timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:23:41,1354.377115,0.903062,0.776249,0.903062,0.776249,107,0,2174
2026/01/29/07:23:42,1355.377234,0.874563,0.761851,0.874563,0.761851,104,0,2177
2026/01/29/07:23:43,1356.377327,0.922375,0.845075,0.946625,0.926597,110,3,2177
2026/01/29/07:23:44,1357.377439,0.947313,0.866806,0.976000,0.956117,115,4,2177
2026/01/29/07:23:45,1358.377498,0.946625,0.848670,0.965750,0.904266,115,2,2178
2026/01/29/07:23:46,1359.377600,0.940250,0.827416,0.959375,0.883012,114,2,2179
2026/01/29/07:23:47,1360.377657,0.896750,0.775076,0.915875,0.830672,106,2,2187
2026/01/29/07:23:48,1361.377748,0.896750,0.775076,0.915875,0.830672,106,2,2187
2026/01/29/07:23:49,1362.377840,0.903875,0.782421,0.923000,0.838017,108,2,2187
2026/01/29/07:23:50,1363.377919,0.922625,0.801597,0.962187,0.861127,111,3,2187
2026/01/29/07:23:51,1364.378020,0.922625,0.801597,0.962187,0.861127,111,3,2187
2026/01/29/07:23:52,1365.378117,0.927063,0.812204,0.966625,0.871735,112,3,2187
2026/01/29/07:23:53,1366.378192,0.927063,0.812204,0.966625,0.871735,112,3,2187
2026/01/29/07:23:55,1368.448086,0.934688,0.812738,0.953812,0.868335,112,2,2188
2026/01/29/07:23:56,1369.448198,0.904750,0.801084,0.923875,0.856681,111,2,2189
2026/01/29/07:23:57,1370.448351,0.898000,0.793018,0.917125,0.848615,109,2,2191
2026/01/29/07:23:58,1371.448433,0.898000,0.793018,0.917125,0.848615,109,2,2191
2026/01/29/07:23:59,1372.448534,0.898000,0.793018,0.917125,0.848615,109,2,2191
2026/01/29/07:24:00,1373.448629,0.891000,0.834589,0.891000,0.834589,107,0,2197
2026/01/29/07:24:01,1374.448714,0.891000,0.834589,0.891000,0.834589,107,0,2197
2026/01/29/07:24:02,1375.448799,0.891000,0.834589,0.891000,0.834589,107,0,2197
2026/01/29/07:24:03,1376.448906,0.891000,0.834589,0.891000,0.834589,107,0,2197
2026/01/29/07:24:04,1377.449000,0.891000,0.834589,0.891000,0.834589,107,0,2197
2026/01/29/07:24:05,1378.449125,0.893813,0.827882,0.893813,0.827882,107,0,2200
2026/01/29/07:24:06,1379.449231,0.893813,0.827882,0.893813,0.827882,107,0,2200
2026/01/29/07:24:07,1380.449344,0.851812,0.811479,0.851812,0.811479,103,0,2204
2026/01/29/07:24:08,1381.449409,0.851812,0.811479,0.851812,0.811479,103,0,2204
2026/01/29/07:24:09,1382.449512,0.878625,0.847424,0.887437,0.859487,107,1,2204
2026/01/29/07:24:10,1383.449597,0.878625,0.847424,0.887437,0.859487,107,1,2204
2026/01/29/07:24:11,1384.449691,0.878625,0.847424,0.887437,0.859487,107,1,2204
2026/01/29/07:24:12,1385.449794,0.881563,0.855048,0.881563,0.855048,107,0,2206
2026/01/29/07:24:13,1386.449888,0.878250,0.847667,0.878250,0.847667,106,0,2207
2026/01/29/07:24:14,1387.449980,0.878250,0.847667,0.878250,0.847667,106,0,2207
2026/01/29/07:24:15,1388.450074,0.794813,0.754621,0.794813,0.754621,101,0,2212
2026/01/29/07:24:16,1389.450220,0.794813,0.754621,0.794813,0.754621,101,0,2212
2026/01/29/07:24:17,1390.450253,0.789562,0.747830,0.789562,0.747830,100,0,2213
2026/01/29/07:24:18,1391.450335,0.789562,0.747830,0.789562,0.747830,100,0,2213
2026/01/29/07:24:19,1392.450474,0.789562,0.747830,0.789562,0.747830,100,0,2213
2026/01/29/07:24:20,1393.450611,0.789562,0.747830,0.789562,0.747830,100,0,2213
2026/01/29/07:24:21,1394.450635,0.814375,0.724084,0.814375,0.724084,99,0,2216
2026/01/29/07:24:22,1395.450710,0.875750,0.806349,0.881938,0.810205,110,1,2216
2026/01/29/07:24:23,1396.450797,0.899563,0.823500,0.899563,0.823500,114,0,2216
2026/01/29/07:24:24,1397.450907,0.818312,0.765292,0.818312,0.765292,107,0,2223
2026/01/29/07:24:25,1398.451056,0.899625,0.817915,0.920625,0.860458,113,3,2224
2026/01/29/07:24:26,1399.451151,0.924125,0.863262,0.955562,0.908059,117,4,2228
2026/01/29/07:24:27,1400.451276,0.868875,0.847830,0.875875,0.862011,115,1,2233
2026/01/29/07:24:28,1401.451329,0.861750,0.849090,0.861750,0.849090,115,0,2234
2026/01/29/07:24:29,1402.451416,0.824438,0.790987,0.824438,0.790987,107,0,2242
2026/01/29/07:24:30,1403.451578,0.817813,0.783956,0.817813,0.783956,105,0,2244
2026/01/29/07:24:31,1404.451678,0.795937,0.771914,0.795937,0.771914,103,0,2246
2026/01/29/07:24:32,1405.451787,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:33,1406.451933,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:34,1407.452033,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:35,1408.452128,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:36,1409.452237,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:37,1410.452296,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:38,1411.452615,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:39,1412.452583,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:40,1413.452683,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:41,1414.452782,0.822562,0.798958,0.822562,0.798958,105,0,2247
2026/01/29/07:24:42,1415.452866,0.818625,0.794938,0.829000,0.807564,104,2,2248
2026/01/29/07:24:43,1416.452976,0.839375,0.820191,0.839375,0.820191,108,0,2248
2026/01/29/07:24:44,1417.453073,0.839375,0.820191,0.839375,0.820191,108,0,2248
2026/01/29/07:24:45,1418.453187,0.836250,0.815239,0.836250,0.815239,107,0,2249
2026/01/29/07:24:46,1419.453245,0.816250,0.792912,0.816250,0.792912,103,0,2253
2026/01/29/07:24:47,1420.453341,0.816250,0.792912,0.816250,0.792912,103,0,2253
2026/01/29/07:24:48,1421.453499,0.806750,0.776782,0.806750,0.776782,101,0,2255
2026/01/29/07:24:49,1422.453624,0.806750,0.776782,0.806750,0.776782,101,0,2255
2026/01/29/07:24:50,1423.453766,0.806750,0.776782,0.806750,0.776782,101,0,2255
2026/01/29/07:24:51,1424.453839,0.779375,0.763250,0.779375,0.763250,98,0,2258
2026/01/29/07:24:52,1425.453931,0.785563,0.791522,0.791750,0.819794,99,1,2258
2026/01/29/07:24:53,1426.454032,0.785563,0.791522,0.791750,0.819794,99,1,2258
2026/01/29/07:24:54,1427.454128,0.791937,0.777357,0.791937,0.777357,101,0,2259
2026/01/29/07:24:55,1428.454214,0.791937,0.777357,0.791937,0.777357,101,0,2259
2026/01/29/07:24:56,1429.454321,0.783563,0.767952,0.783563,0.767952,99,0,2261
2026/01/29/07:24:57,1430.454441,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:24:58,1431.454522,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:24:59,1432.454614,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:25:00,1433.454689,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:25:01,1434.454786,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:25:02,1435.454877,0.747125,0.730275,0.747125,0.730275,95,0,2265
2026/01/29/07:25:03,1436.454944,0.840187,0.820023,0.840187,0.820023,110,0,2265
2026/01/29/07:25:04,1437.455070,0.855563,0.838045,0.860375,0.857440,113,1,2265
2026/01/29/07:25:05,1438.455156,0.834812,0.816339,0.847562,0.859657,112,3,2272
2026/01/29/07:25:06,1439.455265,0.867563,0.867793,0.877188,0.906581,116,2,2277
2026/01/29/07:25:07,1440.455327,0.874375,0.866662,0.917750,0.982419,116,5,2282
2026/01/29/07:25:08,1441.455399,0.843000,0.826895,0.905687,0.907876,108,4,2292
2026/01/29/07:25:09,1442.455474,0.843000,0.826895,0.905687,0.907876,108,4,2292
2026/01/29/07:25:10,1443.455606,0.832625,0.819990,0.861563,0.824003,106,1,2294
2026/01/29/07:25:11,1444.455735,0.825812,0.809256,0.825812,0.809256,105,0,2296
2026/01/29/07:25:12,1445.455844,0.822688,0.804727,0.822688,0.804727,104,0,2297
2026/01/29/07:25:13,1446.455929,0.811438,0.789330,0.820438,0.801243,102,2,2299
2026/01/29/07:25:14,1447.456029,0.874250,0.873909,0.888687,0.905600,112,2,2299
2026/01/29/07:25:15,1448.456118,0.854563,0.879550,0.869000,0.911241,112,2,2301
2026/01/29/07:25:16,1449.456226,0.833250,0.876151,0.840375,0.892520,111,1,2302
2026/01/29/07:25:17,1450.456310,0.812562,0.842133,0.812562,0.842133,107,0,2307
2026/01/29/07:25:18,1451.456405,0.805063,0.830830,0.805063,0.830830,105,0,2309
2026/01/29/07:25:19,1452.456533,0.778687,0.805153,0.778687,0.805153,101,0,2313
2026/01/29/07:25:20,1453.456665,0.788250,0.844230,0.802687,0.953995,104,4,2313
2026/01/29/07:25:21,1454.456742,0.802312,0.863610,0.816750,0.973375,107,4,2313
2026/01/29/07:25:22,1455.456841,0.798312,0.861434,0.808813,0.952691,107,3,2314
2026/01/29/07:25:23,1456.456910,0.791188,0.845065,0.791188,0.845065,106,0,2315
2026/01/29/07:25:24,1457.457026,0.787250,0.826556,0.787250,0.826556,105,0,2316
2026/01/29/07:25:25,1458.457112,0.787250,0.826556,0.787250,0.826556,105,0,2316
2026/01/29/07:25:26,1459.457242,0.787250,0.826556,0.787250,0.826556,105,0,2316
2026/01/29/07:25:27,1460.457336,0.777625,0.787768,0.777625,0.787768,103,0,2318
2026/01/29/07:25:28,1461.457443,0.777625,0.787768,0.777625,0.787768,103,0,2318
2026/01/29/07:25:29,1462.457530,0.771250,0.755234,0.771250,0.755234,101,0,2320
2026/01/29/07:25:30,1463.457639,0.768062,0.748690,0.768062,0.748690,100,0,2321
2026/01/29/07:25:31,1464.457727,0.768062,0.748690,0.768062,0.748690,100,0,2321
2026/01/29/07:25:32,1465.457810,0.775062,0.749581,0.775062,0.749581,102,0,2322
2026/01/29/07:25:33,1466.457922,0.775062,0.749581,0.775062,0.749581,102,0,2322
2026/01/29/07:25:34,1467.458057,0.775062,0.749581,0.775062,0.749581,102,0,2322
2026/01/29/07:25:35,1468.458195,0.775062,0.749581,0.775062,0.749581,102,0,2322
2026/01/29/07:25:36,1469.458313,0.775062,0.749581,0.775062,0.749581,102,0,2322
2026/01/29/07:25:37,1470.458401,0.763625,0.738083,0.763625,0.738083,99,0,2325
2026/01/29/07:25:38,1471.458597,0.763625,0.738083,0.763625,0.738083,99,0,2325
2026/01/29/07:25:39,1472.458662,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:40,1473.458730,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:41,1474.458837,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:42,1475.460657,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:43,1476.460745,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:44,1477.460846,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:45,1478.460942,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:46,1479.461033,0.745125,0.727107,0.745125,0.727107,98,0,2326
2026/01/29/07:25:47,1480.461112,0.806125,0.775065,0.806125,0.775065,108,0,2326
2026/01/29/07:25:48,1481.461234,0.811937,0.781740,0.811937,0.781740,109,0,2326
2026/01/29/07:25:49,1482.461326,0.811937,0.781740,0.811937,0.781740,109,0,2326
2026/01/29/07:25:50,1483.461450,0.781250,0.762401,0.781250,0.762401,105,0,2330
2026/01/29/07:25:51,1484.461544,0.758625,0.742970,0.758625,0.742970,101,0,2334
2026/01/29/07:25:52,1485.461611,0.758625,0.742970,0.758625,0.742970,101,0,2334
2026/01/29/07:25:53,1486.461720,0.758625,0.742970,0.758625,0.742970,101,0,2334
2026/01/29/07:25:54,1487.461828,0.752812,0.736295,0.752812,0.736295,100,0,2335
2026/01/29/07:25:55,1488.461927,0.748938,0.730616,0.748938,0.730616,99,0,2336
2026/01/29/07:25:56,1489.462020,0.748938,0.730616,0.748938,0.730616,99,0,2336
2026/01/29/07:25:57,1490.462213,0.748938,0.730616,0.748938,0.730616,99,0,2336
2026/01/29/07:25:58,1491.462222,0.745125,0.727107,0.745125,0.727107,98,0,2337
2026/01/29/07:25:59,1492.462343,0.745125,0.727107,0.745125,0.727107,98,0,2337
2026/01/29/07:26:00,1493.462405,0.745125,0.727107,0.745125,0.727107,98,0,2337
2026/01/29/07:26:01,1494.462525,0.745125,0.727107,0.745125,0.727107,98,0,2337
2026/01/29/07:26:02,1495.462646,0.745125,0.727107,0.745125,0.727107,98,0,2337
2026/01/29/07:26:03,1496.462726,0.755250,0.739332,0.755250,0.739332,100,0,2337
2026/01/29/07:26:04,1497.462824,0.805125,0.803381,0.817125,0.815053,108,3,2337
2026/01/29/07:26:05,1498.462919,0.844750,0.836689,0.844750,0.836689,115,0,2337
2026/01/29/07:26:06,1499.462984,0.834625,0.824464,0.834625,0.824464,113,0,2339
2026/01/29/07:26:07,1500.463114,0.818625,0.818176,0.818625,0.818176,111,0,2341
2026/01/29/07:26:08,1501.463177,0.811187,0.813682,0.811187,0.813682,110,0,2342
2026/01/29/07:26:09,1502.463246,0.806438,0.806810,0.806438,0.806810,110,0,2344
2026/01/29/07:26:10,1503.463365,0.789062,0.784253,0.789062,0.784253,108,0,2346
2026/01/29/07:26:11,1504.463390,0.780937,0.768012,0.780937,0.768012,106,0,2348
2026/01/29/07:26:12,1505.463489,0.780937,0.768012,0.780937,0.768012,106,0,2348
2026/01/29/07:26:13,1506.463573,0.839875,0.823984,0.839875,0.823984,113,0,2348
2026/01/29/07:26:14,1507.463677,0.860875,0.832677,0.860875,0.832677,113,0,2351
2026/01/29/07:26:15,1508.463810,0.858437,0.844019,0.858437,0.844019,114,0,2353
2026/01/29/07:26:16,1509.463903,0.858750,0.798732,0.918000,0.805089,112,2,2358
2026/01/29/07:26:17,1510.464017,0.874437,0.798770,0.921687,0.828880,113,2,2361
2026/01/29/07:26:18,1511.464118,0.903188,0.817621,0.950438,0.847731,117,2,2361
2026/01/29/07:26:19,1512.464222,0.894437,0.809066,0.924063,0.812244,115,1,2363
2026/01/29/07:26:20,1513.464381,0.853437,0.782214,0.883062,0.785392,110,1,2368
2026/01/29/07:26:21,1514.464475,0.871938,0.836892,0.901563,0.840070,113,1,2370
2026/01/29/07:26:22,1515.464580,0.871938,0.836892,0.901563,0.840070,113,1,2370
2026/01/29/07:26:23,1516.464624,0.871938,0.836892,0.901563,0.840070,113,1,2370
2026/01/29/07:26:24,1517.464736,0.882375,0.786640,0.882375,0.786640,110,0,2375
2026/01/29/07:26:25,1518.464823,0.872687,0.769423,0.872687,0.769423,108,0,2377
2026/01/29/07:26:26,1519.464908,0.872687,0.769423,0.872687,0.769423,108,0,2377
2026/01/29/07:26:27,1520.464974,0.872687,0.769423,0.872687,0.769423,108,0,2377
2026/01/29/07:26:28,1521.465086,0.859125,0.764956,0.859125,0.764956,107,0,2378
2026/01/29/07:26:29,1522.465177,0.859125,0.764956,0.859125,0.764956,107,0,2378
2026/01/29/07:26:30,1523.465298,0.859125,0.764956,0.859125,0.764956,107,0,2378
2026/01/29/07:26:31,1524.465382,0.859125,0.764956,0.859125,0.764956,107,0,2378
2026/01/29/07:26:32,1525.465474,0.859125,0.764956,0.859125,0.764956,107,0,2378
2026/01/29/07:26:33,1526.465565,0.878938,0.790047,0.878938,0.790047,112,0,2378
2026/01/29/07:26:34,1527.465659,0.866187,0.777834,0.866187,0.777834,109,0,2381
2026/01/29/07:26:35,1528.465729,0.850500,0.759290,0.850500,0.759290,105,0,2385
2026/01/29/07:26:36,1529.465870,0.816187,0.739013,0.816187,0.739013,102,0,2388
2026/01/29/07:26:37,1530.465944,0.816187,0.739013,0.816187,0.739013,102,0,2388
2026/01/29/07:26:38,1531.466039,0.816187,0.739013,0.816187,0.739013,102,0,2388
2026/01/29/07:26:39,1532.466145,0.898312,0.818019,0.906125,0.839591,113,1,2388
2026/01/29/07:26:40,1533.466255,0.898312,0.818019,0.906125,0.839591,113,1,2388
2026/01/29/07:26:41,1534.466364,0.937625,0.845364,0.978125,0.880881,120,3,2391
2026/01/29/07:26:42,1535.466446,0.947562,0.855734,1.043063,0.942150,123,8,2391
2026/01/29/07:26:43,1536.466538,0.958500,0.869846,1.119875,0.985038,125,16,2392
2026/01/29/07:26:44,1537.466629,0.964250,0.875813,1.128125,1.062334,126,16,2396
2026/01/29/07:26:45,1538.466779,0.950625,0.855649,1.025750,1.011122,123,9,2405
2026/01/29/07:26:46,1539.466844,0.961688,0.855264,1.005062,1.001772,124,8,2413
2026/01/29/07:26:47,1540.466971,0.975125,0.873836,1.024500,0.977484,128,9,2413
2026/01/29/07:26:48,1541.467031,0.971625,0.852270,1.035875,0.921728,127,9,2417
2026/01/29/07:26:49,1542.467128,0.960438,0.841275,1.034437,0.904853,125,10,2422
2026/01/29/07:26:50,1543.467221,0.956313,0.834728,1.002938,0.888740,124,7,2423
2026/01/29/07:26:51,1544.467328,0.958562,0.842263,1.010312,0.899471,124,5,2427
2026/01/29/07:26:52,1545.467426,0.970063,0.856028,1.029750,0.915908,126,5,2430
2026/01/29/07:26:53,1546.467521,0.966562,0.852786,1.095375,1.010058,125,13,2431
2026/01/29/07:26:54,1547.467625,0.966562,0.852786,1.132125,1.055115,125,19,2431
2026/01/29/07:26:55,1548.467722,0.966562,0.852786,1.090875,1.045274,125,16,2431
2026/01/29/07:26:56,1549.467804,0.966562,0.852786,1.090875,1.045274,125,16,2431
2026/01/29/07:26:57,1550.467897,0.963125,0.862980,1.056375,1.015363,123,12,2434
2026/01/29/07:26:58,1551.467986,0.967313,0.872393,1.036500,0.950510,124,8,2434
2026/01/29/07:26:59,1552.468139,0.964375,0.848356,0.997062,0.891793,121,4,2440
2026/01/29/07:27:00,1553.468248,0.959750,0.844854,0.985062,0.883731,121,3,2441
2026/01/29/07:27:01,1554.468325,0.959750,0.844854,0.985062,0.883731,121,3,2441
2026/01/29/07:27:02,1555.468400,0.959750,0.844854,0.985062,0.883731,121,3,2441
2026/01/29/07:27:03,1556.468494,0.959750,0.844854,0.985062,0.883731,121,3,2441
2026/01/29/07:27:04,1557.480779,0.959750,0.844854,0.985062,0.883731,121,3,2441
2026/01/29/07:27:05,1558.480921,0.976187,0.861808,1.005875,0.914259,125,4,2441
2026/01/29/07:27:06,1559.481011,0.976187,0.861808,1.087125,1.019012,125,10,2441
2026/01/29/07:27:07,1560.481089,0.976187,0.861808,1.087125,1.019012,125,10,2441
2026/01/29/07:27:08,1561.481150,0.969375,0.856484,1.135687,1.076100,124,18,2444
2026/01/29/07:27:09,1562.481244,0.973812,0.859968,1.112750,1.056714,125,19,2444
2026/01/29/07:27:10,1563.481343,0.973812,0.859968,1.112750,1.056714,125,19,2444
2026/01/29/07:27:11,1564.481501,0.973812,0.859968,1.103625,1.045143,125,17,2444
2026/01/29/07:27:12,1565.481602,0.973625,0.865636,1.078062,1.028896,125,14,2445
2026/01/29/07:27:13,1566.481687,0.970437,0.854925,1.045313,0.999936,124,12,2446
2026/01/29/07:27:14,1567.481818,0.970437,0.854925,1.034625,0.963826,124,9,2446
2026/01/29/07:27:15,1568.481959,0.970437,0.854925,1.034625,0.963826,124,9,2446
2026/01/29/07:27:16,1569.482021,0.970437,0.854925,1.034625,0.963826,124,9,2446
2026/01/29/07:27:17,1570.482177,0.970437,0.854925,1.034625,0.963826,124,9,2446
2026/01/29/07:27:18,1571.482235,0.966375,0.847229,1.017500,0.939748,122,6,2451
2026/01/29/07:27:19,1572.482325,0.966375,0.847229,1.017500,0.939748,122,6,2451
2026/01/29/07:27:20,1573.482421,0.967000,0.853162,1.092000,1.017395,123,21,2452
2026/01/29/07:27:21,1574.482512,0.968437,0.845108,1.076250,0.993100,123,17,2457
2026/01/29/07:27:22,1575.482581,0.963500,0.841974,1.066188,0.985518,122,16,2458
2026/01/29/07:27:23,1576.482687,0.973625,0.851166,1.041813,0.961332,124,8,2460
2026/01/29/07:27:24,1577.482739,0.968313,0.847449,1.036500,0.957615,123,8,2461
2026/01/29/07:27:25,1578.482815,0.963437,0.839292,1.026000,0.940323,121,7,2464
2026/01/29/07:27:26,1579.482890,0.972812,0.872653,1.069187,0.998506,124,11,2465
2026/01/29/07:27:27,1580.483035,0.976562,0.876448,1.134313,1.128633,125,23,2465
2026/01/29/07:27:28,1581.483115,0.971875,0.878012,1.124812,1.120591,124,22,2467
2026/01/29/07:27:29,1582.483203,0.975812,0.877736,1.098250,1.038095,125,15,2469
2026/01/29/07:27:30,1583.483300,0.975812,0.877736,1.132500,1.113053,125,22,2469
2026/01/29/07:27:31,1584.483378,0.975812,0.877736,1.144625,1.123104,125,23,2469
2026/01/29/07:27:32,1585.483461,0.975812,0.877736,1.246125,1.218180,125,32,2469
2026/01/29/07:27:33,1586.483642,0.975812,0.877736,1.234063,1.182024,125,29,2469
2026/01/29/07:27:34,1587.483723,0.975812,0.877736,1.173563,1.059410,125,21,2469
2026/01/29/07:27:35,1588.483869,0.974250,0.863921,1.041313,0.974974,125,10,2470
2026/01/29/07:27:36,1589.483951,0.974250,0.863921,1.017562,0.943982,125,6,2470
2026/01/29/07:27:37,1590.484040,0.974250,0.863921,1.014312,0.935785,125,5,2470
2026/01/29/07:27:38,1591.484178,0.965375,0.858782,0.990250,0.903495,124,3,2472
2026/01/29/07:27:39,1592.484228,0.962437,0.869849,0.983563,0.899312,124,2,2473
2026/01/29/07:27:40,1593.484316,0.962875,0.887395,0.976187,0.895286,124,1,2474
2026/01/29/07:27:41,1594.484452,0.948313,0.869346,0.961625,0.877238,120,1,2478
2026/01/29/07:27:42,1595.484583,0.948313,0.869346,0.961625,0.877238,120,1,2478
2026/01/29/07:27:43,1596.484649,0.948313,0.869346,0.961625,0.877238,120,1,2478
2026/01/29/07:27:44,1597.484744,0.948313,0.869346,0.961625,0.877238,120,1,2478
2026/01/29/07:27:45,1598.484853,0.961625,0.877238,1.007375,0.884783,121,2,2479
2026/01/29/07:27:46,1599.484958,0.961625,0.877238,1.068125,0.991519,121,7,2479
2026/01/29/07:27:47,1600.485013,0.957750,0.872345,1.064250,0.986626,120,7,2480
2026/01/29/07:27:48,1601.485111,0.957750,0.872345,1.064250,0.986626,120,7,2480
2026/01/29/07:27:49,1602.485234,0.954000,0.857095,0.954000,0.857095,119,0,2481
2026/01/29/07:27:50,1603.485315,0.972562,0.874054,0.994625,0.920607,122,5,2481
2026/01/29/07:27:51,1604.485488,0.972562,0.874054,1.039062,0.970584,122,8,2481
2026/01/29/07:27:52,1605.485606,0.972562,0.874054,1.030938,0.936934,122,6,2481
2026/01/29/07:27:53,1606.485674,0.973562,0.875413,1.103938,0.965030,122,10,2483
2026/01/29/07:27:54,1607.485796,0.973562,0.875413,1.251375,1.092910,122,21,2483
2026/01/29/07:27:55,1608.485882,0.973562,0.875413,1.251375,1.092910,122,21,2483
2026/01/29/07:27:56,1609.485982,0.973562,0.875413,1.246875,1.107603,122,22,2483
2026/01/29/07:27:57,1610.486069,0.968938,0.870088,1.238625,1.105322,121,22,2484
2026/01/29/07:27:58,1611.486154,0.972750,0.873244,1.222312,1.126204,122,23,2484
2026/01/29/07:27:59,1612.486244,0.972750,0.873244,1.182875,1.085576,122,19,2484
2026/01/29/07:28:00,1613.486334,0.919438,0.881511,1.194750,1.181719,124,28,2487
2026/01/29/07:28:01,1614.486435,0.919438,0.881511,1.187125,1.153246,124,28,2487
2026/01/29/07:28:02,1615.487056,0.915125,0.895905,1.140688,1.112287,128,20,2489
2026/01/29/07:28:03,1616.487154,0.921000,0.900925,1.178500,1.138130,128,25,2494
2026/01/29/07:28:04,1617.487232,0.924375,0.899878,1.138000,1.102419,127,18,2497
2026/01/29/07:28:05,1618.487327,0.921188,0.903814,1.121438,1.092536,127,15,2500
2026/01/29/07:28:06,1619.487400,0.909625,0.890006,1.106250,1.075355,125,14,2503
2026/01/29/07:28:07,1620.487466,0.909625,0.890006,1.106250,1.075355,125,14,2503
2026/01/29/07:28:08,1621.487569,0.909625,0.890006,1.106250,1.075355,125,14,2503
2026/01/29/07:28:09,1622.487668,0.902375,0.883258,1.099000,1.068606,123,14,2505
2026/01/29/07:28:10,1623.487724,0.903000,0.887173,1.084938,1.049226,122,12,2508
2026/01/29/07:28:11,1624.487843,0.915375,0.896675,1.100563,1.089398,125,13,2508
2026/01/29/07:28:12,1625.487933,0.909750,0.887541,1.082563,1.075125,124,12,2509
2026/01/29/07:28:13,1626.488019,0.909750,0.887541,1.082563,1.075125,124,12,2509
2026/01/29/07:28:14,1627.488193,0.909750,0.887541,1.082563,1.075125,124,12,2509
2026/01/29/07:28:15,1628.488290,0.895813,0.876636,1.059813,1.058386,120,11,2514
2026/01/29/07:28:16,1629.488371,0.895813,0.876636,1.059813,1.058386,120,11,2514
2026/01/29/07:28:17,1630.488474,0.895813,0.876636,1.056563,1.027717,120,10,2514
2026/01/29/07:28:18,1631.488566,0.895813,0.876636,1.056563,1.027717,120,10,2514
2026/01/29/07:28:19,1632.488680,0.895813,0.876636,1.050625,1.005561,120,9,2514
2026/01/29/07:28:20,1633.488779,0.895813,0.876636,1.050625,1.005561,120,9,2514
2026/01/29/07:28:21,1634.488874,0.895813,0.876636,1.050625,1.005561,120,9,2514
2026/01/29/07:28:22,1635.488964,0.895813,0.876636,1.050625,1.005561,120,9,2514
2026/01/29/07:28:23,1636.558465,0.890500,0.871685,1.045313,1.000610,119,9,2515
2026/01/29/07:28:24,1637.939353,0.920312,0.910535,1.104188,1.036422,124,12,2515
2026/01/29/07:28:25,1638.939452,0.920312,0.910535,1.117813,1.051815,124,13,2515
2026/01/29/07:28:26,1639.939556,0.903625,0.877068,1.091063,1.005749,120,11,2519
2026/01/29/07:28:27,1640.939657,0.931625,0.909673,1.083063,1.006761,124,9,2522
2026/01/29/07:28:28,1641.939756,0.932125,0.907384,1.090188,1.015265,124,9,2527
2026/01/29/07:28:29,1642.939847,0.932125,0.907384,1.121250,1.041489,124,16,2527
2026/01/29/07:28:30,1643.940000,0.920937,0.883474,1.101500,0.984749,125,10,2536
2026/01/29/07:28:31,1644.940083,0.920937,0.883474,1.104625,0.981151,125,12,2536
2026/01/29/07:28:32,1645.940202,0.920937,0.883474,1.058875,0.960135,125,8,2536
2026/01/29/07:28:33,1646.940270,0.898250,0.841730,1.002750,0.903218,122,5,2541
2026/01/29/07:28:34,1647.940349,0.887312,0.832201,0.991812,0.893689,119,5,2544
2026/01/29/07:28:35,1648.940460,0.887312,0.832201,0.991812,0.893689,119,5,2544
2026/01/29/07:28:36,1649.940557,0.887312,0.832201,0.931813,0.842789,119,2,2544
2026/01/29/07:28:37,1650.940645,0.887312,0.832201,0.931813,0.842789,119,2,2544
2026/01/29/07:28:38,1651.940746,0.875812,0.820373,0.920312,0.830962,116,2,2547
2026/01/29/07:28:39,1652.940842,0.869188,0.811294,0.913687,0.821882,114,2,2549
2026/01/29/07:28:40,1653.940931,0.913687,0.821882,0.913687,0.821882,116,0,2551
2026/01/29/07:28:41,1654.941016,0.913687,0.821882,0.913687,0.821882,116,0,2551
2026/01/29/07:28:42,1655.941156,0.898875,0.811389,0.898875,0.811389,113,0,2554
2026/01/29/07:28:43,1656.941232,0.898875,0.811389,0.898875,0.811389,113,0,2554
2026/01/29/07:28:44,1657.941307,0.882000,0.799585,0.882000,0.799585,110,0,2557
