timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:58:09,2226.906241,0.826906,0.864784,0.876938,0.887727,214,9,487
2026/02/03/21:58:10,2227.906333,0.826906,0.864784,0.876938,0.887727,214,9,487
2026/02/03/21:58:11,2228.906428,0.876938,0.887727,0.876938,0.887727,223,0,488
2026/02/03/21:58:12,2229.906512,0.859000,0.891739,0.859000,0.891739,223,0,493
2026/02/03/21:58:13,2230.906676,0.859000,0.891739,0.859000,0.891739,223,0,493
2026/02/03/21:58:14,2231.906773,0.859000,0.891739,0.859000,0.891739,223,0,493
2026/02/03/21:58:15,2232.906865,0.851094,0.884693,0.851094,0.884693,221,0,495
2026/02/03/21:58:16,2233.907022,0.851094,0.884693,0.851094,0.884693,221,0,495
2026/02/03/21:58:17,2234.907100,0.851094,0.884693,0.851094,0.884693,221,0,495
2026/02/03/21:58:18,2235.907189,0.851094,0.884693,0.851094,0.884693,221,0,495
2026/02/03/21:58:19,2236.907349,0.851094,0.884693,0.851094,0.884693,221,0,495
2026/02/03/21:58:20,2237.907426,0.832812,0.865091,0.832812,0.865091,214,0,502
2026/02/03/21:58:21,2238.907482,0.806562,0.858336,0.806562,0.858336,212,0,504
2026/02/03/21:58:22,2239.907600,0.806562,0.858336,0.806562,0.858336,212,0,504
2026/02/03/21:58:23,2240.907685,0.806562,0.858336,0.806562,0.858336,212,0,504
2026/02/03/21:58:24,2241.907820,0.806562,0.858336,0.806562,0.858336,212,0,504
2026/02/03/21:58:25,2242.907975,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:26,2243.908123,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:27,2244.908211,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:28,2245.908292,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:29,2246.908460,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:30,2247.908564,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:31,2248.908641,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:32,2249.908728,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:33,2250.908843,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:34,2251.908941,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:35,2252.909231,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:36,2253.909243,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:37,2254.909345,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:38,2255.909502,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:39,2256.909565,0.801031,0.852531,0.801031,0.852531,209,0,507
2026/02/03/21:58:40,2257.909665,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:41,2258.909743,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:42,2259.909865,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:43,2260.909957,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:44,2261.910050,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:45,2262.910143,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:46,2263.910246,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:47,2264.910361,0.806281,0.861118,0.806281,0.861118,212,0,507
2026/02/03/21:58:48,2265.910562,0.803937,0.858723,0.803937,0.858723,211,0,508
2026/02/03/21:58:49,2266.910637,0.803937,0.858723,0.803937,0.858723,211,0,508
2026/02/03/21:58:50,2267.910715,0.803937,0.858723,0.803937,0.858723,211,0,508
2026/02/03/21:58:51,2268.910797,0.806000,0.860580,0.837094,0.903923,212,11,508
2026/02/03/21:58:52,2269.910890,0.806000,0.860580,0.847906,0.907185,212,12,508
2026/02/03/21:58:53,2270.910966,0.806000,0.860580,0.832094,0.881714,212,8,508
2026/02/03/21:58:55,2272.253847,0.786969,0.850854,0.820406,0.888074,208,11,512
2026/02/03/21:58:56,2273.454919,0.786969,0.850854,0.818531,0.885901,208,10,512
2026/02/03/21:58:58,2275.592649,0.786969,0.850854,0.810312,0.874835,208,6,512
2026/02/03/21:58:59,2276.592761,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:00,2277.592881,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:01,2278.592962,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:02,2279.593064,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:03,2280.593225,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:04,2281.593318,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:05,2282.593382,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:06,2283.593471,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:07,2284.593617,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:08,2285.593702,0.806781,0.872221,0.806781,0.872221,213,0,513
2026/02/03/21:59:09,2286.593811,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:10,2287.593889,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:11,2288.593985,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:12,2289.594086,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:13,2290.594182,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:14,2291.594323,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:15,2292.594380,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:16,2293.594481,0.804813,0.861862,0.804813,0.861862,212,0,514
2026/02/03/21:59:17,2294.594598,0.818531,0.863695,0.818531,0.863695,215,0,516
2026/02/03/21:59:18,2295.594662,0.818531,0.863695,0.823250,0.878880,215,2,516
2026/02/03/21:59:19,2296.594734,0.816500,0.858048,0.821219,0.873233,214,2,517
2026/02/03/21:59:20,2297.594810,0.816500,0.858048,0.821219,0.873233,214,2,517
2026/02/03/21:59:21,2298.624027,0.816500,0.858048,0.821219,0.873233,214,2,517
2026/02/03/21:59:22,2299.624147,0.816500,0.858048,0.821219,0.873233,214,2,517
2026/02/03/21:59:23,2300.624265,0.821219,0.873233,0.821219,0.873233,216,0,518
2026/02/03/21:59:24,2301.624352,0.824781,0.888847,0.824781,0.888847,218,0,518
2026/02/03/21:59:25,2302.624438,0.829031,0.893345,0.866437,0.932692,220,4,518
2026/02/03/21:59:26,2303.624541,0.814125,0.875295,0.851531,0.914641,216,4,522
2026/02/03/21:59:27,2304.624600,0.809438,0.867494,0.846844,0.906840,214,4,524
2026/02/03/21:59:28,2305.654663,0.806688,0.863880,0.844094,0.903226,213,4,525
2026/02/03/21:59:30,2307.217378,0.801188,0.856653,0.833906,0.886930,211,3,527
2026/02/03/21:59:32,2309.366205,0.801188,0.856653,0.833906,0.886930,211,3,527
2026/02/03/21:59:35,2312.080918,0.801188,0.856653,0.801188,0.856653,211,0,527
2026/02/03/21:59:38,2315.579363,0.801188,0.856653,0.801188,0.856653,211,0,527
2026/02/03/21:59:41,2318.865333,0.801188,0.856653,0.801188,0.856653,211,0,527
2026/02/03/21:59:42,2319.865426,0.801188,0.856653,0.801188,0.856653,211,0,530
2026/02/03/21:59:43,2320.865561,0.801188,0.856653,0.801188,0.856653,211,0,530
2026/02/03/21:59:44,2321.865585,0.801188,0.856653,0.801188,0.856653,211,0,530
2026/02/03/21:59:45,2322.865754,0.798719,0.854705,0.798719,0.854705,210,0,531
2026/02/03/21:59:46,2323.865909,0.810156,0.867642,0.810156,0.867642,215,0,531
2026/02/03/21:59:47,2324.866003,0.805906,0.863143,0.805906,0.863143,213,0,533
2026/02/03/21:59:48,2325.866100,0.804344,0.859271,0.804344,0.859271,212,0,534
2026/02/03/21:59:49,2326.866210,0.804344,0.859271,0.804344,0.859271,212,0,534
2026/02/03/21:59:50,2327.866295,0.804344,0.859271,0.804344,0.859271,212,0,534
2026/02/03/21:59:51,2328.866391,0.804344,0.859271,0.804344,0.859271,212,0,534
2026/02/03/21:59:52,2329.866534,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:53,2330.866610,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:54,2331.866715,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:55,2332.866797,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:56,2333.866902,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:57,2334.867001,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:58,2335.867096,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/21:59:59,2336.867187,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:00,2337.867290,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:01,2338.867370,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:02,2339.867455,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:03,2340.867575,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:04,2341.867674,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:05,2342.867752,0.796937,0.854556,0.796937,0.854556,209,0,537
2026/02/03/22:00:06,2343.867935,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:07,2344.868043,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:08,2345.868123,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:09,2346.868226,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:10,2347.868324,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:11,2348.868420,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:12,2349.868507,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:13,2350.868583,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:14,2351.868700,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:15,2352.868764,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:16,2353.868845,0.792844,0.849150,0.792844,0.849150,208,0,538
2026/02/03/22:00:17,2354.868929,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:18,2355.869014,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:19,2356.869116,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:20,2357.869192,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:21,2358.869273,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:22,2359.869365,0.795188,0.850789,0.795188,0.850789,209,0,538
2026/02/03/22:00:23,2360.869444,0.803625,0.860188,0.803625,0.860188,212,0,538
2026/02/03/22:00:24,2361.869571,0.803625,0.860188,0.803625,0.860188,212,0,538
2026/02/03/22:00:25,2362.869608,0.803625,0.860188,0.803625,0.860188,212,0,538
2026/02/03/22:00:26,2363.869703,0.815063,0.870887,0.815063,0.870887,215,0,538
2026/02/03/22:00:27,2364.869795,0.815063,0.870887,0.815063,0.870887,215,0,538
2026/02/03/22:00:28,2365.869888,0.803625,0.860188,0.803625,0.860188,212,0,541
2026/02/03/22:00:29,2366.869964,0.803625,0.860188,0.803625,0.860188,212,0,541
2026/02/03/22:00:30,2367.870060,0.803625,0.860188,0.803625,0.860188,212,0,541
2026/02/03/22:00:31,2368.870138,0.803625,0.860188,0.803625,0.860188,212,0,541
2026/02/03/22:00:32,2369.870220,0.795188,0.850789,0.795188,0.850789,209,0,544
2026/02/03/22:00:33,2370.870359,0.795188,0.850789,0.795188,0.850789,209,0,544
2026/02/03/22:00:34,2371.870450,0.795188,0.850789,0.795188,0.850789,209,0,544
2026/02/03/22:00:35,2372.870545,0.798594,0.852768,0.798594,0.852768,210,0,544
2026/02/03/22:00:36,2373.870593,0.807500,0.860381,0.807500,0.860381,214,0,544
2026/02/03/22:00:37,2374.870728,0.817656,0.866229,0.817656,0.866229,215,0,545
2026/02/03/22:00:38,2375.870824,0.814250,0.864249,0.814250,0.864249,214,0,546
2026/02/03/22:00:39,2376.870906,0.814250,0.864249,0.814250,0.864249,214,0,546
2026/02/03/22:00:40,2377.870971,0.814250,0.864249,0.814250,0.864249,214,0,546
2026/02/03/22:00:41,2378.871076,0.801750,0.856764,0.801750,0.856764,212,0,548
2026/02/03/22:00:42,2379.871169,0.801750,0.856764,0.801750,0.856764,212,0,548
2026/02/03/22:00:43,2380.871257,0.798656,0.854343,0.798656,0.854343,211,0,549
2026/02/03/22:00:44,2381.871353,0.798656,0.854343,0.798656,0.854343,211,0,549
2026/02/03/22:00:45,2382.871459,0.810125,0.870475,0.832344,0.903411,214,7,549
2026/02/03/22:00:46,2383.871548,0.810125,0.870475,0.834469,0.907762,214,8,549
2026/02/03/22:00:47,2384.871636,0.808438,0.867497,0.832781,0.904783,213,8,550
2026/02/03/22:00:48,2385.872628,0.808438,0.867497,0.816594,0.890259,213,4,550
2026/02/03/22:00:50,2387.125911,0.808438,0.867497,0.816594,0.890259,213,4,550
2026/02/03/22:00:51,2388.126115,0.801906,0.865213,0.803687,0.874923,212,1,551
2026/02/03/22:00:52,2389.126219,0.797875,0.869730,0.797875,0.869730,210,0,555
2026/02/03/22:00:53,2390.126312,0.827438,0.887415,0.829406,0.899250,215,1,555
2026/02/03/22:00:54,2391.185584,0.827438,0.887415,0.857375,0.928913,215,10,555
2026/02/03/22:00:55,2392.185657,0.827438,0.887415,0.857375,0.928913,215,10,555
2026/02/03/22:00:56,2393.254694,0.827438,0.887415,0.857375,0.928913,215,10,555
2026/02/03/22:00:57,2394.254826,0.827438,0.887415,0.849406,0.913418,215,7,555
2026/02/03/22:00:58,2395.349092,0.822844,0.880898,0.849406,0.913418,214,8,556
2026/02/03/22:00:59,2396.349267,0.847437,0.901584,0.847437,0.901584,221,0,556
2026/02/03/22:01:00,2397.349399,0.847437,0.901584,0.847437,0.901584,221,0,556
2026/02/03/22:01:01,2398.349504,0.833625,0.885784,0.833625,0.885784,217,0,560
2026/02/03/22:01:02,2399.349650,0.833625,0.885784,0.833625,0.885784,217,0,560
2026/02/03/22:01:03,2400.349738,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:04,2401.349810,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:05,2402.349918,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:06,2403.350019,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:07,2404.350095,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:08,2405.350254,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:09,2406.350352,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:10,2407.350462,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:11,2408.350588,0.814125,0.878275,0.814125,0.878275,214,0,563
2026/02/03/22:01:12,2409.350757,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:13,2410.350917,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:14,2411.351072,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:15,2412.351173,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:16,2413.351261,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:17,2414.351377,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:18,2415.351512,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:19,2416.351601,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:20,2417.351758,0.802219,0.866323,0.802219,0.866323,211,0,566
2026/02/03/22:01:21,2418.351859,0.829281,0.888050,0.829281,0.888050,219,0,566
2026/02/03/22:01:22,2419.351953,0.832844,0.891725,0.832844,0.891725,221,0,566
2026/02/03/22:01:23,2420.352110,0.829094,0.888893,0.829094,0.888893,220,0,567
2026/02/03/22:01:24,2421.352196,0.822094,0.871897,0.822094,0.871897,217,0,570
2026/02/03/22:01:25,2422.352305,0.822531,0.878924,0.822531,0.878924,217,0,572
2026/02/03/22:01:26,2423.352398,0.822531,0.878924,0.822531,0.878924,217,0,572
2026/02/03/22:01:27,2424.352479,0.810187,0.872212,0.810187,0.872212,214,0,575
2026/02/03/22:01:28,2425.352676,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:29,2426.352840,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:30,2427.352928,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:31,2428.353286,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:32,2429.353299,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:33,2430.353404,0.806187,0.861511,0.806187,0.861511,212,0,577
2026/02/03/22:01:34,2431.353578,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:35,2432.353695,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:36,2433.353861,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:37,2434.353965,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:38,2435.354040,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:39,2436.354173,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:40,2437.354259,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:41,2438.354353,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:42,2439.354453,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:43,2440.354638,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:44,2441.354759,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:45,2442.354871,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:46,2443.354995,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:47,2444.355099,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:48,2445.355199,0.797125,0.857351,0.797125,0.857351,210,0,579
2026/02/03/22:01:49,2446.355309,0.793562,0.841737,0.793562,0.841737,208,0,581
2026/02/03/22:01:50,2447.355425,0.793562,0.841737,0.793562,0.841737,208,0,581
2026/02/03/22:01:51,2448.355490,0.793562,0.841737,0.793562,0.841737,208,0,581
2026/02/03/22:01:52,2449.355600,0.793562,0.841737,0.793562,0.841737,208,0,581
2026/02/03/22:01:53,2450.355675,0.793562,0.841737,0.793562,0.841737,208,0,581
2026/02/03/22:01:54,2451.355825,0.798438,0.846407,0.798438,0.846407,209,0,583
2026/02/03/22:01:55,2452.355928,0.798438,0.846407,0.798438,0.846407,209,0,583
2026/02/03/22:01:56,2453.356047,0.798438,0.846407,0.798438,0.846407,209,0,583
2026/02/03/22:01:57,2454.356129,0.814562,0.870020,0.830562,0.904702,213,6,583
2026/02/03/22:01:58,2455.356226,0.811656,0.866297,0.827656,0.900979,212,6,584
2026/02/03/22:01:59,2456.358029,0.809937,0.852744,0.813500,0.856816,211,2,585
2026/02/03/22:02:00,2457.358105,0.807719,0.851129,0.811281,0.855201,210,2,586
2026/02/03/22:02:01,2458.668506,0.807719,0.851129,0.811281,0.855201,210,2,586
2026/02/03/22:02:02,2459.668618,0.799094,0.846755,0.799094,0.846755,210,0,590
2026/02/03/22:02:03,2460.668702,0.799094,0.846755,0.799094,0.846755,210,0,590
2026/02/03/22:02:04,2461.668782,0.799094,0.846755,0.799094,0.846755,210,0,590
2026/02/03/22:02:05,2462.668896,0.809312,0.854511,0.809312,0.854511,213,0,590
2026/02/03/22:02:06,2463.668977,0.809312,0.854511,0.809312,0.854511,213,0,590
2026/02/03/22:02:07,2464.669075,0.809312,0.854511,0.809312,0.854511,213,0,590
2026/02/03/22:02:08,2465.669199,0.809312,0.854511,0.809312,0.854511,213,0,590
2026/02/03/22:02:09,2466.669285,0.799094,0.846755,0.799094,0.846755,210,0,593
2026/02/03/22:02:10,2467.669374,0.797438,0.843768,0.797438,0.843768,209,0,594
2026/02/03/22:02:11,2468.669473,0.797438,0.843768,0.797438,0.843768,209,0,594
2026/02/03/22:02:12,2469.669564,0.797438,0.843768,0.797438,0.843768,209,0,594
2026/02/03/22:02:13,2470.669646,0.800031,0.846335,0.800031,0.846335,211,0,595
2026/02/03/22:02:14,2471.669729,0.800031,0.846335,0.800031,0.846335,211,0,595
2026/02/03/22:02:15,2472.669809,0.798625,0.848111,0.798625,0.848111,211,0,598
2026/02/03/22:02:16,2473.669893,0.798625,0.848111,0.798625,0.848111,211,0,598
2026/02/03/22:02:17,2474.669973,0.798625,0.848111,0.798625,0.848111,211,0,598
2026/02/03/22:02:18,2475.670137,0.796531,0.841022,0.796531,0.841022,210,0,599
2026/02/03/22:02:19,2476.670196,0.796531,0.841022,0.796531,0.841022,210,0,599
2026/02/03/22:02:20,2477.670285,0.796531,0.841022,0.796531,0.841022,210,0,599
2026/02/03/22:02:21,2478.670356,0.793031,0.837440,0.793031,0.837440,209,0,600
2026/02/03/22:02:22,2479.670437,0.793031,0.837440,0.793031,0.837440,209,0,600
2026/02/03/22:02:23,2480.670544,0.793031,0.837440,0.793031,0.837440,209,0,600
2026/02/03/22:02:24,2481.670572,0.793031,0.837440,0.793031,0.837440,209,0,600
2026/02/03/22:02:25,2482.670659,0.793031,0.837440,0.793031,0.837440,209,0,600
2026/02/03/22:02:26,2483.670758,0.789719,0.835542,0.789719,0.835542,208,0,601
2026/02/03/22:02:27,2484.670845,0.789719,0.835542,0.789719,0.835542,208,0,601
2026/02/03/22:02:28,2485.670917,0.791375,0.845170,0.791375,0.845170,209,0,601
2026/02/03/22:02:29,2486.670997,0.800188,0.850162,0.800188,0.850162,212,0,601
2026/02/03/22:02:30,2487.671079,0.800188,0.850162,0.800188,0.850162,212,0,601
2026/02/03/22:02:31,2488.671155,0.803031,0.869589,0.803031,0.869589,213,0,602
2026/02/03/22:02:32,2489.671263,0.803031,0.869589,0.803031,0.869589,213,0,602
2026/02/03/22:02:33,2490.671344,0.803031,0.869589,0.803031,0.869589,213,0,602
2026/02/03/22:02:34,2491.671431,0.803031,0.869589,0.803031,0.869589,213,0,602
2026/02/03/22:02:35,2492.671508,0.795625,0.863630,0.795625,0.863630,210,0,605
2026/02/03/22:02:36,2493.671594,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:37,2494.671679,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:38,2495.671768,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:39,2496.671847,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:40,2497.671934,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:41,2498.672072,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:42,2499.672162,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:43,2500.672251,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:44,2501.672405,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:45,2502.672482,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:46,2503.672595,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:47,2504.672654,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:48,2505.672761,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:49,2506.672832,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:50,2507.672931,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:51,2508.672999,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:52,2509.673080,0.791125,0.834575,0.791125,0.834575,208,0,607
2026/02/03/22:02:53,2510.673174,0.793500,0.836488,0.793500,0.836488,209,0,607
2026/02/03/22:02:54,2511.673258,0.790188,0.827365,0.790188,0.827365,207,0,609
2026/02/03/22:02:55,2512.673330,0.790188,0.827365,0.790188,0.827365,207,0,609
2026/02/03/22:02:56,2513.673436,0.790188,0.827365,0.790188,0.827365,207,0,609
2026/02/03/22:02:57,2514.673522,0.787813,0.825452,0.787813,0.825452,206,0,610
2026/02/03/22:02:58,2515.673651,0.801250,0.836998,0.816781,0.893735,211,6,610
2026/02/03/22:02:59,2516.673756,0.801250,0.836998,0.852625,0.928439,211,14,610
2026/02/03/22:03:00,2517.673858,0.791125,0.832131,0.842500,0.923572,208,14,613
2026/02/03/22:03:02,2519.160128,0.789344,0.826134,0.830531,0.877335,207,10,614
2026/02/03/22:03:04,2521.128439,0.789344,0.826134,0.823969,0.873436,207,8,614
2026/02/03/22:03:06,2523.368752,0.782312,0.818388,0.816937,0.865689,204,8,617
2026/02/03/22:03:08,2525.675020,0.782312,0.818388,0.816937,0.865689,204,8,617
2026/02/03/22:03:10,2527.425129,0.782312,0.818388,0.805813,0.850316,204,6,617
2026/02/03/22:03:11,2528.425298,0.805813,0.850316,0.805813,0.850316,210,0,620
2026/02/03/22:03:12,2529.425464,0.805813,0.850316,0.805813,0.850316,210,0,620
2026/02/03/22:03:13,2530.425559,0.814375,0.853934,0.814375,0.853934,212,0,620
2026/02/03/22:03:14,2531.425710,0.823844,0.868438,0.827344,0.877908,216,2,620
2026/02/03/22:03:15,2532.425800,0.809594,0.870883,0.809594,0.870883,214,0,624
2026/02/03/22:03:16,2533.425884,0.848344,0.879617,0.848344,0.879617,220,0,626
2026/02/03/22:03:17,2534.426002,0.881844,0.908575,0.881844,0.908575,231,0,626
2026/02/03/22:03:18,2535.426099,0.881844,0.908575,0.881844,0.908575,231,0,626
2026/02/03/22:03:19,2536.426193,0.871437,0.905945,0.922344,0.947721,229,13,629
2026/02/03/22:03:20,2537.426291,0.863219,0.898460,0.935656,0.975739,225,23,633
2026/02/03/22:03:21,2538.426387,0.863219,0.898460,0.923656,0.951061,225,17,633
2026/02/03/22:03:22,2539.426492,0.863219,0.898460,0.923656,0.951061,225,17,633
2026/02/03/22:03:24,2541.579746,0.863219,0.898460,0.930750,0.962320,225,21,633
2026/02/03/22:03:28,2545.277858,0.849625,0.881042,0.878469,0.916131,220,14,638
2026/02/03/22:03:32,2549.702398,0.846063,0.876970,0.871125,0.906386,218,12,640
2026/02/03/22:03:33,2550.702482,0.846063,0.876970,0.871125,0.906386,218,12,640
2026/02/03/22:03:37,2554.145335,0.843000,0.874040,0.865750,0.900275,217,11,641
2026/02/03/22:03:38,2555.145472,0.859031,0.899535,0.892188,0.962883,227,11,643
2026/02/03/22:03:39,2556.145568,0.859031,0.899535,0.914875,0.967474,227,13,643
2026/02/03/22:03:40,2557.145602,0.859031,0.899535,0.908500,0.962011,227,10,643
2026/02/03/22:03:41,2558.145703,0.855156,0.893135,0.902781,0.952735,225,9,645
2026/02/03/22:03:44,2561.459848,0.819125,0.877520,0.866750,0.937120,218,9,652
2026/02/03/22:03:48,2565.670493,0.812844,0.872826,0.855594,0.892109,215,6,655
