timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:23:32,1769.963899,0.900625,0.845605,0.900625,0.845605,221,0,101
2026/02/03/10:23:33,1770.964052,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:34,1771.964154,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:35,1772.964262,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:36,1773.964355,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:37,1774.964449,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:38,1775.964560,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:39,1776.964647,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:40,1777.964802,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:41,1778.964870,0.898312,0.841769,0.898312,0.841769,221,0,103
2026/02/03/10:23:42,1779.965038,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:43,1780.965138,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:44,1781.965250,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:45,1782.965345,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:46,1783.965433,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:47,1784.965602,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:48,1785.965697,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:49,1786.965892,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:50,1787.965938,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:51,1788.966025,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:52,1789.966120,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:53,1790.966220,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:54,1791.966338,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:55,1792.966443,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:56,1793.966545,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:57,1794.966628,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:58,1795.966700,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:23:59,1796.966825,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:00,1797.966914,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:01,1798.967038,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:02,1799.967183,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:03,1800.967290,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:04,1801.967372,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:05,1802.967469,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:06,1803.967581,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:07,1804.967680,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:08,1805.967777,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:09,1806.967847,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:10,1807.968001,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:11,1808.968111,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:12,1809.968261,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:13,1810.968418,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:14,1811.968541,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:15,1812.968603,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:16,1813.968763,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:17,1814.968859,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:18,1815.968960,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:19,1816.969114,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:20,1817.969260,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:21,1818.969408,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:22,1819.969488,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:23,1820.969578,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:24,1821.969687,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:25,1822.969795,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:26,1823.969897,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:27,1824.970012,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:28,1825.970157,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:29,1826.970248,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:30,1827.970454,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:31,1828.970484,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:32,1829.970589,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:33,1830.970680,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:34,1831.970768,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:35,1832.970933,0.901500,0.845603,0.901500,0.845603,222,0,103
2026/02/03/10:24:36,1833.971058,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:37,1834.971166,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:38,1835.971250,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:39,1836.971345,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:40,1837.971443,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:41,1838.971557,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:42,1839.971624,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:43,1840.971729,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:44,1841.971828,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:45,1842.971935,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:46,1843.972029,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:47,1844.972363,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:48,1845.972444,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:49,1846.972528,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:50,1847.972589,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:51,1848.972682,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:52,1849.972844,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:53,1850.972936,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:54,1851.973032,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:55,1852.973125,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:56,1853.973214,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:57,1854.973312,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:58,1855.973407,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:24:59,1856.973508,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:00,1857.973606,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:01,1858.973709,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:02,1859.973795,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:03,1860.973907,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:04,1861.974007,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:05,1862.974056,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:06,1863.974172,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:07,1864.974272,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:08,1865.974346,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:09,1866.974584,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:10,1867.974578,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:11,1868.974690,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:12,1869.974775,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:13,1870.974880,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:14,1871.974977,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:15,1872.975055,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:16,1873.975153,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:17,1874.975243,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:18,1875.975359,0.892750,0.840573,0.892750,0.840573,221,0,104
2026/02/03/10:25:19,1876.975451,0.894875,0.842640,0.894875,0.842640,222,0,104
2026/02/03/10:25:20,1877.975567,0.894875,0.842640,0.894875,0.842640,222,0,104
2026/02/03/10:25:21,1878.975612,0.894875,0.842640,0.894875,0.842640,222,0,104
2026/02/03/10:25:22,1879.975712,0.894875,0.842640,0.929750,0.848714,222,3,104
2026/02/03/10:25:23,1880.975825,0.894875,0.842640,0.929750,0.848714,222,3,104
2026/02/03/10:25:24,1881.975916,0.894875,0.842640,0.929750,0.848714,222,3,104
2026/02/03/10:25:25,1883.009675,0.894875,0.842640,0.929750,0.848714,222,3,104
2026/02/03/10:25:26,1884.010239,0.894875,0.842640,0.929750,0.848714,222,3,104
2026/02/03/10:25:32,1890.216482,0.894875,0.842640,0.940063,0.854406,222,5,104
2026/02/03/10:25:34,1892.300557,0.894875,0.842640,0.940063,0.854406,222,5,104
2026/02/03/10:25:35,1893.300675,0.934906,0.851560,0.940063,0.854406,226,1,108
2026/02/03/10:25:36,1894.300742,0.934906,0.851560,0.940063,0.854406,226,1,108
2026/02/03/10:25:37,1895.300852,0.934906,0.851560,0.940063,0.854406,226,1,108
2026/02/03/10:25:39,1896.932359,0.934906,0.851560,0.940063,0.854406,226,1,108
2026/02/03/10:25:40,1897.932565,0.934906,0.851560,0.940063,0.854406,226,1,108
2026/02/03/10:25:41,1898.932581,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:42,1899.932761,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:43,1900.932858,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:44,1901.932941,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:45,1902.933066,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:46,1903.933175,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:47,1904.933265,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:48,1905.933367,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:49,1906.933454,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:50,1907.933628,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:51,1908.933778,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:52,1909.933969,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:53,1910.934034,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:54,1911.934125,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:55,1912.934237,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:56,1913.934340,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:57,1914.934433,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:58,1915.934553,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:25:59,1916.934685,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:26:00,1917.934775,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:26:01,1918.934860,0.940063,0.854406,0.940063,0.854406,227,0,109
2026/02/03/10:26:02,1919.934955,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:03,1920.935040,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:04,1921.935127,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:05,1922.935194,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:06,1923.935317,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:07,1924.935383,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:08,1925.935470,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:09,1926.935574,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:10,1927.935675,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:11,1928.935766,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:12,1929.935858,0.905188,0.848331,0.905188,0.848331,224,0,112
2026/02/03/10:26:13,1930.935972,0.923063,0.854150,0.932000,0.857059,226,1,112
2026/02/03/10:26:14,1931.936035,0.912750,0.848458,0.921687,0.851368,224,1,114
2026/02/03/10:26:15,1932.936137,0.912750,0.848458,0.921687,0.851368,224,1,114
2026/02/03/10:26:16,1933.936205,0.912750,0.848458,0.921687,0.851368,224,1,114
2026/02/03/10:26:19,1936.575526,0.912750,0.848458,0.921687,0.851368,224,1,114
2026/02/03/10:26:20,1937.674702,0.894875,0.842640,0.894875,0.842640,222,0,116
2026/02/03/10:26:21,1938.674819,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:22,1939.674916,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:23,1940.675003,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:24,1941.675163,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:25,1942.675268,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:26,1943.675369,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:27,1944.675548,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:28,1945.675639,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:29,1946.675791,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:30,1947.675889,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:31,1948.675994,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:32,1949.676167,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:33,1950.676272,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:34,1951.676508,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:35,1952.676541,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:36,1953.676607,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:37,1954.676698,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:38,1955.676802,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:39,1956.676897,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:40,1957.677047,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:41,1958.677167,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:42,1959.677266,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:43,1960.677397,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:44,1961.677539,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:45,1962.677623,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:46,1963.677728,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:47,1964.677900,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:48,1965.677986,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:49,1966.678125,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:50,1967.678222,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:51,1968.678387,0.894875,0.842640,0.894875,0.842640,222,0,117
2026/02/03/10:26:52,1969.678474,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:53,1970.678585,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:54,1971.678701,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:55,1972.678790,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:56,1973.678951,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:57,1974.679047,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:58,1975.679201,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:26:59,1976.679313,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:00,1977.679419,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:01,1978.679510,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:02,1979.679679,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:03,1980.679836,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:04,1981.679934,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:05,1982.680085,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:06,1983.680180,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:07,1984.680290,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:08,1985.680441,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:09,1986.680565,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:10,1987.680611,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:11,1988.680713,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:12,1989.680802,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:13,1990.681092,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:14,1991.681141,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:15,1992.681245,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:16,1993.681400,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:17,1994.681562,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:18,1995.681579,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:19,1996.681678,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:20,1997.681831,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:21,1998.681929,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:22,1999.682120,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:23,2000.682220,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:24,2001.682320,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:25,2002.682428,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:26,2003.682599,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:27,2004.682704,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:28,2005.682799,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:29,2006.682919,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:30,2007.683034,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:31,2008.683115,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:32,2009.683222,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:33,2010.683324,0.892750,0.840573,0.892750,0.840573,221,0,118
2026/02/03/10:27:34,2011.683472,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:35,2012.683632,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:36,2013.683794,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:37,2014.683976,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:38,2015.684077,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:39,2016.684175,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:40,2017.684267,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:41,2018.684365,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:42,2019.684466,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:43,2020.684573,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:44,2021.684669,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:45,2022.684773,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:46,2023.684871,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:47,2024.685030,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:48,2025.685167,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:49,2026.685324,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:50,2027.685549,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:51,2028.685624,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:52,2029.685731,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:53,2030.685881,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:54,2031.685984,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:55,2032.686095,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:56,2033.686191,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:57,2034.686295,0.888437,0.836886,0.888437,0.836886,220,0,119
2026/02/03/10:27:58,2035.686395,0.893500,0.840023,0.893500,0.840023,222,0,119
2026/02/03/10:27:59,2036.686558,0.893500,0.840023,0.893500,0.840023,222,0,119
2026/02/03/10:28:00,2037.686684,0.893500,0.840023,0.893500,0.840023,222,0,119
2026/02/03/10:28:01,2038.686782,0.888437,0.836886,0.888437,0.836886,220,0,121
2026/02/03/10:28:02,2039.686937,0.888437,0.836886,0.888437,0.836886,220,0,121
2026/02/03/10:28:03,2040.687032,0.888437,0.836886,0.888437,0.836886,220,0,121
2026/02/03/10:28:04,2041.687183,0.888437,0.836886,0.888437,0.836886,220,0,121
2026/02/03/10:28:05,2042.687282,0.888437,0.836886,0.888437,0.836886,220,0,121
2026/02/03/10:28:06,2043.687353,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:07,2044.687458,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:08,2045.687575,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:09,2046.687619,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:10,2047.687717,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:11,2048.687846,0.892656,0.845072,0.892656,0.845072,222,0,121
2026/02/03/10:28:12,2049.688009,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:13,2050.688113,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:14,2051.688210,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:15,2052.688330,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:16,2053.688503,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:17,2054.688647,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:18,2055.688741,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:19,2056.688827,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:20,2057.688934,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:21,2058.689030,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:22,2059.689122,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:23,2060.689275,0.885844,0.831178,0.885844,0.831178,220,0,123
2026/02/03/10:28:24,2061.689369,0.905000,0.847753,0.905000,0.847753,227,0,123
2026/02/03/10:28:25,2062.689574,0.905000,0.847753,0.913875,0.854395,227,2,123
2026/02/03/10:28:26,2063.689617,0.905000,0.847753,0.913875,0.854395,227,2,123
2026/02/03/10:28:27,2064.689714,0.905000,0.847753,0.913875,0.854395,227,2,123
2026/02/03/10:28:28,2065.812178,0.905000,0.847753,0.913875,0.854395,227,2,123
2026/02/03/10:28:29,2067.212131,0.905000,0.847753,0.913875,0.854395,227,2,123
2026/02/03/10:28:31,2069.321871,0.905000,0.847753,0.922687,0.856059,227,3,123
2026/02/03/10:28:32,2070.321984,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:33,2071.322214,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:34,2072.322283,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:35,2073.322446,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:36,2074.322564,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:37,2075.322591,0.922687,0.856059,0.922687,0.856059,230,0,124
2026/02/03/10:28:38,2076.322751,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:39,2077.322904,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:40,2078.323065,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:41,2079.323214,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:42,2080.323310,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:43,2081.323431,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:44,2082.323487,0.918250,0.852018,0.918250,0.852018,228,0,126
2026/02/03/10:28:45,2083.323654,0.909375,0.845377,0.909375,0.845377,226,0,128
2026/02/03/10:28:46,2084.323757,0.909375,0.845377,0.909375,0.845377,226,0,128
2026/02/03/10:28:47,2085.323850,0.909375,0.845377,0.909375,0.845377,226,0,128
2026/02/03/10:28:48,2086.323956,0.909375,0.845377,0.909375,0.845377,226,0,128
2026/02/03/10:28:49,2087.324112,0.909375,0.845377,0.909375,0.845377,226,0,128
2026/02/03/10:28:50,2088.324219,0.909375,0.845377,0.909375,0.845377,226,0,128
