timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:53:23,186.292966,0.819531,0.780553,0.853844,0.790993,201,3,232
2026/01/29/08:53:24,187.293113,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/08:53:25,188.293176,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/08:53:26,189.293258,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/08:53:27,190.293359,0.831781,0.795044,0.831781,0.795044,205,0,232
2026/01/29/08:53:28,191.293423,0.831781,0.795044,0.831781,0.795044,205,0,232
2026/01/29/08:53:29,192.293552,0.852688,0.821244,0.891687,0.830439,213,3,232
2026/01/29/08:53:30,193.293622,0.868000,0.838820,0.950250,0.855226,217,7,232
2026/01/29/08:53:31,194.293709,0.867250,0.834198,0.941688,0.848956,215,6,235
2026/01/29/08:53:32,195.293823,0.856719,0.815161,0.923344,0.828269,211,5,240
2026/01/29/08:53:33,196.293930,0.854563,0.807914,0.854563,0.807914,210,0,241
2026/01/29/08:53:34,197.293995,0.854563,0.807914,0.854563,0.807914,210,0,241
2026/01/29/08:53:35,198.294082,0.853906,0.818267,0.853906,0.818267,213,0,243
2026/01/29/08:53:36,199.294183,0.808344,0.807854,0.808344,0.807854,210,0,246
2026/01/29/08:53:37,200.294275,0.819000,0.802325,0.819000,0.802325,209,0,249
2026/01/29/08:53:38,201.294355,0.805031,0.788262,0.805031,0.788262,206,0,252
2026/01/29/08:53:39,202.294452,0.805031,0.788262,0.805031,0.788262,206,0,252
2026/01/29/08:53:40,203.294558,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/08:53:41,204.294636,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/08:53:42,205.294730,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/08:53:43,206.294840,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/08:53:44,207.294923,0.782750,0.774226,0.782750,0.774226,201,0,257
2026/01/29/08:53:45,208.295012,0.782750,0.774226,0.782750,0.774226,201,0,257
2026/01/29/08:53:46,209.295116,0.759312,0.769278,0.759312,0.769278,198,0,260
2026/01/29/08:53:47,210.295214,0.743812,0.765091,0.743812,0.765091,196,0,262
2026/01/29/08:53:48,211.295282,0.738125,0.763137,0.738125,0.763137,195,0,263
2026/01/29/08:53:49,212.295367,0.731000,0.761241,0.731000,0.761241,193,0,267
2026/01/29/08:53:50,213.295444,0.731000,0.761241,0.731000,0.761241,193,0,267
2026/01/29/08:53:51,214.295572,0.725156,0.751857,0.725156,0.751857,190,0,270
2026/01/29/08:53:52,215.295633,0.719906,0.742606,0.719906,0.742606,187,0,273
2026/01/29/08:53:53,216.295712,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/08:53:54,217.295795,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/08:53:55,218.295894,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/08:53:56,219.295970,0.762719,0.749847,0.762719,0.749847,194,0,274
2026/01/29/08:53:57,220.296096,0.816844,0.810889,0.816844,0.810889,205,0,274
2026/01/29/08:53:58,221.296205,0.832219,0.828281,0.834000,0.841104,209,1,274
2026/01/29/08:53:59,222.296256,0.835688,0.835790,0.841031,0.874260,210,3,276
2026/01/29/08:54:00,223.296324,0.837469,0.839093,0.842812,0.877563,211,3,276
2026/01/29/08:54:01,224.296386,0.808531,0.838400,0.812094,0.864047,207,2,281
2026/01/29/08:54:02,225.296504,0.779000,0.826045,0.780781,0.838868,202,1,287
2026/01/29/08:54:03,226.296589,0.774656,0.812616,0.774656,0.812616,201,0,290
2026/01/29/08:54:04,227.296667,0.807406,0.833634,0.807406,0.833634,210,0,290
2026/01/29/08:54:05,228.296707,0.822750,0.852138,0.822750,0.852138,217,0,290
2026/01/29/08:54:06,229.296808,0.822750,0.852138,0.822750,0.852138,217,0,290
2026/01/29/08:54:07,230.296891,0.799813,0.831896,0.799813,0.831896,211,0,296
2026/01/29/08:54:08,231.297009,0.780813,0.823495,0.780813,0.823495,207,0,300
2026/01/29/08:54:09,232.297114,0.773625,0.782251,0.773625,0.782251,203,0,304
2026/01/29/08:54:10,233.297186,0.762406,0.774931,0.762406,0.774931,200,0,307
2026/01/29/08:54:11,234.297261,0.752781,0.766846,0.752781,0.766846,196,0,311
2026/01/29/08:54:12,235.297349,0.742188,0.715142,0.742188,0.715142,190,0,317
2026/01/29/08:54:13,236.297439,0.763344,0.747821,0.763344,0.747821,200,0,317
2026/01/29/08:54:14,237.297539,0.774969,0.763133,0.774969,0.763133,206,0,317
2026/01/29/08:54:15,238.297625,0.765312,0.751965,0.765312,0.751965,201,0,322
2026/01/29/08:54:16,239.297698,0.765312,0.751965,0.765312,0.751965,201,0,322
2026/01/29/08:54:17,240.297805,0.773250,0.774292,0.773250,0.774292,203,0,325
2026/01/29/08:54:18,241.297895,0.759344,0.754227,0.759344,0.754227,196,0,332
2026/01/29/08:54:19,242.298012,0.759344,0.754227,0.759344,0.754227,196,0,332
2026/01/29/08:54:20,243.298083,0.757375,0.750732,0.757375,0.750732,195,0,333
2026/01/29/08:54:21,244.298261,0.754906,0.748276,0.754906,0.748276,194,0,334
2026/01/29/08:54:22,245.298471,0.747750,0.746502,0.747750,0.746502,193,0,335
2026/01/29/08:54:23,246.298550,0.747750,0.746502,0.747750,0.746502,193,0,335
2026/01/29/08:54:24,247.298616,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/08:54:25,248.298696,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/08:54:26,249.298813,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/08:54:27,250.298903,0.743531,0.742087,0.743531,0.742087,193,0,338
2026/01/29/08:54:28,251.298982,0.752437,0.759715,0.752437,0.759715,196,0,338
2026/01/29/08:54:29,252.299068,0.771938,0.783358,0.771938,0.783358,203,0,340
2026/01/29/08:54:30,253.299140,0.768594,0.780239,0.768594,0.780239,202,0,341
2026/01/29/08:54:31,254.299240,0.765250,0.777331,0.765250,0.777331,201,0,342
2026/01/29/08:54:32,255.299330,0.759500,0.765751,0.759500,0.765751,199,0,344
2026/01/29/08:54:33,256.299413,0.756031,0.763380,0.756031,0.763380,198,0,345
2026/01/29/08:54:34,257.299518,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/08:54:35,258.299588,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/08:54:36,259.299719,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/08:54:37,260.299790,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/08:54:38,261.299873,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/08:54:39,262.299989,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/08:54:40,263.300094,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/08:54:41,264.300145,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/08:54:42,265.300229,0.769844,0.785132,0.769844,0.785132,205,0,349
2026/01/29/08:54:43,266.300317,0.778563,0.804096,0.788156,0.859764,208,4,349
2026/01/29/08:54:44,267.300401,0.780156,0.817106,0.786344,0.860652,209,3,353
2026/01/29/08:54:45,268.300489,0.764594,0.799256,0.768719,0.828287,204,2,359
2026/01/29/08:54:46,269.300577,0.755969,0.796250,0.755969,0.796250,200,0,365
2026/01/29/08:54:47,270.300693,0.758781,0.798872,0.758781,0.798872,201,0,365
2026/01/29/08:54:48,271.300713,0.787188,0.823238,0.787188,0.823238,207,0,366
2026/01/29/08:54:49,272.300817,0.792687,0.812820,0.792687,0.812820,209,0,371
2026/01/29/08:54:50,273.300919,0.795344,0.815311,0.801156,0.822762,210,3,371
2026/01/29/08:54:51,274.301000,0.807906,0.822239,0.807906,0.822239,216,0,376
2026/01/29/08:54:52,275.301084,0.836750,0.839606,0.836750,0.839606,221,0,379
2026/01/29/08:54:53,276.301154,0.825844,0.835467,0.825844,0.835467,219,0,383
2026/01/29/08:54:54,277.301249,0.798156,0.800670,0.798156,0.800670,212,0,390
2026/01/29/08:54:55,278.301343,0.789906,0.777812,0.789906,0.777812,208,0,394
2026/01/29/08:54:56,279.301417,0.789906,0.777812,0.789906,0.777812,208,0,394
2026/01/29/08:54:57,280.301543,0.778406,0.754099,0.778406,0.754099,204,0,398
2026/01/29/08:54:58,281.301610,0.778406,0.754099,0.778406,0.754099,204,0,398
2026/01/29/08:54:59,282.301721,0.778406,0.754099,0.778406,0.754099,204,0,398
2026/01/29/08:55:00,283.301791,0.770469,0.735218,0.770469,0.735218,200,0,402
2026/01/29/08:55:01,284.301881,0.770469,0.735218,0.770469,0.735218,200,0,402
2026/01/29/08:55:02,285.301959,0.774344,0.737920,0.774344,0.737920,201,0,406
2026/01/29/08:55:03,286.302173,0.767031,0.733030,0.767031,0.733030,199,0,408
2026/01/29/08:55:04,287.302182,0.767031,0.733030,0.767031,0.733030,199,0,408
2026/01/29/08:55:05,288.302253,0.767031,0.733030,0.767031,0.733030,199,0,408
2026/01/29/08:55:06,289.302334,0.737688,0.721690,0.737688,0.721690,193,0,414
2026/01/29/08:55:07,290.302425,0.737688,0.721690,0.737688,0.721690,193,0,414
2026/01/29/08:55:08,291.302545,0.737688,0.721690,0.737688,0.721690,193,0,414
2026/01/29/08:55:09,292.302617,0.737688,0.721690,0.737688,0.721690,193,0,414
2026/01/29/08:55:10,293.302731,0.730750,0.715819,0.730750,0.715819,191,0,416
2026/01/29/08:55:11,294.302796,0.730750,0.715819,0.730750,0.715819,191,0,416
2026/01/29/08:55:12,295.302895,0.730750,0.715819,0.730750,0.715819,191,0,416
2026/01/29/08:55:13,296.303002,0.724938,0.708367,0.724938,0.708367,188,0,419
2026/01/29/08:55:14,297.303069,0.739688,0.719090,0.739688,0.719090,190,0,419
2026/01/29/08:55:15,298.303154,0.753812,0.729241,0.753812,0.729241,194,0,419
2026/01/29/08:55:16,299.303244,0.753812,0.729241,0.753812,0.729241,194,0,419
2026/01/29/08:55:17,300.303332,0.739062,0.718518,0.739062,0.718518,192,0,421
2026/01/29/08:55:18,301.303404,0.735062,0.713750,0.735062,0.713750,191,0,422
2026/01/29/08:55:19,302.303539,0.737156,0.716026,0.737156,0.716026,192,0,422
2026/01/29/08:55:20,303.303600,0.729781,0.711756,0.729781,0.711756,190,0,424
2026/01/29/08:55:21,304.303768,0.729781,0.711756,0.729781,0.711756,190,0,424
2026/01/29/08:55:22,305.303857,0.726750,0.708892,0.726750,0.708892,189,0,425
2026/01/29/08:55:23,306.303953,0.737875,0.719657,0.737875,0.719657,193,0,425
2026/01/29/08:55:24,307.304042,0.729750,0.710392,0.729750,0.710392,191,0,427
2026/01/29/08:55:25,308.304115,0.729750,0.710392,0.729750,0.710392,191,0,427
2026/01/29/08:55:26,309.304216,0.723969,0.705937,0.723969,0.705937,190,0,428
2026/01/29/08:55:27,310.304288,0.723969,0.705937,0.723969,0.705937,190,0,428
2026/01/29/08:55:28,311.304365,0.716031,0.698772,0.716031,0.698772,187,0,431
2026/01/29/08:55:29,312.304461,0.736625,0.713774,0.736625,0.713774,192,0,432
2026/01/29/08:55:30,313.304526,0.736625,0.713774,0.736625,0.713774,192,0,432
2026/01/29/08:55:31,314.304615,0.738000,0.715039,0.738000,0.715039,193,0,435
2026/01/29/08:55:32,315.304724,0.724125,0.702652,0.724125,0.702652,189,0,439
2026/01/29/08:55:33,316.304828,0.715313,0.697762,0.715313,0.697762,187,0,441
2026/01/29/08:55:34,317.304930,0.724562,0.699443,0.724562,0.699443,188,0,441
