timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:04:55,1890.120444,0.915438,0.857080,0.960938,0.871300,215,4,3020
2026/02/03/15:04:59,1894.151948,0.913344,0.845848,0.958844,0.860068,218,4,3025
2026/02/03/15:05:00,1895.152067,0.911531,0.844075,0.957031,0.858295,217,4,3026
2026/02/03/15:05:01,1896.152153,0.877531,0.797848,0.923031,0.812067,207,4,3036
2026/02/03/15:05:04,1898.507719,0.871656,0.785412,0.917156,0.799632,205,4,3038
2026/02/03/15:05:06,1900.466345,0.871656,0.785412,0.917156,0.799632,205,4,3038
2026/02/03/15:05:09,1903.912828,0.881094,0.802975,0.933344,0.820516,210,6,3038
2026/02/03/15:05:11,1905.353162,0.887844,0.806296,0.915906,0.811084,212,2,3038
2026/02/03/15:05:12,1906.353273,0.918281,0.826538,0.949375,0.845780,220,3,3040
2026/02/03/15:05:13,1907.353385,0.922063,0.831137,0.953156,0.850379,222,3,3040
2026/02/03/15:05:14,1908.353473,0.923219,0.840335,0.954313,0.859577,226,3,3042
2026/02/03/15:05:15,1909.353575,0.917188,0.833788,0.945250,0.838577,223,2,3045
2026/02/03/15:05:16,1910.353667,0.912875,0.832073,0.963156,0.889487,220,7,3050
2026/02/03/15:05:17,1911.353754,0.901188,0.825198,0.944813,0.871992,214,5,3058
2026/02/03/15:05:18,1912.353854,0.889531,0.819642,0.923531,0.852512,211,4,3061
2026/02/03/15:05:19,1913.353949,0.889531,0.819642,0.917594,0.824431,211,2,3061
2026/02/03/15:05:20,1914.354105,0.881563,0.806972,0.909625,0.811760,207,2,3065
2026/02/03/15:05:21,1915.354255,0.881563,0.806972,0.909625,0.811760,207,2,3065
2026/02/03/15:05:22,1916.354413,0.874406,0.798458,0.902469,0.803247,205,2,3067
2026/02/03/15:05:23,1917.354457,0.874406,0.798458,0.902469,0.803247,205,2,3067
2026/02/03/15:05:24,1918.420557,0.874406,0.798458,0.902469,0.803247,205,2,3067
2026/02/03/15:05:25,1919.420664,0.874406,0.798458,0.902469,0.803247,205,2,3067
2026/02/03/15:05:27,1921.484635,0.883219,0.802079,0.945219,0.813219,207,5,3067
2026/02/03/15:05:28,1922.484729,0.899906,0.813844,0.969875,0.830243,211,6,3067
2026/02/03/15:05:29,1923.484795,0.913813,0.833721,0.975812,0.844861,216,5,3069
2026/02/03/15:05:30,1924.484934,0.921531,0.850917,1.007531,0.881911,220,8,3069
2026/02/03/15:05:31,1925.484993,0.919594,0.837169,1.005594,0.868163,219,8,3070
2026/02/03/15:05:32,1926.485107,0.916031,0.817461,0.994031,0.841837,214,7,3076
2026/02/03/15:05:33,1927.485257,0.903625,0.793628,0.981625,0.818004,209,7,3081
2026/02/03/15:05:34,1928.485357,0.895813,0.790099,0.973812,0.814475,207,7,3083
2026/02/03/15:05:35,1929.485505,0.904687,0.794411,1.012063,0.830839,209,10,3083
2026/02/03/15:05:36,1930.485680,0.899281,0.792696,1.006656,0.829125,208,10,3084
2026/02/03/15:05:37,1931.485723,0.894563,0.792975,0.994000,0.827483,208,9,3085
2026/02/03/15:05:38,1932.485830,0.914438,0.803333,1.013875,0.837841,213,9,3085
2026/02/03/15:05:39,1933.485980,0.888250,0.766445,0.987688,0.800953,207,9,3091
2026/02/03/15:05:40,1934.486078,0.888250,0.766445,0.987688,0.800953,207,9,3091
2026/02/03/15:05:41,1935.486170,0.918937,0.763374,1.025594,0.799552,211,10,3094
2026/02/03/15:05:42,1936.486269,0.917344,0.761342,1.024000,0.797519,210,10,3095
2026/02/03/15:05:43,1937.486365,0.892500,0.746184,0.975938,0.767456,206,7,3099
2026/02/03/15:05:44,1938.486478,0.892500,0.746184,0.975938,0.767456,206,7,3099
2026/02/03/15:05:45,1939.486633,0.878062,0.739943,0.961500,0.761215,203,7,3102
2026/02/03/15:05:46,1940.486702,0.871406,0.762290,0.957688,0.785688,202,8,3105
2026/02/03/15:05:47,1941.486814,0.882313,0.780569,0.965750,0.801841,207,7,3108
2026/02/03/15:05:48,1942.486894,0.882313,0.780569,0.965750,0.801841,207,7,3108
2026/02/03/15:05:49,1943.506616,0.864313,0.736545,0.947750,0.757817,201,7,3114
2026/02/03/15:05:53,1947.354936,0.894531,0.768842,0.985719,0.791921,210,8,3115
2026/02/03/15:05:54,1948.355048,0.896437,0.775306,0.979875,0.796578,209,7,3119
2026/02/03/15:05:55,1949.406676,0.912594,0.810292,0.996031,0.831564,216,7,3119
2026/02/03/15:05:56,1950.406759,0.906875,0.788481,0.990313,0.809753,214,7,3123
2026/02/03/15:05:57,1951.406839,0.886219,0.766407,0.969656,0.787679,208,7,3129
2026/02/03/15:05:58,1953.272068,0.906031,0.757451,0.978156,0.776606,210,6,3136
2026/02/03/15:05:59,1954.272171,0.899469,0.750697,0.971594,0.769852,207,6,3139
2026/02/03/15:06:00,1955.272327,0.897344,0.740295,0.969469,0.759450,206,6,3140
2026/02/03/15:06:01,1956.272474,0.897344,0.740295,0.969469,0.759450,206,6,3140
2026/02/03/15:06:02,1957.272608,0.897344,0.740295,0.969469,0.759450,206,6,3140
2026/02/03/15:06:05,1960.015223,0.883188,0.731318,0.955313,0.750473,203,6,3143
2026/02/03/15:06:07,1962.122226,0.879687,0.714548,0.955344,0.740315,201,7,3145
2026/02/03/15:06:09,1963.953307,0.892687,0.742440,0.964812,0.761595,205,6,3145
2026/02/03/15:06:10,1964.953434,0.902781,0.751573,0.974906,0.770728,209,6,3145
2026/02/03/15:06:11,1965.953442,0.902781,0.751573,0.974906,0.770728,209,6,3145
2026/02/03/15:06:15,1969.521653,0.898531,0.750876,0.976344,0.771815,210,7,3152
2026/02/03/15:06:16,1970.521757,0.899625,0.751265,0.977437,0.772204,210,7,3153
2026/02/03/15:06:17,1971.521840,0.893750,0.751050,0.965875,0.770205,210,6,3154
2026/02/03/15:06:18,1972.521924,0.906719,0.773239,1.013906,0.802018,215,9,3154
2026/02/03/15:06:19,1973.521975,0.897906,0.763231,1.005094,0.792011,213,9,3156
2026/02/03/15:06:20,1974.522051,0.883031,0.741559,0.955156,0.760715,209,6,3160
2026/02/03/15:06:21,1975.522212,0.876656,0.737055,0.948781,0.756210,207,6,3162
2026/02/03/15:06:22,1976.522255,0.874906,0.732748,0.947031,0.751903,206,6,3163
2026/02/03/15:06:23,1977.606585,0.903625,0.769772,0.982500,0.795305,214,7,3163
2026/02/03/15:06:24,1978.606670,0.926250,0.791452,1.039875,0.833413,221,11,3163
2026/02/03/15:06:25,1979.606800,0.927219,0.794244,1.039156,0.834347,223,10,3164
2026/02/03/15:06:26,1980.606883,0.926719,0.799244,1.047594,0.844090,223,11,3170
2026/02/03/15:06:27,1981.606968,0.910094,0.784419,1.013781,0.821149,220,9,3173
2026/02/03/15:06:28,1982.607091,0.901844,0.780125,0.996594,0.812111,218,8,3175
2026/02/03/15:06:29,1983.607163,0.889219,0.763352,0.983969,0.795338,213,8,3180
2026/02/03/15:06:30,1984.607251,0.889219,0.763352,0.961344,0.782507,213,6,3180
2026/02/03/15:06:31,1985.607361,0.889219,0.763352,0.961344,0.782507,213,6,3180
2026/02/03/15:06:32,1986.607480,0.889219,0.763352,0.961344,0.782507,213,6,3180
2026/02/03/15:06:33,1987.607560,0.889219,0.763352,0.961344,0.782507,213,6,3180
2026/02/03/15:06:34,1988.607640,0.882656,0.753474,0.954781,0.772629,210,6,3183
2026/02/03/15:06:35,1989.607717,0.882656,0.753474,0.954781,0.772629,210,6,3183
2026/02/03/15:06:37,1992.080466,0.882031,0.750966,0.954156,0.770121,210,6,3186
2026/02/03/15:06:38,1993.080566,0.882031,0.750966,0.954156,0.770121,210,6,3186
2026/02/03/15:06:39,1994.080653,0.878188,0.749292,0.939594,0.763381,208,5,3189
2026/02/03/15:06:40,1995.080750,0.882656,0.760432,0.944063,0.774521,210,5,3189
2026/02/03/15:06:41,1996.080904,0.902875,0.772817,0.986031,0.816041,214,8,3191
2026/02/03/15:06:42,1997.080989,0.902875,0.772817,0.986031,0.816041,214,8,3191
2026/02/03/15:06:43,1998.081077,0.903469,0.769868,0.964594,0.805909,214,6,3192
2026/02/03/15:06:44,1999.081158,0.882031,0.755557,0.943156,0.791597,209,6,3197
2026/02/03/15:06:45,2000.081244,0.879437,0.753720,0.940562,0.789760,208,6,3198
2026/02/03/15:06:46,2001.081364,0.879437,0.753720,0.940562,0.789760,208,6,3198
2026/02/03/15:06:47,2002.081466,0.873313,0.742826,0.912687,0.749732,206,3,3200
2026/02/03/15:06:48,2003.081555,0.873313,0.742826,0.912687,0.749732,206,3,3200
2026/02/03/15:06:49,2004.081669,0.879188,0.740826,0.907250,0.745615,205,2,3202
2026/02/03/15:06:50,2005.081750,0.879188,0.740826,0.907250,0.745615,205,2,3202
2026/02/03/15:06:51,2006.081836,0.879188,0.740826,0.907250,0.745615,205,2,3202
2026/02/03/15:06:52,2007.081930,0.877125,0.731860,0.905188,0.736648,204,2,3203
2026/02/03/15:06:53,2008.081992,0.877125,0.731860,0.905188,0.736648,204,2,3203
2026/02/03/15:06:54,2009.082147,0.914000,0.770103,0.958656,0.798217,212,5,3203
2026/02/03/15:06:55,2010.082227,0.933937,0.796760,1.001781,0.825872,218,7,3205
2026/02/03/15:06:56,2011.082295,0.935531,0.799606,1.014219,0.841473,219,9,3205
2026/02/03/15:06:57,2012.082357,0.934719,0.802752,1.013844,0.840053,221,8,3208
2026/02/03/15:06:58,2013.082476,0.949063,0.813176,1.023031,0.847988,224,7,3213
2026/02/03/15:06:59,2014.082568,0.938594,0.803918,0.994062,0.818912,220,5,3217
2026/02/03/15:07:00,2015.082666,0.938594,0.803918,0.985281,0.815812,220,4,3217
2026/02/03/15:07:01,2016.082755,0.933438,0.801429,0.952063,0.808534,219,2,3218
2026/02/03/15:07:02,2017.082836,0.933438,0.801429,0.952063,0.808534,219,2,3218
2026/02/03/15:07:03,2018.082992,0.933438,0.801429,0.952063,0.808534,219,2,3218
2026/02/03/15:07:04,2019.083087,0.933438,0.801429,0.943500,0.803196,219,1,3218
2026/02/03/15:07:05,2020.083211,0.933438,0.801429,0.943500,0.803196,219,1,3218
2026/02/03/15:07:06,2021.083270,0.933438,0.801429,0.943500,0.803196,219,1,3218
2026/02/03/15:07:07,2022.106767,0.942156,0.826060,0.952219,0.827827,224,1,3218
2026/02/03/15:07:08,2023.106850,0.939594,0.821981,0.953469,0.832383,223,2,3219
2026/02/03/15:07:09,2024.106910,0.948750,0.832903,0.962625,0.843305,227,2,3220
2026/02/03/15:07:10,2025.107025,0.948750,0.832903,0.962625,0.843305,227,2,3220
2026/02/03/15:07:11,2026.107143,0.928156,0.793088,0.938219,0.794855,222,1,3226
2026/02/03/15:07:12,2027.107246,0.918594,0.768261,0.928656,0.770028,217,1,3231
2026/02/03/15:07:13,2028.107327,0.912563,0.762412,0.922625,0.764179,214,1,3234
2026/02/03/15:07:14,2029.107474,0.912563,0.762412,0.922625,0.764179,214,1,3234
2026/02/03/15:07:15,2030.107603,0.904969,0.756098,0.915031,0.757864,210,1,3238
2026/02/03/15:07:16,2031.120612,0.904969,0.756098,0.904969,0.756098,210,0,3238
2026/02/03/15:07:17,2032.120703,0.904969,0.756098,0.904969,0.756098,210,0,3238
2026/02/03/15:07:18,2033.120821,0.903687,0.755347,0.903687,0.755347,210,0,3239
2026/02/03/15:07:19,2034.120907,0.895563,0.751731,0.895563,0.751731,208,0,3241
2026/02/03/15:07:20,2035.121015,0.895563,0.751731,0.895563,0.751731,208,0,3241
2026/02/03/15:07:21,2036.121077,0.877750,0.745837,0.877750,0.745837,205,0,3244
2026/02/03/15:07:22,2037.121129,0.891188,0.776493,0.891188,0.776493,209,0,3244
2026/02/03/15:07:23,2038.121283,0.891188,0.776493,0.891188,0.776493,209,0,3244
2026/02/03/15:07:24,2039.121408,0.879000,0.759150,0.879000,0.759150,206,0,3247
2026/02/03/15:07:25,2040.121457,0.874062,0.744127,0.874062,0.744127,204,0,3249
2026/02/03/15:07:26,2041.121574,0.874062,0.744127,0.874062,0.744127,204,0,3249
2026/02/03/15:07:27,2042.121662,0.872344,0.740345,0.872344,0.740345,203,0,3250
2026/02/03/15:07:28,2043.121756,0.872344,0.740345,0.872344,0.740345,203,0,3250
2026/02/03/15:07:29,2044.121824,0.891625,0.776546,0.891625,0.776546,211,0,3250
2026/02/03/15:07:30,2045.121970,0.891625,0.776546,0.891625,0.776546,211,0,3250
2026/02/03/15:07:31,2046.122141,0.878250,0.754967,0.878250,0.754967,206,0,3255
2026/02/03/15:07:32,2047.122296,0.878250,0.754967,0.878250,0.754967,206,0,3255
2026/02/03/15:07:33,2048.122372,0.897719,0.771810,0.897719,0.771810,210,0,3255
2026/02/03/15:07:34,2049.122523,0.907563,0.783569,0.907563,0.783569,215,0,3255
2026/02/03/15:07:35,2050.122606,0.917750,0.794685,0.917750,0.794685,220,0,3255
2026/02/03/15:07:36,2051.122735,0.917750,0.794685,0.917750,0.794685,220,0,3255
2026/02/03/15:07:37,2052.122808,0.911844,0.780062,0.911844,0.780062,217,0,3258
2026/02/03/15:07:38,2053.122915,0.933688,0.826020,0.940406,0.832455,225,1,3261
2026/02/03/15:07:39,2054.123008,0.939438,0.848969,0.956125,0.867568,227,3,3262
2026/02/03/15:07:40,2055.123162,0.937844,0.837423,0.954531,0.856022,226,3,3263
2026/02/03/15:07:41,2056.123255,0.937844,0.837423,0.962281,0.865893,226,5,3263
2026/02/03/15:07:42,2057.123347,0.941375,0.833287,0.970125,0.863930,227,6,3266
2026/02/03/15:07:43,2058.123459,0.937406,0.814475,0.957937,0.834789,225,4,3269
2026/02/03/15:07:44,2059.127062,0.940406,0.812425,0.953844,0.825295,226,2,3270
2026/02/03/15:07:45,2060.127131,0.938625,0.809491,0.952063,0.822361,225,2,3271
2026/02/03/15:07:46,2061.127240,0.942656,0.826487,0.956094,0.839357,226,2,3273
2026/02/03/15:07:47,2062.127328,0.954906,0.836964,0.973594,0.855718,231,4,3273
2026/02/03/15:07:48,2063.127426,0.954906,0.836964,0.973594,0.855718,231,4,3273
2026/02/03/15:07:49,2064.127469,0.941156,0.820667,0.954594,0.833537,225,2,3279
2026/02/03/15:07:50,2065.127561,0.941156,0.820667,0.954594,0.833537,225,2,3279
2026/02/03/15:07:51,2066.127668,0.939406,0.818176,0.952844,0.831045,224,2,3280
2026/02/03/15:07:52,2067.127811,0.933969,0.814977,0.947406,0.827847,222,2,3282
2026/02/03/15:07:53,2068.127869,0.924219,0.797791,0.937656,0.810660,219,2,3285
2026/02/03/15:07:55,2070.016177,0.924219,0.797791,0.937656,0.810660,219,2,3285
2026/02/03/15:07:57,2072.109926,0.919469,0.783201,0.936969,0.797772,218,3,3288
2026/02/03/15:07:59,2073.444101,0.940937,0.812475,0.954375,0.825345,224,2,3291
2026/02/03/15:08:00,2074.444226,0.936937,0.804303,0.950375,0.817173,221,2,3295
2026/02/03/15:08:01,2075.444366,0.936937,0.804303,0.957375,0.819339,221,3,3295
2026/02/03/15:08:02,2076.444459,0.954375,0.840179,1.009062,0.864489,229,8,3297
2026/02/03/15:08:03,2077.444559,0.956469,0.843523,1.011156,0.871828,230,9,3302
2026/02/03/15:08:04,2078.444645,0.947406,0.865619,0.983437,0.880979,234,5,3306
2026/02/03/15:08:05,2079.444733,0.919937,0.836890,0.919937,0.836890,224,0,3318
2026/02/03/15:08:06,2080.444840,0.914594,0.828335,0.914594,0.828335,221,0,3321
2026/02/03/15:08:07,2081.444931,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/03/15:08:08,2082.445077,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/03/15:08:09,2083.445258,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/03/15:08:10,2084.445426,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/03/15:08:11,2085.445471,0.900156,0.816339,0.900156,0.816339,216,0,3326
2026/02/03/15:08:12,2086.445569,0.894406,0.789627,0.894406,0.789627,214,0,3328
2026/02/03/15:08:13,2087.445651,0.894406,0.789627,0.894406,0.789627,214,0,3328
2026/02/03/15:08:14,2088.445751,0.894406,0.789627,0.894406,0.789627,214,0,3328
2026/02/03/15:08:15,2089.445832,0.910719,0.793219,0.933438,0.799047,216,2,3328
2026/02/03/15:08:16,2090.445916,0.918500,0.791111,0.941219,0.796940,220,2,3329
2026/02/03/15:08:17,2091.446031,0.933344,0.809374,0.956063,0.815202,226,2,3329
2026/02/03/15:08:18,2092.446155,0.917031,0.805782,0.917031,0.805782,224,0,3331
2026/02/03/15:08:19,2093.446260,0.913813,0.799491,0.913813,0.799491,223,0,3332
2026/02/03/15:08:20,2094.446347,0.938469,0.827286,0.963187,0.857242,232,4,3334
2026/02/03/15:08:21,2095.446516,0.938469,0.827286,0.963187,0.857242,232,4,3334
2026/02/03/15:08:22,2096.446614,0.934688,0.824735,0.944125,0.843513,229,2,3339
2026/02/03/15:08:23,2097.446703,0.926031,0.810944,0.935469,0.829722,226,2,3345
2026/02/03/15:08:24,2098.446805,0.921312,0.801555,0.921312,0.801555,225,0,3346
2026/02/03/15:08:25,2099.446880,0.906312,0.788989,0.906312,0.788989,219,0,3352
2026/02/03/15:08:26,2100.446958,0.888875,0.777984,0.888875,0.777984,214,0,3357
2026/02/03/15:08:27,2101.447070,0.886031,0.775392,0.886031,0.775392,213,0,3358
2026/02/03/15:08:28,2102.447123,0.880687,0.768627,0.880687,0.768627,210,0,3361
2026/02/03/15:08:29,2103.447291,0.880687,0.768627,0.880687,0.768627,210,0,3361
2026/02/03/15:08:30,2104.447416,0.880687,0.768627,0.880687,0.768627,210,0,3361
2026/02/03/15:08:31,2105.447546,0.882687,0.771053,0.882687,0.771053,211,0,3361
2026/02/03/15:08:32,2106.447688,0.894969,0.774634,0.894969,0.774634,212,0,3361
2026/02/03/15:08:33,2107.447832,0.902281,0.781968,0.902281,0.781968,215,0,3361
2026/02/03/15:08:34,2108.447929,0.902281,0.781968,0.902281,0.781968,215,0,3361
2026/02/03/15:08:35,2109.448013,0.902281,0.781968,0.902281,0.781968,215,0,3361
2026/02/03/15:08:36,2110.448138,0.869656,0.754870,0.869656,0.754870,208,0,3368
2026/02/03/15:08:37,2111.448235,0.869656,0.754870,0.869656,0.754870,208,0,3368
2026/02/03/15:08:38,2112.448536,0.878000,0.764466,0.878000,0.764466,211,0,3368
2026/02/03/15:08:39,2113.448590,0.891969,0.772645,0.919219,0.778747,213,2,3369
2026/02/03/15:08:40,2114.448743,0.904687,0.780385,0.931937,0.786487,216,2,3369
2026/02/03/15:08:41,2115.448798,0.899312,0.769660,0.926562,0.775762,214,2,3371
2026/02/03/15:08:42,2116.448965,0.874625,0.752919,0.901875,0.759021,207,2,3378
2026/02/03/15:08:43,2117.449128,0.909125,0.767047,0.936375,0.773149,214,2,3380
2026/02/03/15:08:44,2118.449209,0.895500,0.763995,0.895500,0.763995,213,0,3381
2026/02/03/15:08:45,2119.449297,0.893062,0.760830,0.893062,0.760830,212,0,3382
2026/02/03/15:08:46,2120.449418,0.893062,0.760830,0.893062,0.760830,212,0,3382
2026/02/03/15:08:47,2121.449477,0.861656,0.741342,0.861656,0.741342,204,0,3390
2026/02/03/15:08:48,2122.449580,0.893437,0.817004,0.893437,0.817004,213,0,3390
2026/02/03/15:08:49,2123.449645,0.926156,0.838131,0.942906,0.843028,223,2,3390
2026/02/03/15:08:50,2124.449756,0.930094,0.842641,0.984563,0.873747,225,10,3391
2026/02/03/15:08:51,2125.449832,0.947250,0.879516,0.991656,0.895406,233,6,3391
2026/02/03/15:08:52,2126.449956,0.942906,0.847273,0.977281,0.857975,229,4,3399
2026/02/03/15:08:53,2127.450057,0.944875,0.860724,0.979250,0.871427,233,4,3403
2026/02/03/15:08:54,2128.450166,0.941281,0.850863,0.950531,0.854220,231,1,3407
2026/02/03/15:08:55,2129.450258,0.923063,0.836225,0.923063,0.836225,225,0,3414
2026/02/03/15:08:56,2130.450342,0.918312,0.830945,0.918312,0.830945,223,0,3416
2026/02/03/15:08:57,2131.450454,0.927438,0.844170,0.950812,0.855924,227,3,3417
2026/02/03/15:08:58,2132.450539,0.927344,0.845919,0.944250,0.853328,227,2,3420
2026/02/03/15:08:59,2133.450632,0.942906,0.858741,0.975938,0.903059,232,5,3420
2026/02/03/15:09:00,2134.450722,0.948844,0.863923,0.981875,0.908241,235,5,3422
2026/02/03/15:09:01,2135.450809,0.943844,0.858082,1.040531,0.908303,235,9,3426
2026/02/03/15:09:02,2136.450918,0.944688,0.857048,1.047656,0.910926,236,10,3435
2026/02/03/15:09:03,2137.450985,0.950750,0.864900,1.098188,0.936270,238,16,3438
2026/02/03/15:09:04,2138.451078,0.938031,0.869293,1.049406,0.926917,234,13,3445
2026/02/03/15:09:05,2139.451158,0.934531,0.852891,1.018625,0.905167,232,10,3447
2026/02/03/15:09:06,2140.451307,0.939063,0.855441,1.000031,0.901881,233,7,3452
2026/02/03/15:09:07,2141.451413,0.946000,0.862372,1.006969,0.908812,237,7,3454
2026/02/03/15:09:08,2142.451475,0.944312,0.862820,1.005281,0.909260,237,7,3456
2026/02/03/15:09:09,2143.451626,0.938688,0.856330,0.979969,0.868535,235,4,3458
2026/02/03/15:09:10,2144.451719,0.935312,0.853132,0.976594,0.865337,233,4,3460
2026/02/03/15:09:11,2145.451796,0.929969,0.847872,0.971250,0.860077,230,4,3463
2026/02/03/15:09:12,2146.451874,0.929219,0.845784,0.995062,0.879694,228,9,3466
2026/02/03/15:09:13,2147.451978,0.935906,0.849578,1.001031,0.892151,230,9,3466
2026/02/03/15:09:14,2148.452065,0.943781,0.852903,1.011469,0.893527,232,9,3466
2026/02/03/15:09:15,2149.452144,0.945719,0.854594,1.005625,0.877465,233,7,3466
2026/02/03/15:09:16,2150.452247,0.945719,0.854594,1.005625,0.877465,233,7,3466
2026/02/03/15:09:17,2151.452412,0.945719,0.854594,0.998375,0.868089,233,6,3466
2026/02/03/15:09:18,2152.452464,0.940844,0.851898,0.993500,0.865392,232,6,3467
2026/02/03/15:09:19,2153.452574,0.945719,0.853473,0.993500,0.865392,233,5,3467
2026/02/03/15:09:20,2154.452655,0.945719,0.853473,0.993500,0.865392,233,5,3467
2026/02/03/15:09:21,2155.506478,0.945719,0.853473,0.993500,0.865392,233,5,3467
2026/02/03/15:09:22,2156.506575,0.945719,0.853473,0.993500,0.865392,233,5,3467
2026/02/03/15:09:23,2157.506686,0.945812,0.847842,0.988719,0.858185,231,4,3470
2026/02/03/15:09:24,2158.506790,0.929094,0.834756,0.929094,0.834756,226,0,3476
2026/02/03/15:09:25,2159.506919,0.922344,0.829632,0.922344,0.829632,223,0,3479
2026/02/03/15:09:26,2160.507007,0.922344,0.829632,0.922344,0.829632,223,0,3479
2026/02/03/15:09:27,2161.507118,0.922344,0.829632,0.922344,0.829632,223,0,3479
2026/02/03/15:09:28,2162.507279,0.941656,0.842186,0.991688,0.859138,229,4,3479
2026/02/03/15:09:29,2163.507370,0.951781,0.863086,1.005281,0.888508,234,5,3479
2026/02/03/15:09:30,2164.507487,0.953688,0.867685,1.009844,0.889671,235,6,3480
2026/02/03/15:09:31,2165.507618,0.947438,0.850227,0.997469,0.867179,232,4,3485
2026/02/03/15:09:32,2166.507686,0.947438,0.850227,0.997469,0.867179,232,4,3485
2026/02/03/15:09:33,2167.507840,0.947438,0.850227,0.997469,0.867179,232,4,3485
2026/02/03/15:09:34,2168.507937,0.947438,0.850227,0.997469,0.867179,232,4,3485
2026/02/03/15:09:35,2169.508031,0.947438,0.850227,0.997469,0.867179,232,4,3485
2026/02/03/15:09:40,2174.436188,0.911250,0.821273,0.961281,0.838225,223,4,3494
2026/02/03/15:09:43,2177.619212,0.930094,0.864635,0.987156,0.916991,233,7,3494
2026/02/03/15:09:44,2178.619328,0.950500,0.886299,0.999344,0.941604,238,8,3496
2026/02/03/15:09:45,2179.619457,0.950937,0.881247,1.005375,0.945256,237,7,3499
2026/02/03/15:09:46,2180.619527,0.949156,0.879149,1.003375,0.933003,236,8,3500
2026/02/03/15:09:47,2181.619621,0.944375,0.867089,0.993469,0.918836,233,7,3504
2026/02/03/15:09:48,2182.619705,0.935000,0.842578,0.984094,0.894325,228,7,3509
2026/02/03/15:09:49,2183.619796,0.930844,0.853374,0.979500,0.934627,227,8,3513
2026/02/03/15:09:50,2184.619888,0.925813,0.848645,0.951844,0.920940,226,6,3514
2026/02/03/15:09:51,2185.619985,0.922906,0.844207,0.971031,0.927910,225,9,3519
2026/02/03/15:09:52,2186.620263,0.929031,0.843458,0.955688,0.920446,225,7,3520
2026/02/03/15:09:53,2187.620327,0.925937,0.839878,0.941469,0.914874,224,6,3521
2026/02/03/15:09:54,2188.620431,0.934031,0.843145,1.009688,0.932591,227,12,3522
2026/02/03/15:09:55,2189.620534,0.945438,0.869905,1.042219,0.980379,232,16,3523
2026/02/03/15:09:56,2190.620605,0.945438,0.869905,1.056781,0.986589,232,18,3523
2026/02/03/15:09:57,2191.620688,0.943688,0.860443,1.014531,0.961616,231,14,3526
2026/02/03/15:09:58,2192.620778,0.946219,0.862277,1.122156,0.975756,231,21,3527
2026/02/03/15:09:59,2193.620854,0.937250,0.840380,1.069937,0.937302,227,15,3533
2026/02/03/15:10:00,2194.620940,0.930094,0.832886,1.059313,0.904326,225,13,3536
2026/02/03/15:10:01,2195.621027,0.934500,0.839089,0.980906,0.887747,227,6,3537
2026/02/03/15:10:02,2196.621128,0.951000,0.868951,1.026406,0.938401,235,11,3538
2026/02/03/15:10:03,2197.621186,0.948375,0.866758,1.024219,0.934231,235,11,3539
2026/02/03/15:10:04,2198.621261,0.949469,0.870269,0.981969,0.922779,236,6,3541
2026/02/03/15:10:05,2199.621347,0.949469,0.870269,0.981969,0.922779,236,6,3541
2026/02/03/15:10:06,2200.621460,0.949469,0.870269,0.981969,0.922779,236,6,3541
2026/02/03/15:10:07,2201.621543,0.943250,0.868342,0.969531,0.918925,235,5,3542
2026/02/03/15:10:08,2202.621652,0.923312,0.858571,0.947000,0.894567,229,4,3551
2026/02/03/15:10:09,2203.621730,0.917656,0.850911,0.922844,0.880085,226,2,3554
2026/02/03/15:10:10,2204.623518,0.917656,0.850911,0.927469,0.883788,226,4,3554
2026/02/03/15:10:11,2205.623596,0.909031,0.849212,0.914219,0.878386,226,2,3556
2026/02/03/15:10:12,2206.623679,0.896188,0.841815,0.901375,0.870989,223,2,3559
2026/02/03/15:10:13,2207.623780,0.884813,0.832991,0.890000,0.862165,218,2,3564
2026/02/03/15:10:14,2208.623858,0.884813,0.832991,0.890000,0.862165,218,2,3564
2026/02/03/15:10:15,2209.623934,0.899438,0.845474,0.904625,0.874647,223,2,3564
2026/02/03/15:10:16,2210.624026,0.899438,0.845474,0.904625,0.874647,223,2,3564
2026/02/03/15:10:17,2211.624115,0.899438,0.845474,0.904625,0.874647,223,2,3564
2026/02/03/15:10:18,2212.624255,0.886125,0.833775,0.891312,0.862949,218,2,3569
2026/02/03/15:10:20,2214.455564,0.896594,0.837411,0.901781,0.866584,220,2,3570
2026/02/03/15:10:21,2215.455645,0.896594,0.837411,0.901781,0.866584,220,2,3570
2026/02/03/15:10:22,2216.455739,0.889906,0.831434,0.895094,0.860608,217,2,3573
2026/02/03/15:10:23,2217.455817,0.879031,0.826779,0.884219,0.855953,215,2,3575
2026/02/03/15:10:24,2218.506579,0.872031,0.821983,0.877219,0.851157,212,2,3578
2026/02/03/15:10:25,2220.269887,0.869406,0.820391,0.874594,0.849565,211,2,3579
2026/02/03/15:10:26,2221.270001,0.874594,0.849565,0.912937,0.858194,213,3,3581
2026/02/03/15:10:27,2222.270080,0.870281,0.844654,0.908625,0.853283,211,3,3583
2026/02/03/15:10:28,2223.270191,0.870281,0.844654,0.908625,0.853283,211,3,3583
