timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/30/13:03:20,2185.013463,0.875625,0.641326,0.984000,0.663325,34,22,26,19,4,0,0,0,1033,571,506,451
2026/01/30/13:03:21,2186.013572,0.865875,0.636843,0.974250,0.658843,34,21,26,19,4,0,0,0,1033,572,506,451
2026/01/30/13:03:22,2187.013669,0.904813,0.630316,0.963313,0.642444,34,20,26,19,2,0,0,0,1038,573,506,451
2026/01/30/13:03:23,2188.013746,0.857187,0.618743,0.949187,0.657791,34,17,26,19,4,0,1,0,1038,576,506,451
2026/01/30/13:03:24,2189.013840,0.854875,0.593102,0.996625,0.686658,33,16,26,19,9,2,2,0,1040,577,506,451
2026/01/30/13:03:25,2190.013900,0.939688,0.634246,1.004125,0.697237,36,17,28,19,8,1,0,0,1040,577,506,451
2026/01/30/13:03:26,2191.014002,0.939688,0.634246,0.999188,0.693971,36,17,28,19,7,1,0,0,1040,577,506,451
2026/01/30/13:03:27,2192.014095,0.939688,0.634246,0.979062,0.676136,36,17,28,19,5,1,0,0,1040,577,506,451
2026/01/30/13:03:28,2193.014164,0.937063,0.651075,0.966313,0.657139,39,18,28,19,1,0,0,0,1042,577,506,451
2026/01/30/13:03:29,2194.014294,0.922312,0.640091,0.951562,0.646155,39,16,28,19,1,0,0,0,1042,579,506,451
2026/01/30/13:03:30,2195.014370,0.922312,0.640091,0.951562,0.646155,39,16,28,19,1,0,0,0,1042,579,506,451
2026/01/30/13:03:31,2196.014496,0.944875,0.640938,0.944875,0.640938,40,16,27,19,0,0,0,0,1043,579,507,451
2026/01/30/13:03:32,2197.014619,0.944875,0.640938,0.944875,0.640938,40,16,27,19,0,0,0,0,1043,579,507,451
2026/01/30/13:03:33,2198.014726,0.938438,0.644867,0.978000,0.677543,41,16,26,19,3,0,0,0,1043,579,508,451
2026/01/30/13:03:34,2199.014826,0.938438,0.644867,0.978000,0.677543,41,16,26,19,3,0,0,0,1043,579,508,451
2026/01/30/13:03:35,2200.014913,0.938438,0.644867,0.978000,0.677543,41,16,26,19,3,0,0,0,1043,579,508,451
2026/01/30/13:03:36,2201.014986,0.978000,0.677543,0.978000,0.677543,44,16,26,19,0,0,0,0,1046,579,508,451
2026/01/30/13:03:37,2202.015089,0.940875,0.652032,0.940875,0.652032,42,16,26,18,0,0,0,0,1048,579,508,452
2026/01/30/13:03:38,2203.015177,0.940875,0.652032,0.940875,0.652032,42,16,26,18,0,0,0,0,1048,579,508,452
2026/01/30/13:03:39,2204.015286,0.940875,0.652032,0.940875,0.652032,42,16,26,18,0,0,0,0,1048,579,508,452
2026/01/30/13:03:40,2205.015362,0.933375,0.641453,0.933375,0.641453,40,16,26,18,0,0,0,0,1050,579,508,452
2026/01/30/13:03:41,2206.015483,0.933375,0.641453,0.933375,0.641453,40,16,26,18,0,0,0,0,1050,579,508,452
2026/01/30/13:03:42,2207.015587,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,452
2026/01/30/13:03:43,2208.015666,0.932750,0.645460,0.932750,0.645460,38,16,26,20,0,0,0,0,1052,579,508,452
2026/01/30/13:03:44,2209.015771,0.932750,0.645460,0.932750,0.645460,38,16,26,20,0,0,0,0,1052,579,508,452
2026/01/30/13:03:45,2210.015862,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:46,2211.015948,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:47,2212.016032,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:48,2213.016147,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:49,2214.016234,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:50,2215.016334,0.919500,0.615425,0.919500,0.615425,38,16,26,18,0,0,0,0,1052,579,508,454
2026/01/30/13:03:51,2216.016421,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:52,2217.016489,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:53,2218.016559,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:54,2219.016631,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:55,2220.016755,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:56,2221.016823,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:57,2222.016903,0.929438,0.631810,0.929438,0.631810,38,19,29,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:58,2223.016993,0.929438,0.631810,0.929438,0.631810,38,19,29,15,0,0,0,0,1052,579,508,457
2026/01/30/13:03:59,2224.017077,0.929438,0.631810,0.929438,0.631810,38,19,29,15,0,0,0,0,1052,579,508,457
2026/01/30/13:04:00,2225.017169,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:01,2226.017245,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:02,2227.017336,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:03,2228.017438,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:04,2229.017522,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:05,2230.017593,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:06,2231.017717,0.899813,0.602447,0.899813,0.602447,38,16,26,15,0,0,0,0,1052,582,511,457
2026/01/30/13:04:07,2232.017801,0.913000,0.612505,0.913000,0.612505,38,17,26,16,0,0,0,0,1052,582,511,457
2026/01/30/13:04:08,2233.017881,0.913000,0.612505,0.913000,0.612505,38,17,26,16,0,0,0,0,1052,582,511,457
2026/01/30/13:04:09,2234.017977,0.927438,0.630232,1.018188,0.724411,40,17,27,16,3,0,4,1,1052,582,511,457
2026/01/30/13:04:10,2235.018056,0.923125,0.625263,1.050875,0.736340,40,16,27,16,3,0,6,2,1052,583,511,457
2026/01/30/13:04:11,2236.018144,0.914250,0.620174,1.042000,0.731251,40,16,27,15,3,0,6,2,1052,583,511,458
2026/01/30/13:04:12,2237.329894,0.906813,0.610226,0.976938,0.693324,40,16,26,15,3,0,3,0,1052,583,512,458
2026/01/30/13:04:14,2238.521109,0.906813,0.610226,0.976938,0.693324,40,16,26,15,3,0,3,0,1052,583,512,458
2026/01/30/13:04:15,2239.612733,0.906813,0.610226,0.993687,0.706735,40,16,26,15,5,0,3,0,1052,583,512,458
2026/01/30/13:04:16,2240.841491,0.906813,0.610226,1.096625,0.765261,40,16,26,15,11,1,4,2,1052,583,512,458
2026/01/30/13:04:18,2242.714022,0.865812,0.593560,1.003250,0.682576,38,16,24,15,8,1,5,2,1054,583,514,458
2026/01/30/13:04:19,2244.134519,0.841437,0.577863,0.909687,0.637664,37,16,24,13,7,0,2,0,1055,583,514,460
2026/01/30/13:04:20,2245.324260,0.841437,0.577863,0.893750,0.614798,37,16,24,13,4,0,2,0,1055,583,514,460
2026/01/30/13:04:22,2246.737689,0.841437,0.577863,0.863187,0.591269,37,16,24,13,1,0,2,0,1055,583,514,460
2026/01/30/13:04:23,2247.738508,0.841437,0.577863,0.863187,0.591269,37,16,24,13,1,0,2,0,1055,583,514,460
2026/01/30/13:04:25,2249.619793,0.821688,0.553403,0.865625,0.583289,37,14,24,13,2,2,1,2,1055,585,514,460
2026/01/30/13:04:26,2251.334651,0.814688,0.545624,0.873000,0.584314,35,14,24,13,3,0,4,0,1057,585,514,460
2026/01/30/13:04:27,2252.334811,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:28,2253.334976,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:29,2254.335104,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:30,2255.335192,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:31,2256.335274,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:32,2257.335414,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1057,585,514,460
2026/01/30/13:04:33,2258.335461,0.830812,0.552001,0.830812,0.552001,36,14,25,13,0,0,0,0,1058,585,514,460
2026/01/30/13:04:34,2259.335604,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1059,585,514,460
2026/01/30/13:04:35,2260.335659,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1059,585,514,460
2026/01/30/13:04:36,2261.335783,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1059,585,514,460
2026/01/30/13:04:37,2262.335874,0.771125,0.538615,0.771125,0.538615,33,14,25,13,0,0,0,0,1061,585,514,460
2026/01/30/13:04:38,2263.336006,0.816063,0.591069,0.816063,0.591069,36,14,27,13,0,0,0,0,1061,585,515,460
2026/01/30/13:04:39,2264.336069,0.826187,0.603100,0.880812,0.639982,36,15,27,14,0,1,3,3,1061,585,515,460
2026/01/30/13:04:40,2265.336239,0.804250,0.570923,0.868437,0.655945,36,15,24,14,0,4,3,3,1061,585,518,460
2026/01/30/13:04:41,2266.336389,0.804250,0.570923,0.868437,0.655945,36,15,24,14,0,4,3,3,1061,585,518,460
2026/01/30/13:04:42,2267.336565,0.864750,0.649551,0.864750,0.649551,36,18,27,17,0,0,0,0,1062,586,518,460
2026/01/30/13:04:43,2268.336671,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1062,589,521,460
2026/01/30/13:04:44,2269.336753,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1062,589,521,460
2026/01/30/13:04:45,2270.336825,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1062,589,521,460
2026/01/30/13:04:46,2271.336947,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1062,589,521,460
2026/01/30/13:04:47,2272.337022,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1062,589,521,460
2026/01/30/13:04:48,2273.337100,0.800375,0.579439,0.800375,0.579439,34,15,24,17,0,0,0,0,1064,589,521,460
2026/01/30/13:04:49,2274.337181,0.809750,0.585740,0.809750,0.585740,33,18,24,15,0,0,0,0,1065,589,521,463
2026/01/30/13:04:50,2275.337264,0.809750,0.585740,0.809750,0.585740,33,18,24,15,0,0,0,0,1065,589,521,463
2026/01/30/13:04:51,2276.337412,0.773000,0.560790,0.773000,0.560790,33,15,24,12,0,0,0,0,1065,592,521,466
2026/01/30/13:04:52,2277.337467,0.840063,0.600373,0.840063,0.600373,37,17,24,12,0,0,0,0,1065,593,521,466
2026/01/30/13:04:53,2278.337556,0.840063,0.600373,0.840063,0.600373,37,17,24,12,0,0,0,0,1065,593,521,466
2026/01/30/13:04:54,2279.337627,0.778188,0.566959,0.778188,0.566959,35,14,24,12,0,0,0,0,1067,596,521,466
2026/01/30/13:04:55,2280.337719,0.778188,0.566959,0.778188,0.566959,35,14,24,12,0,0,0,0,1067,596,521,466
2026/01/30/13:04:56,2281.337816,0.778188,0.566959,0.778188,0.566959,35,14,24,12,0,0,0,0,1067,596,521,466
2026/01/30/13:04:57,2282.337873,0.838313,0.630883,0.838313,0.630883,37,21,24,12,0,0,0,0,1067,596,521,466
2026/01/30/13:04:58,2283.337946,0.854437,0.635334,0.854437,0.635334,35,21,27,12,0,0,0,0,1069,596,521,466
2026/01/30/13:04:59,2284.338035,0.872250,0.702526,0.872250,0.702526,37,21,30,14,0,0,0,0,1069,598,521,466
2026/01/30/13:05:00,2285.338126,0.865750,0.663525,0.865750,0.663525,37,19,30,14,0,0,0,0,1069,600,521,466
2026/01/30/13:05:01,2286.338209,0.813937,0.618405,0.813937,0.618405,36,19,27,13,0,0,0,0,1070,600,524,467
2026/01/30/13:05:02,2287.338292,0.782312,0.599665,0.782312,0.599665,35,19,24,13,0,0,0,0,1071,600,527,467
2026/01/30/13:05:03,2288.338369,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:04,2289.338514,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:05,2290.338675,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:06,2291.338804,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:07,2292.338881,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:08,2293.338972,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:09,2294.339139,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:10,2295.339216,0.761750,0.585913,0.761750,0.585913,35,19,24,12,0,0,0,0,1071,600,527,468
2026/01/30/13:05:11,2296.339384,0.742750,0.564405,0.742750,0.564405,32,19,24,10,0,0,0,0,1074,600,527,470
2026/01/30/13:05:12,2297.339488,0.736500,0.556787,0.736500,0.556787,30,19,24,10,0,0,0,0,1076,600,527,470
2026/01/30/13:05:13,2298.339565,0.787687,0.598871,0.787687,0.598871,35,19,25,10,0,0,0,0,1076,600,527,470
2026/01/30/13:05:14,2299.339679,0.787687,0.598871,0.787687,0.598871,35,19,25,10,0,0,0,0,1076,600,527,470
2026/01/30/13:05:15,2300.339773,0.792687,0.610379,0.792687,0.610379,34,19,24,13,0,0,0,0,1077,600,528,470
2026/01/30/13:05:16,2301.339836,0.784188,0.599769,0.784188,0.599769,33,19,24,13,0,0,0,0,1079,600,528,470
2026/01/30/13:05:17,2302.339941,0.784188,0.599769,0.784188,0.599769,33,19,24,13,0,0,0,0,1079,600,528,470
2026/01/30/13:05:18,2303.340035,0.858437,0.690421,0.858437,0.690421,37,20,30,13,0,0,0,0,1079,602,528,470
2026/01/30/13:05:19,2304.340138,0.885687,0.733003,0.893563,0.754680,38,22,30,13,1,0,0,0,1080,602,528,470
2026/01/30/13:05:20,2305.340194,0.851750,0.702525,0.883125,0.788185,35,19,30,13,2,0,4,0,1083,605,528,470
2026/01/30/13:05:21,2306.340314,0.819312,0.655668,0.875437,0.762513,33,19,27,13,3,0,7,0,1085,605,531,470
2026/01/30/13:05:22,2307.340420,0.829750,0.691377,0.829750,0.691377,33,17,34,13,0,0,0,0,1088,607,531,470
2026/01/30/13:05:23,2308.340545,0.816312,0.674741,0.816312,0.674741,33,17,31,13,0,0,0,0,1088,607,534,470
2026/01/30/13:05:24,2309.340739,0.780312,0.645584,0.780312,0.645584,33,17,26,13,0,0,0,0,1088,607,539,470
2026/01/30/13:05:25,2310.340804,0.769375,0.632580,0.769375,0.632580,31,17,26,12,0,0,0,0,1090,607,539,471
2026/01/30/13:05:26,2311.340978,0.769375,0.632580,0.769375,0.632580,31,17,26,12,0,0,0,0,1090,607,539,471
2026/01/30/13:05:27,2312.341104,0.769375,0.632580,0.769375,0.632580,31,17,26,12,0,0,0,0,1090,607,539,471
2026/01/30/13:05:28,2313.341165,0.769375,0.632580,0.769375,0.632580,31,17,26,12,0,0,0,0,1090,607,539,471
2026/01/30/13:05:29,2314.341287,0.760250,0.613153,0.760250,0.613153,31,17,24,12,0,0,0,0,1090,607,541,471
2026/01/30/13:05:30,2315.341374,0.798813,0.712571,0.798813,0.712571,33,20,27,12,0,0,0,0,1090,607,541,471
2026/01/30/13:05:31,2316.341468,0.840875,0.772417,0.840875,0.772417,40,20,25,13,0,0,0,0,1090,607,543,471
2026/01/30/13:05:32,2317.341541,0.827875,0.760586,0.827875,0.760586,38,20,25,13,0,0,0,0,1092,607,543,471
2026/01/30/13:05:33,2318.341628,0.795250,0.687179,0.795250,0.687179,36,20,25,10,0,0,0,0,1094,607,543,474
2026/01/30/13:05:34,2319.341709,0.815063,0.729015,0.815063,0.729015,37,20,25,13,0,0,0,0,1094,607,543,474
2026/01/30/13:05:35,2320.341787,0.815063,0.729015,0.815063,0.729015,37,20,25,13,0,0,0,0,1094,607,543,474
2026/01/30/13:05:36,2321.341876,0.784875,0.676075,0.784875,0.676075,34,20,25,13,0,0,0,0,1097,607,543,474
2026/01/30/13:05:37,2322.341975,0.774625,0.671915,0.774625,0.671915,33,20,25,13,0,0,0,0,1098,607,543,474
2026/01/30/13:05:38,2323.342151,0.770563,0.662422,0.770563,0.662422,33,19,25,13,0,0,0,0,1098,608,543,474
2026/01/30/13:05:39,2324.342242,0.756687,0.615365,0.756687,0.615365,33,19,22,13,0,0,0,0,1098,608,546,474
2026/01/30/13:05:40,2325.342531,0.756687,0.615365,0.756687,0.615365,33,19,22,13,0,0,0,0,1098,608,546,474
2026/01/30/13:05:41,2326.342585,0.743313,0.580289,0.743313,0.580289,33,17,22,12,0,0,0,0,1098,610,546,475
2026/01/30/13:05:42,2327.342664,0.737062,0.570869,0.737062,0.570869,32,17,22,12,0,0,0,0,1099,610,546,475
2026/01/30/13:05:43,2328.342793,0.725625,0.563508,0.725625,0.563508,31,17,22,12,0,0,0,0,1100,610,546,475
2026/01/30/13:05:44,2329.342876,0.725625,0.563508,0.725625,0.563508,31,17,22,12,0,0,0,0,1100,610,546,475
2026/01/30/13:05:45,2330.342959,0.725625,0.563508,0.725625,0.563508,31,17,22,12,0,0,0,0,1100,610,546,475
2026/01/30/13:05:46,2331.343082,0.753750,0.580666,0.753750,0.580666,33,17,22,12,0,0,0,0,1100,610,546,475
2026/01/30/13:05:47,2332.343152,0.753750,0.580666,0.753750,0.580666,33,17,22,12,0,0,0,0,1100,610,546,475
2026/01/30/13:05:48,2333.343319,0.747250,0.572811,0.747250,0.572811,31,17,22,12,0,0,0,0,1102,610,546,475
2026/01/30/13:05:49,2334.343479,0.747250,0.572811,0.747250,0.572811,31,17,22,12,0,0,0,0,1102,610,546,475
2026/01/30/13:05:50,2335.343609,0.747250,0.572811,0.747250,0.572811,31,17,22,12,0,0,0,0,1102,610,546,475
2026/01/30/13:05:51,2336.343697,0.747250,0.572811,0.747250,0.572811,31,17,22,12,0,0,0,0,1102,610,546,475
2026/01/30/13:05:52,2337.343783,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:53,2338.343922,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:54,2339.344076,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:55,2340.344214,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:56,2341.344317,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:57,2342.344378,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:58,2343.344477,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:05:59,2344.344584,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:06:00,2345.344649,0.719125,0.555653,0.719125,0.555653,29,17,22,12,0,0,0,0,1104,610,546,475
2026/01/30/13:06:01,2346.344735,0.807250,0.609962,0.807250,0.609962,33,21,25,15,0,0,0,0,1104,610,546,475
2026/01/30/13:06:02,2347.344820,0.807250,0.609962,0.807250,0.609962,33,21,25,15,0,0,0,0,1104,610,546,475
2026/01/30/13:06:03,2348.344953,0.807250,0.609962,0.807250,0.609962,33,21,25,15,0,0,0,0,1104,610,546,475
2026/01/30/13:06:04,2349.345033,0.790875,0.599946,0.790875,0.599946,31,21,25,15,0,0,0,0,1106,610,546,475
2026/01/30/13:06:05,2350.345150,0.857563,0.648262,0.857563,0.648262,34,24,26,15,0,0,0,0,1106,610,546,475
2026/01/30/13:06:06,2351.345257,0.839313,0.632189,0.839313,0.632189,34,20,26,15,0,0,0,0,1106,614,546,475
2026/01/30/13:06:07,2352.345381,0.830812,0.625298,0.830812,0.625298,32,20,26,15,0,0,0,0,1108,614,546,475
2026/01/30/13:06:08,2353.345460,0.872812,0.664481,0.872812,0.664481,35,23,26,15,0,0,0,0,1108,614,546,475
2026/01/30/13:06:09,2354.345548,0.872812,0.664481,0.872812,0.664481,35,23,26,15,0,0,0,0,1108,614,546,475
2026/01/30/13:06:10,2355.345689,0.783312,0.596342,0.783312,0.596342,32,18,26,15,0,0,0,0,1111,619,546,475
2026/01/30/13:06:11,2356.345848,0.757313,0.582975,0.757313,0.582975,32,17,26,12,0,0,0,0,1111,620,546,478
2026/01/30/13:06:12,2357.345952,0.757313,0.582975,0.757313,0.582975,32,17,26,12,0,0,0,0,1111,620,546,478
2026/01/30/13:06:13,2358.346051,0.808250,0.618489,0.808250,0.618489,32,20,32,12,0,0,0,0,1111,620,546,478
2026/01/30/13:06:14,2359.346136,0.853563,0.699910,0.876500,0.756053,34,23,34,10,2,1,0,0,1111,620,546,480
2026/01/30/13:06:15,2360.346235,0.853563,0.699910,0.920625,0.827325,34,23,34,10,5,3,4,0,1111,620,546,480
2026/01/30/13:06:16,2361.346309,0.816937,0.623201,0.888375,0.725897,32,21,34,10,5,0,7,0,1113,622,546,480
2026/01/30/13:06:17,2362.346446,0.873625,0.712724,0.873625,0.712724,37,21,38,10,0,0,0,0,1113,622,549,480
2026/01/30/13:06:18,2363.346468,0.854500,0.664380,0.854500,0.664380,33,21,38,10,0,0,0,0,1117,622,549,480
2026/01/30/13:06:19,2364.346597,0.830125,0.643843,0.830125,0.643843,30,21,35,10,0,0,0,0,1120,622,552,480
2026/01/30/13:06:20,2365.346674,0.815500,0.631363,0.815500,0.631363,29,21,33,10,0,0,0,0,1121,622,554,480
2026/01/30/13:06:21,2366.346766,0.799500,0.588738,0.799500,0.588738,29,21,32,7,0,0,0,0,1121,622,555,483
2026/01/30/13:06:22,2367.346856,0.793125,0.579827,0.793125,0.579827,29,19,32,7,0,0,0,0,1121,624,555,483
2026/01/30/13:06:23,2368.346973,0.803375,0.587494,0.803375,0.587494,29,19,32,9,0,0,0,0,1121,624,555,483
2026/01/30/13:06:24,2369.347063,0.803375,0.587494,0.803375,0.587494,29,19,32,9,0,0,0,0,1121,624,555,483
2026/01/30/13:06:25,2370.347233,0.803375,0.587494,0.803375,0.587494,29,19,32,9,0,0,0,0,1121,624,555,483
2026/01/30/13:06:26,2371.347332,0.803375,0.587494,0.803375,0.587494,29,19,32,9,0,0,0,0,1121,624,555,483
2026/01/30/13:06:27,2372.347417,0.781250,0.567064,0.781250,0.567064,29,16,32,9,0,0,0,0,1121,627,555,483
2026/01/30/13:06:28,2373.347537,0.826063,0.619979,0.839000,0.623926,30,18,33,11,0,1,0,0,1121,627,555,483
2026/01/30/13:06:29,2374.347577,0.839000,0.623926,0.839000,0.623926,30,19,33,11,0,0,0,0,1121,627,555,483
2026/01/30/13:06:30,2375.347711,0.839000,0.623926,0.839000,0.623926,30,19,33,11,0,0,0,0,1121,627,555,483
2026/01/30/13:06:31,2376.347854,0.809250,0.612367,0.809250,0.612367,30,17,33,10,0,0,0,0,1121,629,555,484
2026/01/30/13:06:32,2377.347938,0.796937,0.590532,0.796937,0.590532,30,17,33,9,0,0,0,0,1121,629,555,485
2026/01/30/13:06:33,2378.348072,0.796937,0.590532,0.796937,0.590532,30,17,33,9,0,0,0,0,1121,629,555,485
2026/01/30/13:06:34,2379.348145,0.830125,0.651276,0.830125,0.651276,30,20,36,12,0,0,0,0,1121,629,555,485
2026/01/30/13:06:35,2380.348224,0.830125,0.651276,0.830125,0.651276,30,20,36,12,0,0,0,0,1121,629,555,485
2026/01/30/13:06:36,2381.348324,0.830125,0.651276,0.830125,0.651276,30,20,36,12,0,0,0,0,1121,629,555,485
2026/01/30/13:06:37,2382.348469,0.830125,0.651276,0.830125,0.651276,30,20,36,12,0,0,0,0,1121,629,555,485
2026/01/30/13:06:38,2383.348524,0.802562,0.604196,0.802562,0.604196,30,20,34,7,0,0,0,0,1121,629,557,490
2026/01/30/13:06:39,2384.348606,0.802562,0.604196,0.802562,0.604196,30,20,34,7,0,0,0,0,1121,629,557,490
2026/01/30/13:06:40,2385.348709,0.799438,0.593182,0.799438,0.593182,30,20,33,7,0,0,0,0,1121,629,558,490
2026/01/30/13:06:41,2386.348835,0.799438,0.593182,0.799438,0.593182,30,20,33,7,0,0,0,0,1121,629,558,490
2026/01/30/13:06:42,2387.348919,0.799438,0.593182,0.799438,0.593182,30,20,33,7,0,0,0,0,1121,629,558,490
2026/01/30/13:06:43,2388.348998,0.799438,0.593182,0.799438,0.593182,30,20,33,7,0,0,0,0,1121,629,558,490
2026/01/30/13:06:44,2389.349106,0.799438,0.593182,0.799438,0.593182,30,20,33,7,0,0,0,0,1121,629,558,490
2026/01/30/13:06:45,2390.349182,0.863125,0.634797,0.866938,0.638586,35,22,33,8,0,0,0,1,1121,629,558,490
2026/01/30/13:06:46,2391.349264,0.903125,0.663776,0.940250,0.685467,36,23,35,11,0,1,2,1,1121,629,558,490
2026/01/30/13:06:47,2392.402992,0.903125,0.663776,1.046125,0.817138,36,23,35,11,0,6,6,3,1121,629,558,490
2026/01/30/13:06:48,2393.403077,0.874750,0.638482,1.030750,0.803316,36,22,33,10,0,6,6,5,1121,630,560,491
2026/01/30/13:06:49,2394.412981,0.874750,0.638482,1.025937,0.720689,36,22,33,10,0,5,6,5,1121,630,560,491
2026/01/30/13:06:51,2396.229206,0.863313,0.627114,1.066625,0.831932,36,22,33,7,4,7,9,8,1121,630,560,494
2026/01/30/13:06:53,2397.712484,0.822250,0.583434,1.102562,0.805933,34,22,30,7,8,8,11,5,1123,630,563,494
2026/01/30/13:06:54,2399.245090,0.822250,0.583434,1.111063,0.825163,34,22,30,7,10,8,11,5,1123,630,563,494
2026/01/30/13:06:56,2401.243513,0.786250,0.557347,1.105438,0.808844,34,22,25,7,9,6,14,5,1123,630,568,494
2026/01/30/13:06:58,2402.622739,0.786250,0.557347,1.007437,0.712043,34,22,25,7,8,3,8,3,1123,630,568,494
2026/01/30/13:06:59,2404.424813,0.779625,0.553353,0.914625,0.690203,33,22,25,7,5,3,5,4,1124,630,568,494
2026/01/30/13:07:00,2405.435012,0.779625,0.553353,0.957187,0.776597,33,22,25,7,4,6,8,8,1124,630,568,494
2026/01/30/13:07:01,2406.435095,0.713625,0.536919,0.957187,0.776597,30,22,25,7,7,6,8,8,1127,630,568,494
2026/01/30/13:07:02,2407.435179,0.840375,0.675966,0.916500,0.715816,31,25,30,14,6,0,0,0,1127,630,568,494
2026/01/30/13:07:03,2408.435258,0.840375,0.675966,0.922750,0.722409,31,25,30,14,6,0,0,2,1127,630,568,494
