timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:52:04,96.361437,0.944312,0.878660,0.980437,0.891384,38,30,28,16,1,1,0,0,86,37,21,23
2026/01/29/10:52:05,97.361533,0.907188,0.862329,0.907188,0.862329,38,23,28,16,0,0,0,0,89,45,22,23
2026/01/29/10:52:06,98.361632,0.885188,0.818701,0.906375,0.823172,36,22,27,17,1,0,0,0,92,47,23,23
2026/01/29/10:52:07,99.361724,0.883375,0.851986,0.909687,0.861789,33,25,27,18,1,0,0,1,95,48,23,23
2026/01/29/10:52:08,100.361804,0.916625,0.879297,0.937813,0.883768,32,27,29,20,1,0,0,0,98,48,23,23
2026/01/29/10:52:09,101.361900,0.903438,0.822137,0.983125,0.838735,35,24,26,20,3,0,0,0,100,51,26,23
2026/01/29/10:52:10,102.362064,0.915937,0.878620,1.007875,0.931244,36,27,27,20,5,0,0,0,101,51,26,24
2026/01/29/10:52:11,103.362138,0.881938,0.802197,0.967750,0.836808,27,29,27,20,4,0,0,0,110,51,30,24
2026/01/29/10:52:12,104.362254,0.922875,0.830291,1.027000,0.883297,30,29,27,20,5,0,0,0,111,51,30,24
2026/01/29/10:52:13,105.362361,0.930250,0.842726,1.018000,0.860918,34,28,24,20,3,0,0,0,111,52,33,24
2026/01/29/10:52:14,106.362506,0.899750,0.825912,0.987500,0.844104,33,26,24,20,3,0,0,0,112,54,33,24
2026/01/29/10:52:15,107.362611,0.845125,0.801595,0.903625,0.813723,33,21,24,20,2,0,0,0,113,59,33,24
2026/01/29/10:52:16,108.362724,0.819688,0.718263,0.848938,0.724327,34,18,22,20,1,0,0,0,113,62,35,24
2026/01/29/10:52:17,109.362808,0.830000,0.738661,0.859250,0.744724,34,19,24,19,1,0,0,0,113,62,35,27
2026/01/29/10:52:18,110.362907,0.816312,0.724095,0.845562,0.730159,34,19,24,18,1,0,0,0,113,62,35,28
2026/01/29/10:52:19,111.363000,0.803063,0.713515,0.832313,0.719579,34,19,22,18,1,0,0,0,113,62,37,28
2026/01/29/10:52:20,112.363103,0.790250,0.685211,0.819500,0.691274,34,18,22,16,1,0,0,0,113,63,37,30
2026/01/29/10:52:21,113.363193,0.795000,0.725389,0.824250,0.731453,34,21,20,16,1,0,0,0,113,63,39,30
2026/01/29/10:52:22,114.363349,0.795000,0.725389,0.824250,0.731453,34,21,20,16,1,0,0,0,113,63,39,30
2026/01/29/10:52:23,115.363453,0.777375,0.677123,0.806625,0.683186,34,18,20,16,1,0,0,0,113,66,39,30
2026/01/29/10:52:24,116.363557,0.777375,0.677123,0.806625,0.683186,34,18,20,16,1,0,0,0,113,66,39,30
2026/01/29/10:52:25,117.363643,0.777375,0.677123,0.806625,0.683186,34,18,20,16,1,0,0,0,113,66,39,30
2026/01/29/10:52:26,118.363820,0.777375,0.677123,0.806625,0.683186,34,18,20,16,1,0,0,0,113,66,39,30
2026/01/29/10:52:27,119.363928,0.786438,0.672256,0.786438,0.672256,33,17,20,16,0,0,0,0,115,67,39,30
2026/01/29/10:52:28,120.364013,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,115,68,39,30
2026/01/29/10:52:29,121.364105,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,115,68,39,30
2026/01/29/10:52:30,122.364208,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,116,68,39,30
2026/01/29/10:52:31,123.364278,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,116,68,39,30
2026/01/29/10:52:32,124.364443,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,116,68,39,30
2026/01/29/10:52:33,125.364521,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,116,68,39,30
2026/01/29/10:52:34,126.364599,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,116,68,39,30
2026/01/29/10:52:35,127.364745,0.808000,0.671358,0.808000,0.671358,35,16,23,16,0,0,0,0,116,68,40,30
2026/01/29/10:52:36,128.364847,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,119,68,40,30
2026/01/29/10:52:37,129.364980,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,119,68,40,30
2026/01/29/10:52:38,130.365073,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,119,68,43,30
2026/01/29/10:52:39,131.365212,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,119,68,43,30
2026/01/29/10:52:40,132.365313,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:41,133.365433,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:42,134.365525,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:43,135.365603,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:44,136.365689,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:45,137.365779,0.815375,0.688747,0.815375,0.688747,37,16,23,16,0,0,0,0,119,69,43,30
2026/01/29/10:52:46,138.365878,0.886437,0.796444,0.886437,0.796444,37,25,23,16,0,0,0,0,120,69,43,30
2026/01/29/10:52:47,139.365963,0.902875,0.817360,0.902875,0.817360,38,27,23,16,0,0,0,0,120,69,43,30
2026/01/29/10:52:48,140.366074,0.883188,0.787566,0.883188,0.787566,32,26,25,16,0,0,0,0,126,70,43,30
2026/01/29/10:52:49,141.366162,0.858875,0.765856,0.858875,0.765856,32,24,25,16,0,0,0,0,126,72,43,30
2026/01/29/10:52:50,142.366260,0.851500,0.756131,0.851500,0.756131,32,24,23,16,0,0,0,0,126,72,45,30
2026/01/29/10:52:51,143.366409,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,126,72,45,30
2026/01/29/10:52:52,144.366499,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,126,72,45,30
2026/01/29/10:52:53,145.366649,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,126,75,45,30
2026/01/29/10:52:54,146.366868,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,126,75,45,30
2026/01/29/10:52:55,147.366907,0.838688,0.706829,0.838688,0.706829,32,21,23,17,0,0,0,0,126,78,45,30
2026/01/29/10:52:56,148.367003,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,126,78,45,30
2026/01/29/10:52:57,149.367078,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,126,78,45,30
2026/01/29/10:52:58,150.367230,0.894750,0.830302,0.900750,0.844839,34,21,23,23,1,0,0,0,126,78,48,30
2026/01/29/10:52:59,151.367383,0.887375,0.820769,0.893375,0.835306,34,19,23,23,1,0,0,0,126,80,48,30
2026/01/29/10:53:00,152.367446,0.887375,0.820769,0.893375,0.835306,34,19,23,23,1,0,0,0,126,80,48,30
2026/01/29/10:53:01,153.367559,0.869000,0.805675,0.875000,0.820212,34,19,23,20,1,0,0,0,126,80,48,33
2026/01/29/10:53:02,154.367737,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,126,80,48,33
2026/01/29/10:53:03,155.367835,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,126,80,48,33
2026/01/29/10:53:04,156.367992,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,126,80,48,33
2026/01/29/10:53:05,157.368134,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,126,84,48,33
2026/01/29/10:53:06,158.368241,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,126,84,48,33
2026/01/29/10:53:07,159.368328,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,126,84,48,33
2026/01/29/10:53:08,160.368449,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,126,84,48,33
2026/01/29/10:53:09,161.368539,0.830187,0.796427,0.943625,0.869846,34,15,23,22,5,0,3,0,127,84,48,33
2026/01/29/10:53:10,162.368626,0.875000,0.848138,0.962750,0.866329,32,18,26,22,3,0,0,0,133,84,48,33
2026/01/29/10:53:11,163.368726,0.901750,0.844298,0.989500,0.862490,35,18,24,22,3,0,0,0,133,84,50,33
2026/01/29/10:53:12,164.368885,0.862187,0.756708,0.949937,0.774900,32,18,24,17,3,0,0,0,136,84,50,38
2026/01/29/10:53:13,165.369010,0.862187,0.756708,0.949937,0.774900,32,18,24,17,3,0,0,0,136,84,50,38
2026/01/29/10:53:14,166.369171,0.895000,0.791892,0.982750,0.810084,30,22,27,17,3,0,0,0,139,84,50,38
2026/01/29/10:53:15,167.369335,0.858625,0.769641,0.917125,0.781769,31,19,27,17,2,0,0,0,139,87,50,38
2026/01/29/10:53:16,168.369438,0.869313,0.719240,0.904813,0.732759,32,17,27,18,1,0,0,1,141,90,50,38
2026/01/29/10:53:17,169.369518,0.850812,0.715676,0.880062,0.721740,32,17,24,19,1,0,0,0,141,90,53,38
2026/01/29/10:53:18,170.369612,0.842187,0.710636,0.871437,0.716699,32,16,24,19,1,0,0,0,141,91,53,38
2026/01/29/10:53:19,171.369709,0.838375,0.704129,0.867625,0.710193,32,15,24,19,1,0,0,0,141,92,53,38
2026/01/29/10:53:20,172.369810,0.834500,0.699343,0.863750,0.705406,32,15,24,18,1,0,0,0,141,92,53,39
2026/01/29/10:53:21,173.369910,0.834500,0.699343,0.863750,0.705406,32,15,24,18,1,0,0,0,141,92,53,39
2026/01/29/10:53:22,174.370031,0.834500,0.699343,0.863750,0.705406,32,15,24,18,1,0,0,0,141,92,53,39
2026/01/29/10:53:23,175.370091,0.834500,0.699343,0.863750,0.705406,32,15,24,18,1,0,0,0,141,92,53,39
2026/01/29/10:53:24,176.370233,0.821375,0.696466,0.821375,0.696466,31,15,24,18,0,0,0,0,143,92,53,39
2026/01/29/10:53:25,177.370409,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:26,178.370508,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:27,179.370603,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:28,180.370692,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:29,181.370774,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:30,182.370876,0.820187,0.702307,0.820187,0.702307,35,15,22,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:31,183.370918,0.830500,0.717490,0.830500,0.717490,35,15,25,15,0,0,0,0,143,92,56,42
2026/01/29/10:53:32,184.370996,0.813063,0.742631,0.977875,0.783975,34,15,26,17,3,0,5,0,144,92,56,42
2026/01/29/10:53:33,185.371103,0.860187,0.807563,0.955438,0.851174,32,19,30,16,4,0,0,0,148,92,57,43
2026/01/29/10:53:34,186.371208,0.884437,0.815741,0.972187,0.833932,32,19,32,16,3,0,0,0,148,92,57,43
2026/01/29/10:53:35,187.371300,0.895687,0.839311,1.015062,0.877999,33,19,32,17,5,0,0,0,148,92,57,43
2026/01/29/10:53:36,188.371393,0.892125,0.825868,1.011500,0.864556,33,18,32,17,5,0,0,0,148,93,57,43
2026/01/29/10:53:37,189.371497,0.892125,0.825868,1.011500,0.864556,33,18,32,17,5,0,0,0,148,93,57,43
2026/01/29/10:53:38,190.371614,0.880563,0.809104,0.984125,0.837544,33,18,31,17,4,0,0,0,149,93,58,43
2026/01/29/10:53:39,191.371766,0.847938,0.775106,0.935688,0.793298,33,18,29,15,3,0,0,0,150,93,60,45
2026/01/29/10:53:40,192.371867,0.866688,0.760611,0.925188,0.772739,34,18,28,14,2,0,0,0,150,93,61,46
2026/01/29/10:53:41,193.371954,0.866688,0.760611,0.925188,0.772739,34,18,28,14,2,0,0,0,150,93,61,46
2026/01/29/10:53:42,194.372043,0.885125,0.828459,0.959438,0.850835,33,21,31,14,3,0,0,0,151,93,61,46
2026/01/29/10:53:43,195.372169,0.921438,0.876055,1.006312,0.902658,34,22,34,16,4,0,0,0,151,93,61,46
2026/01/29/10:53:44,196.372254,0.918312,0.871857,1.027500,0.986293,34,21,34,16,8,0,0,0,151,94,61,46
2026/01/29/10:53:45,197.372344,0.918750,0.832052,1.017375,0.942262,35,24,31,16,7,0,0,0,151,94,64,46
2026/01/29/10:53:46,198.372443,0.889687,0.733650,0.998563,0.759615,35,20,28,16,4,0,0,0,152,98,67,46
2026/01/29/10:53:47,199.372572,0.878687,0.726106,0.987563,0.752071,35,20,28,14,4,0,0,0,152,98,67,48
2026/01/29/10:53:48,200.372710,0.804562,0.694139,0.804562,0.694139,35,17,23,14,0,0,0,0,154,101,72,48
2026/01/29/10:53:49,201.372842,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,154,101,74,48
2026/01/29/10:53:50,202.372941,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,154,101,74,48
2026/01/29/10:53:51,203.373046,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,154,101,74,48
2026/01/29/10:53:52,204.373132,0.786875,0.675522,0.786875,0.675522,34,17,21,14,0,0,0,0,155,101,74,48
2026/01/29/10:53:53,205.373230,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,157,101,74,48
2026/01/29/10:53:54,206.373317,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,157,101,74,48
2026/01/29/10:53:55,207.373418,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,157,101,74,48
2026/01/29/10:53:56,208.373489,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,157,101,74,48
2026/01/29/10:53:57,209.373649,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,157,101,74,48
2026/01/29/10:53:58,210.373736,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,159,103,74,48
2026/01/29/10:53:59,211.373953,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,159,103,74,48
2026/01/29/10:54:00,212.373996,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,159,103,74,48
2026/01/29/10:54:01,213.374075,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,159,103,74,48
2026/01/29/10:54:02,214.374180,0.742938,0.658467,0.742938,0.658467,33,16,23,14,0,0,0,0,159,103,74,48
2026/01/29/10:54:03,215.374270,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,159,103,74,48
2026/01/29/10:54:04,216.374414,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,159,103,74,48
2026/01/29/10:54:05,217.374510,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,159,104,74,49
2026/01/29/10:54:06,218.374614,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,159,104,74,49
2026/01/29/10:54:07,219.374729,0.760437,0.643310,0.760437,0.643310,31,17,25,12,0,0,0,0,162,104,74,51
2026/01/29/10:54:08,220.374827,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,162,104,76,51
2026/01/29/10:54:09,221.374943,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,162,104,76,51
2026/01/29/10:54:10,222.375010,0.718562,0.628295,0.718562,0.628295,31,15,23,12,0,0,0,0,162,106,76,51
