timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:19:17,71.584117,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:18,72.584409,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:19,73.585325,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:20,74.585918,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:21,75.586564,0.762906,0.853612,0.766938,0.866311,62,52,32,31,1,0,0,0,6,7,5,3
2026/02/05/12:19:22,76.587193,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:23,77.587876,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:24,78.588545,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:25,79.588999,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:26,80.589583,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:27,81.590182,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:28,82.590717,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:29,83.591496,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:30,84.592203,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:31,85.592898,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:32,86.593626,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:33,87.594256,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:34,88.594901,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:35,89.595727,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:36,90.596302,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:37,91.597158,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:38,92.597966,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:39,93.598666,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:40,94.599277,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:41,95.599868,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:42,96.600399,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:43,97.601115,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:44,98.601676,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:45,99.602430,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:46,100.603050,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:47,101.603625,0.757656,0.850240,0.761687,0.862939,60,52,32,31,1,0,0,0,8,7,5,3
2026/02/05/12:19:48,102.604271,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:49,103.604823,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:50,104.605394,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:51,105.606054,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:52,106.606629,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:53,107.607437,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:54,108.608008,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/02/05/12:19:55,109.608471,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/02/05/12:19:56,110.609016,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/02/05/12:19:57,111.609527,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,14,7,5,3
2026/02/05/12:19:58,112.610376,0.779563,0.876617,0.779563,0.876617,64,55,32,32,0,0,0,0,14,7,5,3
2026/02/05/12:19:59,113.611461,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/02/05/12:20:00,114.611990,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/02/05/12:20:01,115.612622,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/02/05/12:20:02,116.613285,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/02/05/12:20:03,117.614063,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/02/05/12:20:04,118.614729,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/02/05/12:20:05,119.615293,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/02/05/12:20:06,120.615916,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/02/05/12:20:07,121.616698,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/02/05/12:20:08,122.617414,0.780687,0.880675,0.780687,0.880675,65,54,32,34,0,0,0,0,15,8,5,6
2026/02/05/12:20:09,123.617972,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/02/05/12:20:10,124.618377,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/02/05/12:20:11,125.619104,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/02/05/12:20:12,126.619821,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/02/05/12:20:13,127.620474,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/02/05/12:20:14,128.621123,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/02/05/12:20:15,129.621809,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/02/05/12:20:16,130.622344,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/02/05/12:20:17,131.623033,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/02/05/12:20:18,132.623597,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/02/05/12:20:19,133.624331,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/02/05/12:20:20,134.624807,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/02/05/12:20:21,135.625346,0.755812,0.846512,0.755812,0.846512,57,52,32,34,0,0,0,0,23,10,5,6
2026/02/05/12:20:22,136.626039,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/02/05/12:20:23,137.626629,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/02/05/12:20:24,138.627303,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/02/05/12:20:25,139.627793,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/02/05/12:20:26,140.628397,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/02/05/12:20:27,141.628987,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/02/05/12:20:28,142.629603,0.742687,0.830940,0.745344,0.837157,55,52,32,31,0,0,1,0,25,10,5,9
2026/02/05/12:20:29,143.630193,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,25,10,5,9
2026/02/05/12:20:30,144.630969,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:31,145.631815,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:32,146.632405,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:33,147.633059,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:34,148.633704,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:35,149.634323,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:36,150.635016,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:37,151.635734,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:38,152.636500,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:39,153.637135,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:40,154.637696,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:41,155.638261,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:42,156.638818,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/02/05/12:20:43,157.639471,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:44,158.640124,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:45,159.640729,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:46,160.641300,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:47,161.641922,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:48,162.642460,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:49,163.643019,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/02/05/12:20:50,164.643730,0.748437,0.861323,0.763813,0.901476,52,53,35,37,2,0,0,1,29,10,5,9
2026/02/05/12:20:51,165.644276,0.752875,0.876353,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/02/05/12:20:52,166.644856,0.752875,0.876353,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/02/05/12:20:53,167.645383,0.757812,0.875305,0.768750,0.900428,52,53,37,36,2,0,0,0,29,10,5,11
2026/02/05/12:20:54,168.645937,0.752500,0.867422,0.763437,0.892545,52,53,37,34,2,0,0,0,29,10,5,13
2026/02/05/12:20:55,169.646537,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:20:56,170.647305,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:20:57,171.647893,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:20:58,172.648612,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:20:59,173.649324,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:21:00,174.649849,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/02/05/12:21:01,175.650373,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/02/05/12:21:02,176.651012,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/02/05/12:21:03,177.651640,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/02/05/12:21:04,178.652349,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/02/05/12:21:05,179.652828,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/02/05/12:21:06,180.653488,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:07,181.654014,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:08,182.654555,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:09,183.655140,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:10,184.655526,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:11,185.656178,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/02/05/12:21:12,186.657011,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:13,187.657558,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:14,188.658416,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:15,189.658901,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:16,190.659566,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:17,191.660350,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:18,192.660957,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:19,193.661586,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:20,194.662348,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:21,195.663204,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:22,196.663956,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:23,197.664498,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:24,198.665409,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:25,199.666343,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:26,200.667244,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:27,201.668195,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:28,202.668792,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:29,203.669695,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:30,204.670352,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:31,205.671052,0.751531,0.863137,0.751531,0.863137,58,53,38,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:32,206.671552,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:33,207.672280,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/02/05/12:21:34,208.672907,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/02/05/12:21:35,209.673726,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/02/05/12:21:36,210.674375,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/02/05/12:21:37,211.674953,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/02/05/12:21:38,212.675511,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:39,213.676232,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:40,214.676753,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:41,215.677472,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:42,216.678127,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:43,217.678748,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/02/05/12:21:44,218.679303,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/02/05/12:21:45,219.679895,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/02/05/12:21:46,220.680482,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/02/05/12:21:47,221.681163,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/02/05/12:21:48,222.681741,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/02/05/12:21:49,223.682576,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
