timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:20:07,670.380863,0.768500,0.907651,0.804625,0.976508,28,37,14,11,3,0,0,0,326,154,162,101
2026/01/27/15:20:08,671.381018,0.768500,0.907651,0.804625,0.976508,28,37,14,11,3,0,0,0,326,154,162,101
2026/01/27/15:20:09,672.381091,0.846313,0.932861,0.882437,1.001717,31,35,14,11,3,0,0,0,331,156,162,104
2026/01/27/15:20:10,673.381189,0.846313,0.932861,0.882437,1.001717,31,35,14,11,3,0,0,0,331,156,162,104
2026/01/27/15:20:11,674.381269,0.846313,0.932861,0.882437,1.001717,31,35,14,11,3,0,0,0,331,156,162,104
2026/01/27/15:20:12,675.381368,0.774438,0.900393,0.802063,0.950089,31,35,14,8,2,0,0,0,332,156,162,107
2026/01/27/15:20:13,676.381474,0.752313,0.889932,0.779937,0.939629,28,35,14,8,2,0,0,0,335,156,162,107
2026/01/27/15:20:14,677.381534,0.772125,0.922031,0.808250,0.990888,27,35,15,12,3,0,0,0,336,156,162,107
2026/01/27/15:20:15,678.381689,0.772125,0.922031,0.808250,0.990888,27,35,15,12,3,0,0,0,336,156,162,107
2026/01/27/15:20:16,679.381781,0.772125,0.922031,0.808250,0.990888,27,35,15,12,3,0,0,0,336,156,162,107
2026/01/27/15:20:17,680.381859,0.769437,0.908798,0.797063,0.958494,28,35,15,10,2,0,0,0,337,156,162,110
2026/01/27/15:20:18,681.381927,0.763437,0.903768,0.791063,0.953465,28,35,14,10,2,0,0,0,337,156,163,110
2026/01/27/15:20:19,682.382023,0.775250,0.913655,0.802875,0.963351,28,35,17,10,2,0,0,0,337,156,163,110
2026/01/27/15:20:20,683.382101,0.771437,0.903382,0.799063,0.953079,28,35,17,9,2,0,0,0,337,156,163,111
2026/01/27/15:20:21,684.382202,0.771437,0.903382,0.799063,0.953079,28,35,17,9,2,0,0,0,337,156,163,111
2026/01/27/15:20:22,685.382365,0.802250,0.947056,0.838000,1.014763,30,35,16,13,4,0,0,0,339,156,166,112
2026/01/27/15:20:23,686.382426,0.832812,0.956899,0.889687,1.063831,31,37,16,13,6,1,0,0,341,156,166,112
2026/01/27/15:20:24,687.382505,0.852938,0.966379,0.928813,1.068440,28,40,16,14,7,0,0,0,345,156,166,112
2026/01/27/15:20:25,688.382609,0.854250,0.970207,0.937375,1.080154,28,40,16,14,8,0,0,0,346,156,166,112
2026/01/27/15:20:26,689.382698,0.854688,0.971749,0.934000,1.081138,28,40,16,14,6,0,0,1,348,156,166,112
2026/01/27/15:20:27,690.382790,0.823688,0.925476,0.869250,1.025813,30,35,16,13,5,0,0,0,349,161,166,114
2026/01/27/15:20:28,691.382879,0.818813,0.925689,0.859688,1.013471,28,35,16,13,4,0,0,0,352,161,166,114
2026/01/27/15:20:29,692.382968,0.806625,0.899501,0.847500,0.987284,27,35,16,11,4,0,0,0,353,161,166,116
2026/01/27/15:20:30,693.383050,0.809312,0.923463,0.831625,0.967472,29,35,14,12,2,0,0,0,353,161,168,116
2026/01/27/15:20:31,694.383139,0.885125,0.898368,0.902188,0.946771,28,35,17,16,1,1,0,0,356,161,170,116
2026/01/27/15:20:32,695.383261,0.887062,0.919523,0.925000,0.999048,27,36,17,17,4,0,0,0,359,161,170,116
2026/01/27/15:20:33,696.383351,0.809750,0.922841,0.837375,0.972537,27,36,14,17,2,0,0,0,361,161,173,116
2026/01/27/15:20:34,697.383418,0.802375,0.915626,0.830000,0.965322,27,36,14,15,2,0,0,0,361,161,173,118
2026/01/27/15:20:35,698.383525,0.788937,0.900560,0.816562,0.950256,26,36,14,13,2,0,0,0,362,161,173,120
2026/01/27/15:20:36,699.383643,0.788937,0.900560,0.816562,0.950256,26,36,14,13,2,0,0,0,362,161,173,120
2026/01/27/15:20:37,700.383719,0.788937,0.900560,0.816562,0.950256,26,36,14,13,2,0,0,0,362,161,173,120
2026/01/27/15:20:38,701.383755,0.788937,0.900560,0.816562,0.950256,26,36,14,13,2,0,0,0,362,161,173,120
2026/01/27/15:20:39,702.383872,0.788937,0.900560,0.816562,0.950256,26,36,14,13,2,0,0,0,362,161,173,120
2026/01/27/15:20:40,703.383940,0.785438,0.892818,0.813063,0.942515,26,36,14,12,2,0,0,0,362,161,173,121
2026/01/27/15:20:41,704.384050,0.785438,0.892818,0.813063,0.942515,26,36,14,12,2,0,0,0,362,161,173,121
2026/01/27/15:20:42,705.384166,0.797813,0.914636,0.829625,0.969046,28,36,14,13,3,0,0,0,362,162,173,121
2026/01/27/15:20:43,706.400727,0.854875,0.920284,0.903375,1.037309,27,37,17,16,4,0,2,0,365,162,173,121
2026/01/27/15:20:44,707.400814,0.873062,0.936675,0.937688,1.060549,26,38,19,16,6,0,0,1,367,162,173,123
2026/01/27/15:20:45,708.400909,0.878875,0.935566,0.936562,1.052144,24,38,19,17,6,0,0,0,370,162,173,123
2026/01/27/15:20:46,709.401001,0.826688,0.916555,0.895563,1.044654,24,38,18,14,7,0,0,0,371,162,174,126
2026/01/27/15:20:47,710.401081,0.847938,0.917502,0.881437,0.973031,28,37,15,14,3,0,0,0,371,163,177,126
2026/01/27/15:20:48,711.401174,0.838750,0.922497,0.861062,0.966505,29,35,15,14,2,0,0,0,371,165,177,126
2026/01/27/15:20:49,712.401271,0.838125,0.919505,0.851938,0.944353,29,35,15,13,1,0,0,0,372,165,177,127
2026/01/27/15:20:50,713.401360,0.870313,0.924601,0.906250,0.982524,28,35,18,16,3,0,0,0,375,165,177,127
2026/01/27/15:20:51,714.401451,0.878563,0.927748,0.914500,0.985671,28,38,18,15,3,0,0,0,375,165,177,128
2026/01/27/15:20:52,715.401514,0.878563,0.927748,0.914500,0.985671,28,38,18,15,3,0,0,0,375,165,177,128
2026/01/27/15:20:53,716.401636,0.843375,0.911139,0.879313,0.969062,28,34,18,15,3,0,0,0,375,169,177,128
2026/01/27/15:20:54,717.401727,0.843375,0.911139,0.857187,0.935987,28,34,18,15,1,0,0,0,375,169,177,128
2026/01/27/15:20:55,718.401814,0.843375,0.911139,0.857187,0.935987,28,34,18,15,1,0,0,0,375,169,177,128
2026/01/27/15:20:56,719.401896,0.824438,0.907675,0.838250,0.932523,28,33,18,15,1,0,0,0,375,170,177,128
2026/01/27/15:20:57,720.402007,0.824438,0.907675,0.838250,0.932523,28,33,18,15,1,0,0,0,375,170,177,128
2026/01/27/15:20:58,721.402097,0.769250,0.885159,0.783062,0.910008,28,32,15,15,1,0,0,0,375,171,180,128
2026/01/27/15:20:59,722.402171,0.769250,0.885159,0.783062,0.910008,28,32,15,15,1,0,0,0,375,171,180,128
2026/01/27/15:21:00,723.402295,0.758563,0.874829,0.772375,0.899677,28,32,15,12,1,0,0,0,375,171,180,131
2026/01/27/15:21:01,724.402412,0.758563,0.874829,0.772375,0.899677,28,32,15,12,1,0,0,0,375,171,180,131
2026/01/27/15:21:02,725.402510,0.758563,0.874829,0.772375,0.899677,28,32,15,12,1,0,0,0,375,171,180,131
2026/01/27/15:21:03,726.402625,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:04,727.402716,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:05,728.403235,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:06,729.403315,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:07,730.403458,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:08,731.403524,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:09,732.403667,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:10,733.403777,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:11,734.403881,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:12,735.404008,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:13,736.404065,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:14,737.404177,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:15,738.404262,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:16,739.404354,0.752062,0.864820,0.765875,0.889668,26,32,15,12,1,0,0,0,377,171,180,131
2026/01/27/15:21:17,740.404423,0.820937,0.892200,0.843250,0.936208,23,33,21,15,2,0,0,0,381,171,180,131
2026/01/27/15:21:18,741.404506,0.825063,0.886369,0.892625,1.017179,22,33,22,15,5,0,1,2,382,171,180,131
2026/01/27/15:21:19,742.404675,0.788500,0.918918,0.837875,1.025861,22,33,20,19,5,0,0,0,385,172,183,131
2026/01/27/15:21:20,743.404763,0.788500,0.918918,0.837875,1.025861,22,33,20,19,5,0,0,0,385,172,183,131
2026/01/27/15:21:21,744.404918,0.788500,0.918918,0.837875,1.025861,22,33,20,19,5,0,0,0,385,172,183,131
2026/01/27/15:21:22,745.405068,0.788500,0.918918,0.837875,1.025861,22,33,20,19,5,0,0,0,385,172,183,131
2026/01/27/15:21:23,746.405208,0.753875,0.888717,0.803250,0.995660,22,33,18,14,5,0,0,0,385,172,185,136
2026/01/27/15:21:24,747.405411,0.753875,0.888717,0.803250,0.995660,22,33,18,14,5,0,0,0,385,172,185,136
2026/01/27/15:21:25,748.405502,0.753875,0.888717,0.803250,0.995660,22,33,18,14,5,0,0,0,385,172,185,136
2026/01/27/15:21:26,749.405618,0.753875,0.888717,0.803250,0.995660,22,33,18,14,5,0,0,0,385,172,185,136
2026/01/27/15:21:27,750.405709,0.752500,0.893689,0.797125,0.981706,23,33,18,13,4,0,0,0,385,172,185,137
2026/01/27/15:21:28,751.405797,0.752500,0.893689,0.797125,0.981706,23,33,18,13,4,0,0,0,385,172,185,137
2026/01/27/15:21:29,752.405883,0.752500,0.893689,0.797125,0.981706,23,33,18,13,4,0,0,0,385,172,185,137
2026/01/27/15:21:30,753.406050,0.796937,0.950392,0.868000,1.113741,28,35,19,14,8,0,0,0,385,172,185,137
2026/01/27/15:21:31,754.406143,0.796937,0.950392,0.868000,1.113741,28,35,19,14,8,0,0,0,385,172,185,137
2026/01/27/15:21:32,755.406226,0.796937,0.950392,0.868000,1.113741,28,35,19,14,8,0,0,0,385,172,185,137
2026/01/27/15:21:33,756.406371,0.783813,0.928275,0.854875,1.091624,27,33,19,14,8,0,0,0,386,174,185,137
2026/01/27/15:21:34,757.406428,0.783813,0.928275,0.854875,1.091624,27,33,19,14,8,0,0,0,386,174,185,137
2026/01/27/15:21:35,758.406514,0.783813,0.928275,0.854875,1.091624,27,33,19,14,8,0,0,0,386,174,185,137
2026/01/27/15:21:36,759.406646,0.779563,0.921710,0.850625,1.085059,27,33,18,14,8,0,0,0,386,174,186,137
2026/01/27/15:21:37,760.406739,0.779563,0.921710,0.850625,1.085059,27,33,18,14,8,0,0,0,386,174,186,137
2026/01/27/15:21:38,761.406844,0.779563,0.921710,0.846875,1.072254,27,33,18,14,7,0,0,0,386,174,186,137
2026/01/27/15:21:39,762.406936,0.779563,0.921710,0.846875,1.072254,27,33,18,14,7,0,0,0,386,174,186,137
2026/01/27/15:21:40,763.407023,0.779563,0.921710,0.846875,1.072254,27,33,18,14,7,0,0,0,386,174,186,137
2026/01/27/15:21:41,764.407180,0.779563,0.921710,0.846875,1.072254,27,33,18,14,7,0,0,0,386,174,186,137
2026/01/27/15:21:42,765.407308,0.779563,0.921710,0.846875,1.072254,27,33,18,14,7,0,0,0,386,174,186,137
2026/01/27/15:21:43,766.407404,0.757062,0.910109,0.824375,1.060653,24,33,18,14,7,0,0,0,389,174,186,137
2026/01/27/15:21:44,767.407494,0.749563,0.900048,0.816875,1.050592,22,33,18,14,7,0,0,0,391,174,186,137
2026/01/27/15:21:45,768.407643,0.749563,0.900048,0.816875,1.050592,22,33,18,14,7,0,0,0,391,174,186,137
2026/01/27/15:21:46,769.407718,0.723938,0.880353,0.791250,1.030896,22,31,18,13,7,0,0,0,391,176,186,138
2026/01/27/15:21:47,770.407808,0.723938,0.880353,0.791250,1.030896,22,31,18,13,7,0,0,0,391,176,186,138
2026/01/27/15:21:48,771.407873,0.723938,0.880353,0.791250,1.030896,22,31,18,13,7,0,0,0,391,176,186,138
2026/01/27/15:21:49,772.407982,0.723938,0.880353,0.791250,1.030896,22,31,18,13,7,0,0,0,391,176,186,138
2026/01/27/15:21:50,773.408131,0.723938,0.880353,0.791250,1.030896,22,31,18,13,7,0,0,0,391,176,186,138
2026/01/27/15:21:51,774.408202,0.857062,0.931700,0.931250,1.112918,26,32,22,16,9,0,0,0,391,176,186,138
2026/01/27/15:21:52,775.408311,0.875188,0.953076,0.942500,1.103620,30,32,23,16,7,0,0,0,391,177,186,138
2026/01/27/15:21:53,776.408388,0.863563,0.943062,0.930875,1.093606,30,32,20,16,7,0,0,0,391,177,189,138
2026/01/27/15:21:54,777.408488,0.869625,0.917220,0.914250,1.005237,31,32,17,16,4,0,0,0,393,177,192,138
2026/01/27/15:21:55,778.408549,0.870375,0.926488,0.906500,0.995345,30,32,17,16,3,0,0,0,395,177,192,138
2026/01/27/15:21:56,779.408726,0.861313,0.903449,0.875125,0.928297,29,32,17,15,1,0,0,0,398,177,192,139
2026/01/27/15:21:57,780.408805,0.861313,0.903449,0.875125,0.928297,29,32,17,15,1,0,0,0,398,177,192,139
2026/01/27/15:21:58,781.408924,0.861313,0.903449,0.875125,0.928297,29,32,17,15,1,0,0,0,398,177,192,139
2026/01/27/15:21:59,782.408990,0.861313,0.903449,0.875125,0.928297,29,32,17,15,1,0,0,0,398,177,192,139
2026/01/27/15:22:00,783.409092,0.861313,0.903449,0.875125,0.928297,29,32,17,15,1,0,0,0,398,177,192,139
2026/01/27/15:22:01,784.409186,0.858688,0.914764,0.872500,0.939612,29,35,15,16,1,0,0,0,398,179,195,141
2026/01/27/15:22:02,785.409251,0.865187,0.923006,0.890813,0.973324,29,37,15,16,2,0,0,0,398,179,195,141
2026/01/27/15:22:03,786.409352,0.861313,0.911542,0.886938,0.961860,28,37,15,16,2,0,0,0,399,179,195,141
2026/01/27/15:22:04,787.409445,0.837688,0.889962,0.863313,0.940281,28,37,15,13,2,0,0,0,399,179,195,144
2026/01/27/15:22:05,788.409611,0.914750,0.937064,0.954187,1.012231,31,43,19,13,3,0,0,0,401,179,195,144
2026/01/27/15:22:06,789.409662,0.916875,0.951376,0.998437,1.040952,31,40,21,14,5,0,0,0,404,182,196,144
2026/01/27/15:22:07,790.409740,0.900062,0.933893,1.004687,1.049889,33,35,21,15,10,0,0,0,406,187,196,144
2026/01/27/15:22:08,791.409867,0.914125,0.951273,0.987875,1.021740,39,35,20,15,5,0,0,0,406,187,197,144
2026/01/27/15:22:09,792.409942,0.877188,0.908859,0.904813,0.958555,39,32,17,14,2,0,0,0,406,190,200,145
2026/01/27/15:22:10,793.410031,0.873750,0.905306,0.901375,0.955002,39,32,16,14,2,0,0,0,406,190,201,145
2026/01/27/15:22:11,794.410125,0.873750,0.905306,0.901375,0.955002,39,32,16,14,2,0,0,0,406,190,201,145
2026/01/27/15:22:12,795.410210,0.865000,0.896344,0.892625,0.946041,37,32,16,14,2,0,0,0,408,190,201,145
2026/01/27/15:22:13,796.410297,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:14,797.410388,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:15,798.410484,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:16,799.410591,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:17,800.410642,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:18,801.410733,0.845875,0.881529,0.873500,0.931226,34,32,16,14,2,0,0,0,411,190,201,145
2026/01/27/15:22:19,802.410851,0.763813,0.870336,0.791438,0.920032,33,30,16,14,2,0,0,0,412,192,201,145
2026/01/27/15:22:20,803.410914,0.763813,0.870336,0.791438,0.920032,33,30,16,14,2,0,0,0,412,192,201,145
2026/01/27/15:22:21,804.411026,0.779375,0.906599,0.793188,0.931447,34,28,18,14,1,0,0,0,412,194,201,145
2026/01/27/15:22:22,805.411111,0.779375,0.906599,0.793188,0.931447,34,28,18,14,1,0,0,0,412,194,201,145
2026/01/27/15:22:23,806.411211,0.771563,0.899953,0.785375,0.924801,34,28,18,13,1,0,0,0,412,194,201,146
2026/01/27/15:22:24,807.411307,0.763687,0.887632,0.777500,0.912480,32,28,18,13,1,0,0,0,414,194,201,146
2026/01/27/15:22:25,808.411454,0.763687,0.887632,0.777500,0.912480,32,28,18,13,1,0,0,0,414,194,201,146
2026/01/27/15:22:26,809.411550,0.750437,0.878357,0.764250,0.903205,30,28,18,13,1,0,0,0,416,194,201,146
2026/01/27/15:22:27,810.411725,0.742188,0.858700,0.756000,0.883548,30,28,16,13,1,0,0,0,416,194,203,146
2026/01/27/15:22:28,811.411787,0.742188,0.858700,0.756000,0.883548,30,28,16,13,1,0,0,0,416,194,203,146
2026/01/27/15:22:29,812.411970,0.742188,0.858700,0.756000,0.883548,30,28,16,13,1,0,0,0,416,194,203,146
2026/01/27/15:22:30,813.412003,0.742188,0.858700,0.756000,0.883548,30,28,16,13,1,0,0,0,416,194,203,146
2026/01/27/15:22:31,814.412155,0.741437,0.891818,0.755250,0.916666,30,28,16,13,1,0,0,0,416,197,203,146
2026/01/27/15:22:32,815.412250,0.726812,0.883889,0.740625,0.908737,30,28,16,11,1,0,0,0,416,197,203,148
2026/01/27/15:22:33,816.412324,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:34,817.412415,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:35,818.412517,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:36,819.412630,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:37,820.412764,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:38,821.412878,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:39,822.412966,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:40,823.413067,0.730313,0.862407,0.730313,0.862407,31,25,16,11,0,0,0,0,416,200,203,148
2026/01/27/15:22:41,824.413158,0.749188,0.884939,0.757188,0.940769,33,25,16,12,2,0,0,0,416,200,203,148
2026/01/27/15:22:42,825.413251,0.749188,0.884939,0.757188,0.940769,33,25,16,12,2,0,0,0,416,200,203,148
2026/01/27/15:22:43,826.413354,0.749188,0.884939,0.757188,0.940769,33,25,16,12,2,0,0,0,416,200,203,148
2026/01/27/15:22:44,827.413410,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:45,828.413505,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:46,829.413602,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:47,830.413659,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:48,831.413758,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:49,832.413842,0.742188,0.869063,0.750188,0.924893,31,25,16,12,2,0,0,0,418,200,203,148
2026/01/27/15:22:50,833.413943,0.770687,0.899234,0.778687,0.955064,31,28,16,15,2,0,0,0,419,200,203,148
2026/01/27/15:22:51,834.414042,0.757750,0.897426,0.798125,1.021879,30,30,16,14,5,0,0,0,421,200,203,149
2026/01/27/15:22:52,835.414173,0.754563,0.889702,0.794937,1.014155,30,29,16,14,5,0,0,0,421,201,203,149
2026/01/27/15:22:53,836.414279,0.760312,0.889178,0.800687,1.013631,31,29,16,14,5,0,0,0,423,201,203,149
2026/01/27/15:22:54,837.414357,0.774563,0.888507,0.796375,0.969186,36,26,16,14,3,0,0,0,423,204,203,149
2026/01/27/15:22:55,838.414449,0.774563,0.888507,0.796375,0.969186,36,26,16,14,3,0,0,0,423,204,203,149
2026/01/27/15:22:56,839.414546,0.725938,0.870211,0.747750,0.950890,33,25,16,14,3,0,0,0,426,205,203,149
2026/01/27/15:22:57,840.414622,0.725938,0.870211,0.747750,0.950890,33,25,16,14,3,0,0,0,426,205,203,149
2026/01/27/15:22:58,841.414733,0.710938,0.855120,0.732750,0.935798,30,25,16,14,3,0,0,0,429,205,203,149
2026/01/27/15:22:59,842.414799,0.689813,0.825671,0.711625,0.906349,27,25,15,14,3,0,0,0,432,205,204,149
2026/01/27/15:23:00,843.414876,0.689813,0.825671,0.711625,0.906349,27,25,15,14,3,0,0,0,432,205,204,149
2026/01/27/15:23:01,844.414953,0.707250,0.829867,0.734875,0.879564,27,25,16,14,2,0,0,0,433,205,204,149
2026/01/27/15:23:02,845.415059,0.685562,0.818886,0.713187,0.868583,27,25,14,13,2,0,0,0,433,205,206,150
2026/01/27/15:23:03,846.415161,0.709000,0.837921,0.736625,0.887617,30,25,14,14,2,0,0,0,433,205,206,150
2026/01/27/15:23:04,847.415286,0.669500,0.806958,0.697125,0.856655,27,25,13,14,2,0,0,0,436,205,207,150
2026/01/27/15:23:05,848.415440,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:06,849.415550,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:07,850.415661,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:08,851.415751,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:09,852.415818,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:10,853.415927,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:11,854.416072,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:12,855.416162,0.659875,0.812772,0.673687,0.837621,25,25,13,13,1,0,0,0,439,205,207,151
2026/01/27/15:23:13,856.416275,0.647250,0.802914,0.661062,0.827762,23,25,13,13,1,0,0,0,441,205,207,151
2026/01/27/15:23:14,857.416361,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:15,858.416460,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:16,859.416551,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:17,860.416659,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:18,861.416778,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:19,862.416869,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:20,863.416936,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:21,864.417034,0.641312,0.795446,0.655125,0.820294,23,25,13,12,1,0,0,0,441,205,207,152
2026/01/27/15:23:22,865.417193,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:23,866.417377,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:24,867.417518,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:25,868.417642,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:26,869.417705,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:27,870.417804,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:28,871.417898,0.634563,0.780026,0.648375,0.804874,22,25,13,12,1,0,0,0,442,205,207,152
2026/01/27/15:23:29,872.417995,0.639375,0.784049,0.653188,0.808897,22,25,13,13,1,0,0,0,442,205,207,152
2026/01/27/15:23:30,873.418060,0.679438,0.814711,0.693250,0.839559,26,28,13,13,1,0,0,0,442,205,207,152
2026/01/27/15:23:31,874.418119,0.683250,0.818370,0.725562,0.944168,26,28,13,14,4,3,0,0,442,205,207,152
2026/01/27/15:23:32,875.418216,0.713688,0.887854,0.741313,0.937551,26,33,15,13,2,0,0,0,448,205,207,153
2026/01/27/15:23:33,876.418296,0.746250,0.909312,0.773875,0.959009,26,35,15,13,2,0,0,0,450,205,207,153
2026/01/27/15:23:34,877.418401,0.748188,0.862988,0.748188,0.862988,28,30,15,13,0,0,0,0,450,210,207,153
2026/01/27/15:23:35,878.418472,0.748188,0.862988,0.748188,0.862988,28,30,15,13,0,0,0,0,450,210,207,153
2026/01/27/15:23:36,879.418602,0.726500,0.850714,0.726500,0.850714,28,30,13,12,0,0,0,0,450,210,209,154
2026/01/27/15:23:37,880.418636,0.711313,0.839312,0.711313,0.839312,25,30,13,12,0,0,0,0,453,210,209,154
2026/01/27/15:23:38,881.418747,0.689250,0.834705,0.689250,0.834705,25,29,13,12,0,0,0,0,453,211,209,154
2026/01/27/15:23:39,882.418823,0.681063,0.827459,0.681063,0.827459,25,28,13,12,0,0,0,0,453,212,209,154
2026/01/27/15:23:40,883.418912,0.681063,0.827459,0.681063,0.827459,25,28,13,12,0,0,0,0,453,212,209,154
2026/01/27/15:23:41,884.419011,0.737875,0.893968,0.737875,0.893968,25,33,16,17,0,0,0,0,454,212,209,154
2026/01/27/15:23:42,885.419070,0.769250,0.921277,0.800625,0.986002,26,34,16,20,4,0,0,0,454,212,209,154
2026/01/27/15:23:43,886.419180,0.769250,0.921277,0.815750,1.010190,26,34,16,20,6,0,0,0,454,212,209,154
2026/01/27/15:23:44,887.419330,0.769500,0.928657,0.808438,1.005477,27,33,16,20,5,0,0,0,454,213,209,154
2026/01/27/15:23:45,888.419420,0.745125,0.900679,0.768938,0.953310,25,33,13,20,3,0,0,0,456,213,212,154
2026/01/27/15:23:46,889.419613,0.710250,0.865854,0.724063,0.890703,25,30,13,17,1,0,0,0,456,216,212,157
2026/01/27/15:23:47,890.419639,0.700625,0.856336,0.714437,0.881184,23,30,13,17,1,0,0,0,458,216,212,157
2026/01/27/15:23:48,891.419735,0.700625,0.856336,0.714437,0.881184,23,30,13,17,1,0,0,0,458,216,212,157
2026/01/27/15:23:49,892.419842,0.718750,0.894267,0.718750,0.894267,26,29,13,17,0,0,0,0,458,217,212,157
