timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:03:52,44.087984,0.904969,0.873267,1.032156,0.946230,236,14,30
2026/01/29/07:03:53,45.088137,0.909844,0.893708,1.050281,0.995269,241,17,33
2026/01/29/07:03:54,46.088206,0.891719,0.863155,1.024000,0.956680,235,15,41
2026/01/29/07:03:55,47.088328,0.898781,0.861184,1.037094,0.957279,237,16,43
2026/01/29/07:03:56,48.088415,0.893437,0.860068,1.025719,0.953593,236,15,45
2026/01/29/07:03:57,49.088497,0.893437,0.860068,0.996781,0.924439,236,11,45
2026/01/29/07:03:58,50.088596,0.885500,0.850399,0.988844,0.914770,232,11,49
2026/01/29/07:03:59,51.088684,0.873437,0.845259,0.976781,0.909630,230,11,51
2026/01/29/07:04:00,52.088752,0.871875,0.842549,0.975219,0.906920,229,11,52
2026/01/29/07:04:01,53.088868,0.870031,0.837946,0.973375,0.902317,228,11,53
2026/01/29/07:04:02,54.088971,0.870031,0.837946,0.943000,0.885179,228,8,53
2026/01/29/07:04:03,55.089041,0.870031,0.837946,0.943000,0.885179,228,8,53
2026/01/29/07:04:04,56.089134,0.870031,0.837946,0.943000,0.885179,228,8,53
2026/01/29/07:04:05,57.089233,0.870031,0.837946,0.943000,0.885179,228,8,53
2026/01/29/07:04:06,58.089313,0.870031,0.837946,0.943000,0.885179,228,8,53
2026/01/29/07:04:07,59.089393,0.870031,0.837946,0.934250,0.880150,228,7,53
2026/01/29/07:04:08,60.089501,0.870031,0.837946,0.925906,0.874534,228,6,53
2026/01/29/07:04:09,61.089577,0.867969,0.836383,0.923844,0.872970,227,6,54
2026/01/29/07:04:10,62.089680,0.884531,0.852038,0.940406,0.888625,231,6,55
2026/01/29/07:04:11,63.089839,0.889250,0.849852,0.935969,0.884584,230,5,57
2026/01/29/07:04:12,64.089920,0.879250,0.840180,0.925969,0.874912,228,5,59
2026/01/29/07:04:13,65.090039,0.881375,0.842247,0.939719,0.879003,229,6,59
2026/01/29/07:04:14,66.090182,0.904406,0.857760,0.991156,0.901411,236,9,59
2026/01/29/07:04:15,67.090279,0.904406,0.857760,1.017969,0.910139,236,12,59
2026/01/29/07:04:16,68.090417,0.891687,0.847938,0.959313,0.891881,231,8,65
2026/01/29/07:04:17,69.090501,0.891687,0.847938,0.959313,0.891881,231,8,65
2026/01/29/07:04:18,70.090633,0.896750,0.851074,0.937562,0.886289,233,5,65
2026/01/29/07:04:19,71.090697,0.920125,0.875836,0.969812,0.917692,242,7,65
2026/01/29/07:04:20,72.090767,0.920813,0.879736,0.963688,0.924728,243,9,67
2026/01/29/07:04:21,73.090864,0.928156,0.890927,0.953906,0.925904,245,5,72
2026/01/29/07:04:22,74.090940,0.926031,0.888860,0.951781,0.923837,244,5,73
2026/01/29/07:04:23,75.091034,0.926031,0.888860,0.951781,0.923837,244,5,73
2026/01/29/07:04:24,76.091126,0.923906,0.880490,0.938656,0.911296,242,3,77
2026/01/29/07:04:25,77.091205,0.914906,0.871178,0.929656,0.901984,239,3,80
2026/01/29/07:04:26,78.091279,0.909469,0.855034,0.918281,0.856699,237,1,82
2026/01/29/07:04:27,79.091431,0.919344,0.869023,0.928156,0.870688,241,1,82
2026/01/29/07:04:28,80.091493,0.938063,0.899650,0.953625,0.915957,249,3,82
2026/01/29/07:04:29,81.091594,0.934625,0.913130,0.943438,0.914794,250,1,85
2026/01/29/07:04:30,82.091689,0.917063,0.888230,0.925875,0.889895,245,1,90
2026/01/29/07:04:31,83.091790,0.901937,0.863887,0.901937,0.863887,240,0,95
2026/01/29/07:04:32,84.091860,0.901937,0.863887,0.901937,0.863887,240,0,95
2026/01/29/07:04:33,85.091980,0.910750,0.884314,0.910750,0.884314,244,0,95
2026/01/29/07:04:34,86.092079,0.908188,0.882735,0.908188,0.882735,243,0,96
2026/01/29/07:04:35,87.092178,0.908188,0.882735,0.908188,0.882735,243,0,96
2026/01/29/07:04:36,88.092245,0.948937,0.919910,0.984719,0.938343,256,4,96
2026/01/29/07:04:37,89.092376,0.950781,0.914628,1.023062,0.955644,257,8,100
2026/01/29/07:04:38,90.092381,0.927937,0.900920,1.035781,0.951696,251,11,107
2026/01/29/07:04:39,91.092471,0.931969,0.905740,1.052125,0.977273,253,13,110
2026/01/29/07:04:40,92.092602,0.927969,0.894497,0.986344,0.925731,251,7,112
2026/01/29/07:04:41,93.092701,0.918094,0.879085,0.976469,0.910318,247,7,116
2026/01/29/07:04:42,94.092785,0.918094,0.879085,0.976469,0.910318,247,7,116
2026/01/29/07:04:43,95.092879,0.912500,0.846061,0.964625,0.875043,243,6,121
2026/01/29/07:04:44,96.092917,0.912500,0.846061,0.964625,0.875043,243,6,121
2026/01/29/07:04:45,97.093040,0.907687,0.841276,0.959812,0.870258,241,6,123
2026/01/29/07:04:46,98.093144,0.905937,0.834664,0.958063,0.863646,240,6,124
2026/01/29/07:04:47,99.093232,0.904250,0.830569,0.956375,0.859551,239,6,125
2026/01/29/07:04:48,100.093297,0.904250,0.830569,0.956375,0.859551,239,6,125
2026/01/29/07:04:49,101.093404,0.903375,0.833550,0.949344,0.852153,237,5,128
2026/01/29/07:04:50,102.093477,0.903375,0.833550,0.949344,0.852153,237,5,128
2026/01/29/07:04:51,103.093585,0.912750,0.841077,0.967531,0.861849,240,6,128
2026/01/29/07:04:52,104.093648,0.930312,0.854295,1.008531,0.888145,245,9,128
2026/01/29/07:04:53,105.093746,0.934344,0.856291,1.007187,0.887992,247,8,131
2026/01/29/07:04:54,106.093869,0.928937,0.843216,1.001688,0.868542,246,9,133
2026/01/29/07:04:55,107.094002,0.935000,0.847220,1.001688,0.868542,248,7,133
2026/01/29/07:04:56,108.094143,0.925250,0.843052,0.991938,0.864374,246,7,135
2026/01/29/07:04:57,109.094249,0.905281,0.830759,0.971969,0.852081,239,7,142
2026/01/29/07:04:58,110.094374,0.901844,0.823011,0.968531,0.844333,237,7,144
2026/01/29/07:04:59,111.094458,0.901844,0.823011,0.950469,0.833403,237,5,144
2026/01/29/07:05:00,112.094547,0.903937,0.833604,0.952562,0.843997,238,5,144
2026/01/29/07:05:01,113.094642,0.920156,0.851697,0.976156,0.866271,243,6,144
2026/01/29/07:05:02,114.094710,0.919594,0.861122,0.973938,0.875648,241,6,150
2026/01/29/07:05:03,115.094810,0.914937,0.852040,0.952156,0.861851,240,4,151
2026/01/29/07:05:04,116.094897,0.918562,0.841817,0.950063,0.847495,240,3,152
2026/01/29/07:05:05,117.095012,0.907625,0.835910,0.939125,0.841588,238,3,154
2026/01/29/07:05:06,118.095109,0.907625,0.835910,0.939125,0.841588,238,3,154
2026/01/29/07:05:07,119.095216,0.904594,0.833386,0.936094,0.839064,239,3,156
2026/01/29/07:05:08,120.095272,0.898875,0.829253,0.930375,0.834930,238,3,157
2026/01/29/07:05:09,121.095412,0.898875,0.829253,0.930375,0.834930,238,3,157
2026/01/29/07:05:10,122.095493,0.895250,0.824332,0.926750,0.830010,236,3,159
2026/01/29/07:05:11,123.095579,0.895250,0.824332,0.926750,0.830010,236,3,159
2026/01/29/07:05:12,124.095696,0.895250,0.824332,0.926750,0.830010,236,3,159
2026/01/29/07:05:13,125.095789,0.895250,0.824332,0.926750,0.830010,236,3,159
2026/01/29/07:05:14,126.095890,0.895250,0.824332,0.926750,0.830010,236,3,159
2026/01/29/07:05:15,127.096033,0.903750,0.841496,0.912563,0.843664,238,1,162
2026/01/29/07:05:16,128.096123,0.903750,0.841496,0.912563,0.843664,238,1,162
2026/01/29/07:05:17,129.096219,0.903531,0.837751,0.912344,0.839919,239,1,163
2026/01/29/07:05:18,130.096313,0.903531,0.837751,0.912344,0.839919,239,1,163
2026/01/29/07:05:19,131.096399,0.900906,0.835160,0.909719,0.837328,238,1,165
2026/01/29/07:05:20,132.096492,0.905344,0.828805,0.914156,0.830973,240,1,166
2026/01/29/07:05:21,133.096584,0.919562,0.845362,0.961750,0.865978,246,6,166
2026/01/29/07:05:22,134.096688,0.917875,0.846985,0.960063,0.867601,246,6,168
2026/01/29/07:05:23,135.096777,0.915531,0.843744,0.957719,0.864360,245,6,169
2026/01/29/07:05:24,136.096871,0.916031,0.848491,0.953406,0.861127,244,5,171
2026/01/29/07:05:25,137.096958,0.945344,0.879162,0.987094,0.893798,254,6,172
2026/01/29/07:05:26,138.097065,0.952750,0.889713,0.994094,0.906249,257,6,174
2026/01/29/07:05:27,139.097141,0.957187,0.902511,0.996344,0.923266,260,7,180
2026/01/29/07:05:28,140.097250,0.949313,0.892996,1.041438,0.941824,258,10,187
2026/01/29/07:05:29,141.097436,0.934688,0.882023,1.036000,0.932464,253,11,192
2026/01/29/07:05:30,142.097517,0.934688,0.882023,1.022125,0.928686,253,9,192
2026/01/29/07:05:31,143.097618,0.925813,0.869433,0.982812,0.911209,249,7,196
2026/01/29/07:05:32,144.097697,0.918438,0.861941,0.989563,0.927688,247,9,198
2026/01/29/07:05:33,145.097803,0.921813,0.866707,0.992938,0.932453,249,9,198
2026/01/29/07:05:34,146.097932,0.918625,0.861793,0.989750,0.927540,247,9,200
2026/01/29/07:05:35,147.098021,0.918625,0.861793,0.969125,0.896045,247,6,200
2026/01/29/07:05:36,148.098095,0.918625,0.861793,0.969125,0.896045,247,6,200
2026/01/29/07:05:37,149.098161,0.918625,0.861793,0.958094,0.892890,247,5,200
2026/01/29/07:05:38,150.098284,0.918625,0.861793,0.943969,0.868920,247,3,200
2026/01/29/07:05:39,151.098387,0.924250,0.869479,0.949594,0.876605,248,3,204
2026/01/29/07:05:40,152.098474,0.949094,0.903710,0.988531,0.949582,257,7,204
2026/01/29/07:05:41,153.098562,0.951438,0.906672,0.996375,0.961482,258,8,204
2026/01/29/07:05:42,154.098659,0.949625,0.911888,0.982469,0.940837,256,5,208
2026/01/29/07:05:43,155.098737,0.908344,0.858073,0.926344,0.861854,243,2,223
2026/01/29/07:05:44,156.098819,0.919906,0.880368,0.937906,0.884149,249,2,224
2026/01/29/07:05:45,157.098893,0.926094,0.888805,0.970187,0.939202,252,7,224
2026/01/29/07:05:46,158.099089,0.921250,0.882498,0.960719,0.910328,249,5,229
2026/01/29/07:05:47,159.099149,0.914781,0.875432,0.954250,0.903262,246,5,232
2026/01/29/07:05:48,160.099235,0.923406,0.865301,0.962875,0.893131,248,5,234
2026/01/29/07:05:49,161.099308,0.920656,0.853757,0.960125,0.881587,247,5,235
2026/01/29/07:05:50,162.099421,0.918937,0.851043,0.958406,0.878873,246,5,236
2026/01/29/07:05:51,163.099495,0.921813,0.861732,0.946969,0.873530,245,3,239
2026/01/29/07:05:52,164.099595,0.909969,0.847280,0.935125,0.859078,240,3,244
2026/01/29/07:05:53,165.099724,0.909969,0.847280,0.917125,0.855297,240,1,244
2026/01/29/07:05:54,166.099794,0.907844,0.844852,0.915000,0.852868,239,1,245
2026/01/29/07:05:55,167.099902,0.907844,0.844852,0.915000,0.852868,239,1,245
2026/01/29/07:05:56,168.099995,0.904531,0.839201,0.911687,0.847217,237,1,247
2026/01/29/07:05:57,169.100165,0.904531,0.839201,0.911687,0.847217,237,1,247
2026/01/29/07:05:58,170.100256,0.901156,0.835629,0.908312,0.843645,235,1,249
2026/01/29/07:05:59,171.100436,0.872844,0.809213,0.872844,0.809213,229,0,255
2026/01/29/07:06:00,172.100520,0.872844,0.809213,0.872844,0.809213,229,0,255
2026/01/29/07:06:01,173.100623,0.872844,0.809213,0.872844,0.809213,229,0,255
2026/01/29/07:06:02,174.100744,0.895969,0.838713,0.895969,0.838713,237,0,255
2026/01/29/07:06:03,175.100789,0.898188,0.841582,0.920969,0.874110,239,3,256
2026/01/29/07:06:04,176.100887,0.916250,0.874777,0.944125,0.914415,246,4,257
2026/01/29/07:06:05,177.100981,0.909125,0.852706,0.931906,0.885235,245,3,263
2026/01/29/07:06:06,178.101078,0.909125,0.852706,0.931906,0.885235,245,3,263
2026/01/29/07:06:07,179.101208,0.904875,0.848537,0.927656,0.881065,243,3,265
2026/01/29/07:06:08,180.101405,0.900000,0.843633,0.922781,0.876161,240,3,268
2026/01/29/07:06:09,181.101474,0.904563,0.851748,0.919750,0.873434,240,2,269
2026/01/29/07:06:10,182.101591,0.926625,0.868174,0.949438,0.892223,247,3,269
2026/01/29/07:06:11,183.101652,0.926625,0.868174,0.949438,0.892223,247,3,269
2026/01/29/07:06:12,184.101762,0.918656,0.861299,0.941469,0.885348,244,3,272
2026/01/29/07:06:13,185.101842,0.922813,0.863153,0.938000,0.884839,245,2,272
2026/01/29/07:06:14,186.101950,0.922813,0.863153,0.938000,0.884839,245,2,272
2026/01/29/07:06:15,187.102031,0.912312,0.853579,0.927500,0.875265,242,2,275
2026/01/29/07:06:16,188.102130,0.908156,0.851725,0.923344,0.873410,241,2,276
2026/01/29/07:06:17,189.102216,0.908156,0.851725,0.923344,0.873410,241,2,276
2026/01/29/07:06:18,190.102403,0.908156,0.851725,0.923344,0.873410,241,2,276
2026/01/29/07:06:19,191.102498,0.908156,0.851725,0.923344,0.873410,241,2,276
2026/01/29/07:06:20,192.102570,0.906375,0.849063,0.921562,0.870748,240,2,277
2026/01/29/07:06:21,193.102675,0.906375,0.849063,0.921562,0.870748,240,2,277
2026/01/29/07:06:22,194.102764,0.893687,0.836220,0.908875,0.857905,236,2,281
2026/01/29/07:06:23,195.102918,0.893687,0.836220,0.908875,0.857905,236,2,281
2026/01/29/07:06:24,196.112490,0.889062,0.813653,0.904250,0.835338,234,2,283
2026/01/29/07:06:26,198.400168,0.877219,0.803552,0.914469,0.833961,230,5,288
2026/01/29/07:06:27,199.400282,0.877219,0.803552,0.914469,0.833961,230,5,288
2026/01/29/07:06:28,200.400391,0.898406,0.836278,0.971844,0.889741,237,9,288
2026/01/29/07:06:29,201.400491,0.925500,0.857190,1.000375,0.915554,245,10,288
2026/01/29/07:06:30,202.400610,0.941094,0.853483,1.019344,0.914693,246,10,296
2026/01/29/07:06:31,203.400668,0.938219,0.855063,1.002188,0.909267,246,7,301
2026/01/29/07:06:32,204.400773,0.918781,0.834449,0.953969,0.870100,237,4,312
2026/01/29/07:06:33,205.400921,0.918781,0.834449,0.953969,0.870100,237,4,312
2026/01/29/07:06:34,206.401017,0.907250,0.829471,0.942438,0.865122,234,4,315
2026/01/29/07:06:35,207.401127,0.907250,0.829471,0.942438,0.865122,234,4,315
2026/01/29/07:06:36,208.401231,0.907250,0.829471,0.942438,0.865122,234,4,315
2026/01/29/07:06:37,209.401311,0.907250,0.829471,0.942438,0.865122,234,4,315
2026/01/29/07:06:38,210.401403,0.904000,0.824591,0.939187,0.860242,232,4,317
2026/01/29/07:06:39,211.401531,0.897813,0.822485,0.933000,0.858135,231,4,318
2026/01/29/07:06:40,212.401609,0.897813,0.822485,0.933000,0.858135,231,4,318
2026/01/29/07:06:41,213.401740,0.894437,0.824426,0.929625,0.860077,231,4,320
2026/01/29/07:06:42,214.401824,0.902219,0.838216,0.919813,0.856041,231,2,322
2026/01/29/07:06:43,215.401970,0.913188,0.837639,0.930781,0.855464,232,2,324
2026/01/29/07:06:44,216.402080,0.913188,0.837639,0.930781,0.855464,232,2,324
2026/01/29/07:06:45,217.402150,0.897094,0.831207,0.897094,0.831207,229,0,328
2026/01/29/07:06:46,218.402303,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:06:47,219.402457,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:06:48,220.402544,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:06:49,221.402644,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:06:50,222.402741,0.870500,0.804894,0.870500,0.804894,222,0,335
2026/01/29/07:06:51,223.402912,0.847812,0.801385,0.847812,0.801385,220,0,337
2026/01/29/07:06:52,224.403037,0.832531,0.792529,0.832531,0.792529,217,0,340
2026/01/29/07:06:53,225.403121,0.822906,0.782471,0.822906,0.782471,215,0,342
2026/01/29/07:06:54,226.403280,0.822906,0.782471,0.822906,0.782471,215,0,342
2026/01/29/07:06:55,227.403451,0.829094,0.788956,0.839719,0.793627,218,2,342
2026/01/29/07:06:56,228.403606,0.865219,0.817038,0.867156,0.821002,228,1,345
2026/01/29/07:06:57,229.403699,0.867156,0.821002,0.867156,0.821002,229,0,345
2026/01/29/07:06:58,230.403787,0.857031,0.810472,0.857031,0.810472,226,0,348
2026/01/29/07:06:59,231.403880,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:07:00,232.404035,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:07:01,233.404095,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:07:02,234.404200,0.854000,0.816770,0.854000,0.816770,228,0,350
2026/01/29/07:07:03,235.404271,0.883656,0.847795,0.883656,0.847795,236,0,353
2026/01/29/07:07:04,236.404392,0.877844,0.835902,0.877844,0.835902,233,0,356
2026/01/29/07:07:05,237.404494,0.867719,0.832325,0.867719,0.832325,231,0,358
2026/01/29/07:07:06,238.404621,0.852656,0.815808,0.852656,0.815808,225,0,364
2026/01/29/07:07:07,239.404729,0.845063,0.810124,0.845063,0.810124,222,0,367
2026/01/29/07:07:08,240.404826,0.845063,0.810124,0.845063,0.810124,222,0,367
2026/01/29/07:07:09,241.404890,0.872500,0.834391,0.872500,0.834391,232,0,367
2026/01/29/07:07:10,242.404995,0.871938,0.832368,0.873906,0.845637,232,1,368
2026/01/29/07:07:11,243.405191,0.869906,0.829465,0.871875,0.842734,231,1,369
2026/01/29/07:07:12,244.405287,0.882875,0.832885,0.912219,0.877745,233,4,370
2026/01/29/07:07:13,245.405369,0.906937,0.872485,0.955875,0.978637,242,9,371
2026/01/29/07:07:14,246.405466,0.915906,0.882976,0.964844,0.989127,247,9,374
2026/01/29/07:07:15,247.405558,0.905937,0.870346,0.954375,0.952352,242,9,382
2026/01/29/07:07:16,248.405704,0.896500,0.862771,0.944937,0.944778,239,9,385
2026/01/29/07:07:17,249.405797,0.901219,0.860665,0.930906,0.901111,239,5,386
2026/01/29/07:07:18,250.405890,0.907000,0.860294,0.928250,0.898181,239,4,387
2026/01/29/07:07:19,251.405993,0.907000,0.860294,0.928250,0.898181,239,4,387
2026/01/29/07:07:20,252.406084,0.908969,0.872097,0.951031,0.919496,240,6,389
2026/01/29/07:07:21,253.406188,0.903906,0.868079,0.934719,0.879920,238,3,391
2026/01/29/07:07:22,254.406298,0.906125,0.879291,0.939063,0.903836,240,4,392
2026/01/29/07:07:23,255.406398,0.904219,0.875828,0.916344,0.890861,239,2,393
2026/01/29/07:07:24,256.406512,0.896219,0.861439,0.908344,0.876472,236,2,396
2026/01/29/07:07:25,257.406598,0.893750,0.856707,0.905875,0.871741,235,2,397
2026/01/29/07:07:26,258.406693,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:27,259.406773,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:28,260.406878,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:29,261.406975,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:30,262.407066,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:31,263.407173,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:32,264.407307,0.868437,0.849033,0.880563,0.864066,232,2,400
2026/01/29/07:07:33,265.407403,0.871656,0.852288,0.883781,0.867321,233,2,400
2026/01/29/07:07:34,266.407493,0.885563,0.881631,0.900875,0.900153,239,4,402
2026/01/29/07:07:35,267.407579,0.890406,0.894582,0.925531,0.960313,242,9,402
2026/01/29/07:07:36,268.407678,0.912062,0.919988,0.937531,0.987626,248,8,405
2026/01/29/07:07:37,269.407762,0.906156,0.914467,0.921125,0.969195,245,6,410
2026/01/29/07:07:38,270.407959,0.904250,0.907282,0.917312,0.954826,244,5,411
2026/01/29/07:07:39,271.407992,0.899625,0.900287,0.912687,0.947831,242,5,413
2026/01/29/07:07:40,272.408111,0.883375,0.887064,0.896437,0.934607,237,5,418
2026/01/29/07:07:41,273.408206,0.879969,0.884082,0.893031,0.931626,236,5,419
2026/01/29/07:07:42,274.408273,0.877250,0.892468,0.881031,0.914633,236,2,422
2026/01/29/07:07:43,275.408406,0.877250,0.892468,0.881031,0.914633,236,2,422
2026/01/29/07:07:44,276.408484,0.884000,0.910965,0.904969,0.945494,239,4,424
2026/01/29/07:07:45,277.408536,0.883844,0.905911,0.904813,0.940440,238,4,427
2026/01/29/07:07:46,278.412541,0.920031,0.924904,0.958594,1.003421,247,9,427
2026/01/29/07:07:47,279.412623,0.923500,0.926488,0.965375,1.009955,248,11,428
2026/01/29/07:07:48,280.412697,0.927625,0.935271,0.986031,1.039170,252,13,429
2026/01/29/07:07:49,281.412797,0.896031,0.910147,0.934219,0.964842,243,7,439
2026/01/29/07:07:50,282.412923,0.896031,0.910147,0.934219,0.964842,243,7,439
2026/01/29/07:07:51,283.413008,0.922125,0.933282,0.974875,1.002576,251,10,439
2026/01/29/07:07:52,284.413107,0.924594,0.935983,0.992969,1.058039,252,17,439
2026/01/29/07:07:53,285.413194,0.931219,0.942609,0.972406,1.041735,257,11,444
2026/01/29/07:07:54,286.413302,0.935656,0.948755,1.001125,1.058488,259,15,446
2026/01/29/07:07:55,287.413445,0.908813,0.927352,0.966344,1.019867,247,12,460
2026/01/29/07:07:56,288.413532,0.902188,0.908129,0.952281,0.998887,241,11,467
2026/01/29/07:07:57,289.413628,0.894750,0.906371,0.929969,0.993614,240,9,468
2026/01/29/07:07:58,290.413827,0.895531,0.909026,0.925188,0.988839,238,8,471
2026/01/29/07:07:59,291.413929,0.885469,0.902429,0.915125,0.982242,236,8,473
2026/01/29/07:08:00,292.414008,0.880656,0.897477,0.910312,0.977290,233,8,476
2026/01/29/07:08:01,293.414118,0.880656,0.897477,0.910312,0.977290,233,8,476
2026/01/29/07:08:02,294.414241,0.880656,0.897477,0.906563,0.955756,233,6,476
2026/01/29/07:08:03,295.414306,0.892938,0.904564,0.918844,0.962842,237,6,477
2026/01/29/07:08:04,296.414405,0.895687,0.901483,0.920188,0.954506,238,6,478
2026/01/29/07:08:05,297.414512,0.895656,0.903357,0.924937,0.963180,238,6,480
2026/01/29/07:08:06,298.414627,0.895656,0.903357,0.924937,0.963180,238,6,480
2026/01/29/07:08:07,299.414708,0.881156,0.877707,0.901531,0.931346,231,5,488
2026/01/29/07:08:08,300.414804,0.877969,0.875654,0.898344,0.929292,230,5,489
2026/01/29/07:08:09,301.414942,0.874938,0.879468,0.891500,0.923500,228,4,492
2026/01/29/07:08:10,302.415022,0.874938,0.879468,0.891500,0.923500,228,4,492
2026/01/29/07:08:11,303.415120,0.888687,0.887174,0.922687,0.934952,231,6,493
2026/01/29/07:08:12,304.415170,0.911125,0.903115,0.945125,0.950893,237,6,493
2026/01/29/07:08:13,305.415343,0.918656,0.918290,0.947281,0.994444,241,9,493
2026/01/29/07:08:14,306.415400,0.905438,0.912351,0.927500,0.967738,239,6,496
2026/01/29/07:08:15,307.415503,0.906406,0.912760,0.925719,0.962469,239,5,497
2026/01/29/07:08:16,308.415658,0.917188,0.916049,0.993469,0.985185,244,13,498
2026/01/29/07:08:17,309.415724,0.916000,0.919237,0.999188,0.996719,244,13,502
2026/01/29/07:08:18,310.415825,0.916000,0.919237,0.999188,0.996719,244,13,502
2026/01/29/07:08:19,311.415954,0.912875,0.914399,0.980375,0.972173,242,9,505
2026/01/29/07:08:20,312.416030,0.906750,0.910069,0.960688,0.950355,240,6,508
2026/01/29/07:08:21,313.416157,0.906750,0.910069,0.960688,0.950355,240,6,508
2026/01/29/07:08:22,314.416226,0.895844,0.901820,0.949781,0.942105,237,6,511
2026/01/29/07:08:23,315.416319,0.895844,0.901820,0.949781,0.942105,237,6,511
2026/01/29/07:08:24,316.416467,0.904719,0.919052,0.979906,0.996381,241,10,511
2026/01/29/07:08:25,317.416558,0.904719,0.919052,0.979906,0.996381,241,10,511
2026/01/29/07:08:26,318.416662,0.902781,0.915568,0.977969,0.992896,240,10,512
2026/01/29/07:08:27,319.416759,0.902781,0.915568,0.977969,0.992896,240,10,512
2026/01/29/07:08:28,320.416810,0.907438,0.905766,0.970875,0.980815,238,9,515
2026/01/29/07:08:29,321.416913,0.907438,0.905766,0.970875,0.980815,238,9,515
