timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:15:26,49.046048,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:27,50.046855,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:28,51.047607,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:29,52.048343,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/13:15:30,53.049165,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:31,54.049895,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:32,55.050534,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:33,56.051343,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:34,57.052261,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:35,58.052919,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:36,59.053932,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:37,60.054707,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:38,61.055545,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:39,62.056337,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:40,63.057192,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:41,64.057953,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:42,65.058762,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:43,66.059629,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:44,67.060576,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:45,68.061452,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:46,69.062361,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:47,70.063179,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:48,71.063898,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:49,72.064608,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:50,73.065276,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:51,74.066035,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:52,75.066893,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:53,76.067877,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:54,77.068585,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:55,78.069402,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/13:15:56,79.070250,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:15:57,80.071093,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:15:58,81.071733,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:15:59,82.072549,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:00,83.073332,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:01,84.074086,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:02,85.074988,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:03,86.075679,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:04,87.076401,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:05,88.077154,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:06,89.077873,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:07,90.078737,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:08,91.079554,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:09,92.080309,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:10,93.080963,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:11,94.081717,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:12,95.082473,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:13,96.083103,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:14,97.083767,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:15,98.084638,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:16,99.085246,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:17,100.086088,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:18,101.086801,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:19,102.087509,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:20,103.088345,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:21,104.089034,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/13:16:22,105.097919,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:23,106.098624,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:24,107.099476,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:25,108.100430,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:26,109.101447,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:27,110.102375,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:28,111.103283,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:29,112.104176,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:30,113.105179,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:31,114.105829,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:32,115.106639,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:33,116.107425,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:34,117.108371,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/13:16:35,118.109047,0.846812,0.736712,0.846812,0.736712,107,0,16
2026/02/04/13:16:36,119.109952,0.846812,0.736712,0.846812,0.736712,107,0,16
2026/02/04/13:16:37,120.110901,0.846812,0.736712,0.846812,0.736712,107,0,16
2026/02/04/13:16:38,121.111644,0.843437,0.732366,0.843437,0.732366,106,0,17
2026/02/04/13:16:39,122.112394,0.843437,0.732366,0.843437,0.732366,106,0,17
2026/02/04/13:16:40,123.113115,0.843437,0.732366,0.843437,0.732366,106,0,17
2026/02/04/13:16:41,124.113854,0.843437,0.732366,0.851688,0.742736,106,2,17
2026/02/04/13:16:42,125.114604,0.851688,0.742736,0.851688,0.742736,108,0,17
2026/02/04/13:16:43,126.115428,0.851688,0.742736,0.851688,0.742736,108,0,17
2026/02/04/13:16:44,127.116145,0.862938,0.773073,0.955562,0.810821,110,6,19
2026/02/04/13:16:45,128.116949,0.889375,0.817047,0.990688,0.832743,116,4,19
2026/02/04/13:16:46,129.117714,0.910813,0.849804,1.102937,0.901627,121,8,19
2026/02/04/13:16:47,130.118421,0.915625,0.853622,1.068250,0.896418,122,6,19
2026/02/04/13:16:48,131.119179,0.904563,0.827057,0.986125,0.838239,119,3,22
2026/02/04/13:16:49,132.120009,0.904563,0.827057,0.986125,0.838239,119,3,22
2026/02/04/13:16:50,133.120791,0.897687,0.810365,0.979250,0.821547,118,3,23
2026/02/04/13:16:51,134.121573,0.897687,0.810365,0.979250,0.821547,118,3,23
2026/02/04/13:16:52,135.122168,0.897687,0.810365,0.979250,0.821547,118,3,23
2026/02/04/13:16:54,137.235107,0.890188,0.800798,0.971750,0.811980,117,3,24
2026/02/04/13:16:56,138.704723,0.890188,0.800798,0.971750,0.811980,117,3,24
2026/02/04/13:16:59,142.108278,0.890188,0.800798,0.971750,0.811980,117,3,24
2026/02/04/13:17:03,145.807112,0.890188,0.800798,0.971750,0.811980,117,3,24
2026/02/04/13:17:06,149.396778,0.851562,0.754494,0.933125,0.765676,112,3,29
2026/02/04/13:17:08,151.460442,0.841938,0.746857,0.923500,0.758039,110,3,31
2026/02/04/13:17:09,152.589812,0.841938,0.746857,0.923500,0.758039,110,3,31
2026/02/04/13:17:10,153.590549,0.841938,0.746857,0.923500,0.758039,110,3,31
2026/02/04/13:17:12,155.547083,0.841938,0.746857,0.923500,0.758039,110,3,31
2026/02/04/13:17:13,156.547851,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:14,157.548583,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:15,158.549433,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:16,159.550203,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:17,160.550954,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:18,161.551759,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:19,162.552577,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:20,163.553230,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:21,164.553944,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:22,165.554570,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:23,166.555288,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:24,167.556105,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:25,168.556899,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:26,169.557682,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:27,170.558484,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:28,171.559394,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:29,172.560336,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:30,173.561090,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:31,174.561900,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:32,175.562580,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:33,176.563358,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:34,177.564123,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:35,178.564976,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:36,179.565850,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:37,180.566780,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:38,181.567600,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:39,182.568388,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:40,183.569212,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:41,184.569928,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:42,185.570694,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:43,186.571585,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:44,187.572504,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:45,188.573328,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:46,189.574449,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:47,190.575500,0.923500,0.758039,0.923500,0.758039,113,0,36
2026/02/04/13:17:48,191.576313,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:49,192.577051,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:50,193.577962,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:51,194.578845,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:52,195.579574,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:53,196.580436,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:54,197.581254,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:55,198.582008,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:56,199.582720,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:57,200.583462,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:58,201.584207,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:17:59,202.584958,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:00,203.585765,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:01,204.586567,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:02,205.587253,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:03,206.588008,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:04,207.588831,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:05,208.589751,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:06,209.590486,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:07,210.591444,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:08,211.592137,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:09,212.592921,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:10,213.593672,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:11,214.594446,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:12,215.595004,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:13,216.595911,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:14,217.596777,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:15,218.597405,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:16,219.598065,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:17,220.598688,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:18,221.599464,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:19,222.600100,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:20,223.600732,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:21,224.601655,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:22,225.602298,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:23,226.603178,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:24,227.603935,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:25,228.604917,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:26,229.605764,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:27,230.606411,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:28,231.607031,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:30,232.607829,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:31,233.608696,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:32,234.609549,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:33,235.610312,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:34,236.611038,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:35,237.611807,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:36,238.612671,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:37,239.613362,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:38,240.614244,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:39,241.614982,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:40,242.615680,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:41,243.616466,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:42,244.617313,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:43,245.617924,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:44,246.618770,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:45,247.619589,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:46,248.620355,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:47,249.621339,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:48,250.622159,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:49,251.623074,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:50,252.623921,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:51,253.624684,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:52,254.625469,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:53,255.626330,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:54,256.627056,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:55,257.627865,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:56,258.628786,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:57,259.629624,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:58,260.630388,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:18:59,261.631172,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:00,262.631965,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:01,263.632577,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:02,264.633265,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:03,265.634137,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:04,266.634850,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:05,267.635588,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:06,268.636374,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:07,269.637250,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:08,270.638040,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:09,271.639130,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:10,272.640200,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:11,273.641016,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:12,274.641911,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:13,275.642530,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:14,276.643167,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:15,277.643901,0.918000,0.753783,0.918000,0.753783,112,0,37
2026/02/04/13:19:16,278.644557,0.924312,0.768913,0.963437,0.859594,113,4,37
2026/02/04/13:19:17,279.645297,0.924312,0.768913,0.963437,0.859594,113,4,37
2026/02/04/13:19:18,280.665306,0.924312,0.768913,0.963437,0.859594,113,4,37
2026/02/04/13:19:19,281.706170,0.924312,0.768913,0.963437,0.859594,113,4,37
2026/02/04/13:19:22,284.891804,0.924312,0.768913,0.942063,0.776459,113,1,37
2026/02/04/13:19:25,287.800346,0.924312,0.768913,0.942063,0.776459,113,1,37
2026/02/04/13:19:27,290.496998,0.924312,0.768913,0.924312,0.768913,113,0,37
2026/02/04/13:19:28,291.497084,0.941625,0.792370,0.955375,0.795787,117,1,37
2026/02/04/13:19:29,292.497729,0.924063,0.775624,0.955375,0.795787,115,3,41
2026/02/04/13:19:30,293.498388,0.925813,0.769461,0.933750,0.779401,114,1,43
2026/02/04/13:19:31,294.499243,0.919500,0.754331,0.927438,0.764271,113,1,44
2026/02/04/13:19:32,295.499933,0.919500,0.754331,0.927438,0.764271,113,1,44
2026/02/04/13:19:33,296.500664,0.919500,0.754331,0.927438,0.764271,113,1,44
2026/02/04/13:19:34,297.501409,0.919500,0.754331,0.927438,0.764271,113,1,44
2026/02/04/13:19:35,298.502150,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:36,299.503138,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:37,300.503938,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:38,301.504736,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:39,302.505585,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:40,303.506526,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:41,304.507146,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:42,305.507903,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:43,306.508572,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:44,307.509229,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:45,308.509851,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:46,309.510535,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:47,310.511133,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:48,311.511989,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:49,312.512737,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:50,313.513643,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:51,314.514632,0.922750,0.760977,0.922750,0.760977,113,0,45
2026/02/04/13:19:52,315.515414,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:53,316.516273,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:54,317.517370,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:55,318.518312,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:56,319.519053,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:57,320.519946,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:58,321.520894,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:19:59,322.521676,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:00,323.522495,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:01,324.523372,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:02,325.524179,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:03,326.525267,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:04,327.525784,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:05,328.526468,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:06,329.527436,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:07,330.528297,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:08,331.529178,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:09,332.529870,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:10,333.530665,0.914875,0.756130,0.914875,0.756130,112,0,46
2026/02/04/13:20:11,334.531324,0.914875,0.756130,0.914875,0.756130,112,0,46
