timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:32:08,28.356999,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:09,29.357064,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:10,30.357136,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:11,31.357251,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:12,32.357341,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:13,33.357371,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:14,34.357461,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:15,35.357548,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:16,36.357649,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:17,37.357725,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:18,38.357803,0.651438,0.819634,0.654813,0.848046,26,18,9,14,0,1,0,0,0,1,2,0
2026/01/28/20:32:19,39.357903,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,1,1,2,0
2026/01/28/20:32:20,40.357985,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,1,1,2,0
2026/01/28/20:32:21,41.358135,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,4,1,2,0
2026/01/28/20:32:22,42.358228,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,4,1,2,0
2026/01/28/20:32:23,43.358392,0.614125,0.798483,0.614125,0.798483,23,19,9,14,0,0,0,0,4,1,2,0
2026/01/28/20:32:24,44.358474,0.672625,0.868317,0.672625,0.868317,26,25,10,14,0,0,0,0,4,1,2,0
2026/01/28/20:32:25,45.358546,0.700125,0.884946,0.700125,0.884946,28,25,10,17,0,0,0,0,4,1,2,0
2026/01/28/20:32:26,46.358615,0.673438,0.871845,0.673438,0.871845,25,25,9,17,0,0,0,0,7,1,3,0
2026/01/28/20:32:27,47.358709,0.673438,0.871845,0.673438,0.871845,25,25,9,17,0,0,0,0,7,1,3,0
2026/01/28/20:32:28,48.358770,0.673438,0.871845,0.673438,0.871845,25,25,9,17,0,0,0,0,7,1,3,0
2026/01/28/20:32:29,49.358871,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,7,4,3,0
2026/01/28/20:32:30,50.358963,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,7,4,3,0
2026/01/28/20:32:31,51.359048,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,7,4,3,0
2026/01/28/20:32:32,52.359153,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,7,4,3,0
2026/01/28/20:32:33,53.359239,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:34,54.359345,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:35,55.359388,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:36,56.359530,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:37,57.359698,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:38,58.359794,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:39,59.359939,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:40,60.360032,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,7,4,3,3
2026/01/28/20:32:41,61.360110,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:42,62.360277,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:43,63.360360,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:44,64.360428,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:45,65.360585,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:46,66.360688,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:47,67.360728,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:48,68.360876,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:49,69.360968,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:50,70.361074,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:51,71.361169,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:52,72.361252,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:53,73.361348,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:54,74.361442,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:55,75.361535,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:56,76.361621,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:57,77.361711,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:58,78.361797,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:32:59,79.361905,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:33:00,80.361983,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:33:01,81.362059,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:33:02,82.362149,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,9,4,3,3
2026/01/28/20:33:03,83.362238,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:04,84.362383,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:05,85.362457,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:06,86.362581,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:07,87.362687,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:08,88.362759,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:09,89.362839,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:10,90.362922,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:11,91.363003,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,9,4,3,5
2026/01/28/20:33:12,92.363078,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:13,93.363156,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:14,94.363252,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:15,95.363333,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:16,96.363357,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:17,97.363462,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:18,98.363533,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:19,99.363713,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:20,100.363730,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:21,101.363814,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:22,102.363890,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:23,103.363970,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:24,104.364059,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:25,105.364178,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:26,106.364256,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,11,4,3,5
2026/01/28/20:33:27,107.364370,0.626687,0.820274,0.626687,0.820274,22,24,9,13,0,0,0,0,11,4,3,5
2026/01/28/20:33:28,108.364432,0.626687,0.820274,0.626687,0.820274,22,24,9,13,0,0,0,0,11,4,3,5
2026/01/28/20:33:29,109.364525,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,12,4,3,5
2026/01/28/20:33:30,110.364615,0.698125,0.872194,0.698125,0.872194,29,25,9,13,0,0,0,0,12,4,3,5
2026/01/28/20:33:31,111.364673,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,12,4,3,5
2026/01/28/20:33:32,112.364758,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,12,4,3,5
2026/01/28/20:33:33,113.364834,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,12,4,3,5
2026/01/28/20:33:34,114.364912,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,12,4,3,5
2026/01/28/20:33:35,115.365008,0.716313,0.894331,0.716313,0.894331,29,25,9,18,0,0,0,0,13,4,3,5
2026/01/28/20:33:36,116.365182,0.704875,0.883525,0.704875,0.883525,29,25,9,15,0,0,0,0,13,4,3,8
2026/01/28/20:33:37,117.365267,0.704875,0.883525,0.704875,0.883525,29,25,9,15,0,0,0,0,13,4,3,8
2026/01/28/20:33:38,118.365381,0.692875,0.859299,0.692875,0.859299,30,22,9,15,0,0,0,0,13,7,3,8
2026/01/28/20:33:39,119.365470,0.692875,0.859299,0.692875,0.859299,30,22,9,15,0,0,0,0,13,7,3,8
2026/01/28/20:33:40,120.365611,0.692875,0.859299,0.692875,0.859299,30,22,9,15,0,0,0,0,13,7,3,8
2026/01/28/20:33:41,121.365700,0.689187,0.855412,0.689187,0.855412,29,22,9,15,0,0,0,0,14,7,3,8
2026/01/28/20:33:42,122.365784,0.689187,0.855412,0.689187,0.855412,29,22,9,15,0,0,0,0,14,7,3,8
2026/01/28/20:33:43,123.365877,0.679625,0.828516,0.679625,0.828516,26,22,9,15,0,0,0,0,17,7,3,8
2026/01/28/20:33:44,124.366019,0.679625,0.828516,0.679625,0.828516,26,22,9,15,0,0,0,0,17,7,3,8
2026/01/28/20:33:45,125.366163,0.676125,0.823902,0.676125,0.823902,25,22,9,15,0,0,0,0,18,7,3,8
2026/01/28/20:33:46,126.366248,0.648500,0.798949,0.648500,0.798949,22,22,9,14,0,0,0,0,21,7,3,9
2026/01/28/20:33:47,127.366360,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:48,128.366449,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:49,129.366533,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:50,130.366681,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:51,131.366773,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:52,132.366842,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:53,133.366954,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:54,134.367044,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:55,135.367140,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:56,136.367278,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:57,137.367375,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:58,138.367464,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,21,7,3,11
2026/01/28/20:33:59,139.367553,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,22,7,3,11
2026/01/28/20:34:00,140.367623,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,22,7,3,11
2026/01/28/20:34:01,141.367707,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:02,142.367802,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:03,143.367904,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:04,144.368045,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:05,145.368144,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:06,146.368317,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:07,147.368401,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:08,148.368475,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:09,149.368569,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:10,150.368680,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:11,151.368788,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:12,152.368873,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:13,153.368964,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:14,154.369060,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,23,7,3,11
2026/01/28/20:34:15,155.369159,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:16,156.369230,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:17,157.369363,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:18,158.369422,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:19,159.369500,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:20,160.369599,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:21,161.369694,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,23,7,3,11
2026/01/28/20:34:22,162.369762,0.659750,0.849975,0.677500,0.910093,21,22,12,15,0,0,0,2,23,7,3,11
2026/01/28/20:34:23,163.369870,0.673188,0.864174,0.690937,0.924291,21,23,12,17,0,0,0,2,23,7,3,11
2026/01/28/20:34:24,164.369976,0.669312,0.857938,0.687063,0.918056,20,23,12,17,0,0,0,2,24,7,3,11
2026/01/28/20:34:25,165.370068,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:26,166.370209,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:27,167.370366,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:28,168.370440,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:29,169.370553,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:30,170.370635,0.679188,0.855842,0.696937,0.915960,20,23,14,15,0,0,0,2,24,7,3,13
2026/01/28/20:34:31,171.370747,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,24,7,3,13
2026/01/28/20:34:32,172.370887,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,24,7,3,13
2026/01/28/20:34:33,173.371031,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,24,7,3,13
2026/01/28/20:34:34,174.371207,0.672750,0.850190,0.672750,0.850190,20,22,14,15,0,0,0,0,24,8,3,13
2026/01/28/20:34:35,175.371291,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,24,8,3,16
2026/01/28/20:34:36,176.371384,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,24,8,3,16
2026/01/28/20:34:37,177.371537,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,24,8,3,16
2026/01/28/20:34:38,178.371627,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,24,8,3,16
2026/01/28/20:34:39,179.371719,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:40,180.371809,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:41,181.371895,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:42,182.371988,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:43,183.372097,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:44,184.372179,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:45,185.372268,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:46,186.372439,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:47,187.372533,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:48,188.372631,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:49,189.372701,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:50,190.372805,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:51,191.372979,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,8,5,16
2026/01/28/20:34:52,192.373014,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:53,193.373166,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:54,194.373253,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:55,195.373400,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:56,196.373483,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:57,197.373585,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:58,198.373666,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:34:59,199.373761,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:00,200.373915,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:01,201.374021,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:02,202.374121,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:03,203.374175,0.636625,0.827590,0.640750,0.832664,26,23,13,12,1,0,0,0,24,8,7,16
2026/01/28/20:35:04,204.374257,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:05,205.374370,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,24,8,7,16
2026/01/28/20:35:06,206.374470,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,26,8,7,16
2026/01/28/20:35:07,207.374555,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,26,8,7,16
2026/01/28/20:35:08,208.374653,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,26,8,7,16
2026/01/28/20:35:09,209.374739,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,26,10,7,16
2026/01/28/20:35:10,210.374828,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,26,10,7,16
2026/01/28/20:35:11,211.374924,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,26,10,7,16
2026/01/28/20:35:12,212.375009,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,26,10,7,16
2026/01/28/20:35:13,213.375099,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:14,214.375250,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:15,215.375382,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:16,216.375523,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:17,217.375640,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:18,218.375719,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:19,219.375805,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:20,220.375889,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
2026/01/28/20:35:21,221.376051,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,26,10,10,16
