timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/30/08:27:03,running-time,rs-000088-mtglq,45723453-d894-41cc-917e-4a1aebed550a,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000089-zdd4m,6d443bde-819c-44f3-9c50-099f7ec7e805,1,20.623386
2026/01/30/08:27:03,apply-time,rs-000090-dcf6s,5dfddf4f-4471-4c3d-8fc2-244a671f1936,1,19.623386
2026/01/30/08:27:03,apply-time,rs-000092-r9grh,dcd3f110-250a-478b-8db1-16a580dce623,1,19.623386
2026/01/30/08:27:04,apply-time,rs-000089-mcrnf,eaf0c89a-b3c6-42c7-b48e-26328770f4d8,1,20.623386
2026/01/30/08:27:04,apply-time,rs-000091-d6r96,f9b666df-28b7-480e-ba67-22fa26dc1b3f,1,20.623386
2026/01/30/08:27:07,running-time,rs-000090-dcf6s,5dfddf4f-4471-4c3d-8fc2-244a671f1936,1,22.623386
2026/01/30/08:27:07,running-time,rs-000091-d6r96,f9b666df-28b7-480e-ba67-22fa26dc1b3f,1,22.623386
2026/01/30/08:27:08,apply-time,rs-000093-h7l9f,cc25ef4d-c74f-436a-b6af-7b2f0c02bc1e,1,23.623386
2026/01/30/08:27:08,running-time,rs-000093-h7l9f,cc25ef4d-c74f-436a-b6af-7b2f0c02bc1e,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000093-schxj,c37814c7-2c56-4814-9bb6-ad35e18c7e75,1,23.623386
2026/01/30/08:27:08,running-time,rs-000093-schxj,c37814c7-2c56-4814-9bb6-ad35e18c7e75,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000094-tstvh,5f3509a9-f86c-43eb-8338-e307a15996d3,1,23.623386
2026/01/30/08:27:08,running-time,rs-000094-tstvh,5f3509a9-f86c-43eb-8338-e307a15996d3,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000095-4xn6l,b205ae8f-2542-46f6-8dbd-660816ba22fe,1,23.623386
2026/01/30/08:27:08,running-time,rs-000095-4xn6l,b205ae8f-2542-46f6-8dbd-660816ba22fe,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000095-tcm2r,be5ab006-9c91-4c54-8d35-254011b7d077,1,23.623386
2026/01/30/08:27:08,running-time,rs-000095-tcm2r,be5ab006-9c91-4c54-8d35-254011b7d077,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000096-c5srq,a2b418cf-f716-451c-bf77-5e22ad9ba276,1,23.623386
2026/01/30/08:27:08,running-time,rs-000096-c5srq,a2b418cf-f716-451c-bf77-5e22ad9ba276,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000096-ggqw2,2c0a99ca-2b22-4b78-a0a4-46409d5d1912,1,23.623386
2026/01/30/08:27:08,running-time,rs-000096-ggqw2,2c0a99ca-2b22-4b78-a0a4-46409d5d1912,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000096-qvhgx,09fa70e6-1cac-4d53-a367-f936cf7959ca,1,23.623386
2026/01/30/08:27:08,running-time,rs-000096-qvhgx,09fa70e6-1cac-4d53-a367-f936cf7959ca,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000097-7sqcd,b12a199f-886d-4484-b8de-f07656912b15,1,23.623386
2026/01/30/08:27:08,apply-time,rs-000098-mnf7l,13552a50-d126-4eb3-982b-3c79fe2174f1,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000098-6wp5c,2e119fe2-42c8-4762-afd1-f28f4c0729af,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000098-xt6gf,d6e44740-1825-408f-80b8-679f2035aea9,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000099-6zsvb,aa396e91-7069-4f0b-be01-0e925611925b,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000099-cqttp,262c2e35-925c-480c-8eb8-3c9d0642b1a9,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000099-tlpmv,71b5dc6c-48ca-47cd-bb38-fbb2d2beeb2d,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000100-7d4nf,c785ff56-05f4-409d-b704-141ed0824689,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000101-z5zn4,d1d98df2-e6ee-4841-b7c0-db0916a15711,1,24.623386
2026/01/30/08:27:09,apply-time,rs-000102-zqg8x,2d90af3d-dcb5-4ea8-828f-a06872e62a3e,1,24.623386
2026/01/30/08:27:10,apply-time,rs-000102-f4vhr,8d375b59-0245-4b81-9143-286f3f205772,1,25.623386
2026/01/30/08:27:10,apply-time,rs-000102-xp7tn,418eb597-6309-4400-b5c8-fd41206e5c4a,1,25.623386
2026/01/30/08:27:10,apply-time,rs-000103-lcbjh,384cc9a7-4880-43a4-89ca-1be9f5818221,1,25.623386
2026/01/30/08:27:10,apply-time,rs-000103-lnrpf,eca53b52-47a5-423f-8245-c6c23398c2ca,1,26.623386
2026/01/30/08:27:10,apply-time,rs-000103-vbtzf,5c845da8-88d2-45fd-aedc-c5c681fee9b0,1,26.623386
2026/01/30/08:27:13,apply-time,rs-000104-2nljc,2733dd88-b506-46eb-b973-0421bda98098,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000104-8gl6f,4c66e0dc-116c-438e-870b-249da7a3c952,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000105-bts6c,65963bca-f30a-483c-979a-f1214853c91b,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000105-znfx6,8a339b06-2814-47fd-804d-3482e6a9bdaf,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000106-nv76s,4ff59409-8eb6-4321-9401-94a48b4624a9,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000106-qggnr,f1123916-e4e9-4068-ada8-a1723a9dac2e,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000107-dj7dd,23c42200-5eda-4ffe-89ee-39fdcc88ec29,1,29.623386
2026/01/30/08:27:13,apply-time,rs-000107-f947p,55e04565-2727-4596-84a4-a6800014dcd9,1,29.623386
2026/01/30/08:27:15,apply-time,rs-000108-hr4x5,592df4ed-46cf-474d-9cbf-808f53d787bd,1,30.623386
2026/01/30/08:27:15,apply-time,rs-000109-4c6ct,ec27e0c4-62c3-4a86-bab6-b8ab1570702c,1,30.623386
2026/01/30/08:27:15,apply-time,rs-000109-psg9t,022f935e-c7cf-4c89-8b8d-575e17914615,1,30.623386
2026/01/30/08:27:15,apply-time,rs-000109-sfph2,770065bb-8f01-46de-94df-a4549fa21490,1,30.623386
2026/01/30/08:27:15,apply-time,rs-000110-qqkkk,bc394c93-9c8d-41c0-bcfc-14f16c5abaa8,1,31.623386
2026/01/30/08:27:15,apply-time,rs-000111-25z4t,067fb379-1a8c-4be5-95e3-c84c9b6c5741,1,31.623386
2026/01/30/08:27:15,apply-time,rs-000111-2vpbw,b7020c5d-ada7-402e-b3f3-e07a68616cbb,1,31.623386
2026/01/30/08:27:15,apply-time,rs-000111-wqndv,ebea2aff-c5e9-44de-b744-10c8cc6e22fd,1,31.623386
2026/01/30/08:27:15,apply-time,rs-000112-pchhp,a10a311f-3d83-46c8-860f-cdda460dd5c4,1,31.623386
2026/01/30/08:27:15,apply-time,rs-000113-6k2wh,ec024d35-bb7a-4550-9edd-926b12e929de,1,32.623386
2026/01/30/08:27:15,apply-time,rs-000113-k9xhn,e3baeef9-bc20-4f7f-bf90-fb80a80e6626,1,32.623386
2026/01/30/08:27:15,apply-time,rs-000114-rf6pt,7376a831-7688-4acb-be3b-f61a9acefb2f,1,32.623386
2026/01/30/08:27:15,apply-time,rs-000114-zjsx7,e19957f3-05e3-4b67-a7ec-3e61545a12d5,1,32.623386
2026/01/30/08:27:15,apply-time,rs-000115-b7467,f26b89d9-6a74-4c6f-b594-807c279d5295,1,32.623386
2026/01/30/08:27:15,apply-time,rs-000115-bfb6c,e524b22e-38f3-4dd6-9628-bfe5daf1a29b,1,32.623386
2026/01/30/08:27:24,apply-time,rs-000116-kzxjv,a78c5ef5-7a52-417b-ab1e-997c78a0cb4a,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000116-w6vm8,5b699438-91f7-45d8-9ad7-f87c631100ea,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000117-dbgpg,d65c3dab-8d99-44b9-b58a-1f1a74e367a4,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000118-wv9hk,254e0ab7-ec88-41a8-b5fe-2cd6eee885f7,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000119-fqstw,49dc1eb1-3877-4e5b-abb9-431cc0ba1dd9,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000119-kmdcf,3f31839e-dd4e-461a-8a6f-750283da0f50,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000120-jjl45,afc6bc34-9225-40ee-8c91-5a86e5a56a7d,1,39.623386
2026/01/30/08:27:24,apply-time,rs-000120-v96d9,01407d58-a841-4741-970e-65e8ae4c4326,1,40.623386
2026/01/30/08:27:24,apply-time,rs-000121-5xjcj,97746d29-62cb-4bca-95ba-bab897462fa4,1,41.623386
2026/01/30/08:27:24,apply-time,rs-000122-d55tg,9fa318d7-43eb-4ec0-91cd-03059eeef4d5,1,41.623386
2026/01/30/08:27:24,apply-time,rs-000122-mvf4f,fe9d2917-4a65-4917-926c-f5a4abc1e003,1,41.623386
2026/01/30/08:27:26,running-time,rs-000102-f4vhr,8d375b59-0245-4b81-9143-286f3f205772,1,42.623386
2026/01/30/08:27:26,running-time,rs-000102-xp7tn,418eb597-6309-4400-b5c8-fd41206e5c4a,1,42.623386
2026/01/30/08:27:26,running-time,rs-000102-zqg8x,2d90af3d-dcb5-4ea8-828f-a06872e62a3e,1,42.623386
2026/01/30/08:27:26,running-time,rs-000103-lcbjh,384cc9a7-4880-43a4-89ca-1be9f5818221,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000121-mtjrr,f2fa2758-8132-402e-a40c-10a8ad423c9a,1,41.623386
2026/01/30/08:27:26,apply-time,rs-000123-dddsj,9a3e5ddc-d8e2-4817-b314-78108c88879d,1,41.623386
2026/01/30/08:27:26,apply-time,rs-000124-49km6,9760d0ad-264b-4452-bcf6-d52ee73257bb,1,41.623386
2026/01/30/08:27:26,apply-time,rs-000124-76hxm,3789e186-5964-42bb-884c-486b227640e9,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000124-7kcrk,2bc970c6-4556-4fbf-8245-38a74bbf3fa0,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000125-gq5wt,d663d197-cfb8-4a96-b383-9bda13dea088,1,41.623386
2026/01/30/08:27:26,apply-time,rs-000125-lp2t6,a264f483-102f-45de-9180-3e48ccd06117,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000126-dd522,8eeea8c4-0e9d-445b-b60c-cc1ec9eb8ba4,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000127-qsphm,094ce44c-0d2a-4c09-883a-7fcce810b5ab,1,42.623386
2026/01/30/08:27:26,apply-time,rs-000128-hbc6l,23c6100f-a11d-494d-b824-2316595e9167,1,42.623386
2026/01/30/08:27:27,apply-time,rs-000129-44msh,fd16dfc7-6c6d-42af-93e7-0d3059056340,1,42.623386
2026/01/30/08:27:27,apply-time,rs-000129-g7wj7,aac64649-19df-4f0d-b9ee-ba832d555c58,1,42.623386
2026/01/30/08:27:27,apply-time,rs-000130-r8lgp,5d5e98a5-1bf9-48a8-847b-ced3b26b1aba,1,42.623386
2026/01/30/08:27:27,apply-time,rs-000130-sssgp,48cc2e71-87f4-4e1a-86e7-81d235fb03b9,1,42.623386
2026/01/30/08:27:27,apply-time,rs-000131-dvnlx,f847daff-9d7e-47f1-9aee-a4f0a3b3bed5,1,42.623386
2026/01/30/08:27:41,apply-time,rs-000132-5lhqt,907d50d4-5349-4c81-bedc-13b65b8fb45d,1,58.623386
2026/01/30/08:27:41,apply-time,rs-000132-m2mdk,59a339b6-a5f1-4197-ba3e-a93a27cfe7b1,1,58.623386
2026/01/30/08:27:44,apply-time,rs-000133-bvt59,6078d500-f9cb-472e-9fb9-0ba5fdd4d983,1,59.623386
2026/01/30/08:27:44,apply-time,rs-000133-x7nqd,9dd208a0-8f45-4435-912e-2892a07b25a1,1,58.623386
2026/01/30/08:27:44,apply-time,rs-000134-4mm7q,7fcba38d-ba11-4657-9a7c-446bc69fc4cf,1,59.623386
2026/01/30/08:27:45,running-time,rs-000127-qsphm,094ce44c-0d2a-4c09-883a-7fcce810b5ab,1,60.623386
2026/01/30/08:27:45,running-time,rs-000133-bvt59,6078d500-f9cb-472e-9fb9-0ba5fdd4d983,1,60.623386
2026/01/30/08:27:45,running-time,rs-000133-x7nqd,9dd208a0-8f45-4435-912e-2892a07b25a1,1,60.623386
2026/01/30/08:27:45,running-time,rs-000134-4mm7q,7fcba38d-ba11-4657-9a7c-446bc69fc4cf,1,60.623386
2026/01/30/08:27:45,apply-time,rs-000135-wzlrr,ac5b1681-907b-4167-b7a9-5f164cc0a09a,1,60.623386
2026/01/30/08:27:45,running-time,rs-000135-wzlrr,ac5b1681-907b-4167-b7a9-5f164cc0a09a,1,60.623386
2026/01/30/08:27:45,apply-time,rs-000136-bhxl2,8d047611-2e5d-4829-9a1b-b60df7c45684,1,60.623386
2026/01/30/08:27:45,apply-time,rs-000136-kfphg,868b8c65-321e-4ecd-a7fe-9fe5d05864e8,1,60.623386
2026/01/30/08:27:45,running-time,rs-000136-kfphg,868b8c65-321e-4ecd-a7fe-9fe5d05864e8,1,60.623386
2026/01/30/08:27:45,apply-time,rs-000136-lx8s8,ec4fb082-cf97-4bfe-9c04-d898bf355860,1,60.623386
2026/01/30/08:27:45,running-time,rs-000136-lx8s8,ec4fb082-cf97-4bfe-9c04-d898bf355860,1,60.623386
2026/01/30/08:27:45,apply-time,rs-000137-255sh,15d01bd0-7e70-4540-b030-50a443e56960,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000137-2g466,276b1e0d-f297-457f-9b8b-c2fe68b12a64,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000138-fcjb8,0b1f7df4-4153-4e1e-8664-5d6721bb3c2a,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000138-fcxmr,aa73f64b-92f9-4d71-a400-e634d7079f96,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000138-nl7w2,94e67566-bf0d-4b5d-a8d8-4b0cbdfc0af3,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000139-6qwz8,d3c4159a-0cb8-455b-a5ff-c33ba9dcfb43,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000139-s8n4m,4f8bd3bf-7927-4fa4-9638-4ad3ad0ee65b,1,61.623386
2026/01/30/08:27:45,apply-time,rs-000140-r7gtm,d93272e0-c31f-4c1e-8489-1e04fda06e74,1,61.623386
2026/01/30/08:27:47,apply-time,rs-000141-l8clk,f1174113-e5de-4d85-b3c6-37a47e1485d2,1,62.623386
2026/01/30/08:27:47,apply-time,rs-000141-lcwj7,f9bcbfa7-871f-4746-9a27-f37eebfcd5c4,1,62.623386
2026/01/30/08:27:47,apply-time,rs-000141-wlbsj,bfd51c4d-f88a-4508-8067-3702d3ffa128,1,62.623386
2026/01/30/08:27:48,running-time,rs-000136-bhxl2,8d047611-2e5d-4829-9a1b-b60df7c45684,1,63.623386
2026/01/30/08:27:48,running-time,rs-000139-6qwz8,d3c4159a-0cb8-455b-a5ff-c33ba9dcfb43,1,63.623386
2026/01/30/08:27:48,running-time,rs-000139-s8n4m,4f8bd3bf-7927-4fa4-9638-4ad3ad0ee65b,1,63.623386
2026/01/30/08:27:50,apply-time,rs-000142-6x7j2,babb7733-4d14-445d-bd51-c3d310c60a23,1,65.623386
2026/01/30/08:27:50,apply-time,rs-000142-c8q8b,252d9ceb-a163-4c72-9722-6e5c56fbd4de,1,65.623386
2026/01/30/08:27:50,apply-time,rs-000143-m9qzl,e875e06f-fefc-42be-8d82-207bcec7a51b,1,65.623386
2026/01/30/08:27:50,apply-time,rs-000144-drftl,902f2e55-e1ee-4bd3-8161-8d200964d426,1,65.623386
2026/01/30/08:27:51,apply-time,rs-000145-k6wj6,1b35af33-661a-404b-a7fd-c58e0e9a17c6,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000145-tnthw,4083a58c-871a-4210-866a-b312133e5933,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000145-vr9hp,165a6085-55b5-470c-8d9f-ccc2e21e0aa6,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000146-6b7kx,301b62fc-6a37-4282-a2c0-781cf892e593,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000146-ffnn2,36c1bc35-d029-4828-a9f3-1861be8e8194,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000146-wm2gt,9b7469d9-a5f0-487d-8631-fe4a488fc722,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000147-k95xn,ce5df2ef-f2d2-4078-aff4-bb2fa9c56dbf,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000148-btph2,bb609230-77fe-4bd6-9923-a4fac0831597,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000148-f7f88,19993772-63b4-46f4-b081-1f4e181ad0bc,1,67.623386
2026/01/30/08:27:51,apply-time,rs-000149-r6nr2,cfeeddca-4085-49db-86f1-887aeed29696,1,67.623386
2026/01/30/08:27:52,running-time,rs-000143-m9qzl,e875e06f-fefc-42be-8d82-207bcec7a51b,1,68.623386
2026/01/30/08:27:52,running-time,rs-000144-drftl,902f2e55-e1ee-4bd3-8161-8d200964d426,1,68.623386
2026/01/30/08:27:52,running-time,rs-000145-k6wj6,1b35af33-661a-404b-a7fd-c58e0e9a17c6,1,68.623386
2026/01/30/08:27:52,running-time,rs-000145-tnthw,4083a58c-871a-4210-866a-b312133e5933,1,68.623386
2026/01/30/08:27:52,running-time,rs-000145-vr9hp,165a6085-55b5-470c-8d9f-ccc2e21e0aa6,1,68.623386
2026/01/30/08:27:52,running-time,rs-000146-6b7kx,301b62fc-6a37-4282-a2c0-781cf892e593,1,68.623386
2026/01/30/08:27:52,running-time,rs-000146-ffnn2,36c1bc35-d029-4828-a9f3-1861be8e8194,1,68.623386
2026/01/30/08:27:52,running-time,rs-000146-wm2gt,9b7469d9-a5f0-487d-8631-fe4a488fc722,1,68.623386
2026/01/30/08:27:52,running-time,rs-000147-k95xn,ce5df2ef-f2d2-4078-aff4-bb2fa9c56dbf,1,68.623386
2026/01/30/08:27:52,running-time,rs-000148-btph2,bb609230-77fe-4bd6-9923-a4fac0831597,1,68.623386
2026/01/30/08:27:52,running-time,rs-000148-f7f88,19993772-63b4-46f4-b081-1f4e181ad0bc,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000150-pgrqr,00bf2f9d-51cf-41be-b6a7-16370057c831,1,67.623386
2026/01/30/08:27:52,running-time,rs-000150-pgrqr,00bf2f9d-51cf-41be-b6a7-16370057c831,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000150-pv8h5,400f1535-31bb-42ab-86d6-eb54caa016e9,1,67.623386
2026/01/30/08:27:52,running-time,rs-000150-pv8h5,400f1535-31bb-42ab-86d6-eb54caa016e9,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000151-cvz7l,ceed1a65-38d6-4ff1-92b8-b79ca25d7192,1,67.623386
2026/01/30/08:27:52,running-time,rs-000151-cvz7l,ceed1a65-38d6-4ff1-92b8-b79ca25d7192,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000151-kklzn,0026c28c-2792-4f1c-984b-bdc33a5ca1d7,1,67.623386
2026/01/30/08:27:52,running-time,rs-000151-kklzn,0026c28c-2792-4f1c-984b-bdc33a5ca1d7,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000152-fp8bl,e7487539-7103-46eb-a676-2964e2c1a121,1,67.623386
2026/01/30/08:27:52,running-time,rs-000152-fp8bl,e7487539-7103-46eb-a676-2964e2c1a121,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000152-lfvcm,1b14c969-58b2-468e-b8a0-5ee4ef79f45d,1,67.623386
2026/01/30/08:27:52,running-time,rs-000152-lfvcm,1b14c969-58b2-468e-b8a0-5ee4ef79f45d,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000152-rk5rw,cdacff80-e060-4ec0-9076-517f59d945d4,1,67.623386
2026/01/30/08:27:52,running-time,rs-000152-rk5rw,cdacff80-e060-4ec0-9076-517f59d945d4,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000153-rj8xf,a1987f1a-c47b-4ec2-a414-b68006ed6c2f,1,68.623386
2026/01/30/08:27:52,running-time,rs-000153-rj8xf,a1987f1a-c47b-4ec2-a414-b68006ed6c2f,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000153-tfcr6,b4845517-f16d-49d3-b83e-75762e1038b9,1,68.623386
2026/01/30/08:27:52,apply-time,rs-000154-79ff7,b2640a48-cb41-479b-8574-92d1da8b3933,1,68.623386
2026/01/30/08:27:52,running-time,rs-000154-79ff7,b2640a48-cb41-479b-8574-92d1da8b3933,1,68.623386
2026/01/30/08:28:00,apply-time,rs-000155-mr65j,16d629ef-e947-42fd-b4d1-9ecee501c383,1,75.623386
2026/01/30/08:28:00,apply-time,rs-000155-z7jjf,a0e71a3d-2f43-4245-80ea-6e2c322529ed,1,75.623386
2026/01/30/08:28:00,apply-time,rs-000156-ljvs7,9efade3e-3a3c-4096-baf5-4447fc58b3cf,1,75.623386
2026/01/30/08:28:00,apply-time,rs-000156-wtsq7,99ed1745-7250-4df8-b060-7f77c82d2d9f,1,75.623386
2026/01/30/08:28:00,apply-time,rs-000157-chjxk,7a0f630c-8148-4ab5-833c-72d3d364b63b,1,75.623386
2026/01/30/08:28:00,apply-time,rs-000157-wwwgl,8f4650eb-4399-469d-b2c9-55e64bf88d59,1,76.623386
2026/01/30/08:28:00,apply-time,rs-000158-f24jm,bbc0d22e-8263-44ac-a5f0-2277c4b68113,1,76.623386
2026/01/30/08:28:00,apply-time,rs-000158-lbqpb,56a86ae4-c34b-4f20-a1c2-5b11a9e69ebb,1,76.623386
2026/01/30/08:28:00,apply-time,rs-000159-wxp7h,2ad9587f-a876-41a9-8bdc-96b10ecdfc8a,1,76.623386
2026/01/30/08:28:00,apply-time,rs-000160-2jbvl,224dbf73-47c2-46ef-9c41-82570eea0c79,1,76.623386
