timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:14:50,100.557768,0.888094,0.875618,0.989437,1.026795,225,12,113
2026/02/04/19:14:53,103.447145,0.879250,0.869513,0.984344,0.996407,223,12,118
2026/02/04/19:14:55,105.593005,0.898125,0.901113,0.996500,0.978245,233,9,120
2026/02/04/19:14:56,106.593420,0.907344,0.906169,1.011781,0.986046,233,10,126
2026/02/04/19:14:58,108.290236,0.905312,0.903327,0.998687,0.980517,232,9,127
2026/02/04/19:15:00,110.402820,0.896625,0.892868,0.977875,0.964571,227,7,134
2026/02/04/19:15:01,111.403163,0.898500,0.891494,0.987375,0.967084,228,8,135
2026/02/04/19:15:02,112.403585,0.911625,0.902836,1.011000,0.996634,233,11,137
2026/02/04/19:15:03,113.404070,0.909000,0.904694,0.992531,0.991228,233,9,138
2026/02/04/19:15:04,114.404556,0.906062,0.904559,0.971781,0.974248,232,6,140
2026/02/04/19:15:05,115.405006,0.915156,0.922284,0.995656,1.012360,238,11,143
2026/02/04/19:15:06,116.405377,0.912719,0.920612,1.002563,1.038080,237,14,146
2026/02/04/19:15:07,117.405777,0.909563,0.914799,0.990094,1.011338,235,10,150
2026/02/04/19:15:08,118.406771,0.903750,0.897729,0.978000,0.991497,231,9,155
2026/02/04/19:15:09,119.407202,0.897906,0.897891,0.963625,0.967580,230,6,159
2026/02/04/19:15:10,120.407815,0.897906,0.897891,0.963625,0.967580,230,6,159
2026/02/04/19:15:11,121.456016,0.878750,0.885189,0.944469,0.954877,226,6,163
2026/02/04/19:15:12,122.456557,0.883188,0.885932,0.941281,0.951734,225,5,165
2026/02/04/19:15:13,123.458010,0.867188,0.872025,0.925281,0.937827,221,5,169
2026/02/04/19:15:14,124.861245,0.879094,0.890604,0.964750,0.977272,223,10,170
2026/02/04/19:15:17,127.063374,0.897406,0.913307,0.979406,0.994947,230,8,171
2026/02/04/19:15:20,130.251638,0.882281,0.889243,0.966344,0.972551,224,9,177
2026/02/04/19:15:22,132.782658,0.880687,0.887204,0.962688,0.968844,223,8,178
2026/02/04/19:15:24,134.146443,0.876156,0.884098,0.958156,0.965738,222,8,179
2026/02/04/19:15:25,135.147047,0.860969,0.867694,0.927031,0.938775,218,6,185
2026/02/04/19:15:27,137.198612,0.889656,0.890494,0.976531,0.962725,225,8,186
2026/02/04/19:15:28,138.569166,0.881375,0.869247,0.968250,0.941478,221,8,192
2026/02/04/19:15:29,139.569718,0.876812,0.866550,0.963688,0.938781,220,8,193
2026/02/04/19:15:30,140.570235,0.854594,0.854157,0.974375,0.936022,218,11,196
2026/02/04/19:15:31,141.570768,0.854594,0.854157,0.974375,0.936022,218,11,196
2026/02/04/19:15:32,142.571425,0.841031,0.846247,0.943000,0.923702,216,9,198
2026/02/04/19:15:33,143.572182,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:34,144.573045,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:35,145.590299,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:36,146.590888,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:37,147.592453,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:39,149.183971,0.837781,0.841059,0.939750,0.918514,214,9,200
2026/02/04/19:15:41,151.861633,0.825656,0.835572,0.927625,0.913027,212,9,202
2026/02/04/19:15:44,154.579150,0.835094,0.853723,0.941781,0.940254,214,10,202
2026/02/04/19:15:45,155.579490,0.835094,0.853723,0.941781,0.940254,214,10,202
2026/02/04/19:15:47,157.577081,0.831031,0.849822,0.908937,0.929923,212,7,204
2026/02/04/19:15:51,161.073811,0.831031,0.849822,0.912687,0.936843,212,9,204
2026/02/04/19:15:52,162.680277,0.842281,0.870584,0.920188,0.950685,218,7,204
2026/02/04/19:15:53,163.680963,0.829625,0.865268,0.907531,0.945369,215,7,207
2026/02/04/19:15:54,164.681527,0.829625,0.865268,0.907531,0.945369,215,7,207
2026/02/04/19:15:55,165.682033,0.848531,0.899587,0.931406,1.021257,223,10,208
2026/02/04/19:15:56,166.682904,0.846844,0.896142,0.929719,1.017812,222,10,209
2026/02/04/19:15:57,167.695320,0.838094,0.882807,0.920969,1.004477,217,10,214
2026/02/04/19:15:58,168.695778,0.828656,0.876749,0.906563,0.956850,215,7,216
2026/02/04/19:15:59,169.696392,0.828656,0.876749,0.906563,0.956850,215,7,216
2026/02/04/19:16:00,170.696636,0.822187,0.861334,0.900094,0.941435,212,7,219
2026/02/04/19:16:02,171.988284,0.822187,0.861334,0.900094,0.941435,212,7,219
2026/02/04/19:16:03,173.567722,0.807688,0.855599,0.865781,0.921401,211,5,222
2026/02/04/19:16:06,176.095158,0.793531,0.828371,0.851625,0.894173,208,5,225
2026/02/04/19:16:08,178.647074,0.793531,0.828371,0.851625,0.894173,208,5,225
2026/02/04/19:16:10,180.397353,0.815438,0.834455,0.883625,0.908222,213,8,228
2026/02/04/19:16:11,181.446006,0.827250,0.845510,0.885344,0.911312,217,5,228
2026/02/04/19:16:13,183.681284,0.812875,0.830954,0.870969,0.896756,213,5,232
2026/02/04/19:16:14,184.703561,0.812875,0.830954,0.870969,0.896756,213,5,232
2026/02/04/19:16:15,185.704159,0.808438,0.827110,0.866531,0.892911,211,5,234
2026/02/04/19:16:16,186.704813,0.847031,0.864217,0.905125,0.930019,223,5,234
2026/02/04/19:16:17,187.705449,0.855656,0.869702,0.913750,0.935504,226,5,234
2026/02/04/19:16:18,188.705781,0.845156,0.860520,0.903250,0.926322,222,5,238
2026/02/04/19:16:19,189.706477,0.841938,0.853788,0.900031,0.919589,220,5,240
2026/02/04/19:16:20,190.707046,0.841938,0.853788,0.900031,0.919589,220,5,240
2026/02/04/19:16:21,191.755025,0.833313,0.842054,0.891406,0.907856,217,5,243
2026/02/04/19:16:22,192.755449,0.821375,0.830236,0.879469,0.896038,212,5,248
2026/02/04/19:16:23,193.765023,0.821375,0.830236,0.879469,0.896038,212,5,248
2026/02/04/19:16:24,194.848219,0.821375,0.830236,0.879469,0.896038,212,5,248
2026/02/04/19:16:26,196.685417,0.821375,0.830236,0.879469,0.896038,212,5,248
2026/02/04/19:16:28,198.520420,0.830625,0.840290,0.909125,0.919024,217,8,249
2026/02/04/19:16:29,199.529322,0.857062,0.860899,0.931312,0.953202,224,8,249
2026/02/04/19:16:31,201.764838,0.859375,0.888601,0.931438,0.970491,227,7,255
2026/02/04/19:16:34,204.672443,0.861875,0.875891,0.955250,0.967344,225,9,262
2026/02/04/19:16:37,207.851876,0.848219,0.849737,0.951156,0.942969,219,10,269
2026/02/04/19:16:38,208.928050,0.850625,0.851317,0.953562,0.944549,220,10,269
2026/02/04/19:16:39,209.928789,0.840594,0.847431,0.920031,0.920689,218,7,272
2026/02/04/19:16:40,210.929350,0.855719,0.855805,0.937375,0.944255,220,8,273
2026/02/04/19:16:41,211.929981,0.850750,0.851033,0.932406,0.939483,218,8,275
2026/02/04/19:16:42,212.930703,0.850750,0.851033,0.932406,0.939483,218,8,275
2026/02/04/19:16:43,213.931182,0.821344,0.834609,0.881656,0.915602,210,6,285
2026/02/04/19:16:44,214.931834,0.821344,0.834609,0.854375,0.877378,210,3,285
2026/02/04/19:16:45,215.932351,0.821344,0.834609,0.854375,0.877378,210,3,285
2026/02/04/19:16:46,216.932961,0.821344,0.834609,0.854375,0.877378,210,3,285
2026/02/04/19:16:48,217.977759,0.830187,0.844633,0.891250,0.907580,214,6,285
2026/02/04/19:16:49,218.977939,0.830187,0.844633,0.891250,0.907580,214,6,285
2026/02/04/19:16:50,219.978400,0.832344,0.848179,0.908219,0.923195,215,8,285
2026/02/04/19:16:51,220.978939,0.830344,0.846988,0.876031,0.898281,214,4,288
2026/02/04/19:16:52,221.983948,0.830344,0.846988,0.876031,0.898281,214,4,288
2026/02/04/19:16:54,224.396704,0.814250,0.836266,0.847281,0.879035,210,3,292
2026/02/04/19:16:57,227.579144,0.804688,0.834486,0.837719,0.877255,209,3,293
2026/02/04/19:17:00,230.875675,0.804688,0.834486,0.837719,0.877255,209,3,293
2026/02/04/19:17:04,234.550753,0.820000,0.840033,0.853031,0.882803,212,3,293
2026/02/04/19:17:05,235.551427,0.818000,0.838050,0.851031,0.880819,211,3,294
2026/02/04/19:17:06,236.551800,0.818000,0.838050,0.851031,0.880819,211,3,294
2026/02/04/19:17:07,237.552336,0.818000,0.838050,0.851031,0.880819,211,3,294
2026/02/04/19:17:08,238.552580,0.818000,0.838050,0.851031,0.880819,211,3,294
2026/02/04/19:17:09,239.593421,0.818000,0.838050,0.851031,0.880819,211,3,294
2026/02/04/19:17:11,241.774631,0.834656,0.860022,0.867687,0.902791,218,3,294
2026/02/04/19:17:14,244.358678,0.819438,0.840018,0.852469,0.882787,213,3,299
2026/02/04/19:17:17,246.982115,0.814562,0.835673,0.847594,0.878442,211,3,301
2026/02/04/19:17:20,249.971536,0.831250,0.860436,0.868750,0.915731,218,6,301
2026/02/04/19:17:23,252.956411,0.839437,0.857526,0.873437,0.905902,216,4,310
2026/02/04/19:17:24,253.957084,0.835094,0.853046,0.869094,0.901422,215,4,311
2026/02/04/19:17:25,254.957545,0.835094,0.853046,0.869094,0.901422,215,4,311
2026/02/04/19:17:26,256.045195,0.835094,0.853046,0.869094,0.901422,215,4,311
2026/02/04/19:17:27,257.046017,0.835094,0.853046,0.869094,0.901422,215,4,311
2026/02/04/19:17:28,258.046603,0.852812,0.881722,0.891000,0.960057,223,6,311
2026/02/04/19:17:29,259.046860,0.850969,0.875999,0.889156,0.954334,222,6,312
2026/02/04/19:17:30,260.057719,0.849344,0.873923,0.884344,0.931460,221,4,313
2026/02/04/19:17:31,261.593744,0.837969,0.869416,0.868781,0.896993,219,2,315
2026/02/04/19:17:34,264.655289,0.815937,0.844208,0.846750,0.871786,212,2,322
2026/02/04/19:17:38,268.248991,0.811500,0.837094,0.842313,0.864672,210,2,324
2026/02/04/19:17:41,271.152796,0.826406,0.860974,0.863719,0.905005,216,4,324
2026/02/04/19:17:43,273.178686,0.836500,0.868716,0.867313,0.896293,220,2,325
2026/02/04/19:17:44,274.179241,0.836500,0.868716,0.867313,0.896293,220,2,325
2026/02/04/19:17:45,275.179834,0.829281,0.861531,0.860094,0.889109,217,2,328
2026/02/04/19:17:46,276.245224,0.824031,0.852876,0.854844,0.880454,214,2,331
2026/02/04/19:17:47,277.245768,0.824031,0.852876,0.854844,0.880454,214,2,331
2026/02/04/19:17:48,278.257511,0.821812,0.847704,0.852625,0.875282,213,2,332
2026/02/04/19:17:49,279.257843,0.805438,0.829362,0.836250,0.856940,209,2,336
2026/02/04/19:17:51,281.274363,0.830969,0.844428,0.861781,0.872005,215,2,336
2026/02/04/19:17:55,284.979328,0.826531,0.858319,0.898375,0.908145,215,6,340
2026/02/04/19:17:58,288.182003,0.826781,0.847850,0.888813,0.890810,212,5,344
2026/02/04/19:18:00,290.583469,0.818125,0.833393,0.880156,0.876353,208,5,348
2026/02/04/19:18:03,293.117533,0.801219,0.830516,0.860531,0.862621,207,4,350
2026/02/04/19:18:04,294.118142,0.801219,0.830516,0.860531,0.862621,207,4,350
2026/02/04/19:18:05,295.118602,0.798500,0.819662,0.857812,0.851767,206,4,351
2026/02/04/19:18:06,296.119388,0.851031,0.863503,0.916594,0.903696,217,5,351
2026/02/04/19:18:07,297.119809,0.851906,0.874879,0.929844,0.976022,219,10,353
2026/02/04/19:18:08,298.120390,0.874500,0.888667,0.956125,0.995227,223,12,354
2026/02/04/19:18:09,299.120871,0.880062,0.905818,0.958000,1.006961,230,10,359
2026/02/04/19:18:10,300.121313,0.873375,0.883618,0.924813,0.944467,222,6,369
2026/02/04/19:18:11,301.121995,0.831969,0.870890,0.877031,0.900732,215,3,379
2026/02/04/19:18:12,302.122595,0.824937,0.859666,0.870000,0.889508,212,3,382
2026/02/04/19:18:13,303.123039,0.817438,0.854180,0.862500,0.884022,210,3,384
2026/02/04/19:18:14,304.130449,0.803188,0.851916,0.834000,0.879493,209,2,385
2026/02/04/19:18:15,305.131049,0.803188,0.851916,0.834000,0.879493,209,2,385
2026/02/04/19:18:16,306.131726,0.796813,0.820908,0.827625,0.848486,206,2,388
2026/02/04/19:18:17,307.132205,0.796813,0.820908,0.827625,0.848486,206,2,388
2026/02/04/19:18:18,308.132849,0.796813,0.820908,0.827625,0.848486,206,2,388
2026/02/04/19:18:19,309.168040,0.796813,0.820908,0.827625,0.848486,206,2,388
2026/02/04/19:18:20,310.395518,0.796813,0.820908,0.843063,0.873124,206,5,388
2026/02/04/19:18:21,311.396010,0.823969,0.852014,0.854781,0.879591,212,2,390
2026/02/04/19:18:22,312.396463,0.823969,0.852014,0.854781,0.879591,212,2,390
2026/02/04/19:18:23,313.397110,0.812250,0.845546,0.843063,0.873124,209,2,393
2026/02/04/19:18:24,314.397544,0.822406,0.856205,0.862313,0.890887,209,8,394
2026/02/04/19:18:25,315.397982,0.867094,0.885952,0.888750,0.922727,223,3,394
2026/02/04/19:18:26,316.398506,0.876625,0.888158,0.917344,0.929344,224,5,394
2026/02/04/19:18:27,317.399349,0.866187,0.878382,0.906906,0.919568,219,5,399
2026/02/04/19:18:28,318.399906,0.849844,0.873208,0.871500,0.909983,217,3,401
2026/02/04/19:18:29,319.400321,0.872750,0.887210,0.874781,0.901662,223,1,405
2026/02/04/19:18:30,320.400875,0.876406,0.888391,0.890250,0.904444,223,2,407
2026/02/04/19:18:31,321.401397,0.867875,0.876580,0.881719,0.892633,220,2,410
2026/02/04/19:18:32,322.403651,0.860062,0.871307,0.873906,0.887360,218,2,412
2026/02/04/19:18:33,323.404098,0.876031,0.896244,0.889875,0.912297,227,2,413
2026/02/04/19:18:34,324.404629,0.876031,0.896244,0.889875,0.912297,227,2,413
2026/02/04/19:18:35,325.772521,0.870719,0.884977,0.872750,0.899430,222,1,419
2026/02/04/19:18:37,327.010389,0.862719,0.878743,0.864750,0.893196,219,1,422
2026/02/04/19:18:38,328.681482,0.860437,0.878018,0.887219,0.896518,218,3,425
2026/02/04/19:18:39,329.835794,0.850406,0.870508,0.872687,0.892601,215,4,429
2026/02/04/19:18:40,330.836329,0.851719,0.870503,0.871000,0.888552,215,3,430
2026/02/04/19:18:41,331.836928,0.851719,0.870503,0.871000,0.888552,215,3,430
2026/02/04/19:18:42,332.837474,0.851719,0.870503,0.871000,0.888552,215,3,430
2026/02/04/19:18:43,333.838029,0.858594,0.863242,0.860625,0.877694,214,1,433
2026/02/04/19:18:44,334.838563,0.854406,0.852851,0.856437,0.867303,212,1,435
2026/02/04/19:18:45,335.839164,0.854406,0.852851,0.856437,0.867303,212,1,435
2026/02/04/19:18:46,336.839581,0.854406,0.852851,0.856437,0.867303,212,1,435
2026/02/04/19:18:47,337.840115,0.874406,0.890141,0.880250,0.919138,221,3,435
2026/02/04/19:18:48,338.840640,0.874406,0.890141,0.880250,0.919138,221,3,435
2026/02/04/19:18:49,339.895587,0.873031,0.892793,0.875062,0.907245,221,1,437
2026/02/04/19:18:50,340.896107,0.865688,0.881540,0.876031,0.905622,218,3,440
2026/02/04/19:18:51,341.896596,0.858594,0.886686,0.866906,0.896316,215,2,444
2026/02/04/19:18:52,342.906775,0.858594,0.886686,0.900906,0.916546,215,10,444
2026/02/04/19:18:53,343.907270,0.847844,0.881794,0.917063,0.924589,213,16,446
2026/02/04/19:18:54,344.907682,0.906687,0.920889,0.923438,0.932161,229,3,446
2026/02/04/19:18:55,345.908118,0.903219,0.909566,0.906000,0.917461,225,1,452
2026/02/04/19:18:56,346.908544,0.903219,0.909566,0.906000,0.917461,225,1,452
2026/02/04/19:18:57,347.911445,0.902000,0.908783,0.933094,0.985476,226,7,454
2026/02/04/19:18:58,348.911868,0.902000,0.908783,0.933094,0.985476,226,7,454
2026/02/04/19:18:59,349.912319,0.888219,0.894356,0.907906,0.968321,220,6,460
2026/02/04/19:19:00,350.913002,0.886531,0.891446,0.906219,0.965411,219,6,461
2026/02/04/19:19:01,351.913574,0.903062,0.909051,0.927875,1.002260,225,8,461
2026/02/04/19:19:02,352.914019,0.891281,0.903375,0.916094,0.996583,224,8,462
2026/02/04/19:19:03,353.914557,0.863156,0.894544,0.887969,0.987753,220,8,466
2026/02/04/19:19:04,354.914866,0.857906,0.889835,0.882719,0.983044,218,8,468
2026/02/04/19:19:05,355.915357,0.834187,0.889108,0.856219,0.974421,215,7,472
2026/02/04/19:19:07,356.970679,0.819187,0.885672,0.841219,0.970985,213,7,474
2026/02/04/19:19:09,359.445781,0.819187,0.885672,0.841219,0.970985,213,7,474
2026/02/04/19:19:12,362.278282,0.817719,0.884448,0.834625,0.950518,212,5,477
2026/02/04/19:19:15,365.075238,0.817719,0.884448,0.837875,0.966126,212,7,477
2026/02/04/19:19:17,366.984547,0.832937,0.897379,0.851469,0.971253,216,6,479
2026/02/04/19:19:18,368.056029,0.836313,0.901934,0.860938,0.999100,218,9,480
2026/02/04/19:19:21,371.309394,0.855781,0.920054,0.906531,1.060903,223,14,480
2026/02/04/19:19:22,372.309928,0.831875,0.903759,0.891031,1.063803,219,15,488
2026/02/04/19:19:23,373.310250,0.831875,0.903759,0.880594,1.043383,219,13,488
2026/02/04/19:19:24,374.310817,0.831875,0.903759,0.880594,1.043383,219,13,488
2026/02/04/19:19:25,375.311411,0.830156,0.900752,0.878875,1.040377,218,13,489
2026/02/04/19:19:26,376.311928,0.824875,0.895626,0.871969,1.027445,216,12,492
2026/02/04/19:19:27,377.312623,0.852469,0.910411,0.903594,1.044060,222,13,492
2026/02/04/19:19:28,378.312972,0.861187,0.915414,0.906125,1.037497,224,11,492
2026/02/04/19:19:29,379.313341,0.873250,0.920437,0.918188,1.042520,225,11,494
2026/02/04/19:19:30,380.313734,0.873250,0.920437,0.918188,1.042520,225,11,494
2026/02/04/19:19:31,381.314008,0.849906,0.909500,0.894844,1.031583,221,11,498
2026/02/04/19:19:32,382.314596,0.849906,0.909500,0.894844,1.031583,221,11,498
2026/02/04/19:19:33,383.314992,0.849906,0.909500,0.894844,1.031583,221,11,498
2026/02/04/19:19:34,384.688622,0.849906,0.909500,0.894844,1.031583,221,11,498
2026/02/04/19:19:36,386.597417,0.849906,0.909500,0.896437,1.034265,221,12,498
2026/02/04/19:19:39,389.267469,0.866094,0.932454,0.947875,1.088228,230,16,498
2026/02/04/19:19:41,391.661005,0.858219,0.923916,0.943750,1.088686,227,17,501
2026/02/04/19:19:43,393.326387,0.854906,0.917798,0.940438,1.082568,225,17,503
2026/02/04/19:19:44,394.345089,0.845844,0.911491,0.931375,1.076260,223,17,505
2026/02/04/19:19:46,396.179875,0.845844,0.911491,0.931375,1.076260,223,17,505
2026/02/04/19:19:47,397.541490,0.845844,0.911491,0.931375,1.076260,223,17,505
2026/02/04/19:19:48,398.541995,0.845844,0.911491,0.931375,1.076260,223,17,505
2026/02/04/19:19:49,399.542473,0.846406,0.904988,0.917531,1.067142,221,16,508
2026/02/04/19:19:50,400.543167,0.846406,0.904988,0.919469,1.076564,221,17,508
2026/02/04/19:19:51,401.543880,0.846906,0.907160,0.921594,1.087133,221,18,511
2026/02/04/19:19:52,402.544367,0.885469,0.928549,0.950844,1.084410,229,17,513
2026/02/04/19:19:53,403.544600,0.900875,0.936445,0.970094,1.096143,232,17,516
2026/02/04/19:19:54,404.545049,0.901844,0.938181,0.966719,1.087328,231,15,520
2026/02/04/19:19:55,405.556051,0.890969,0.929624,0.955844,1.078771,228,15,523
2026/02/04/19:19:56,406.567032,0.887250,0.921718,0.952125,1.070865,226,15,525
2026/02/04/19:19:57,407.568833,0.885563,0.918241,0.938344,1.065589,224,14,528
2026/02/04/19:19:58,408.574043,0.896687,0.929588,0.956531,1.101573,230,16,528
2026/02/04/19:19:59,409.574473,0.908406,0.939944,1.000906,1.133494,233,20,530
2026/02/04/19:20:00,410.574986,0.912469,0.942866,1.004969,1.136416,234,20,530
2026/02/04/19:20:01,411.581221,0.908094,0.938224,0.963844,1.104070,232,15,532
2026/02/04/19:20:02,412.581689,0.886531,0.916146,0.962469,1.087659,225,17,539
2026/02/04/19:20:03,413.582310,0.899312,0.926028,0.967219,1.095943,229,16,541
2026/02/04/19:20:04,414.582853,0.884531,0.917725,0.952438,1.087640,224,16,546
2026/02/04/19:20:05,415.583303,0.872156,0.912890,0.927906,1.078736,222,15,548
2026/02/04/19:20:06,416.583746,0.872156,0.912890,0.927906,1.078736,222,15,548
2026/02/04/19:20:07,417.584134,0.892500,0.928609,0.940187,1.061644,227,12,548
2026/02/04/19:20:08,418.584597,0.890531,0.929145,0.931562,1.029096,227,9,549
2026/02/04/19:20:09,419.584997,0.874719,0.911516,0.915750,1.011468,222,9,554
2026/02/04/19:20:10,420.585590,0.875844,0.910628,0.916875,1.010579,222,9,555
2026/02/04/19:20:11,421.586129,0.875844,0.910628,0.916875,1.010579,222,9,555
2026/02/04/19:20:12,422.645065,0.875844,0.910628,0.916875,1.010579,222,9,555
2026/02/04/19:20:13,423.656087,0.875844,0.910628,0.916875,1.010579,222,9,555
2026/02/04/19:20:14,424.683578,0.877594,0.912621,0.918625,1.012572,223,9,555
2026/02/04/19:20:15,425.707177,0.857125,0.912226,0.899906,1.017817,221,10,558
2026/02/04/19:20:17,427.560195,0.857125,0.912226,0.899906,1.017817,221,10,558
2026/02/04/19:20:20,430.170663,0.843469,0.904360,0.862594,0.983707,218,6,563
2026/02/04/19:20:23,432.971797,0.855906,0.909010,0.879500,0.993631,220,7,563
