timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:03:31,1589.385339,0.937844,0.958788,1.013719,1.031897,243,13,975
2026/02/03/22:03:32,1590.385433,0.937844,0.958788,0.997531,1.027882,243,11,975
2026/02/03/22:03:33,1591.385569,0.921031,0.951830,0.980719,1.020923,239,11,979
2026/02/03/22:03:34,1592.385684,0.921031,0.951830,0.970844,1.010559,239,9,979
2026/02/03/22:03:35,1593.385815,0.921031,0.951830,0.970844,1.010559,239,9,979
2026/02/03/22:03:36,1594.385885,0.921031,0.951830,0.970844,1.010559,239,9,979
2026/02/03/22:03:37,1595.385976,0.904406,0.944216,0.945375,0.990499,235,6,986
2026/02/03/22:03:38,1596.386053,0.902031,0.942379,0.943000,0.988662,234,6,987
2026/02/03/22:03:39,1597.386165,0.902031,0.942379,0.943000,0.988662,234,6,987
2026/02/03/22:03:40,1598.386262,0.892250,0.934151,0.922125,0.977387,231,5,990
2026/02/03/22:03:41,1599.386351,0.919125,0.955208,0.973000,1.016139,240,8,991
2026/02/03/22:03:42,1600.386457,0.920844,0.957464,0.996625,1.031575,241,11,991
2026/02/03/22:03:43,1601.386543,0.927500,0.959214,1.017969,1.050821,242,13,991
2026/02/03/22:03:44,1602.386624,0.927500,0.959214,1.017969,1.050821,242,13,991
2026/02/03/22:03:45,1603.386721,0.927500,0.959214,1.013250,1.047756,242,12,991
2026/02/03/22:03:46,1604.386812,0.925125,0.956951,0.988875,1.036255,241,10,992
2026/02/03/22:03:47,1605.386894,0.918781,0.952819,0.982531,1.032123,239,10,994
2026/02/03/22:03:48,1606.386982,0.912969,0.947629,0.976719,1.026932,237,10,996
2026/02/03/22:03:49,1607.387091,0.901188,0.935197,0.964938,1.014501,233,10,1000
2026/02/03/22:03:50,1608.387181,0.901188,0.935197,0.940750,1.001675,233,7,1000
2026/02/03/22:03:51,1609.387339,0.899156,0.932970,0.938719,0.999448,232,7,1001
2026/02/03/22:03:52,1610.387437,0.899156,0.932970,0.931750,0.995501,232,6,1001
2026/02/03/22:03:53,1611.387591,0.899156,0.932970,0.931750,0.995501,232,6,1001
2026/02/03/22:03:54,1612.387691,0.899156,0.932970,0.931750,0.995501,232,6,1001
2026/02/03/22:03:55,1613.387772,0.899156,0.932970,0.931750,0.995501,232,6,1001
2026/02/03/22:03:56,1614.387871,0.899156,0.932970,0.931750,0.995501,232,6,1001
2026/02/03/22:03:57,1615.387979,0.896469,0.931127,0.929063,0.993657,231,6,1002
2026/02/03/22:03:58,1616.388166,0.896469,0.931127,0.929063,0.993657,231,6,1002
2026/02/03/22:03:59,1617.388258,0.896469,0.931127,0.921344,0.980107,231,5,1002
2026/02/03/22:04:00,1618.388380,0.896469,0.931127,0.921344,0.980107,231,5,1002
2026/02/03/22:04:01,1619.388522,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:02,1620.388720,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:03,1621.388777,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:04,1622.388910,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:05,1623.388964,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:06,1624.389131,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:07,1625.389226,0.894094,0.928261,0.918969,0.977242,230,5,1003
2026/02/03/22:04:08,1626.389334,0.911844,0.931602,0.945594,0.982254,232,6,1003
2026/02/03/22:04:09,1627.389427,0.911844,0.931602,0.945594,0.982254,232,6,1003
2026/02/03/22:04:10,1628.389575,0.905188,0.929853,0.938937,0.980504,231,6,1004
2026/02/03/22:04:11,1629.389651,0.905188,0.929853,0.938937,0.980504,231,6,1004
2026/02/03/22:04:12,1630.389755,0.917781,0.937119,0.951531,0.987771,235,6,1004
2026/02/03/22:04:13,1631.389874,0.917781,0.937119,0.951531,0.987771,235,6,1004
2026/02/03/22:04:14,1632.389990,0.917781,0.937119,0.951531,0.987771,235,6,1004
2026/02/03/22:04:15,1633.390106,0.917781,0.937119,0.951531,0.987771,235,6,1004
2026/02/03/22:04:16,1634.390262,0.917781,0.937119,0.963625,0.999425,235,9,1004
2026/02/03/22:04:17,1635.390349,0.921406,0.942827,0.975938,1.026185,237,13,1004
2026/02/03/22:04:18,1636.390432,0.921406,0.942827,0.975938,1.026185,237,13,1004
2026/02/03/22:04:19,1637.390525,0.934500,0.948349,1.005875,1.047447,240,18,1004
2026/02/03/22:04:20,1638.390606,0.934500,0.948349,0.998844,1.030460,240,15,1004
2026/02/03/22:04:21,1639.390687,0.939750,0.955843,1.004094,1.037953,243,15,1004
2026/02/03/22:04:22,1640.390796,0.935469,0.954026,0.995531,1.034320,242,14,1005
2026/02/03/22:04:23,1641.390868,0.944000,0.959502,1.049688,1.069930,245,21,1005
2026/02/03/22:04:24,1642.390965,0.944000,0.959502,1.049688,1.069930,245,21,1005
2026/02/03/22:04:25,1643.391052,0.944000,0.959502,1.032812,1.060567,245,19,1005
2026/02/03/22:04:26,1644.391124,0.944000,0.959502,1.030469,1.056531,245,18,1005
2026/02/03/22:04:27,1645.391216,0.938750,0.952009,1.015656,1.029437,242,13,1008
2026/02/03/22:04:28,1646.391352,0.938750,0.952009,1.015656,1.029437,242,13,1008
2026/02/03/22:04:29,1647.391433,0.938750,0.952009,1.015656,1.029437,242,13,1008
2026/02/03/22:04:30,1648.391521,0.934875,0.950203,1.011781,1.027630,241,13,1009
2026/02/03/22:04:31,1649.391608,0.934875,0.950203,1.011781,1.027630,241,13,1009
2026/02/03/22:04:32,1650.391759,0.942625,0.954607,1.041531,1.097742,243,22,1009
2026/02/03/22:04:33,1651.391836,0.922562,0.951180,1.006469,1.087686,240,19,1014
2026/02/03/22:04:34,1652.391913,0.922562,0.951180,0.994656,1.068083,240,17,1014
2026/02/03/22:04:35,1653.391997,0.923656,0.951332,0.987563,1.041124,240,14,1015
2026/02/03/22:04:36,1654.392074,0.914469,0.943893,0.978375,1.033686,237,14,1018
2026/02/03/22:04:37,1655.392174,0.912531,0.943677,0.962437,1.026276,236,12,1021
2026/02/03/22:04:38,1656.392256,0.899656,0.942444,0.930219,0.999374,235,7,1023
2026/02/03/22:04:39,1657.392351,0.891750,0.939845,0.916625,0.988826,234,5,1026
2026/02/03/22:04:40,1658.392444,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:41,1659.392553,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:42,1660.392623,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:43,1661.392788,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:44,1662.392864,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:45,1663.392973,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:46,1664.393128,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:47,1665.393220,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:48,1666.393257,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:49,1667.393360,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:50,1668.393546,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:51,1669.393632,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:53,1671.864288,0.888062,0.931203,0.912937,0.980183,232,5,1028
2026/02/03/22:04:56,1674.286089,0.882938,0.901007,0.907813,0.949988,230,5,1030
2026/02/03/22:04:59,1677.286978,0.909500,0.940800,0.935531,0.975324,239,5,1030
2026/02/03/22:05:02,1679.989911,0.896750,0.927966,0.917406,0.955213,235,3,1034
2026/02/03/22:05:03,1680.990021,0.908125,0.936914,0.936531,0.977592,238,7,1034
2026/02/03/22:05:04,1682.861738,0.914344,0.944229,0.962750,1.015675,241,10,1034
2026/02/03/22:05:06,1684.359122,0.913781,0.948275,0.984469,1.029818,243,14,1035
2026/02/03/22:05:07,1685.359238,0.915375,0.951634,1.014000,1.042020,244,17,1035
2026/02/03/22:05:08,1686.359331,0.906219,0.933476,0.999125,1.016799,238,15,1042
2026/02/03/22:05:09,1687.359423,0.909500,0.944989,0.975594,1.003949,239,9,1044
2026/02/03/22:05:10,1688.359541,0.909500,0.944989,0.975594,1.003949,239,9,1044
2026/02/03/22:05:11,1689.359625,0.905438,0.941694,0.971531,1.000654,237,9,1046
2026/02/03/22:05:12,1690.359736,0.925969,0.956201,1.000000,1.020761,244,11,1046
2026/02/03/22:05:13,1691.359809,0.929469,0.959378,1.051844,1.051093,246,18,1046
2026/02/03/22:05:14,1692.359927,0.924906,0.952593,1.037406,1.036676,243,15,1052
2026/02/03/22:05:15,1693.360039,0.919406,0.944599,1.014312,1.020061,239,13,1057
2026/02/03/22:05:16,1694.360105,0.900062,0.936058,0.994969,1.011520,235,13,1061
2026/02/03/22:05:17,1695.360205,0.893500,0.930062,0.988406,1.005524,232,13,1064
2026/02/03/22:05:18,1696.360310,0.890437,0.920722,0.980812,0.990294,230,12,1067
2026/02/03/22:05:19,1697.360427,0.886750,0.912583,0.977125,0.982156,228,12,1069
2026/02/03/22:05:20,1698.360563,0.886750,0.912583,0.977125,0.982156,228,12,1069
2026/02/03/22:05:21,1699.360698,0.886750,0.912583,0.977125,0.982156,228,12,1069
2026/02/03/22:05:22,1700.360817,0.897656,0.915998,0.978969,0.973792,232,10,1070
2026/02/03/22:05:23,1701.360917,0.891938,0.913435,0.973250,0.971230,231,10,1071
2026/02/03/22:05:24,1702.361032,0.891938,0.913435,0.973250,0.971230,231,10,1071
2026/02/03/22:05:25,1703.361114,0.891938,0.913435,0.973250,0.971230,231,10,1071
2026/02/03/22:05:26,1704.361232,0.882188,0.908727,0.963500,0.966521,228,10,1074
2026/02/03/22:05:27,1705.361347,0.876500,0.904131,0.954625,0.941356,226,8,1076
2026/02/03/22:05:28,1706.361485,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:29,1707.361570,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:30,1708.361650,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:31,1709.361753,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:32,1710.361839,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:33,1711.361955,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:34,1712.362051,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:35,1713.362146,0.876500,0.904131,0.922281,0.936464,226,5,1076
2026/02/03/22:05:36,1714.362261,0.871687,0.904636,0.914031,0.924380,224,4,1079
2026/02/03/22:05:37,1715.362333,0.871687,0.904636,0.914031,0.924380,224,4,1079
2026/02/03/22:05:38,1716.362478,0.871687,0.904636,0.914031,0.924380,224,4,1079
2026/02/03/22:05:39,1717.362557,0.871687,0.904636,0.914031,0.924380,224,4,1079
2026/02/03/22:05:40,1718.362669,0.877469,0.902658,0.907250,0.919858,224,3,1080
2026/02/03/22:05:41,1719.362785,0.877469,0.902658,0.907250,0.919858,224,3,1080
2026/02/03/22:05:42,1720.362882,0.892000,0.916247,0.958688,0.952044,228,7,1080
2026/02/03/22:05:43,1721.363006,0.892000,0.916247,0.958688,0.952044,228,7,1080
2026/02/03/22:05:44,1722.363107,0.890344,0.910126,0.957031,0.945923,227,7,1081
2026/02/03/22:05:45,1723.363205,0.890344,0.910126,0.957031,0.945923,227,7,1081
2026/02/03/22:05:46,1724.363318,0.890344,0.910126,0.957031,0.945923,227,7,1081
2026/02/03/22:05:47,1725.363394,0.883469,0.908205,0.950156,0.944002,226,7,1082
2026/02/03/22:05:48,1726.363499,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:49,1727.363560,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:50,1728.363647,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:51,1729.363751,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:52,1730.363848,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:53,1731.363940,0.883469,0.908205,0.973875,0.982721,226,10,1082
2026/02/03/22:05:54,1732.364043,0.877469,0.902658,0.967875,0.977173,224,10,1084
2026/02/03/22:05:55,1733.364145,0.877469,0.902658,0.967875,0.977173,224,10,1084
2026/02/03/22:05:56,1734.364235,0.877469,0.902658,0.967875,0.977173,224,10,1084
2026/02/03/22:05:57,1735.364322,0.877469,0.902658,0.967875,0.977173,224,10,1084
2026/02/03/22:05:58,1736.364425,0.872750,0.905783,0.942750,0.972088,224,8,1085
2026/02/03/22:05:59,1737.364624,0.872750,0.905783,0.942750,0.972088,224,8,1085
2026/02/03/22:06:00,1738.364685,0.895375,0.928807,0.992062,1.004592,233,11,1085
2026/02/03/22:06:01,1739.364775,0.899219,0.923515,0.979969,0.992937,232,9,1088
2026/02/03/22:06:02,1740.364855,0.899219,0.923515,0.979969,0.992937,232,9,1088
2026/02/03/22:06:03,1741.364961,0.889656,0.915493,0.970406,0.984915,229,9,1091
2026/02/03/22:06:04,1742.366016,0.889656,0.915493,0.970406,0.984915,229,9,1091
2026/02/03/22:06:05,1743.366088,0.889656,0.915493,0.970406,0.984915,229,9,1091
2026/02/03/22:06:06,1744.366197,0.895969,0.917007,1.061250,1.004127,230,16,1092
2026/02/03/22:06:07,1745.366285,0.895969,0.917007,1.047875,1.002535,230,15,1092
2026/02/03/22:06:08,1746.366378,0.908062,0.935938,1.061625,1.029602,236,16,1092
2026/02/03/22:06:09,1747.366504,0.906250,0.934341,1.059813,1.028005,235,16,1093
2026/02/03/22:06:10,1748.366526,0.900906,0.927095,1.054469,1.020759,232,16,1096
2026/02/03/22:06:11,1749.366627,0.900906,0.927095,1.052812,1.012623,232,15,1096
2026/02/03/22:06:12,1750.366721,0.897312,0.924841,1.026812,1.001753,231,12,1097
2026/02/03/22:06:13,1751.366803,0.912969,0.939173,1.042469,1.016085,237,12,1097
2026/02/03/22:06:14,1752.366904,0.908844,0.935687,1.038344,1.012599,235,12,1099
2026/02/03/22:06:15,1753.367006,0.908844,0.935687,1.038344,1.012599,235,12,1099
2026/02/03/22:06:16,1754.367097,0.902094,0.929602,1.031594,1.006514,232,12,1102
2026/02/03/22:06:17,1755.367181,0.899062,0.919777,1.054375,1.004830,230,14,1105
2026/02/03/22:06:18,1756.367280,0.900906,0.922716,1.014406,1.006742,231,12,1106
2026/02/03/22:06:19,1757.367425,0.900906,0.922716,1.014406,1.006742,231,12,1106
2026/02/03/22:06:20,1758.367500,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:21,1759.367653,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:22,1760.367744,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:23,1761.367820,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:24,1762.367904,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:25,1763.367983,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:26,1764.368068,0.898406,0.918829,0.984875,0.996742,230,10,1108
2026/02/03/22:06:27,1765.368170,0.903156,0.921145,0.994406,1.006895,231,11,1108
2026/02/03/22:06:28,1766.368292,0.903156,0.921145,0.994406,1.006895,231,11,1108
2026/02/03/22:06:29,1767.368355,0.903156,0.921145,0.969094,0.959064,231,7,1108
2026/02/03/22:06:30,1768.368453,0.903156,0.921145,0.969094,0.959064,231,7,1108
2026/02/03/22:06:31,1769.368541,0.900687,0.920558,0.968281,0.966373,231,8,1109
2026/02/03/22:06:32,1770.368606,0.911156,0.928150,0.983000,0.976878,234,9,1109
2026/02/03/22:06:33,1771.368776,0.911156,0.928150,0.981344,0.968982,234,8,1109
2026/02/03/22:06:34,1772.368859,0.904375,0.923553,0.970313,0.961472,232,7,1111
2026/02/03/22:06:35,1773.369066,0.896750,0.912563,0.957906,0.942645,228,6,1115
2026/02/03/22:06:36,1774.369122,0.896750,0.912563,0.957906,0.942645,228,6,1115
2026/02/03/22:06:37,1775.369213,0.896750,0.912563,0.957906,0.942645,228,6,1115
2026/02/03/22:06:38,1776.369295,0.896750,0.912563,0.957906,0.942645,228,6,1115
2026/02/03/22:06:39,1777.369408,0.888000,0.917761,0.949156,0.947842,228,6,1116
2026/02/03/22:06:40,1778.369496,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:41,1779.369532,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:42,1780.369619,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:43,1781.369722,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:44,1782.369814,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:45,1783.369906,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:46,1784.370015,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:47,1785.370094,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:48,1786.370196,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:49,1787.378549,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:50,1788.378683,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:51,1789.378773,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:54,1792.157332,0.879094,0.909514,0.940250,0.939596,225,6,1119
2026/02/03/22:06:59,1797.465718,0.888000,0.920722,0.952063,0.958977,230,7,1120
2026/02/03/22:07:02,1800.232038,0.891000,0.929841,0.960625,0.976313,231,9,1125
2026/02/03/22:07:04,1802.170659,0.894375,0.929544,0.988625,0.985004,231,11,1127
2026/02/03/22:07:06,1804.772842,0.902875,0.936804,1.075531,1.031981,234,18,1128
2026/02/03/22:07:07,1805.772971,0.902875,0.936804,1.075531,1.031981,234,18,1128
2026/02/03/22:07:08,1806.773056,0.902875,0.936804,1.075531,1.031981,234,18,1128
2026/02/03/22:07:09,1807.773152,0.898969,0.939724,1.097375,1.056044,234,22,1131
2026/02/03/22:07:10,1808.773237,0.916531,0.954150,1.113563,1.083393,241,25,1131
2026/02/03/22:07:11,1809.773294,0.919656,0.956189,1.130281,1.104871,242,31,1134
2026/02/03/22:07:12,1810.773365,0.918875,0.957817,1.177094,1.155427,242,35,1135
2026/02/03/22:07:13,1811.773439,0.902250,0.947467,1.171625,1.152145,237,35,1142
2026/02/03/22:07:14,1812.773551,0.908500,0.954282,1.193750,1.175567,239,36,1142
2026/02/03/22:07:15,1813.773623,0.915312,0.960960,1.224219,1.193475,243,36,1144
2026/02/03/22:07:16,1814.773698,0.919875,0.964863,1.226187,1.185981,245,35,1144
2026/02/03/22:07:17,1815.773786,0.919875,0.964863,1.175094,1.156050,245,30,1144
2026/02/03/22:07:18,1816.773937,0.920875,0.959729,1.215125,1.167584,244,33,1148
2026/02/03/22:07:19,1817.774032,0.920219,0.961116,1.175031,1.137888,244,28,1150
2026/02/03/22:07:20,1818.774189,0.920219,0.961116,1.173281,1.132809,244,27,1150
2026/02/03/22:07:21,1819.774311,0.920438,0.955446,1.168406,1.122867,242,26,1153
2026/02/03/22:07:22,1820.774337,0.918781,0.950731,1.137781,1.072150,241,23,1154
2026/02/03/22:07:23,1821.774444,0.914500,0.944932,1.128406,1.062080,239,22,1157
2026/02/03/22:07:24,1822.774537,0.924375,0.958462,1.156562,1.104611,243,26,1157
2026/02/03/22:07:25,1823.774642,0.925813,0.954159,1.158000,1.100308,244,26,1159
2026/02/03/22:07:26,1824.774742,0.929500,0.957712,1.167781,1.117645,246,29,1160
2026/02/03/22:07:27,1825.774832,0.931031,0.960446,1.167781,1.111527,246,28,1163
2026/02/03/22:07:28,1826.774962,0.931031,0.960446,1.167781,1.111527,246,28,1163
2026/02/03/22:07:29,1827.775093,0.931031,0.960446,1.167781,1.111527,246,28,1163
2026/02/03/22:07:30,1828.775165,0.930031,0.957704,1.209062,1.157898,244,38,1168
2026/02/03/22:07:31,1829.775272,0.932187,0.955489,1.226031,1.161691,243,37,1172
2026/02/03/22:07:32,1830.775327,0.929562,0.953262,1.215281,1.136022,242,35,1173
2026/02/03/22:07:33,1831.775441,0.924562,0.953768,1.149188,1.094043,240,26,1177
2026/02/03/22:07:34,1832.775550,0.924562,0.953768,1.134875,1.092179,240,25,1177
2026/02/03/22:07:35,1833.775656,0.924562,0.953768,1.127875,1.077008,240,23,1177
2026/02/03/22:07:36,1834.775753,0.916844,0.945118,1.154656,1.105540,237,29,1180
2026/02/03/22:07:37,1835.775849,0.918875,0.949713,1.154656,1.105540,238,28,1180
2026/02/03/22:07:38,1836.775924,0.911813,0.939650,1.136281,1.078364,236,26,1183
2026/02/03/22:07:39,1837.776005,0.916375,0.949223,1.129531,1.063800,238,22,1183
2026/02/03/22:07:40,1838.776115,0.903500,0.936479,1.076250,1.036110,234,19,1187
2026/02/03/22:07:41,1839.776222,0.903500,0.936479,1.076250,1.036110,234,19,1187
2026/02/03/22:07:42,1840.776307,0.895281,0.933726,1.051594,1.027852,233,17,1188
2026/02/03/22:07:43,1841.776414,0.895281,0.933726,1.049937,1.019338,233,16,1188
2026/02/03/22:07:44,1842.776487,0.891813,0.931673,1.046469,1.017284,232,16,1189
2026/02/03/22:07:45,1843.776558,0.884969,0.925817,1.029594,1.009219,229,15,1192
2026/02/03/22:07:46,1844.776639,0.887188,0.931563,1.053906,1.025517,230,18,1192
2026/02/03/22:07:47,1845.776717,0.887188,0.931563,1.053906,1.025517,230,18,1192
2026/02/03/22:07:48,1846.776822,0.887188,0.931563,1.053906,1.025517,230,18,1192
2026/02/03/22:07:49,1847.776913,0.886687,0.930441,1.031313,1.013842,230,15,1193
2026/02/03/22:07:50,1848.777061,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:51,1849.777155,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:52,1850.777268,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:53,1851.777373,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:54,1852.777433,0.886687,0.930441,1.045656,1.018055,230,16,1193
2026/02/03/22:07:55,1853.777813,0.886687,0.930441,1.045656,1.018055,230,16,1193
2026/02/03/22:07:56,1854.777783,0.886687,0.930441,1.045656,1.018055,230,16,1193
2026/02/03/22:07:57,1855.777881,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:58,1856.777993,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:07:59,1857.778088,0.886687,0.930441,1.027562,0.997060,230,13,1193
2026/02/03/22:08:00,1858.778182,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:01,1859.778273,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:02,1860.778369,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:03,1861.778460,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:04,1862.778542,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:05,1863.778631,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:06,1864.778733,0.906031,0.946360,1.055219,1.018091,237,15,1193
2026/02/03/22:08:07,1865.778831,0.901594,0.934870,1.050781,1.006601,235,15,1195
2026/02/03/22:08:08,1866.778970,0.900156,0.932385,1.041031,0.999005,234,13,1198
2026/02/03/22:08:09,1867.779045,0.900156,0.932385,1.041031,0.999005,234,13,1198
2026/02/03/22:08:10,1868.779100,0.898375,0.930156,1.039250,0.996775,233,13,1199
2026/02/03/22:08:11,1869.779178,0.898375,0.930156,1.039250,0.996775,233,13,1199
2026/02/03/22:08:12,1870.779324,0.898375,0.930156,1.039250,0.996775,233,13,1199
2026/02/03/22:08:13,1871.779441,0.898375,0.930156,1.039250,0.996775,233,13,1199
2026/02/03/22:08:14,1872.779510,0.884312,0.919130,1.025187,0.985749,229,13,1203
2026/02/03/22:08:15,1873.779525,0.884312,0.919130,1.025187,0.985749,229,13,1203
2026/02/03/22:08:16,1874.779600,0.884312,0.919130,1.025187,0.985749,229,13,1203
2026/02/03/22:08:17,1875.780030,0.884312,0.919130,1.025187,0.985749,229,13,1203
2026/02/03/22:08:18,1876.780100,0.884281,0.921384,0.982812,0.979618,229,10,1204
2026/02/03/22:08:19,1877.780187,0.884281,0.921384,0.982812,0.979618,229,10,1204
2026/02/03/22:08:22,1880.067745,0.884281,0.921384,0.953094,0.968922,229,7,1204
2026/02/03/22:08:25,1883.357053,0.884281,0.921384,0.953094,0.968922,229,7,1204
2026/02/03/22:08:29,1887.886994,0.884281,0.921384,0.953094,0.968922,229,7,1204
2026/02/03/22:08:30,1888.953196,0.884281,0.921384,0.976469,1.016797,229,11,1204
2026/02/03/22:08:34,1892.500726,0.855750,0.912896,0.945187,0.996795,225,10,1208
2026/02/03/22:08:35,1893.500910,0.855750,0.912896,0.945187,0.996795,225,10,1208
2026/02/03/22:08:36,1894.501018,0.855750,0.912896,0.945187,0.996795,225,10,1208
2026/02/03/22:08:37,1895.501155,0.853719,0.911170,0.943156,0.995068,224,10,1209
2026/02/03/22:08:38,1896.501231,0.853719,0.911170,0.943156,0.995068,224,10,1209
2026/02/03/22:08:39,1897.501424,0.853719,0.911170,0.943156,0.995068,224,10,1209
2026/02/03/22:08:40,1898.501514,0.853719,0.911170,0.943156,0.995068,224,10,1209
2026/02/03/22:08:41,1899.501631,0.853719,0.911170,0.943156,0.995068,224,10,1209
2026/02/03/22:08:42,1900.501727,0.856469,0.908346,0.938063,0.986577,223,9,1211
2026/02/03/22:08:43,1901.501831,0.856469,0.908346,0.938063,0.986577,223,9,1211
2026/02/03/22:08:44,1902.501907,0.872656,0.916387,0.964281,0.996616,227,10,1211
2026/02/03/22:08:45,1903.502074,0.872656,0.916387,0.964281,0.996616,227,10,1211
2026/02/03/22:08:46,1904.502182,0.868969,0.912621,0.960594,0.992850,225,10,1213
2026/02/03/22:08:47,1905.502278,0.868969,0.912621,0.953719,0.980730,225,9,1213
2026/02/03/22:08:48,1906.502419,0.858938,0.910623,0.919906,0.952493,224,6,1214
2026/02/03/22:08:49,1907.502506,0.858938,0.910623,0.919906,0.952493,224,6,1214
2026/02/03/22:08:50,1908.502570,0.856469,0.908346,0.917438,0.950216,223,6,1215
2026/02/03/22:08:51,1909.502688,0.856469,0.908346,0.917438,0.950216,223,6,1215
2026/02/03/22:08:52,1910.502780,0.856469,0.908346,0.917438,0.950216,223,6,1215
2026/02/03/22:08:53,1911.502890,0.856469,0.908346,0.917438,0.950216,223,6,1215
2026/02/03/22:08:54,1912.503035,0.868656,0.914646,0.929625,0.956516,226,6,1215
2026/02/03/22:08:55,1913.503158,0.873156,0.919449,0.941250,0.968650,228,7,1215
2026/02/03/22:08:56,1914.503242,0.863094,0.917187,0.931187,0.966388,227,7,1216
2026/02/03/22:08:57,1915.503284,0.860437,0.914093,0.928531,0.963294,226,7,1217
2026/02/03/22:08:58,1916.503417,0.848656,0.894967,0.887687,0.926871,222,4,1223
2026/02/03/22:08:59,1917.503483,0.848656,0.894967,0.887687,0.926871,222,4,1223
2026/02/03/22:09:00,1918.503632,0.848656,0.894967,0.887687,0.926871,222,4,1223
2026/02/03/22:09:01,1919.503698,0.848656,0.894967,0.887687,0.926871,222,4,1223
