timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/08:56:07,1835.156505,0.781188,0.762687,0.820937,0.791496,104,4,1557
2026/01/30/08:56:09,1837.746818,0.781188,0.762687,0.785687,0.768878,104,1,1557
2026/01/30/08:56:12,1840.315570,0.766000,0.748748,0.770500,0.754938,101,1,1560
2026/01/30/08:56:13,1841.315698,0.770500,0.754938,0.770500,0.754938,102,0,1562
2026/01/30/08:56:14,1842.315835,0.770500,0.754938,0.770500,0.754938,102,0,1562
2026/01/30/08:56:15,1843.315920,0.778062,0.777940,0.778062,0.777940,103,0,1562
2026/01/30/08:56:16,1844.316073,0.817438,0.818385,0.817438,0.818385,110,0,1562
2026/01/30/08:56:17,1845.316170,0.817438,0.818385,0.817438,0.818385,110,0,1562
2026/01/30/08:56:18,1846.316335,0.804125,0.805702,0.804125,0.805702,107,0,1565
2026/01/30/08:56:19,1847.316489,0.815937,0.817450,0.815937,0.817450,108,0,1565
2026/01/30/08:56:20,1848.316590,0.808375,0.794448,0.808375,0.794448,107,0,1566
2026/01/30/08:56:21,1849.316682,0.859000,0.808128,0.859000,0.808128,112,0,1569
2026/01/30/08:56:22,1850.316831,0.859000,0.808128,0.859000,0.808128,112,0,1569
2026/01/30/08:56:23,1851.316978,0.844125,0.804727,0.880313,0.841480,111,3,1570
2026/01/30/08:56:24,1852.317079,0.825250,0.793549,0.864938,0.839533,109,4,1572
2026/01/30/08:56:25,1853.317165,0.842063,0.805476,0.845562,0.814707,107,1,1576
2026/01/30/08:56:26,1854.317324,0.833750,0.802959,0.833750,0.802959,107,0,1577
2026/01/30/08:56:27,1855.317464,0.806813,0.774457,0.806813,0.774457,106,0,1578
2026/01/30/08:56:28,1856.317622,0.806813,0.774457,0.806813,0.774457,106,0,1578
2026/01/30/08:56:29,1857.317776,0.803312,0.765226,0.803312,0.765226,105,0,1579
2026/01/30/08:56:30,1858.317922,0.803312,0.765226,0.803312,0.765226,105,0,1579
2026/01/30/08:56:31,1859.318019,0.803312,0.765226,0.803312,0.765226,105,0,1579
2026/01/30/08:56:32,1860.318127,0.803312,0.765226,0.803312,0.765226,105,0,1579
2026/01/30/08:56:33,1861.318268,0.803312,0.765226,0.803312,0.765226,105,0,1579
2026/01/30/08:56:34,1862.318375,0.898062,0.812532,0.898062,0.812532,116,0,1579
2026/01/30/08:56:35,1863.318539,0.928625,0.822200,0.949000,0.830718,119,2,1580
2026/01/30/08:56:36,1864.337463,0.928625,0.822200,0.960125,0.884720,119,5,1580
2026/01/30/08:56:37,1865.337627,0.852125,0.781672,0.883625,0.844193,110,5,1589
2026/01/30/08:56:39,1867.142078,0.841437,0.778034,0.870375,0.809361,109,4,1590
2026/01/30/08:56:43,1870.751612,0.830750,0.774396,0.958438,0.953713,108,22,1591
2026/01/30/08:56:47,1874.754155,0.793625,0.701098,0.903375,0.887897,103,23,1596
2026/01/30/08:56:51,1879.147203,0.793625,0.701098,0.852000,0.789027,103,13,1596
2026/01/30/08:56:53,1881.624815,0.860875,0.768601,0.860875,0.768601,115,0,1596
2026/01/30/08:56:54,1882.624971,0.786937,0.734369,0.786937,0.734369,107,0,1606
2026/01/30/08:56:55,1883.625086,0.786937,0.734369,0.786937,0.734369,107,0,1606
2026/01/30/08:56:56,1884.625168,0.791312,0.744480,0.791312,0.744480,108,0,1606
2026/01/30/08:56:57,1885.625335,0.773062,0.737702,0.773062,0.737702,106,0,1608
2026/01/30/08:56:58,1886.625449,0.820500,0.823764,0.853938,0.836838,112,2,1610
2026/01/30/08:56:59,1887.625592,0.820500,0.823764,0.929312,0.904092,112,13,1610
2026/01/30/08:57:00,1888.625709,0.806250,0.806129,0.901937,0.923387,111,10,1611
2026/01/30/08:57:02,1890.289770,0.785375,0.762717,0.914625,0.928110,108,17,1614
2026/01/30/08:57:03,1891.289933,0.908125,0.907977,0.908125,0.907977,123,0,1617
2026/01/30/08:57:04,1892.290033,0.908125,0.907977,0.908125,0.907977,123,0,1617
2026/01/30/08:57:05,1893.290178,0.891250,0.878825,0.891250,0.878825,120,0,1620
2026/01/30/08:57:06,1894.290369,0.879125,0.869183,0.879125,0.869183,118,0,1622
2026/01/30/08:57:07,1895.290491,0.864500,0.854670,0.864500,0.854670,117,0,1623
2026/01/30/08:57:08,1896.290588,0.807312,0.834343,0.807312,0.834343,114,0,1626
2026/01/30/08:57:09,1897.290728,0.807312,0.834343,0.807312,0.834343,114,0,1626
2026/01/30/08:57:10,1898.290832,0.836875,0.861965,0.840500,0.878224,118,1,1630
2026/01/30/08:57:11,1899.290978,0.782500,0.859757,0.782500,0.859757,117,0,1632
2026/01/30/08:57:12,1900.291159,0.782500,0.859757,0.782500,0.859757,117,0,1632
2026/01/30/08:57:13,1901.291309,0.782500,0.859757,0.782500,0.859757,117,0,1632
2026/01/30/08:57:14,1902.291384,0.782125,0.841646,0.782125,0.841646,116,0,1635
2026/01/30/08:57:15,1903.291531,0.768062,0.832208,0.820688,0.872113,111,5,1642
2026/01/30/08:57:16,1904.291675,0.755687,0.806764,0.841437,0.874692,108,10,1645
2026/01/30/08:57:17,1905.291767,0.730125,0.790716,0.954812,0.951502,105,23,1648
2026/01/30/08:57:18,1906.291968,0.824187,0.894362,0.926750,0.947201,118,9,1649
2026/01/30/08:57:19,1907.292024,0.817312,0.885385,0.916438,0.933737,116,8,1651
2026/01/30/08:57:20,1908.337595,0.779625,0.843977,0.791813,0.872715,112,3,1655
2026/01/30/08:57:22,1909.892162,0.768437,0.832804,0.851500,0.906510,109,12,1658
2026/01/30/08:57:23,1910.892349,0.862688,0.912848,0.911125,0.947694,122,5,1660
2026/01/30/08:57:24,1911.892472,0.833063,0.869890,0.887500,0.910423,116,6,1666
2026/01/30/08:57:25,1912.938079,0.833063,0.869890,0.887500,0.910423,116,6,1666
2026/01/30/08:57:26,1913.938227,0.826500,0.846512,0.826500,0.846512,112,0,1674
2026/01/30/08:57:27,1914.938378,0.817937,0.830651,0.817937,0.830651,110,0,1676
2026/01/30/08:57:28,1915.938526,0.788750,0.821232,0.788750,0.821232,108,0,1678
2026/01/30/08:57:29,1916.938672,0.788750,0.821232,0.788750,0.821232,108,0,1678
2026/01/30/08:57:30,1917.938763,0.781188,0.814311,0.781188,0.814311,107,0,1679
2026/01/30/08:57:31,1918.938878,0.827688,0.875714,0.827688,0.875714,117,0,1679
2026/01/30/08:57:32,1919.938967,0.842063,0.875377,0.871812,0.892034,122,2,1681
2026/01/30/08:57:33,1920.939024,0.837812,0.868933,0.905500,0.921257,121,7,1682
2026/01/30/08:57:34,1921.939190,0.830000,0.862081,0.834812,0.873174,120,1,1683
2026/01/30/08:57:36,1923.855454,0.814750,0.850885,0.914500,0.998572,119,12,1684
2026/01/30/08:57:37,1925.433799,0.745188,0.786543,0.825688,0.847986,107,8,1696
2026/01/30/08:57:38,1926.433925,0.825688,0.847986,0.825688,0.847986,115,0,1697
2026/01/30/08:57:39,1927.434018,0.825688,0.847986,0.825688,0.847986,115,0,1697
2026/01/30/08:57:40,1928.434163,0.825688,0.847986,0.825688,0.847986,115,0,1697
2026/01/30/08:57:41,1929.434340,0.818937,0.838850,0.818937,0.838850,113,0,1699
2026/01/30/08:57:42,1930.434456,0.818937,0.838850,0.818937,0.838850,113,0,1699
2026/01/30/08:57:43,1931.434554,0.818937,0.838850,0.818937,0.838850,113,0,1699
2026/01/30/08:57:44,1932.434663,0.805688,0.833905,0.805688,0.833905,112,0,1700
2026/01/30/08:57:45,1933.434767,0.805688,0.833905,0.805688,0.833905,112,0,1700
2026/01/30/08:57:46,1934.434874,0.778438,0.808085,0.778438,0.808085,110,0,1702
2026/01/30/08:57:47,1935.434965,0.789562,0.856290,0.800562,0.889756,113,3,1702
2026/01/30/08:57:48,1936.435075,0.789562,0.856290,0.902687,1.045017,113,15,1702
2026/01/30/08:57:49,1937.435237,0.779563,0.846040,0.892687,1.034767,111,15,1704
2026/01/30/08:57:52,1940.552801,0.753812,0.779624,0.798562,0.847093,105,7,1710
2026/01/30/08:57:55,1943.651491,0.753812,0.779624,0.764750,0.801491,105,2,1710
2026/01/30/08:57:59,1946.952864,0.722063,0.753915,0.765500,0.811414,100,8,1715
2026/01/30/08:58:01,1949.045260,0.722063,0.753915,0.744125,0.785550,100,4,1715
2026/01/30/08:58:04,1951.814589,0.722063,0.753915,0.816875,0.840001,100,14,1715
2026/01/30/08:58:05,1952.814724,0.796250,0.822363,0.796250,0.822363,112,0,1718
2026/01/30/08:58:06,1953.814867,0.810625,0.835219,0.810625,0.835219,114,0,1718
2026/01/30/08:58:07,1954.814972,0.794125,0.825488,0.794125,0.825488,111,0,1721
2026/01/30/08:58:08,1955.815061,0.794125,0.825488,0.794125,0.825488,111,0,1721
2026/01/30/08:58:09,1956.815171,0.755687,0.810922,0.755687,0.810922,107,0,1725
2026/01/30/08:58:10,1957.815338,0.749188,0.801532,0.749188,0.801532,106,0,1726
2026/01/30/08:58:11,1958.815458,0.749188,0.801532,0.749188,0.801532,106,0,1726
2026/01/30/08:58:12,1959.815554,0.749188,0.801532,0.749188,0.801532,106,0,1726
2026/01/30/08:58:13,1960.815660,0.749188,0.801532,0.749188,0.801532,106,0,1726
2026/01/30/08:58:14,1961.815759,0.749188,0.801532,0.749188,0.801532,106,0,1726
2026/01/30/08:58:15,1962.815869,0.780250,0.758776,0.780250,0.758776,109,0,1729
2026/01/30/08:58:16,1963.815954,0.816625,0.787992,0.816625,0.787992,118,0,1730
2026/01/30/08:58:17,1964.816127,0.804875,0.784368,0.804875,0.784368,117,0,1731
2026/01/30/08:58:18,1965.816290,0.779000,0.761208,0.779000,0.761208,112,0,1736
2026/01/30/08:58:19,1966.816378,0.764687,0.740351,0.764687,0.740351,108,0,1740
2026/01/30/08:58:20,1967.816532,0.743250,0.726423,0.743250,0.726423,105,0,1743
2026/01/30/08:58:21,1968.816646,0.743250,0.726423,0.743250,0.726423,105,0,1743
2026/01/30/08:58:22,1969.816746,0.743250,0.726423,0.743250,0.726423,105,0,1743
2026/01/30/08:58:23,1970.816900,0.743250,0.726423,0.743250,0.726423,105,0,1743
2026/01/30/08:58:24,1971.817080,0.733938,0.721928,0.733938,0.721928,104,0,1744
2026/01/30/08:58:25,1972.817215,0.733938,0.721928,0.733938,0.721928,104,0,1744
2026/01/30/08:58:26,1973.817376,0.733938,0.721928,0.733938,0.721928,104,0,1744
2026/01/30/08:58:27,1974.817526,0.733938,0.721928,0.733938,0.721928,104,0,1744
2026/01/30/08:58:28,1975.817683,0.729000,0.715779,0.729000,0.715779,103,0,1745
2026/01/30/08:58:29,1976.817851,0.714250,0.699904,0.714250,0.699904,101,0,1747
2026/01/30/08:58:30,1977.817996,0.720000,0.696718,0.857812,0.780595,100,10,1749
2026/01/30/08:58:31,1978.818243,0.720000,0.696718,0.857812,0.780595,100,10,1749
2026/01/30/08:58:32,1979.818275,0.697375,0.685350,0.835187,0.769227,98,10,1751
2026/01/30/08:58:33,1980.818418,0.733437,0.724373,0.733437,0.724373,103,0,1752
2026/01/30/08:58:34,1981.818518,0.692625,0.706339,0.692625,0.706339,99,0,1756
2026/01/30/08:58:35,1982.818652,0.692625,0.706339,0.692625,0.706339,99,0,1756
2026/01/30/08:58:36,1983.818765,0.683000,0.678125,0.683000,0.678125,97,0,1758
2026/01/30/08:58:37,1984.818911,0.683000,0.678125,0.683000,0.678125,97,0,1758
2026/01/30/08:58:38,1985.819052,0.693125,0.687495,0.693125,0.687495,99,0,1758
2026/01/30/08:58:39,1986.819165,0.693125,0.687495,0.693125,0.687495,99,0,1758
2026/01/30/08:58:40,1987.819345,0.693125,0.687495,0.693125,0.687495,99,0,1758
2026/01/30/08:58:41,1988.819427,0.693125,0.687495,0.693125,0.687495,99,0,1758
2026/01/30/08:58:42,1989.819577,0.693125,0.687495,0.693125,0.687495,99,0,1758
2026/01/30/08:58:43,1990.819692,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:44,1991.819846,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:45,1992.820008,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:46,1993.820115,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:47,1994.820284,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:48,1995.820410,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:49,1996.820543,0.687625,0.677651,0.687625,0.677651,98,0,1759
2026/01/30/08:58:50,1997.820658,0.683250,0.674320,0.683250,0.674320,97,0,1760
2026/01/30/08:58:51,1998.820757,0.710812,0.698871,0.710812,0.698871,102,0,1760
2026/01/30/08:58:52,1999.821025,0.758375,0.743042,0.758375,0.743042,108,0,1760
2026/01/30/08:58:53,2000.821129,0.758375,0.743042,0.758375,0.743042,108,0,1760
2026/01/30/08:58:54,2001.821232,0.758375,0.743042,0.758375,0.743042,108,0,1760
2026/01/30/08:58:55,2002.821385,0.732812,0.711970,0.732812,0.711970,104,0,1764
2026/01/30/08:58:56,2003.821520,0.732812,0.711970,0.732812,0.711970,104,0,1764
2026/01/30/08:58:57,2004.821677,0.714250,0.700362,0.714250,0.700362,101,0,1767
2026/01/30/08:58:58,2005.821826,0.795438,0.769533,0.795438,0.769533,107,0,1767
2026/01/30/08:58:59,2006.822002,0.800937,0.777014,0.800937,0.777014,108,0,1767
2026/01/30/08:59:00,2007.822075,0.797375,0.752114,0.797375,0.752114,107,0,1768
2026/01/30/08:59:01,2008.822229,0.770437,0.734304,0.770437,0.734304,104,0,1771
2026/01/30/08:59:02,2009.822392,0.770437,0.734304,0.770437,0.734304,104,0,1771
2026/01/30/08:59:03,2010.822549,0.770437,0.734304,0.770437,0.734304,104,0,1771
2026/01/30/08:59:04,2011.822696,0.764938,0.726822,0.764938,0.726822,103,0,1772
2026/01/30/08:59:05,2012.822844,0.764938,0.726822,0.764938,0.726822,103,0,1772
2026/01/30/08:59:06,2013.822986,0.764938,0.726822,0.764938,0.726822,103,0,1772
2026/01/30/08:59:07,2014.823143,0.764938,0.726822,0.764938,0.726822,103,0,1772
2026/01/30/08:59:08,2015.823281,0.739563,0.705055,0.739563,0.705055,99,0,1776
2026/01/30/08:59:09,2016.823445,0.735125,0.701585,0.735125,0.701585,98,0,1777
2026/01/30/08:59:10,2017.823610,0.735125,0.701585,0.735125,0.701585,98,0,1777
2026/01/30/08:59:11,2018.823752,0.735125,0.701585,0.735125,0.701585,98,0,1777
2026/01/30/08:59:12,2019.823900,0.735125,0.701585,0.735125,0.701585,98,0,1777
2026/01/30/08:59:13,2020.824048,0.725562,0.688727,0.725562,0.688727,95,0,1780
2026/01/30/08:59:14,2021.824198,0.825937,0.753915,0.825937,0.753915,106,0,1780
2026/01/30/08:59:15,2022.824295,0.872375,0.799116,0.875938,0.804629,113,1,1780
2026/01/30/08:59:16,2023.824414,0.850625,0.779014,0.850625,0.779014,111,0,1784
2026/01/30/08:59:17,2024.824504,0.833500,0.743509,0.833500,0.743509,106,0,1789
2026/01/30/08:59:18,2025.824605,0.833500,0.743509,0.833500,0.743509,106,0,1789
2026/01/30/08:59:19,2026.824677,0.833500,0.743509,0.833500,0.743509,106,0,1789
2026/01/30/08:59:20,2027.824780,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:21,2028.824900,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:22,2029.825007,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:23,2030.825149,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:24,2031.825262,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:25,2032.825414,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:26,2033.825520,0.818125,0.733355,0.818125,0.733355,104,0,1791
2026/01/30/08:59:27,2034.825608,0.861938,0.812932,0.861938,0.812932,113,0,1791
2026/01/30/08:59:28,2035.825746,0.879313,0.822487,0.879313,0.822487,115,0,1792
2026/01/30/08:59:29,2036.825900,0.872750,0.794921,0.899062,0.798643,114,1,1797
2026/01/30/08:59:30,2037.825984,0.872750,0.794921,0.899062,0.798643,114,1,1797
2026/01/30/08:59:31,2038.826121,0.866500,0.789125,0.866500,0.789125,113,0,1798
2026/01/30/08:59:32,2039.826195,0.860187,0.794312,0.860187,0.794312,112,0,1802
2026/01/30/08:59:33,2040.826359,0.868250,0.808351,0.868250,0.808351,114,0,1804
2026/01/30/08:59:34,2041.826499,0.868250,0.808351,0.868250,0.808351,114,0,1804
2026/01/30/08:59:35,2042.826591,0.853437,0.792263,0.853437,0.792263,111,0,1807
2026/01/30/08:59:36,2043.826698,0.853437,0.792263,0.853437,0.792263,111,0,1807
2026/01/30/08:59:37,2044.826786,0.853437,0.792263,0.853437,0.792263,111,0,1807
2026/01/30/08:59:38,2045.826885,0.853437,0.792263,0.853437,0.792263,111,0,1807
2026/01/30/08:59:39,2046.826972,0.886625,0.829132,0.886625,0.829132,114,0,1809
2026/01/30/08:59:40,2047.827063,0.886625,0.829132,0.886625,0.829132,114,0,1809
2026/01/30/08:59:41,2048.827214,0.879625,0.828507,0.949000,0.926764,113,10,1811
2026/01/30/08:59:42,2049.827303,0.823688,0.744070,0.893062,0.842328,106,10,1818
2026/01/30/08:59:43,2050.827403,0.823688,0.744070,0.879563,0.835272,106,8,1818
2026/01/30/08:59:44,2052.259520,0.823688,0.744070,0.871188,0.827155,106,7,1818
2026/01/30/08:59:45,2053.259690,0.859750,0.811661,0.859750,0.811661,110,0,1819
2026/01/30/08:59:46,2054.259788,0.859750,0.811661,0.859750,0.811661,110,0,1819
2026/01/30/08:59:47,2055.259898,0.837875,0.756049,0.837875,0.756049,106,0,1823
2026/01/30/08:59:48,2056.260063,0.830250,0.748979,0.830250,0.748979,105,0,1824
2026/01/30/08:59:49,2057.260162,0.830250,0.748979,0.830250,0.748979,105,0,1824
2026/01/30/08:59:50,2058.260309,0.807125,0.728742,0.807125,0.728742,103,0,1826
2026/01/30/08:59:51,2059.260406,0.770625,0.717961,0.770625,0.717961,101,0,1828
2026/01/30/08:59:52,2060.260494,0.770625,0.717961,0.770625,0.717961,101,0,1828
2026/01/30/08:59:53,2061.260578,0.770625,0.717961,0.770625,0.717961,101,0,1828
2026/01/30/08:59:54,2062.260728,0.811875,0.729814,0.811875,0.729814,107,0,1831
2026/01/30/08:59:55,2063.260823,0.872375,0.751749,0.872375,0.751749,110,0,1831
2026/01/30/08:59:56,2064.260888,0.862812,0.746884,0.862812,0.746884,109,0,1832
2026/01/30/08:59:57,2065.260988,0.797813,0.715522,0.797813,0.715522,103,0,1838
2026/01/30/08:59:58,2066.261103,0.803250,0.719038,0.803250,0.719038,104,0,1839
2026/01/30/08:59:59,2067.261239,0.805875,0.737591,0.805875,0.737591,105,0,1841
2026/01/30/09:00:00,2068.261354,0.782250,0.726911,0.782250,0.726911,103,0,1843
2026/01/30/09:00:01,2069.261477,0.780125,0.722821,0.780125,0.722821,102,0,1845
2026/01/30/09:00:02,2070.261626,0.770875,0.715893,0.770875,0.715893,100,0,1847
2026/01/30/09:00:03,2071.261723,0.770875,0.715893,0.770875,0.715893,100,0,1847
2026/01/30/09:00:04,2072.261867,0.757125,0.704987,0.757125,0.704987,98,0,1849
2026/01/30/09:00:05,2073.261966,0.803687,0.760250,0.803687,0.760250,104,0,1849
2026/01/30/09:00:06,2074.262110,0.814312,0.785252,0.814312,0.785252,106,0,1849
2026/01/30/09:00:07,2075.262202,0.793875,0.755815,0.793875,0.755815,103,0,1852
2026/01/30/09:00:08,2076.262361,0.793875,0.755815,0.793875,0.755815,103,0,1852
2026/01/30/09:00:09,2077.262504,0.794813,0.749207,0.794813,0.749207,103,0,1853
2026/01/30/09:00:10,2078.262614,0.829438,0.772307,0.829438,0.772307,109,0,1853
2026/01/30/09:00:11,2079.262689,0.822875,0.773543,0.822875,0.773543,109,0,1855
2026/01/30/09:00:12,2080.262848,0.809125,0.765640,0.809125,0.765640,107,0,1857
2026/01/30/09:00:13,2081.262933,0.833000,0.798318,0.846063,0.814906,109,1,1861
2026/01/30/09:00:14,2082.263083,0.833000,0.798318,0.861437,0.829050,109,4,1861
2026/01/30/09:00:15,2083.263170,0.854313,0.822172,0.854313,0.822172,111,0,1863
2026/01/30/09:00:16,2084.263262,0.810000,0.768128,0.810000,0.768128,107,0,1867
2026/01/30/09:00:17,2085.263358,0.819187,0.806577,0.848437,0.888528,108,4,1869
2026/01/30/09:00:18,2086.263474,0.819187,0.806577,0.848437,0.888528,108,4,1869
2026/01/30/09:00:19,2087.263560,0.797750,0.780283,0.827000,0.862234,104,4,1873
2026/01/30/09:00:20,2088.337471,0.773500,0.734057,0.776875,0.754892,101,1,1876
2026/01/30/09:00:21,2089.337561,0.776875,0.754892,0.776875,0.754892,102,0,1878
2026/01/30/09:00:22,2090.337659,0.770125,0.713221,0.770125,0.713221,100,0,1880
2026/01/30/09:00:23,2091.337755,0.770125,0.713221,0.770125,0.713221,100,0,1880
2026/01/30/09:00:24,2092.337877,0.770125,0.713221,0.770125,0.713221,100,0,1880
2026/01/30/09:00:25,2093.337954,0.782312,0.726493,0.782312,0.726493,103,0,1880
2026/01/30/09:00:26,2094.338037,0.817625,0.776269,0.817625,0.776269,111,0,1880
2026/01/30/09:00:27,2095.338115,0.817625,0.776269,0.817625,0.776269,111,0,1880
2026/01/30/09:00:28,2096.338185,0.804125,0.772391,0.857563,0.826405,109,6,1883
2026/01/30/09:00:29,2097.338387,0.784687,0.731090,0.838125,0.785104,104,6,1888
2026/01/30/09:00:30,2098.338528,0.749812,0.709556,0.801875,0.767046,100,6,1892
2026/01/30/09:00:31,2099.338618,0.787500,0.751194,0.787500,0.751194,102,0,1894
2026/01/30/09:00:32,2100.338757,0.765000,0.713524,0.765000,0.713524,99,0,1897
2026/01/30/09:00:33,2101.338930,0.765000,0.713524,0.765000,0.713524,99,0,1897
2026/01/30/09:00:34,2102.339075,0.765000,0.713524,0.765000,0.713524,99,0,1897
2026/01/30/09:00:35,2103.339231,0.765000,0.713524,0.765000,0.713524,99,0,1897
2026/01/30/09:00:36,2104.339337,0.773937,0.726503,0.773937,0.726503,100,0,1897
2026/01/30/09:00:37,2105.339381,0.773937,0.726503,0.773937,0.726503,100,0,1897
2026/01/30/09:00:38,2106.339526,0.773937,0.726503,0.773937,0.726503,100,0,1897
2026/01/30/09:00:39,2107.339726,0.753563,0.698066,0.753563,0.698066,96,0,1901
2026/01/30/09:00:40,2108.339862,0.753563,0.698066,0.753563,0.698066,96,0,1901
2026/01/30/09:00:41,2109.340010,0.732688,0.675355,0.732688,0.675355,94,0,1903
2026/01/30/09:00:42,2110.340085,0.729000,0.670472,0.729000,0.670472,93,0,1904
2026/01/30/09:00:43,2111.340188,0.729000,0.670472,0.729000,0.670472,93,0,1904
2026/01/30/09:00:44,2112.340373,0.729000,0.670472,0.729000,0.670472,93,0,1904
2026/01/30/09:00:45,2113.340519,0.755062,0.691382,0.755062,0.691382,96,0,1904
2026/01/30/09:00:46,2114.340608,0.798063,0.754968,0.798063,0.754968,101,0,1904
2026/01/30/09:00:47,2115.340694,0.775438,0.743943,0.775438,0.743943,99,0,1906
2026/01/30/09:00:48,2116.340838,0.749687,0.682739,0.749687,0.682739,95,0,1910
2026/01/30/09:00:49,2117.340950,0.749687,0.682739,0.749687,0.682739,95,0,1910
2026/01/30/09:00:50,2118.341097,0.775500,0.696239,0.877938,0.761040,99,12,1912
2026/01/30/09:00:51,2119.341241,0.775500,0.696239,0.877938,0.761040,99,12,1912
2026/01/30/09:00:52,2120.341348,0.824063,0.725337,0.824063,0.725337,103,0,1917
2026/01/30/09:00:53,2121.341487,0.815625,0.713483,0.815625,0.713483,102,0,1918
2026/01/30/09:00:54,2122.341579,0.811125,0.707612,0.811125,0.707612,101,0,1919
2026/01/30/09:00:55,2123.341720,0.822625,0.721767,0.822625,0.721767,103,0,1919
2026/01/30/09:00:56,2124.341804,0.769625,0.708706,0.769625,0.708706,101,0,1921
2026/01/30/09:00:57,2125.341900,0.818875,0.788450,0.818875,0.788450,110,0,1921
2026/01/30/09:00:58,2126.342042,0.818875,0.788450,0.818875,0.788450,110,0,1921
2026/01/30/09:00:59,2127.342186,0.808250,0.784476,0.808250,0.784476,109,0,1927
2026/01/30/09:01:00,2128.342275,0.808250,0.784476,0.808250,0.784476,109,0,1927
2026/01/30/09:01:01,2129.342438,0.776937,0.732414,0.776937,0.732414,103,0,1933
2026/01/30/09:01:02,2130.342593,0.776937,0.732414,0.776937,0.732414,103,0,1933
2026/01/30/09:01:03,2131.342694,0.776937,0.732414,0.776937,0.732414,103,0,1933
2026/01/30/09:01:04,2132.342786,0.757188,0.703788,0.757188,0.703788,99,0,1937
2026/01/30/09:01:05,2133.342928,0.757188,0.703788,0.757188,0.703788,99,0,1937
2026/01/30/09:01:06,2134.343010,0.767188,0.706711,0.767188,0.706711,101,0,1938
2026/01/30/09:01:07,2135.343108,0.767188,0.706711,0.767188,0.706711,101,0,1938
2026/01/30/09:01:08,2136.343193,0.767188,0.706711,0.767188,0.706711,101,0,1938
2026/01/30/09:01:09,2137.343278,0.760687,0.700396,0.760687,0.700396,99,0,1940
2026/01/30/09:01:10,2138.343382,0.760687,0.700396,0.760687,0.700396,99,0,1940
2026/01/30/09:01:11,2139.343480,0.760687,0.700396,0.760687,0.700396,99,0,1940
2026/01/30/09:01:12,2140.343580,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:13,2141.343731,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:14,2142.343878,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:15,2143.343971,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:16,2144.344064,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:17,2145.344149,0.684375,0.672743,0.684375,0.672743,96,0,1943
2026/01/30/09:01:18,2146.344299,0.677312,0.669228,0.677312,0.669228,95,0,1944
2026/01/30/09:01:19,2147.344451,0.677312,0.669228,0.677312,0.669228,95,0,1944
2026/01/30/09:01:20,2148.344542,0.677312,0.669228,0.677312,0.669228,95,0,1944
2026/01/30/09:01:21,2149.344643,0.721313,0.693781,0.721313,0.693781,100,0,1944
2026/01/30/09:01:22,2150.344729,0.702562,0.683225,0.702562,0.683225,97,0,1947
2026/01/30/09:01:23,2151.344872,0.733437,0.728805,0.733437,0.728805,102,0,1948
2026/01/30/09:01:24,2152.345028,0.733437,0.728805,0.733437,0.728805,102,0,1948
2026/01/30/09:01:25,2153.345119,0.696438,0.686322,0.696438,0.686322,98,0,1952
2026/01/30/09:01:26,2154.345274,0.696438,0.686322,0.696438,0.686322,98,0,1952
2026/01/30/09:01:27,2155.345447,0.688875,0.675716,0.688875,0.675716,97,0,1953
2026/01/30/09:01:28,2156.345596,0.688875,0.675716,0.688875,0.675716,97,0,1953
2026/01/30/09:01:29,2157.345750,0.688875,0.675716,0.688875,0.675716,97,0,1953
2026/01/30/09:01:30,2158.345899,0.668875,0.654373,0.668875,0.654373,92,0,1958
2026/01/30/09:01:31,2159.346055,0.727313,0.702050,0.730500,0.705453,100,1,1958
2026/01/30/09:01:32,2160.346160,0.707375,0.695864,0.707375,0.695864,99,0,1961
2026/01/30/09:01:33,2161.346352,0.707375,0.695864,0.707375,0.695864,99,0,1961
2026/01/30/09:01:34,2162.346488,0.674063,0.683133,0.674063,0.683133,96,0,1964
2026/01/30/09:01:35,2163.346592,0.692750,0.759177,0.692750,0.759177,98,0,1965
2026/01/30/09:01:36,2164.346666,0.692750,0.759177,0.723562,0.816621,98,6,1965
