timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:21:39,1274.156272,0.866563,0.776445,0.866563,0.776445,105,0,2060
2026/01/29/07:21:40,1275.156338,0.874938,0.795280,0.874938,0.795280,107,0,2060
2026/01/29/07:21:41,1276.156451,0.905062,0.831454,0.905062,0.831454,113,0,2060
2026/01/29/07:21:42,1277.156541,0.869000,0.789526,0.869000,0.789526,109,0,2064
2026/01/29/07:21:43,1278.156628,0.859750,0.777891,0.859750,0.777891,107,0,2066
2026/01/29/07:21:44,1279.156806,0.853000,0.769389,0.853000,0.769389,105,0,2068
2026/01/29/07:21:45,1280.156957,0.853000,0.769389,0.853000,0.769389,105,0,2068
2026/01/29/07:21:46,1281.157113,0.853000,0.769389,0.853000,0.769389,105,0,2068
2026/01/29/07:21:47,1282.157203,0.824688,0.764614,0.824688,0.764614,104,0,2069
2026/01/29/07:21:48,1283.157358,0.824688,0.764614,0.824688,0.764614,104,0,2069
2026/01/29/07:21:49,1284.157445,0.810562,0.748577,0.810562,0.748577,102,0,2071
2026/01/29/07:21:50,1285.157528,0.885188,0.835868,0.885188,0.835868,109,0,2074
2026/01/29/07:21:51,1286.157847,0.889938,0.846095,0.923687,0.863124,110,2,2074
2026/01/29/07:21:52,1287.157858,0.877375,0.837108,0.894250,0.845622,108,1,2077
2026/01/29/07:21:53,1288.157953,0.877375,0.837108,0.894250,0.845622,108,1,2077
2026/01/29/07:21:54,1289.158037,0.896625,0.812635,0.896625,0.812635,112,0,2080
2026/01/29/07:21:55,1290.158130,0.896625,0.812635,0.896625,0.812635,112,0,2080
2026/01/29/07:21:56,1291.158227,0.853125,0.785801,0.853125,0.785801,108,0,2084
2026/01/29/07:21:57,1292.158328,0.853125,0.785801,0.853125,0.785801,108,0,2084
2026/01/29/07:21:58,1293.158426,0.843625,0.765346,0.843625,0.765346,106,0,2086
2026/01/29/07:21:59,1294.158526,0.843625,0.765346,0.843625,0.765346,106,0,2086
2026/01/29/07:22:00,1295.158617,0.835250,0.746511,0.835250,0.746511,104,0,2088
2026/01/29/07:22:01,1296.158703,0.835250,0.746511,0.835250,0.746511,104,0,2088
2026/01/29/07:22:02,1297.158796,0.822438,0.740964,0.822438,0.740964,103,0,2089
2026/01/29/07:22:03,1298.158863,0.822438,0.740964,0.822438,0.740964,103,0,2089
2026/01/29/07:22:04,1299.158992,0.822438,0.740964,0.822438,0.740964,103,0,2089
2026/01/29/07:22:05,1300.159052,0.857125,0.791387,0.857125,0.791387,108,0,2089
2026/01/29/07:22:06,1301.159156,0.857125,0.791387,0.857125,0.791387,108,0,2089
2026/01/29/07:22:07,1302.159246,0.857125,0.791387,0.857125,0.791387,108,0,2089
2026/01/29/07:22:08,1303.159329,0.851437,0.784739,0.851437,0.784739,107,0,2090
2026/01/29/07:22:09,1304.159421,0.832187,0.776436,0.832187,0.776436,105,0,2092
2026/01/29/07:22:10,1305.159519,0.832187,0.776436,0.832187,0.776436,105,0,2092
2026/01/29/07:22:11,1306.159626,0.832187,0.776436,0.832187,0.776436,105,0,2092
2026/01/29/07:22:12,1307.159720,0.832187,0.776436,0.832187,0.776436,105,0,2092
2026/01/29/07:22:13,1308.159807,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:14,1309.159949,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:15,1310.160053,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:16,1311.160187,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:17,1312.160263,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:18,1313.160342,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:19,1314.160439,0.822438,0.740964,0.822438,0.740964,103,0,2094
2026/01/29/07:22:20,1315.160604,0.944438,0.811148,0.962688,0.820169,117,2,2094
2026/01/29/07:22:21,1316.160711,0.944438,0.811148,0.962688,0.820169,117,2,2094
2026/01/29/07:22:22,1317.160844,0.889188,0.774934,0.889188,0.774934,109,0,2104
2026/01/29/07:22:23,1318.160988,0.941688,0.799180,0.941688,0.799180,114,0,2104
2026/01/29/07:22:24,1319.161082,0.965750,0.827676,0.969437,0.831837,119,1,2104
2026/01/29/07:22:25,1320.161162,0.954187,0.827301,0.954187,0.827301,119,0,2105
2026/01/29/07:22:26,1321.161266,0.945438,0.821989,0.972688,0.833992,118,1,2106
2026/01/29/07:22:27,1322.161352,0.907563,0.788328,0.934813,0.800331,112,1,2112
2026/01/29/07:22:28,1323.161445,0.907563,0.788328,0.934813,0.800331,112,1,2112
2026/01/29/07:22:29,1324.161519,0.879125,0.757346,0.906375,0.769349,107,1,2117
2026/01/29/07:22:30,1325.161627,0.926375,0.830668,0.969875,0.866820,113,3,2117
2026/01/29/07:22:31,1326.161689,0.918250,0.831874,0.941688,0.863681,113,2,2118
2026/01/29/07:22:32,1327.161837,0.911500,0.776951,0.931562,0.781296,111,1,2120
2026/01/29/07:22:33,1328.161960,0.891062,0.762898,0.911125,0.767243,108,1,2123
2026/01/29/07:22:34,1329.162038,0.891062,0.762898,0.911125,0.767243,108,1,2123
2026/01/29/07:22:35,1330.162178,0.887813,0.758030,0.907875,0.762375,107,1,2124
2026/01/29/07:22:36,1331.162243,0.938000,0.816337,1.012063,0.909486,115,6,2125
2026/01/29/07:22:37,1332.162344,0.952063,0.819787,1.038812,0.950451,116,8,2125
2026/01/29/07:22:38,1333.162431,0.959187,0.829115,1.246312,1.078557,118,19,2125
2026/01/29/07:22:39,1334.162515,0.958375,0.840537,1.249000,1.018692,117,16,2129
2026/01/29/07:22:40,1335.162601,0.958375,0.840537,1.133125,0.962146,117,10,2129
2026/01/29/07:22:41,1336.162671,0.888563,0.839027,1.046812,0.933225,112,8,2136
2026/01/29/07:22:42,1337.162778,0.891062,0.851309,1.043000,0.929247,112,7,2137
2026/01/29/07:22:43,1338.162886,0.893125,0.854421,1.014000,0.903522,110,5,2141
2026/01/29/07:22:44,1339.162976,0.933500,0.886676,1.013000,0.897848,116,3,2141
2026/01/29/07:22:45,1340.163059,0.933500,0.886676,1.013000,0.897848,116,3,2141
2026/01/29/07:22:46,1341.163169,0.904375,0.863096,0.983875,0.874267,112,3,2145
2026/01/29/07:22:47,1342.206079,0.893312,0.791063,0.972812,0.802234,109,3,2148
2026/01/29/07:22:48,1343.206160,0.883188,0.778208,0.962688,0.789380,107,3,2150
2026/01/29/07:22:49,1344.206228,0.883188,0.778208,0.962688,0.789380,107,3,2150
2026/01/29/07:22:52,1346.515404,0.883188,0.778208,0.962688,0.789380,107,3,2150
2026/01/29/07:22:54,1349.239070,0.915687,0.796465,1.004125,0.810974,110,4,2154
2026/01/29/07:22:55,1350.239183,0.897813,0.789789,0.977313,0.800960,108,3,2156
2026/01/29/07:22:56,1351.239279,0.897813,0.789789,0.925188,0.794614,108,1,2156
2026/01/29/07:22:57,1352.239378,0.894625,0.774607,0.922000,0.779433,107,1,2157
2026/01/29/07:22:58,1353.239562,0.894625,0.774607,0.922000,0.779433,107,1,2157
2026/01/29/07:22:59,1354.239563,0.901375,0.782673,0.928750,0.787499,109,1,2157
2026/01/29/07:23:00,1355.239640,0.847187,0.757025,0.874563,0.761851,103,1,2165
2026/01/29/07:23:01,1356.239761,0.847187,0.757025,0.874563,0.761851,103,1,2165
2026/01/29/07:23:02,1357.239799,0.847187,0.757025,0.946625,0.926597,103,10,2165
2026/01/29/07:23:03,1358.239895,0.847187,0.757025,0.976000,0.956117,103,16,2165
2026/01/29/07:23:04,1359.239994,0.922438,0.850389,0.959375,0.883012,114,2,2166
2026/01/29/07:23:05,1360.240072,0.878938,0.798048,0.915875,0.830672,106,2,2174
2026/01/29/07:23:06,1361.240267,0.878938,0.798048,0.915875,0.830672,106,2,2174
2026/01/29/07:23:07,1362.240362,0.886062,0.805393,0.923000,0.838017,108,2,2174
2026/01/29/07:23:08,1363.240460,0.931312,0.853690,0.962187,0.861127,112,2,2176
2026/01/29/07:23:09,1364.240530,0.931312,0.853690,0.962187,0.861127,112,2,2176
2026/01/29/07:23:10,1365.240608,0.931312,0.853690,0.966625,0.871735,112,3,2176
2026/01/29/07:23:11,1366.240726,0.931312,0.853690,0.966625,0.871735,112,3,2176
2026/01/29/07:23:12,1367.240798,0.933375,0.864401,0.953812,0.868335,113,1,2177
2026/01/29/07:23:13,1368.240895,0.933375,0.864401,0.953812,0.868335,113,1,2177
2026/01/29/07:23:14,1369.240999,0.923875,0.856681,0.923875,0.856681,113,0,2178
2026/01/29/07:23:15,1370.241083,0.917125,0.848615,0.917125,0.848615,111,0,2180
2026/01/29/07:23:16,1371.241239,0.917125,0.848615,0.917125,0.848615,111,0,2180
2026/01/29/07:23:17,1372.241303,0.917125,0.848615,0.917125,0.848615,111,0,2180
2026/01/29/07:23:18,1373.241386,0.898125,0.841934,0.898125,0.841934,109,0,2182
2026/01/29/07:23:19,1374.241470,0.891000,0.834589,0.891000,0.834589,107,0,2184
2026/01/29/07:23:20,1375.241557,0.891000,0.834589,0.891000,0.834589,107,0,2184
2026/01/29/07:23:21,1376.241659,0.891000,0.834589,0.891000,0.834589,107,0,2184
2026/01/29/07:23:22,1377.241778,0.891000,0.834589,0.891000,0.834589,107,0,2184
2026/01/29/07:23:23,1378.241830,0.891000,0.834589,0.912563,0.847058,107,3,2184
2026/01/29/07:23:24,1379.241940,0.893813,0.827882,0.893813,0.827882,107,0,2187
2026/01/29/07:23:25,1380.242004,0.873375,0.823948,0.873375,0.823948,106,0,2188
2026/01/29/07:23:26,1381.242201,0.851812,0.811479,0.851812,0.811479,103,0,2191
2026/01/29/07:23:27,1382.242369,0.887437,0.859487,0.887437,0.859487,108,0,2191
2026/01/29/07:23:28,1383.242438,0.887437,0.859487,0.887437,0.859487,108,0,2191
2026/01/29/07:23:29,1384.242532,0.887437,0.859487,0.887437,0.859487,108,0,2191
2026/01/29/07:23:30,1385.242630,0.887437,0.859487,0.887437,0.859487,108,0,2191
2026/01/29/07:23:31,1386.242703,0.878250,0.847667,0.878250,0.847667,106,0,2193
2026/01/29/07:23:32,1387.242814,0.878250,0.847667,0.878250,0.847667,106,0,2193
2026/01/29/07:23:33,1388.242884,0.878250,0.847667,0.878250,0.847667,106,0,2193
2026/01/29/07:23:34,1389.243023,0.794813,0.754621,0.794813,0.754621,101,0,2198
2026/01/29/07:23:35,1390.243155,0.789562,0.747830,0.789562,0.747830,100,0,2199
2026/01/29/07:23:36,1391.243245,0.789562,0.747830,0.789562,0.747830,100,0,2199
2026/01/29/07:23:37,1392.243324,0.789562,0.747830,0.789562,0.747830,100,0,2199
2026/01/29/07:23:38,1393.243416,0.789562,0.747830,0.789562,0.747830,100,0,2199
2026/01/29/07:23:39,1394.243521,0.814375,0.724084,0.814375,0.724084,99,0,2202
2026/01/29/07:23:40,1395.243593,0.836688,0.747510,0.836688,0.747510,102,0,2202
2026/01/29/07:23:41,1396.243684,0.899563,0.823500,0.899563,0.823500,114,0,2202
2026/01/29/07:23:42,1397.243762,0.875062,0.819037,0.875062,0.819037,113,0,2203
2026/01/29/07:23:43,1398.243817,0.881812,0.826889,0.923875,0.864185,114,3,2209
2026/01/29/07:23:44,1399.243910,0.897625,0.856985,0.953812,0.907201,118,4,2210
2026/01/29/07:23:45,1400.244012,0.875875,0.862011,0.875875,0.862011,116,0,2218
2026/01/29/07:23:46,1401.244118,0.875875,0.862011,0.875875,0.862011,116,0,2218
2026/01/29/07:23:47,1402.244184,0.851625,0.824714,0.851625,0.824714,112,0,2222
2026/01/29/07:23:48,1403.244287,0.824438,0.790987,0.824438,0.790987,107,0,2227
2026/01/29/07:23:49,1404.244381,0.817813,0.783956,0.817813,0.783956,105,0,2229
2026/01/29/07:23:50,1405.244484,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:51,1406.244565,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:52,1407.244658,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:53,1408.244734,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:54,1409.244780,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:55,1410.244877,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:56,1411.244977,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:57,1412.245065,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:58,1413.245187,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:23:59,1414.245302,0.822562,0.798958,0.822562,0.798958,105,0,2232
2026/01/29/07:24:00,1415.245391,0.818625,0.794938,0.818625,0.794938,104,0,2233
2026/01/29/07:24:01,1416.245490,0.839375,0.820191,0.839375,0.820191,108,0,2233
2026/01/29/07:24:02,1417.245569,0.839375,0.820191,0.839375,0.820191,108,0,2233
2026/01/29/07:24:03,1418.245713,0.839375,0.820191,0.839375,0.820191,108,0,2233
2026/01/29/07:24:04,1419.245793,0.825000,0.806115,0.825000,0.806115,105,0,2236
2026/01/29/07:24:05,1420.245934,0.816250,0.792912,0.816250,0.792912,103,0,2238
2026/01/29/07:24:06,1421.246056,0.806750,0.776782,0.806750,0.776782,101,0,2240
2026/01/29/07:24:07,1422.246123,0.806750,0.776782,0.806750,0.776782,101,0,2240
2026/01/29/07:24:08,1423.246248,0.806750,0.776782,0.806750,0.776782,101,0,2240
2026/01/29/07:24:09,1424.246831,0.806750,0.776782,0.806750,0.776782,101,0,2240
2026/01/29/07:24:10,1425.246806,0.791750,0.819794,0.791750,0.819794,100,0,2243
2026/01/29/07:24:11,1426.246881,0.791750,0.819794,0.791750,0.819794,100,0,2243
2026/01/29/07:24:12,1427.246987,0.804312,0.833901,0.804312,0.833901,103,0,2243
2026/01/29/07:24:13,1428.247072,0.791937,0.777357,0.791937,0.777357,101,0,2245
2026/01/29/07:24:14,1429.247177,0.791937,0.777357,0.791937,0.777357,101,0,2245
2026/01/29/07:24:15,1430.247284,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:16,1431.247370,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:17,1432.247468,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:18,1433.247575,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:19,1434.247673,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:20,1435.247817,0.747125,0.730275,0.747125,0.730275,95,0,2251
2026/01/29/07:24:21,1436.247878,0.809375,0.793085,0.809375,0.793085,104,0,2251
2026/01/29/07:24:22,1437.247957,0.840187,0.820023,0.840187,0.820023,110,0,2251
2026/01/29/07:24:23,1438.248057,0.874375,0.859881,0.884000,0.898669,118,2,2252
2026/01/29/07:24:24,1439.248204,0.857875,0.872097,0.880875,0.888570,115,2,2261
2026/01/29/07:24:25,1440.248305,0.877563,0.909190,0.909937,0.948587,118,3,2266
2026/01/29/07:24:26,1441.248393,0.843000,0.826895,0.876750,0.903863,108,3,2277
2026/01/29/07:24:27,1442.248497,0.843000,0.826895,0.905687,0.907876,108,4,2277
2026/01/29/07:24:28,1443.248588,0.861563,0.824003,0.861563,0.824003,107,0,2279
2026/01/29/07:24:29,1444.248675,0.861563,0.824003,0.861563,0.824003,107,0,2279
2026/01/29/07:24:30,1445.248751,0.825812,0.809256,0.825812,0.809256,105,0,2281
2026/01/29/07:24:31,1446.248837,0.815750,0.799853,0.815750,0.799853,103,0,2283
2026/01/29/07:24:32,1447.248940,0.855750,0.862933,0.863062,0.878254,111,1,2284
2026/01/29/07:24:33,1448.249019,0.854563,0.879550,0.869000,0.911241,112,2,2286
2026/01/29/07:24:34,1449.249111,0.833250,0.876151,0.840375,0.892520,111,1,2287
2026/01/29/07:24:35,1450.249223,0.822562,0.837603,0.829688,0.853973,108,1,2290
2026/01/29/07:24:36,1451.249362,0.812562,0.842133,0.812562,0.842133,107,0,2292
2026/01/29/07:24:37,1452.249493,0.778687,0.805153,0.778687,0.805153,101,0,2298
2026/01/29/07:24:38,1453.249598,0.778687,0.805153,0.778687,0.805153,101,0,2298
2026/01/29/07:24:39,1454.249661,0.799875,0.849585,0.816750,0.973375,106,5,2298
2026/01/29/07:24:40,1455.249807,0.795438,0.859320,0.808813,0.952691,106,4,2299
2026/01/29/07:24:41,1456.249843,0.791500,0.859217,0.801687,0.936321,106,3,2300
2026/01/29/07:24:42,1457.249944,0.787250,0.826556,0.787250,0.826556,105,0,2302
2026/01/29/07:24:43,1458.250089,0.787250,0.826556,0.787250,0.826556,105,0,2302
2026/01/29/07:24:44,1459.250201,0.787250,0.826556,0.787250,0.826556,105,0,2302
2026/01/29/07:24:45,1460.250302,0.777625,0.787768,0.777625,0.787768,103,0,2304
2026/01/29/07:24:46,1461.250447,0.777625,0.787768,0.777625,0.787768,103,0,2304
2026/01/29/07:24:47,1462.250552,0.777625,0.787768,0.777625,0.787768,103,0,2304
2026/01/29/07:24:48,1463.250641,0.768062,0.748690,0.768062,0.748690,100,0,2307
2026/01/29/07:24:49,1464.250772,0.768062,0.748690,0.768062,0.748690,100,0,2307
2026/01/29/07:24:50,1465.250841,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:51,1466.250914,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:52,1467.251107,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:53,1468.251234,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:54,1469.251320,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:55,1470.251416,0.775062,0.749581,0.775062,0.749581,102,0,2308
2026/01/29/07:24:56,1471.251518,0.763625,0.738083,0.763625,0.738083,99,0,2311
2026/01/29/07:24:57,1472.251613,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:24:58,1473.251801,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:24:59,1474.251900,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:00,1475.251995,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:01,1476.252088,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:02,1477.252161,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:03,1478.252262,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:04,1479.252404,0.745125,0.727107,0.745125,0.727107,98,0,2312
2026/01/29/07:25:05,1480.252489,0.749000,0.732785,0.749000,0.732785,99,0,2312
2026/01/29/07:25:06,1481.252608,0.811937,0.781740,0.811937,0.781740,109,0,2312
2026/01/29/07:25:07,1482.252708,0.811937,0.781740,0.811937,0.781740,109,0,2312
2026/01/29/07:25:08,1483.252870,0.806187,0.777201,0.806187,0.777201,108,0,2313
2026/01/29/07:25:09,1484.252950,0.758625,0.742970,0.758625,0.742970,101,0,2320
2026/01/29/07:25:10,1485.253027,0.758625,0.742970,0.758625,0.742970,101,0,2320
2026/01/29/07:25:11,1486.253119,0.758625,0.742970,0.758625,0.742970,101,0,2320
2026/01/29/07:25:12,1487.253222,0.752812,0.736295,0.752812,0.736295,100,0,2321
2026/01/29/07:25:13,1488.253321,0.748938,0.730616,0.748938,0.730616,99,0,2322
2026/01/29/07:25:14,1489.253395,0.748938,0.730616,0.748938,0.730616,99,0,2322
2026/01/29/07:25:15,1490.253508,0.748938,0.730616,0.748938,0.730616,99,0,2322
2026/01/29/07:25:16,1491.253588,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:17,1492.253685,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:18,1493.253777,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:19,1494.253827,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:20,1495.253922,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:21,1496.254012,0.745125,0.727107,0.745125,0.727107,98,0,2323
2026/01/29/07:25:22,1497.254130,0.755250,0.739332,0.755250,0.739332,100,0,2323
2026/01/29/07:25:23,1498.254199,0.844750,0.836689,0.844750,0.836689,115,0,2323
2026/01/29/07:25:24,1499.254358,0.844750,0.836689,0.844750,0.836689,115,0,2323
2026/01/29/07:25:25,1500.254383,0.818625,0.818176,0.818625,0.818176,111,0,2327
2026/01/29/07:25:26,1501.254501,0.811187,0.813682,0.811187,0.813682,110,0,2328
2026/01/29/07:25:27,1502.254570,0.806438,0.806810,0.806438,0.806810,110,0,2330
2026/01/29/07:25:28,1503.254658,0.806438,0.806810,0.806438,0.806810,110,0,2330
2026/01/29/07:25:29,1504.254774,0.789062,0.784253,0.789062,0.784253,108,0,2332
2026/01/29/07:25:30,1505.254899,0.780937,0.768012,0.780937,0.768012,106,0,2334
2026/01/29/07:25:31,1506.254983,0.801438,0.774819,0.801438,0.774819,108,0,2334
2026/01/29/07:25:32,1507.255091,0.860875,0.832677,0.860875,0.832677,113,0,2337
2026/01/29/07:25:33,1508.255155,0.854875,0.828931,0.854875,0.828931,112,0,2338
2026/01/29/07:25:34,1509.255247,0.855563,0.837226,0.944438,0.846761,114,3,2341
2026/01/29/07:25:35,1510.255337,0.851000,0.804139,0.927875,0.837427,113,3,2346
2026/01/29/07:25:36,1511.255441,0.873563,0.814442,0.950438,0.847731,116,3,2347
2026/01/29/07:25:37,1512.255505,0.864812,0.805887,0.941688,0.839176,114,3,2349
2026/01/29/07:25:38,1513.255628,0.851750,0.800751,0.911000,0.807108,113,2,2350
2026/01/29/07:25:39,1514.255895,0.842313,0.833714,0.901563,0.840070,112,2,2356
2026/01/29/07:25:40,1515.255975,0.842313,0.833714,0.901563,0.840070,112,2,2356
2026/01/29/07:25:41,1516.256056,0.842313,0.833714,0.901563,0.840070,112,2,2356
2026/01/29/07:25:42,1517.256166,0.882375,0.786640,0.882375,0.786640,110,0,2362
2026/01/29/07:25:43,1518.256237,0.872687,0.769423,0.872687,0.769423,108,0,2364
2026/01/29/07:25:44,1519.256397,0.872687,0.769423,0.872687,0.769423,108,0,2364
2026/01/29/07:25:45,1520.256499,0.872687,0.769423,0.872687,0.769423,108,0,2364
2026/01/29/07:25:46,1521.256593,0.872687,0.769423,0.872687,0.769423,108,0,2364
2026/01/29/07:25:47,1522.256663,0.859125,0.764956,0.859125,0.764956,107,0,2365
2026/01/29/07:25:48,1523.256802,0.859125,0.764956,0.859125,0.764956,107,0,2365
2026/01/29/07:25:49,1524.256827,0.859125,0.764956,0.859125,0.764956,107,0,2365
2026/01/29/07:25:50,1525.256920,0.859125,0.764956,0.859125,0.764956,107,0,2365
2026/01/29/07:25:51,1526.257000,0.863938,0.770684,0.863938,0.770684,108,0,2365
2026/01/29/07:25:52,1527.257131,0.878938,0.790047,0.878938,0.790047,112,0,2365
2026/01/29/07:25:53,1528.257204,0.861375,0.772106,0.861375,0.772106,108,0,2369
2026/01/29/07:25:54,1529.257293,0.850500,0.759290,0.850500,0.759290,105,0,2372
2026/01/29/07:25:55,1530.257392,0.816187,0.739013,0.816187,0.739013,102,0,2375
2026/01/29/07:25:56,1531.257464,0.816187,0.739013,0.816187,0.739013,102,0,2375
2026/01/29/07:25:57,1532.257560,0.890500,0.796447,0.890500,0.796447,112,0,2375
2026/01/29/07:25:58,1533.257655,0.906125,0.839591,0.906125,0.839591,114,0,2375
2026/01/29/07:25:59,1534.257738,0.934312,0.856025,0.959000,0.866405,118,1,2377
2026/01/29/07:26:00,1535.257819,0.956750,0.873958,1.027937,0.925563,123,5,2378
2026/01/29/07:26:01,1536.257909,0.962250,0.881381,1.100125,0.969663,125,12,2379
2026/01/29/07:26:02,1537.257982,0.965688,0.886776,1.123938,0.983829,126,15,2380
2026/01/29/07:26:03,1538.258069,0.966875,0.866049,1.072313,1.015765,125,12,2388
2026/01/29/07:26:04,1539.258131,0.930813,0.847140,0.973437,0.970661,117,7,2400
2026/01/29/07:26:05,1540.258236,0.964938,0.871130,1.020188,1.015443,124,12,2401
2026/01/29/07:26:06,1541.258351,0.972063,0.864033,1.024500,0.924120,126,10,2402
2026/01/29/07:26:07,1542.258448,0.969000,0.859303,1.025937,0.896439,126,8,2408
2026/01/29/07:26:08,1543.258537,0.969750,0.861270,1.002938,0.888740,126,5,2411
2026/01/29/07:26:09,1544.258616,0.961187,0.860216,0.997000,0.891580,124,4,2416
2026/01/29/07:26:10,1545.258699,0.956313,0.857318,1.030625,0.914922,124,7,2418
2026/01/29/07:26:11,1546.258774,0.958875,0.862669,1.103813,0.991335,125,14,2419
2026/01/29/07:26:12,1547.258865,0.959562,0.868841,1.132125,1.055115,125,19,2420
2026/01/29/07:26:13,1548.258968,0.959562,0.868841,1.090875,1.045274,125,16,2420
2026/01/29/07:26:14,1549.259076,0.959562,0.868841,1.090875,1.045274,125,16,2420
2026/01/29/07:26:15,1550.259205,0.959562,0.868841,1.090875,1.045274,125,16,2420
2026/01/29/07:26:16,1551.259367,0.949250,0.855747,1.036500,0.950510,122,10,2423
2026/01/29/07:26:17,1552.259493,0.935250,0.846985,1.018312,0.932336,118,9,2428
2026/01/29/07:26:18,1553.259564,0.952812,0.857305,0.985062,0.883731,120,4,2429
2026/01/29/07:26:19,1554.259664,0.952812,0.857305,0.985062,0.883731,120,4,2429
2026/01/29/07:26:20,1555.259795,0.952812,0.857305,0.985062,0.883731,120,4,2429
2026/01/29/07:26:21,1556.259798,0.952812,0.857305,0.985062,0.883731,120,4,2429
2026/01/29/07:26:24,1558.421212,0.956375,0.861445,0.998125,0.895641,121,6,2429
2026/01/29/07:26:25,1559.421301,0.970437,0.902600,1.087125,1.019012,125,10,2429
2026/01/29/07:26:26,1560.421459,0.970437,0.902600,1.087125,1.019012,125,10,2429
2026/01/29/07:26:27,1561.505867,0.966875,0.898459,1.074062,1.007102,124,8,2430
2026/01/29/07:26:28,1562.505965,0.973125,0.905045,1.112750,1.056714,126,18,2430
2026/01/29/07:26:29,1563.506051,0.973125,0.905045,1.112750,1.056714,126,18,2430
2026/01/29/07:26:30,1564.506192,0.973125,0.905045,1.103625,1.045143,126,16,2430
2026/01/29/07:26:31,1565.506299,0.972938,0.904384,1.081250,1.033279,126,14,2431
2026/01/29/07:26:32,1566.506370,0.969750,0.900002,1.045313,0.999936,125,11,2432
2026/01/29/07:26:33,1567.506486,0.959063,0.863891,1.034625,0.963826,122,11,2435
2026/01/29/07:26:34,1568.506576,0.959063,0.863891,1.034625,0.963826,122,11,2435
2026/01/29/07:26:35,1569.506681,0.959063,0.863891,1.034625,0.963826,122,11,2435
2026/01/29/07:26:36,1570.506790,0.959063,0.863891,1.034625,0.963826,122,11,2435
2026/01/29/07:26:38,1573.273758,0.967437,0.875818,1.049375,0.971360,123,12,2440
2026/01/29/07:26:39,1574.273826,0.971375,0.868136,1.076250,0.993100,126,14,2446
2026/01/29/07:26:40,1575.273918,0.971375,0.868136,1.076250,0.993100,126,14,2446
2026/01/29/07:26:41,1576.274014,0.961375,0.859899,1.041813,0.961332,122,10,2453
2026/01/29/07:26:42,1577.274121,0.961375,0.859899,1.036500,0.957615,122,9,2453
2026/01/29/07:26:43,1578.274226,0.959438,0.854650,1.026000,0.940323,120,8,2456
2026/01/29/07:26:44,1579.274303,0.954063,0.848701,1.014750,0.933015,120,8,2458
2026/01/29/07:26:45,1580.274375,0.967500,0.879901,1.110562,1.072861,124,19,2458
2026/01/29/07:26:46,1581.274459,0.971250,0.883696,1.134313,1.128633,125,23,2458
2026/01/29/07:26:47,1582.274578,0.969938,0.884780,1.085500,1.021002,125,13,2460
