timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:26:51,60.332114,0.841250,0.939431,0.891531,0.997462,70,78,49,36,7,0,0,0,41,15,10,1
2026/02/03/14:26:52,61.332204,0.850688,0.947789,0.905625,1.013172,72,78,49,38,9,0,0,0,41,15,10,1
2026/02/03/14:26:53,62.332332,0.861250,0.956702,0.923031,1.027969,68,80,53,38,11,0,0,0,46,15,10,1
2026/02/03/14:26:54,63.332419,0.861250,0.956702,0.948562,1.036299,68,80,53,38,14,0,0,0,46,15,10,1
2026/02/03/14:26:55,64.332534,0.862656,0.949219,0.928687,1.017018,70,80,51,36,10,0,0,0,46,15,12,3
2026/02/03/14:26:56,65.332633,0.853406,0.950877,0.905813,1.012620,72,78,51,36,8,0,0,0,46,17,12,3
2026/02/03/14:26:57,66.332734,0.828906,0.942529,0.879188,1.000561,73,76,49,36,7,0,0,0,46,19,14,3
2026/02/03/14:26:58,67.332809,0.844500,0.944308,0.879188,1.000561,74,76,49,36,6,0,0,0,46,19,14,3
2026/02/03/14:26:59,68.332905,0.841000,0.933755,0.875687,0.990008,74,76,49,34,6,0,0,0,46,19,14,5
2026/02/03/14:27:00,69.333021,0.839469,0.950781,0.901563,1.043392,74,77,52,35,10,0,0,0,47,19,14,6
2026/02/03/14:27:01,70.333085,0.835812,0.947586,0.897906,1.040198,74,77,51,35,10,0,0,0,47,19,15,6
2026/02/03/14:27:02,71.333194,0.835812,0.947586,0.886094,1.005618,74,77,51,35,7,0,0,0,47,19,15,6
2026/02/03/14:27:03,72.333314,0.834156,0.944851,0.884437,1.002882,73,77,51,35,7,0,0,0,48,19,15,6
2026/02/03/14:27:04,73.333345,0.844406,0.944981,0.877406,0.992644,75,77,48,35,5,0,0,0,48,19,18,6
2026/02/03/14:27:05,74.333435,0.839156,0.941487,0.872156,0.989150,75,77,48,33,5,0,0,0,48,19,18,8
2026/02/03/14:27:06,75.333515,0.843156,0.941072,0.868156,0.971217,77,75,48,33,3,0,0,0,48,21,18,8
2026/02/03/14:27:07,76.333595,0.843156,0.941072,0.868156,0.971217,77,75,48,33,3,0,0,0,48,21,18,8
2026/02/03/14:27:08,77.333703,0.843156,0.941072,0.868156,0.971217,77,75,48,33,3,0,0,0,48,21,18,8
2026/02/03/14:27:09,78.333793,0.847969,0.937512,0.864969,0.959740,78,73,48,33,2,0,0,0,48,23,18,8
2026/02/03/14:27:10,79.333871,0.846375,0.934397,0.863375,0.956625,78,73,48,32,2,0,0,0,48,23,18,9
2026/02/03/14:27:11,80.333938,0.846375,0.934397,0.863375,0.956625,78,73,48,32,2,0,0,0,48,23,18,9
2026/02/03/14:27:12,81.334107,0.846375,0.934397,0.863375,0.956625,78,73,48,32,2,0,0,0,48,23,18,9
2026/02/03/14:27:13,82.334255,0.837250,0.930665,0.854250,0.952893,78,71,48,32,2,0,0,0,48,25,18,9
2026/02/03/14:27:14,83.334306,0.832219,0.928398,0.849219,0.950625,77,71,48,32,2,0,0,0,49,25,18,9
2026/02/03/14:27:15,84.334416,0.832219,0.928398,0.851719,0.957155,77,71,48,32,2,0,1,0,49,25,18,9
2026/02/03/14:27:16,85.334493,0.845688,0.942405,0.882250,1.003139,72,73,50,37,6,0,0,0,54,25,18,9
2026/02/03/14:27:17,86.334641,0.848125,0.954855,0.879437,0.993929,79,72,50,37,4,0,0,0,54,28,18,9
2026/02/03/14:27:18,87.334700,0.858344,0.952447,0.885969,0.993423,78,79,50,37,4,0,0,0,55,28,18,11
2026/02/03/14:27:19,88.334785,0.863844,0.953836,0.889781,0.995821,79,79,49,37,4,0,0,0,55,28,19,11
2026/02/03/14:27:20,89.334883,0.850469,0.934530,0.876406,0.976515,79,77,49,33,4,0,0,0,55,30,19,15
2026/02/03/14:27:21,90.334972,0.852594,0.929654,0.869594,0.951882,79,77,48,33,2,0,0,0,56,30,20,15
2026/02/03/14:27:22,91.335062,0.849469,0.921525,0.866469,0.943752,79,75,48,33,2,0,0,0,56,32,20,15
2026/02/03/14:27:23,92.335159,0.847812,0.923664,0.856812,0.937973,80,72,48,33,1,0,0,0,56,35,20,15
2026/02/03/14:27:24,93.335261,0.847812,0.923664,0.856812,0.937973,80,72,48,33,1,0,0,0,56,35,20,15
2026/02/03/14:27:25,94.335339,0.847812,0.923664,0.856812,0.937973,80,72,48,33,1,0,0,0,56,35,20,15
2026/02/03/14:27:26,95.335435,0.847812,0.923664,0.856812,0.937973,80,72,48,33,1,0,0,0,56,35,20,15
2026/02/03/14:27:27,96.335535,0.847812,0.923664,0.856812,0.937973,80,72,48,33,1,0,0,0,56,35,20,15
2026/02/03/14:27:28,97.335640,0.836562,0.913735,0.845562,0.928044,77,72,45,33,1,0,0,0,59,35,23,15
2026/02/03/14:27:29,98.335725,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:30,99.335825,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:31,100.335917,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:32,101.336007,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:33,102.336088,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:34,103.336185,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:35,104.336280,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:36,105.336372,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:37,106.336455,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:38,107.336530,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,62,36,23,15
2026/02/03/14:27:39,108.336616,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,62,36,24,15
2026/02/03/14:27:40,109.336709,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,62,36,24,15
2026/02/03/14:27:41,110.336827,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,62,36,24,15
2026/02/03/14:27:42,111.336915,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,62,36,24,15
2026/02/03/14:27:43,112.336986,0.839594,0.919879,0.839594,0.919879,78,71,44,34,0,0,0,0,62,36,24,15
2026/02/03/14:27:44,113.337115,0.839594,0.919879,0.839594,0.919879,78,71,44,34,0,0,0,0,62,36,24,15
2026/02/03/14:27:45,114.337184,0.839594,0.919879,0.839594,0.919879,78,71,44,34,0,0,0,0,62,36,24,15
2026/02/03/14:27:46,115.337320,0.848812,0.944453,0.859500,0.967352,79,71,47,37,2,0,0,0,64,36,26,15
2026/02/03/14:27:47,116.337362,0.846250,0.924957,0.855250,0.939267,80,71,45,37,1,0,0,0,64,36,28,15
2026/02/03/14:27:48,117.337451,0.840719,0.917871,0.849719,0.932181,80,71,42,37,1,0,0,0,64,36,31,15
2026/02/03/14:27:49,118.337532,0.834719,0.903983,0.843719,0.918292,77,71,42,37,1,0,0,0,67,36,31,15
2026/02/03/14:27:50,119.337628,0.860969,0.892724,0.880656,0.908778,82,74,40,37,2,0,0,0,67,36,33,15
2026/02/03/14:27:51,120.337725,0.852906,0.887328,0.872594,0.903382,82,74,40,34,2,0,0,0,67,36,33,18
2026/02/03/14:27:52,121.337811,0.847344,0.895667,0.847344,0.895667,81,73,40,34,0,0,0,0,69,37,33,18
2026/02/03/14:27:53,122.337961,0.850125,0.917800,0.859125,0.932110,80,73,40,39,1,0,0,0,70,37,33,18
2026/02/03/14:27:54,123.338197,0.850125,0.917800,0.859125,0.932110,80,73,40,39,1,0,0,0,70,37,33,18
2026/02/03/14:27:55,124.338192,0.877000,0.924119,0.886000,0.938429,83,79,40,34,1,0,0,0,70,37,33,23
2026/02/03/14:27:56,125.338303,0.881531,0.926068,0.890531,0.940378,84,79,40,34,1,0,0,0,70,37,33,23
2026/02/03/14:27:57,126.338338,0.891938,0.935185,0.900937,0.949494,83,81,43,34,1,0,0,0,71,37,33,23
2026/02/03/14:27:58,127.338414,0.901000,0.943032,0.920906,0.971755,84,82,44,34,3,1,0,0,72,38,33,23
2026/02/03/14:27:59,128.338543,0.899750,0.938812,0.932719,0.978507,76,89,46,34,6,0,0,0,80,38,33,23
2026/02/03/14:28:00,129.338654,0.901344,0.941897,0.949156,1.001191,77,89,46,34,9,0,0,0,80,38,33,23
2026/02/03/14:28:01,130.338763,0.897563,0.939509,0.929875,0.977723,81,83,46,35,5,0,0,0,82,45,33,23
2026/02/03/14:28:02,131.338863,0.902219,0.943187,0.927781,0.970252,83,85,45,35,4,0,0,0,83,45,34,23
2026/02/03/14:28:03,132.338945,0.900281,0.944115,0.973469,0.984341,86,81,45,35,8,0,0,0,84,49,34,24
2026/02/03/14:28:04,133.339029,0.899844,0.944971,0.923656,0.971655,85,82,45,35,4,0,0,0,88,51,34,24
2026/02/03/14:28:05,134.339127,0.885906,0.936899,0.906406,0.953553,84,81,45,34,2,0,0,0,90,52,34,25
2026/02/03/14:28:06,135.339229,0.883000,0.935280,0.903500,0.951934,83,81,45,34,2,0,0,0,91,52,34,25
2026/02/03/14:28:07,136.339328,0.884813,0.935361,0.932375,0.970482,80,80,49,33,5,0,0,0,96,53,34,26
2026/02/03/14:28:08,137.339434,0.876781,0.925286,0.944469,0.970309,79,80,46,33,7,0,0,0,97,53,37,26
2026/02/03/14:28:09,138.339531,0.874969,0.919792,0.936344,0.955887,79,80,43,33,6,0,0,0,98,53,40,26
2026/02/03/14:28:10,139.339605,0.869906,0.914993,0.931281,0.951088,79,78,43,33,6,0,0,0,98,55,40,26
2026/02/03/14:28:11,140.339698,0.868062,0.909291,0.893062,0.939437,78,78,43,33,3,0,0,0,99,55,40,26
2026/02/03/14:28:12,141.339797,0.868062,0.909291,0.893062,0.939437,78,78,43,33,3,0,0,0,99,55,40,26
2026/02/03/14:28:13,142.339880,0.872406,0.911450,0.897406,0.941595,78,78,43,35,3,0,0,0,99,55,41,26
2026/02/03/14:28:14,143.339976,0.874500,0.913377,0.929969,0.951576,78,79,43,35,5,1,0,0,99,55,41,26
2026/02/03/14:28:15,144.340077,0.889094,0.928394,0.957906,0.991697,77,82,44,35,7,1,0,0,104,55,42,26
2026/02/03/14:28:16,145.340147,0.886844,0.938853,0.959937,1.006558,74,84,44,35,10,0,0,0,108,55,42,26
2026/02/03/14:28:17,146.340252,0.889750,0.938240,0.955750,1.002703,75,82,44,35,9,0,0,0,108,57,42,26
2026/02/03/14:28:18,147.340365,0.889687,0.941532,0.953562,1.000592,76,82,43,35,8,0,0,0,108,57,43,26
2026/02/03/14:28:19,148.340515,0.869469,0.934177,0.902469,0.981840,77,84,40,36,5,0,0,0,108,57,46,26
2026/02/03/14:28:20,149.340580,0.871219,0.936816,0.902531,0.975890,78,84,41,36,4,0,0,0,108,57,47,26
2026/02/03/14:28:21,150.340678,0.865219,0.933257,0.896531,0.972330,76,84,41,36,4,0,0,0,110,57,47,26
2026/02/03/14:28:22,151.340782,0.857000,0.924154,0.888312,0.963227,75,81,41,36,4,0,0,0,111,60,47,26
2026/02/03/14:28:23,152.340852,0.857000,0.924154,0.888312,0.963227,75,81,41,36,4,0,0,0,111,60,47,26
2026/02/03/14:28:24,153.340952,0.857000,0.924154,0.888312,0.963227,75,81,41,36,4,0,0,0,111,60,47,26
2026/02/03/14:28:25,154.341040,0.860406,0.926103,0.897062,0.973149,75,81,41,36,4,0,0,1,112,60,47,27
2026/02/03/14:28:26,155.341132,0.871500,0.948231,0.918500,1.003510,71,84,43,40,7,0,0,0,116,60,47,27
2026/02/03/14:28:27,156.341232,0.847125,0.946434,0.896437,1.004387,65,86,43,41,8,0,0,0,125,60,47,28
2026/02/03/14:28:28,157.341348,0.852062,0.928235,0.910469,0.971432,70,84,43,39,6,0,0,0,125,62,47,30
2026/02/03/14:28:29,158.341438,0.862906,0.917155,0.895500,0.941161,73,80,43,39,3,0,0,0,125,66,47,30
2026/02/03/14:28:30,159.341526,0.856719,0.908639,0.889312,0.932645,73,80,43,36,3,0,0,0,125,66,47,33
2026/02/03/14:28:31,160.341614,0.856719,0.908639,0.889312,0.932645,73,80,43,36,3,0,0,0,125,66,47,33
2026/02/03/14:28:32,161.341691,0.856719,0.908639,0.889312,0.932645,73,80,43,36,3,0,0,0,125,66,47,33
2026/02/03/14:28:33,162.341917,0.856719,0.908639,0.889312,0.932645,73,80,43,36,3,0,0,0,125,66,47,33
2026/02/03/14:28:34,163.341933,0.856719,0.908639,0.889312,0.932645,73,80,43,36,3,0,0,0,125,66,47,33
2026/02/03/14:28:35,164.342088,0.858344,0.900348,0.882938,0.916436,71,80,43,36,2,0,0,0,128,66,47,33
2026/02/03/14:28:36,165.342168,0.858344,0.900348,0.882938,0.916436,71,80,43,36,2,0,0,0,128,66,47,33
2026/02/03/14:28:37,166.342258,0.858344,0.900348,0.882938,0.916436,71,80,43,36,2,0,0,0,128,66,47,33
2026/02/03/14:28:38,167.342340,0.858344,0.900348,0.882938,0.916436,71,80,43,36,2,0,0,0,128,66,47,33
2026/02/03/14:28:39,168.342415,0.854469,0.885872,0.879062,0.901960,71,80,41,36,2,0,0,0,128,66,49,33
2026/02/03/14:28:40,169.342515,0.854469,0.885872,0.879062,0.901960,71,80,41,36,2,0,0,0,128,66,49,33
2026/02/03/14:28:41,170.342620,0.852125,0.883326,0.876719,0.899414,71,79,41,36,2,0,0,0,128,67,49,33
2026/02/03/14:28:42,171.342704,0.876719,0.899414,0.876719,0.899414,73,79,41,36,0,0,0,0,132,67,49,33
2026/02/03/14:28:43,172.342791,0.876719,0.899414,0.876719,0.899414,73,79,41,36,0,0,0,0,132,67,49,33
2026/02/03/14:28:44,173.342878,0.876719,0.899414,0.876719,0.899414,73,79,41,36,0,0,0,0,132,67,49,33
2026/02/03/14:28:45,174.342971,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,132,69,49,33
2026/02/03/14:28:46,175.343078,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,132,69,49,33
2026/02/03/14:28:47,176.343162,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,132,69,49,33
2026/02/03/14:28:48,177.343282,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,132,69,49,33
2026/02/03/14:28:49,178.343355,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,132,69,49,33
2026/02/03/14:28:50,179.343442,0.862906,0.881290,0.862906,0.881290,73,75,41,36,0,0,0,0,132,71,49,33
2026/02/03/14:28:51,180.343558,0.884625,0.914342,0.928719,0.940693,69,76,42,46,4,0,0,0,137,71,49,33
2026/02/03/14:28:52,181.343623,0.892312,0.925918,0.942594,0.968684,70,76,43,47,6,0,0,0,137,71,49,33
2026/02/03/14:28:53,182.343712,0.890938,0.932637,0.946125,0.975113,69,76,43,50,6,0,0,0,140,71,52,33
2026/02/03/14:28:54,183.343809,0.895062,0.921648,0.947156,0.955917,70,84,43,44,5,0,0,0,142,71,52,39
2026/02/03/14:28:55,184.343907,0.897188,0.926038,0.960781,0.962652,72,84,43,43,6,0,0,0,142,71,52,40
2026/02/03/14:28:56,185.344000,0.897188,0.926038,0.960781,0.962652,72,84,43,43,6,0,0,0,142,71,52,40
2026/02/03/14:28:57,186.344090,0.883031,0.918606,0.938625,0.947302,72,84,40,43,5,0,0,0,143,71,55,40
2026/02/03/14:28:58,187.344227,0.878656,0.903413,0.926250,0.924191,71,81,40,43,4,0,0,0,145,74,55,40
2026/02/03/14:28:59,188.344342,0.880094,0.901434,0.916188,0.919867,72,81,39,42,3,0,0,0,145,74,56,41
2026/02/03/14:29:00,189.344409,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,145,77,59,41
2026/02/03/14:29:01,190.344512,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,145,77,59,41
2026/02/03/14:29:02,191.344598,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,145,77,59,41
2026/02/03/14:29:03,192.344712,0.853781,0.870839,0.889875,0.889272,72,78,35,39,3,0,0,0,145,77,60,44
2026/02/03/14:29:04,193.344760,0.873406,0.880842,0.909500,0.899275,75,78,35,41,3,0,0,0,145,77,60,44
2026/02/03/14:29:05,194.344852,0.873406,0.880842,0.909500,0.899275,75,78,35,41,3,0,0,0,145,77,60,44
2026/02/03/14:29:06,195.344963,0.870844,0.879101,0.906937,0.897533,75,77,35,41,3,0,0,0,145,78,60,44
2026/02/03/14:29:07,196.345062,0.869250,0.876015,0.905344,0.894448,74,77,35,41,3,0,0,0,146,78,60,44
2026/02/03/14:29:08,197.713371,0.856187,0.865044,0.892281,0.883477,74,75,35,41,3,0,0,0,146,80,60,44
2026/02/03/14:29:09,198.713550,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:10,199.713636,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:11,200.713765,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:12,201.713965,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:13,202.713979,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:14,203.714077,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,151,80,60,44
2026/02/03/14:29:15,204.714166,0.902969,0.902164,0.902969,0.902164,80,75,35,42,0,0,0,0,151,80,60,44
2026/02/03/14:29:16,205.714243,0.874094,0.888351,0.874094,0.888351,80,75,35,39,0,0,0,0,151,80,60,47
2026/02/03/14:29:17,206.714351,0.869781,0.883948,0.869781,0.883948,78,75,35,39,0,0,0,0,153,80,60,47
2026/02/03/14:29:18,207.714430,0.902188,0.901541,0.931781,0.910935,75,83,39,38,3,0,0,0,158,80,60,48
2026/02/03/14:29:19,208.714544,0.900656,0.898518,0.927750,0.902641,75,83,39,37,2,0,0,0,159,80,60,49
2026/02/03/14:29:20,209.714642,0.900656,0.898518,0.927750,0.902641,75,83,39,37,2,0,0,0,159,80,60,49
2026/02/03/14:29:21,210.714722,0.905250,0.893954,0.949344,0.920305,73,83,37,41,4,0,0,0,162,80,62,49
2026/02/03/14:29:22,211.714876,0.905250,0.893954,0.949344,0.920305,73,83,37,41,4,0,0,0,162,80,62,49
2026/02/03/14:29:23,212.714957,0.908156,0.899484,0.923750,0.901262,76,83,37,38,1,0,0,0,162,80,62,52
2026/02/03/14:29:24,213.715053,0.908156,0.899484,0.923750,0.901262,76,83,37,38,1,0,0,0,162,80,62,52
2026/02/03/14:29:25,214.715117,0.884344,0.877399,0.899937,0.879178,76,79,35,37,1,0,0,0,162,84,64,53
2026/02/03/14:29:26,215.818586,0.884344,0.877399,0.899937,0.879178,76,79,35,37,1,0,0,0,162,84,64,53
2026/02/03/14:29:27,216.818711,0.884344,0.877399,0.899937,0.879178,76,79,35,37,1,0,0,0,162,84,64,53
2026/02/03/14:29:28,217.818858,0.884344,0.877399,0.899937,0.879178,76,79,35,37,1,0,0,0,162,84,64,53
2026/02/03/14:29:29,218.818941,0.884344,0.877399,0.899937,0.879178,76,79,35,37,1,0,0,0,162,84,64,53
2026/02/03/14:29:30,219.819036,0.889062,0.874144,0.889062,0.874144,77,76,35,37,0,0,0,0,165,87,64,53
2026/02/03/14:29:31,220.819142,0.876437,0.870641,0.876437,0.870641,77,75,35,37,0,0,0,0,165,88,64,53
2026/02/03/14:29:32,221.819254,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,168,88,64,53
2026/02/03/14:29:33,222.819339,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,168,88,64,53
2026/02/03/14:29:34,223.819448,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,168,88,64,53
2026/02/03/14:29:35,224.819539,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,168,88,64,53
