timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:31:40,85.165629,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:41,86.165751,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:42,87.165896,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:31:43,88.165985,0.805281,0.899090,0.809875,0.909784,63,57,34,31,1,0,0,0,8,1,2,0
2026/01/26/20:31:44,89.166094,0.813500,0.903001,0.818094,0.913696,63,58,35,31,1,0,0,0,8,1,2,0
2026/01/26/20:31:45,90.166279,0.813500,0.903001,0.818094,0.913696,63,58,35,31,1,0,0,0,8,1,2,0
2026/01/26/20:31:46,91.166369,0.813906,0.904765,0.818500,0.915460,62,58,34,34,1,0,0,0,11,1,3,0
2026/01/26/20:31:47,92.166454,0.813906,0.904765,0.818500,0.915460,62,58,34,34,1,0,0,0,11,1,3,0
2026/01/26/20:31:48,93.166553,0.813906,0.904765,0.818500,0.915460,62,58,34,34,1,0,0,0,11,1,3,0
2026/01/26/20:31:49,94.166661,0.813906,0.904765,0.818500,0.915460,62,58,34,34,1,0,0,0,11,1,3,0
2026/01/26/20:31:50,95.166783,0.813906,0.904765,0.818500,0.915460,62,58,34,34,1,0,0,0,11,1,3,0
2026/01/26/20:31:51,96.166916,0.813875,0.897169,0.813875,0.897169,63,56,34,34,0,0,0,0,11,3,3,0
2026/01/26/20:31:52,97.167029,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,11,4,3,0
2026/01/26/20:31:53,98.167131,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,11,4,3,0
2026/01/26/20:31:54,99.167206,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,11,4,3,0
2026/01/26/20:31:55,100.167355,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,11,4,3,0
2026/01/26/20:31:56,101.167503,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,11,4,3,0
2026/01/26/20:31:57,102.167661,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,11,5,3,0
2026/01/26/20:31:58,103.167845,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,11,5,3,0
2026/01/26/20:31:59,104.168002,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,11,5,3,0
2026/01/26/20:32:00,105.168114,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,11,5,3,0
2026/01/26/20:32:01,106.168180,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,11,5,3,0
2026/01/26/20:32:02,107.168291,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,11,5,3,3
2026/01/26/20:32:03,108.168412,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,11,5,3,3
2026/01/26/20:32:04,109.168626,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,11,5,3,3
2026/01/26/20:32:05,110.168720,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,11,5,3,3
2026/01/26/20:32:06,111.168885,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,11,5,3,3
2026/01/26/20:32:07,112.168981,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:08,113.169129,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:09,114.169213,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:10,115.169378,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:11,116.169473,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:12,117.169625,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:13,118.169730,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:14,119.169856,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:15,120.170004,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:16,121.170065,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:17,122.170173,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:18,123.170319,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,11,7,3,3
2026/01/26/20:32:19,124.170422,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:20,125.170571,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:21,126.170669,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:22,127.170822,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:23,128.170974,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:24,129.171068,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:25,130.171175,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:26,131.171270,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:27,132.171371,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:28,133.171495,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:29,134.171559,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:30,135.171722,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:31,136.171826,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:32,137.171923,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:33,138.172022,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:34,139.172122,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:35,140.172218,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:36,141.172389,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:37,142.172542,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:38,143.172642,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:39,144.172749,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:40,145.172858,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:41,146.173014,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:42,147.173167,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:43,148.173263,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:44,149.173348,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:45,150.173507,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:32:46,151.173600,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:47,152.173708,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:48,153.173806,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:49,154.173975,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:50,155.174128,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:51,156.174281,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:52,157.174535,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:53,158.174550,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:54,159.174616,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:55,160.174797,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:56,161.174814,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:57,162.174929,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:58,163.175004,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:32:59,164.175109,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:00,165.175214,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:01,166.175320,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:02,167.175462,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:03,168.175566,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:04,169.175674,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:05,170.175756,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:06,171.175855,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:07,172.175928,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:08,173.176091,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:09,174.176250,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,12,7,5,3
2026/01/26/20:33:10,175.176379,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:11,176.176491,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:12,177.176626,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:13,178.176752,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:14,179.176843,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:15,180.177000,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:16,181.177098,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:17,182.177263,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:18,183.177351,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:19,184.177468,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:20,185.177553,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:21,186.177649,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:22,187.177727,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:23,188.177893,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:24,189.177984,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:25,190.178093,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:26,191.178197,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:27,192.178280,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:28,193.178377,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:29,194.178457,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:30,195.178622,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:31,196.178809,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:32,197.178894,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:33,198.178994,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:34,199.180251,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:35,200.180341,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:36,201.180496,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:37,202.180594,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:38,203.180675,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:39,204.180876,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:40,205.180955,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:41,206.181021,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:42,207.181141,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:43,208.181229,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:44,209.181314,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:45,210.181422,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:46,211.181511,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:47,212.181669,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:48,213.181776,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/26/20:33:49,214.181884,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,14,7,5,3
2026/01/26/20:33:50,215.181982,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,14,7,5,3
2026/01/26/20:33:51,216.182141,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,14,7,5,3
2026/01/26/20:33:52,217.182293,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,15,7,5,3
2026/01/26/20:33:53,218.182395,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,15,7,5,3
2026/01/26/20:33:54,219.182488,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,15,7,5,3
2026/01/26/20:33:55,220.182616,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,15,7,5,3
2026/01/26/20:33:56,221.182714,0.798000,0.905607,0.798000,0.905607,68,55,32,32,0,0,0,0,15,7,5,3
2026/01/26/20:33:57,222.182886,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:33:58,223.183000,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:33:59,224.183094,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:34:00,225.183212,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:34:01,226.183362,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:34:02,227.183519,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,15,7,5,3
2026/01/26/20:34:03,228.183608,0.807094,0.916675,0.807094,0.916675,68,55,32,37,0,0,0,0,16,7,5,3
2026/01/26/20:34:04,229.183691,0.807094,0.916675,0.807094,0.916675,68,55,32,37,0,0,0,0,16,7,5,3
