timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:51:03,100.309997,0.938187,0.845845,1.032781,0.875517,223,10,154
2026/02/04/17:51:04,101.310577,0.949688,0.827241,1.056094,0.858388,227,11,158
2026/02/04/17:51:05,102.311085,0.944719,0.790439,1.030344,0.811343,223,8,164
2026/02/04/17:51:06,103.311563,0.939094,0.783352,1.024719,0.804256,220,8,167
2026/02/04/17:51:07,104.312357,0.934500,0.781437,1.020125,0.802341,219,8,168
2026/02/04/17:51:08,105.312778,0.922250,0.771181,1.007875,0.792085,215,8,172
2026/02/04/17:51:09,106.313417,0.905687,0.761163,0.977000,0.772275,212,6,177
2026/02/04/17:51:10,107.313995,0.913250,0.756408,0.971562,0.765720,210,5,180
2026/02/04/17:51:11,108.314676,0.903219,0.764341,0.953344,0.771635,209,4,182
2026/02/04/17:51:12,109.315268,0.919750,0.812309,0.969875,0.819603,217,4,182
2026/02/04/17:51:13,110.315953,0.923344,0.812452,0.949500,0.815954,217,2,184
2026/02/04/17:51:14,111.316561,0.927375,0.823277,0.963719,0.834435,220,4,185
2026/02/04/17:51:15,112.317024,0.938562,0.830709,0.964719,0.834212,222,2,187
2026/02/04/17:51:16,113.317934,0.944344,0.841054,0.966656,0.854538,225,2,190
2026/02/04/17:51:17,114.318665,0.931562,0.797843,0.953875,0.811327,219,2,196
2026/02/04/17:51:18,115.319182,0.931562,0.797843,0.953875,0.811327,219,2,196
2026/02/04/17:51:19,116.319896,0.909188,0.780039,0.931500,0.793523,214,2,201
2026/02/04/17:51:20,117.320618,0.906312,0.778343,0.928625,0.791828,213,2,202
2026/02/04/17:51:21,118.321157,0.906312,0.778343,0.928625,0.791828,213,2,202
2026/02/04/17:51:22,119.321821,0.902969,0.776139,0.917250,0.777922,212,1,203
2026/02/04/17:51:23,120.945611,0.881969,0.752769,0.896250,0.754551,206,1,209
2026/02/04/17:51:24,122.081759,0.881969,0.752769,0.896250,0.754551,206,1,209
2026/02/04/17:51:28,125.690690,0.853750,0.743541,0.853750,0.743541,203,0,214
2026/02/04/17:51:30,127.718389,0.884469,0.760368,0.884469,0.760368,211,0,216
2026/02/04/17:51:34,131.912719,0.869594,0.751612,0.869594,0.751612,207,0,220
2026/02/04/17:51:35,132.913013,0.861344,0.751806,0.874875,0.757179,206,2,224
2026/02/04/17:51:36,133.913826,0.861344,0.751806,0.874875,0.757179,206,2,224
2026/02/04/17:51:37,134.914597,0.867125,0.753798,0.867125,0.753798,206,0,226
2026/02/04/17:51:38,135.915280,0.847562,0.743357,0.847562,0.743357,202,0,230
2026/02/04/17:51:39,136.915916,0.855812,0.748993,0.855812,0.748993,205,0,230
2026/02/04/17:51:40,137.918082,0.859844,0.751718,0.859844,0.751718,206,0,230
2026/02/04/17:51:41,138.925195,0.880812,0.777102,0.883250,0.778979,212,1,230
2026/02/04/17:51:42,139.925781,0.893281,0.793593,0.893281,0.793593,218,0,230
2026/02/04/17:51:43,140.926491,0.881406,0.791874,0.881406,0.791874,217,0,231
2026/02/04/17:51:44,141.927236,0.876531,0.783000,0.876531,0.783000,215,0,233
2026/02/04/17:51:45,142.927813,0.899656,0.801693,0.933000,0.825379,219,4,235
2026/02/04/17:51:46,143.928536,0.909719,0.834060,0.986062,0.896265,223,8,237
2026/02/04/17:51:47,144.929194,0.909719,0.834060,0.986062,0.896265,223,8,237
2026/02/04/17:51:48,145.929761,0.911531,0.837330,0.987875,0.899534,222,8,243
2026/02/04/17:51:49,146.931509,0.898031,0.802415,1.021594,0.880569,214,12,252
2026/02/04/17:51:50,147.932056,0.898031,0.802415,1.021594,0.880569,214,12,252
2026/02/04/17:51:51,148.932557,0.894625,0.799923,1.018188,0.878078,213,12,253
2026/02/04/17:51:52,149.933125,0.889813,0.785803,1.013375,0.863957,211,12,255
2026/02/04/17:51:53,150.933783,0.883250,0.772974,0.977281,0.827426,208,9,258
2026/02/04/17:51:54,151.941385,0.883250,0.772974,0.944469,0.813268,208,6,258
2026/02/04/17:51:55,152.941931,0.898438,0.802439,0.937125,0.834052,213,4,260
2026/02/04/17:51:56,153.942590,0.898438,0.802439,0.937125,0.834052,213,4,260
2026/02/04/17:51:57,154.944351,0.917937,0.817132,0.983031,0.856726,219,8,260
2026/02/04/17:51:58,155.944903,0.910813,0.793988,0.975906,0.833582,216,8,263
2026/02/04/17:51:59,156.945499,0.924281,0.809642,0.989375,0.849236,221,8,264
2026/02/04/17:52:00,157.945997,0.922625,0.801893,0.958750,0.822974,220,4,267
2026/02/04/17:52:01,158.946381,0.920687,0.799485,0.934156,0.814302,218,1,270
2026/02/04/17:52:02,159.946855,0.899375,0.787082,0.912844,0.801899,213,1,275
2026/02/04/17:52:03,160.947523,0.899375,0.787082,0.912844,0.801899,213,1,275
2026/02/04/17:52:04,161.948144,0.899375,0.787082,0.912844,0.801899,213,1,275
2026/02/04/17:52:05,162.948691,0.899375,0.787082,0.912844,0.801899,213,1,275
2026/02/04/17:52:06,163.949885,0.895687,0.769441,0.909156,0.784258,211,1,277
2026/02/04/17:52:07,164.950565,0.885844,0.762053,0.899312,0.776870,208,1,280
2026/02/04/17:52:08,165.984015,0.885844,0.762053,0.899312,0.776870,208,1,280
2026/02/04/17:52:09,166.984561,0.873687,0.733937,0.887156,0.748754,204,1,284
2026/02/04/17:52:10,167.984829,0.899531,0.770502,0.913000,0.785319,212,1,285
2026/02/04/17:52:11,169.004694,0.895281,0.778864,0.919937,0.823284,212,3,286
2026/02/04/17:52:13,170.645232,0.893719,0.781878,0.907188,0.796695,208,1,292
2026/02/04/17:52:14,171.645821,0.898937,0.791059,0.898937,0.791059,206,0,297
2026/02/04/17:52:15,172.646443,0.875406,0.769999,0.875406,0.769999,202,0,301
2026/02/04/17:52:16,173.647130,0.875406,0.769999,0.875406,0.769999,202,0,301
2026/02/04/17:52:17,174.647844,0.864219,0.740396,0.864219,0.740396,200,0,303
2026/02/04/17:52:18,175.648618,0.864219,0.740396,0.864219,0.740396,200,0,303
2026/02/04/17:52:19,176.649295,0.858656,0.737266,0.858656,0.737266,198,0,305
2026/02/04/17:52:20,177.650111,0.858656,0.737266,0.858656,0.737266,198,0,305
2026/02/04/17:52:21,178.650630,0.851781,0.732441,0.851781,0.732441,196,0,307
2026/02/04/17:52:22,179.670145,0.892188,0.795394,0.896906,0.798526,208,1,307
2026/02/04/17:52:23,180.670637,0.904750,0.805583,0.904750,0.805583,210,0,308
2026/02/04/17:52:24,181.671202,0.888875,0.799455,0.888875,0.799455,207,0,311
2026/02/04/17:52:25,182.671912,0.888875,0.799455,0.888875,0.799455,207,0,311
2026/02/04/17:52:26,183.672573,0.907813,0.816294,0.907813,0.816294,210,0,311
2026/02/04/17:52:27,184.673228,0.902188,0.810889,0.902188,0.810889,207,0,314
2026/02/04/17:52:28,185.674031,0.883250,0.794050,0.883250,0.794050,204,0,317
2026/02/04/17:52:29,186.674679,0.885781,0.796092,0.885781,0.796092,205,0,317
2026/02/04/17:52:30,187.675306,0.885781,0.796092,0.885781,0.796092,205,0,317
2026/02/04/17:52:31,188.675829,0.885781,0.796092,0.885781,0.796092,205,0,317
2026/02/04/17:52:32,189.676274,0.885781,0.796092,0.885781,0.796092,205,0,317
2026/02/04/17:52:33,190.676803,0.885781,0.796092,0.885781,0.796092,205,0,317
2026/02/04/17:52:34,191.677477,0.877281,0.791474,0.877281,0.791474,203,0,319
2026/02/04/17:52:35,192.678042,0.877281,0.791474,0.877281,0.791474,203,0,319
2026/02/04/17:52:36,193.678725,0.867844,0.785211,0.867844,0.785211,201,0,321
2026/02/04/17:52:37,194.679437,0.867844,0.785211,0.867844,0.785211,201,0,321
2026/02/04/17:52:38,195.680182,0.861656,0.773564,0.861656,0.773564,199,0,323
2026/02/04/17:52:39,196.680855,0.861656,0.773564,0.861656,0.773564,199,0,323
2026/02/04/17:52:40,197.681487,0.865281,0.775798,0.865281,0.775798,200,0,323
2026/02/04/17:52:41,198.682024,0.855437,0.735223,0.855437,0.735223,195,0,328
2026/02/04/17:52:42,199.682690,0.855437,0.735223,0.855437,0.735223,195,0,328
2026/02/04/17:52:43,200.684966,0.851812,0.732990,0.851812,0.732990,194,0,329
2026/02/04/17:52:44,201.685539,0.851812,0.732990,0.851812,0.732990,194,0,329
2026/02/04/17:52:45,202.686047,0.851812,0.732990,0.851812,0.732990,194,0,329
2026/02/04/17:52:46,203.686712,0.849281,0.730949,0.849281,0.730949,193,0,330
2026/02/04/17:52:47,204.687298,0.869437,0.775491,0.871375,0.779500,202,1,331
2026/02/04/17:52:48,205.687984,0.874125,0.781386,0.878313,0.795918,204,1,331
2026/02/04/17:52:49,206.688793,0.862000,0.781296,0.862000,0.781296,200,0,336
2026/02/04/17:52:50,207.689391,0.841906,0.727572,0.841906,0.727572,192,0,344
2026/02/04/17:52:51,208.689966,0.836406,0.723801,0.836406,0.723801,190,0,346
2026/02/04/17:52:52,209.690629,0.836406,0.723801,0.836406,0.723801,190,0,346
2026/02/04/17:52:53,210.691265,0.836406,0.723801,0.836406,0.723801,190,0,346
2026/02/04/17:52:54,211.691972,0.836406,0.723801,0.836406,0.723801,190,0,346
2026/02/04/17:52:55,212.692747,0.811063,0.705328,0.811063,0.705328,185,0,351
2026/02/04/17:52:56,213.693378,0.811063,0.705328,0.811063,0.705328,185,0,351
2026/02/04/17:52:57,214.693892,0.852156,0.747309,0.852156,0.747309,200,0,351
2026/02/04/17:52:58,215.694561,0.837750,0.745517,0.837750,0.745517,199,0,352
2026/02/04/17:52:59,216.695189,0.864750,0.786398,0.885219,0.798149,205,3,356
2026/02/04/17:53:00,217.696622,0.869125,0.793342,0.869125,0.793342,205,0,364
2026/02/04/17:53:01,218.697186,0.831906,0.771538,0.831906,0.771538,195,0,374
2026/02/04/17:53:02,219.697707,0.826281,0.762419,0.826281,0.762419,192,0,377
2026/02/04/17:53:03,220.698553,0.826281,0.762419,0.826281,0.762419,192,0,377
2026/02/04/17:53:04,221.699201,0.826281,0.762419,0.826281,0.762419,192,0,377
2026/02/04/17:53:05,222.699835,0.805281,0.727810,0.805281,0.727810,188,0,381
2026/02/04/17:53:06,223.700549,0.805281,0.727810,0.805281,0.727810,188,0,381
2026/02/04/17:53:07,224.701283,0.805281,0.727810,0.805281,0.727810,188,0,381
2026/02/04/17:53:08,225.701876,0.822313,0.744107,0.822313,0.744107,195,0,381
2026/02/04/17:53:09,226.702703,0.822313,0.744107,0.822313,0.744107,195,0,381
2026/02/04/17:53:10,227.703371,0.819844,0.741811,0.819844,0.741811,194,0,382
2026/02/04/17:53:11,228.703979,0.807531,0.727222,0.807531,0.727222,189,0,387
2026/02/04/17:53:12,229.704641,0.811312,0.732946,0.811312,0.732946,190,0,387
2026/02/04/17:53:13,230.705276,0.811312,0.732946,0.811312,0.732946,190,0,387
2026/02/04/17:53:14,231.705841,0.811312,0.732946,0.811312,0.732946,190,0,387
2026/02/04/17:53:15,232.706427,0.811312,0.732946,0.811312,0.732946,190,0,387
2026/02/04/17:53:16,233.707027,0.855031,0.764307,0.855031,0.764307,201,0,387
2026/02/04/17:53:17,234.707526,0.894938,0.788577,0.894938,0.788577,212,0,387
2026/02/04/17:53:18,235.708190,0.905594,0.798891,0.929188,0.809523,215,3,390
2026/02/04/17:53:19,236.708740,0.900438,0.802182,0.900438,0.802182,214,0,399
2026/02/04/17:53:20,237.709998,0.892469,0.798523,0.892469,0.798523,213,0,401
2026/02/04/17:53:21,238.710785,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/02/04/17:53:22,239.711377,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/02/04/17:53:23,240.711921,0.884719,0.781072,0.884719,0.781072,210,0,404
2026/02/04/17:53:24,241.712471,0.865625,0.769180,0.865625,0.769180,206,0,408
2026/02/04/17:53:25,242.713079,0.862062,0.755395,0.862062,0.755395,205,0,409
2026/02/04/17:53:26,243.713791,0.855500,0.751329,0.855500,0.751329,203,0,411
2026/02/04/17:53:27,244.714652,0.872531,0.765547,0.872531,0.765547,210,0,411
2026/02/04/17:53:28,245.715145,0.868219,0.763534,0.868219,0.763534,209,0,412
2026/02/04/17:53:29,246.715806,0.870125,0.784012,0.870125,0.784012,210,0,413
2026/02/04/17:53:30,247.716387,0.890687,0.814661,0.927781,0.834488,216,4,413
2026/02/04/17:53:31,248.717000,0.887250,0.810201,0.935656,0.851723,214,6,415
2026/02/04/17:53:32,249.717531,0.890312,0.823881,0.927406,0.843708,215,4,419
2026/02/04/17:53:33,250.718027,0.911969,0.848892,0.936469,0.854425,223,2,426
2026/02/04/17:53:34,251.718601,0.926063,0.874421,0.980000,0.886281,230,4,428
2026/02/04/17:53:35,252.719123,0.931250,0.874978,0.985187,0.886838,230,4,434
2026/02/04/17:53:36,253.719634,0.928094,0.871459,0.952594,0.876992,229,2,437
2026/02/04/17:53:37,254.720083,0.915500,0.855700,0.940000,0.861233,223,2,445
2026/02/04/17:53:38,255.720648,0.900469,0.845721,0.924969,0.851254,218,2,450
2026/02/04/17:53:39,256.722583,0.900469,0.845721,0.924969,0.851254,218,2,450
2026/02/04/17:53:40,257.723250,0.901312,0.837469,0.913563,0.840235,215,1,454
2026/02/04/17:53:41,258.723726,0.893156,0.812586,0.905406,0.815352,212,1,457
2026/02/04/17:53:42,259.724290,0.888719,0.809131,0.900969,0.811897,210,1,459
2026/02/04/17:53:43,260.725062,0.888719,0.809131,0.900969,0.811897,210,1,459
2026/02/04/17:53:44,261.779566,0.887125,0.795508,0.899375,0.798274,209,1,460
2026/02/04/17:53:45,262.780203,0.885781,0.778004,0.898031,0.780770,208,1,462
2026/02/04/17:53:46,263.780766,0.861406,0.762578,0.873656,0.765344,202,1,468
2026/02/04/17:53:47,264.780963,0.873656,0.765344,0.873656,0.765344,203,0,469
2026/02/04/17:53:48,265.781703,0.864469,0.757028,0.864469,0.757028,199,0,473
2026/02/04/17:53:49,266.782275,0.865469,0.756146,0.865469,0.756146,199,0,474
2026/02/04/17:53:50,267.782831,0.868719,0.759143,0.897344,0.762941,200,2,474
2026/02/04/17:53:51,268.783577,0.868719,0.759143,0.897344,0.762941,200,2,474
2026/02/04/17:53:52,269.784482,0.866812,0.753767,0.895437,0.757564,199,2,475
2026/02/04/17:53:53,270.785020,0.863563,0.750770,0.863563,0.750770,198,0,476
2026/02/04/17:53:54,271.785594,0.861031,0.747892,0.861031,0.747892,197,0,477
2026/02/04/17:53:55,272.786288,0.849688,0.716906,0.849688,0.716906,191,0,483
2026/02/04/17:53:56,273.786905,0.844250,0.712159,0.844250,0.712159,189,0,485
2026/02/04/17:53:57,274.787550,0.844250,0.712159,0.844250,0.712159,189,0,485
2026/02/04/17:53:58,275.789415,0.844250,0.712159,0.844250,0.712159,189,0,485
2026/02/04/17:53:59,276.789989,0.838156,0.707386,0.838156,0.707386,186,0,488
2026/02/04/17:54:00,277.790590,0.841625,0.715592,0.854219,0.721522,187,1,488
2026/02/04/17:54:01,278.791176,0.840063,0.713472,0.852656,0.719402,186,1,489
2026/02/04/17:54:02,279.791755,0.833313,0.690680,0.845906,0.696609,183,1,492
2026/02/04/17:54:03,280.792397,0.833313,0.690680,0.845906,0.696609,183,1,492
2026/02/04/17:54:04,281.809288,0.829844,0.682473,0.842437,0.688403,182,1,493
2026/02/04/17:54:05,282.809984,0.829844,0.682473,0.842437,0.688403,182,1,493
2026/02/04/17:54:06,283.810830,0.829844,0.682473,0.842437,0.688403,182,1,493
2026/02/04/17:54:07,284.811111,0.842437,0.688403,0.842437,0.688403,183,0,494
2026/02/04/17:54:08,285.811863,0.817937,0.682870,0.817937,0.682870,181,0,496
2026/02/04/17:54:09,286.812514,0.817937,0.682870,0.817937,0.682870,181,0,496
2026/02/04/17:54:10,287.813271,0.815906,0.679289,0.815906,0.679289,180,0,497
2026/02/04/17:54:11,288.813877,0.803312,0.673359,0.803312,0.673359,179,0,498
2026/02/04/17:54:12,289.814505,0.854469,0.718890,0.854469,0.718890,189,0,498
2026/02/04/17:54:13,290.815097,0.837500,0.686347,0.837500,0.686347,186,0,501
2026/02/04/17:54:14,291.815667,0.824375,0.679261,0.824375,0.679261,184,0,503
2026/02/04/17:54:15,292.816470,0.820937,0.661081,0.820937,0.661081,182,0,505
2026/02/04/17:54:16,293.817356,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/02/04/17:54:17,294.817990,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/02/04/17:54:18,295.818756,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/02/04/17:54:19,296.819519,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/02/04/17:54:20,297.820151,0.818312,0.655184,0.818312,0.655184,180,0,509
2026/02/04/17:54:21,298.820921,0.845812,0.687431,0.845812,0.687431,186,0,509
2026/02/04/17:54:22,299.821637,0.859750,0.690801,0.859750,0.690801,188,0,509
2026/02/04/17:54:23,300.822228,0.849812,0.679696,0.849812,0.679696,185,0,512
2026/02/04/17:54:24,301.823002,0.849812,0.679696,0.849812,0.679696,185,0,512
2026/02/04/17:54:25,302.823587,0.849812,0.679696,0.849812,0.679696,185,0,512
2026/02/04/17:54:26,303.824319,0.851375,0.684714,0.851375,0.684714,187,0,516
2026/02/04/17:54:27,304.824984,0.859250,0.692805,0.859250,0.692805,191,0,516
2026/02/04/17:54:28,305.825719,0.859250,0.692805,0.859250,0.692805,191,0,516
2026/02/04/17:54:29,306.826383,0.856000,0.688976,0.856000,0.688976,189,0,518
2026/02/04/17:54:30,307.827070,0.831906,0.674562,0.831906,0.674562,182,0,525
2026/02/04/17:54:31,308.827766,0.831906,0.674562,0.831906,0.674562,182,0,525
2026/02/04/17:54:32,309.828684,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/02/04/17:54:33,310.829395,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/02/04/17:54:34,311.830254,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/02/04/17:54:35,312.831014,0.814156,0.653590,0.814156,0.653590,179,0,528
2026/02/04/17:54:36,313.831722,0.794844,0.644769,0.794844,0.644769,176,0,531
2026/02/04/17:54:37,314.832294,0.794844,0.644769,0.801875,0.657490,176,1,531
2026/02/04/17:54:38,315.832969,0.834875,0.670461,0.834875,0.670461,181,0,532
2026/02/04/17:54:39,316.833588,0.828094,0.666432,0.828094,0.666432,180,0,533
2026/02/04/17:54:40,317.834291,0.821063,0.653711,0.821063,0.653711,179,0,534
2026/02/04/17:54:41,318.834896,0.811063,0.642624,0.811063,0.642624,175,0,538
2026/02/04/17:54:42,319.835469,0.811063,0.642624,0.811063,0.642624,175,0,538
2026/02/04/17:54:43,320.836361,0.776844,0.630923,0.776844,0.630923,172,0,541
2026/02/04/17:54:44,321.837175,0.776844,0.630923,0.776844,0.630923,172,0,541
2026/02/04/17:54:45,322.837782,0.793219,0.639192,0.793219,0.639192,175,0,541
2026/02/04/17:54:46,323.838563,0.800156,0.645302,0.800156,0.645302,177,0,541
2026/02/04/17:54:47,324.839334,0.800156,0.645302,0.800156,0.645302,177,0,541
2026/02/04/17:54:48,325.839995,0.792719,0.641433,0.792719,0.641433,176,0,542
2026/02/04/17:54:49,326.840701,0.792719,0.641433,0.792719,0.641433,176,0,542
2026/02/04/17:54:50,327.841547,0.785781,0.635323,0.785781,0.635323,174,0,544
2026/02/04/17:54:51,328.842277,0.776844,0.630923,0.776844,0.630923,172,0,546
2026/02/04/17:54:52,329.842959,0.808344,0.649787,0.808344,0.649787,176,0,546
2026/02/04/17:54:53,330.843515,0.834094,0.674966,0.852969,0.684761,185,2,546
2026/02/04/17:54:54,331.844211,0.856250,0.716529,0.905125,0.738380,192,5,546
2026/02/04/17:54:55,332.844808,0.858625,0.711103,0.892000,0.717888,187,3,554
2026/02/04/17:54:56,333.845353,0.874469,0.728525,0.877188,0.730530,193,1,554
2026/02/04/17:54:57,334.845969,0.893906,0.765230,0.898438,0.768701,202,1,555
2026/02/04/17:54:58,335.846555,0.908125,0.777545,0.910000,0.781311,209,1,559
2026/02/04/17:54:59,336.847172,0.892844,0.773893,0.935312,0.797240,201,5,571
2026/02/04/17:55:00,337.847747,0.900469,0.773087,0.912312,0.787881,201,1,575
2026/02/04/17:55:01,338.852108,0.874719,0.737699,0.886563,0.752493,192,1,584
2026/02/04/17:55:02,339.855634,0.867656,0.718539,0.879500,0.733332,189,1,587
2026/02/04/17:55:03,340.856310,0.865750,0.715800,0.877594,0.730593,188,1,588
2026/02/04/17:55:04,341.857133,0.847781,0.694905,0.859625,0.709698,185,1,591
2026/02/04/17:55:05,342.857967,0.847781,0.694905,0.859625,0.709698,185,1,591
2026/02/04/17:55:06,343.858488,0.845812,0.689747,0.845812,0.689747,184,0,592
2026/02/04/17:55:07,344.859204,0.845812,0.689747,0.845812,0.689747,184,0,592
