timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:13:26,722.915380,0.807000,0.623651,0.807000,0.623651,172,0,1309
2026/01/29/11:13:27,723.915527,0.807000,0.623651,0.807000,0.623651,172,0,1309
2026/01/29/11:13:28,724.915604,0.807000,0.623651,0.807000,0.623651,172,0,1309
2026/01/29/11:13:29,725.915742,0.807000,0.623651,0.807000,0.623651,172,0,1309
2026/01/29/11:13:30,726.915827,0.817312,0.635924,0.817312,0.635924,175,0,1309
2026/01/29/11:13:31,727.915958,0.817312,0.635924,0.817312,0.635924,175,0,1309
2026/01/29/11:13:32,728.916039,0.817312,0.635924,0.817312,0.635924,175,0,1309
2026/01/29/11:13:33,729.916147,0.807000,0.623651,0.807000,0.623651,172,0,1312
2026/01/29/11:13:34,730.916231,0.807000,0.623651,0.807000,0.623651,172,0,1312
2026/01/29/11:13:35,731.916346,0.807000,0.623651,0.807000,0.623651,172,0,1312
2026/01/29/11:13:36,732.916425,0.807000,0.623651,0.807000,0.623651,172,0,1312
2026/01/29/11:13:37,733.916514,0.807000,0.623651,0.807000,0.623651,172,0,1312
2026/01/29/11:13:38,734.916577,0.802500,0.619444,0.802500,0.619444,170,0,1314
2026/01/29/11:13:39,735.916666,0.802500,0.619444,0.802500,0.619444,170,0,1314
2026/01/29/11:13:40,736.916773,0.802500,0.619444,0.802500,0.619444,170,0,1314
2026/01/29/11:13:41,737.916925,0.795250,0.612891,0.795250,0.612891,168,0,1316
2026/01/29/11:13:42,738.917036,0.795250,0.612891,0.795250,0.612891,168,0,1316
2026/01/29/11:13:43,739.917087,0.795250,0.612891,0.795250,0.612891,168,0,1316
2026/01/29/11:13:44,740.917189,0.793531,0.610647,0.793531,0.610647,167,0,1317
2026/01/29/11:13:45,741.917263,0.796906,0.630585,0.796906,0.630585,169,0,1317
2026/01/29/11:13:46,742.917424,0.796906,0.630585,0.796906,0.630585,169,0,1317
2026/01/29/11:13:47,743.917492,0.813438,0.637472,0.813438,0.637472,175,0,1319
2026/01/29/11:13:48,744.917652,0.813438,0.637472,0.813438,0.637472,175,0,1319
2026/01/29/11:13:49,745.917751,0.807000,0.633627,0.807000,0.633627,173,0,1321
2026/01/29/11:13:50,746.917842,0.804281,0.631114,0.804281,0.631114,172,0,1322
2026/01/29/11:13:51,747.917891,0.804281,0.631114,0.804281,0.631114,172,0,1322
2026/01/29/11:13:52,748.917998,0.798656,0.613162,0.798656,0.613162,170,0,1324
2026/01/29/11:13:53,749.918097,0.796375,0.611055,0.796375,0.611055,169,0,1325
2026/01/29/11:13:54,750.918187,0.796375,0.611055,0.796375,0.611055,169,0,1325
2026/01/29/11:13:55,751.918266,0.806000,0.629227,0.806000,0.629227,173,0,1325
2026/01/29/11:13:56,752.918352,0.806000,0.629227,0.806000,0.629227,173,0,1325
2026/01/29/11:13:57,753.918450,0.828688,0.665220,0.828688,0.665220,181,0,1325
2026/01/29/11:13:58,754.918594,0.828688,0.665220,0.828688,0.665220,181,0,1325
2026/01/29/11:13:59,755.918674,0.824187,0.661798,0.824187,0.661798,179,0,1327
2026/01/29/11:14:00,756.918738,0.810375,0.638754,0.810375,0.638754,173,0,1333
2026/01/29/11:14:01,757.918887,0.810375,0.638754,0.810375,0.638754,173,0,1333
2026/01/29/11:14:02,758.918932,0.805312,0.623457,0.805312,0.623457,170,0,1336
2026/01/29/11:14:03,759.919030,0.805312,0.623457,0.805312,0.623457,170,0,1336
2026/01/29/11:14:04,760.919106,0.793906,0.606817,0.793906,0.606817,167,0,1339
2026/01/29/11:14:05,761.919188,0.793906,0.606817,0.793906,0.606817,167,0,1339
2026/01/29/11:14:06,762.919283,0.793906,0.606817,0.793906,0.606817,167,0,1339
2026/01/29/11:14:07,763.919384,0.802219,0.624684,0.810312,0.639173,170,3,1339
2026/01/29/11:14:08,764.919472,0.818750,0.654834,0.818750,0.654834,177,0,1339
2026/01/29/11:14:09,765.919574,0.793438,0.649791,0.793438,0.649791,174,0,1342
2026/01/29/11:14:10,766.919666,0.801781,0.647448,0.801781,0.647448,177,0,1343
2026/01/29/11:14:11,767.919735,0.793156,0.633906,0.793156,0.633906,175,0,1345
2026/01/29/11:14:12,768.919877,0.792469,0.643636,0.796719,0.649872,176,2,1350
2026/01/29/11:14:13,769.920012,0.802031,0.656262,0.812937,0.668096,180,1,1350
2026/01/29/11:14:14,770.920115,0.802406,0.657889,0.813312,0.669724,180,1,1351
2026/01/29/11:14:15,771.920264,0.789969,0.634688,0.789969,0.634688,174,0,1357
2026/01/29/11:14:16,772.920381,0.789969,0.634688,0.789969,0.634688,174,0,1357
2026/01/29/11:14:17,773.920495,0.789969,0.634688,0.789969,0.634688,174,0,1357
2026/01/29/11:14:18,774.920568,0.777719,0.611381,0.777719,0.611381,169,0,1362
2026/01/29/11:14:19,775.920672,0.776062,0.609756,0.776062,0.609756,168,0,1363
2026/01/29/11:14:20,776.920823,0.776062,0.609756,0.776062,0.609756,168,0,1363
2026/01/29/11:14:21,777.920953,0.751969,0.604005,0.751969,0.604005,165,0,1366
2026/01/29/11:14:22,778.921033,0.751969,0.604005,0.751969,0.604005,165,0,1366
2026/01/29/11:14:23,779.921112,0.751969,0.604005,0.751969,0.604005,165,0,1366
2026/01/29/11:14:24,780.921206,0.751969,0.604005,0.751969,0.604005,165,0,1366
2026/01/29/11:14:25,781.921306,0.750250,0.601737,0.750250,0.601737,164,0,1367
2026/01/29/11:14:26,782.921379,0.746062,0.590210,0.746062,0.590210,162,0,1369
2026/01/29/11:14:27,783.921477,0.755188,0.605793,0.755188,0.605793,166,0,1369
2026/01/29/11:14:28,784.921549,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:29,785.921638,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:30,786.921775,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:31,787.921898,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:32,788.921961,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:33,789.922054,0.750125,0.603517,0.750125,0.603517,165,0,1370
2026/01/29/11:14:34,790.922137,0.777875,0.627820,0.777875,0.627820,174,0,1370
2026/01/29/11:14:35,791.922243,0.801687,0.649688,0.801687,0.649688,180,0,1370
2026/01/29/11:14:36,792.922337,0.796625,0.646296,0.796625,0.646296,178,0,1372
2026/01/29/11:14:37,793.922448,0.793063,0.633267,0.793063,0.633267,176,0,1374
2026/01/29/11:14:38,794.922532,0.783188,0.622340,0.783188,0.622340,174,0,1376
2026/01/29/11:14:39,795.922636,0.781406,0.620291,0.781406,0.620291,173,0,1377
2026/01/29/11:14:40,796.922734,0.781406,0.620291,0.781406,0.620291,173,0,1377
2026/01/29/11:14:41,797.922841,0.781406,0.620291,0.781406,0.620291,173,0,1377
2026/01/29/11:14:42,798.922988,0.781406,0.620291,0.781406,0.620291,173,0,1377
2026/01/29/11:14:43,799.923082,0.781406,0.620291,0.781406,0.620291,173,0,1377
2026/01/29/11:14:44,800.923147,0.815312,0.646918,0.826000,0.649900,185,1,1377
2026/01/29/11:14:45,801.923235,0.836406,0.656059,0.848781,0.663957,189,2,1382
2026/01/29/11:14:46,802.923323,0.864187,0.675669,0.874875,0.678650,199,1,1383
2026/01/29/11:14:47,803.923423,0.855281,0.670518,0.904188,0.697752,195,6,1389
2026/01/29/11:14:48,804.923530,0.869969,0.672989,0.925156,0.690859,196,6,1396
2026/01/29/11:14:49,805.923568,0.857781,0.656760,0.868469,0.659742,188,1,1406
2026/01/29/11:14:50,806.923721,0.849094,0.648224,0.859781,0.651206,184,1,1410
2026/01/29/11:14:51,807.923866,0.822969,0.629154,0.822969,0.629154,180,0,1414
2026/01/29/11:14:52,808.923970,0.822969,0.629154,0.822969,0.629154,180,0,1414
2026/01/29/11:14:53,809.924118,0.803094,0.620664,0.803094,0.620664,176,0,1418
2026/01/29/11:14:54,810.924211,0.803094,0.620664,0.803094,0.620664,176,0,1418
2026/01/29/11:14:55,811.924279,0.821594,0.633099,0.821594,0.633099,178,0,1418
2026/01/29/11:14:56,812.924390,0.831531,0.652754,0.851344,0.667000,181,2,1421
2026/01/29/11:14:57,813.924515,0.846437,0.667014,0.914750,0.696707,187,6,1421
2026/01/29/11:14:58,814.924625,0.836344,0.660064,0.904656,0.689757,184,6,1424
2026/01/29/11:14:59,815.924700,0.836625,0.661728,0.879812,0.675765,183,4,1426
2026/01/29/11:15:00,816.924794,0.846125,0.724014,0.906438,0.742673,188,6,1429
2026/01/29/11:15:01,817.924920,0.843938,0.720270,0.895687,0.736618,187,5,1431
2026/01/29/11:15:02,818.925007,0.839313,0.694343,0.872594,0.701256,185,3,1435
2026/01/29/11:15:03,819.925112,0.877094,0.700772,0.877094,0.700772,193,0,1438
2026/01/29/11:15:04,820.925183,0.852250,0.685446,0.852250,0.685446,187,0,1444
2026/01/29/11:15:05,821.925276,0.834969,0.667379,0.834969,0.667379,181,0,1450
2026/01/29/11:15:06,822.925360,0.804969,0.636046,0.804969,0.636046,175,0,1456
2026/01/29/11:15:07,823.925476,0.804969,0.636046,0.804969,0.636046,175,0,1456
2026/01/29/11:15:08,824.925555,0.791250,0.626197,0.791250,0.626197,171,0,1460
2026/01/29/11:15:09,825.925657,0.791250,0.626197,0.791250,0.626197,171,0,1460
2026/01/29/11:15:10,826.925757,0.791250,0.626197,0.791250,0.626197,171,0,1460
2026/01/29/11:15:11,827.925878,0.797219,0.632154,0.797219,0.632154,172,0,1460
2026/01/29/11:15:12,828.925910,0.820281,0.660138,0.820281,0.660138,180,0,1460
2026/01/29/11:15:13,829.926504,0.820281,0.660138,0.820281,0.660138,180,0,1460
2026/01/29/11:15:14,830.926577,0.807156,0.652023,0.807156,0.652023,176,0,1464
2026/01/29/11:15:15,831.926667,0.797969,0.646478,0.797969,0.646478,173,0,1467
2026/01/29/11:15:16,832.926789,0.850812,0.662337,0.850812,0.662337,185,0,1470
2026/01/29/11:15:17,833.926871,0.871500,0.686402,0.871500,0.686402,193,0,1470
2026/01/29/11:15:18,834.926930,0.868062,0.676189,0.911000,0.704814,191,3,1475
2026/01/29/11:15:19,835.927047,0.864688,0.672941,0.907625,0.701566,189,3,1477
2026/01/29/11:15:20,836.927197,0.846187,0.660507,0.889125,0.689132,187,3,1479
2026/01/29/11:15:21,837.927282,0.825219,0.651214,0.839531,0.660756,177,1,1491
2026/01/29/11:15:22,838.927434,0.792375,0.628689,0.792375,0.628689,173,0,1495
2026/01/29/11:15:23,839.927503,0.786500,0.624255,0.786500,0.624255,171,0,1497
2026/01/29/11:15:24,840.927578,0.779844,0.611208,0.779844,0.611208,168,0,1500
2026/01/29/11:15:25,841.927688,0.779844,0.611208,0.779844,0.611208,168,0,1500
2026/01/29/11:15:26,842.927746,0.779844,0.611208,0.779844,0.611208,168,0,1500
2026/01/29/11:15:27,843.927892,0.779844,0.611208,0.779844,0.611208,168,0,1500
2026/01/29/11:15:28,844.927905,0.782875,0.622317,0.782875,0.622317,169,0,1500
2026/01/29/11:15:29,845.928000,0.818500,0.639869,0.818500,0.639869,176,0,1500
2026/01/29/11:15:30,846.928093,0.818500,0.639869,0.818500,0.639869,176,0,1500
2026/01/29/11:15:31,847.928180,0.813813,0.644248,0.867281,0.656981,178,5,1502
2026/01/29/11:15:32,848.928260,0.824812,0.654762,0.866375,0.665514,182,4,1503
2026/01/29/11:15:33,849.928353,0.816906,0.628396,0.848250,0.636737,174,3,1512
2026/01/29/11:15:34,850.928418,0.805219,0.622640,0.817125,0.624622,171,1,1516
2026/01/29/11:15:35,851.928519,0.793312,0.620659,0.793312,0.620659,170,0,1517
2026/01/29/11:15:36,852.928618,0.784094,0.616712,0.784094,0.616712,169,0,1518
2026/01/29/11:15:37,853.928719,0.778750,0.609884,0.778750,0.609884,166,0,1521
2026/01/29/11:15:38,854.928813,0.778750,0.609884,0.778750,0.609884,166,0,1521
2026/01/29/11:15:39,855.928899,0.767563,0.599661,0.767563,0.599661,162,0,1525
2026/01/29/11:15:40,856.929007,0.759500,0.595004,0.759500,0.595004,161,0,1526
2026/01/29/11:15:41,857.929159,0.759500,0.595004,0.759500,0.595004,161,0,1526
2026/01/29/11:15:42,858.929304,0.744313,0.587225,0.744313,0.587225,158,0,1529
2026/01/29/11:15:43,859.929367,0.744313,0.587225,0.744313,0.587225,158,0,1529
2026/01/29/11:15:44,860.929479,0.744313,0.587225,0.744313,0.587225,158,0,1529
2026/01/29/11:15:45,861.929580,0.744313,0.587225,0.744313,0.587225,158,0,1529
2026/01/29/11:15:46,862.929669,0.753781,0.602497,0.778687,0.618675,163,6,1529
2026/01/29/11:15:47,863.929878,0.783188,0.647699,0.783188,0.647699,171,0,1529
2026/01/29/11:15:48,864.929920,0.780813,0.641049,0.780813,0.641049,170,0,1530
2026/01/29/11:15:49,865.929994,0.761281,0.587582,0.761281,0.587582,164,0,1536
2026/01/29/11:15:50,866.930085,0.745625,0.581208,0.745625,0.581208,161,0,1539
2026/01/29/11:15:51,867.930244,0.745625,0.581208,0.745625,0.581208,161,0,1539
2026/01/29/11:15:52,868.930318,0.740062,0.576856,0.740062,0.576856,159,0,1541
2026/01/29/11:15:53,869.930437,0.758062,0.593895,0.758062,0.593895,161,0,1543
2026/01/29/11:15:54,870.930490,0.758062,0.593895,0.758062,0.593895,161,0,1543
2026/01/29/11:15:55,871.930577,0.799500,0.613891,0.814000,0.622044,165,3,1545
2026/01/29/11:15:56,872.930666,0.838781,0.660271,0.852156,0.664054,178,1,1545
2026/01/29/11:15:57,873.930748,0.855156,0.672771,0.895281,0.684117,183,3,1545
2026/01/29/11:15:58,874.930869,0.868406,0.672120,0.908531,0.683466,186,3,1548
2026/01/29/11:15:59,875.930940,0.862500,0.695196,0.862500,0.695196,189,0,1554
2026/01/29/11:16:00,876.931049,0.884719,0.736882,0.884719,0.736882,195,0,1556
2026/01/29/11:16:01,877.931133,0.879375,0.716345,0.879375,0.716345,194,0,1564
2026/01/29/11:16:02,878.931190,0.884969,0.727265,0.884969,0.727265,195,0,1567
2026/01/29/11:16:03,879.931331,0.875906,0.726711,0.875906,0.726711,194,0,1569
2026/01/29/11:16:04,880.931388,0.857656,0.712365,0.857656,0.712365,188,0,1575
2026/01/29/11:16:05,881.931463,0.842562,0.694025,0.842562,0.694025,183,0,1583
2026/01/29/11:16:06,882.931575,0.865844,0.714760,0.880906,0.719945,190,2,1584
2026/01/29/11:16:07,883.931684,0.863156,0.705147,0.870687,0.707739,188,1,1587
2026/01/29/11:16:08,884.931843,0.876469,0.719690,0.899469,0.724952,195,2,1590
2026/01/29/11:16:09,885.931921,0.871969,0.704382,0.910438,0.712314,193,3,1592
2026/01/29/11:16:10,886.931980,0.853094,0.692279,0.884031,0.697618,189,2,1596
2026/01/29/11:16:11,887.932071,0.855125,0.696702,0.896687,0.705837,188,4,1601
2026/01/29/11:16:12,888.932177,0.877125,0.708554,0.920625,0.724435,192,4,1601
2026/01/29/11:16:13,889.932256,0.872812,0.697829,0.916312,0.713710,190,4,1603
2026/01/29/11:16:14,890.932322,0.870687,0.704847,0.901625,0.710186,190,2,1605
2026/01/29/11:16:15,891.932432,0.859500,0.693316,0.890437,0.698655,185,2,1610
2026/01/29/11:16:16,892.932534,0.879344,0.708649,0.926250,0.720983,190,4,1613
2026/01/29/11:16:17,893.932607,0.890500,0.706103,0.938656,0.717096,192,4,1616
2026/01/29/11:16:18,894.932704,0.869563,0.698184,0.909906,0.707431,189,3,1619
2026/01/29/11:16:19,895.932777,0.858812,0.691361,0.899156,0.700608,185,3,1623
2026/01/29/11:16:20,896.932930,0.856844,0.688716,0.897188,0.697963,184,3,1624
2026/01/29/11:16:21,897.933043,0.830219,0.648892,0.861156,0.654231,176,2,1632
2026/01/29/11:16:22,898.933160,0.823594,0.641943,0.854531,0.647282,174,2,1634
2026/01/29/11:16:23,899.933260,0.823594,0.641943,0.854531,0.647282,174,2,1634
2026/01/29/11:16:24,900.933345,0.823594,0.641943,0.854531,0.647282,174,2,1634
2026/01/29/11:16:25,901.933447,0.824469,0.637136,0.839938,0.639806,171,1,1638
2026/01/29/11:16:26,902.933540,0.824469,0.637136,0.839938,0.639806,171,1,1638
2026/01/29/11:16:27,903.999989,0.824469,0.637136,0.839938,0.639806,171,1,1638
2026/01/29/11:16:28,905.000082,0.821812,0.634595,0.837281,0.637265,170,1,1639
2026/01/29/11:16:29,906.000592,0.885594,0.700445,0.901062,0.703115,187,1,1643
2026/01/29/11:16:30,907.000672,0.894469,0.714804,0.922375,0.721552,191,3,1643
2026/01/29/11:16:31,908.000762,0.921531,0.721883,0.937000,0.724553,196,1,1647
2026/01/29/11:16:32,909.000915,0.918750,0.717537,0.934219,0.720206,195,1,1648
2026/01/29/11:16:33,910.000932,0.905062,0.708083,0.920531,0.710752,190,1,1653
2026/01/29/11:16:34,911.001056,0.890500,0.695923,0.905969,0.698593,185,1,1658
2026/01/29/11:16:35,912.001204,0.871844,0.689805,0.887312,0.692475,182,1,1661
2026/01/29/11:16:36,913.001293,0.866406,0.684189,0.881875,0.686858,180,1,1663
2026/01/29/11:16:37,914.004788,0.858406,0.661336,0.873875,0.664005,176,1,1667
2026/01/29/11:16:38,915.004897,0.853062,0.654636,0.853062,0.654636,173,0,1672
2026/01/29/11:16:39,916.004948,0.889156,0.699515,0.889156,0.699515,184,0,1672
2026/01/29/11:16:40,917.005037,0.887687,0.703969,0.887687,0.703969,185,0,1674
2026/01/29/11:16:41,918.005129,0.885719,0.700676,0.885719,0.700676,184,0,1675
2026/01/29/11:16:42,919.005243,0.895375,0.692636,0.895375,0.692636,186,0,1678
2026/01/29/11:16:43,920.005314,0.895375,0.692636,0.895375,0.692636,186,0,1678
2026/01/29/11:16:44,921.005382,0.885250,0.663624,0.885250,0.663624,183,0,1681
2026/01/29/11:16:45,922.005502,0.875094,0.655720,0.875094,0.655720,180,0,1684
2026/01/29/11:16:46,923.005592,0.875094,0.655720,0.875094,0.655720,180,0,1684
2026/01/29/11:16:47,924.005661,0.857156,0.646926,0.857156,0.646926,176,0,1688
2026/01/29/11:16:48,925.005772,0.851063,0.636914,0.851063,0.636914,173,0,1691
2026/01/29/11:16:49,926.005941,0.851063,0.636914,0.851063,0.636914,173,0,1691
2026/01/29/11:16:50,927.006033,0.851063,0.636914,0.851063,0.636914,173,0,1691
2026/01/29/11:16:51,928.006184,0.869656,0.652442,0.869656,0.652442,179,0,1691
2026/01/29/11:16:52,929.006252,0.882500,0.699384,0.912750,0.702660,185,2,1691
2026/01/29/11:16:53,930.006353,0.876687,0.697780,0.957844,0.712694,184,6,1692
2026/01/29/11:16:54,931.006476,0.881125,0.695571,0.958156,0.708894,183,5,1696
2026/01/29/11:16:55,932.006557,0.874188,0.679742,0.951219,0.693065,179,5,1700
2026/01/29/11:16:56,933.006629,0.854781,0.651602,0.931813,0.664926,173,5,1706
2026/01/29/11:16:57,934.006759,0.854781,0.651602,0.901563,0.661649,173,3,1706
2026/01/29/11:16:58,935.006845,0.830250,0.643605,0.861437,0.650303,171,2,1709
2026/01/29/11:16:59,936.006918,0.823969,0.635877,0.855156,0.642575,168,2,1712
2026/01/29/11:17:00,937.007006,0.803063,0.618708,0.834250,0.625406,162,2,1718
2026/01/29/11:17:01,938.007128,0.803063,0.618708,0.834250,0.625406,162,2,1718
2026/01/29/11:17:02,939.007216,0.803063,0.618708,0.834250,0.625406,162,2,1718
2026/01/29/11:17:03,940.007314,0.799656,0.617117,0.830844,0.623815,161,2,1719
2026/01/29/11:17:04,941.010012,0.799656,0.617117,0.830844,0.623815,161,2,1719
2026/01/29/11:17:05,942.390658,0.830844,0.623815,0.830844,0.623815,163,0,1721
2026/01/29/11:17:06,943.390753,0.830844,0.623815,0.830844,0.623815,163,0,1721
2026/01/29/11:17:07,944.390897,0.830844,0.623815,0.830844,0.623815,163,0,1721
2026/01/29/11:17:08,945.390948,0.883344,0.652668,0.883344,0.652668,173,0,1721
2026/01/29/11:17:09,946.391059,0.899750,0.682600,0.907281,0.684964,180,1,1721
2026/01/29/11:17:10,947.391159,0.923687,0.711914,0.931219,0.714278,190,1,1721
2026/01/29/11:17:11,948.391207,0.929281,0.719359,0.953969,0.737605,192,3,1723
2026/01/29/11:17:12,949.391318,0.915594,0.711377,0.929500,0.713242,187,1,1732
2026/01/29/11:17:13,950.391440,0.912000,0.709787,0.925906,0.711652,186,1,1733
2026/01/29/11:17:14,951.391495,0.898563,0.669821,0.912469,0.671687,181,1,1738
2026/01/29/11:17:15,952.391634,0.885750,0.665081,0.899656,0.666946,179,1,1740
2026/01/29/11:17:16,953.391688,0.880031,0.659616,0.893938,0.661481,176,1,1743
2026/01/29/11:17:17,954.391779,0.874469,0.654410,0.888375,0.656275,173,1,1746
2026/01/29/11:17:18,955.391974,0.874469,0.654410,0.888375,0.656275,173,1,1746
2026/01/29/11:17:19,956.392015,0.888375,0.656275,0.888375,0.656275,174,0,1747
2026/01/29/11:17:20,957.392100,0.888375,0.656275,0.888375,0.656275,174,0,1747
2026/01/29/11:17:21,958.392203,0.888375,0.656275,0.888375,0.656275,174,0,1747
2026/01/29/11:17:22,959.392295,0.893531,0.668539,0.893531,0.668539,177,0,1747
2026/01/29/11:17:23,960.392394,0.886000,0.666175,0.886000,0.666175,176,0,1748
2026/01/29/11:17:24,961.392488,0.883500,0.663316,0.883500,0.663316,175,0,1749
2026/01/29/11:17:25,962.392587,0.883500,0.663316,0.883500,0.663316,175,0,1749
2026/01/29/11:17:26,963.392688,0.894938,0.713844,0.894938,0.713844,182,0,1753
2026/01/29/11:17:27,964.392766,0.898594,0.709217,0.898594,0.709217,182,0,1758
2026/01/29/11:17:28,965.392843,0.900531,0.703839,0.945406,0.723593,183,4,1760
2026/01/29/11:17:29,966.392933,0.900531,0.703839,0.945406,0.723593,183,4,1760
2026/01/29/11:17:30,967.395237,0.872563,0.663349,0.884031,0.665177,174,1,1770
2026/01/29/11:17:31,968.395336,0.880031,0.648185,0.880031,0.648185,173,0,1772
2026/01/29/11:17:32,969.395420,0.880031,0.648185,0.880031,0.648185,173,0,1772
2026/01/29/11:17:33,970.395496,0.850656,0.640220,0.850656,0.640220,169,0,1776
2026/01/29/11:17:34,971.395568,0.850656,0.640220,0.850656,0.640220,169,0,1776
2026/01/29/11:17:35,972.395673,0.844719,0.634892,0.844719,0.634892,166,0,1779
2026/01/29/11:17:36,973.395775,0.844719,0.634892,0.844719,0.634892,166,0,1779
2026/01/29/11:17:37,974.395886,0.875687,0.664795,0.875687,0.664795,178,0,1779
2026/01/29/11:17:38,975.395965,0.875687,0.664795,0.875687,0.664795,178,0,1779
2026/01/29/11:17:39,976.396023,0.850906,0.656594,0.850906,0.656594,174,0,1783
2026/01/29/11:17:40,977.396109,0.841000,0.644193,0.841000,0.644193,170,0,1787
2026/01/29/11:17:41,978.396184,0.832187,0.639225,0.832187,0.639225,169,0,1788
2026/01/29/11:17:42,979.396266,0.832187,0.639225,0.832187,0.639225,169,0,1788
2026/01/29/11:17:43,980.396365,0.832187,0.639225,0.832187,0.639225,169,0,1788
2026/01/29/11:17:44,981.396462,0.832187,0.639225,0.832187,0.639225,169,0,1788
2026/01/29/11:17:45,982.396577,0.830187,0.627772,0.830187,0.627772,168,0,1789
2026/01/29/11:17:46,983.396661,0.824219,0.621816,0.824219,0.621816,167,0,1790
2026/01/29/11:17:47,984.396749,0.822125,0.619306,0.822125,0.619306,166,0,1791
2026/01/29/11:17:48,985.396864,0.815250,0.614617,0.815250,0.614617,164,0,1793
2026/01/29/11:17:49,986.396991,0.815250,0.614617,0.815250,0.614617,164,0,1793
2026/01/29/11:17:50,987.397092,0.808125,0.608895,0.808125,0.608895,161,0,1796
2026/01/29/11:17:51,988.397202,0.808125,0.608895,0.808125,0.608895,161,0,1796
2026/01/29/11:17:52,989.397292,0.825219,0.635733,0.825219,0.635733,170,0,1796
2026/01/29/11:17:53,990.397462,0.847812,0.659546,0.857625,0.661903,178,1,1798
2026/01/29/11:17:54,991.397527,0.851063,0.663427,0.876938,0.669105,180,3,1798
2026/01/29/11:17:55,992.400139,0.849000,0.647469,0.858812,0.649827,172,1,1808
2026/01/29/11:17:56,993.400222,0.850875,0.632705,0.850875,0.632705,169,0,1812
2026/01/29/11:17:57,994.400314,0.880938,0.690747,0.880938,0.690747,181,0,1812
2026/01/29/11:17:58,995.400411,0.910594,0.733124,0.915875,0.737383,191,1,1812
2026/01/29/11:17:59,996.400509,0.914312,0.767370,0.921063,0.771593,193,1,1817
2026/01/29/11:18:00,997.400599,0.892531,0.747364,0.927250,0.760825,189,5,1826
2026/01/29/11:18:01,998.400724,0.898875,0.749363,0.935094,0.764557,190,5,1826
2026/01/29/11:18:02,999.400754,0.907312,0.740081,0.923000,0.747545,187,2,1832
2026/01/29/11:18:03,1000.400903,0.903563,0.734058,0.919250,0.741522,185,2,1834
2026/01/29/11:18:04,1001.410948,0.899687,0.718724,0.915375,0.726187,183,2,1836
2026/01/29/11:18:05,1002.411071,0.874875,0.698416,0.874875,0.698416,177,0,1844
2026/01/29/11:18:06,1003.411134,0.865469,0.659873,0.865469,0.659873,173,0,1848
2026/01/29/11:18:07,1004.411227,0.865469,0.659873,0.865469,0.659873,173,0,1848
2026/01/29/11:18:08,1005.411300,0.852344,0.633340,0.852344,0.633340,167,0,1854
2026/01/29/11:18:09,1006.411427,0.852187,0.643604,0.852187,0.643604,169,0,1857
2026/01/29/11:18:10,1007.411478,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:11,1008.411558,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:12,1009.411659,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:13,1010.411745,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:14,1011.411832,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:15,1012.411985,0.871250,0.683928,0.871250,0.683928,176,0,1857
2026/01/29/11:18:16,1013.412066,0.862125,0.672189,0.862125,0.672189,174,0,1859
2026/01/29/11:18:17,1014.412279,0.898563,0.716340,0.898563,0.716340,186,0,1859
2026/01/29/11:18:18,1015.412349,0.900281,0.718421,0.900281,0.718421,187,0,1859
2026/01/29/11:18:19,1016.412492,0.898156,0.702925,0.898156,0.702925,186,0,1860
2026/01/29/11:18:20,1017.412583,0.886469,0.694070,0.886469,0.694070,181,0,1865
2026/01/29/11:18:21,1018.412987,0.886469,0.694070,0.886469,0.694070,181,0,1865
2026/01/29/11:18:22,1019.413100,0.903719,0.732250,0.940750,0.762615,188,4,1870
2026/01/29/11:18:23,1020.413281,0.911781,0.753286,0.955750,0.786653,192,5,1870
2026/01/29/11:18:24,1021.413364,0.914156,0.756426,0.938063,0.765824,193,3,1870
2026/01/29/11:18:25,1022.413450,0.905156,0.733932,0.929063,0.743331,189,3,1875
2026/01/29/11:18:26,1023.500272,0.905156,0.733932,0.929063,0.743331,189,3,1875
2026/01/29/11:18:27,1024.500388,0.882625,0.711375,0.882625,0.711375,183,0,1883
2026/01/29/11:18:28,1025.500476,0.873219,0.696682,0.873219,0.696682,179,0,1887
2026/01/29/11:18:29,1026.500576,0.871406,0.693495,0.871406,0.693495,178,0,1888
2026/01/29/11:18:30,1027.500697,0.871406,0.693495,0.871406,0.693495,178,0,1888
2026/01/29/11:18:31,1028.500792,0.871406,0.693495,0.871406,0.693495,178,0,1888
2026/01/29/11:18:32,1029.500900,0.871406,0.693495,0.871406,0.693495,178,0,1888
2026/01/29/11:18:33,1030.500947,0.871406,0.693495,0.871406,0.693495,178,0,1888
2026/01/29/11:18:34,1031.501042,0.871406,0.693495,0.871406,0.693495,178,0,1888
