timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:25:47,113.210183,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:48,114.210280,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:49,115.210436,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:50,116.210594,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:51,117.210761,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:52,118.210901,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:53,119.210996,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:54,120.211128,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:55,121.211221,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:56,122.211309,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:57,123.211386,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:58,124.211480,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:25:59,125.211594,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:26:00,126.211670,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:26:01,127.211753,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,2,12,8
2026/02/03/12:26:02,128.211903,0.864875,0.886871,0.864875,0.886871,30,35,42,19,0,0,0,0,14,2,12,8
2026/02/03/12:26:03,129.211998,0.886312,0.923299,0.902687,0.976233,33,36,43,19,0,2,2,0,14,2,12,8
2026/02/03/12:26:04,130.212070,0.899250,0.933880,0.952438,1.016254,32,37,44,19,0,5,1,2,15,2,12,8
2026/02/03/12:26:05,131.212175,0.918813,0.951285,0.983000,1.080988,34,39,44,19,1,4,3,2,15,2,12,8
2026/02/03/12:26:06,132.212266,0.909687,0.957799,1.017688,1.135581,36,41,42,19,2,7,7,2,15,2,14,8
2026/02/03/12:26:07,133.212359,0.920562,0.950301,0.971688,1.092293,37,41,43,19,1,4,4,2,15,3,16,8
2026/02/03/12:26:08,134.212495,0.920000,0.950025,0.966187,1.084965,37,41,43,19,1,3,4,2,15,4,16,8
2026/02/03/12:26:09,135.212612,0.908062,0.942118,0.940187,1.058605,37,39,42,19,0,2,4,2,15,7,17,8
2026/02/03/12:26:10,136.212705,0.893500,0.936468,0.914062,0.997106,37,36,42,20,0,2,2,1,15,10,17,8
2026/02/03/12:26:11,137.212790,0.882938,0.940038,0.899312,0.988086,37,36,40,21,0,2,2,0,15,10,19,8
2026/02/03/12:26:12,138.212896,0.879437,0.935566,0.895813,0.983614,36,36,40,21,0,2,2,0,16,10,19,8
2026/02/03/12:26:13,139.212973,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,16,11,19,8
2026/02/03/12:26:14,140.213093,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,16,11,19,8
2026/02/03/12:26:15,141.213170,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,16,11,19,8
2026/02/03/12:26:16,142.213276,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,16,11,19,10
2026/02/03/12:26:17,143.213386,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,16,11,19,10
2026/02/03/12:26:18,144.213472,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,16,11,19,10
2026/02/03/12:26:19,145.213643,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,16,11,19,10
2026/02/03/12:26:20,146.213704,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:21,147.213809,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:22,148.213897,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:23,149.213985,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:24,150.214142,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:25,151.214211,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:26,152.214311,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,16,14,19,10
2026/02/03/12:26:27,153.214413,0.826250,0.879080,0.826250,0.879080,36,32,38,19,0,0,0,0,16,14,21,10
2026/02/03/12:26:28,154.214519,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:29,155.214606,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:30,156.214753,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:31,157.214818,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:32,158.214926,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:33,159.215034,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:34,160.215138,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:35,161.215226,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:36,162.215330,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,18,14,21,10
2026/02/03/12:26:37,163.215424,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:38,164.215581,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:39,165.215742,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:40,166.215824,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:41,167.215914,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:42,168.216028,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:43,169.216140,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:44,170.216233,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:45,171.216329,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:46,172.216422,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:47,173.216576,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:48,174.216696,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:49,175.216795,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:50,176.216878,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:51,177.216977,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:52,178.217083,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:53,179.217254,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:54,180.217347,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:55,181.217523,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:56,182.217657,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:57,183.217769,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:58,184.217877,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:26:59,185.217976,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:00,186.218103,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:01,187.218210,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:02,188.218309,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:03,189.218371,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:04,190.218486,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:05,191.218683,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,18,14,21,12
2026/02/03/12:27:06,192.218704,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,19,14,21,12
2026/02/03/12:27:07,193.218803,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,19,14,21,12
2026/02/03/12:27:08,194.218895,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,19,14,21,12
2026/02/03/12:27:09,195.219050,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,19,14,21,12
2026/02/03/12:27:10,196.219145,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:11,197.219244,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:12,198.219305,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:13,199.219429,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:14,200.219530,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:15,201.219654,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:16,202.219731,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:17,203.219832,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:18,204.219939,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:19,205.220037,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:20,206.220198,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,19,14,24,12
2026/02/03/12:27:21,207.220297,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:22,208.220370,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:23,209.220480,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:24,210.220563,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:25,211.220688,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:26,212.220773,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:27,213.220859,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:28,214.220966,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,14,27,12
2026/02/03/12:27:29,215.221105,0.801125,0.827890,0.828375,0.837348,33,33,35,17,0,1,0,0,19,14,27,12
2026/02/03/12:27:30,216.221216,0.801125,0.827890,0.828375,0.837348,33,33,35,17,0,1,0,0,19,14,27,12
2026/02/03/12:27:31,217.221292,0.801125,0.827890,0.828375,0.837348,33,33,35,17,0,1,0,0,19,14,27,12
2026/02/03/12:27:32,218.221448,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,19,15,27,12
2026/02/03/12:27:33,219.221544,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,19,15,27,12
2026/02/03/12:27:34,220.221685,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,19,15,27,12
2026/02/03/12:27:35,221.221678,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,19,15,27,12
2026/02/03/12:27:36,222.221825,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,19,15,27,12
2026/02/03/12:27:37,223.221928,0.807625,0.868989,0.807625,0.868989,35,32,37,17,0,0,0,0,22,15,27,12
