timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:07:40,831.382816,0.809031,0.653861,0.809031,0.653861,177,0,1444
2026/01/29/11:07:41,832.382907,0.805094,0.650064,0.805094,0.650064,175,0,1446
2026/01/29/11:07:42,833.383002,0.830688,0.652669,0.839437,0.654363,181,1,1451
2026/01/29/11:07:43,834.383082,0.869375,0.683555,0.869375,0.683555,192,0,1451
2026/01/29/11:07:44,835.383168,0.864906,0.676431,0.879219,0.685972,190,1,1454
2026/01/29/11:07:45,836.383322,0.864688,0.672941,0.907625,0.701566,189,3,1458
2026/01/29/11:07:46,837.383433,0.846187,0.660507,0.889125,0.689132,187,3,1460
2026/01/29/11:07:47,838.383533,0.810906,0.641672,0.839531,0.660756,176,2,1472
2026/01/29/11:07:48,839.383629,0.806688,0.638230,0.835313,0.657314,174,2,1474
2026/01/29/11:07:49,840.383727,0.788281,0.626425,0.788281,0.626425,172,0,1476
2026/01/29/11:07:50,841.383842,0.779844,0.611208,0.779844,0.611208,168,0,1480
2026/01/29/11:07:51,842.383988,0.779844,0.611208,0.779844,0.611208,168,0,1480
2026/01/29/11:07:52,843.384096,0.779844,0.611208,0.779844,0.611208,168,0,1480
2026/01/29/11:07:53,844.384193,0.779844,0.611208,0.779844,0.611208,168,0,1480
2026/01/29/11:07:54,845.384323,0.779844,0.611208,0.779844,0.611208,168,0,1480
2026/01/29/11:07:55,846.384487,0.806688,0.632024,0.815000,0.635684,173,2,1480
2026/01/29/11:07:56,847.384573,0.818500,0.639869,0.818500,0.639869,176,0,1480
2026/01/29/11:07:57,848.384685,0.813813,0.644248,0.837625,0.648211,178,2,1482
2026/01/29/11:07:58,849.384866,0.821531,0.654708,0.875000,0.667442,182,5,1482
2026/01/29/11:07:59,850.384934,0.838031,0.636859,0.849938,0.638840,177,1,1491
2026/01/29/11:08:00,851.385027,0.817125,0.624622,0.817125,0.624622,172,0,1497
2026/01/29/11:08:01,852.385143,0.793312,0.620659,0.793312,0.620659,170,0,1499
2026/01/29/11:08:02,853.385222,0.784094,0.616712,0.784094,0.616712,169,0,1500
2026/01/29/11:08:03,854.385311,0.778750,0.609884,0.778750,0.609884,166,0,1503
2026/01/29/11:08:04,855.385463,0.778750,0.609884,0.778750,0.609884,166,0,1503
2026/01/29/11:08:05,856.385543,0.767563,0.599661,0.767563,0.599661,162,0,1507
2026/01/29/11:08:06,857.385648,0.767563,0.599661,0.767563,0.599661,162,0,1507
2026/01/29/11:08:07,858.385706,0.759500,0.595004,0.759500,0.595004,161,0,1508
2026/01/29/11:08:08,859.385788,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:08:09,860.385888,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:08:10,861.385979,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:08:11,862.386069,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:08:12,863.386208,0.744313,0.587225,0.747625,0.591225,158,2,1511
2026/01/29/11:08:13,864.386340,0.783188,0.647699,0.783188,0.647699,171,0,1511
2026/01/29/11:08:14,865.386448,0.783188,0.647699,0.783188,0.647699,171,0,1511
2026/01/29/11:08:15,866.386531,0.765781,0.616606,0.765781,0.616606,166,0,1516
2026/01/29/11:08:16,867.386654,0.745625,0.581208,0.745625,0.581208,161,0,1521
2026/01/29/11:08:17,868.386770,0.745625,0.581208,0.745625,0.581208,161,0,1521
2026/01/29/11:08:18,869.386873,0.740062,0.576856,0.740062,0.576856,159,0,1523
2026/01/29/11:08:19,870.386948,0.752344,0.577867,0.752344,0.577867,158,0,1525
2026/01/29/11:08:20,871.387016,0.758062,0.593895,0.758062,0.593895,161,0,1525
2026/01/29/11:08:21,872.387126,0.759594,0.592851,0.762031,0.605284,160,1,1527
2026/01/29/11:08:22,873.387216,0.800188,0.648129,0.835156,0.654015,173,3,1527
2026/01/29/11:08:23,874.387282,0.815906,0.663397,0.891000,0.680629,179,6,1527
2026/01/29/11:08:24,875.387354,0.831125,0.665111,0.906219,0.682343,183,6,1528
2026/01/29/11:08:25,876.387463,0.846063,0.687493,0.897844,0.700802,188,4,1533
2026/01/29/11:08:26,877.387560,0.852938,0.727753,0.879687,0.735317,192,2,1538
2026/01/29/11:08:27,878.387683,0.867906,0.738489,0.894656,0.746053,195,2,1541
2026/01/29/11:08:28,879.387708,0.855344,0.711289,0.882094,0.718854,193,2,1546
2026/01/29/11:08:29,880.387821,0.849156,0.719147,0.875906,0.726711,192,2,1551
2026/01/29/11:08:30,881.387904,0.840094,0.714226,0.866844,0.721790,190,2,1553
2026/01/29/11:08:31,882.387989,0.834875,0.719441,0.861625,0.727005,188,2,1558
2026/01/29/11:08:32,883.388045,0.841313,0.702942,0.871469,0.712287,186,3,1566
2026/01/29/11:08:33,884.388109,0.850750,0.703986,0.877500,0.711550,188,2,1568
2026/01/29/11:08:34,885.388206,0.853750,0.704751,0.880500,0.712315,192,2,1572
2026/01/29/11:08:35,886.388311,0.857250,0.714718,0.914937,0.727621,194,4,1572
2026/01/29/11:08:36,887.388420,0.830156,0.691632,0.887844,0.704536,189,4,1577
2026/01/29/11:08:37,888.388518,0.817781,0.667796,0.875469,0.680699,183,4,1584
2026/01/29/11:08:38,889.388579,0.862938,0.711532,0.920625,0.724435,192,4,1584
2026/01/29/11:08:39,890.388702,0.862938,0.711532,0.920625,0.724435,192,4,1584
2026/01/29/11:08:40,891.388842,0.843938,0.697283,0.901625,0.710186,188,4,1588
2026/01/29/11:08:41,892.389007,0.832750,0.685752,0.890437,0.698655,183,4,1593
2026/01/29/11:08:42,893.389080,0.860375,0.708382,0.927469,0.725193,191,5,1593
2026/01/29/11:08:43,894.389151,0.854344,0.694631,0.938656,0.717096,189,7,1599
2026/01/29/11:08:44,895.389238,0.842812,0.690620,0.909906,0.707431,187,5,1602
2026/01/29/11:08:45,896.389342,0.834688,0.685380,0.901781,0.702191,184,5,1605
2026/01/29/11:08:46,897.389409,0.839500,0.685059,0.897188,0.697963,183,4,1607
2026/01/29/11:08:47,898.389511,0.807000,0.642949,0.864688,0.655852,175,4,1615
2026/01/29/11:08:48,899.389592,0.801031,0.638872,0.858719,0.651775,173,4,1617
2026/01/29/11:08:49,900.389717,0.796844,0.634378,0.854531,0.647282,172,4,1618
2026/01/29/11:08:50,901.389864,0.796844,0.634378,0.854531,0.647282,172,4,1618
2026/01/29/11:08:51,902.389963,0.797500,0.632253,0.841812,0.641374,170,3,1621
2026/01/29/11:08:52,903.390059,0.795625,0.630684,0.839938,0.639806,169,3,1622
2026/01/29/11:08:53,904.390168,0.795625,0.630684,0.839938,0.639806,169,3,1622
2026/01/29/11:08:54,905.390271,0.792969,0.628144,0.837281,0.637265,168,3,1623
2026/01/29/11:08:55,906.390335,0.832781,0.688054,0.877094,0.697175,182,3,1624
2026/01/29/11:08:56,907.390436,0.874000,0.705756,0.918312,0.714878,189,3,1627
2026/01/29/11:08:57,908.390519,0.886969,0.717587,0.931281,0.726709,194,3,1628
2026/01/29/11:08:58,909.390613,0.889906,0.711085,0.934219,0.720206,193,3,1632
2026/01/29/11:08:59,910.390724,0.876219,0.701631,0.920531,0.710752,188,3,1637
2026/01/29/11:09:00,911.390760,0.861656,0.689471,0.905969,0.698593,183,3,1642
2026/01/29/11:09:01,912.390910,0.843000,0.683353,0.887312,0.692475,180,3,1645
2026/01/29/11:09:02,913.391032,0.850938,0.681519,0.881875,0.686858,179,2,1647
2026/01/29/11:09:03,914.391127,0.842938,0.658666,0.873875,0.664005,175,2,1651
2026/01/29/11:09:04,915.391218,0.822125,0.649297,0.853062,0.654636,171,2,1655
2026/01/29/11:09:05,916.391322,0.828969,0.656176,0.859906,0.661515,174,2,1655
2026/01/29/11:09:06,917.391411,0.864500,0.701904,0.895437,0.707243,185,2,1655
2026/01/29/11:09:07,918.391544,0.854781,0.695337,0.885719,0.700676,182,2,1658
2026/01/29/11:09:08,919.391678,0.845406,0.674239,0.893531,0.688126,179,6,1661
2026/01/29/11:09:09,920.391733,0.864437,0.687297,0.895375,0.692636,184,2,1661
2026/01/29/11:09:10,921.391891,0.854313,0.658285,0.885250,0.663624,181,2,1664
2026/01/29/11:09:11,922.391972,0.854313,0.658285,0.885250,0.663624,181,2,1664
2026/01/29/11:09:12,923.392071,0.844156,0.650381,0.875094,0.655720,178,2,1667
2026/01/29/11:09:13,924.392184,0.841688,0.644256,0.857156,0.646926,175,1,1671
2026/01/29/11:09:14,925.392283,0.835594,0.634244,0.851063,0.636914,172,1,1674
2026/01/29/11:09:15,926.392388,0.835594,0.634244,0.851063,0.636914,172,1,1674
2026/01/29/11:09:16,927.392477,0.835594,0.634244,0.851063,0.636914,172,1,1674
2026/01/29/11:09:17,928.392621,0.845375,0.644805,0.869656,0.652442,177,2,1674
2026/01/29/11:09:18,929.392721,0.845375,0.644805,0.869656,0.652442,177,2,1674
2026/01/29/11:09:19,930.392833,0.852406,0.690142,0.953719,0.711103,182,7,1675
2026/01/29/11:09:20,931.392928,0.868906,0.694675,0.961406,0.710668,183,6,1678
2026/01/29/11:09:21,932.393016,0.858719,0.677073,0.951219,0.693065,178,6,1683
2026/01/29/11:09:22,933.393089,0.841969,0.650687,0.934469,0.666680,173,6,1688
2026/01/29/11:09:23,934.393201,0.839313,0.648933,0.901563,0.661649,172,4,1689
2026/01/29/11:09:24,935.393300,0.839313,0.648933,0.901563,0.661649,172,4,1689
2026/01/29/11:09:25,936.393404,0.823969,0.635877,0.855156,0.642575,168,2,1695
2026/01/29/11:09:26,937.393527,0.807156,0.626759,0.838344,0.633457,164,2,1699
2026/01/29/11:09:27,938.393605,0.803063,0.618708,0.834250,0.625406,162,2,1701
2026/01/29/11:09:28,939.393747,0.803063,0.618708,0.834250,0.625406,162,2,1701
2026/01/29/11:09:29,940.393914,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:30,941.394069,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:31,942.394174,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:32,943.394264,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:33,944.394359,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:34,945.394462,0.799656,0.617117,0.830844,0.623815,161,2,1702
2026/01/29/11:09:35,946.394522,0.854344,0.647879,0.885531,0.654577,172,2,1702
2026/01/29/11:09:36,947.394619,0.881625,0.685148,0.912813,0.691846,182,2,1702
2026/01/29/11:09:37,948.394715,0.901875,0.712027,0.933063,0.718725,190,2,1702
2026/01/29/11:09:38,949.394824,0.898344,0.731141,0.943438,0.739704,190,3,1707
2026/01/29/11:09:39,950.395034,0.884406,0.704679,0.929500,0.713242,185,3,1713
2026/01/29/11:09:40,951.395127,0.880812,0.703089,0.925906,0.711652,184,3,1714
2026/01/29/11:09:41,952.395224,0.854563,0.658383,0.899656,0.666946,177,3,1721
2026/01/29/11:09:42,953.395329,0.848844,0.652918,0.893938,0.661481,174,3,1724
2026/01/29/11:09:43,954.395406,0.845094,0.649278,0.890188,0.657841,172,3,1726
2026/01/29/11:09:44,955.395490,0.843281,0.647712,0.888375,0.656275,171,3,1727
2026/01/29/11:09:45,956.395598,0.843281,0.647712,0.888375,0.656275,171,3,1727
2026/01/29/11:09:46,957.395719,0.843281,0.647712,0.888375,0.656275,171,3,1727
2026/01/29/11:09:47,958.395870,0.843281,0.647712,0.888375,0.656275,171,3,1727
2026/01/29/11:09:48,959.395928,0.848437,0.659976,0.893531,0.668539,174,3,1727
2026/01/29/11:09:49,960.396035,0.848437,0.659976,0.893531,0.668539,174,3,1727
2026/01/29/11:09:50,961.396129,0.840906,0.657612,0.886000,0.666175,173,3,1728
2026/01/29/11:09:51,962.396233,0.838406,0.654752,0.883500,0.663316,172,3,1729
2026/01/29/11:09:52,963.396287,0.847969,0.669429,0.914031,0.719563,175,8,1729
2026/01/29/11:09:53,964.396429,0.888875,0.712391,0.904469,0.715740,183,1,1736
2026/01/29/11:09:54,965.396528,0.883281,0.698868,0.910344,0.704045,181,2,1740
2026/01/29/11:09:55,966.396612,0.884938,0.700490,0.945406,0.723593,182,5,1740
2026/01/29/11:09:56,967.396761,0.875875,0.695915,0.936344,0.719019,180,5,1742
2026/01/29/11:09:57,968.396854,0.845500,0.658172,0.884031,0.665177,172,3,1750
2026/01/29/11:09:58,969.396952,0.841500,0.641180,0.880031,0.648185,170,3,1752
2026/01/29/11:09:59,970.397038,0.841500,0.641180,0.880031,0.648185,170,3,1752
2026/01/29/11:10:00,971.397201,0.835063,0.636871,0.850656,0.640220,168,1,1754
2026/01/29/11:10:01,972.397297,0.835063,0.636871,0.850656,0.640220,168,1,1754
2026/01/29/11:10:02,973.397449,0.829125,0.631543,0.844719,0.634892,165,1,1757
2026/01/29/11:10:03,974.397545,0.829125,0.631543,0.850594,0.645296,165,4,1757
2026/01/29/11:10:04,975.397624,0.860094,0.661446,0.875687,0.664795,177,1,1757
2026/01/29/11:10:05,976.397772,0.860094,0.661446,0.875687,0.664795,177,1,1757
2026/01/29/11:10:06,977.397860,0.850906,0.656594,0.850906,0.656594,174,0,1761
2026/01/29/11:10:07,978.397955,0.841000,0.644193,0.841000,0.644193,170,0,1765
2026/01/29/11:10:08,979.398029,0.832187,0.639225,0.832187,0.639225,169,0,1766
2026/01/29/11:10:09,980.398134,0.832187,0.639225,0.832187,0.639225,169,0,1766
2026/01/29/11:10:10,981.398221,0.832187,0.639225,0.832187,0.639225,169,0,1766
2026/01/29/11:10:11,982.398310,0.832187,0.639225,0.832187,0.639225,169,0,1766
2026/01/29/11:10:12,983.398405,0.824219,0.621816,0.824219,0.621816,167,0,1768
2026/01/29/11:10:13,984.398499,0.824219,0.621816,0.824219,0.621816,167,0,1768
2026/01/29/11:10:14,985.398731,0.822125,0.619306,0.822125,0.619306,166,0,1769
2026/01/29/11:10:15,986.398690,0.815250,0.614617,0.815250,0.614617,164,0,1771
2026/01/29/11:10:16,987.398777,0.808125,0.608895,0.808125,0.608895,161,0,1774
2026/01/29/11:10:17,988.398900,0.808125,0.608895,0.808125,0.608895,161,0,1774
2026/01/29/11:10:18,989.399022,0.808125,0.608895,0.808125,0.608895,161,0,1774
2026/01/29/11:10:19,990.399093,0.833063,0.649560,0.842875,0.651918,174,1,1774
2026/01/29/11:10:20,991.399187,0.838000,0.657188,0.865656,0.663563,177,3,1776
2026/01/29/11:10:21,992.399268,0.849406,0.655828,0.869031,0.660542,177,2,1780
2026/01/29/11:10:22,993.399426,0.844500,0.640918,0.854313,0.643276,170,1,1788
2026/01/29/11:10:23,994.399571,0.845156,0.638480,0.854969,0.640837,169,1,1790
2026/01/29/11:10:24,995.399723,0.871125,0.688390,0.880938,0.690747,180,1,1790
2026/01/29/11:10:25,996.399785,0.899937,0.755367,0.899937,0.755367,190,0,1793
2026/01/29/11:10:26,997.399883,0.921063,0.771593,0.921063,0.771593,194,0,1795
2026/01/29/11:10:27,998.400003,0.911563,0.753361,0.919406,0.757093,192,1,1805
2026/01/29/11:10:28,999.400092,0.902906,0.744088,0.926438,0.755284,188,3,1809
2026/01/29/11:10:29,1000.400223,0.895719,0.730326,0.919250,0.741522,184,3,1813
2026/01/29/11:10:30,1001.400327,0.895719,0.730326,0.919250,0.741522,184,3,1813
2026/01/29/11:10:31,1002.400438,0.887906,0.717741,0.895750,0.721473,182,1,1817
2026/01/29/11:10:32,1003.400508,0.874875,0.698416,0.874875,0.698416,177,0,1823
2026/01/29/11:10:33,1004.400598,0.865469,0.659873,0.865469,0.659873,173,0,1827
2026/01/29/11:10:34,1005.400712,0.863219,0.654248,0.863219,0.654248,172,0,1828
2026/01/29/11:10:35,1006.400800,0.852344,0.633340,0.852344,0.633340,167,0,1833
2026/01/29/11:10:36,1007.400892,0.865437,0.651316,0.865437,0.651316,173,0,1836
2026/01/29/11:10:37,1008.400979,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:38,1009.401068,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:39,1010.401160,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:40,1011.401261,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:41,1012.401408,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:42,1013.401505,0.871250,0.683928,0.871250,0.683928,176,0,1836
2026/01/29/11:10:43,1014.401592,0.862125,0.672189,0.862125,0.672189,174,0,1838
2026/01/29/11:10:44,1015.401707,0.900281,0.718421,0.900281,0.718421,187,0,1838
2026/01/29/11:10:45,1016.401792,0.900281,0.718421,0.900281,0.718421,187,0,1838
2026/01/29/11:10:46,1017.401880,0.889906,0.698232,0.889906,0.698232,183,0,1842
2026/01/29/11:10:47,1018.401989,0.886469,0.694070,0.886469,0.694070,181,0,1844
2026/01/29/11:10:48,1019.402069,0.897281,0.719879,0.956250,0.757047,186,7,1844
2026/01/29/11:10:49,1020.402158,0.902438,0.735045,0.949500,0.768804,189,5,1849
2026/01/29/11:10:50,1021.402259,0.911062,0.756034,0.958125,0.789793,193,5,1849
2026/01/29/11:10:51,1022.402335,0.911062,0.756034,0.938063,0.765824,193,3,1849
2026/01/29/11:10:52,1023.402445,0.902062,0.733541,0.929063,0.743331,189,3,1854
2026/01/29/11:10:53,1024.402535,0.888188,0.719063,0.908250,0.725851,186,2,1858
2026/01/29/11:10:54,1025.402661,0.875781,0.698433,0.875781,0.698433,180,0,1864
2026/01/29/11:10:55,1026.402709,0.873219,0.696682,0.873219,0.696682,179,0,1865
2026/01/29/11:10:56,1027.402822,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:10:57,1028.403027,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:10:58,1029.403021,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:10:59,1030.403135,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:11:00,1031.403221,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:11:01,1032.403320,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:11:02,1033.403421,0.871406,0.693495,0.871406,0.693495,178,0,1866
2026/01/29/11:11:03,1034.403498,0.888813,0.731390,0.920469,0.739032,185,3,1866
2026/01/29/11:11:04,1035.403615,0.921094,0.761470,0.970750,0.774902,194,5,1866
2026/01/29/11:11:05,1036.403731,0.921094,0.761470,0.970750,0.774902,194,5,1866
2026/01/29/11:11:06,1037.403806,0.910312,0.726568,0.937312,0.735255,190,3,1870
2026/01/29/11:11:07,1038.403906,0.907500,0.695397,0.925500,0.701188,186,2,1875
2026/01/29/11:11:08,1039.403969,0.904594,0.704191,0.935594,0.708043,188,2,1878
2026/01/29/11:11:09,1040.404050,0.902531,0.699807,0.933531,0.703659,187,2,1879
2026/01/29/11:11:10,1041.404149,0.914656,0.734510,0.945656,0.738362,194,2,1880
2026/01/29/11:11:11,1042.404244,0.924188,0.747168,0.955187,0.751020,197,2,1881
2026/01/29/11:11:12,1043.404317,0.934375,0.759796,0.965375,0.763648,202,2,1881
2026/01/29/11:11:13,1044.404429,0.928687,0.746141,0.959688,0.749993,199,2,1884
2026/01/29/11:11:14,1045.404516,0.921750,0.737018,0.952750,0.740870,196,2,1887
2026/01/29/11:11:15,1046.404611,0.904750,0.694368,0.935750,0.698220,189,2,1894
2026/01/29/11:11:16,1047.404735,0.892281,0.682516,0.923281,0.686368,184,2,1899
2026/01/29/11:11:17,1048.404847,0.892281,0.682516,0.923281,0.686368,184,2,1899
2026/01/29/11:11:18,1049.404962,0.910969,0.713662,0.941969,0.717514,193,2,1899
2026/01/29/11:11:19,1050.405052,0.919813,0.727658,0.976406,0.757049,197,6,1899
2026/01/29/11:11:20,1051.405196,0.926813,0.738610,0.978000,0.761278,200,5,1903
2026/01/29/11:11:21,1052.405285,0.910031,0.718717,0.950406,0.727940,194,3,1909
2026/01/29/11:11:22,1053.405380,0.900469,0.714228,0.940844,0.723451,192,3,1911
2026/01/29/11:11:23,1054.405490,0.898188,0.710126,0.938562,0.719350,191,3,1912
2026/01/29/11:11:24,1055.405569,0.889188,0.701349,0.920188,0.705201,186,2,1917
2026/01/29/11:11:25,1056.405715,0.880563,0.696390,0.911563,0.700242,183,2,1920
2026/01/29/11:11:26,1057.405987,0.881750,0.719415,0.912750,0.723267,189,2,1924
2026/01/29/11:11:27,1058.406086,0.902781,0.747939,0.911656,0.752511,197,2,1925
2026/01/29/11:11:28,1059.406184,0.915094,0.766452,0.944250,0.774877,202,3,1925
2026/01/29/11:11:29,1060.406282,0.918687,0.748015,0.993281,0.780564,198,7,1933
2026/01/29/11:11:30,1061.406369,0.920000,0.735484,0.982375,0.762681,197,5,1936
2026/01/29/11:11:31,1062.406451,0.903625,0.720147,0.930438,0.740157,191,2,1943
2026/01/29/11:11:32,1063.406523,0.898469,0.717647,0.925281,0.737657,190,2,1944
2026/01/29/11:11:33,1064.406663,0.894188,0.726338,0.921000,0.746348,189,2,1947
2026/01/29/11:11:34,1065.406730,0.896656,0.745880,0.931156,0.767857,194,3,1949
2026/01/29/11:11:35,1066.406832,0.887094,0.721641,0.913906,0.741651,189,2,1955
2026/01/29/11:11:36,1067.406895,0.878750,0.709341,0.905563,0.729351,186,2,1958
2026/01/29/11:11:37,1068.406991,0.875563,0.700119,0.902375,0.720129,184,2,1960
2026/01/29/11:11:38,1069.407065,0.866125,0.696464,0.892938,0.716474,183,2,1961
2026/01/29/11:11:39,1070.407175,0.866125,0.696464,0.892938,0.716474,183,2,1961
2026/01/29/11:11:40,1071.407237,0.866125,0.696464,0.892938,0.716474,183,2,1961
2026/01/29/11:11:41,1072.407357,0.849313,0.684047,0.876125,0.704057,180,2,1964
2026/01/29/11:11:42,1073.407471,0.843063,0.679146,0.869875,0.699156,178,2,1966
2026/01/29/11:11:43,1074.407610,0.843063,0.679146,0.869875,0.699156,178,2,1966
2026/01/29/11:11:44,1075.407704,0.870906,0.708540,0.897719,0.728550,186,2,1966
2026/01/29/11:11:45,1076.407805,0.888062,0.734748,0.947781,0.759884,190,5,1969
2026/01/29/11:11:46,1077.407888,0.880219,0.722876,0.936906,0.746396,190,4,1973
2026/01/29/11:11:47,1078.407947,0.878344,0.754818,0.952375,0.797400,188,6,1980
2026/01/29/11:11:48,1079.408044,0.875313,0.753202,0.949344,0.795784,187,6,1981
2026/01/29/11:11:49,1080.408198,0.869125,0.726031,0.913250,0.735017,185,3,1983
2026/01/29/11:11:50,1081.408289,0.851000,0.700164,0.865250,0.705640,178,1,1990
2026/01/29/11:11:51,1082.408336,0.857031,0.705021,0.871281,0.710497,180,1,1990
2026/01/29/11:11:52,1083.408445,0.883062,0.727281,0.897312,0.732757,191,1,1990
2026/01/29/11:11:53,1084.408533,0.872500,0.722597,0.886750,0.728073,189,1,1992
2026/01/29/11:11:54,1085.408616,0.870719,0.716598,0.884969,0.722074,188,1,1993
2026/01/29/11:11:55,1086.408731,0.864531,0.711330,0.864531,0.711330,186,0,1995
2026/01/29/11:11:56,1087.408886,0.859187,0.705656,0.859187,0.705656,183,0,1998
2026/01/29/11:11:57,1088.408979,0.859187,0.705656,0.859187,0.705656,183,0,1998
2026/01/29/11:11:58,1089.409050,0.849437,0.692835,0.849437,0.692835,180,0,2001
2026/01/29/11:11:59,1090.409153,0.846313,0.683475,0.846313,0.683475,179,0,2004
2026/01/29/11:12:00,1091.409271,0.885750,0.704332,0.942406,0.724323,186,6,2004
2026/01/29/11:12:01,1092.409356,0.883750,0.692770,0.940406,0.712761,185,6,2005
2026/01/29/11:12:02,1093.409482,0.885969,0.696736,0.885969,0.696736,187,0,2010
2026/01/29/11:12:03,1094.409591,0.889563,0.699900,0.889563,0.699900,188,0,2012
2026/01/29/11:12:04,1095.409759,0.868281,0.694198,0.868281,0.694198,185,0,2015
2026/01/29/11:12:05,1096.409867,0.873437,0.697977,0.873437,0.697977,186,0,2016
2026/01/29/11:12:06,1097.409971,0.857781,0.679064,0.857781,0.679064,180,0,2022
2026/01/29/11:12:07,1098.410071,0.856781,0.673344,0.856781,0.673344,180,0,2023
2026/01/29/11:12:08,1099.410220,0.849750,0.668273,0.849750,0.668273,177,0,2026
2026/01/29/11:12:09,1100.410299,0.836219,0.662947,0.836219,0.662947,174,0,2029
2026/01/29/11:12:10,1101.410401,0.836219,0.662947,0.836219,0.662947,174,0,2029
2026/01/29/11:12:11,1102.410558,0.827344,0.644107,0.827344,0.644107,172,0,2031
2026/01/29/11:12:12,1103.410672,0.827344,0.644107,0.827344,0.644107,172,0,2031
2026/01/29/11:12:13,1104.410763,0.827344,0.644107,0.827344,0.644107,172,0,2031
2026/01/29/11:12:14,1105.410842,0.827344,0.644107,0.827344,0.644107,172,0,2031
2026/01/29/11:12:15,1106.410876,0.827344,0.644107,0.827344,0.644107,172,0,2031
2026/01/29/11:12:16,1107.410979,0.829688,0.646325,0.829688,0.646325,173,0,2031
2026/01/29/11:12:17,1108.411072,0.850750,0.666720,0.850750,0.666720,178,0,2031
2026/01/29/11:12:18,1109.411134,0.864031,0.671748,0.864031,0.671748,180,0,2032
2026/01/29/11:12:19,1110.411242,0.864031,0.671748,0.864031,0.671748,180,0,2032
2026/01/29/11:12:20,1111.411325,0.883969,0.682933,0.883969,0.682933,184,0,2035
2026/01/29/11:12:21,1112.411406,0.872719,0.677463,0.872719,0.677463,182,0,2037
2026/01/29/11:12:22,1113.411493,0.870719,0.674972,0.870719,0.674972,181,0,2038
2026/01/29/11:12:23,1114.411566,0.853969,0.652504,0.853969,0.652504,175,0,2044
2026/01/29/11:12:24,1115.411729,0.816063,0.634648,0.816063,0.634648,169,0,2050
2026/01/29/11:12:25,1116.411884,0.816063,0.634648,0.816063,0.634648,169,0,2050
2026/01/29/11:12:26,1117.411998,0.814063,0.631919,0.814063,0.631919,168,0,2051
2026/01/29/11:12:27,1118.412078,0.814063,0.631919,0.814063,0.631919,168,0,2051
2026/01/29/11:12:28,1119.412171,0.823750,0.639299,0.823750,0.639299,170,0,2051
2026/01/29/11:12:29,1120.412269,0.823750,0.639299,0.823750,0.639299,170,0,2051
2026/01/29/11:12:30,1121.412369,0.823750,0.639299,0.823750,0.639299,170,0,2051
2026/01/29/11:12:31,1122.412533,0.817594,0.636262,0.817594,0.636262,169,0,2052
2026/01/29/11:12:32,1123.412630,0.814875,0.629118,0.814875,0.629118,168,0,2053
2026/01/29/11:12:33,1124.412708,0.814875,0.629118,0.814875,0.629118,168,0,2053
2026/01/29/11:12:34,1125.412811,0.826281,0.641034,0.826281,0.641034,173,0,2053
2026/01/29/11:12:35,1126.412876,0.830313,0.648544,0.830313,0.648544,175,0,2053
2026/01/29/11:12:36,1127.412954,0.826781,0.644201,0.826781,0.644201,174,0,2054
2026/01/29/11:12:37,1128.413047,0.815375,0.632285,0.815375,0.632285,169,0,2059
2026/01/29/11:12:38,1129.413145,0.812031,0.623212,0.812031,0.623212,167,0,2061
2026/01/29/11:12:39,1130.413239,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:40,1131.413328,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:41,1132.413469,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:42,1133.413627,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:43,1134.413711,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:44,1135.413809,0.809781,0.621396,0.809781,0.621396,166,0,2062
2026/01/29/11:12:45,1136.413903,0.809781,0.621396,0.809781,0.621396,166,0,2062
