timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:02:22,24.187240,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:23,25.187972,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:24,26.188777,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:25,27.189555,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:26,28.190264,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:27,29.190974,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:28,30.191837,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:29,31.192707,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:30,32.193527,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:31,33.194247,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:32,34.195088,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:33,35.195975,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:34,36.196726,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:35,37.197456,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:36,38.198318,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:37,39.199014,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:38,40.199706,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:39,41.200550,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:40,42.201342,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:41,43.202296,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:42,44.203107,0.834375,0.666904,0.834375,0.666904,104,0,11
2026/02/05/00:02:43,45.203912,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:44,46.204556,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:45,47.205353,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:46,48.206112,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:47,49.207083,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:48,50.207898,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:49,51.208676,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:50,52.209288,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:51,53.210247,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:52,54.211052,0.796687,0.637350,0.796687,0.637350,101,0,14
2026/02/05/00:02:53,55.211721,0.854625,0.720094,0.889250,0.753440,111,2,14
2026/02/05/00:02:54,56.212722,0.854625,0.720094,0.889250,0.753440,111,2,14
2026/02/05/00:02:55,57.213354,0.837000,0.689309,0.837000,0.689309,108,0,17
2026/02/05/00:02:56,58.214175,0.846250,0.696959,0.853187,0.704571,110,1,17
2026/02/05/00:02:57,59.214951,0.853187,0.704571,0.853187,0.704571,111,0,17
2026/02/05/00:02:58,60.215842,0.853187,0.704571,0.853187,0.704571,111,0,17
2026/02/05/00:02:59,61.216547,0.856313,0.710062,0.856313,0.710062,111,0,18
2026/02/05/00:03:00,62.217334,0.862062,0.721137,0.862062,0.721137,112,0,19
2026/02/05/00:03:01,63.218051,0.862062,0.721137,0.862062,0.721137,112,0,19
2026/02/05/00:03:02,64.218811,0.862437,0.737085,0.885563,0.741084,113,1,20
2026/02/05/00:03:03,65.219478,0.855500,0.729472,0.878625,0.733471,112,1,21
2026/02/05/00:03:04,66.220380,0.855500,0.729472,0.878625,0.733471,112,1,21
2026/02/05/00:03:05,67.224190,0.855500,0.729472,0.878625,0.733471,112,1,21
2026/02/05/00:03:06,68.224826,0.852500,0.707506,0.875625,0.711505,111,1,23
2026/02/05/00:03:07,69.225434,0.892188,0.767820,0.989688,0.825900,120,6,23
2026/02/05/00:03:08,70.226170,0.898750,0.779898,0.996250,0.837978,121,6,24
2026/02/05/00:03:09,71.226967,0.888625,0.765381,0.986125,0.823461,118,6,27
2026/02/05/00:03:10,72.227613,0.904750,0.769348,0.990375,0.820681,120,5,29
2026/02/05/00:03:11,73.228253,0.906000,0.761093,0.979750,0.805679,119,4,31
2026/02/05/00:03:12,74.229074,0.901438,0.748505,0.975187,0.793091,118,4,32
2026/02/05/00:03:13,75.229705,0.905687,0.754202,0.979437,0.798788,119,4,32
2026/02/05/00:03:14,76.230480,0.905687,0.754202,0.979437,0.798788,119,4,32
2026/02/05/00:03:15,77.231183,0.904687,0.744946,0.962125,0.783547,116,3,36
2026/02/05/00:03:16,78.231903,0.896563,0.737871,0.954000,0.776472,114,3,38
2026/02/05/00:03:17,79.232576,0.896563,0.737871,0.954000,0.776472,114,3,38
2026/02/05/00:03:18,80.233298,0.896563,0.737871,0.954000,0.776472,114,3,38
2026/02/05/00:03:19,81.233963,0.896563,0.737871,0.954000,0.776472,114,3,38
2026/02/05/00:03:20,82.234716,0.897938,0.708043,0.973500,0.753596,117,5,42
2026/02/05/00:03:21,83.235387,0.921625,0.730341,1.030000,0.787683,122,8,42
2026/02/05/00:03:22,84.236193,0.923438,0.712530,1.002750,0.758991,121,5,46
2026/02/05/00:03:23,85.237053,0.918125,0.709962,0.975562,0.748564,120,3,49
2026/02/05/00:03:24,86.237940,0.912375,0.705988,0.969812,0.744590,119,3,50
2026/02/05/00:03:25,87.238528,0.902813,0.694863,0.960250,0.733465,116,3,53
2026/02/05/00:03:26,88.239203,0.888563,0.732134,0.929688,0.764752,115,2,57
2026/02/05/00:03:27,89.239976,0.900375,0.763853,0.941500,0.796471,118,2,57
2026/02/05/00:03:28,90.240654,0.900375,0.763853,0.941500,0.796471,118,2,57
2026/02/05/00:03:29,91.241500,0.886687,0.703409,0.927813,0.736027,115,2,60
2026/02/05/00:03:30,92.242424,0.870750,0.669965,0.911875,0.702583,112,2,63
2026/02/05/00:03:31,93.243156,0.870750,0.669965,0.911875,0.702583,112,2,63
2026/02/05/00:03:32,94.243955,0.858938,0.638246,0.900062,0.670864,109,2,66
2026/02/05/00:03:33,95.244729,0.846938,0.628641,0.888062,0.661258,107,2,68
2026/02/05/00:03:34,96.245790,0.846938,0.628641,0.888062,0.661258,107,2,68
2026/02/05/00:03:35,97.246834,0.846938,0.628641,0.888062,0.661258,107,2,68
2026/02/05/00:03:36,98.247704,0.846938,0.628641,0.888062,0.661258,107,2,68
2026/02/05/00:03:37,99.248565,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:38,100.249538,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:39,101.250336,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:40,102.251162,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:41,103.251927,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:42,104.252793,0.839125,0.625424,0.880250,0.658042,106,2,69
2026/02/05/00:03:43,105.253644,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:44,106.254359,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:45,107.255214,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:46,108.256010,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:47,109.256708,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:48,110.257444,0.849625,0.646372,0.872750,0.650371,106,1,70
2026/02/05/00:03:49,111.258272,0.845313,0.642899,0.868437,0.646898,105,1,71
2026/02/05/00:03:50,112.259205,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:51,113.259924,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:52,114.260692,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:53,115.261501,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:54,116.262301,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:55,117.263122,0.835187,0.627792,0.858313,0.631791,102,1,74
2026/02/05/00:03:56,118.263869,0.850562,0.638613,0.873687,0.642612,105,1,74
2026/02/05/00:03:57,119.264869,0.850562,0.638613,0.873687,0.642612,105,1,74
2026/02/05/00:03:58,120.265657,0.861750,0.626900,0.884875,0.630899,106,1,75
2026/02/05/00:03:59,121.266620,0.861750,0.626900,0.884875,0.630899,106,1,75
2026/02/05/00:04:00,122.267607,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:01,123.268311,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:02,124.269111,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:03,125.269773,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:04,126.270773,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:05,127.271791,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:06,128.272853,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:07,129.273772,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:08,130.297219,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:09,131.297925,0.845875,0.617003,0.869000,0.621001,104,1,77
2026/02/05/00:04:10,132.298636,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/05/00:04:11,133.299447,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/05/00:04:12,134.300465,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/05/00:04:13,135.301329,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/05/00:04:14,136.302418,0.872812,0.624787,0.872812,0.624787,106,0,78
2026/02/05/00:04:15,137.303153,0.872812,0.624787,0.872812,0.624787,106,0,78
2026/02/05/00:04:16,138.303923,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/05/00:04:17,139.304712,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/05/00:04:18,140.305690,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:19,141.306653,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:20,142.307268,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:21,143.308002,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:22,144.308900,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:23,145.309734,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:24,146.310837,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:25,147.311530,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:26,148.312273,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:27,149.313004,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/05/00:04:28,150.313809,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/05/00:04:29,151.314710,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/05/00:04:30,152.315491,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/05/00:04:31,153.316362,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:32,154.317251,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:33,155.318226,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:34,156.318964,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:35,157.319857,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:36,158.320748,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:37,159.321603,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:38,160.322615,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:39,161.323528,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:40,162.324277,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:41,163.325043,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:42,164.325751,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:43,165.326494,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:44,166.327228,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:45,167.328213,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:46,168.329013,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:47,169.330058,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:48,170.330986,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:49,171.331867,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:50,172.332751,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:51,173.333650,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:52,174.334297,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:53,175.335028,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:54,176.335929,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:55,177.336818,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:56,178.337786,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:57,179.338561,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:58,180.339250,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:04:59,181.339968,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:00,182.340750,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:01,183.341546,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:02,184.342380,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:03,185.343401,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:04,186.344247,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:05,187.345036,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:06,188.346097,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/05/00:05:07,189.346895,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:08,190.347925,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:09,191.348695,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:10,192.349687,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:11,193.350676,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:12,194.351619,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:13,195.352535,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:14,196.353355,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/05/00:05:15,197.354131,0.884563,0.599680,0.930250,0.619839,106,5,86
2026/02/05/00:05:16,198.354857,0.940438,0.636758,0.965812,0.644770,115,2,86
2026/02/05/00:05:17,199.355670,0.959125,0.670786,1.020438,0.750181,120,8,86
2026/02/05/00:05:18,200.356452,0.959187,0.689776,0.977875,0.753136,121,3,89
2026/02/05/00:05:19,201.357323,0.961000,0.706349,0.988375,0.725037,123,4,90
2026/02/05/00:05:20,202.358121,0.959562,0.707920,0.967500,0.712282,123,1,93
2026/02/05/00:05:21,203.358965,0.959812,0.695750,0.959812,0.695750,123,0,94
2026/02/05/00:05:22,204.359848,0.880625,0.622704,0.880625,0.622704,113,0,104
2026/02/05/00:05:23,205.360855,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/05/00:05:24,206.361547,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/05/00:05:25,207.362499,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/05/00:05:26,208.363325,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/05/00:05:27,209.364277,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/05/00:05:28,210.365063,0.836250,0.582090,0.836250,0.582090,105,0,112
2026/02/05/00:05:29,211.365889,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:30,212.366768,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:31,213.367553,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:32,214.368418,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:33,215.369338,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:34,216.370153,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:35,217.370885,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:36,218.371754,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:37,219.372455,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:38,220.373194,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:39,221.374131,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/05/00:05:40,222.374907,0.793188,0.571435,0.793188,0.571435,99,0,120
2026/02/05/00:05:41,223.375905,0.842375,0.609415,0.867625,0.616420,106,1,120
2026/02/05/00:05:42,224.376790,0.842375,0.609415,0.867625,0.616420,106,1,120
2026/02/05/00:05:43,225.377606,0.838313,0.604945,0.863563,0.611951,105,1,121
2026/02/05/00:05:44,226.378461,0.838313,0.604945,0.863563,0.611951,105,1,121
2026/02/05/00:05:45,227.379319,0.845375,0.624331,0.870625,0.631337,106,1,121
2026/02/05/00:05:46,228.380103,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/05/00:05:47,229.380964,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/05/00:05:48,230.381913,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/05/00:05:49,231.382716,0.843938,0.619176,0.843938,0.619176,105,0,123
2026/02/05/00:05:50,232.383618,0.843938,0.619176,0.843938,0.619176,105,0,123
2026/02/05/00:05:51,233.384374,0.837812,0.613921,0.837812,0.613921,104,0,124
2026/02/05/00:05:52,234.385182,0.880250,0.641558,0.880250,0.641558,109,0,124
2026/02/05/00:05:53,235.385937,0.870250,0.635287,0.870250,0.635287,107,0,126
2026/02/05/00:05:54,236.386662,0.870250,0.635287,0.870250,0.635287,107,0,126
2026/02/05/00:05:55,237.387490,0.834063,0.622474,0.834063,0.622474,104,0,129
2026/02/05/00:05:56,238.388545,0.809688,0.605475,0.809688,0.605475,101,0,132
2026/02/05/00:05:57,239.389434,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:05:58,240.390402,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:05:59,241.391451,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:00,242.392327,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:01,243.393035,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:02,244.393792,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:03,245.394788,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:04,246.395660,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:05,247.396481,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:06,248.397402,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:07,249.398119,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:08,250.398863,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:09,251.399782,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:10,252.400702,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:11,253.401669,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:12,254.402442,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:13,255.403214,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:14,256.403959,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:15,257.404844,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:16,258.405558,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:17,259.406417,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:18,260.407237,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/05/00:06:19,261.407912,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/05/00:06:20,262.408825,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/05/00:06:21,263.409684,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/05/00:06:22,264.410654,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/05/00:06:23,265.411531,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/05/00:06:24,266.412348,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/05/00:06:25,267.413224,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/05/00:06:26,268.414264,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/05/00:06:27,269.415172,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/05/00:06:28,270.415898,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/05/00:06:29,271.416776,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/05/00:06:30,272.417696,0.778438,0.558551,0.778438,0.558551,95,0,139
2026/02/05/00:06:31,273.418555,0.778438,0.558551,0.778438,0.558551,95,0,139
2026/02/05/00:06:32,274.419501,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:33,275.420544,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:34,276.421555,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:35,277.422398,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:36,278.423488,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:37,279.424375,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:38,280.425482,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/05/00:06:39,281.426165,0.847250,0.688258,0.847250,0.688258,104,0,141
2026/02/05/00:06:40,282.426706,0.884625,0.752212,0.884625,0.752212,111,0,141
2026/02/05/00:06:41,283.427391,0.921250,0.800551,0.921250,0.800551,119,0,141
2026/02/05/00:06:42,284.428066,0.905687,0.759611,0.951688,0.767637,116,2,146
2026/02/05/00:06:43,285.428858,0.889750,0.727062,0.889750,0.727062,112,0,150
2026/02/05/00:06:44,286.429761,0.889750,0.727062,0.889750,0.727062,112,0,150
2026/02/05/00:06:45,287.430454,0.878875,0.689724,0.878875,0.689724,109,0,153
2026/02/05/00:06:46,288.431332,0.865125,0.659624,0.865125,0.659624,107,0,155
2026/02/05/00:06:47,289.432360,0.858000,0.656377,0.858000,0.656377,106,0,156
2026/02/05/00:06:48,290.433101,0.850250,0.603007,0.850250,0.603007,104,0,158
2026/02/05/00:06:49,291.433812,0.850250,0.603007,0.850250,0.603007,104,0,158
2026/02/05/00:06:50,292.434727,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:51,293.435881,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:52,294.436694,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:53,295.437566,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:54,296.438439,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:55,297.439220,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:56,298.440243,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:57,299.441102,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:58,300.442250,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:06:59,301.443234,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:00,302.444046,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:01,303.444987,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:02,304.445891,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:03,305.446883,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:04,306.447693,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:05,307.448574,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:06,308.449583,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:07,309.450528,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:08,310.451366,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:09,311.452368,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:10,312.453323,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:11,313.454242,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/05/00:07:12,314.455163,0.869687,0.608039,0.869687,0.608039,105,0,159
2026/02/05/00:07:13,315.455917,0.923125,0.649282,0.938250,0.653407,111,1,159
2026/02/05/00:07:14,316.456814,0.923125,0.649282,0.938250,0.653407,111,1,159
