timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:53:47,32.299734,0.948812,0.840127,1.107375,0.930876,118,13,47
2026/01/29/10:53:48,33.299807,0.942000,0.859505,1.114313,0.976190,117,14,52
2026/01/29/10:53:49,34.299877,0.939500,0.839482,1.122062,0.955592,116,15,56
2026/01/29/10:53:50,35.299975,0.938125,0.825423,1.093000,0.904799,115,11,58
2026/01/29/10:53:51,36.300033,0.946875,0.824440,1.070500,0.856115,114,6,63
2026/01/29/10:53:52,37.300149,0.936875,0.796784,1.060500,0.828459,112,6,65
2026/01/29/10:53:53,38.300218,0.936875,0.796784,1.074938,0.831774,112,7,65
2026/01/29/10:53:54,39.300308,0.929688,0.766208,1.036875,0.784466,109,4,70
2026/01/29/10:53:55,40.300470,0.920750,0.758371,1.027937,0.776628,108,4,71
2026/01/29/10:53:56,41.300545,0.902875,0.746128,1.010063,0.764385,106,4,74
2026/01/29/10:53:57,42.300644,0.902875,0.746128,1.010063,0.764385,106,4,74
2026/01/29/10:53:58,43.300732,0.884750,0.735514,0.991938,0.753772,104,4,76
2026/01/29/10:53:59,44.300833,0.884750,0.735514,0.991938,0.753772,104,4,76
2026/01/29/10:54:00,45.300982,0.891750,0.723334,0.972938,0.737993,102,3,79
2026/01/29/10:54:01,46.301092,0.891750,0.723334,0.972938,0.737993,102,3,79
2026/01/29/10:54:02,47.301173,0.879875,0.709643,0.961063,0.724302,101,3,80
2026/01/29/10:54:03,48.301249,0.897125,0.746741,0.978313,0.761400,104,3,80
2026/01/29/10:54:04,49.301342,0.890000,0.736696,0.971187,0.751355,102,3,82
2026/01/29/10:54:05,50.301420,0.890000,0.736696,0.971187,0.751355,102,3,82
2026/01/29/10:54:06,51.301471,0.890000,0.736696,0.971187,0.751355,102,3,82
2026/01/29/10:54:07,52.301577,0.885500,0.727553,0.966688,0.742212,101,3,83
2026/01/29/10:54:08,53.301663,0.867313,0.716845,0.948500,0.731504,98,3,86
2026/01/29/10:54:09,54.301769,0.867313,0.716845,0.948500,0.731504,98,3,86
2026/01/29/10:54:10,55.302031,0.869437,0.669036,0.924687,0.678699,95,2,90
2026/01/29/10:54:11,56.302134,0.876062,0.680830,0.905312,0.686894,98,1,93
2026/01/29/10:54:12,57.302226,0.871062,0.673323,0.900312,0.679387,97,1,94
2026/01/29/10:54:13,58.302455,0.897125,0.688608,0.926375,0.694671,100,1,97
2026/01/29/10:54:14,59.302577,0.874375,0.687473,0.874375,0.687473,99,0,99
2026/01/29/10:54:15,60.302666,0.853750,0.669201,0.853750,0.669201,97,0,101
2026/01/29/10:54:16,61.302764,0.880875,0.689128,0.880875,0.689128,99,0,105
2026/01/29/10:54:17,62.302865,0.880875,0.689128,0.880875,0.689128,99,0,105
2026/01/29/10:54:18,63.302969,0.912312,0.772260,0.912312,0.772260,107,0,105
2026/01/29/10:54:19,64.303054,0.935125,0.806934,0.980062,0.887614,112,5,105
2026/01/29/10:54:20,65.303132,0.949250,0.817285,0.994188,0.897965,115,5,106
2026/01/29/10:54:21,66.303241,0.935375,0.796763,0.951000,0.845283,112,2,112
2026/01/29/10:54:22,67.303334,0.913875,0.788863,0.929500,0.837384,110,2,114
2026/01/29/10:54:23,68.303429,0.864187,0.737654,0.864187,0.737654,102,0,122
2026/01/29/10:54:24,69.303498,0.889312,0.762669,0.895500,0.768534,106,1,122
2026/01/29/10:54:25,70.303612,0.910312,0.718016,1.052000,0.776512,104,7,129
2026/01/29/10:54:26,71.303686,0.910312,0.718016,1.052000,0.776512,104,7,129
2026/01/29/10:54:27,72.303781,0.897188,0.697675,0.992250,0.749861,100,5,133
2026/01/29/10:54:28,73.303897,0.892437,0.705002,0.966000,0.719297,97,3,138
2026/01/29/10:54:29,74.303993,0.860062,0.653660,0.933625,0.667955,93,3,142
2026/01/29/10:54:30,75.304098,0.869563,0.653451,0.926687,0.660581,93,2,143
2026/01/29/10:54:31,76.304205,0.869563,0.653451,0.926687,0.660581,93,2,143
2026/01/29/10:54:32,77.304289,0.848812,0.635522,0.877375,0.639087,91,1,146
2026/01/29/10:54:33,78.304382,0.848812,0.635522,0.877375,0.639087,91,1,146
2026/01/29/10:54:34,79.304491,0.848812,0.635522,0.877375,0.639087,91,1,146
2026/01/29/10:54:35,80.304551,0.861563,0.644372,0.890125,0.647937,93,1,146
2026/01/29/10:54:36,81.304667,0.868563,0.649486,0.943500,0.665234,94,3,146
2026/01/29/10:54:37,82.304749,0.924438,0.757001,1.056938,0.783636,105,6,146
2026/01/29/10:54:38,83.304842,0.939438,0.765917,1.130812,0.805349,108,9,147
2026/01/29/10:54:39,84.304946,0.957562,0.770009,1.188125,0.819208,109,11,150
2026/01/29/10:54:40,85.305021,0.951625,0.754779,1.144125,0.793289,105,8,157
2026/01/29/10:54:41,86.305123,0.958625,0.778268,1.152750,0.812169,109,8,161
2026/01/29/10:54:42,87.305221,0.965125,0.785584,1.106500,0.845778,110,8,163
2026/01/29/10:54:43,88.305314,0.953500,0.772942,1.025187,0.783965,107,3,166
2026/01/29/10:54:44,89.305410,0.955000,0.784308,1.098937,0.893874,108,10,168
2026/01/29/10:54:45,90.305484,0.955000,0.784308,1.161875,0.933474,108,15,168
2026/01/29/10:54:46,91.305603,0.949688,0.775001,1.146187,0.920547,107,14,170
2026/01/29/10:54:47,92.305684,0.964187,0.786475,1.156187,0.882935,110,12,171
2026/01/29/10:54:48,93.305777,0.965812,0.788075,1.125063,0.872075,110,9,173
2026/01/29/10:54:49,94.305954,0.950438,0.711284,1.065063,0.751683,106,6,178
2026/01/29/10:54:50,95.306040,0.964000,0.766205,1.138000,0.890630,110,15,178
2026/01/29/10:54:51,96.306116,0.943500,0.792016,1.091562,0.863069,109,10,184
2026/01/29/10:54:52,97.306176,0.949313,0.795535,1.068250,0.849682,109,7,187
2026/01/29/10:54:53,98.306260,0.934562,0.796211,0.996875,0.829605,108,4,190
2026/01/29/10:54:54,99.306362,0.917375,0.722139,0.946000,0.741722,104,2,195
2026/01/29/10:54:55,100.306457,0.956375,0.736133,0.956375,0.736133,109,0,199
2026/01/29/10:54:56,101.306569,0.943063,0.727448,0.943063,0.727448,107,0,201
2026/01/29/10:54:57,102.306646,0.924813,0.717198,0.924813,0.717198,105,0,203
2026/01/29/10:54:58,103.306736,0.910563,0.704831,0.910563,0.704831,102,0,206
2026/01/29/10:54:59,104.306914,0.907188,0.701373,0.907188,0.701373,101,0,209
2026/01/29/10:55:00,105.306993,0.874437,0.693298,0.874437,0.693298,99,0,211
2026/01/29/10:55:01,106.307080,0.878000,0.718241,0.878000,0.718241,100,0,211
2026/01/29/10:55:02,107.307243,0.899813,0.796442,0.899813,0.796442,105,0,214
2026/01/29/10:55:03,108.307343,0.899813,0.796442,0.899813,0.796442,105,0,214
2026/01/29/10:55:04,109.307435,0.892312,0.786791,0.892312,0.786791,103,0,216
2026/01/29/10:55:05,110.307526,0.926188,0.784602,0.926188,0.784602,106,0,221
2026/01/29/10:55:06,111.307626,0.933250,0.778132,0.970375,0.813166,105,3,225
2026/01/29/10:55:07,112.307714,0.933750,0.718219,0.949812,0.741623,103,1,229
2026/01/29/10:55:08,113.307795,0.926063,0.738183,0.926063,0.738183,103,0,230
2026/01/29/10:55:09,114.307924,0.875563,0.699184,0.875563,0.699184,97,0,236
2026/01/29/10:55:10,115.307968,0.875563,0.699184,0.875563,0.699184,97,0,236
2026/01/29/10:55:11,116.308064,0.852000,0.666265,0.852000,0.666265,94,0,239
2026/01/29/10:55:12,117.308153,0.819312,0.651553,0.819312,0.651553,91,0,242
2026/01/29/10:55:13,118.308258,0.819312,0.651553,0.819312,0.651553,91,0,242
2026/01/29/10:55:14,119.308352,0.819312,0.651553,0.819312,0.651553,91,0,242
2026/01/29/10:55:15,120.308439,0.818063,0.650131,0.818063,0.650131,91,0,243
2026/01/29/10:55:16,121.308602,0.824750,0.655453,0.824750,0.655453,92,0,243
2026/01/29/10:55:17,122.308750,0.824750,0.655453,0.824750,0.655453,92,0,243
2026/01/29/10:55:18,123.308838,0.824750,0.655453,0.824750,0.655453,92,0,243
2026/01/29/10:55:19,124.308991,0.824750,0.655453,0.824750,0.655453,92,0,243
2026/01/29/10:55:20,125.309075,0.877563,0.681683,0.877563,0.681683,98,0,245
2026/01/29/10:55:21,126.309162,0.878062,0.677010,0.878062,0.677010,98,0,247
2026/01/29/10:55:22,127.309273,0.878062,0.677010,0.878062,0.677010,98,0,247
2026/01/29/10:55:23,128.309363,0.848313,0.659497,0.848313,0.659497,94,0,251
2026/01/29/10:55:24,129.309460,0.845063,0.649057,0.845063,0.649057,93,0,252
2026/01/29/10:55:25,130.309576,0.841500,0.624115,0.841500,0.624115,92,0,253
2026/01/29/10:55:26,131.309663,0.850000,0.631747,0.850000,0.631747,92,0,255
2026/01/29/10:55:27,132.309763,0.850000,0.631747,0.850000,0.631747,92,0,255
2026/01/29/10:55:28,133.309876,0.850000,0.631747,0.850000,0.631747,92,0,255
2026/01/29/10:55:29,134.310056,0.826000,0.617354,0.826000,0.617354,90,0,257
2026/01/29/10:55:30,135.310162,0.842500,0.628626,0.842500,0.628626,93,0,257
2026/01/29/10:55:31,136.310253,0.850562,0.634076,0.850562,0.634076,94,0,257
2026/01/29/10:55:32,137.310329,0.900813,0.692425,0.900813,0.692425,102,0,257
2026/01/29/10:55:33,138.310417,0.898500,0.702338,0.898500,0.702338,103,0,260
2026/01/29/10:55:34,139.310589,0.882875,0.697322,0.882875,0.697322,102,0,261
2026/01/29/10:55:35,140.310679,0.855563,0.665605,0.855563,0.665605,99,0,264
2026/01/29/10:55:36,141.310766,0.909500,0.719680,0.971000,0.743157,103,3,267
2026/01/29/10:55:37,142.310870,0.929750,0.780504,1.089250,0.910091,107,9,267
2026/01/29/10:55:38,143.310969,0.919188,0.786460,1.066688,0.886974,103,7,273
2026/01/29/10:55:39,144.311060,0.940625,0.775127,1.088125,0.875641,105,7,276
2026/01/29/10:55:40,145.311150,0.932937,0.768776,1.174875,0.901189,104,11,278
2026/01/29/10:55:41,146.311240,0.932937,0.768776,1.174875,0.901189,104,11,278
2026/01/29/10:55:42,147.311334,0.918000,0.758568,1.100875,0.843577,101,8,281
2026/01/29/10:55:43,148.311424,0.921125,0.746689,1.060437,0.814257,99,6,284
2026/01/29/10:55:44,149.311501,0.921125,0.746689,0.994812,0.785941,99,3,284
2026/01/29/10:55:45,150.311593,0.910062,0.743519,0.983750,0.782771,98,3,285
2026/01/29/10:55:46,151.311712,0.937438,0.751667,0.993188,0.784884,101,2,288
2026/01/29/10:55:47,152.311786,0.880625,0.704880,0.936375,0.738098,97,2,292
2026/01/29/10:55:48,153.311862,0.936375,0.739054,1.019500,0.778764,104,4,293
2026/01/29/10:55:49,154.312019,0.936375,0.739054,1.019500,0.778764,104,4,293
2026/01/29/10:55:50,155.312109,0.959500,0.763854,1.042625,0.803565,108,4,295
2026/01/29/10:55:51,156.312178,0.943000,0.752582,0.998750,0.785800,105,2,298
2026/01/29/10:55:52,157.312295,0.850187,0.666058,0.905937,0.699276,93,2,310
2026/01/29/10:55:53,158.312377,0.850187,0.666058,0.905937,0.699276,93,2,310
2026/01/29/10:55:54,159.312474,0.842812,0.630777,0.898563,0.663995,91,2,312
2026/01/29/10:55:55,160.312541,0.842812,0.630777,0.898563,0.663995,91,2,312
2026/01/29/10:55:56,161.312645,0.831187,0.621450,0.886938,0.654668,89,2,314
2026/01/29/10:55:57,162.312717,0.820000,0.605074,0.875750,0.638292,87,2,316
2026/01/29/10:55:58,163.312830,0.820000,0.605074,0.875750,0.638292,87,2,316
2026/01/29/10:55:59,164.312921,0.814937,0.599319,0.870687,0.632537,86,2,317
2026/01/29/10:56:00,165.312964,0.814937,0.599319,0.870687,0.632537,86,2,317
2026/01/29/10:56:01,166.313049,0.865000,0.669053,0.920750,0.702271,93,2,319
2026/01/29/10:56:02,167.313144,0.878375,0.715234,0.945312,0.778054,94,3,320
2026/01/29/10:56:03,168.313210,0.864062,0.691658,0.919813,0.724876,89,2,326
2026/01/29/10:56:04,169.320951,0.859750,0.687363,0.915500,0.720581,88,2,327
2026/01/29/10:56:05,170.321062,0.823187,0.660154,0.878938,0.693371,85,2,330
2026/01/29/10:56:06,171.321185,0.823187,0.660154,0.878938,0.693371,85,2,330
2026/01/29/10:56:07,172.321293,0.800813,0.600948,0.856563,0.634166,83,2,332
2026/01/29/10:56:08,173.321377,0.800813,0.600948,0.856563,0.634166,83,2,332
2026/01/29/10:56:09,174.321467,0.800813,0.600948,0.856563,0.634166,83,2,332
2026/01/29/10:56:10,175.321563,0.800813,0.600948,0.856563,0.634166,83,2,332
2026/01/29/10:56:11,176.321654,0.800813,0.600948,0.856563,0.634166,83,2,332
2026/01/29/10:56:12,177.321744,0.764938,0.588879,0.820688,0.622097,81,2,334
2026/01/29/10:56:13,178.321918,0.875188,0.739459,0.930937,0.772676,96,2,334
2026/01/29/10:56:14,179.321937,0.875188,0.739459,0.930937,0.772676,96,2,334
2026/01/29/10:56:15,180.322072,0.848313,0.730956,0.904062,0.764174,94,2,336
2026/01/29/10:56:16,181.322176,0.893375,0.755471,0.906000,0.766697,96,1,337
2026/01/29/10:56:17,182.322267,0.882125,0.744662,0.894750,0.755888,93,1,340
2026/01/29/10:56:18,183.322349,0.856875,0.722211,0.856875,0.722211,91,0,342
2026/01/29/10:56:19,184.322445,0.861938,0.726294,0.861938,0.726294,92,0,342
2026/01/29/10:56:20,185.322540,0.861938,0.726294,0.861938,0.726294,92,0,342
2026/01/29/10:56:21,186.322625,0.844938,0.717058,0.844938,0.717058,90,0,344
2026/01/29/10:56:22,187.322731,0.844938,0.717058,0.844938,0.717058,90,0,344
2026/01/29/10:56:23,188.322786,0.809625,0.674497,0.809625,0.674497,85,0,349
2026/01/29/10:56:24,189.322919,0.809625,0.674497,0.809625,0.674497,85,0,349
2026/01/29/10:56:25,190.322981,0.796312,0.600429,0.796312,0.600429,82,0,352
2026/01/29/10:56:26,191.323055,0.796312,0.600429,0.796312,0.600429,82,0,352
2026/01/29/10:56:27,192.323164,0.796312,0.600429,0.796312,0.600429,82,0,352
2026/01/29/10:56:28,193.323260,0.796312,0.600429,0.796312,0.600429,82,0,352
2026/01/29/10:56:29,194.323346,0.796312,0.600429,0.796312,0.600429,82,0,352
2026/01/29/10:56:30,195.323431,0.785750,0.588283,0.785750,0.588283,81,0,353
2026/01/29/10:56:31,196.323536,0.771062,0.574721,0.771062,0.574721,78,0,357
2026/01/29/10:56:32,197.323614,0.771062,0.574721,0.771062,0.574721,78,0,357
2026/01/29/10:56:33,198.323723,0.763813,0.570255,0.763813,0.570255,77,0,358
2026/01/29/10:56:34,199.323798,0.763813,0.570255,0.763813,0.570255,77,0,358
2026/01/29/10:56:35,200.323920,0.763813,0.570255,0.763813,0.570255,77,0,358
2026/01/29/10:56:36,201.323922,0.763813,0.570255,0.763813,0.570255,77,0,358
2026/01/29/10:56:37,202.324023,0.783125,0.611205,0.783125,0.611205,82,0,358
2026/01/29/10:56:38,203.324121,0.828063,0.706647,0.828063,0.706647,90,0,358
2026/01/29/10:56:39,204.324267,0.824937,0.702448,0.824937,0.702448,89,0,359
2026/01/29/10:56:40,205.324366,0.813125,0.677183,0.813125,0.677183,86,0,362
2026/01/29/10:56:41,206.324483,0.773750,0.587457,0.773750,0.587457,79,0,369
2026/01/29/10:56:42,207.324620,0.768437,0.566640,0.768437,0.566640,78,0,370
2026/01/29/10:56:43,208.324772,0.768437,0.566640,0.768437,0.566640,78,0,370
2026/01/29/10:56:44,209.324840,0.768437,0.566640,0.768437,0.566640,78,0,370
2026/01/29/10:56:45,210.325007,0.768437,0.566640,0.768437,0.566640,78,0,370
2026/01/29/10:56:46,211.325100,0.768437,0.566640,0.768437,0.566640,78,0,370
2026/01/29/10:56:47,212.325149,0.817688,0.613300,0.817688,0.613300,87,0,371
2026/01/29/10:56:48,213.325316,0.840688,0.633399,0.840688,0.633399,91,0,372
2026/01/29/10:56:49,214.325389,0.901687,0.703471,0.919438,0.706928,95,1,376
2026/01/29/10:56:50,215.325552,0.905375,0.732558,0.905375,0.732558,98,0,380
2026/01/29/10:56:51,216.325653,0.856250,0.721122,0.856250,0.721122,93,0,388
2026/01/29/10:56:52,217.325745,0.838625,0.697899,0.838625,0.697899,89,0,392
2026/01/29/10:56:53,218.325849,0.831750,0.691148,0.831750,0.691148,87,0,394
2026/01/29/10:56:54,219.326003,0.789750,0.621930,0.789750,0.621930,83,0,398
2026/01/29/10:56:55,220.326096,0.789750,0.621930,0.789750,0.621930,83,0,398
2026/01/29/10:56:56,221.326205,0.789750,0.621930,0.789750,0.621930,83,0,398
2026/01/29/10:56:57,222.326290,0.789750,0.621930,0.789750,0.621930,83,0,398
2026/01/29/10:56:58,223.326425,0.820063,0.646545,0.820063,0.646545,89,0,399
2026/01/29/10:56:59,224.326497,0.820063,0.646545,0.820063,0.646545,89,0,399
2026/01/29/10:57:00,225.326600,0.806750,0.624846,0.806750,0.624846,86,0,402
2026/01/29/10:57:01,226.326694,0.792625,0.618260,0.792625,0.618260,84,0,404
2026/01/29/10:57:02,227.326787,0.793438,0.615093,0.793438,0.615093,83,0,406
2026/01/29/10:57:03,228.326968,0.793438,0.615093,0.793438,0.615093,83,0,406
2026/01/29/10:57:04,229.327062,0.793438,0.615093,0.793438,0.615093,83,0,406
2026/01/29/10:57:05,230.327161,0.793438,0.615093,0.793438,0.615093,83,0,406
2026/01/29/10:57:06,231.327258,0.793438,0.615093,0.793438,0.615093,83,0,406
2026/01/29/10:57:07,232.327341,0.897312,0.687793,0.897312,0.687793,97,0,406
2026/01/29/10:57:08,233.327465,0.912687,0.698076,0.939125,0.708415,100,2,411
2026/01/29/10:57:09,234.327543,0.924875,0.694070,0.983125,0.739728,101,4,418
2026/01/29/10:57:10,235.327627,0.932063,0.729779,0.932063,0.729779,102,0,423
2026/01/29/10:57:11,236.327722,0.923813,0.716314,0.923813,0.716314,100,0,425
2026/01/29/10:57:12,237.327847,0.923813,0.716314,0.923813,0.716314,100,0,425
2026/01/29/10:57:13,238.327929,0.869313,0.642765,0.869313,0.642765,93,0,432
2026/01/29/10:57:14,239.328093,0.869313,0.642765,0.869313,0.642765,93,0,432
2026/01/29/10:57:15,240.328200,0.860688,0.638738,0.860688,0.638738,92,0,433
2026/01/29/10:57:16,241.328251,0.860688,0.638738,0.860688,0.638738,92,0,433
2026/01/29/10:57:17,242.328362,0.860688,0.638738,0.860688,0.638738,92,0,433
2026/01/29/10:57:18,243.328438,0.888938,0.661503,0.888938,0.661503,98,0,434
2026/01/29/10:57:19,244.328506,0.872000,0.646773,0.872000,0.646773,95,0,437
2026/01/29/10:57:20,245.328624,0.881125,0.708549,0.909875,0.739841,97,3,437
2026/01/29/10:57:21,246.328700,0.902438,0.750823,0.985375,0.826975,97,5,444
2026/01/29/10:57:22,247.328806,0.894938,0.742594,0.977875,0.818745,95,5,446
2026/01/29/10:57:23,248.328875,0.912750,0.818246,0.976562,0.870152,101,4,452
2026/01/29/10:57:24,249.328959,0.942562,0.805490,0.998188,0.823960,106,3,455
2026/01/29/10:57:25,250.329039,0.955812,0.839063,1.063687,0.862783,111,4,460
2026/01/29/10:57:26,251.329151,0.959812,0.847889,1.080812,0.886442,112,7,465
2026/01/29/10:57:27,252.329237,0.939937,0.820212,0.988938,0.831278,107,2,476
2026/01/29/10:57:28,253.329329,0.928438,0.810447,0.977437,0.821513,105,2,478
2026/01/29/10:57:29,254.329428,0.905625,0.788411,0.954625,0.799477,101,2,482
2026/01/29/10:57:30,255.329506,0.905625,0.788411,0.954625,0.799477,101,2,482
2026/01/29/10:57:31,256.329598,0.905625,0.788411,0.954625,0.799477,101,2,482
2026/01/29/10:57:32,257.329699,0.882000,0.766833,0.931000,0.777899,95,2,488
2026/01/29/10:57:33,258.329796,0.859875,0.717434,0.908875,0.728500,91,2,492
2026/01/29/10:57:34,259.329914,0.859875,0.717434,0.908875,0.728500,91,2,492
2026/01/29/10:57:35,260.329954,0.845812,0.704082,0.894813,0.715148,88,2,495
2026/01/29/10:57:36,261.330060,0.846313,0.696610,0.895312,0.707676,88,2,496
2026/01/29/10:57:37,262.330175,0.833937,0.666606,0.882938,0.677672,85,2,499
2026/01/29/10:57:38,263.330233,0.815438,0.626428,0.864437,0.637494,80,2,504
2026/01/29/10:57:39,264.330339,0.815438,0.626428,0.864437,0.637494,80,2,504
2026/01/29/10:57:40,265.330418,0.822438,0.630994,0.871437,0.642060,81,2,504
2026/01/29/10:57:41,266.330530,0.828937,0.636988,0.935187,0.655650,82,4,504
2026/01/29/10:57:42,267.330592,0.828937,0.636988,0.935187,0.655650,82,4,504
2026/01/29/10:57:43,268.330737,0.828937,0.636988,0.886188,0.644584,82,2,504
2026/01/29/10:57:44,269.330834,0.822438,0.630994,0.822438,0.630994,81,0,505
2026/01/29/10:57:45,270.330947,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:46,271.331038,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:47,272.331231,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:48,273.331274,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:49,274.331383,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:50,275.331494,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/10:57:51,276.331598,0.813625,0.589615,0.813625,0.589615,79,0,509
2026/01/29/10:57:52,277.331679,0.793750,0.567405,0.793750,0.567405,76,0,512
2026/01/29/10:57:53,278.331799,0.793750,0.567405,0.793750,0.567405,76,0,512
2026/01/29/10:57:54,279.331872,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/10:57:55,280.331970,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/10:57:56,281.332043,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/10:57:57,282.332206,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/10:57:58,283.332324,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/10:57:59,284.332414,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/10:58:00,285.332494,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/10:58:01,286.332603,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/10:58:02,287.332678,0.771375,0.541713,0.814625,0.582122,74,4,515
2026/01/29/10:58:03,288.332792,0.860125,0.624717,0.860125,0.624717,83,0,515
2026/01/29/10:58:04,289.332870,0.860125,0.624717,0.860125,0.624717,83,0,515
2026/01/29/10:58:05,290.332975,0.833875,0.610545,0.833875,0.610545,81,0,517
2026/01/29/10:58:06,291.333068,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/10:58:07,292.333169,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/10:58:08,293.333261,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/10:58:09,294.333358,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/10:58:10,295.333430,0.823562,0.567413,0.833187,0.575134,78,2,520
2026/01/29/10:58:11,296.333541,0.833187,0.575134,0.833187,0.575134,80,0,520
2026/01/29/10:58:12,297.333653,0.872313,0.621564,0.888188,0.639628,85,1,520
2026/01/29/10:58:13,298.333719,0.900188,0.628303,0.916063,0.646367,87,1,520
2026/01/29/10:58:14,299.333821,0.900188,0.628303,0.916063,0.646367,87,1,520
2026/01/29/10:58:15,300.333933,0.900188,0.628303,0.916063,0.646367,87,1,520
2026/01/29/10:58:16,301.333980,0.892813,0.618001,0.892813,0.618001,84,0,524
2026/01/29/10:58:17,302.334081,0.934937,0.672586,0.934937,0.672586,94,0,524
2026/01/29/10:58:18,303.334184,0.896312,0.654942,0.896312,0.654942,91,0,527
2026/01/29/10:58:19,304.334257,0.841313,0.632089,0.841313,0.632089,87,0,531
2026/01/29/10:58:20,305.334348,0.825562,0.615907,0.825562,0.615907,83,0,535
2026/01/29/10:58:21,306.334456,0.814500,0.602341,0.814500,0.602341,80,0,538
2026/01/29/10:58:22,307.334559,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:23,308.334652,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:24,309.334750,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:25,310.334932,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:26,311.335005,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:27,312.335118,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/10:58:28,313.335208,0.796813,0.591655,0.796813,0.591655,79,0,540
2026/01/29/10:58:29,314.335310,0.807937,0.602252,0.876375,0.625654,81,3,540
2026/01/29/10:58:30,315.335382,0.807937,0.602252,0.876375,0.625654,81,3,540
2026/01/29/10:58:31,316.335489,0.822125,0.574392,0.844938,0.582193,78,1,545
