timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:31:19,63.292879,0.947562,0.929529,0.993500,1.001520,113,6,23
2026/02/03/22:31:20,64.292976,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:21,65.293052,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:22,66.293153,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:23,67.293304,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:24,68.293423,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:25,69.293558,0.943875,0.923941,0.989812,0.995932,112,6,24
2026/02/03/22:31:26,70.293681,0.927500,0.916825,0.965250,0.985258,110,5,26
2026/02/03/22:31:27,71.293827,0.927500,0.916825,0.965250,0.985258,110,5,26
2026/02/03/22:31:28,72.293983,0.927500,0.916825,0.965250,0.985258,110,5,26
2026/02/03/22:31:29,73.294095,0.927500,0.916825,0.965250,0.985258,110,5,26
2026/02/03/22:31:30,74.294262,0.927500,0.916825,0.965250,0.985258,110,5,26
2026/02/03/22:31:31,75.294430,0.920000,0.904897,0.957750,0.973331,108,5,28
2026/02/03/22:31:32,76.294477,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:33,77.294575,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:34,78.294694,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:35,79.294752,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:36,80.294867,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:37,81.294960,0.911750,0.894818,0.949500,0.963251,106,5,30
2026/02/03/22:31:38,82.295061,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:39,83.295148,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:40,84.295298,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:41,85.295415,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:42,86.295552,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:43,87.295660,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:44,88.295753,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:45,89.295911,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:46,90.296063,0.908188,0.896091,0.922687,0.917619,106,2,31
2026/02/03/22:31:47,91.296178,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:48,92.296327,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:49,93.296443,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:50,94.296530,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:51,95.296693,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:52,96.296845,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:53,97.296988,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:54,98.297151,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:55,99.297257,0.901375,0.896479,0.908625,0.907243,104,1,34
2026/02/03/22:31:56,100.297447,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/03/22:31:57,101.297572,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/03/22:31:58,102.297722,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/03/22:31:59,103.297830,0.915438,0.924069,0.939250,0.993438,107,3,36
2026/02/03/22:32:00,104.297929,0.915438,0.924069,0.939250,0.993438,107,3,36
2026/02/03/22:32:01,105.298021,0.915438,0.924069,0.939250,0.993438,107,3,36
2026/02/03/22:32:02,106.298171,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/03/22:32:03,107.298273,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/03/22:32:04,108.298376,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/03/22:32:05,109.298512,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/03/22:32:06,110.298652,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/03/22:32:07,111.298727,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:08,112.298841,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:09,113.298935,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:10,114.299031,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:11,115.299121,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:12,116.299229,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:13,117.299383,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:14,118.299490,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:15,119.299600,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:16,120.299688,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:17,121.299762,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:18,122.299868,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:19,123.299967,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:20,124.300031,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:21,125.300217,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:22,126.300318,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:23,127.300488,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:24,128.300579,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:25,129.300737,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:26,130.300836,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:27,131.300926,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/03/22:32:28,132.301040,0.880938,0.874114,0.906687,0.881279,101,2,42
2026/02/03/22:32:29,133.301129,0.904438,0.907897,0.978563,0.925689,107,4,42
2026/02/03/22:32:30,134.301203,0.904438,0.907897,0.978563,0.925689,107,4,42
2026/02/03/22:32:31,135.301310,0.924750,0.927941,0.998875,0.945733,112,4,42
2026/02/03/22:32:32,136.301397,0.924750,0.927941,0.973125,0.938568,112,2,42
2026/02/03/22:32:33,137.301514,0.914062,0.912575,0.962437,0.923201,109,2,45
2026/02/03/22:32:34,138.301609,0.899188,0.898904,0.947562,0.909530,105,2,49
2026/02/03/22:32:35,139.301708,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:36,140.301860,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:37,141.302015,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:38,142.302119,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:39,143.302241,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:40,144.302307,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:41,145.302495,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:42,146.302603,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:43,147.302708,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:44,148.302867,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:45,149.302975,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:46,150.303092,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:47,151.303163,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:48,152.303269,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:49,153.303437,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:50,154.303478,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:51,155.303575,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:52,156.303679,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:53,157.303776,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:54,158.303892,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:55,159.304054,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:56,160.304124,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:57,161.304292,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/22:32:58,162.304432,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:32:59,163.304494,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:00,164.304589,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:01,165.304744,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:02,166.304833,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:03,167.304955,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:04,168.305053,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:05,169.305163,0.885188,0.877811,0.933562,0.888437,102,2,52
2026/02/03/22:33:06,170.305253,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:07,171.305355,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:08,172.305487,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:09,173.305578,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:10,174.305675,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:11,175.305830,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:12,176.305917,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:13,177.306020,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:14,178.306132,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:15,179.306230,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:16,180.306313,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:17,181.306450,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:18,182.306578,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:19,183.306675,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:20,184.306832,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:21,185.306928,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:22,186.307089,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:23,187.307189,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:24,188.307336,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:25,189.307476,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:26,190.307651,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:27,191.307750,0.863437,0.845520,0.911813,0.856146,99,2,55
2026/02/03/22:33:28,192.307848,0.872375,0.856266,0.920750,0.866892,100,2,55
2026/02/03/22:33:29,193.308004,0.872375,0.856266,0.920750,0.866892,100,2,55
2026/02/03/22:33:30,194.308085,0.872375,0.856266,0.920750,0.866892,100,2,55
2026/02/03/22:33:31,195.335512,0.872375,0.856266,0.920750,0.866892,100,2,55
2026/02/03/22:33:32,196.335611,0.862688,0.852964,0.917937,0.866986,99,3,56
2026/02/03/22:33:33,197.335718,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:34,198.335804,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:35,199.335923,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:36,200.336022,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:37,201.336119,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:38,202.336219,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/22:33:39,203.336317,0.872375,0.856266,0.872375,0.856266,100,0,60
2026/02/03/22:33:40,204.336411,0.901563,0.867873,0.908937,0.911130,103,2,60
2026/02/03/22:33:41,205.336484,0.901563,0.867873,0.908937,0.911130,103,2,60
2026/02/03/22:33:42,206.336550,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/22:33:43,207.336651,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/22:33:44,208.336814,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/22:33:45,209.336939,0.901687,0.880184,0.901687,0.880184,106,0,61
2026/02/03/22:33:46,210.337023,0.887062,0.873127,0.887062,0.873127,104,0,63
2026/02/03/22:33:47,211.337115,0.887062,0.873127,0.887062,0.873127,104,0,63
2026/02/03/22:33:48,212.337209,0.935750,0.916873,0.935750,0.916873,115,0,63
2026/02/03/22:33:49,213.337307,0.940187,0.920718,0.976938,0.995062,116,7,63
2026/02/03/22:33:50,214.337422,0.928500,0.914531,0.979563,1.034382,114,8,66
2026/02/03/22:33:51,215.337483,0.928500,0.914531,0.979563,1.034382,114,8,66
2026/02/03/22:33:52,216.337559,0.923000,0.912372,0.970000,1.024563,112,7,69
2026/02/03/22:33:53,217.337655,0.923000,0.912372,0.970000,1.024563,112,7,69
2026/02/03/22:33:54,218.337808,0.919000,0.911794,0.961063,1.013817,112,6,70
2026/02/03/22:33:55,219.337963,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:33:56,220.338034,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:33:57,221.338197,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:33:58,222.338295,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:33:59,223.338467,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:34:00,224.338619,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:34:01,225.338714,0.913563,0.910146,0.946625,0.994341,110,4,74
2026/02/03/22:34:02,226.338787,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/22:34:03,227.338972,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/22:34:04,228.339077,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/22:34:05,229.339239,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/22:34:06,230.339336,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:07,231.339461,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:08,232.339567,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:09,233.339684,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:10,234.339766,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:11,235.339883,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/22:34:12,236.340035,0.889750,0.844674,0.917875,0.918701,104,3,81
2026/02/03/22:34:13,237.340160,0.889750,0.844674,0.917875,0.918701,104,3,81
2026/02/03/22:34:14,238.340320,0.915250,0.880523,0.997875,0.973464,109,5,81
2026/02/03/22:34:15,239.340483,0.915250,0.880523,1.095063,1.081608,109,14,81
2026/02/03/22:34:16,240.340629,0.915250,0.880523,1.095063,1.081608,109,14,81
2026/02/03/22:34:17,241.340720,0.915250,0.880523,1.095063,1.081608,109,14,81
2026/02/03/22:34:18,242.340870,0.915250,0.880523,1.040563,1.062693,109,12,81
2026/02/03/22:34:19,243.341030,0.915250,0.880523,1.040563,1.062693,109,12,81
2026/02/03/22:34:20,244.341131,0.915250,0.880523,1.040563,1.062693,109,12,81
2026/02/03/22:34:21,245.341235,0.915250,0.880523,1.034500,1.057020,109,11,81
2026/02/03/22:34:22,246.341390,0.922625,0.868181,1.019688,1.026516,109,8,84
2026/02/03/22:34:23,247.341499,0.926813,0.871982,1.009500,1.022457,110,6,85
2026/02/03/22:34:24,248.341640,0.926813,0.871982,1.009500,1.022457,110,6,85
2026/02/03/22:34:25,249.341793,0.926813,0.871982,1.009500,1.022457,110,6,85
2026/02/03/22:34:26,250.341893,0.926813,0.871982,1.009500,1.022457,110,6,85
2026/02/03/22:34:27,251.342040,0.926813,0.871982,1.009500,1.022457,110,6,85
2026/02/03/22:34:28,252.342109,0.926813,0.871982,1.016375,1.026391,110,7,85
2026/02/03/22:34:29,253.342273,0.926813,0.871982,1.016375,1.026391,110,7,85
2026/02/03/22:34:30,254.342464,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:31,255.342504,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:32,256.342657,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:33,257.342771,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:34,258.342867,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:35,259.342970,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:36,260.343064,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:37,261.343156,0.923687,0.867578,1.013250,1.021987,109,7,86
2026/02/03/22:34:38,262.343240,0.923687,0.867578,1.037313,1.025575,109,8,86
2026/02/03/22:34:39,263.343395,0.923687,0.867578,1.037313,1.025575,109,8,86
2026/02/03/22:34:40,264.343578,0.923687,0.867578,1.037313,1.025575,109,8,86
2026/02/03/22:34:41,265.343709,0.923687,0.867578,1.037313,1.025575,109,8,86
2026/02/03/22:34:42,266.343816,0.923687,0.867578,1.037313,1.025575,109,8,86
2026/02/03/22:34:43,267.343914,0.916813,0.864720,1.023562,1.018783,108,7,88
2026/02/03/22:34:44,268.344071,0.916813,0.864720,1.023562,1.018783,108,7,88
2026/02/03/22:34:45,269.344248,0.916813,0.864720,1.023562,1.018783,108,7,88
2026/02/03/22:34:46,270.344422,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:47,271.344487,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:48,272.344557,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:49,273.344665,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:50,274.344762,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:51,275.344863,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:52,276.344963,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:53,277.345076,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:54,278.345156,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:55,279.345308,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:56,280.345439,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:57,281.345562,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:58,282.345672,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:34:59,283.345814,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:35:00,284.345975,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:35:01,285.346075,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/03/22:35:02,286.346163,0.932688,0.876883,1.090688,1.045817,113,10,91
2026/02/03/22:35:03,287.346263,0.942063,0.885153,1.107687,1.063478,115,12,91
2026/02/03/22:35:04,288.346365,0.942063,0.885153,1.107687,1.063478,115,12,91
2026/02/03/22:35:05,289.346490,0.942312,0.885572,1.082938,1.047936,115,9,93
2026/02/03/22:35:06,290.346587,0.932688,0.874641,1.015375,1.025116,113,6,95
2026/02/03/22:35:07,291.346722,0.932688,0.874641,1.015375,1.025116,113,6,95
2026/02/03/22:35:08,292.346831,0.942688,0.884131,1.054625,1.047229,115,9,95
2026/02/03/22:35:09,293.346983,0.941187,0.879252,1.043187,1.033143,114,7,98
2026/02/03/22:35:10,294.347077,0.933562,0.870181,1.035562,1.024072,112,7,100
2026/02/03/22:35:11,295.347164,0.927438,0.865509,1.010125,1.015984,111,6,101
2026/02/03/22:35:12,296.347266,0.921937,0.862047,1.004625,1.012522,110,6,102
2026/02/03/22:35:13,297.347369,0.921937,0.862047,1.015000,1.031365,110,8,102
2026/02/03/22:35:14,298.347524,0.921937,0.862047,1.015000,1.031365,110,8,102
2026/02/03/22:35:15,299.347603,0.921937,0.862047,1.024063,1.037879,110,9,102
2026/02/03/22:35:16,300.347715,0.925250,0.861693,1.007937,1.012169,110,6,103
2026/02/03/22:35:17,301.347812,0.925250,0.861693,0.979812,0.938142,110,3,103
2026/02/03/22:35:18,302.347913,0.925250,0.861693,0.979812,0.938142,110,3,103
2026/02/03/22:35:19,303.348017,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:20,304.348118,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:21,305.348251,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:22,306.348327,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:23,307.348435,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:24,308.348483,0.918375,0.857760,0.972938,0.934208,109,3,104
2026/02/03/22:35:25,309.348580,0.911875,0.848620,0.966437,0.925068,107,3,106
2026/02/03/22:35:26,310.348696,0.911875,0.848620,0.966437,0.925068,107,3,106
2026/02/03/22:35:27,311.348806,0.896625,0.837152,0.951187,0.913600,105,3,108
2026/02/03/22:35:28,312.348883,0.875062,0.825363,0.929625,0.901811,102,3,111
2026/02/03/22:35:29,313.349041,0.875062,0.825363,0.929625,0.901811,102,3,111
2026/02/03/22:35:30,314.349197,0.875062,0.825363,0.929625,0.901811,102,3,111
2026/02/03/22:35:31,315.349349,0.875062,0.825363,0.929625,0.901811,102,3,111
2026/02/03/22:35:32,316.349458,0.875062,0.825363,0.929625,0.901811,102,3,111
