timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:38:33,671.596217,0.910094,0.854883,0.910094,0.854883,235,0,259
2026/01/26/18:38:34,672.596378,0.910094,0.854883,0.910094,0.854883,235,0,259
2026/01/26/18:38:35,673.596469,0.910094,0.854883,0.910094,0.854883,235,0,259
2026/01/26/18:38:36,674.596569,0.910094,0.854883,0.910094,0.854883,235,0,259
2026/01/26/18:38:37,675.596655,0.934969,0.887339,0.942562,0.898182,244,1,259
2026/01/26/18:38:38,676.596755,0.950906,0.906069,0.983875,0.952816,251,5,259
2026/01/26/18:38:39,677.602501,0.946875,0.905659,0.985281,0.963878,250,7,262
2026/01/26/18:38:40,678.602608,0.943688,0.900200,0.982094,0.958419,248,7,264
2026/01/26/18:38:41,679.602694,0.943875,0.896477,0.966656,0.929006,248,3,266
2026/01/26/18:38:42,680.602789,0.943875,0.896477,0.966656,0.929006,248,3,266
2026/01/26/18:38:43,681.602872,0.939625,0.892308,0.962406,0.924836,246,3,268
2026/01/26/18:38:44,682.602944,0.939625,0.892308,0.962406,0.924836,246,3,268
2026/01/26/18:38:45,683.603048,0.948812,0.900958,0.971594,0.933486,251,3,268
2026/01/26/18:38:46,684.603209,0.948812,0.900958,0.971594,0.933486,251,3,268
2026/01/26/18:38:47,685.603274,0.948812,0.900958,0.971594,0.933486,251,3,268
2026/01/26/18:38:48,686.603348,0.948812,0.900958,0.971594,0.933486,251,3,268
2026/01/26/18:38:49,687.603513,0.945781,0.898231,0.968562,0.930759,250,3,269
2026/01/26/18:38:50,688.603617,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:51,689.603702,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:52,690.603823,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:53,691.603912,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:54,692.603990,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:55,693.604146,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:56,694.604222,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:38:59,697.994260,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:39:03,701.513977,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:39:06,704.075490,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:39:07,705.075676,0.940906,0.893326,0.963688,0.925855,247,3,272
2026/01/26/18:39:09,707.766217,0.958531,0.908129,0.993375,0.944644,253,5,272
2026/01/26/18:39:10,708.766335,0.950562,0.901254,0.985406,0.937769,250,5,275
2026/01/26/18:39:11,709.766497,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:12,710.766654,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:13,711.766747,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:14,712.766848,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:15,713.766936,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:16,714.767042,0.950562,0.901254,0.977781,0.935405,250,4,275
2026/01/26/18:39:17,715.767150,0.945250,0.897438,0.968031,0.929966,248,3,278
2026/01/26/18:39:18,716.767224,0.945250,0.897438,0.968031,0.929966,248,3,278
2026/01/26/18:39:19,717.767327,0.945250,0.897438,0.968031,0.929966,248,3,278
2026/01/26/18:39:20,718.767410,0.945250,0.897438,0.968031,0.929966,248,3,278
2026/01/26/18:39:21,719.767514,0.947625,0.896631,0.970406,0.929159,248,3,279
2026/01/26/18:39:22,720.767609,0.947625,0.896631,0.970406,0.929159,248,3,279
2026/01/26/18:39:23,721.767694,0.947625,0.896631,0.970406,0.929159,248,3,279
2026/01/26/18:39:24,722.767848,0.943469,0.894776,0.966250,0.927304,247,3,280
2026/01/26/18:39:25,723.767949,0.943469,0.894776,0.966250,0.927304,247,3,280
2026/01/26/18:39:26,724.768009,0.943469,0.894776,0.966250,0.927304,247,3,280
2026/01/26/18:39:27,725.768146,0.943469,0.894776,0.966250,0.927304,247,3,280
2026/01/26/18:39:28,726.999911,0.943469,0.894776,0.966250,0.927304,247,3,280
2026/01/26/18:39:33,731.688401,0.934406,0.870586,0.957187,0.903114,244,3,283
2026/01/26/18:39:37,735.502346,0.926156,0.859366,0.948937,0.891894,241,3,286
2026/01/26/18:39:38,736.838530,0.926156,0.859366,0.948937,0.891894,241,3,286
2026/01/26/18:39:40,738.019566,0.926156,0.859366,0.948937,0.891894,241,3,286
2026/01/26/18:39:42,740.909868,0.921844,0.855620,0.944625,0.888148,239,3,288
2026/01/26/18:39:43,741.909962,0.921844,0.855620,0.944625,0.888148,239,3,288
2026/01/26/18:39:44,742.910047,0.912188,0.847692,0.934969,0.880220,236,3,291
2026/01/26/18:39:45,743.910126,0.912188,0.847692,0.934969,0.880220,236,3,291
2026/01/26/18:39:49,747.699431,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:39:53,751.899237,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:39:56,754.108891,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:39:59,757.612082,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:00,758.819486,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:01,759.819662,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:02,760.886235,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:03,761.918861,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:06,764.398921,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:10,768.228691,0.901687,0.838118,0.924469,0.870646,233,3,294
2026/01/26/18:40:11,769.228861,0.924469,0.870646,0.924469,0.870646,236,0,297
2026/01/26/18:40:12,770.228949,0.924469,0.870646,0.924469,0.870646,236,0,297
2026/01/26/18:40:13,771.229050,0.926594,0.872220,0.948656,0.880943,237,3,297
2026/01/26/18:40:14,772.229208,0.926594,0.872220,0.948656,0.880943,237,3,297
2026/01/26/18:40:15,773.229363,0.926594,0.872220,0.948656,0.880943,237,3,297
2026/01/26/18:40:16,774.229468,0.926594,0.872220,0.948656,0.880943,237,3,297
2026/01/26/18:40:17,775.229575,0.926594,0.872220,0.941594,0.879365,237,2,297
2026/01/26/18:40:18,776.229703,0.926594,0.872220,0.934094,0.875792,237,1,297
2026/01/26/18:40:19,777.229831,0.924469,0.870646,0.924469,0.870646,236,0,298
2026/01/26/18:40:20,778.229957,0.924469,0.870646,0.924469,0.870646,236,0,298
2026/01/26/18:40:21,779.230022,0.930844,0.893609,0.936375,0.895470,239,1,298
2026/01/26/18:40:22,780.230143,0.934594,0.899649,0.945656,0.903372,241,2,298
2026/01/26/18:40:23,781.230249,0.934594,0.899649,0.981844,0.926426,241,6,298
2026/01/26/18:40:24,782.230353,0.926656,0.874556,0.962844,0.897610,237,4,302
2026/01/26/18:40:25,783.230456,0.941156,0.886864,1.019500,0.949063,243,14,302
2026/01/26/18:40:26,784.230546,0.947406,0.893593,1.056062,0.972340,245,19,302
2026/01/26/18:40:27,785.230655,0.947406,0.893593,1.056062,0.972340,245,19,302
2026/01/26/18:40:28,786.230783,0.947406,0.893593,1.018969,0.946024,245,12,302
2026/01/26/18:40:29,787.230878,0.943000,0.884936,1.009469,0.934415,242,11,306
2026/01/26/18:40:30,788.230977,0.943000,0.884936,1.009469,0.934415,242,11,306
2026/01/26/18:40:31,789.231120,0.943000,0.884936,1.009469,0.934415,242,11,306
2026/01/26/18:40:32,790.231283,0.943000,0.884936,1.009469,0.934415,242,11,306
2026/01/26/18:40:33,791.231395,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:34,792.231480,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:35,793.231574,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:36,794.231664,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:37,795.231750,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:38,796.231828,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:39,797.231927,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:40,798.232102,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:41,799.232191,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:42,800.232292,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:43,801.232397,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:44,802.232546,0.943000,0.884936,0.997938,0.929438,242,8,306
2026/01/26/18:40:45,803.232712,0.943000,0.884936,0.991750,0.927331,242,7,306
2026/01/26/18:40:46,804.232790,0.938281,0.883852,0.981938,0.923296,241,6,308
2026/01/26/18:40:47,805.232864,0.938281,0.883852,0.981938,0.923296,241,6,308
2026/01/26/18:40:48,806.232942,0.938281,0.883852,0.981938,0.923296,241,6,308
2026/01/26/18:40:49,807.233088,0.938281,0.883852,0.981938,0.923296,241,6,308
2026/01/26/18:40:50,808.233205,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:51,809.233293,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:52,810.233397,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:53,811.233504,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:54,812.233661,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:55,813.233764,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:56,814.233914,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:57,815.234059,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:58,816.234174,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:40:59,817.234278,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:41:00,818.234369,0.936438,0.883311,0.975000,0.919803,240,5,310
2026/01/26/18:41:01,819.234518,0.932750,0.880002,0.971313,0.916494,238,5,312
2026/01/26/18:41:02,820.234589,0.932750,0.880002,0.971313,0.916494,238,5,312
2026/01/26/18:41:03,821.234694,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:04,822.234799,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:05,823.234957,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:06,824.235178,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:07,825.235304,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:08,826.235458,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:09,827.235560,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:10,828.235655,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:11,829.235763,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:12,830.235863,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:13,831.235946,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:15,833.690741,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:16,834.691288,0.932750,0.880002,0.941312,0.895546,238,2,312
2026/01/26/18:41:19,837.527131,0.932750,0.880002,0.932750,0.880002,238,0,312
2026/01/26/18:41:20,838.527282,0.937594,0.881621,0.947281,0.884859,239,2,312
2026/01/26/18:41:21,839.527350,0.937594,0.881621,0.947281,0.884859,239,2,312
2026/01/26/18:41:22,840.527483,0.937594,0.881621,0.947281,0.884859,239,2,312
2026/01/26/18:41:23,841.527574,0.932750,0.880002,0.932750,0.880002,238,0,313
2026/01/26/18:41:24,842.527699,0.932750,0.880002,0.932750,0.880002,238,0,313
2026/01/26/18:41:25,843.527792,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:26,844.527956,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:27,845.528043,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:28,846.528157,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:29,847.528242,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:30,848.528344,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:31,849.528442,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:32,850.528572,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:33,851.528693,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:34,852.528759,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:35,853.528867,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:36,854.528972,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:37,855.529104,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:38,856.529233,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:39,857.529390,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:40,858.529533,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:41,859.529642,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:42,860.529798,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:43,861.529899,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:44,862.530000,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:45,863.530123,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:46,864.530227,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:47,865.530311,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:48,866.530434,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:49,867.530599,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:50,868.530748,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:51,869.530862,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:52,870.530978,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:53,871.531048,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:54,872.531242,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:55,873.531328,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:56,874.531389,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:57,875.531507,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:58,876.531585,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:41:59,877.531680,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:42:00,878.531785,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:42:01,879.531943,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:42:02,880.532132,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:42:03,881.532307,0.913969,0.865235,0.913969,0.865235,233,0,318
2026/01/26/18:42:04,882.532398,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:05,883.532555,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:06,884.532627,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:07,885.532737,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:08,886.532830,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:09,887.532961,0.890594,0.850317,0.890594,0.850317,231,0,320
2026/01/26/18:42:10,888.533060,0.884406,0.841880,0.884406,0.841880,228,0,323
2026/01/26/18:42:11,889.533162,0.901219,0.853036,0.901219,0.853036,233,0,323
2026/01/26/18:42:12,890.533261,0.928219,0.880869,0.934844,0.888848,243,2,323
2026/01/26/18:42:13,891.533410,0.930156,0.884833,0.934844,0.888848,244,1,323
2026/01/26/18:42:14,892.533531,0.924719,0.878318,0.924719,0.878318,242,0,325
2026/01/26/18:42:15,893.533645,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:16,894.533735,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:17,895.533875,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:18,896.533973,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:19,897.534093,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:20,898.534180,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:21,899.534250,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:22,900.534366,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:23,901.534537,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:24,902.534587,0.914094,0.873646,0.914094,0.873646,240,0,327
2026/01/26/18:42:25,903.534678,0.906312,0.867241,0.906312,0.867241,237,0,330
2026/01/26/18:42:26,904.534780,0.906312,0.867241,0.906312,0.867241,237,0,330
2026/01/26/18:42:27,905.534868,0.900500,0.855349,0.900500,0.855349,234,0,333
2026/01/26/18:42:28,906.534974,0.900500,0.855349,0.900500,0.855349,234,0,333
2026/01/26/18:42:29,907.535081,0.900500,0.855349,0.900500,0.855349,234,0,333
2026/01/26/18:42:30,908.535138,0.900500,0.855349,0.900500,0.855349,234,0,333
2026/01/26/18:42:31,909.535246,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:32,910.535331,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:33,911.535463,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:34,912.535613,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:35,913.535782,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:36,914.535893,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:37,915.536006,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:38,916.536097,0.897719,0.851994,0.897719,0.851994,233,0,334
2026/01/26/18:42:39,917.536256,0.905312,0.862964,0.905312,0.862964,237,0,334
2026/01/26/18:42:40,918.536362,0.905312,0.862964,0.905312,0.862964,237,0,334
2026/01/26/18:42:41,919.536465,0.936781,0.891841,0.940562,0.896484,246,1,335
2026/01/26/18:42:42,920.536572,0.936781,0.891841,0.940562,0.896484,246,1,335
2026/01/26/18:42:43,921.536676,0.936781,0.891841,0.940562,0.896484,246,1,335
2026/01/26/18:42:44,922.536783,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:45,923.536856,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:46,924.536996,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:47,925.537147,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:48,926.537235,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:49,927.537358,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:50,928.537454,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:51,929.537552,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:52,930.537652,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:53,931.537699,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:54,932.537801,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:55,933.537954,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:56,934.538125,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:57,935.538229,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:58,936.538314,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:42:59,937.538376,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:43:00,938.538480,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:43:01,939.538583,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:43:02,940.538731,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:43:03,941.538889,0.918156,0.879744,0.918156,0.879744,240,0,342
2026/01/26/18:43:04,942.538982,0.906813,0.865813,0.906813,0.865813,237,0,345
2026/01/26/18:43:05,943.539090,0.910500,0.871725,0.910500,0.871725,238,0,346
2026/01/26/18:43:06,944.539189,0.910500,0.871725,0.910500,0.871725,238,0,346
2026/01/26/18:43:07,945.539296,0.930156,0.885521,0.930156,0.885521,245,0,347
2026/01/26/18:43:08,946.539407,0.913750,0.868879,0.913750,0.868879,242,0,350
2026/01/26/18:43:09,947.539611,0.909312,0.865673,0.909312,0.865673,240,0,352
2026/01/26/18:43:10,948.539692,0.909188,0.865669,0.911156,0.878938,240,1,353
2026/01/26/18:43:11,949.539770,0.907594,0.861835,0.909563,0.875104,239,1,354
2026/01/26/18:43:12,950.539871,0.907594,0.861835,0.909563,0.875104,239,1,354
2026/01/26/18:43:13,951.539973,0.907594,0.861835,0.909563,0.875104,239,1,354
2026/01/26/18:43:14,952.540049,0.907594,0.861835,0.909563,0.875104,239,1,354
2026/01/26/18:43:15,953.540183,0.907594,0.861835,0.909563,0.875104,239,1,354
2026/01/26/18:43:16,954.540253,0.922312,0.867146,0.951656,0.912007,242,4,354
2026/01/26/18:43:17,955.540416,0.922312,0.867146,0.951656,0.912007,242,4,354
2026/01/26/18:43:18,956.540506,0.917000,0.862595,0.946344,0.907455,240,4,356
2026/01/26/18:43:19,957.540641,0.917000,0.862595,0.946344,0.907455,240,4,356
2026/01/26/18:43:20,958.540736,0.898563,0.852619,0.900531,0.865888,236,1,360
2026/01/26/18:43:21,959.540842,0.903563,0.859359,0.931344,0.953717,238,9,360
2026/01/26/18:43:22,960.540929,0.934469,0.897316,0.964313,0.993138,250,9,360
2026/01/26/18:43:23,961.541029,0.936250,0.899213,0.966094,0.995035,251,9,360
2026/01/26/18:43:24,962.541148,0.934937,0.892017,0.958469,0.979846,249,7,364
2026/01/26/18:43:25,963.541266,0.930813,0.888993,0.954344,0.976822,248,7,365
2026/01/26/18:43:26,964.541358,0.930813,0.888993,0.944031,0.937820,248,4,365
2026/01/26/18:43:27,965.541447,0.936813,0.895963,0.985344,0.954794,250,8,365
2026/01/26/18:43:28,966.541573,0.936813,0.895963,0.985344,0.954794,250,8,365
2026/01/26/18:43:29,967.541667,0.934156,0.893033,0.982688,0.951864,249,8,366
2026/01/26/18:43:30,968.541761,0.934156,0.893033,0.982688,0.951864,249,8,366
2026/01/26/18:43:31,969.541917,0.934156,0.893033,0.982688,0.951864,249,8,366
2026/01/26/18:43:32,970.542011,0.934156,0.893033,0.982688,0.951864,249,8,366
2026/01/26/18:43:33,971.542147,0.930594,0.889239,0.979125,0.948070,247,8,368
2026/01/26/18:43:34,972.542302,0.925531,0.885221,0.962812,0.908495,245,5,370
2026/01/26/18:43:35,973.542376,0.925531,0.885221,0.962812,0.908495,245,5,370
2026/01/26/18:43:36,974.542539,0.925531,0.885221,0.962812,0.908495,245,5,370
2026/01/26/18:43:37,975.542629,0.925531,0.885221,0.962812,0.908495,245,5,370
2026/01/26/18:43:38,976.542702,0.929562,0.884576,0.958406,0.905292,245,4,371
2026/01/26/18:43:39,977.542869,0.929562,0.884576,0.958406,0.905292,245,4,371
2026/01/26/18:43:40,978.542972,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:41,979.543048,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:42,980.543151,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:43,981.543290,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:44,982.543386,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:45,983.543483,0.921125,0.877308,0.949969,0.898023,242,4,374
2026/01/26/18:43:46,984.543566,0.920063,0.870421,0.940469,0.888578,240,3,377
2026/01/26/18:43:47,985.543716,0.917594,0.865690,0.938000,0.883847,239,3,378
2026/01/26/18:43:48,986.543864,0.917594,0.865690,0.938000,0.883847,239,3,378
2026/01/26/18:43:49,987.543971,0.917594,0.865690,0.938000,0.883847,239,3,378
2026/01/26/18:43:50,988.544067,0.910719,0.862903,0.912687,0.876172,238,1,380
2026/01/26/18:43:51,989.544190,0.916250,0.878500,0.939031,0.901281,241,3,380
2026/01/26/18:43:52,990.544276,0.916250,0.878500,0.939031,0.901281,241,3,380
2026/01/26/18:43:53,991.544440,0.903969,0.879746,0.916344,0.897771,240,2,382
2026/01/26/18:43:54,992.544534,0.891656,0.871527,0.893625,0.884796,238,1,384
2026/01/26/18:43:55,993.544610,0.891656,0.871527,0.893625,0.884796,238,1,384
2026/01/26/18:43:56,994.544690,0.896281,0.878522,0.898250,0.891791,240,1,384
2026/01/26/18:43:57,995.544855,0.896281,0.878522,0.898250,0.891791,240,1,384
2026/01/26/18:43:58,996.544942,0.898281,0.885943,0.902375,0.911915,241,2,384
2026/01/26/18:43:59,997.545027,0.898281,0.885943,0.902375,0.911915,241,2,384
2026/01/26/18:44:00,998.545190,0.896281,0.878522,0.900375,0.904495,240,2,385
2026/01/26/18:44:01,999.545284,0.896281,0.878522,0.900375,0.904495,240,2,385
2026/01/26/18:44:02,1000.545385,0.896281,0.878522,0.900375,0.904495,240,2,385
2026/01/26/18:44:03,1001.545481,0.896281,0.878522,0.900375,0.904495,240,2,385
2026/01/26/18:44:04,1002.545546,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:05,1003.545645,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:06,1004.545751,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:07,1005.545899,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:08,1006.545998,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:11,1009.752969,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:15,1013.197289,0.890375,0.867452,0.894469,0.893424,237,2,388
2026/01/26/18:44:16,1014.197456,0.894469,0.893424,0.894469,0.893424,239,0,390
2026/01/26/18:44:17,1015.197557,0.894469,0.893424,0.894469,0.893424,239,0,390
2026/01/26/18:44:18,1016.197644,0.894469,0.893424,0.894469,0.893424,239,0,390
2026/01/26/18:44:19,1017.197774,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:20,1018.197868,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:21,1019.197984,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:22,1020.198144,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:23,1021.198294,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:24,1022.198441,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:25,1023.198507,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:26,1024.198608,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:27,1025.198764,0.884469,0.891095,0.884469,0.891095,238,0,391
2026/01/26/18:44:28,1026.198887,0.884469,0.891095,0.884469,0.891095,238,0,391
