timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:13:05,105.313445,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:06,106.313549,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:07,107.313651,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:08,108.313880,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:09,109.313969,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:10,110.314065,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:11,111.314160,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:12,112.314270,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:13,113.314476,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:14,114.314578,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:15,115.314721,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:16,116.314798,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:17,117.314892,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:18,118.314982,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:19,119.315054,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:20,120.315170,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:21,121.315291,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:22,122.315385,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:23,123.315465,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:24,124.315570,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:25,125.315665,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:26,126.315762,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:27,127.315874,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:28,128.315976,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:29,129.316071,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:30,130.316172,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:31,131.316264,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:32,132.316366,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:33,133.316449,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:34,134.316549,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:35,135.316664,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:36,136.316763,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:37,137.316866,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:38,138.316954,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:39,139.318257,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:40,140.317151,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:41,141.317240,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:42,142.317351,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:43,143.317445,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:44,144.317539,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:45,145.317664,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:46,146.317740,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:47,147.317840,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:48,148.317932,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:49,149.318084,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:50,150.318345,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:51,151.318301,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:52,152.318397,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:53,153.318491,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:54,154.318605,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:55,155.318681,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:56,156.318763,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:57,157.318931,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:58,158.319044,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:13:59,159.319201,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:00,160.319306,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:01,161.323742,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:02,162.323828,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:03,163.323933,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:04,164.324038,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:05,165.324131,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:08,168.518809,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:11,171.117106,0.785969,0.817774,0.810031,0.882267,209,5,18
2026/01/26/20:14:12,172.117231,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/01/26/20:14:13,173.117320,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/01/26/20:14:14,174.117422,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/01/26/20:14:15,175.117525,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/01/26/20:14:16,176.117652,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/01/26/20:14:17,177.117739,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:18,178.117900,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:19,179.117982,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:20,180.118067,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:21,181.118161,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:22,182.118251,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:23,183.118374,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:24,184.118504,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:25,185.118581,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:26,186.118682,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:27,187.118800,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:28,188.118898,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:29,189.118981,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:30,190.119100,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:31,191.119209,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:32,192.119296,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:33,193.119423,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:34,194.119575,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:35,195.119665,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:36,196.119792,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:37,197.119894,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:38,198.119974,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:39,199.120046,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:40,200.120174,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:41,201.120328,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:42,202.120397,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:43,203.120558,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:44,204.120706,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:45,205.120796,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:46,206.120926,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:47,207.120991,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:48,208.121089,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:49,209.121202,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:50,210.121298,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:51,211.121378,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/01/26/20:14:52,212.121470,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:53,213.121571,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:54,214.121691,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:55,215.121786,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:56,216.121883,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:57,217.121969,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:58,218.122077,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:14:59,219.122193,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:00,220.122287,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:01,221.122358,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:02,222.122456,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:03,223.122543,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:04,224.122729,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:05,225.122748,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:06,226.122845,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:07,227.122945,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:08,228.123043,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:09,229.123140,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:10,230.123247,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:11,231.123347,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:12,232.123456,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:13,233.123545,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:14,234.123675,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:15,235.123770,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:16,236.123874,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:17,237.123969,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:18,238.124070,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:19,239.124161,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:20,240.124274,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:21,241.124358,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:22,242.124452,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:23,243.124539,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:24,244.124677,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:25,245.124763,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:26,246.124854,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:27,247.124962,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:28,248.125061,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:29,249.125143,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:30,250.125242,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:31,251.125333,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:32,252.125450,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:33,253.125526,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:34,254.125633,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:35,255.125715,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:36,256.125827,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:37,257.125920,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:38,258.126009,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:39,259.126102,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:40,260.126190,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/01/26/20:15:41,261.126290,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:42,262.126383,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:43,263.126516,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:44,264.126610,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:45,265.126672,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:46,266.126777,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:47,267.126874,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:48,268.126963,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:49,269.127058,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:50,270.127218,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:51,271.127296,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:52,272.127405,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:53,273.127496,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:54,274.127605,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:55,275.127680,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:56,276.127773,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:57,277.127878,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:58,278.127999,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:15:59,279.128067,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:00,280.128159,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:01,281.128449,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:02,282.128544,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:03,283.128646,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:04,284.128725,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:05,285.128832,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:06,286.128927,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:07,287.129022,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:08,288.129118,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:09,289.129210,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:10,290.129293,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:11,291.129375,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:12,292.129483,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:13,293.129578,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:14,294.129687,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:15,295.129773,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:16,296.129853,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:17,297.129943,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:18,298.130063,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:19,299.130145,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:20,300.130248,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:21,301.130347,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:22,302.130448,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:23,303.130540,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:24,304.130657,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:25,305.130755,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:26,306.130851,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:27,307.130953,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:28,308.131083,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:29,309.131206,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:30,310.131294,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:31,311.131386,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:32,312.131469,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:33,313.131544,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:34,314.131631,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:35,315.131746,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:36,316.131840,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:37,317.131923,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:38,318.132030,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:39,319.132118,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:40,320.132201,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:41,321.132267,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:42,322.132358,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:43,323.132441,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:44,324.132549,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:45,325.132639,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:46,326.132760,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:47,327.132841,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:48,328.132934,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/01/26/20:16:49,329.133098,0.803375,0.863289,0.803375,0.863289,211,0,26
