timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:05:55,646.883772,0.865313,0.794513,0.865313,0.794513,208,0,1036
2026/02/05/00:05:56,647.884527,0.865313,0.794513,0.865313,0.794513,208,0,1036
2026/02/05/00:05:57,648.885292,0.865313,0.794513,0.865313,0.794513,208,0,1036
2026/02/05/00:05:58,649.885842,0.865313,0.794513,0.865313,0.794513,208,0,1036
2026/02/05/00:05:59,650.886563,0.865313,0.794513,0.865313,0.794513,208,0,1036
2026/02/05/00:06:00,651.887121,0.893594,0.823096,0.893594,0.823096,215,0,1036
2026/02/05/00:06:01,652.887654,0.900687,0.825941,0.900687,0.825941,218,0,1037
2026/02/05/00:06:02,653.888312,0.902937,0.832327,0.902937,0.832327,219,0,1037
2026/02/05/00:06:03,654.888886,0.892375,0.834591,0.892375,0.834591,219,0,1045
2026/02/05/00:06:04,655.889484,0.896062,0.837921,0.896062,0.837921,221,0,1045
2026/02/05/00:06:05,656.890188,0.890188,0.836177,0.890188,0.836177,220,0,1046
2026/02/05/00:06:06,657.890909,0.890188,0.836177,0.890188,0.836177,220,0,1046
2026/02/05/00:06:07,658.891604,0.881781,0.828027,0.881781,0.828027,217,0,1049
2026/02/05/00:06:08,659.892249,0.877188,0.818663,0.877188,0.818663,215,0,1051
2026/02/05/00:06:09,660.892854,0.877188,0.818663,0.877188,0.818663,215,0,1051
2026/02/05/00:06:10,661.893558,0.875531,0.808892,0.875531,0.808892,214,0,1052
2026/02/05/00:06:11,662.894375,0.875531,0.808892,0.875531,0.808892,214,0,1052
2026/02/05/00:06:12,663.895028,0.875531,0.808892,0.875531,0.808892,214,0,1052
2026/02/05/00:06:13,664.895773,0.875531,0.808892,0.875531,0.808892,214,0,1052
2026/02/05/00:06:14,665.896391,0.878469,0.810814,0.878469,0.810814,215,0,1052
2026/02/05/00:06:15,666.896843,0.882094,0.821056,0.907219,0.831321,217,2,1052
2026/02/05/00:06:16,667.897535,0.878781,0.816790,0.903906,0.827055,215,2,1054
2026/02/05/00:06:17,668.898156,0.873469,0.805098,0.898594,0.815363,212,2,1057
2026/02/05/00:06:18,669.898724,0.868594,0.803445,0.893719,0.813710,211,2,1058
2026/02/05/00:06:19,670.899639,0.866344,0.798074,0.891469,0.808339,210,2,1059
2026/02/05/00:06:20,671.900261,0.866344,0.798074,0.891469,0.808339,210,2,1059
2026/02/05/00:06:21,672.900880,0.866344,0.798074,0.891469,0.808339,210,2,1059
2026/02/05/00:06:22,673.901581,0.866344,0.798074,0.891469,0.808339,210,2,1059
2026/02/05/00:06:23,674.902255,0.877219,0.801462,0.889781,0.806594,210,1,1060
2026/02/05/00:06:24,675.902835,0.900563,0.815257,0.945375,0.831913,216,5,1061
2026/02/05/00:06:25,676.903380,0.905906,0.817046,0.950719,0.833702,217,5,1061
2026/02/05/00:06:26,677.904206,0.905906,0.817046,0.934344,0.826176,217,3,1061
2026/02/05/00:06:27,678.904799,0.892625,0.813258,0.905188,0.818391,215,1,1063
2026/02/05/00:06:28,679.905397,0.892625,0.813258,0.905188,0.818391,215,1,1063
2026/02/05/00:06:29,680.905976,0.890719,0.810070,0.905406,0.816847,214,2,1064
2026/02/05/00:06:30,681.906468,0.922281,0.834101,0.956781,0.856867,225,4,1064
2026/02/05/00:06:31,682.907066,0.928500,0.841707,0.982375,0.892820,228,8,1064
2026/02/05/00:06:32,683.907581,0.926469,0.843835,0.976469,0.887332,226,7,1067
2026/02/05/00:06:33,684.908184,0.924469,0.842043,0.966656,0.877408,225,6,1068
2026/02/05/00:06:34,685.908896,0.926031,0.844459,0.956594,0.866710,226,4,1068
2026/02/05/00:06:35,686.909550,0.927344,0.861276,0.984062,0.894165,228,7,1069
2026/02/05/00:06:36,687.910202,0.927344,0.861276,0.984062,0.894165,228,7,1069
2026/02/05/00:06:37,688.913024,0.924031,0.861802,0.954594,0.884053,229,4,1072
2026/02/05/00:06:38,689.913860,0.918875,0.843365,0.939187,0.863730,226,3,1075
2026/02/05/00:06:39,690.914886,0.918875,0.843365,0.939187,0.863730,226,3,1075
2026/02/05/00:06:40,691.915491,0.929188,0.851112,0.973812,0.877799,228,4,1079
2026/02/05/00:06:41,692.916273,0.918000,0.835625,0.962625,0.862312,224,4,1083
2026/02/05/00:06:42,693.916984,0.913969,0.833952,0.958594,0.860639,223,4,1084
2026/02/05/00:06:43,694.917634,0.903875,0.825230,0.948500,0.851917,220,4,1087
2026/02/05/00:06:44,695.918322,0.903875,0.825230,0.948500,0.851917,220,4,1087
2026/02/05/00:06:45,696.918955,0.904594,0.832359,0.949219,0.859045,221,4,1090
2026/02/05/00:06:46,697.919674,0.924000,0.858344,0.968625,0.885031,228,4,1090
2026/02/05/00:06:47,698.920434,0.939406,0.869247,0.988219,0.901984,233,5,1090
2026/02/05/00:06:48,699.921203,0.932187,0.825881,0.981031,0.866817,228,5,1099
2026/02/05/00:06:49,700.922022,0.922844,0.825164,0.967469,0.851851,224,4,1104
2026/02/05/00:06:50,701.922660,0.897813,0.790855,0.942438,0.817542,217,4,1111
2026/02/05/00:06:51,702.923407,0.903937,0.792197,0.937875,0.811699,216,3,1113
2026/02/05/00:06:52,703.923958,0.893813,0.787450,0.927750,0.806952,213,3,1116
2026/02/05/00:06:53,704.924427,0.916531,0.816343,0.965750,0.862100,220,6,1116
2026/02/05/00:06:54,705.924998,0.933000,0.835880,1.034906,0.923774,227,10,1116
2026/02/05/00:06:55,706.925558,0.931500,0.849180,1.013437,0.930255,228,8,1121
2026/02/05/00:06:56,707.926175,0.913813,0.840876,0.988344,0.920264,224,7,1125
2026/02/05/00:06:57,708.926767,0.930937,0.873933,1.009187,0.958306,232,8,1126
2026/02/05/00:06:58,709.927326,0.920969,0.855459,0.923219,0.871059,231,1,1130
2026/02/05/00:06:59,710.927969,0.926875,0.862630,0.936438,0.880350,234,2,1130
2026/02/05/00:07:00,711.928421,0.908687,0.845255,0.942406,0.878186,229,7,1136
2026/02/05/00:07:01,712.928984,0.918594,0.855070,0.935094,0.876066,232,3,1136
2026/02/05/00:07:02,713.929569,0.914875,0.850085,0.931375,0.871081,231,3,1137
2026/02/05/00:07:03,714.930092,0.905625,0.851118,0.915719,0.852741,228,1,1141
2026/02/05/00:07:04,715.930790,0.896250,0.841993,0.896250,0.841993,224,0,1145
2026/02/05/00:07:05,716.931454,0.870656,0.818774,0.870656,0.818774,221,0,1148
2026/02/05/00:07:06,717.932073,0.862437,0.809424,0.862437,0.809424,218,0,1151
2026/02/05/00:07:07,718.932668,0.884531,0.851348,0.897312,0.854820,223,1,1154
2026/02/05/00:07:08,719.933306,0.884531,0.851348,0.897312,0.854820,223,1,1154
2026/02/05/00:07:09,720.933994,0.885312,0.831415,0.885312,0.831415,218,0,1160
2026/02/05/00:07:10,721.934706,0.880812,0.800215,0.880812,0.800215,216,0,1162
2026/02/05/00:07:11,722.935297,0.855250,0.793271,0.855250,0.793271,214,0,1164
2026/02/05/00:07:12,723.935934,0.851875,0.777271,0.851875,0.777271,212,0,1166
2026/02/05/00:07:13,724.936641,0.851875,0.777271,0.851875,0.777271,212,0,1166
2026/02/05/00:07:14,725.937360,0.851875,0.777271,0.851875,0.777271,212,0,1166
2026/02/05/00:07:15,726.937896,0.848938,0.775349,0.848938,0.775349,211,0,1167
2026/02/05/00:07:16,727.938483,0.863375,0.818689,0.863375,0.818689,220,0,1169
2026/02/05/00:07:17,728.939249,0.863375,0.818689,0.863375,0.818689,220,0,1169
2026/02/05/00:07:18,729.939936,0.872906,0.819467,0.872906,0.819467,224,0,1170
2026/02/05/00:07:19,730.940645,0.857094,0.783135,0.857094,0.783135,215,0,1179
2026/02/05/00:07:20,731.941389,0.854750,0.779060,0.854750,0.779060,213,0,1182
2026/02/05/00:07:21,732.941936,0.884938,0.819190,0.884938,0.819190,223,0,1182
2026/02/05/00:07:22,733.942735,0.884938,0.819190,0.884938,0.819190,223,0,1182
2026/02/05/00:07:23,734.943390,0.880563,0.812332,0.880563,0.812332,221,0,1184
2026/02/05/00:07:24,735.944241,0.883281,0.819283,0.914469,0.824343,222,2,1184
2026/02/05/00:07:25,736.944879,0.871656,0.804723,0.902844,0.809782,216,2,1190
2026/02/05/00:07:26,737.945642,0.871656,0.804723,0.902844,0.809782,216,2,1190
2026/02/05/00:07:27,738.946326,0.868094,0.790101,0.899281,0.795161,214,2,1192
2026/02/05/00:07:28,739.947063,0.868094,0.790101,0.899281,0.795161,214,2,1192
2026/02/05/00:07:29,740.948068,0.856719,0.778751,0.887906,0.783810,210,2,1196
2026/02/05/00:07:30,741.948653,0.862750,0.770019,0.878344,0.772549,206,1,1201
2026/02/05/00:07:31,742.949380,0.862750,0.770019,0.878344,0.772549,206,1,1201
2026/02/05/00:07:32,743.949934,0.862750,0.770019,0.878344,0.772549,206,1,1201
2026/02/05/00:07:33,744.950765,0.862750,0.770019,0.878344,0.772549,206,1,1201
2026/02/05/00:07:34,745.951346,0.866187,0.798189,0.881781,0.800719,209,1,1203
2026/02/05/00:07:35,746.951816,0.882875,0.820852,0.907531,0.825090,218,2,1206
2026/02/05/00:07:36,747.952569,0.895813,0.819323,0.920469,0.823561,222,2,1208
2026/02/05/00:07:37,748.953023,0.902281,0.808818,0.917875,0.811348,222,1,1213
2026/02/05/00:07:38,749.953608,0.902625,0.813108,0.918219,0.815638,224,1,1214
2026/02/05/00:07:39,750.954282,0.908719,0.822609,0.924312,0.825139,227,1,1214
2026/02/05/00:07:40,751.955015,0.895875,0.798818,0.911469,0.801348,222,1,1219
2026/02/05/00:07:41,752.955653,0.900125,0.788018,0.921375,0.793019,221,2,1223
2026/02/05/00:07:42,753.956372,0.888719,0.776364,0.904312,0.778894,216,1,1229
2026/02/05/00:07:43,754.957128,0.888719,0.776364,0.904312,0.778894,216,1,1229
2026/02/05/00:07:44,755.957952,0.888719,0.776364,0.904312,0.778894,216,1,1229
2026/02/05/00:07:45,756.958388,0.854812,0.746849,0.854812,0.746849,211,0,1236
2026/02/05/00:07:46,757.959062,0.837844,0.739436,0.837844,0.739436,208,0,1239
2026/02/05/00:07:47,758.959694,0.837844,0.739436,0.837844,0.739436,208,0,1239
2026/02/05/00:07:48,759.960482,0.845406,0.754387,0.845406,0.754387,211,0,1239
2026/02/05/00:07:49,760.961118,0.841844,0.748089,0.841844,0.748089,209,0,1241
2026/02/05/00:07:50,761.961767,0.841844,0.748089,0.841844,0.748089,209,0,1241
2026/02/05/00:07:51,762.962430,0.841844,0.748089,0.841844,0.748089,209,0,1241
2026/02/05/00:07:52,763.963081,0.836219,0.739022,0.836219,0.739022,207,0,1243
2026/02/05/00:07:53,764.963739,0.836219,0.739022,0.836219,0.739022,207,0,1243
2026/02/05/00:07:54,765.964412,0.836219,0.739022,0.836219,0.739022,207,0,1243
2026/02/05/00:07:55,766.964997,0.827156,0.737313,0.827156,0.737313,206,0,1244
2026/02/05/00:07:56,767.965721,0.821625,0.731954,0.821625,0.731954,203,0,1247
2026/02/05/00:07:57,768.966443,0.821625,0.731954,0.821625,0.731954,203,0,1247
2026/02/05/00:07:58,769.967155,0.816375,0.728172,0.816375,0.728172,201,0,1249
2026/02/05/00:07:59,770.968035,0.814438,0.722289,0.814438,0.722289,200,0,1250
2026/02/05/00:08:00,771.968817,0.814438,0.722289,0.814438,0.722289,200,0,1250
2026/02/05/00:08:01,772.969560,0.827562,0.728611,0.827562,0.728611,203,0,1251
2026/02/05/00:08:02,773.970405,0.856125,0.751958,0.856125,0.751958,213,0,1251
2026/02/05/00:08:03,774.971107,0.856125,0.751958,0.856125,0.751958,213,0,1251
2026/02/05/00:08:04,775.971877,0.854156,0.750326,0.854156,0.750326,212,0,1252
2026/02/05/00:08:05,776.972598,0.842656,0.738204,0.842656,0.738204,208,0,1256
2026/02/05/00:08:06,777.973224,0.842656,0.738204,0.842656,0.738204,208,0,1256
2026/02/05/00:08:07,778.974081,0.840844,0.736094,0.840844,0.736094,207,0,1257
2026/02/05/00:08:08,779.974855,0.840844,0.736094,0.840844,0.736094,207,0,1257
2026/02/05/00:08:09,780.975470,0.834937,0.728922,0.834937,0.728922,204,0,1260
2026/02/05/00:08:10,781.976097,0.834937,0.728922,0.838812,0.742856,204,2,1260
2026/02/05/00:08:11,782.976656,0.858688,0.802461,0.860844,0.805065,217,1,1263
2026/02/05/00:08:12,783.977365,0.860688,0.802760,0.860688,0.802760,218,0,1264
2026/02/05/00:08:13,784.978804,0.852563,0.768747,0.852563,0.768747,214,0,1269
2026/02/05/00:08:14,785.979577,0.852563,0.768747,0.852563,0.768747,214,0,1269
2026/02/05/00:08:15,786.980156,0.840469,0.749941,0.840469,0.749941,210,0,1273
2026/02/05/00:08:16,787.990012,0.835344,0.740723,0.835344,0.740723,207,0,1276
2026/02/05/00:08:17,788.990702,0.835344,0.740723,0.835344,0.740723,207,0,1276
2026/02/05/00:08:18,789.991361,0.835344,0.740723,0.835344,0.740723,207,0,1276
2026/02/05/00:08:19,790.992001,0.835344,0.740723,0.835344,0.740723,207,0,1276
2026/02/05/00:08:20,791.992759,0.831031,0.735516,0.831031,0.735516,205,0,1278
2026/02/05/00:08:21,792.993469,0.819219,0.714947,0.819219,0.714947,201,0,1282
2026/02/05/00:08:22,793.994185,0.819219,0.714947,0.819219,0.714947,201,0,1282
2026/02/05/00:08:23,794.994795,0.844344,0.739013,0.844344,0.739013,207,0,1282
2026/02/05/00:08:24,795.995323,0.844344,0.739013,0.844344,0.739013,207,0,1282
2026/02/05/00:08:25,796.995907,0.844344,0.739013,0.844344,0.739013,207,0,1282
2026/02/05/00:08:26,797.996439,0.836281,0.731889,0.836281,0.731889,205,0,1284
2026/02/05/00:08:27,798.997208,0.836281,0.731889,0.836281,0.731889,205,0,1284
2026/02/05/00:08:28,799.997748,0.836281,0.731889,0.836281,0.731889,205,0,1284
2026/02/05/00:08:29,800.998371,0.836281,0.731889,0.836281,0.731889,205,0,1284
2026/02/05/00:08:30,801.998988,0.832281,0.729400,0.832281,0.729400,204,0,1285
2026/02/05/00:08:31,802.999611,0.832281,0.729400,0.832281,0.729400,204,0,1285
2026/02/05/00:08:32,804.000196,0.832281,0.729400,0.832281,0.729400,204,0,1285
2026/02/05/00:08:33,805.000812,0.832281,0.729400,0.832281,0.729400,204,0,1285
2026/02/05/00:08:34,806.001954,0.851906,0.783308,0.878094,0.786457,212,2,1285
2026/02/05/00:08:35,807.002903,0.865187,0.802318,0.891375,0.805467,217,2,1285
2026/02/05/00:08:36,808.003644,0.865187,0.802318,0.904687,0.811886,217,4,1285
2026/02/05/00:08:37,809.004427,0.860375,0.793476,0.886563,0.796625,212,2,1292
2026/02/05/00:08:38,810.005029,0.843500,0.746018,0.869687,0.749167,206,2,1298
2026/02/05/00:08:39,811.005788,0.830187,0.739599,0.856375,0.742748,204,2,1300
2026/02/05/00:08:40,812.006618,0.830187,0.739599,0.856375,0.742748,204,2,1300
2026/02/05/00:08:41,813.007333,0.830187,0.739599,0.856375,0.742748,204,2,1300
2026/02/05/00:08:42,814.008054,0.830187,0.739599,0.856375,0.742748,204,2,1300
2026/02/05/00:08:43,815.008713,0.830187,0.739599,0.856375,0.742748,204,2,1300
2026/02/05/00:08:44,816.009311,0.828469,0.729869,0.854656,0.733018,203,2,1301
2026/02/05/00:08:45,817.009955,0.828469,0.729869,0.854656,0.733018,203,2,1301
2026/02/05/00:08:46,818.010669,0.828469,0.729869,0.854656,0.733018,203,2,1301
2026/02/05/00:08:47,819.011523,0.828469,0.729869,0.854656,0.733018,203,2,1301
2026/02/05/00:08:48,820.012253,0.833156,0.731308,0.833156,0.731308,205,0,1303
2026/02/05/00:08:49,821.012902,0.833156,0.731308,0.833156,0.731308,205,0,1303
2026/02/05/00:08:50,822.013589,0.825937,0.726269,0.825937,0.726269,202,0,1306
2026/02/05/00:08:51,823.014580,0.825937,0.726269,0.825937,0.726269,202,0,1306
2026/02/05/00:08:52,824.018879,0.823281,0.723828,0.823281,0.723828,201,0,1307
2026/02/05/00:08:53,825.019536,0.850094,0.756646,0.850094,0.756646,211,0,1307
2026/02/05/00:08:54,826.020099,0.853281,0.760416,0.853281,0.760416,213,0,1307
2026/02/05/00:08:55,827.020676,0.857750,0.780710,0.872188,0.782932,213,1,1311
2026/02/05/00:08:56,828.021361,0.856625,0.778258,0.871062,0.780480,214,1,1316
2026/02/05/00:08:57,829.022038,0.856625,0.778258,0.871062,0.780480,214,1,1316
2026/02/05/00:08:59,830.022713,0.843250,0.758503,0.857688,0.760724,210,1,1320
2026/02/05/00:09:00,831.023339,0.831719,0.727347,0.846156,0.729569,204,1,1326
2026/02/05/00:09:01,832.024019,0.824844,0.719938,0.839281,0.722159,200,1,1330
2026/02/05/00:09:02,833.024659,0.824844,0.719938,0.839281,0.722159,200,1,1330
2026/02/05/00:09:03,834.025352,0.824844,0.719938,0.839281,0.722159,200,1,1330
2026/02/05/00:09:04,835.026014,0.817813,0.716737,0.832250,0.718958,199,1,1331
2026/02/05/00:09:05,836.026742,0.817813,0.716737,0.832250,0.718958,199,1,1331
2026/02/05/00:09:06,837.027426,0.850031,0.793870,0.864469,0.796092,209,1,1331
2026/02/05/00:09:07,838.027988,0.850031,0.793870,0.864469,0.796092,209,1,1331
2026/02/05/00:09:08,839.028785,0.847187,0.789994,0.861625,0.792215,208,1,1332
2026/02/05/00:09:09,840.029672,0.837187,0.728100,0.851625,0.730321,203,1,1337
2026/02/05/00:09:10,841.030340,0.844125,0.732493,0.868250,0.739053,204,2,1338
2026/02/05/00:09:11,842.030941,0.840875,0.721110,0.865000,0.727669,202,2,1340
2026/02/05/00:09:12,843.031622,0.840875,0.721110,0.865000,0.727669,202,2,1340
2026/02/05/00:09:13,844.032308,0.844625,0.721976,0.859062,0.724198,202,1,1341
2026/02/05/00:09:14,845.032980,0.853594,0.745572,0.868031,0.747793,205,1,1344
2026/02/05/00:09:15,846.033645,0.859969,0.750748,0.874406,0.752969,208,1,1344
2026/02/05/00:09:16,847.034155,0.858062,0.749089,0.872500,0.751310,207,1,1345
2026/02/05/00:09:17,848.034873,0.853812,0.741050,0.868250,0.743271,205,1,1347
2026/02/05/00:09:18,849.035482,0.876313,0.776470,0.912875,0.792516,212,3,1347
2026/02/05/00:09:19,850.035968,0.886344,0.790353,0.922906,0.806398,217,3,1347
2026/02/05/00:09:20,851.036816,0.882656,0.776569,0.919219,0.792615,215,3,1349
2026/02/05/00:09:21,852.037434,0.867750,0.764922,0.904312,0.780968,209,3,1355
2026/02/05/00:09:22,853.038191,0.868563,0.771206,0.905125,0.787252,209,3,1357
2026/02/05/00:09:23,854.038792,0.868563,0.771206,0.905125,0.787252,209,3,1357
2026/02/05/00:09:24,855.039572,0.868563,0.771206,0.905125,0.787252,209,3,1357
2026/02/05/00:09:25,856.040281,0.869094,0.770065,0.905656,0.786111,210,3,1359
2026/02/05/00:09:26,857.041028,0.862719,0.764889,0.899281,0.780935,207,3,1362
2026/02/05/00:09:27,858.041706,0.890094,0.783891,0.942219,0.805830,216,5,1362
2026/02/05/00:09:28,859.042326,0.904750,0.820543,0.964812,0.860712,222,8,1365
2026/02/05/00:09:29,860.042945,0.911312,0.828723,0.974375,0.877650,226,8,1365
2026/02/05/00:09:30,861.043509,0.917438,0.844710,0.982812,0.886927,229,8,1366
2026/02/05/00:09:31,862.044094,0.906531,0.847079,0.959438,0.876427,225,6,1371
2026/02/05/00:09:32,863.044829,0.901156,0.841058,0.946531,0.867696,223,5,1373
2026/02/05/00:09:33,864.045366,0.880812,0.802486,0.926188,0.829124,217,5,1379
2026/02/05/00:09:34,865.046025,0.877563,0.799283,0.922937,0.825921,215,5,1381
2026/02/05/00:09:35,866.046726,0.877563,0.799283,0.922937,0.825921,215,5,1381
2026/02/05/00:09:36,867.047292,0.873687,0.799149,0.903563,0.817244,215,3,1383
2026/02/05/00:09:37,868.047899,0.868531,0.788120,0.898406,0.806215,212,3,1386
2026/02/05/00:09:38,869.048551,0.881250,0.801605,0.924250,0.832981,214,4,1389
2026/02/05/00:09:39,870.049179,0.881250,0.801605,0.924250,0.832981,214,4,1389
2026/02/05/00:09:40,871.049803,0.873313,0.789487,0.916312,0.820864,211,4,1392
2026/02/05/00:09:41,872.050416,0.873313,0.789487,0.916312,0.820864,211,4,1392
2026/02/05/00:09:42,873.051067,0.875031,0.792786,0.918031,0.824162,212,4,1392
2026/02/05/00:09:43,874.051877,0.875031,0.792786,0.918031,0.824162,212,4,1392
2026/02/05/00:09:44,875.052778,0.875031,0.792786,0.918031,0.824162,212,4,1392
2026/02/05/00:09:45,876.053325,0.876687,0.787555,0.911937,0.814660,210,3,1395
2026/02/05/00:09:46,877.053733,0.876687,0.787555,0.911937,0.814660,210,3,1395
2026/02/05/00:09:47,878.054457,0.876687,0.787555,0.911937,0.814660,210,3,1395
2026/02/05/00:09:48,879.054919,0.919875,0.817384,0.955125,0.844489,226,3,1397
2026/02/05/00:09:49,880.055683,0.928531,0.827927,1.005344,0.876513,230,8,1397
2026/02/05/00:09:50,881.056288,0.941875,0.849729,1.018687,0.898314,235,8,1400
2026/02/05/00:09:51,882.056812,0.936906,0.838285,1.013719,0.886870,231,8,1405
2026/02/05/00:09:52,883.057447,0.908062,0.802203,0.964812,0.841030,220,5,1416
2026/02/05/00:09:53,884.058064,0.901094,0.791040,0.957844,0.829867,217,5,1419
2026/02/05/00:09:54,885.058967,0.901125,0.774026,1.002938,0.840069,216,12,1425
2026/02/05/00:09:55,886.059563,0.922063,0.814491,1.005375,0.872795,223,9,1426
2026/02/05/00:09:56,887.060101,0.921094,0.811449,1.005000,0.869307,222,9,1428
2026/02/05/00:09:57,888.060780,0.920469,0.807212,0.984375,0.849988,222,6,1429
2026/02/05/00:09:58,889.061445,0.911656,0.798320,0.975562,0.841095,219,6,1432
2026/02/05/00:09:59,890.062203,0.904438,0.797388,0.961187,0.836214,218,5,1434
2026/02/05/00:10:00,891.062730,0.901188,0.796401,0.946875,0.828316,217,4,1436
2026/02/05/00:10:01,892.063339,0.890906,0.764496,0.936594,0.796410,212,4,1441
2026/02/05/00:10:02,893.064060,0.887031,0.752254,0.932719,0.784169,211,4,1442
2026/02/05/00:10:03,894.064710,0.887281,0.768775,0.921906,0.793777,215,3,1445
2026/02/05/00:10:04,895.065458,0.900000,0.785231,0.958562,0.815707,219,5,1445
2026/02/05/00:10:05,896.066094,0.888094,0.769365,0.921562,0.783823,213,3,1452
2026/02/05/00:10:06,897.066968,0.862094,0.751178,0.862094,0.751178,207,0,1458
2026/02/05/00:10:07,898.067579,0.862094,0.751178,0.862094,0.751178,207,0,1458
2026/02/05/00:10:08,899.068334,0.858781,0.746201,0.858781,0.746201,205,0,1460
2026/02/05/00:10:09,900.068783,0.858781,0.746201,0.858781,0.746201,205,0,1460
2026/02/05/00:10:10,901.069580,0.858781,0.746201,0.858781,0.746201,205,0,1460
2026/02/05/00:10:11,902.070225,0.907156,0.805617,0.907156,0.805617,218,0,1460
2026/02/05/00:10:12,903.070748,0.925312,0.843709,0.948594,0.891404,224,5,1460
2026/02/05/00:10:13,904.071326,0.939000,0.852514,0.969844,0.905496,227,7,1462
2026/02/05/00:10:14,905.072000,0.938625,0.840343,0.956719,0.844279,226,2,1466
2026/02/05/00:10:15,906.072616,0.938625,0.840343,0.956719,0.844279,226,2,1466
2026/02/05/00:10:16,907.073167,0.928969,0.834807,0.928969,0.834807,224,0,1469
2026/02/05/00:10:17,908.073646,0.952562,0.865692,0.961187,0.868182,234,1,1470
2026/02/05/00:10:18,909.074184,0.959906,0.876315,0.986594,0.890554,238,3,1470
2026/02/05/00:10:19,910.074739,0.956125,0.873309,1.042719,0.913606,237,9,1473
2026/02/05/00:10:20,911.075393,0.931969,0.813491,0.989125,0.835742,227,5,1484
2026/02/05/00:10:21,912.076103,0.927906,0.807820,0.976437,0.827580,225,4,1486
2026/02/05/00:10:22,913.076871,0.922531,0.804086,0.971063,0.823847,223,4,1488
2026/02/05/00:10:23,914.077552,0.923219,0.808970,0.965031,0.814979,222,3,1490
2026/02/05/00:10:24,915.078244,0.917406,0.800167,0.959219,0.806176,220,3,1492
2026/02/05/00:10:25,916.079036,0.907969,0.784570,0.949781,0.790579,218,3,1494
2026/02/05/00:10:26,917.079855,0.884719,0.771757,0.952469,0.781381,215,5,1497
2026/02/05/00:10:27,918.080418,0.877125,0.761736,0.944875,0.771359,211,5,1501
2026/02/05/00:10:28,919.081089,0.877125,0.761736,0.944875,0.771359,211,5,1501
2026/02/05/00:10:29,920.081829,0.867531,0.750693,0.893469,0.754307,208,2,1504
2026/02/05/00:10:30,921.082582,0.867531,0.750693,0.893469,0.754307,208,2,1504
2026/02/05/00:10:31,922.083276,0.863406,0.740947,0.889344,0.744561,207,2,1505
2026/02/05/00:10:32,923.083852,0.858531,0.730344,0.884469,0.733958,204,2,1508
2026/02/05/00:10:33,924.084525,0.860187,0.732192,0.886125,0.735806,205,2,1508
2026/02/05/00:10:34,925.085243,0.860187,0.732192,0.886125,0.735806,205,2,1508
2026/02/05/00:10:35,926.085909,0.868062,0.735562,0.903531,0.746093,205,3,1510
2026/02/05/00:10:36,927.087408,0.868062,0.735562,0.903531,0.746093,205,3,1510
2026/02/05/00:10:37,928.087979,0.869594,0.745962,0.905062,0.756492,208,3,1513
2026/02/05/00:10:38,929.088776,0.869594,0.745962,0.905062,0.756492,208,3,1513
2026/02/05/00:10:39,930.089470,0.869844,0.748039,0.894062,0.754208,208,2,1514
2026/02/05/00:10:40,931.089982,0.868188,0.746364,0.892406,0.752533,207,2,1515
2026/02/05/00:10:41,932.090753,0.868188,0.746364,0.892406,0.752533,207,2,1515
2026/02/05/00:10:42,933.091264,0.889469,0.771859,0.913687,0.778027,212,2,1515
2026/02/05/00:10:43,934.091862,0.889344,0.764434,0.889344,0.764434,211,0,1517
2026/02/05/00:10:44,935.092563,0.877250,0.756010,0.877250,0.756010,210,0,1520
2026/02/05/00:10:45,936.093358,0.883219,0.757844,0.910875,0.764976,211,3,1520
2026/02/05/00:10:46,937.093901,0.897719,0.791296,0.925375,0.798428,217,3,1520
2026/02/05/00:10:47,938.094479,0.903813,0.826927,0.955594,0.855786,221,6,1522
2026/02/05/00:10:48,939.095168,0.885969,0.836036,0.910969,0.840707,219,2,1527
2026/02/05/00:10:49,940.095793,0.857344,0.804298,0.882344,0.808970,211,2,1535
2026/02/05/00:10:50,941.096370,0.892594,0.840818,0.907500,0.844903,220,2,1536
2026/02/05/00:10:51,942.096934,0.877719,0.828078,0.877719,0.828078,217,0,1540
2026/02/05/00:10:52,943.097447,0.883563,0.837363,0.883563,0.837363,220,0,1540
2026/02/05/00:10:53,944.098033,0.873844,0.805064,0.873844,0.805064,217,0,1543
2026/02/05/00:10:54,945.098851,0.879094,0.825644,0.879094,0.825644,219,0,1543
2026/02/05/00:10:55,946.099386,0.909656,0.865482,0.925906,0.885459,228,3,1544
2026/02/05/00:10:56,947.100105,0.918469,0.877444,0.929906,0.894701,230,2,1545
2026/02/05/00:10:57,948.100627,0.934312,0.891201,0.945750,0.908457,234,2,1551
2026/02/05/00:10:58,949.101241,0.937594,0.894440,1.008406,0.958235,235,10,1552
2026/02/05/00:10:59,950.101705,0.929125,0.910330,1.008938,0.943061,235,8,1561
2026/02/05/00:11:00,951.102320,0.923063,0.892201,1.002875,0.924932,232,8,1567
2026/02/05/00:11:01,952.103027,0.920406,0.881056,1.013531,0.919323,230,9,1570
2026/02/05/00:11:02,953.103551,0.910031,0.872049,0.951281,0.886705,227,5,1573
2026/02/05/00:11:03,954.104095,0.920719,0.893788,0.961969,0.908444,232,5,1573
2026/02/05/00:11:04,955.104911,0.917094,0.875311,0.958344,0.889968,230,5,1575
