timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:36:10,26.966617,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:11,27.967326,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:12,28.967959,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:13,29.968597,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:14,30.969562,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:15,31.970443,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:16,32.971149,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:17,33.971997,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:18,34.972867,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:19,35.973781,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:20,36.974560,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:21,37.975545,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:22,38.976251,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:23,39.977149,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:24,40.978206,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:25,41.979266,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:26,42.979986,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:27,43.980793,0.834375,0.666904,0.834375,0.666904,104,0,9
2026/02/04/20:36:28,44.981762,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:29,45.982590,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:30,46.983454,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:31,47.984283,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:32,48.985290,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:33,49.986275,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:34,50.987372,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:35,51.988257,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:36,52.989331,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:37,53.990267,0.796687,0.637350,0.796687,0.637350,101,0,12
2026/02/04/20:36:38,54.990906,0.854625,0.720094,0.871938,0.736767,111,1,12
2026/02/04/20:36:39,55.991743,0.854625,0.720094,0.889250,0.753440,111,2,12
2026/02/04/20:36:40,56.992519,0.837000,0.689309,0.837000,0.689309,108,0,15
2026/02/04/20:36:41,57.993445,0.848313,0.700644,0.848313,0.700644,110,0,15
2026/02/04/20:36:42,58.994113,0.853187,0.704571,0.853187,0.704571,111,0,15
2026/02/04/20:36:43,59.995013,0.853187,0.704571,0.853187,0.704571,111,0,15
2026/02/04/20:36:44,60.995790,0.856313,0.710062,0.856313,0.710062,111,0,16
2026/02/04/20:36:45,61.996562,0.862062,0.721137,0.862062,0.721137,112,0,17
2026/02/04/20:36:46,62.997214,0.862062,0.721137,0.862062,0.721137,112,0,17
2026/02/04/20:36:47,63.997897,0.862437,0.737085,0.885563,0.741084,113,1,18
2026/02/04/20:36:48,64.998768,0.855500,0.729472,0.878625,0.733471,112,1,19
2026/02/04/20:36:49,65.999438,0.855500,0.729472,0.878625,0.733471,112,1,19
2026/02/04/20:36:50,67.000450,0.855500,0.729472,0.878625,0.733471,112,1,19
2026/02/04/20:36:51,68.011797,0.852500,0.707506,0.875625,0.711505,111,1,21
2026/02/04/20:36:52,69.012045,0.886188,0.763017,0.983688,0.821098,119,6,21
2026/02/04/20:36:53,70.012874,0.877625,0.759239,1.001125,0.841172,118,10,22
2026/02/04/20:36:54,71.013754,0.872750,0.756045,0.996250,0.837978,117,10,23
2026/02/04/20:36:55,72.014628,0.862625,0.741528,0.985125,0.816903,114,10,26
2026/02/04/20:36:56,73.015481,0.856938,0.726260,0.979750,0.805679,112,11,29
2026/02/04/20:36:57,74.016229,0.917750,0.754489,0.975187,0.793091,119,3,30
2026/02/04/20:36:58,75.016943,0.922000,0.760186,0.979437,0.798788,120,3,30
2026/02/04/20:36:59,76.017463,0.922000,0.760186,0.979437,0.798788,120,3,30
2026/02/04/20:37:00,77.086513,0.913563,0.752767,0.971000,0.791369,118,3,32
2026/02/04/20:37:01,78.086771,0.896563,0.737871,0.954000,0.776472,114,3,36
2026/02/04/20:37:03,79.998787,0.896563,0.737871,0.954000,0.776472,114,3,36
2026/02/04/20:37:05,81.793410,0.864313,0.668206,0.921750,0.706808,110,3,40
2026/02/04/20:37:07,84.188873,0.949313,0.733205,1.030000,0.787683,123,7,40
2026/02/04/20:37:10,86.887755,0.928687,0.711972,0.969812,0.744590,120,2,48
2026/02/04/20:37:13,90.205268,0.892500,0.742707,0.941500,0.796471,116,4,56
2026/02/04/20:37:15,92.374550,0.888750,0.698584,0.911875,0.702583,113,1,62
2026/02/04/20:37:16,93.375412,0.888750,0.698584,0.911875,0.702583,113,1,62
2026/02/04/20:37:17,94.376358,0.864938,0.657259,0.888062,0.661258,108,1,67
2026/02/04/20:37:18,95.377042,0.864938,0.657259,0.888062,0.661258,108,1,67
2026/02/04/20:37:19,96.377507,0.864938,0.657259,0.888062,0.661258,108,1,67
2026/02/04/20:37:20,97.378369,0.888062,0.661258,0.888062,0.661258,109,0,68
2026/02/04/20:37:21,98.379250,0.888062,0.661258,0.888062,0.661258,109,0,68
2026/02/04/20:37:22,99.380027,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:23,100.380829,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:24,101.381502,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:25,102.382229,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:26,103.383157,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:27,104.383907,0.880250,0.658042,0.880250,0.658042,108,0,69
2026/02/04/20:37:28,105.384714,0.872750,0.650371,0.872750,0.650371,107,0,70
2026/02/04/20:37:29,106.385609,0.872750,0.650371,0.872750,0.650371,107,0,70
2026/02/04/20:37:30,107.386554,0.872750,0.650371,0.872750,0.650371,107,0,70
2026/02/04/20:37:31,108.387453,0.872750,0.650371,0.872750,0.650371,107,0,70
2026/02/04/20:37:32,109.388091,0.872750,0.650371,0.872750,0.650371,107,0,70
2026/02/04/20:37:33,110.389022,0.868437,0.646898,0.868437,0.646898,106,0,71
2026/02/04/20:37:34,111.389774,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:35,112.390482,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:36,113.391232,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:37,114.392013,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:38,115.392628,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:39,116.393275,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:40,117.394219,0.858313,0.631791,0.858313,0.631791,103,0,74
2026/02/04/20:37:41,118.395011,0.873687,0.642612,0.873687,0.642612,106,0,74
2026/02/04/20:37:42,119.395983,0.889563,0.652509,0.889563,0.652509,108,0,74
2026/02/04/20:37:43,120.396644,0.884875,0.630899,0.884875,0.630899,107,0,75
2026/02/04/20:37:44,121.397503,0.884875,0.630899,0.884875,0.630899,107,0,75
2026/02/04/20:37:45,122.398595,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:46,123.399359,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:47,124.400203,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:48,125.401037,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:49,126.402143,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:50,127.402982,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:51,128.403676,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:52,129.404480,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:53,130.405354,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:54,131.406391,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:55,132.407260,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:56,133.407872,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:57,134.408813,0.869000,0.621001,0.869000,0.621001,105,0,77
2026/02/04/20:37:58,135.409573,0.872812,0.624787,0.872812,0.624787,106,0,77
2026/02/04/20:37:59,136.410342,0.872812,0.624787,0.872812,0.624787,106,0,77
2026/02/04/20:38:00,137.411072,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/04/20:38:01,138.411873,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/04/20:38:02,139.412869,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:03,140.413622,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:04,141.414545,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:05,142.415229,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:06,143.415855,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:07,144.416684,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:08,145.417432,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:09,146.418473,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:10,147.419379,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:11,148.420282,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:12,149.421066,0.854750,0.579429,0.854750,0.579429,102,0,81
2026/02/04/20:38:14,150.421863,0.873625,0.586379,0.873625,0.586379,104,0,81
2026/02/04/20:38:15,151.422536,0.873625,0.586379,0.873625,0.586379,104,0,81
2026/02/04/20:38:16,152.423379,0.873625,0.586379,0.873625,0.586379,104,0,81
2026/02/04/20:38:17,153.424177,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:18,154.425017,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:19,155.425651,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:20,156.426741,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:21,157.427574,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:22,158.428339,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:23,159.429049,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:24,160.429733,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:25,161.430561,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:26,162.431458,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:27,163.432218,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:28,164.433100,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:29,165.433974,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:30,166.435006,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:31,167.435900,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:32,168.436653,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:33,169.437371,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:34,170.438244,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:35,171.439001,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:36,172.442905,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:37,173.443959,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:38,174.444726,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:39,175.445549,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:40,176.446387,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:41,177.447206,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:42,178.447957,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:43,179.448718,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:44,180.449629,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:45,181.450378,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:46,182.451222,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:47,183.452075,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:48,184.452985,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:49,185.453772,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:50,186.454683,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:51,187.455619,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:52,188.456461,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/20:38:53,189.457210,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:54,190.458134,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:55,191.459014,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:56,192.459811,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:57,193.460611,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:58,194.461416,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:38:59,195.462106,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:39:00,196.463024,0.841875,0.570988,0.841875,0.570988,100,0,85
2026/02/04/20:39:01,197.475140,0.918875,0.619874,0.944250,0.627886,111,2,85
2026/02/04/20:39:02,198.475998,0.956562,0.656970,0.999437,0.681809,119,5,85
2026/02/04/20:39:03,199.476812,0.967812,0.685520,1.011688,0.782239,122,7,85
2026/02/04/20:39:04,200.477636,0.967125,0.694138,0.994000,0.759562,122,4,89
2026/02/04/20:39:05,201.478337,0.972125,0.715646,0.972125,0.715646,125,0,92
2026/02/04/20:39:06,202.479045,0.959812,0.695750,0.959812,0.695750,123,0,94
2026/02/04/20:39:07,203.479698,0.929125,0.651922,0.929125,0.651922,117,0,100
2026/02/04/20:39:08,204.480555,0.880625,0.622704,0.880625,0.622704,113,0,104
2026/02/04/20:39:09,205.481596,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/04/20:39:10,206.482496,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/04/20:39:11,207.483275,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/04/20:39:12,208.483994,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/04/20:39:13,209.485179,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/04/20:39:14,210.486308,0.836250,0.582090,0.836250,0.582090,105,0,112
2026/02/04/20:39:15,211.486998,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:16,212.487801,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:17,213.488545,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:18,214.489374,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:19,215.490428,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:20,216.491356,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:21,217.499268,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:22,218.500130,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:23,219.501040,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:24,220.501981,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/04/20:39:25,221.502943,0.780125,0.545282,0.780125,0.545282,97,0,120
2026/02/04/20:39:26,222.503801,0.831250,0.600067,0.862625,0.612327,104,2,120
2026/02/04/20:39:27,223.504632,0.842375,0.609415,0.867625,0.616420,106,1,120
2026/02/04/20:39:28,224.505496,0.842375,0.609415,0.867625,0.616420,106,1,120
2026/02/04/20:39:29,225.583463,0.838313,0.604945,0.863563,0.611951,105,1,121
2026/02/04/20:39:30,226.584155,0.838313,0.604945,0.863563,0.611951,105,1,121
2026/02/04/20:39:31,227.584840,0.870625,0.631337,0.870625,0.631337,107,0,122
2026/02/04/20:39:32,228.585809,0.848938,0.623269,0.848938,0.623269,106,0,123
2026/02/04/20:39:33,229.586426,0.848938,0.623269,0.848938,0.623269,106,0,123
2026/02/04/20:39:34,230.587470,0.843938,0.619176,0.843938,0.619176,105,0,124
2026/02/04/20:39:35,231.588246,0.843938,0.619176,0.843938,0.619176,105,0,124
2026/02/04/20:39:36,232.589301,0.837812,0.613921,0.837812,0.613921,104,0,125
2026/02/04/20:39:37,233.590003,0.837812,0.613921,0.837812,0.613921,104,0,125
2026/02/04/20:39:38,234.590856,0.870250,0.635287,0.870250,0.635287,107,0,127
2026/02/04/20:39:39,235.591630,0.870250,0.635287,0.870250,0.635287,107,0,127
2026/02/04/20:39:40,236.592577,0.870250,0.635287,0.870250,0.635287,107,0,127
2026/02/04/20:39:41,237.593170,0.834063,0.622474,0.834063,0.622474,104,0,130
2026/02/04/20:39:42,238.593960,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:43,239.594737,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:44,240.595414,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:45,241.596287,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:46,242.597139,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:47,243.597904,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:48,244.598915,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:49,245.599774,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:50,246.600579,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:51,247.601505,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:52,248.602324,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:53,249.603213,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:54,250.604076,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:55,251.604982,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:56,252.605764,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:57,253.606508,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:58,254.607338,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:39:59,255.608138,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:40:00,256.609117,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:40:01,257.610030,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:40:02,258.611001,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:40:03,259.611920,0.803438,0.590651,0.803438,0.590651,99,0,135
2026/02/04/20:40:04,260.612600,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/04/20:40:05,261.613519,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/04/20:40:06,262.614489,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/04/20:40:07,263.615556,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/04/20:40:08,264.616392,0.797625,0.569638,0.797625,0.569638,98,0,137
2026/02/04/20:40:09,265.617422,0.797625,0.569638,0.797625,0.569638,98,0,137
2026/02/04/20:40:10,266.618204,0.797625,0.569638,0.797625,0.569638,98,0,137
2026/02/04/20:40:11,267.619163,0.797625,0.569638,0.797625,0.569638,98,0,137
2026/02/04/20:40:12,268.620039,0.790438,0.565670,0.790438,0.565670,97,0,138
2026/02/04/20:40:13,269.620840,0.790438,0.565670,0.790438,0.565670,97,0,138
2026/02/04/20:40:14,270.621678,0.790438,0.565670,0.790438,0.565670,97,0,138
2026/02/04/20:40:15,271.622450,0.790438,0.565670,0.790438,0.565670,97,0,138
2026/02/04/20:40:16,272.623248,0.778438,0.558551,0.778438,0.558551,95,0,140
2026/02/04/20:40:17,273.623883,0.778438,0.558551,0.778438,0.558551,95,0,140
2026/02/04/20:40:18,274.624707,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:19,275.625372,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:20,276.626387,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:21,277.627243,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:22,278.628203,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:23,279.628960,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:24,280.629660,0.772062,0.544258,0.772062,0.544258,93,0,142
2026/02/04/20:40:25,281.630413,0.853812,0.698132,0.853812,0.698132,105,0,142
2026/02/04/20:40:26,282.632653,0.899188,0.780605,0.899188,0.780605,114,0,142
2026/02/04/20:40:27,283.633323,0.937125,0.779116,0.966688,0.786387,120,2,143
2026/02/04/20:40:28,284.634059,0.912750,0.731075,0.935750,0.735088,113,1,151
2026/02/04/20:40:29,285.634763,0.889750,0.727062,0.889750,0.727062,112,0,152
2026/02/04/20:40:30,286.635485,0.889750,0.727062,0.889750,0.727062,112,0,152
2026/02/04/20:40:31,287.636185,0.878875,0.689724,0.878875,0.689724,109,0,155
2026/02/04/20:40:32,288.637011,0.865125,0.659624,0.865125,0.659624,107,0,157
2026/02/04/20:40:33,289.637943,0.858000,0.656377,0.858000,0.656377,106,0,158
2026/02/04/20:40:34,290.638861,0.850250,0.603007,0.850250,0.603007,104,0,160
2026/02/04/20:40:35,291.639734,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:36,292.640544,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:37,293.641163,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:38,294.641891,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:39,295.642716,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:40,296.643629,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:41,297.644382,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:42,298.645046,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:43,299.645947,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:44,300.646707,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:45,301.647647,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:46,302.648383,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:47,303.649037,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:48,304.650140,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:49,305.650855,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:50,306.651707,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:51,307.652517,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:52,308.653344,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:53,309.654298,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:54,310.655082,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:55,311.656182,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:56,312.656854,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:57,313.657620,0.843187,0.583621,0.843187,0.583621,103,0,161
2026/02/04/20:40:58,314.658769,0.923125,0.649282,0.938250,0.653407,111,1,161
2026/02/04/20:40:59,315.659591,0.923125,0.649282,0.938250,0.653407,111,1,161
2026/02/04/20:41:00,316.661460,0.923125,0.649282,0.938250,0.653407,111,1,161
2026/02/04/20:41:01,317.662055,0.931625,0.638896,0.931625,0.638896,111,0,162
2026/02/04/20:41:02,318.662963,0.927063,0.635273,0.927063,0.635273,110,0,163
2026/02/04/20:41:03,319.663658,0.927063,0.635273,0.927063,0.635273,110,0,163
2026/02/04/20:41:04,320.664297,0.927063,0.635273,0.927063,0.635273,110,0,163
2026/02/04/20:41:05,321.665009,0.927063,0.635273,0.927063,0.635273,110,0,163
2026/02/04/20:41:06,322.665736,0.920500,0.632014,0.920500,0.632014,109,0,164
2026/02/04/20:41:07,323.666446,0.890875,0.597968,0.890875,0.597968,106,0,167
2026/02/04/20:41:08,324.667409,0.890875,0.597968,0.890875,0.597968,106,0,167
