timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:41:24,2288.230993,0.900312,0.956872,0.921625,0.966597,76,54,60,33,0,1,1,1,1295,947,861,635
2026/01/29/09:41:25,2289.231050,0.870406,0.943602,0.880281,0.947367,76,55,59,29,0,0,1,0,1295,947,862,639
2026/01/29/09:41:26,2290.231138,0.862906,0.937315,0.872781,0.941079,75,54,59,29,0,0,1,0,1296,948,862,639
2026/01/29/09:41:27,2291.231238,0.863906,0.939046,0.863906,0.939046,75,54,59,29,0,0,0,0,1296,948,863,639
2026/01/29/09:41:28,2292.231326,0.863906,0.939046,0.863906,0.939046,75,54,59,29,0,0,0,0,1296,948,863,639
2026/01/29/09:41:29,2293.231477,0.838469,0.926939,0.838469,0.926939,74,54,58,29,0,0,0,0,1297,948,864,639
2026/01/29/09:41:30,2294.231540,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:31,2295.231689,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:32,2296.231778,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:33,2297.231866,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:34,2298.231926,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:35,2299.232030,0.827406,0.912313,0.827406,0.912313,74,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:36,2300.232106,0.828969,0.916124,0.828969,0.916124,75,54,56,29,0,0,0,0,1297,948,866,639
2026/01/29/09:41:37,2301.232179,0.876031,0.941966,0.888531,0.943654,81,54,58,32,0,0,0,1,1297,948,866,639
2026/01/29/09:41:38,2302.232266,0.881156,0.947704,0.893656,0.949392,82,54,58,33,0,0,0,1,1297,948,866,639
2026/01/29/09:41:39,2303.232449,0.870000,0.947911,0.920906,1.000253,78,56,58,33,2,4,3,1,1301,948,866,639
2026/01/29/09:41:40,2304.232553,0.877563,0.957180,0.932594,1.017526,79,58,58,33,3,4,3,1,1301,948,866,639
2026/01/29/09:41:41,2305.232615,0.881406,0.956764,0.959375,1.053633,76,60,58,34,6,2,5,3,1304,948,866,639
2026/01/29/09:41:42,2306.232702,0.862313,0.945890,0.940281,1.042758,75,60,58,30,6,2,5,3,1305,948,866,643
2026/01/29/09:41:43,2307.232768,0.889094,0.952615,0.948688,1.030095,78,58,61,29,6,1,4,1,1305,951,866,644
2026/01/29/09:41:44,2308.232868,0.879969,0.948364,0.928125,1.010936,78,59,60,27,5,0,3,1,1305,951,867,646
2026/01/29/09:41:45,2309.232964,0.888344,0.960226,0.949594,1.071357,78,61,62,27,5,2,4,4,1306,953,867,646
2026/01/29/09:41:46,2310.233053,0.890625,0.964083,0.955406,1.066053,78,62,62,29,2,2,5,5,1307,953,869,646
2026/01/29/09:41:47,2311.233143,0.897469,0.966976,0.976125,1.062526,79,63,62,29,2,2,5,7,1307,954,869,646
2026/01/29/09:41:48,2312.233245,0.896000,0.965458,0.986031,1.074451,78,66,60,29,2,2,5,8,1308,954,872,646
2026/01/29/09:41:49,2313.233293,0.897031,0.965590,0.979187,1.067188,78,66,60,29,2,1,4,8,1308,955,872,646
2026/01/29/09:41:50,2314.233419,0.884375,0.957643,0.937688,1.038952,77,63,59,30,2,0,0,7,1309,958,873,646
2026/01/29/09:41:51,2315.233469,0.889531,0.958763,0.974187,1.044299,77,64,59,30,4,3,0,6,1309,960,873,646
2026/01/29/09:41:52,2316.233555,0.897813,0.964126,0.980750,1.047909,77,65,59,32,4,2,1,6,1309,960,873,647
2026/01/29/09:41:53,2317.233636,0.897813,0.964126,0.980750,1.047909,77,65,59,32,4,2,1,6,1309,960,873,647
2026/01/29/09:41:54,2318.233720,0.896094,0.962373,0.961531,1.037015,77,64,60,32,4,0,0,6,1309,961,873,647
2026/01/29/09:41:55,2319.233822,0.896094,0.962373,0.945531,1.029220,77,64,60,32,2,0,0,6,1309,961,873,647
2026/01/29/09:41:56,2320.233882,0.896094,0.962373,0.945531,1.029220,77,64,60,32,2,0,0,6,1309,961,873,647
2026/01/29/09:41:57,2321.233968,0.883031,0.950614,0.932469,1.017461,77,64,57,30,2,0,0,6,1309,961,876,649
2026/01/29/09:41:58,2322.234065,0.862688,0.942140,0.912125,1.008987,75,61,57,30,2,0,0,6,1311,964,876,649
2026/01/29/09:41:59,2323.234170,0.862688,0.942140,0.912125,1.008987,75,61,57,30,2,0,0,6,1311,964,876,649
2026/01/29/09:42:00,2324.234274,0.862688,0.942140,0.912125,1.008987,75,61,57,30,2,0,0,6,1311,964,876,649
2026/01/29/09:42:01,2325.234378,0.860938,0.939087,0.910375,1.005933,75,60,57,30,2,0,0,6,1311,965,876,649
2026/01/29/09:42:02,2326.234405,0.860938,0.939087,0.910375,1.005933,75,60,57,30,2,0,0,6,1311,965,876,649
2026/01/29/09:42:03,2327.234484,0.860938,0.939087,0.910375,1.005933,75,60,57,30,2,0,0,6,1311,965,876,649
2026/01/29/09:42:04,2328.234576,0.855313,0.930659,0.892250,0.995818,75,57,57,30,2,0,0,5,1311,968,876,649
2026/01/29/09:42:05,2329.234751,0.869594,0.947458,0.926656,1.033248,75,58,59,33,2,2,0,7,1311,968,876,649
2026/01/29/09:42:06,2330.234802,0.869594,0.947458,0.926656,1.033248,75,58,59,33,2,2,0,7,1311,968,876,649
2026/01/29/09:42:07,2331.234954,0.870344,0.945780,0.922844,1.027707,75,59,57,33,2,1,0,7,1311,968,878,649
2026/01/29/09:42:08,2332.235052,0.861219,0.938054,0.898156,1.003214,75,57,57,33,2,0,0,5,1311,970,878,649
2026/01/29/09:42:09,2333.235147,0.867406,0.947965,0.906344,1.017832,74,57,59,35,2,0,1,5,1312,970,878,649
2026/01/29/09:42:10,2334.235226,0.867406,0.947965,0.906344,1.017832,74,57,59,35,2,0,1,5,1312,970,878,649
2026/01/29/09:42:11,2335.235312,0.861313,0.946042,0.900250,1.015908,73,57,59,35,2,0,1,5,1313,970,878,649
2026/01/29/09:42:12,2336.235448,0.860062,0.934572,0.872313,0.995916,75,57,55,35,0,0,0,5,1313,970,882,649
2026/01/29/09:42:13,2337.235526,0.860062,0.934572,0.867188,0.973453,75,57,55,35,0,0,0,3,1313,970,882,649
2026/01/29/09:42:14,2338.235616,0.860062,0.934572,0.860062,0.934572,75,57,55,35,0,0,0,0,1313,970,882,649
2026/01/29/09:42:15,2339.235682,0.860062,0.934572,0.860062,0.934572,75,57,55,35,0,0,0,0,1313,970,882,649
2026/01/29/09:42:16,2340.235923,0.858187,0.932495,0.858187,0.932495,75,56,55,35,0,0,0,0,1313,971,882,649
2026/01/29/09:42:17,2341.236001,0.858187,0.932495,0.858187,0.932495,75,56,55,35,0,0,0,0,1313,971,882,649
2026/01/29/09:42:18,2342.236096,0.858187,0.932495,0.858187,0.932495,75,56,55,35,0,0,0,0,1313,971,882,649
2026/01/29/09:42:19,2343.236174,0.879812,0.943987,0.921937,0.960461,77,56,55,38,1,2,0,2,1313,971,883,649
2026/01/29/09:42:20,2344.236264,0.890062,0.948107,0.935063,0.973428,77,58,55,38,1,0,0,5,1313,971,883,649
2026/01/29/09:42:21,2345.236331,0.888687,0.944708,0.929312,0.965707,77,58,55,37,1,0,0,4,1313,971,883,651
2026/01/29/09:42:22,2346.236443,0.862625,0.929311,0.871375,0.937956,75,54,55,36,0,0,0,2,1315,975,883,652
2026/01/29/09:42:23,2347.236573,0.865469,0.930560,0.865469,0.930560,75,54,55,35,0,0,0,0,1315,975,883,655
2026/01/29/09:42:24,2348.236647,0.865469,0.930560,0.865469,0.930560,75,54,55,35,0,0,0,0,1315,975,883,655
2026/01/29/09:42:25,2349.236727,0.862812,0.927516,0.862812,0.927516,75,54,55,34,0,0,0,0,1315,975,883,656
2026/01/29/09:42:26,2350.236793,0.862812,0.927516,0.862812,0.927516,75,54,55,34,0,0,0,0,1315,975,883,656
2026/01/29/09:42:27,2351.236872,0.862812,0.927516,0.862812,0.927516,75,54,55,34,0,0,0,0,1315,975,883,656
2026/01/29/09:42:28,2352.236965,0.862812,0.927516,0.862812,0.927516,75,54,55,34,0,0,0,0,1315,975,883,656
2026/01/29/09:42:29,2353.237060,0.849688,0.914549,0.849688,0.914549,75,54,55,31,0,0,0,0,1315,975,883,659
2026/01/29/09:42:30,2354.237160,0.879344,0.934262,0.892656,0.964335,77,54,58,34,2,2,0,0,1315,975,883,659
2026/01/29/09:42:31,2355.237253,0.891969,0.943187,0.914344,0.980361,78,56,59,34,3,3,1,0,1315,975,883,659
2026/01/29/09:42:32,2356.237364,0.897156,0.945163,0.913500,0.978237,78,57,58,35,3,2,0,0,1315,975,884,659
2026/01/29/09:42:33,2357.237510,0.894875,0.945395,0.899062,0.966643,79,57,57,35,2,0,0,0,1315,975,885,659
2026/01/29/09:42:34,2358.237660,0.876938,0.933438,0.881125,0.954686,77,57,54,35,2,0,0,0,1317,975,888,659
2026/01/29/09:42:35,2359.237746,0.872938,0.927451,0.877125,0.948698,77,55,54,35,2,0,0,0,1317,977,888,659
2026/01/29/09:42:36,2360.237821,0.872938,0.927451,0.872938,0.927451,77,55,54,35,0,0,0,0,1317,977,888,659
2026/01/29/09:42:37,2361.237892,0.840406,0.904026,0.840406,0.904026,75,52,54,30,0,0,0,0,1319,980,888,664
2026/01/29/09:42:38,2362.237976,0.864875,0.924224,0.864875,0.924224,75,54,54,33,0,0,0,0,1319,980,888,664
2026/01/29/09:42:39,2363.238097,0.864875,0.924224,0.864875,0.924224,75,54,54,33,0,0,0,0,1319,980,888,664
2026/01/29/09:42:40,2364.238182,0.871500,0.930169,0.871500,0.930169,75,56,54,34,0,0,0,0,1319,980,888,664
2026/01/29/09:42:41,2365.238273,0.871500,0.930169,0.871500,0.930169,75,56,54,34,0,0,0,0,1319,980,888,664
2026/01/29/09:42:42,2366.238385,0.871500,0.930169,0.871500,0.930169,75,56,54,34,0,0,0,0,1319,980,888,664
2026/01/29/09:42:43,2367.238444,0.864875,0.924224,0.864875,0.924224,75,54,54,33,0,0,0,0,1319,982,888,665
2026/01/29/09:42:44,2368.238534,0.898344,0.941844,0.898344,0.941844,81,54,56,33,0,0,0,0,1319,982,888,665
2026/01/29/09:42:45,2369.238616,0.901563,0.943861,0.901563,0.943861,81,55,56,33,0,0,0,0,1319,982,888,665
2026/01/29/09:42:46,2370.238776,0.901563,0.943861,0.901563,0.943861,81,55,56,33,0,0,0,0,1319,982,888,665
2026/01/29/09:42:47,2371.238895,0.879062,0.933026,0.879062,0.933026,80,55,56,30,0,0,0,0,1320,982,888,668
2026/01/29/09:42:48,2372.238962,0.869250,0.929046,0.869250,0.929046,80,55,54,30,0,0,0,0,1320,982,890,668
2026/01/29/09:42:49,2373.239069,0.866031,0.927029,0.866031,0.927029,80,54,54,30,0,0,0,0,1320,983,890,668
2026/01/29/09:42:50,2374.239128,0.864375,0.925409,0.864375,0.925409,79,54,54,30,0,0,0,0,1321,983,890,668
2026/01/29/09:42:51,2375.239237,0.851812,0.901212,0.851812,0.901212,76,51,54,30,0,0,0,0,1324,986,890,668
2026/01/29/09:42:52,2376.239333,0.851812,0.901212,0.851812,0.901212,76,51,54,30,0,0,0,0,1324,986,890,668
2026/01/29/09:42:53,2377.239445,0.844031,0.896481,0.844031,0.896481,76,51,54,27,0,0,0,0,1324,986,890,671
2026/01/29/09:42:54,2378.239501,0.844031,0.896481,0.844031,0.896481,76,51,54,27,0,0,0,0,1324,986,890,671
2026/01/29/09:42:55,2379.239599,0.856781,0.906881,0.856781,0.906881,79,53,54,27,0,0,0,0,1324,986,890,671
2026/01/29/09:42:56,2380.239691,0.856781,0.906881,0.856781,0.906881,79,53,54,27,0,0,0,0,1324,986,890,671
2026/01/29/09:42:57,2381.239762,0.856781,0.906881,0.856781,0.906881,79,53,54,27,0,0,0,0,1324,986,890,671
2026/01/29/09:42:58,2382.239861,0.866625,0.909058,0.886312,0.913413,80,53,54,27,2,0,0,0,1324,986,890,671
2026/01/29/09:42:59,2383.239955,0.887156,0.909756,0.919219,0.936948,81,54,54,30,1,0,3,0,1324,986,891,671
2026/01/29/09:43:00,2384.240029,0.888687,0.927676,0.905625,0.957919,81,58,55,30,1,0,2,0,1326,986,891,671
2026/01/29/09:43:01,2385.240104,0.888906,0.919511,0.915906,0.987404,81,59,54,27,5,0,2,0,1326,987,892,674
2026/01/29/09:43:02,2386.240185,0.896844,0.925741,0.917500,0.985039,83,60,54,27,5,1,1,0,1326,987,893,674
2026/01/29/09:43:03,2387.240285,0.900312,0.925099,0.912625,0.969122,83,60,54,27,4,1,0,0,1326,987,894,674
2026/01/29/09:43:04,2388.240386,0.888375,0.920049,0.921250,0.989711,80,60,54,27,4,5,0,0,1329,988,896,674
2026/01/29/09:43:05,2389.240443,0.885437,0.914272,0.919312,1.003536,80,58,54,28,2,6,0,2,1330,992,896,674
2026/01/29/09:43:06,2390.240542,0.893250,0.920804,0.913500,0.996052,81,57,54,28,1,4,0,2,1330,995,896,674
2026/01/29/09:43:07,2391.240638,0.907188,0.936863,0.985781,1.051858,81,59,57,28,1,6,3,4,1331,995,898,674
2026/01/29/09:43:08,2392.240722,0.923406,0.951029,1.008031,1.043931,85,58,59,29,2,6,5,2,1331,996,898,674
2026/01/29/09:43:09,2393.240955,0.920937,0.951591,1.021500,1.073551,86,58,58,29,1,9,4,4,1331,996,899,674
2026/01/29/09:43:10,2394.241044,0.915438,0.940572,0.998781,1.014872,81,59,56,30,1,3,5,3,1336,998,902,674
2026/01/29/09:43:11,2395.241150,0.904719,0.929482,0.988062,1.003783,80,57,56,30,1,3,5,3,1337,1000,902,674
2026/01/29/09:43:12,2396.241232,0.902344,0.924401,0.946812,0.960383,80,58,52,30,0,2,3,1,1338,1000,906,674
2026/01/29/09:43:13,2397.241310,0.895344,0.919878,0.939813,0.955860,80,57,52,30,0,2,3,1,1338,1001,906,674
2026/01/29/09:43:14,2398.241426,0.895344,0.919878,0.939813,0.955860,80,57,52,30,0,2,3,1,1338,1001,906,674
2026/01/29/09:43:15,2399.241513,0.889656,0.918710,0.929063,0.934545,79,58,52,29,0,1,3,0,1339,1001,906,675
2026/01/29/09:43:16,2400.241588,0.889656,0.918710,0.929063,0.934545,79,58,52,29,0,1,3,0,1339,1001,906,675
2026/01/29/09:43:17,2401.241674,0.886531,0.907822,0.922813,0.912769,79,57,52,29,0,0,3,0,1339,1002,906,675
2026/01/29/09:43:18,2402.241747,0.911250,0.936302,0.968344,0.946834,80,57,52,37,1,1,3,0,1339,1002,906,675
2026/01/29/09:43:19,2403.241819,0.908188,0.933825,0.986969,0.949827,80,57,52,36,1,3,3,0,1339,1002,906,676
2026/01/29/09:43:20,2404.241921,0.908188,0.933825,0.977000,0.946977,80,57,52,36,0,3,3,0,1339,1002,906,676
2026/01/29/09:43:21,2405.242025,0.899312,0.914225,0.968125,0.927378,80,55,52,34,0,3,3,0,1339,1004,906,678
2026/01/29/09:43:22,2406.242108,0.895750,0.891086,0.964562,0.904238,78,55,52,34,0,3,3,0,1341,1004,906,678
2026/01/29/09:43:23,2407.242194,0.893437,0.884814,0.962250,0.897967,77,55,52,34,0,3,3,0,1342,1004,906,678
2026/01/29/09:43:24,2408.242261,0.893437,0.884814,0.962250,0.897967,77,55,52,34,0,3,3,0,1342,1004,906,678
2026/01/29/09:43:25,2409.242348,0.893437,0.884814,0.962250,0.897967,77,55,52,34,0,3,3,0,1342,1004,906,678
2026/01/29/09:43:26,2410.242463,0.880500,0.876347,0.949313,0.889500,77,55,52,31,0,3,3,0,1342,1004,906,681
2026/01/29/09:43:27,2411.242537,0.880500,0.876347,0.949313,0.889500,77,55,52,31,0,3,3,0,1342,1004,906,681
2026/01/29/09:43:28,2412.242638,0.880500,0.876347,0.949313,0.889500,77,55,52,31,0,3,3,0,1342,1004,906,681
2026/01/29/09:43:29,2413.242748,0.878406,0.873299,0.947219,0.886452,77,55,52,30,0,3,3,0,1342,1004,906,682
2026/01/29/09:43:30,2414.242827,0.910031,0.911559,0.983625,0.953126,81,59,53,30,0,6,3,0,1342,1004,906,682
2026/01/29/09:43:31,2415.242916,0.910031,0.911559,0.983625,0.953126,81,59,53,30,0,6,3,0,1342,1004,906,682
2026/01/29/09:43:32,2416.243008,0.895188,0.906033,0.968781,0.947600,79,59,52,30,0,6,3,0,1344,1004,907,682
2026/01/29/09:43:33,2417.243085,0.888406,0.907313,0.949562,0.936673,79,57,52,30,0,4,3,0,1344,1008,907,682
2026/01/29/09:43:34,2418.243149,0.887469,0.893376,0.945438,0.903793,79,56,55,27,0,2,3,0,1344,1009,907,685
2026/01/29/09:43:35,2419.243264,0.896094,0.903668,0.943750,0.910624,81,57,56,27,0,1,3,0,1344,1010,907,685
2026/01/29/09:43:36,2420.243395,0.896094,0.903668,0.943750,0.910624,81,57,56,27,0,1,3,0,1344,1010,907,685
2026/01/29/09:43:37,2421.243423,0.894219,0.901578,0.941875,0.908533,81,57,55,27,0,1,3,0,1344,1010,908,685
2026/01/29/09:43:38,2422.243494,0.894219,0.901578,0.941875,0.908533,81,57,55,27,0,1,3,0,1344,1010,908,685
2026/01/29/09:43:39,2423.243581,0.894219,0.901578,0.941875,0.908533,81,57,55,27,0,1,3,0,1344,1010,908,685
2026/01/29/09:43:40,2424.243653,0.894687,0.906111,0.968469,0.921874,84,54,55,28,2,1,3,0,1344,1013,908,685
2026/01/29/09:43:41,2425.243739,0.878188,0.898791,0.951969,0.914553,81,54,55,28,2,1,3,0,1347,1013,908,685
2026/01/29/09:43:42,2426.243779,0.876563,0.897014,0.950344,0.912776,80,54,55,28,2,1,3,0,1348,1013,908,685
2026/01/29/09:43:43,2427.243884,0.870188,0.891285,0.943969,0.907048,80,54,52,28,2,1,3,0,1348,1013,911,685
2026/01/29/09:43:44,2428.243967,0.861563,0.884408,0.935344,0.900170,77,54,52,28,2,1,3,0,1351,1013,911,685
2026/01/29/09:43:45,2429.244040,0.861563,0.884408,0.935344,0.900170,77,54,52,28,2,1,3,0,1351,1013,911,685
2026/01/29/09:43:46,2430.244118,0.861563,0.884408,0.935344,0.900170,77,54,52,28,2,1,3,0,1351,1013,911,685
2026/01/29/09:43:47,2431.244202,0.861563,0.884408,0.935344,0.900170,77,54,52,28,2,1,3,0,1351,1013,911,685
2026/01/29/09:43:48,2432.244284,0.854812,0.864414,0.928594,0.880177,75,54,52,28,2,1,3,0,1353,1013,911,685
2026/01/29/09:43:49,2433.244395,0.854812,0.864414,0.928594,0.880177,75,54,52,28,2,1,3,0,1353,1013,911,685
2026/01/29/09:43:50,2434.244442,0.866875,0.895048,0.940656,0.910810,77,56,52,28,2,1,3,0,1353,1013,911,685
2026/01/29/09:43:51,2435.244522,0.866875,0.895048,0.940656,0.910810,77,56,52,28,2,1,3,0,1353,1013,911,685
2026/01/29/09:43:52,2436.244616,0.844250,0.855282,0.891906,0.862238,70,56,52,28,0,1,3,0,1360,1013,911,685
2026/01/29/09:43:53,2437.244714,0.842562,0.853402,0.890219,0.860358,69,56,52,28,0,1,3,0,1361,1013,911,685
2026/01/29/09:43:54,2438.244786,0.849625,0.870927,0.897281,0.877882,72,56,52,28,0,1,3,0,1361,1013,911,685
2026/01/29/09:43:55,2439.244866,0.849625,0.870927,0.897281,0.877882,72,56,52,28,0,1,3,0,1361,1013,911,685
2026/01/29/09:43:56,2440.244987,0.849625,0.870927,0.897281,0.877882,72,56,52,28,0,1,3,0,1361,1013,911,685
2026/01/29/09:43:57,2441.245071,0.842812,0.859980,0.890469,0.866936,70,55,52,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:43:58,2442.245146,0.842812,0.859980,0.890469,0.866936,70,55,52,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:43:59,2443.245226,0.842812,0.859980,0.890469,0.866936,70,55,52,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:44:00,2444.245330,0.842812,0.859980,0.890469,0.866936,70,55,52,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:44:01,2445.245430,0.842812,0.859980,0.890469,0.866936,70,55,52,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:44:02,2446.245511,0.862688,0.885677,0.910344,0.892633,73,55,58,28,0,1,3,0,1363,1014,911,685
2026/01/29/09:44:03,2447.245622,0.880437,0.906226,0.928094,0.913182,76,57,58,30,0,1,3,0,1363,1014,911,685
2026/01/29/09:44:04,2448.245687,0.869656,0.906864,0.923625,0.915620,77,56,58,30,0,0,4,1,1364,1015,911,685
2026/01/29/09:44:05,2449.246014,0.896469,0.925149,0.962250,0.934096,79,59,59,31,0,0,5,0,1364,1015,912,686
2026/01/29/09:44:06,2450.246135,0.900281,0.928814,0.966063,0.937761,81,59,59,31,0,0,5,0,1364,1015,912,686
2026/01/29/09:44:07,2451.246221,0.896406,0.923022,0.962187,0.931969,79,59,59,31,0,0,5,0,1366,1015,912,686
2026/01/29/09:44:08,2452.246371,0.892969,0.920685,0.958750,0.929632,79,59,59,30,0,0,5,0,1366,1015,912,687
2026/01/29/09:44:09,2453.246421,0.886687,0.912031,0.922969,0.916978,76,59,59,30,0,0,3,0,1369,1015,912,687
2026/01/29/09:44:10,2454.246493,0.868469,0.900655,0.904750,0.905602,75,56,59,30,0,0,3,0,1370,1018,912,687
2026/01/29/09:44:11,2455.246613,0.857313,0.887290,0.893594,0.892237,74,54,56,30,0,0,3,0,1371,1020,915,687
2026/01/29/09:44:12,2456.246672,0.846187,0.874103,0.882469,0.879050,72,54,55,29,0,0,3,0,1373,1020,916,688
2026/01/29/09:44:13,2457.246765,0.846187,0.874103,0.882469,0.879050,72,54,55,29,0,0,3,0,1373,1020,916,688
2026/01/29/09:44:14,2458.246850,0.879938,0.890102,0.937187,0.941625,72,56,57,29,3,1,5,0,1373,1020,916,688
2026/01/29/09:44:15,2459.246940,0.887375,0.903998,0.950250,0.949758,70,59,59,29,3,1,3,1,1375,1020,916,688
2026/01/29/09:44:16,2460.247027,0.887375,0.903998,0.950250,0.949758,70,59,59,29,3,1,3,1,1375,1020,916,688
2026/01/29/09:44:17,2461.247100,0.881500,0.895216,0.942312,0.929127,72,56,56,29,2,1,3,1,1375,1023,920,688
2026/01/29/09:44:18,2462.247187,0.896188,0.906504,0.957000,0.940415,72,59,58,29,2,1,3,1,1375,1023,920,688
2026/01/29/09:44:19,2463.247281,0.892781,0.893108,0.945375,0.924160,69,60,58,29,2,0,3,1,1378,1023,920,688
2026/01/29/09:44:20,2464.247365,0.892781,0.893108,0.945375,0.924160,69,60,58,29,2,0,3,1,1378,1023,920,688
2026/01/29/09:44:21,2465.247407,0.892781,0.893108,0.945375,0.924160,69,60,58,29,2,0,3,1,1378,1023,920,688
2026/01/29/09:44:22,2466.247481,0.891219,0.891232,0.931625,0.919877,69,59,58,29,2,0,3,0,1378,1024,920,688
2026/01/29/09:44:23,2467.247565,0.882094,0.886828,0.922500,0.915474,69,59,56,29,2,0,3,0,1378,1024,922,688
2026/01/29/09:44:24,2468.247721,0.882094,0.886828,0.922500,0.915474,69,59,56,29,2,0,3,0,1378,1024,922,688
2026/01/29/09:44:25,2469.248890,0.877594,0.880344,0.918000,0.908990,69,59,55,28,2,0,3,0,1378,1024,923,689
2026/01/29/09:44:26,2470.249015,0.877594,0.880344,0.918000,0.908990,69,59,55,28,2,0,3,0,1378,1024,923,689
2026/01/29/09:44:27,2471.249125,0.874125,0.875447,0.914531,0.904093,68,59,55,28,2,0,3,0,1379,1024,923,689
2026/01/29/09:44:28,2472.249220,0.857812,0.866045,0.898219,0.894690,68,56,55,28,2,0,3,0,1379,1027,923,689
2026/01/29/09:44:29,2473.249392,0.857812,0.866045,0.898219,0.894690,68,56,55,28,2,0,3,0,1379,1027,923,689
2026/01/29/09:44:30,2474.249477,0.893344,0.895307,0.933750,0.923952,75,56,55,31,2,0,3,0,1379,1027,923,689
2026/01/29/09:44:31,2475.249562,0.900094,0.907339,0.957875,0.940450,75,59,55,31,4,0,3,0,1379,1027,923,689
2026/01/29/09:44:32,2476.249615,0.913500,0.915937,0.974844,0.975158,75,61,57,30,4,0,5,0,1379,1030,923,690
2026/01/29/09:44:33,2477.249716,0.901219,0.911052,0.962562,0.970274,75,61,57,27,4,0,5,0,1379,1030,923,693
2026/01/29/09:44:34,2478.249862,0.901219,0.911052,0.962562,0.970274,75,61,57,27,4,0,5,0,1379,1030,923,693
2026/01/29/09:44:35,2479.249963,0.889781,0.903254,0.951125,0.962476,75,58,57,27,4,0,5,0,1379,1033,923,693
2026/01/29/09:44:36,2480.250029,0.884344,0.899854,0.942125,0.932964,75,56,57,27,4,0,3,0,1379,1035,923,693
2026/01/29/09:44:37,2481.250129,0.906375,0.917963,0.979062,0.982147,78,60,57,27,2,2,7,0,1380,1035,923,693
2026/01/29/09:44:38,2482.250216,0.915344,0.933204,1.006281,1.000163,79,62,58,27,2,2,8,0,1380,1035,923,693
2026/01/29/09:44:39,2483.250275,0.926406,0.950605,1.023000,1.053107,79,65,58,27,2,2,9,2,1382,1037,924,693
2026/01/29/09:44:40,2484.250418,0.930750,0.946258,1.018000,0.991604,77,67,59,27,2,0,6,2,1384,1038,924,693
2026/01/29/09:44:41,2485.250479,0.922781,0.941285,1.010031,0.986631,77,64,59,27,2,0,6,2,1384,1041,924,693
2026/01/29/09:44:42,2486.250515,0.896000,0.905897,0.983250,0.951243,75,59,57,27,2,0,6,2,1386,1046,926,693
2026/01/29/09:44:43,2487.250575,0.879219,0.875559,0.966469,0.920905,74,56,55,27,2,0,6,2,1387,1049,928,693
2026/01/29/09:44:44,2488.250745,0.879281,0.863438,0.957844,0.906551,72,56,55,27,1,0,6,2,1390,1049,928,693
2026/01/29/09:44:45,2489.250844,0.879281,0.863438,0.957844,0.906551,72,56,55,27,1,0,6,2,1390,1049,928,693
2026/01/29/09:44:46,2490.250939,0.879281,0.863438,0.957844,0.906551,72,56,55,27,1,0,6,2,1390,1049,928,693
2026/01/29/09:44:47,2491.251016,0.875656,0.859069,0.954219,0.902183,71,56,55,27,1,0,6,2,1391,1049,928,693
2026/01/29/09:44:48,2492.251145,0.874656,0.858148,0.914813,0.892257,70,56,55,27,0,0,3,2,1393,1049,928,693
2026/01/29/09:44:49,2493.251208,0.870719,0.853051,0.910875,0.887160,68,56,55,27,0,0,3,2,1395,1049,928,693
2026/01/29/09:44:50,2494.251307,0.878875,0.854715,0.927188,0.890487,69,56,55,27,1,0,3,2,1395,1049,928,693
2026/01/29/09:44:51,2495.251418,0.894000,0.865709,0.942312,0.901482,72,56,55,28,1,0,3,2,1395,1049,928,693
2026/01/29/09:44:52,2496.251515,0.918969,0.892282,0.980406,0.940140,80,58,55,28,1,0,3,5,1395,1049,928,693
2026/01/29/09:44:53,2497.251601,0.925344,0.904456,1.005875,0.967072,80,60,55,29,1,2,4,6,1395,1049,928,693
2026/01/29/09:44:54,2498.251695,0.932906,0.915835,1.063500,1.004976,79,61,56,31,4,1,6,6,1397,1051,928,693
2026/01/29/09:44:55,2499.251765,0.931688,0.915022,1.051375,1.007431,78,62,56,33,6,0,5,4,1400,1051,930,694
2026/01/29/09:44:56,2500.251872,0.933844,0.913615,1.050594,1.005737,79,61,57,33,7,0,5,2,1400,1052,930,694
2026/01/29/09:44:57,2501.251961,0.927656,0.905223,0.999687,0.989045,79,59,57,32,4,0,5,2,1400,1054,930,695
2026/01/29/09:44:58,2502.252043,0.936969,0.920655,1.045500,1.036039,81,59,60,32,6,0,10,2,1401,1054,930,695
