timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:51:22,45.730956,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:23,46.731727,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:24,47.732461,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:25,48.732826,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:26,49.733457,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:27,50.854558,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:29,52.656713,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:35,58.550333,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:41,64.955036,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:42,65.955643,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:43,66.956376,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:44,67.957171,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:45,68.957868,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:46,69.958580,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:47,70.959323,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:48,71.959960,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:49,72.960684,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:50,73.961473,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:51,74.962384,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:52,75.963025,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:53,76.963652,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:54,77.964338,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:55,78.964958,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:56,79.965564,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:57,80.966096,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:58,82.042984,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:59,83.043236,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:04,87.643112,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:09,92.544144,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:13,97.076798,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:14,98.077376,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:15,99.078151,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:16,100.078911,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:17,101.079673,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:18,102.080421,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:19,103.081157,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:20,104.081982,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:21,105.082669,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:22,106.083374,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:23,107.084266,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:24,108.084927,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:25,109.085644,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:26,110.086425,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:27,111.087083,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:28,112.154997,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:29,113.155514,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:30,114.243071,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:52:31,115.243246,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:36,120.263058,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:42,125.647923,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:45,129.233255,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:46,130.233841,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:47,131.234541,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:48,132.235384,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:49,133.236013,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:50,134.236648,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:51,135.237512,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:52,136.238132,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:53,137.238728,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:54,138.239447,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:55,139.240139,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:56,140.240699,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:57,141.241293,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:58,142.241985,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:52:59,143.242784,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:00,144.243537,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:01,145.244144,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:02,146.244750,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:03,147.245336,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:04,148.246144,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:05,149.246855,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:06,150.247538,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:07,151.248253,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:08,152.248844,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:09,153.249383,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:10,154.249998,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:11,155.250777,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:12,156.251155,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:13,157.251762,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:14,158.252399,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:15,159.253031,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:16,160.273076,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:17,161.273801,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:18,162.274499,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/04/17:53:20,163.490627,0.817594,0.802577,0.857187,0.879653,212,7,3
2026/02/04/17:53:23,167.146744,0.827500,0.821401,0.856719,0.907290,216,7,3
2026/02/04/17:53:29,172.460084,0.835094,0.831666,0.867625,0.930240,219,9,3
2026/02/04/17:53:30,174.057154,0.843250,0.868395,0.867625,0.930240,222,6,9
2026/02/04/17:53:31,175.057727,0.832344,0.845446,0.856719,0.907290,217,6,14
2026/02/04/17:53:32,176.058232,0.832344,0.845446,0.856719,0.907290,217,6,14
2026/02/04/17:53:33,177.059017,0.832344,0.845446,0.856719,0.907290,217,6,14
2026/02/04/17:53:34,178.059805,0.832344,0.845446,0.856719,0.907290,217,6,14
2026/02/04/17:53:35,179.060382,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:36,180.061114,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:37,181.061759,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:38,182.062561,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:39,183.063155,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:40,184.063704,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:41,185.064373,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:42,186.064982,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:43,187.065626,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:44,188.066238,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:45,189.066842,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:46,190.067444,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:47,191.068012,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:48,192.068667,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:49,193.069365,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:50,194.069980,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:51,195.070583,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:52,196.071255,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:53,197.071832,0.831625,0.859051,0.848469,0.894409,217,3,17
2026/02/04/17:53:54,198.072385,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:53:55,199.073029,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:53:56,200.073726,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:53:57,201.074543,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:53:58,202.075204,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:53:59,203.075716,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:54:00,204.076284,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:54:01,205.077007,0.824000,0.854492,0.840844,0.889850,215,3,19
2026/02/04/17:54:02,206.077657,0.796156,0.849596,0.813000,0.884954,212,3,22
2026/02/04/17:54:03,207.078343,0.796156,0.849596,0.813000,0.884954,212,3,22
2026/02/04/17:54:04,208.143033,0.793188,0.846909,0.810031,0.882267,211,3,23
2026/02/04/17:54:05,209.143631,0.793188,0.846909,0.810031,0.882267,211,3,23
2026/02/04/17:54:06,210.177164,0.793188,0.846909,0.810031,0.882267,211,3,23
2026/02/04/17:54:07,211.177496,0.793188,0.846909,0.810031,0.882267,211,3,23
2026/02/04/17:54:13,216.763109,0.793188,0.846909,0.810031,0.882267,211,3,23
2026/02/04/17:54:14,217.763578,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:15,218.764235,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:16,219.764910,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:17,220.765608,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:18,221.766197,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:19,222.766874,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:20,223.767591,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:21,224.768255,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:22,225.769028,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:23,226.769502,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:24,227.770168,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:25,228.770943,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:26,229.771622,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:27,230.772474,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:28,231.773250,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:29,232.778616,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:30,233.779372,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:31,234.780196,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:32,235.780819,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:33,236.781476,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:34,237.782134,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:35,238.782881,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:36,239.783620,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:37,240.784246,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:38,241.785101,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:39,242.785854,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:40,243.786588,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:41,244.787196,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:42,245.787986,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:43,246.788557,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:44,247.789362,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:45,248.789922,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:46,249.790581,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:47,250.791140,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:48,251.791820,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:49,252.792605,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:50,253.793319,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:51,254.794126,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:52,255.795013,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:53,256.795623,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:54,257.796286,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:55,258.796852,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:56,259.797538,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:57,260.798277,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:58,261.798913,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:54:59,262.799487,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:00,263.800267,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:01,264.801059,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:02,265.801740,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:03,266.802414,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:04,267.803258,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:05,268.803956,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:06,269.804749,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:07,270.805390,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:08,271.806212,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:09,272.807024,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:10,273.807615,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:11,274.808367,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:12,275.809020,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:13,276.809779,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:14,277.810360,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:15,278.811164,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:16,279.811796,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:17,280.812608,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:18,281.813205,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:19,282.813836,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:20,283.814661,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:21,284.815403,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:22,285.816133,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:23,286.816880,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:24,287.817636,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:25,288.818211,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:26,289.818798,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:27,290.819640,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:28,291.820187,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:29,292.820810,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:30,293.821548,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:31,294.822152,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:32,295.822984,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:33,296.823604,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:34,297.824099,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:35,298.824717,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:36,299.825242,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:37,300.825911,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:38,301.826550,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:39,302.827199,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:40,303.827995,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:41,304.828805,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:42,305.829414,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:43,306.830201,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:44,307.831087,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:45,308.831770,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:46,309.832529,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:47,310.833040,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:48,311.833557,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:49,312.834186,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:50,313.834961,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:51,314.835787,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:52,315.836448,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:53,316.837185,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:54,317.837931,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:55,318.838658,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:56,319.839346,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:57,320.840113,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:58,321.840953,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:55:59,322.841807,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:00,323.842431,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:01,324.843084,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:02,325.843695,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:03,326.844556,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:04,327.845176,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:05,328.845793,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:06,329.846389,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:07,330.847031,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:08,331.847688,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:09,332.848354,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:10,333.849182,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:11,334.849839,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:12,335.850649,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:13,336.851320,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:14,337.851961,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:15,338.852662,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:16,339.853208,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:17,340.853959,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:18,341.854489,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:19,342.855213,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:20,343.855988,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:21,344.856682,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:22,345.857271,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:23,346.858047,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:24,347.858536,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:25,348.859314,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:26,349.859944,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:27,350.860611,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:28,351.861255,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:29,352.861910,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:30,353.862613,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:31,354.863224,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:32,355.863926,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:33,356.864457,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:34,357.865135,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:35,358.865781,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:36,359.866430,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:37,360.867282,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:38,361.867760,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:39,362.868267,0.810031,0.882267,0.810031,0.882267,214,0,26
2026/02/04/17:56:40,363.868868,0.810031,0.882267,0.810031,0.882267,214,0,26
