timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:48:53,88.270992,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:54,89.271651,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:55,90.272259,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:56,91.272838,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:57,92.273459,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:58,93.274019,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:48:59,94.274424,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:00,95.275036,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:01,96.275531,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:02,97.276138,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:03,98.276755,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:04,99.277583,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:05,100.278087,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:06,101.278625,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:07,102.279186,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:08,103.279853,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:09,104.280442,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:10,105.280978,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:11,106.281535,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:12,107.282145,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:13,108.282864,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:14,109.283514,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:15,110.284223,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:16,111.284789,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:17,112.285623,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:18,113.286195,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:19,114.286865,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:20,115.287417,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:21,116.288147,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:22,117.288778,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:23,118.289357,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
2026/02/04/23:49:24,119.289882,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:25,120.290372,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:26,121.290798,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:27,122.291279,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:28,123.291866,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:29,124.292327,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:30,125.293070,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:31,126.293620,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:32,127.294497,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:33,128.295040,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:34,129.295721,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:35,130.296331,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,11,4,4,6
2026/02/04/23:49:36,131.296846,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:37,132.297577,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:38,133.298270,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:39,134.298841,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:40,135.299273,0.835688,0.909402,0.835688,0.909402,72,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:41,136.299753,0.850250,0.913635,0.850250,0.913635,74,73,53,41,0,0,0,0,11,4,4,6
2026/02/04/23:49:42,137.300286,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,13,4,4,6
2026/02/04/23:49:43,138.300876,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,13,4,4,6
2026/02/04/23:49:44,139.301499,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,13,4,4,6
2026/02/04/23:49:45,140.301990,0.836000,0.907414,0.836000,0.907414,70,73,53,43,0,0,0,0,15,4,6,6
2026/02/04/23:49:46,141.302445,0.836000,0.907414,0.836000,0.907414,70,73,53,43,0,0,0,0,15,4,6,6
2026/02/04/23:49:47,142.303218,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,18,4,6,6
2026/02/04/23:49:48,143.303802,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,18,4,6,6
2026/02/04/23:49:49,144.304340,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,18,4,6,6
2026/02/04/23:49:50,145.304841,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,18,4,6,6
2026/02/04/23:49:51,146.305558,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,18,4,6,8
2026/02/04/23:49:52,147.306294,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,18,4,6,8
2026/02/04/23:49:53,148.306944,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,18,4,6,8
2026/02/04/23:49:54,149.307456,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,18,4,6,8
2026/02/04/23:49:55,150.308128,0.799312,0.889486,0.799312,0.889486,67,73,53,39,0,0,0,0,18,4,6,10
2026/02/04/23:49:56,151.308781,0.799312,0.889486,0.799312,0.889486,67,73,53,39,0,0,0,0,18,4,6,10
2026/02/04/23:49:57,152.309405,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:49:58,153.310275,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:49:59,154.310930,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:00,155.311518,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:01,156.311968,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:02,157.312652,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:03,158.313342,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:04,159.313979,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:05,160.314557,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:06,161.315155,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:07,162.315689,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:08,163.316291,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:09,164.316968,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:10,165.317682,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:11,166.318266,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:12,167.318951,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:13,168.319626,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:14,169.320109,0.799031,0.891969,0.799031,0.891969,68,72,53,39,0,0,0,0,18,5,6,10
2026/02/04/23:50:15,170.320776,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:16,171.321390,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:17,172.322070,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:18,173.322792,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:19,174.323359,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:20,175.324033,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:21,176.324695,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:22,177.325364,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:23,178.325957,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:24,179.326390,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:25,180.327040,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:26,181.327625,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,18,7,6,10
2026/02/04/23:50:27,182.328171,0.782687,0.887012,0.782687,0.887012,68,70,53,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:28,183.328639,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:29,184.329223,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:30,185.329840,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:31,186.330185,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:32,187.330851,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,18,7,6,10
2026/02/04/23:50:33,188.331274,0.793687,0.899698,0.810156,0.935061,68,70,55,42,0,2,1,0,18,7,6,10
2026/02/04/23:50:34,189.331745,0.793687,0.899698,0.810156,0.935061,68,70,55,42,0,2,1,0,18,7,6,10
2026/02/04/23:50:35,190.332362,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:36,191.332936,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:37,192.333450,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:38,193.334088,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:39,194.334744,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:41,195.335372,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:42,196.335795,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:43,197.336267,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:44,198.336745,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:45,199.337271,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:46,200.337425,0.808469,0.907911,0.817344,0.936241,68,71,56,41,0,2,0,0,18,7,6,11
2026/02/04/23:50:47,201.338111,0.817344,0.936241,0.817344,0.936241,68,73,56,41,0,0,0,0,22,7,6,11
2026/02/04/23:50:48,202.338826,0.805562,0.930970,0.805562,0.930970,68,72,56,41,0,0,0,0,22,8,6,11
2026/02/04/23:50:49,203.339271,0.796687,0.902640,0.796687,0.902640,68,70,56,41,0,0,0,0,22,10,6,11
2026/02/04/23:50:50,204.339897,0.796687,0.902640,0.796687,0.902640,68,70,56,41,0,0,0,0,22,10,6,11
2026/02/04/23:50:51,205.340537,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:52,206.341150,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:53,207.341830,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:54,208.342397,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:55,209.343062,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:56,210.343646,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:57,211.344381,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:58,212.345066,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:50:59,213.345537,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:00,214.346375,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:01,215.346813,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:02,216.347364,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:03,217.348258,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:04,218.348773,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:05,219.349456,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:06,220.350097,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:07,221.350734,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:08,222.351406,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:09,223.352117,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:10,224.352929,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:11,225.353433,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:12,226.353942,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:13,227.354700,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:14,228.355515,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:15,229.355914,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:16,230.356654,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:17,231.357249,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
2026/02/04/23:51:18,232.357881,0.791000,0.896032,0.791000,0.896032,68,70,54,41,0,0,0,0,22,10,8,11
