timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:25:38,1009.486894,0.897594,0.834321,0.897594,0.834321,84,49,67,40,0,0,0,0,267,235,230,151
2026/01/27/13:25:39,1010.487039,0.888969,0.829438,0.888969,0.829438,81,49,67,40,0,0,0,0,270,235,230,151
2026/01/27/13:25:40,1011.487185,0.861219,0.821769,0.861219,0.821769,81,49,64,40,0,0,0,0,270,235,233,151
2026/01/27/13:25:41,1012.487241,0.861219,0.821769,0.861219,0.821769,81,49,64,40,0,0,0,0,270,235,233,151
2026/01/27/13:25:42,1013.487349,0.879344,0.833224,0.921063,0.839647,82,49,65,43,0,3,0,0,270,235,233,151
2026/01/27/13:25:43,1014.487470,0.885594,0.838752,0.927312,0.845174,84,49,65,43,0,3,0,0,270,235,233,151
2026/01/27/13:25:44,1015.487565,0.881938,0.836991,0.923656,0.843413,83,49,65,43,0,3,0,0,271,235,233,151
2026/01/27/13:25:45,1016.487658,0.877563,0.832433,0.919281,0.838855,83,49,65,41,0,3,0,0,271,235,233,153
2026/01/27/13:25:46,1017.487783,0.877563,0.832433,0.919281,0.838855,83,49,65,41,0,3,0,0,271,235,233,153
2026/01/27/13:25:47,1018.487860,0.871188,0.821816,0.912906,0.828238,83,47,65,41,0,3,0,0,271,237,233,153
2026/01/27/13:25:48,1019.487956,0.863125,0.819436,0.904844,0.825858,83,47,64,41,0,3,0,0,271,237,234,153
2026/01/27/13:25:49,1020.488061,0.852375,0.814525,0.852375,0.814525,81,47,64,41,0,0,0,0,273,237,234,153
2026/01/27/13:25:50,1021.488154,0.847000,0.812070,0.847000,0.812070,80,47,64,41,0,0,0,0,274,237,234,153
2026/01/27/13:25:51,1022.488272,0.847000,0.812070,0.847000,0.812070,80,47,64,41,0,0,0,0,274,237,234,153
2026/01/27/13:25:52,1023.488360,0.851125,0.813793,0.851125,0.813793,80,47,64,42,0,0,0,0,274,237,234,153
2026/01/27/13:25:53,1024.488507,0.851125,0.813793,0.851125,0.813793,80,47,64,42,0,0,0,0,274,237,234,153
2026/01/27/13:25:54,1025.488599,0.844562,0.808715,0.844562,0.808715,80,44,64,42,0,0,0,0,274,240,234,153
2026/01/27/13:25:55,1026.488749,0.840437,0.806992,0.840437,0.806992,80,44,64,41,0,0,0,0,274,240,234,154
2026/01/27/13:25:56,1027.488855,0.840437,0.806992,0.840437,0.806992,80,44,64,41,0,0,0,0,274,240,234,154
2026/01/27/13:25:57,1028.488964,0.834187,0.801465,0.834187,0.801465,78,44,64,41,0,0,0,0,276,240,234,154
2026/01/27/13:25:58,1029.489121,0.834187,0.801465,0.834187,0.801465,78,44,64,41,0,0,0,0,276,240,234,154
2026/01/27/13:25:59,1030.489248,0.834187,0.801465,0.834187,0.801465,78,44,64,41,0,0,0,0,276,240,234,154
2026/01/27/13:26:00,1031.489305,0.834187,0.801465,0.834187,0.801465,78,44,64,41,0,0,0,0,276,240,234,154
2026/01/27/13:26:01,1032.489418,0.837875,0.806238,0.841625,0.807980,78,44,66,41,0,0,1,0,276,240,234,154
2026/01/27/13:26:02,1033.489579,0.860000,0.819404,0.874563,0.826296,80,44,71,41,1,0,0,0,276,240,234,154
2026/01/27/13:26:03,1034.489679,0.854500,0.797605,0.869062,0.804498,80,44,71,39,1,0,0,0,276,240,234,156
2026/01/27/13:26:04,1035.489796,0.852844,0.795264,0.852844,0.795264,79,44,71,39,0,0,0,0,277,240,234,156
2026/01/27/13:26:05,1036.489878,0.841156,0.774638,0.841156,0.774638,77,44,69,37,0,0,0,0,279,240,236,158
2026/01/27/13:26:06,1037.489965,0.829719,0.769104,0.829719,0.769104,77,44,66,37,0,0,0,0,279,240,239,158
2026/01/27/13:26:07,1038.490081,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:08,1039.490170,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:09,1040.490333,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:10,1041.490408,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:11,1042.490522,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:12,1043.490602,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:13,1044.490737,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:14,1045.490838,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:15,1046.490928,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:16,1047.491062,0.827656,0.766949,0.827656,0.766949,77,44,65,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:17,1048.491205,0.845531,0.797303,0.845531,0.797303,79,47,66,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:18,1049.491294,0.845531,0.797303,0.845531,0.797303,79,47,66,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:19,1050.491401,0.845531,0.797303,0.845531,0.797303,79,47,66,37,0,0,0,0,279,240,240,158
2026/01/27/13:26:20,1051.491513,0.835781,0.783750,0.835781,0.783750,77,46,66,37,0,0,0,0,281,241,240,158
2026/01/27/13:26:21,1052.491606,0.847469,0.789256,0.847469,0.789256,77,48,66,37,0,0,0,0,281,241,240,158
2026/01/27/13:26:22,1053.491684,0.847469,0.789256,0.847469,0.789256,77,48,66,37,0,0,0,0,281,241,240,158
2026/01/27/13:26:23,1054.491844,0.847469,0.789256,0.847469,0.789256,77,48,66,37,0,0,0,0,281,241,240,158
2026/01/27/13:26:24,1055.491925,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:25,1056.492084,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:26,1057.492235,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:27,1058.492336,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:28,1059.492496,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:29,1060.492605,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:30,1061.492700,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:31,1062.492813,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:32,1063.492903,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:33,1064.493058,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:34,1065.493208,0.831844,0.775727,0.831844,0.775727,77,46,65,37,0,0,0,0,281,243,241,158
2026/01/27/13:26:35,1066.493304,0.828094,0.773984,0.828094,0.773984,77,46,64,37,0,0,0,0,281,243,242,158
2026/01/27/13:26:36,1067.493404,0.828094,0.773984,0.828094,0.773984,77,46,64,37,0,0,0,0,281,243,242,158
2026/01/27/13:26:37,1068.493501,0.828094,0.773984,0.828094,0.773984,77,46,64,37,0,0,0,0,281,243,242,158
2026/01/27/13:26:38,1069.493577,0.823906,0.765207,0.823906,0.765207,77,44,64,37,0,0,0,0,281,245,242,158
2026/01/27/13:26:39,1070.493732,0.823906,0.765207,0.823906,0.765207,77,44,64,37,0,0,0,0,281,245,242,158
2026/01/27/13:26:40,1071.493906,0.823906,0.765207,0.823906,0.765207,77,44,64,37,0,0,0,0,281,245,242,158
2026/01/27/13:26:41,1072.494015,0.823688,0.770773,0.830000,0.798299,77,44,65,36,0,2,0,0,281,245,242,159
2026/01/27/13:26:42,1073.494070,0.823688,0.770773,0.830000,0.798299,77,44,65,36,0,2,0,0,281,245,242,159
2026/01/27/13:26:43,1074.494191,0.823688,0.770773,0.830000,0.798299,77,44,65,36,0,2,0,0,281,245,242,159
2026/01/27/13:26:44,1075.494282,0.848531,0.792794,0.850625,0.794616,79,48,67,39,0,0,1,0,281,245,242,159
2026/01/27/13:26:45,1076.494378,0.859719,0.800743,0.890094,0.806575,79,50,69,39,3,0,0,0,281,245,242,159
2026/01/27/13:26:46,1077.494455,0.857625,0.797633,0.888000,0.803465,79,49,69,39,3,0,0,0,281,246,242,159
2026/01/27/13:26:47,1078.494565,0.853500,0.793529,0.883875,0.799361,79,47,69,39,3,0,0,0,281,248,242,159
2026/01/27/13:26:48,1079.494673,0.851688,0.785207,0.851688,0.785207,79,47,68,39,0,0,0,0,281,248,243,159
2026/01/27/13:26:49,1080.494774,0.845875,0.781281,0.845875,0.781281,79,47,66,39,0,0,0,0,281,248,245,159
2026/01/27/13:26:50,1081.494859,0.845875,0.781281,0.845875,0.781281,79,47,66,39,0,0,0,0,281,248,245,159
2026/01/27/13:26:51,1082.494930,0.840625,0.775922,0.840625,0.775922,79,44,66,39,0,0,0,0,281,251,245,159
2026/01/27/13:26:52,1083.495035,0.840625,0.775922,0.840625,0.775922,79,44,66,39,0,0,0,0,281,251,245,159
2026/01/27/13:26:53,1084.495124,0.849625,0.792479,0.849625,0.792479,82,44,68,39,0,0,0,0,281,251,246,159
2026/01/27/13:26:54,1085.495223,0.846375,0.788968,0.846375,0.788968,82,44,68,37,0,0,0,0,281,251,246,161
2026/01/27/13:26:55,1086.495740,0.846375,0.788968,0.846375,0.788968,82,44,68,37,0,0,0,0,281,251,246,161
2026/01/27/13:26:56,1087.495845,0.844344,0.784388,0.844344,0.784388,82,44,67,37,0,0,0,0,281,251,247,161
2026/01/27/13:26:57,1088.495944,0.842313,0.779808,0.842313,0.779808,82,44,66,37,0,0,0,0,281,251,248,161
2026/01/27/13:26:58,1089.496031,0.846125,0.784585,0.846125,0.784585,84,44,66,37,0,0,0,0,281,251,248,161
2026/01/27/13:26:59,1090.496449,0.846125,0.784585,0.846125,0.784585,84,44,66,37,0,0,0,0,281,251,248,161
2026/01/27/13:27:00,1091.496301,0.842094,0.778588,0.842094,0.778588,84,44,64,37,0,0,0,0,281,251,250,161
2026/01/27/13:27:01,1092.496449,0.838281,0.773811,0.838281,0.773811,82,44,64,37,0,0,0,0,283,251,250,161
2026/01/27/13:27:02,1093.496525,0.834469,0.772672,0.834469,0.772672,82,44,64,37,0,0,0,0,283,251,252,161
2026/01/27/13:27:03,1094.496694,0.845187,0.779593,0.845187,0.779593,83,44,65,37,0,0,0,0,283,251,252,161
2026/01/27/13:27:04,1095.496785,0.856719,0.784748,0.888125,0.808688,83,47,65,37,3,0,0,0,283,251,252,161
2026/01/27/13:27:05,1096.496831,0.860531,0.786857,0.924469,0.820007,83,50,64,37,3,0,3,0,283,251,253,161
2026/01/27/13:27:06,1097.496914,0.860531,0.786857,0.924469,0.820007,83,50,64,37,3,0,3,0,283,251,253,161
2026/01/27/13:27:07,1098.497048,0.849000,0.781702,0.880406,0.805642,83,47,64,37,3,0,0,0,283,254,253,161
2026/01/27/13:27:08,1099.497145,0.849000,0.781702,0.880406,0.805642,83,47,64,37,3,0,0,0,283,254,253,161
2026/01/27/13:27:09,1100.497255,0.847187,0.785718,0.868125,0.801678,84,46,64,37,2,0,0,0,283,255,253,161
2026/01/27/13:27:10,1101.497480,0.847187,0.785718,0.868125,0.801678,84,46,64,37,2,0,0,0,283,255,253,161
2026/01/27/13:27:11,1102.497549,0.839469,0.783772,0.860406,0.799732,83,46,64,37,2,0,0,0,284,255,253,161
2026/01/27/13:27:12,1103.497652,0.839469,0.783772,0.860406,0.799732,83,46,64,37,2,0,0,0,284,255,253,161
2026/01/27/13:27:13,1104.497773,0.839469,0.783772,0.860406,0.799732,83,46,64,37,2,0,0,0,284,255,253,161
2026/01/27/13:27:14,1105.497871,0.839469,0.783772,0.860406,0.799732,83,46,64,37,2,0,0,0,284,255,253,161
2026/01/27/13:27:15,1106.497979,0.831156,0.779635,0.852094,0.795595,83,46,62,37,2,0,0,0,284,255,255,161
2026/01/27/13:27:16,1107.498102,0.841625,0.787615,0.852094,0.795595,84,46,62,37,1,0,0,0,284,255,255,161
2026/01/27/13:27:17,1108.498187,0.841625,0.787615,0.852094,0.795595,84,46,62,37,1,0,0,0,284,255,255,161
2026/01/27/13:27:18,1109.498270,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:19,1110.498394,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:20,1111.498495,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:21,1112.498605,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:22,1113.498689,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:23,1114.498792,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:24,1115.499131,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:25,1116.499245,0.820688,0.771655,0.820688,0.771655,82,46,62,37,0,0,0,0,286,255,255,161
2026/01/27/13:27:26,1117.499526,0.827375,0.770844,0.827375,0.770844,83,46,63,37,0,0,0,0,286,255,257,161
2026/01/27/13:27:27,1118.499650,0.827375,0.770844,0.827375,0.770844,83,46,63,37,0,0,0,0,286,255,257,161
2026/01/27/13:27:28,1119.499776,0.846500,0.793809,0.846500,0.793809,87,47,63,38,0,0,0,0,286,255,257,161
2026/01/27/13:27:29,1120.499866,0.844187,0.792023,0.844187,0.792023,87,46,63,38,0,0,0,0,286,256,257,161
2026/01/27/13:27:30,1121.499989,0.840469,0.790082,0.840469,0.790082,87,45,63,38,0,0,0,0,286,257,257,161
2026/01/27/13:27:31,1122.500086,0.840469,0.790082,0.840469,0.790082,87,45,63,38,0,0,0,0,286,257,257,161
2026/01/27/13:27:32,1123.500195,0.830063,0.773326,0.830063,0.773326,84,45,63,38,0,0,0,0,289,257,257,161
2026/01/27/13:27:33,1124.500296,0.830063,0.773326,0.830063,0.773326,84,45,63,38,0,0,0,0,289,257,257,161
2026/01/27/13:27:34,1125.500372,0.830063,0.773326,0.830063,0.773326,84,45,63,38,0,0,0,0,289,257,257,161
2026/01/27/13:27:35,1126.500499,0.830063,0.773326,0.830063,0.773326,84,45,63,38,0,0,0,0,289,257,257,161
2026/01/27/13:27:36,1127.500573,0.814781,0.768283,0.814781,0.768283,84,45,60,38,0,0,0,0,289,257,260,161
2026/01/27/13:27:37,1128.500699,0.814781,0.768283,0.814781,0.768283,84,45,60,38,0,0,0,0,289,257,260,161
2026/01/27/13:27:38,1129.500823,0.809469,0.764069,0.809469,0.764069,82,45,60,38,0,0,0,0,291,257,260,161
2026/01/27/13:27:39,1130.500917,0.806094,0.762048,0.806094,0.762048,82,45,60,37,0,0,0,0,291,257,260,162
2026/01/27/13:27:40,1131.501023,0.802594,0.757939,0.802594,0.757939,82,43,60,37,0,0,0,0,291,259,260,162
2026/01/27/13:27:41,1132.501181,0.800906,0.745191,0.800906,0.745191,81,43,60,37,0,0,0,0,292,259,260,162
2026/01/27/13:27:42,1133.501235,0.800906,0.745191,0.800906,0.745191,81,43,60,37,0,0,0,0,292,259,260,162
2026/01/27/13:27:43,1134.501348,0.803281,0.746861,0.803281,0.746861,81,44,60,37,0,0,0,0,292,259,260,162
2026/01/27/13:27:44,1135.501481,0.803281,0.746861,0.803281,0.746861,81,44,60,37,0,0,0,0,292,259,260,162
2026/01/27/13:27:45,1136.501597,0.803281,0.746861,0.803281,0.746861,81,44,60,37,0,0,0,0,292,259,260,162
2026/01/27/13:27:46,1137.501673,0.784094,0.735641,0.784094,0.735641,81,44,60,35,0,0,0,0,292,259,260,164
2026/01/27/13:27:47,1138.501818,0.784094,0.735641,0.784094,0.735641,81,44,60,35,0,0,0,0,292,259,260,164
2026/01/27/13:27:48,1139.501875,0.780719,0.733947,0.780719,0.733947,81,44,60,34,0,0,0,0,292,259,260,165
2026/01/27/13:27:49,1140.501963,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:50,1141.502078,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:51,1142.502190,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:52,1143.502277,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:53,1144.502368,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:54,1145.502489,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:55,1146.502615,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:56,1147.502710,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:57,1148.502821,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:58,1149.502938,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:27:59,1150.503011,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:28:00,1151.503127,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:28:01,1152.503238,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:28:02,1153.503344,0.775656,0.728318,0.775656,0.728318,81,44,57,34,0,0,0,0,292,259,263,165
2026/01/27/13:28:03,1154.503429,0.781687,0.740698,0.783844,0.754839,85,46,55,34,0,0,1,0,292,259,265,165
2026/01/27/13:28:04,1155.503524,0.806969,0.791267,0.809125,0.805408,88,49,56,36,0,0,1,0,292,259,265,165
2026/01/27/13:28:05,1156.503634,0.815219,0.795965,0.817375,0.810106,88,52,56,36,0,0,1,0,292,259,265,165
2026/01/27/13:28:06,1157.503715,0.821969,0.810691,0.845313,0.831870,88,54,56,36,0,0,3,0,292,259,265,165
2026/01/27/13:28:07,1158.503851,0.821969,0.810691,0.845313,0.831870,88,54,56,36,0,0,3,0,292,259,265,165
2026/01/27/13:28:08,1159.503972,0.811125,0.804371,0.834469,0.825550,87,51,56,36,0,0,3,0,293,262,265,165
2026/01/27/13:28:09,1160.504083,0.808000,0.797967,0.831344,0.819146,85,51,56,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:10,1161.504171,0.808000,0.797967,0.831344,0.819146,85,51,56,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:11,1162.504268,0.808000,0.797967,0.831344,0.819146,85,51,56,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:12,1163.504423,0.808000,0.797967,0.831344,0.819146,85,51,56,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:13,1164.504547,0.820312,0.804194,0.843656,0.825373,85,51,58,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:14,1165.504657,0.820312,0.804194,0.843656,0.825373,85,51,58,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:15,1166.504783,0.820312,0.804194,0.843656,0.825373,85,51,58,36,0,0,3,0,295,262,265,165
2026/01/27/13:28:16,1167.504821,0.820312,0.804194,0.822469,0.818335,85,51,58,36,0,0,1,0,295,262,265,165
2026/01/27/13:28:17,1168.504928,0.818156,0.790053,0.818156,0.790053,85,51,57,36,0,0,0,0,295,262,266,165
2026/01/27/13:28:18,1169.504998,0.818156,0.790053,0.818156,0.790053,85,51,57,36,0,0,0,0,295,262,266,165
2026/01/27/13:28:19,1170.505212,0.818156,0.790053,0.818156,0.790053,85,51,57,36,0,0,0,0,295,262,266,165
2026/01/27/13:28:20,1171.505250,0.808562,0.782559,0.808562,0.782559,81,51,57,36,0,0,0,0,299,262,266,165
2026/01/27/13:28:21,1172.505342,0.808562,0.782559,0.808562,0.782559,81,51,57,36,0,0,0,0,299,262,266,165
2026/01/27/13:28:22,1173.505423,0.833313,0.807244,0.833313,0.807244,84,51,61,36,0,0,0,0,299,264,266,165
2026/01/27/13:28:23,1174.505512,0.840938,0.829600,0.845437,0.852300,88,51,61,36,2,0,0,0,299,264,266,165
2026/01/27/13:28:24,1175.515829,0.840969,0.835993,0.840969,0.835993,88,51,61,36,0,0,0,0,300,264,266,165
2026/01/27/13:28:25,1176.516831,0.830750,0.804098,0.830750,0.804098,85,51,60,36,0,0,0,0,303,264,267,165
2026/01/27/13:28:26,1177.516928,0.824000,0.789372,0.824000,0.789372,85,49,60,36,0,0,0,0,303,266,267,165
2026/01/27/13:28:27,1178.517021,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:28,1179.517115,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:29,1180.517190,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:30,1181.517298,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:31,1182.517393,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:32,1183.517461,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:33,1184.517549,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:34,1185.517623,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:35,1186.517731,0.818469,0.787475,0.818469,0.787475,85,49,60,35,0,0,0,0,303,266,267,166
2026/01/27/13:28:36,1187.517830,0.823562,0.790697,0.834125,0.792430,85,50,60,35,0,0,1,0,303,266,267,166
2026/01/27/13:28:37,1188.517922,0.815688,0.785702,0.826250,0.787435,85,47,60,35,0,0,1,0,303,269,267,166
2026/01/27/13:28:38,1189.517981,0.815688,0.785702,0.826250,0.787435,85,47,60,35,0,0,1,0,303,269,267,166
2026/01/27/13:28:39,1190.518116,0.810594,0.782480,0.821156,0.784214,85,46,60,35,0,0,1,0,303,270,267,166
2026/01/27/13:28:40,1191.518202,0.810594,0.782480,0.821156,0.784214,85,46,60,35,0,0,1,0,303,270,267,166
2026/01/27/13:28:41,1192.518279,0.810594,0.782480,0.810594,0.782480,85,46,60,35,0,0,0,0,303,270,267,166
2026/01/27/13:28:42,1193.518375,0.802469,0.757974,0.802469,0.757974,85,46,60,33,0,0,0,0,303,270,267,168
2026/01/27/13:28:43,1194.518456,0.802469,0.757974,0.802469,0.757974,85,46,60,33,0,0,0,0,303,270,267,168
2026/01/27/13:28:44,1195.518536,0.802469,0.757974,0.802469,0.757974,85,46,60,33,0,0,0,0,303,270,267,168
2026/01/27/13:28:45,1196.518622,0.809031,0.759835,0.809031,0.759835,85,47,60,33,0,0,0,0,303,272,267,168
2026/01/27/13:28:46,1197.518706,0.809031,0.759835,0.809031,0.759835,85,47,60,33,0,0,0,0,303,272,267,168
2026/01/27/13:28:47,1198.518795,0.809031,0.759835,0.809031,0.759835,85,47,60,33,0,0,0,0,303,272,267,168
2026/01/27/13:28:48,1199.518890,0.809031,0.759835,0.809031,0.759835,85,47,60,33,0,0,0,0,303,272,267,168
2026/01/27/13:28:49,1200.518969,0.803406,0.754203,0.803406,0.754203,82,47,60,33,0,0,0,0,306,272,267,168
2026/01/27/13:28:50,1201.519064,0.811031,0.772370,0.811031,0.772370,83,48,60,34,0,0,0,0,306,272,267,168
2026/01/27/13:28:51,1202.519133,0.811031,0.772370,0.811031,0.772370,83,48,60,34,0,0,0,0,306,272,267,168
2026/01/27/13:28:52,1203.519230,0.805406,0.755953,0.805406,0.755953,82,47,60,34,0,0,0,0,307,273,267,168
2026/01/27/13:28:53,1204.519309,0.803406,0.754203,0.803406,0.754203,82,47,60,33,0,0,0,0,307,273,267,169
2026/01/27/13:28:54,1205.519459,0.803406,0.754203,0.803406,0.754203,82,47,60,33,0,0,0,0,307,273,267,169
2026/01/27/13:28:55,1206.519565,0.803406,0.754203,0.803406,0.754203,82,47,60,33,0,0,0,0,307,273,267,169
2026/01/27/13:28:56,1207.519680,0.820187,0.769958,0.841812,0.774157,82,47,60,40,2,0,0,0,307,273,267,169
2026/01/27/13:28:57,1208.519794,0.820187,0.769958,0.841812,0.774157,82,47,60,40,2,0,0,0,307,273,267,169
2026/01/27/13:28:58,1209.519812,0.813625,0.765000,0.835250,0.769199,82,47,60,37,2,0,0,0,307,273,267,172
2026/01/27/13:28:59,1210.519887,0.813625,0.765000,0.835250,0.769199,82,47,60,37,2,0,0,0,307,273,267,172
2026/01/27/13:29:00,1211.519975,0.822937,0.762971,0.822937,0.762971,84,47,58,37,0,0,0,0,307,273,269,172
2026/01/27/13:29:01,1212.520074,0.822937,0.762971,0.822937,0.762971,84,47,58,37,0,0,0,0,307,273,269,172
2026/01/27/13:29:02,1213.520159,0.824937,0.764746,0.824937,0.764746,84,48,58,37,0,0,0,0,307,273,269,172
2026/01/27/13:29:03,1214.520231,0.849469,0.807341,0.852000,0.814767,89,50,60,37,1,0,0,0,307,273,269,172
2026/01/27/13:29:04,1215.520312,0.845719,0.809084,0.845719,0.809084,90,50,60,34,0,0,0,0,307,273,269,175
2026/01/27/13:29:05,1216.520458,0.841531,0.798892,0.841531,0.798892,90,50,58,34,0,0,0,0,307,273,271,175
2026/01/27/13:29:06,1217.520532,0.836375,0.789712,0.836375,0.789712,87,50,58,34,0,0,0,0,310,273,271,175
2026/01/27/13:29:07,1218.520617,0.824875,0.783585,0.824875,0.783585,85,49,58,34,0,0,0,0,312,274,271,175
2026/01/27/13:29:08,1219.520719,0.824875,0.783585,0.824875,0.783585,85,49,58,34,0,0,0,0,312,274,271,175
2026/01/27/13:29:09,1220.520803,0.824875,0.783585,0.824875,0.783585,85,49,58,34,0,0,0,0,312,274,271,175
2026/01/27/13:29:10,1221.520901,0.822344,0.776159,0.822344,0.776159,84,49,58,34,0,0,0,0,313,274,271,175
2026/01/27/13:29:11,1222.520984,0.815219,0.769232,0.815219,0.769232,81,49,58,34,0,0,0,0,316,274,271,175
2026/01/27/13:29:12,1223.521073,0.815219,0.769232,0.815219,0.769232,81,49,58,34,0,0,0,0,316,274,271,175
2026/01/27/13:29:13,1224.521174,0.812312,0.766871,0.812312,0.766871,80,49,58,34,0,0,0,0,317,274,271,175
2026/01/27/13:29:14,1225.521270,0.812312,0.766871,0.812312,0.766871,80,49,58,34,0,0,0,0,317,274,271,175
2026/01/27/13:29:15,1226.521355,0.806375,0.759983,0.806375,0.759983,80,48,58,33,0,0,0,0,317,275,271,176
2026/01/27/13:29:16,1227.521441,0.806375,0.759983,0.806375,0.759983,80,48,58,33,0,0,0,0,317,275,271,176
2026/01/27/13:29:17,1228.521693,0.815469,0.783604,0.828594,0.811389,85,48,58,33,3,0,0,0,317,275,271,176
