timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:39:20,50.825265,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:21,51.825353,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:22,52.825461,0.906813,0.779307,0.906813,0.779307,73,45,37,40,0,0,0,0,19,8,5,1
2026/01/19/18:39:23,53.825544,0.906813,0.779307,0.906813,0.779307,73,45,37,40,0,0,0,0,19,8,5,1
2026/01/19/18:39:24,54.825686,0.906813,0.779307,0.906813,0.779307,73,45,37,40,0,0,0,0,19,8,5,1
2026/01/19/18:39:25,55.825748,0.906813,0.779307,0.906813,0.779307,73,45,37,40,0,0,0,0,19,8,5,1
2026/01/19/18:39:26,56.825875,0.903563,0.774925,0.903563,0.774925,71,45,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:27,57.825984,0.903563,0.774925,0.903563,0.774925,71,45,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:28,58.826081,0.903563,0.774925,0.903563,0.774925,71,45,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:29,59.826154,0.903563,0.774925,0.903563,0.774925,71,45,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:30,60.826236,0.903563,0.774925,0.903563,0.774925,71,45,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:31,61.826324,0.912594,0.790318,0.912594,0.790318,73,48,37,40,0,0,0,0,21,8,5,1
2026/01/19/18:39:32,62.826408,0.924312,0.795252,0.949250,0.800067,72,51,37,42,2,0,0,0,26,8,5,1
2026/01/19/18:39:33,63.826541,0.924312,0.795252,0.963875,0.803099,72,51,37,42,3,0,0,0,26,8,5,1
2026/01/19/18:39:34,64.826655,0.914000,0.793469,0.943250,0.799533,71,51,37,42,2,0,0,0,27,8,5,1
2026/01/19/18:39:35,65.834880,0.914000,0.793469,0.943250,0.799533,71,51,37,42,2,0,0,0,27,8,5,1
2026/01/19/18:39:36,66.834971,0.904969,0.778076,0.934219,0.784140,69,48,37,42,2,0,0,0,29,11,5,1
2026/01/19/18:39:37,67.835064,0.904969,0.778076,0.934219,0.784140,69,48,37,42,2,0,0,0,29,11,5,1
2026/01/19/18:39:38,68.835151,0.900781,0.774582,0.930031,0.780646,67,48,37,42,2,0,0,0,31,11,5,1
2026/01/19/18:39:39,69.840871,0.896375,0.769360,0.925625,0.775424,67,48,36,42,2,0,0,0,31,11,6,1
2026/01/19/18:39:40,70.840964,0.896375,0.769360,0.925625,0.775424,67,48,36,42,2,0,0,0,31,11,6,1
2026/01/19/18:39:41,71.841064,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,35,11,6,1
2026/01/19/18:39:42,72.841151,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,35,11,6,1
2026/01/19/18:39:43,73.841233,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,35,11,6,1
2026/01/19/18:39:44,74.841311,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,35,11,6,1
2026/01/19/18:39:45,75.841410,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:46,76.841567,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:47,77.841634,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:48,78.841777,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:49,79.841894,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:50,80.841960,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:51,81.842049,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:52,82.842141,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:53,83.842227,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:54,84.842279,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:55,85.842355,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:56,86.842443,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:57,87.842520,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:58,88.842625,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:39:59,89.842711,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:00,90.842786,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:01,91.842883,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:02,92.842970,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:03,93.843049,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:04,94.843137,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:05,95.843215,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:06,96.843320,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:07,97.843400,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:08,98.843498,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:09,99.843587,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,35,14,6,1
2026/01/19/18:40:10,100.843676,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:11,101.843761,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:12,102.843864,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:13,103.843953,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:14,104.844099,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:15,105.844151,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:16,106.844248,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:17,107.844343,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:18,108.844431,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:19,109.844524,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:20,110.844611,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:21,111.844705,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:22,112.844790,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:23,113.844869,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:24,114.844951,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:25,115.845042,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:26,116.845127,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,38,14,6,1
2026/01/19/18:40:27,117.845226,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,39,14,6,1
2026/01/19/18:40:28,118.845306,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,39,14,6,1
2026/01/19/18:40:29,119.845390,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,39,14,6,1
2026/01/19/18:40:30,120.845476,0.913500,0.777480,0.928125,0.780512,70,45,36,44,1,0,0,0,39,14,6,1
2026/01/19/18:40:31,121.845563,0.911656,0.772250,0.926281,0.775282,70,44,36,44,1,0,0,0,39,15,6,1
2026/01/19/18:40:32,122.845658,0.912500,0.773441,0.912500,0.773441,71,44,36,43,0,0,0,0,39,15,6,2
2026/01/19/18:40:33,123.845751,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,40,15,6,2
2026/01/19/18:40:34,124.845863,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,40,15,6,2
2026/01/19/18:40:35,125.846074,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,40,15,6,2
2026/01/19/18:40:36,126.846163,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,40,15,6,2
2026/01/19/18:40:37,127.846257,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,40,15,6,2
2026/01/19/18:40:38,128.846343,0.906844,0.766783,0.906844,0.766783,70,44,36,42,0,0,0,0,40,15,6,3
2026/01/19/18:40:39,129.853868,0.906844,0.766783,0.906844,0.766783,70,44,36,42,0,0,0,0,40,15,6,3
2026/01/19/18:40:40,130.853947,0.924813,0.781037,0.939438,0.784069,69,46,37,45,1,0,0,0,41,15,6,3
2026/01/19/18:40:41,131.854037,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,41,15,6,3
2026/01/19/18:40:42,132.854115,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,41,15,6,3
2026/01/19/18:40:43,133.854200,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,41,15,6,3
2026/01/19/18:40:44,134.854333,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,41,15,6,3
2026/01/19/18:40:45,135.855914,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,41,15,6,3
2026/01/19/18:40:46,136.856003,0.927937,0.785343,0.956625,0.800227,70,46,36,45,3,0,0,0,41,15,7,3
2026/01/19/18:40:47,137.856075,0.927937,0.785343,0.956625,0.800227,70,46,36,45,3,0,0,0,41,15,7,3
2026/01/19/18:40:48,138.856169,0.927375,0.787606,0.942000,0.790638,72,46,36,42,1,0,0,0,41,15,7,6
2026/01/19/18:40:49,139.856240,0.927375,0.787606,0.942000,0.790638,72,46,36,42,1,0,0,0,41,15,7,6
2026/01/19/18:40:50,140.856335,0.927375,0.787606,0.942000,0.790638,72,46,36,42,1,0,0,0,41,15,7,6
2026/01/19/18:40:51,141.856422,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:52,142.856504,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:53,143.856585,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:54,144.856686,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:55,145.856726,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:56,146.856823,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:57,147.856953,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:58,148.857038,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:40:59,149.857119,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:41:00,150.858944,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,41,17,7,6
2026/01/19/18:41:01,151.858997,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,41,18,7,6
2026/01/19/18:41:02,152.859075,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,41,18,7,6
2026/01/19/18:41:03,153.859153,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,41,18,7,6
2026/01/19/18:41:04,154.859238,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,41,18,7,6
2026/01/19/18:41:05,155.859382,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,41,18,7,6
2026/01/19/18:41:06,156.859459,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:07,157.859542,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:08,158.859618,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:09,159.859698,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:10,160.859789,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:11,161.859878,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:12,162.859969,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:13,163.860057,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:14,164.860146,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,41,18,7,6
2026/01/19/18:41:15,165.860220,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:16,166.860306,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:17,167.860379,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:18,168.860468,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:19,169.860559,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:20,170.860643,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:21,171.860737,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:22,172.860831,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:23,173.860875,0.946281,0.806632,0.946281,0.806632,76,44,38,43,0,0,0,0,43,18,7,6
2026/01/19/18:41:24,174.861900,0.942375,0.804583,0.942375,0.804583,75,44,38,43,0,0,0,0,44,18,7,6
2026/01/19/18:41:25,175.861971,0.948625,0.812481,0.983375,0.826544,75,44,38,45,6,0,0,0,44,18,7,6
2026/01/19/18:41:26,176.862067,0.952000,0.813433,0.981906,0.825545,75,44,38,45,5,0,0,0,46,18,7,6
2026/01/19/18:41:27,177.862152,0.947063,0.800915,0.956063,0.806270,75,44,36,45,2,0,0,0,46,18,9,6
2026/01/19/18:41:28,178.862869,0.945656,0.794966,0.949812,0.798371,76,44,36,43,1,0,0,0,46,18,9,8
2026/01/19/18:41:29,179.864065,0.943250,0.793623,0.969219,0.804443,75,44,36,43,1,4,0,0,48,18,9,8
2026/01/19/18:41:30,180.864129,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:31,181.864220,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:32,182.864305,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:33,183.864401,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:34,184.864475,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:35,185.864569,0.941438,0.792651,0.965063,0.801038,72,48,36,43,3,0,0,0,51,18,9,8
2026/01/19/18:41:36,187.198562,0.955281,0.808987,0.998406,0.832932,71,50,40,44,5,0,1,1,53,18,9,8
2026/01/19/18:41:37,188.198718,0.959094,0.816986,1.006469,0.845596,69,50,43,46,7,0,0,0,55,18,9,8
2026/01/19/18:41:38,189.198881,0.957469,0.813291,0.998031,0.836051,71,48,43,46,5,0,0,0,55,20,9,8
2026/01/19/18:41:39,190.199036,0.946000,0.803471,0.986563,0.826230,71,48,40,45,5,0,0,0,55,20,12,9
2026/01/19/18:41:40,191.199130,0.942094,0.802287,0.977812,0.823096,72,46,40,45,4,0,0,0,55,22,12,9
2026/01/19/18:41:41,192.199274,0.932094,0.795894,0.967812,0.816704,72,46,40,43,4,0,0,0,55,22,12,11
2026/01/19/18:41:42,193.199540,0.929688,0.789235,0.965406,0.810045,71,46,40,43,4,0,0,0,56,22,12,11
2026/01/19/18:41:43,194.199678,0.925531,0.785830,0.961250,0.806639,70,46,40,43,4,0,0,0,57,22,12,11
2026/01/19/18:41:44,195.199872,0.925531,0.785830,0.961250,0.806639,70,46,40,43,4,0,0,0,57,22,12,11
2026/01/19/18:41:45,196.199889,0.925531,0.785830,0.961250,0.806639,70,46,40,43,4,0,0,0,57,22,12,11
2026/01/19/18:41:46,197.199988,0.922875,0.787856,0.951562,0.802740,69,46,40,43,3,0,0,0,59,22,12,11
2026/01/19/18:41:47,198.200071,0.922875,0.787856,0.951562,0.802740,69,46,40,43,3,0,0,0,59,22,12,11
2026/01/19/18:41:48,199.200166,0.922875,0.787856,0.951562,0.802740,69,46,40,43,3,0,0,0,59,22,12,11
2026/01/19/18:41:49,200.200258,0.922875,0.787856,0.951562,0.802740,69,46,40,43,3,0,0,0,59,22,12,11
2026/01/19/18:41:50,201.200385,0.922875,0.787856,0.951562,0.802740,69,46,40,43,3,0,0,0,59,22,12,11
2026/01/19/18:41:51,202.200472,0.929063,0.786251,0.943688,0.789283,71,46,37,43,1,0,0,0,59,22,15,11
2026/01/19/18:41:52,203.200580,0.927469,0.782644,0.942094,0.785675,70,46,37,43,1,0,0,0,60,22,15,11
2026/01/19/18:41:53,204.200682,0.925438,0.780909,0.940063,0.783941,70,46,36,43,1,0,0,0,60,22,16,11
2026/01/19/18:41:54,205.200775,0.925438,0.780909,0.940063,0.783941,70,46,36,43,1,0,0,0,60,22,16,11
2026/01/19/18:41:55,206.200879,0.925438,0.780909,0.940063,0.783941,70,46,36,43,1,0,0,0,60,22,16,11
2026/01/19/18:41:56,207.200976,0.925438,0.780909,0.940063,0.783941,70,46,36,43,1,0,0,0,60,22,16,11
2026/01/19/18:41:57,208.201050,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:41:58,209.201169,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:41:59,210.201250,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:00,211.201339,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:01,212.201446,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:02,213.201543,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:03,214.201711,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:04,215.201823,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:05,216.201917,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:06,217.202012,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:07,218.202091,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:08,219.202214,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:09,220.202306,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:10,221.202386,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:11,222.202492,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:12,223.202569,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
2026/01/19/18:42:13,224.202670,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,62,22,16,11
