timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:03:59,1724.277368,0.803813,0.816785,0.803813,0.816785,111,0,762
2026/02/04/13:04:00,1725.278026,0.803813,0.816785,0.803813,0.816785,111,0,762
2026/02/04/13:04:01,1726.278756,0.803813,0.816785,0.803813,0.816785,111,0,762
2026/02/04/13:04:02,1727.279364,0.782563,0.808994,0.782563,0.808994,109,0,764
2026/02/04/13:04:03,1728.280070,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:04,1729.280831,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:05,1730.281491,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:06,1731.282470,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:07,1732.283224,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:08,1733.284020,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:09,1734.284928,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:10,1735.285672,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:11,1736.286364,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:12,1737.287021,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:13,1738.287658,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:14,1739.288441,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:15,1740.289147,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:16,1741.289789,0.772250,0.804804,0.772250,0.804804,108,0,765
2026/02/04/13:04:17,1742.290660,0.763750,0.774307,0.763750,0.774307,106,0,767
2026/02/04/13:04:18,1743.291581,0.763750,0.774307,0.763750,0.774307,106,0,767
2026/02/04/13:04:19,1744.292316,0.763750,0.774307,0.763750,0.774307,106,0,767
2026/02/04/13:04:20,1745.293141,0.752313,0.759801,0.752313,0.759801,103,0,770
2026/02/04/13:04:21,1746.294017,0.752313,0.759801,0.752313,0.759801,103,0,770
2026/02/04/13:04:22,1747.294794,0.752313,0.759801,0.752313,0.759801,103,0,770
2026/02/04/13:04:23,1748.295535,0.752313,0.759801,0.752313,0.759801,103,0,770
2026/02/04/13:04:24,1749.296391,0.752313,0.759801,0.752313,0.759801,103,0,770
2026/02/04/13:04:25,1750.297122,0.838875,0.816227,0.838875,0.816227,114,0,770
2026/02/04/13:04:26,1751.298197,0.838875,0.816227,0.838875,0.816227,114,0,770
2026/02/04/13:04:27,1752.298935,0.835125,0.804989,0.835125,0.804989,113,0,771
2026/02/04/13:04:28,1753.299644,0.831063,0.801516,0.831063,0.801516,112,0,772
2026/02/04/13:04:29,1754.300318,0.825187,0.798372,0.825187,0.798372,111,0,773
2026/02/04/13:04:30,1755.300912,0.825187,0.798372,0.825187,0.798372,111,0,773
2026/02/04/13:04:31,1756.301630,0.785188,0.783883,0.785188,0.783883,107,0,777
2026/02/04/13:04:32,1757.302314,0.785188,0.783883,0.785188,0.783883,107,0,777
2026/02/04/13:04:33,1758.303039,0.785188,0.783883,0.785188,0.783883,107,0,777
2026/02/04/13:04:34,1759.303806,0.785188,0.783883,0.785188,0.783883,107,0,777
2026/02/04/13:04:35,1760.304515,0.785188,0.783883,0.785188,0.783883,107,0,777
2026/02/04/13:04:36,1761.305184,0.757250,0.771094,0.757250,0.771094,104,0,780
2026/02/04/13:04:37,1762.305912,0.757250,0.771094,0.757250,0.771094,104,0,780
2026/02/04/13:04:38,1763.306584,0.757250,0.771094,0.757250,0.771094,104,0,780
2026/02/04/13:04:39,1764.307276,0.757250,0.771094,0.757250,0.771094,104,0,780
2026/02/04/13:04:40,1765.308096,0.757250,0.771094,0.757250,0.771094,104,0,780
2026/02/04/13:04:41,1766.308968,0.768000,0.777666,0.768000,0.777666,106,0,780
2026/02/04/13:04:42,1767.310078,0.768000,0.777666,0.768000,0.777666,106,0,780
2026/02/04/13:04:43,1768.310993,0.768000,0.777666,0.768000,0.777666,106,0,780
2026/02/04/13:04:44,1769.312149,0.757250,0.771094,0.757250,0.771094,104,0,782
2026/02/04/13:04:45,1770.312795,0.757250,0.771094,0.757250,0.771094,104,0,782
2026/02/04/13:04:46,1771.313583,0.850562,0.817571,0.850562,0.817571,116,0,782
2026/02/04/13:04:47,1772.314350,0.850562,0.817571,0.850562,0.817571,116,0,782
2026/02/04/13:04:48,1773.315243,0.850562,0.817571,0.850562,0.817571,116,0,782
2026/02/04/13:04:49,1774.315896,0.850562,0.817571,0.850562,0.817571,116,0,782
2026/02/04/13:04:50,1775.316829,0.839125,0.807960,0.839125,0.807960,113,0,785
2026/02/04/13:04:51,1776.317594,0.839125,0.807960,0.839125,0.807960,113,0,785
2026/02/04/13:04:52,1777.318459,0.835375,0.804247,0.835375,0.804247,112,0,786
2026/02/04/13:04:53,1778.319178,0.835375,0.804247,0.835375,0.804247,112,0,786
2026/02/04/13:04:54,1779.319960,0.807063,0.854533,0.807063,0.854533,114,0,789
2026/02/04/13:04:55,1780.320596,0.807063,0.854533,0.807063,0.854533,114,0,789
2026/02/04/13:04:56,1781.321578,0.807063,0.854533,0.807063,0.854533,114,0,789
2026/02/04/13:04:57,1782.322424,0.807063,0.854533,0.807063,0.854533,114,0,789
2026/02/04/13:04:58,1783.323038,0.807063,0.854533,0.807063,0.854533,114,0,789
2026/02/04/13:04:59,1784.323661,0.819813,0.856275,0.819813,0.856275,117,0,792
2026/02/04/13:05:00,1785.324312,0.819813,0.856275,0.819813,0.856275,117,0,792
2026/02/04/13:05:01,1786.325116,0.819813,0.856275,0.819813,0.856275,117,0,792
2026/02/04/13:05:02,1787.325743,0.806125,0.841736,0.806125,0.841736,114,0,795
2026/02/04/13:05:03,1788.326597,0.794687,0.813128,0.794687,0.813128,111,0,798
2026/02/04/13:05:04,1789.327540,0.798000,0.818525,0.798000,0.818525,112,0,798
2026/02/04/13:05:05,1790.328302,0.808875,0.831602,0.808875,0.831602,114,0,798
2026/02/04/13:05:06,1791.329089,0.805562,0.826205,0.805562,0.826205,113,0,799
2026/02/04/13:05:07,1792.329829,0.805562,0.826205,0.805562,0.826205,113,0,799
2026/02/04/13:05:08,1793.330481,0.843437,0.841855,0.843437,0.841855,117,0,801
2026/02/04/13:05:09,1794.331310,0.843437,0.841855,0.843437,0.841855,117,0,801
2026/02/04/13:05:10,1795.331989,0.833125,0.837458,0.833125,0.837458,116,0,802
2026/02/04/13:05:11,1796.332641,0.833125,0.837458,0.833125,0.837458,116,0,802
2026/02/04/13:05:12,1797.333313,0.819562,0.829491,0.819562,0.829491,115,0,803
2026/02/04/13:05:13,1798.334109,0.819562,0.829491,0.819562,0.829491,115,0,803
2026/02/04/13:05:14,1799.334788,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:15,1800.335630,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:16,1801.336264,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:17,1802.336970,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:18,1803.337793,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:19,1804.338600,0.812562,0.819974,0.812562,0.819974,113,0,805
2026/02/04/13:05:20,1805.339332,0.837500,0.874734,0.837500,0.874734,117,0,805
2026/02/04/13:05:21,1806.339983,0.862125,0.900588,0.876875,0.934334,120,2,805
2026/02/04/13:05:22,1807.340771,0.862125,0.900588,0.876875,0.934334,120,2,805
2026/02/04/13:05:23,1808.341428,0.845125,0.901731,0.852500,0.918604,119,1,807
2026/02/04/13:05:24,1809.342125,0.845125,0.901731,0.852500,0.918604,119,1,807
2026/02/04/13:05:25,1810.342921,0.845125,0.901731,0.852500,0.918604,119,1,807
2026/02/04/13:05:26,1811.343800,0.842125,0.905373,0.842125,0.905373,118,0,809
2026/02/04/13:05:27,1812.344489,0.828063,0.901946,0.828063,0.901946,117,0,810
2026/02/04/13:05:28,1813.345195,0.809063,0.847583,0.809063,0.847583,113,0,814
2026/02/04/13:05:29,1814.345907,0.796125,0.839325,0.796125,0.839325,111,0,816
2026/02/04/13:05:30,1815.346490,0.765062,0.785283,0.765062,0.785283,107,0,820
2026/02/04/13:05:31,1816.347181,0.761875,0.779729,0.761875,0.779729,106,0,821
2026/02/04/13:05:32,1817.347994,0.807250,0.804568,0.807250,0.804568,109,0,821
2026/02/04/13:05:33,1818.348913,0.827125,0.817447,0.827125,0.817447,111,0,821
2026/02/04/13:05:34,1819.349887,0.784250,0.791072,0.784250,0.791072,108,0,825
2026/02/04/13:05:35,1820.350696,0.784250,0.791072,0.784250,0.791072,108,0,825
2026/02/04/13:05:36,1821.351387,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:37,1822.352082,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:38,1823.352932,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:39,1824.353831,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:40,1825.354644,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:41,1826.355284,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:42,1827.356411,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:43,1828.357147,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:44,1829.357810,0.780937,0.786267,0.780937,0.786267,107,0,826
2026/02/04/13:05:45,1830.358807,0.780937,0.786267,0.788937,0.792728,107,1,826
2026/02/04/13:05:46,1831.359558,0.788937,0.792728,0.788937,0.792728,108,0,826
2026/02/04/13:05:47,1832.360424,0.788937,0.792728,0.788937,0.792728,108,0,826
2026/02/04/13:05:48,1833.361217,0.788937,0.792728,0.788937,0.792728,108,0,826
2026/02/04/13:05:49,1834.361904,0.781000,0.788082,0.781000,0.788082,107,0,827
2026/02/04/13:05:50,1835.362594,0.790375,0.801388,0.790375,0.801388,109,0,827
2026/02/04/13:05:51,1836.363302,0.787563,0.815764,0.787563,0.815764,109,0,828
2026/02/04/13:05:52,1837.364018,0.834063,0.831894,0.834063,0.831894,113,0,828
2026/02/04/13:05:53,1838.364732,0.828875,0.811058,0.828875,0.811058,112,0,829
2026/02/04/13:05:54,1839.365615,0.792250,0.801642,0.792250,0.801642,110,0,831
2026/02/04/13:05:55,1840.366458,0.792250,0.801642,0.792250,0.801642,110,0,831
2026/02/04/13:05:56,1841.367265,0.782375,0.794927,0.782375,0.794927,108,0,833
2026/02/04/13:05:57,1842.368135,0.821250,0.869312,0.842938,0.881978,114,3,833
2026/02/04/13:05:58,1843.368937,0.855313,0.921290,0.936875,0.977438,120,3,833
2026/02/04/13:05:59,1844.369566,0.855313,0.921290,0.936875,0.977438,120,3,833
2026/02/04/13:06:00,1845.370282,0.850688,0.911493,0.932250,0.967642,119,3,834
2026/02/04/13:06:01,1846.378812,0.856750,0.900092,0.938312,0.956241,119,3,835
2026/02/04/13:06:02,1847.379720,0.872938,0.909711,0.973250,1.013030,120,5,835
2026/02/04/13:06:03,1848.443339,0.884938,0.922044,0.985250,1.025363,123,5,835
2026/02/04/13:06:05,1850.036715,0.874437,0.918176,0.974750,1.021495,122,5,836
2026/02/04/13:06:07,1852.256450,0.875750,0.920219,0.957313,0.976368,123,3,837
2026/02/04/13:06:09,1854.248266,0.875750,0.920219,0.957313,0.976368,123,3,837
2026/02/04/13:06:11,1856.237732,0.863750,0.907887,0.945312,0.964035,120,3,840
2026/02/04/13:06:14,1858.644221,0.863750,0.907887,0.945312,0.964035,120,3,840
2026/02/04/13:06:16,1860.668101,0.863750,0.907887,0.945312,0.964035,120,3,840
2026/02/04/13:06:17,1861.668941,0.899438,0.926379,0.938688,0.951505,119,2,848
2026/02/04/13:06:18,1862.669751,0.899438,0.926379,0.965437,0.971267,119,6,848
2026/02/04/13:06:19,1863.670733,0.899438,0.926379,0.965437,0.971267,119,6,848
2026/02/04/13:06:20,1864.671531,0.934562,0.949723,0.977313,0.976030,121,6,850
2026/02/04/13:06:21,1865.672415,0.942500,0.959241,0.977313,0.976030,123,4,850
2026/02/04/13:06:22,1866.673222,0.952125,0.946668,0.963063,0.950196,124,1,852
2026/02/04/13:06:23,1867.674038,0.956438,0.950204,0.971875,0.962889,126,3,853
2026/02/04/13:06:24,1868.674741,0.956438,0.950204,1.009125,0.982076,126,6,853
2026/02/04/13:06:25,1869.675455,0.934500,0.935738,0.934500,0.935738,130,0,856
2026/02/04/13:06:26,1870.676142,0.934500,0.935738,0.934500,0.935738,130,0,856
2026/02/04/13:06:27,1871.676964,0.912563,0.895584,0.912563,0.895584,126,0,860
2026/02/04/13:06:28,1872.677675,0.912563,0.895584,0.912563,0.895584,126,0,860
2026/02/04/13:06:29,1873.678545,0.896062,0.881776,0.896062,0.881776,123,0,863
2026/02/04/13:06:30,1874.679409,0.896062,0.881776,0.896062,0.881776,123,0,863
2026/02/04/13:06:31,1875.680038,0.885188,0.869135,0.885188,0.869135,122,0,864
2026/02/04/13:06:32,1876.680862,0.863313,0.862078,0.863313,0.862078,120,0,866
2026/02/04/13:06:33,1877.681705,0.912687,0.923891,0.958688,0.971035,128,9,866
2026/02/04/13:06:34,1878.682722,0.912687,0.923891,0.958688,0.971035,128,9,866
2026/02/04/13:06:35,1879.683566,0.911937,0.923470,0.936937,0.946155,128,3,868
2026/02/04/13:06:36,1880.684304,0.911937,0.923470,0.950812,0.956703,128,5,868
2026/02/04/13:06:37,1881.685017,0.905188,0.924846,0.937125,0.952805,128,4,869
2026/02/04/13:06:38,1882.686045,0.905188,0.924846,0.937125,0.952805,128,4,869
2026/02/04/13:06:39,1883.686870,0.905188,0.924846,0.982875,0.990997,128,10,869
2026/02/04/13:06:40,1884.687830,0.922375,0.923727,0.965688,0.966203,130,5,871
2026/02/04/13:06:41,1885.688783,0.930187,0.914627,0.951688,0.932871,129,2,875
2026/02/04/13:06:42,1886.689684,0.918813,0.912003,0.918813,0.912003,127,0,879
2026/02/04/13:06:43,1887.690628,0.918813,0.912003,0.918813,0.912003,127,0,879
2026/02/04/13:06:44,1888.691681,0.892437,0.905458,0.892437,0.905458,125,0,881
2026/02/04/13:06:45,1889.692571,0.892437,0.905458,0.892437,0.905458,125,0,881
2026/02/04/13:06:46,1890.693488,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:47,1891.694298,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:48,1892.695193,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:49,1893.696187,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:50,1894.696927,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:51,1895.698078,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:52,1896.698944,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:53,1897.699911,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:54,1898.701020,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:55,1899.701884,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:56,1900.703020,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:57,1901.704070,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:58,1902.704911,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:06:59,1903.705634,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:07:00,1904.706440,0.875563,0.893143,0.875563,0.893143,122,0,884
2026/02/04/13:07:01,1905.706845,0.878812,0.887548,0.968812,0.950073,123,3,885
2026/02/04/13:07:02,1906.707707,0.882938,0.892660,0.972938,0.955185,124,3,885
2026/02/04/13:07:03,1907.708462,0.869687,0.885214,0.869687,0.885214,122,0,888
2026/02/04/13:07:04,1908.709109,0.886062,0.911694,0.886062,0.911694,124,0,888
2026/02/04/13:07:05,1909.709829,0.880938,0.904026,0.880938,0.904026,123,0,889
2026/02/04/13:07:06,1910.710470,0.880938,0.904026,0.880938,0.904026,123,0,889
2026/02/04/13:07:07,1911.711303,0.878625,0.898532,0.878625,0.898532,122,0,891
2026/02/04/13:07:08,1912.712636,0.922000,0.933980,0.947125,1.016152,127,3,891
2026/02/04/13:07:09,1913.713296,0.926000,0.940241,0.959812,1.029045,128,4,891
2026/02/04/13:07:10,1914.713926,0.926000,0.940241,0.934688,0.946873,128,1,891
2026/02/04/13:07:11,1915.714571,0.912000,0.936345,0.920687,0.942977,127,1,892
2026/02/04/13:07:12,1916.715204,0.901687,0.934382,0.901687,0.934382,126,0,894
2026/02/04/13:07:13,1917.715881,0.877812,0.919607,0.877812,0.919607,123,0,897
2026/02/04/13:07:14,1918.716667,0.888750,0.928368,0.904250,0.995218,125,3,899
2026/02/04/13:07:15,1919.717583,0.888750,0.928368,0.904250,0.995218,125,3,899
2026/02/04/13:07:16,1920.718319,0.883250,0.916644,0.893250,0.971769,124,2,900
2026/02/04/13:07:17,1921.719043,0.873750,0.912320,0.883750,0.967446,125,2,903
2026/02/04/13:07:18,1922.719855,0.873750,0.912320,0.883750,0.967446,125,2,903
2026/02/04/13:07:19,1923.720450,0.900750,0.923279,0.910750,0.978405,127,2,903
2026/02/04/13:07:20,1924.721002,0.898375,0.931103,0.903375,0.958665,126,1,905
2026/02/04/13:07:21,1925.780395,0.893500,0.927164,0.898500,0.954726,125,1,906
2026/02/04/13:07:22,1927.464874,0.893500,0.927164,0.898500,0.954726,125,1,906
2026/02/04/13:07:24,1928.859723,0.893500,0.927164,0.905875,0.989227,125,3,906
2026/02/04/13:07:25,1930.060523,0.882375,0.918167,0.891062,0.962980,123,2,909
2026/02/04/13:07:26,1931.068234,0.882375,0.918167,0.891062,0.962980,123,2,909
2026/02/04/13:07:28,1932.936591,0.864250,0.902714,0.872938,0.947527,119,2,913
2026/02/04/13:07:30,1934.741448,0.864250,0.902714,0.872938,0.947527,119,2,913
2026/02/04/13:07:33,1937.755622,0.864250,0.902714,0.872938,0.947527,119,2,913
2026/02/04/13:07:35,1940.046710,0.908188,0.929382,0.968063,1.045909,124,8,913
2026/02/04/13:07:36,1941.290035,0.916813,0.918428,0.960688,1.011408,124,6,914
2026/02/04/13:07:37,1942.290792,0.917625,0.914837,0.939063,0.947921,124,2,915
2026/02/04/13:07:38,1943.291568,0.917625,0.914837,0.939063,0.947921,124,2,915
2026/02/04/13:07:39,1944.333219,0.917625,0.914837,0.939063,0.947921,124,2,915
2026/02/04/13:07:40,1945.350137,0.906563,0.899212,0.928000,0.932297,121,2,918
2026/02/04/13:07:41,1946.350332,0.906563,0.899212,0.928000,0.932297,121,2,918
2026/02/04/13:07:43,1948.054829,0.906563,0.899212,0.928000,0.932297,121,2,918
2026/02/04/13:07:44,1949.236952,0.906563,0.899212,0.928000,0.932297,121,2,918
2026/02/04/13:07:45,1950.237682,0.928000,0.932297,0.928000,0.932297,123,0,920
2026/02/04/13:07:46,1951.238715,0.928000,0.932297,0.928000,0.932297,123,0,920
2026/02/04/13:07:47,1952.239672,0.928000,0.932297,0.928000,0.932297,123,0,920
2026/02/04/13:07:48,1953.240580,0.928000,0.932297,0.928000,0.932297,123,0,920
2026/02/04/13:07:49,1954.241350,0.928000,0.932297,0.928000,0.932297,123,0,920
2026/02/04/13:07:50,1955.241959,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:51,1956.242711,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:52,1957.243461,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:53,1958.244474,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:54,1959.245390,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:55,1960.246321,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:56,1961.247126,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:57,1962.247949,0.916000,0.919832,0.916000,0.919832,120,0,923
2026/02/04/13:07:58,1963.248676,0.935937,0.939671,0.944750,0.943337,124,1,923
2026/02/04/13:07:59,1964.249483,0.935937,0.939671,0.944750,0.943337,124,1,923
2026/02/04/13:08:00,1965.250258,0.935937,0.939671,0.944750,0.943337,124,1,923
2026/02/04/13:08:01,1966.251091,0.930688,0.939277,0.985125,1.015903,124,5,924
2026/02/04/13:08:02,1967.251980,0.943250,0.942541,0.985125,1.015903,125,4,924
2026/02/04/13:08:03,1968.252563,0.943250,0.942541,0.985125,1.015903,125,4,924
2026/02/04/13:08:04,1969.253350,0.943250,0.942541,0.947438,0.949007,125,1,924
2026/02/04/13:08:05,1970.254081,0.943250,0.942541,0.947438,0.949007,125,1,924
2026/02/04/13:08:06,1971.254819,0.930688,0.939277,0.934875,0.945742,124,1,925
2026/02/04/13:08:07,1972.255504,0.930688,0.939277,0.930688,0.939277,124,0,925
2026/02/04/13:08:08,1973.256202,0.930688,0.939277,0.930688,0.939277,124,0,925
2026/02/04/13:08:09,1974.256966,0.906062,0.926685,0.906062,0.926685,122,0,927
2026/02/04/13:08:10,1975.257819,0.906062,0.926685,0.906062,0.926685,122,0,927
2026/02/04/13:08:11,1976.258537,0.906062,0.926685,0.906062,0.926685,122,0,927
2026/02/04/13:08:12,1977.259289,0.906062,0.926685,0.906062,0.926685,122,0,927
2026/02/04/13:08:13,1978.260016,0.878500,0.917083,0.878500,0.917083,119,0,930
2026/02/04/13:08:14,1979.260701,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:15,1980.261648,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:16,1981.262536,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:17,1982.263374,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:18,1983.264241,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:19,1984.265116,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:20,1985.266133,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:21,1986.266795,0.874625,0.908340,0.874625,0.908340,118,0,931
2026/02/04/13:08:22,1987.267807,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:23,1988.268789,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:24,1989.269473,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:25,1990.270438,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:26,1991.271303,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:27,1992.272098,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:28,1993.272918,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:29,1994.273838,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:30,1995.274697,0.858625,0.837514,0.858625,0.837514,115,0,934
2026/02/04/13:08:31,1996.275615,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:32,1997.276425,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:33,1998.277329,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:34,1999.278084,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:35,2000.278936,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:36,2001.280027,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:37,2002.281064,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:38,2003.282082,0.864938,0.842321,0.864938,0.842321,116,0,934
2026/02/04/13:08:39,2004.282879,0.895312,0.877582,0.895312,0.877582,120,0,934
2026/02/04/13:08:40,2005.283907,0.895312,0.877582,0.895312,0.877582,120,0,934
2026/02/04/13:08:41,2006.284666,0.886062,0.866165,0.886062,0.866165,118,0,936
2026/02/04/13:08:42,2007.285563,0.882687,0.855276,0.882687,0.855276,117,0,937
2026/02/04/13:08:43,2008.286508,0.866062,0.837773,0.866062,0.837773,115,0,939
2026/02/04/13:08:44,2009.287409,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:45,2010.288432,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:46,2011.289118,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:47,2012.289929,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:48,2013.290647,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:49,2014.291384,0.859750,0.832966,0.859750,0.832966,114,0,940
2026/02/04/13:08:50,2015.292228,0.847250,0.824470,0.847250,0.824470,112,0,942
2026/02/04/13:08:51,2016.293199,0.847250,0.824470,0.847250,0.824470,112,0,942
2026/02/04/13:08:52,2017.293975,0.847250,0.824470,0.847250,0.824470,112,0,942
2026/02/04/13:08:53,2018.294752,0.847250,0.824470,0.847250,0.824470,112,0,942
2026/02/04/13:08:54,2019.295587,0.847250,0.824470,0.847250,0.824470,112,0,942
2026/02/04/13:08:55,2020.296339,0.933500,0.925305,0.933500,0.925305,127,0,942
2026/02/04/13:08:56,2021.297293,0.929937,0.922034,0.929937,0.922034,126,0,943
2026/02/04/13:08:57,2022.302816,0.913438,0.912362,0.913438,0.912362,123,0,946
2026/02/04/13:08:58,2023.303765,0.894687,0.873112,0.894687,0.873112,120,0,949
2026/02/04/13:08:59,2024.304748,0.891000,0.852096,0.891000,0.852096,119,0,950
2026/02/04/13:09:00,2025.306598,0.870000,0.841950,0.870000,0.841950,116,0,953
2026/02/04/13:09:01,2026.307117,0.870000,0.841950,0.870000,0.841950,116,0,953
2026/02/04/13:09:02,2027.308138,0.870000,0.841950,0.870000,0.841950,116,0,953
2026/02/04/13:09:03,2028.308960,0.870000,0.841950,0.870000,0.841950,116,0,953
2026/02/04/13:09:04,2029.309592,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:05,2030.310427,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:06,2031.311084,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:07,2032.311915,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:08,2033.312688,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:09,2034.313360,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:10,2035.314194,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:11,2036.314887,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:12,2037.315872,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:13,2038.316590,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:14,2039.317283,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:15,2040.318036,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:16,2041.318702,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:17,2042.319347,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:18,2043.320409,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:19,2044.321105,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:20,2045.321755,0.860000,0.832884,0.860000,0.832884,114,0,955
2026/02/04/13:09:21,2046.322435,0.843688,0.821198,0.843688,0.821198,111,0,958
