timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:12:42,26.361721,0.943375,0.798021,0.984500,0.807182,216,4,6
2026/02/05/14:12:43,27.362343,0.946156,0.799586,0.987281,0.808747,217,4,6
2026/02/05/14:12:44,28.362968,0.928625,0.790284,0.964812,0.795707,214,3,10
2026/02/05/14:12:45,29.363562,0.928625,0.790284,0.964812,0.795707,214,3,10
2026/02/05/14:12:46,30.363966,0.941094,0.798897,1.025594,0.820627,218,9,10
2026/02/05/14:12:47,31.364572,0.938375,0.801833,1.018375,0.821396,216,8,15
2026/02/05/14:12:48,32.365209,0.938375,0.801833,0.979062,0.809422,216,4,15
2026/02/05/14:12:49,33.365778,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/02/05/14:12:50,34.366435,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/02/05/14:12:51,35.366974,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/02/05/14:12:52,36.367570,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/02/05/14:12:53,37.368174,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/02/05/14:12:54,38.368695,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/02/05/14:12:55,39.369358,0.929125,0.798354,0.965313,0.803777,214,3,20
2026/02/05/14:12:56,40.369978,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/02/05/14:12:57,41.370801,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/02/05/14:12:58,42.371609,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/02/05/14:12:59,43.372144,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/02/05/14:13:00,44.372997,0.929125,0.788157,0.965313,0.793581,213,3,23
2026/02/05/14:13:01,45.373669,0.922875,0.779957,0.959063,0.785381,211,3,25
2026/02/05/14:13:02,46.374316,0.922875,0.779957,0.959063,0.785381,211,3,25
2026/02/05/14:13:03,47.375089,0.922875,0.779957,0.959063,0.785381,211,3,25
2026/02/05/14:13:04,48.375799,0.914625,0.773794,0.950812,0.779218,209,3,27
2026/02/05/14:13:05,49.376471,0.903937,0.770273,0.946063,0.782542,207,4,29
2026/02/05/14:13:06,50.377266,0.903937,0.770273,0.946063,0.782542,207,4,29
2026/02/05/14:13:07,51.377922,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:08,52.378662,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:09,53.379332,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:10,54.380153,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:11,55.380848,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:12,56.381773,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/02/05/14:13:13,57.382346,0.925625,0.806568,0.989375,0.837500,214,7,32
2026/02/05/14:13:14,58.382945,0.925625,0.806568,0.989375,0.837500,214,7,32
2026/02/05/14:13:15,59.383657,0.937750,0.830891,0.995031,0.857071,222,6,33
2026/02/05/14:13:16,60.384154,0.943312,0.839544,0.987156,0.862504,224,6,36
2026/02/05/14:13:17,61.401357,0.960406,0.857476,1.012719,0.883801,231,8,37
2026/02/05/14:13:18,62.401949,0.964063,0.860119,1.028344,0.907540,233,11,38
2026/02/05/14:13:19,63.402495,0.955656,0.861295,1.060000,0.928080,230,16,46
2026/02/05/14:13:20,64.403134,0.958406,0.862474,1.033750,0.922060,230,14,48
2026/02/05/14:13:21,65.403694,0.958344,0.858586,1.022063,0.901784,228,11,52
2026/02/05/14:13:22,66.404188,0.952812,0.844046,1.016531,0.887245,225,11,55
2026/02/05/14:13:23,67.404785,0.950281,0.844095,1.003375,0.874110,225,8,58
2026/02/05/14:13:24,68.405635,0.951656,0.842113,0.998563,0.861159,225,6,60
2026/02/05/14:13:25,69.406358,0.950094,0.840003,0.997000,0.859049,224,6,61
2026/02/05/14:13:26,70.407067,0.951281,0.837144,0.992000,0.845221,224,4,62
2026/02/05/14:13:27,71.407611,0.951281,0.837144,0.992000,0.845221,224,4,62
2026/02/05/14:13:28,72.408406,0.951281,0.837144,0.992000,0.845221,224,4,62
2026/02/05/14:13:29,73.409141,0.949344,0.835511,0.990062,0.843588,223,4,63
2026/02/05/14:13:30,74.409861,0.949344,0.835511,0.997281,0.845245,223,5,63
2026/02/05/14:13:31,75.410494,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/02/05/14:13:32,76.411248,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/02/05/14:13:33,77.411955,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/02/05/14:13:34,78.412740,0.942813,0.825999,0.979000,0.831423,221,3,66
2026/02/05/14:13:35,79.413467,0.942813,0.825999,0.979000,0.831423,221,3,66
2026/02/05/14:13:36,80.414321,0.939000,0.813631,0.975187,0.819055,219,3,68
2026/02/05/14:13:37,81.415154,0.940844,0.815438,0.977031,0.820862,220,3,68
2026/02/05/14:13:38,82.415702,0.936375,0.811519,0.972562,0.816943,219,3,69
2026/02/05/14:13:39,83.416377,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:40,84.417204,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:41,85.418039,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:42,86.505435,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:43,87.506151,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:44,88.506652,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/05/14:13:48,92.126527,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/05/14:13:50,94.964747,0.920562,0.795582,0.956750,0.801005,214,3,74
2026/02/05/14:13:54,98.064398,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/02/05/14:13:55,99.065187,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/02/05/14:13:56,100.065344,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/02/05/14:14:01,105.866991,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/02/05/14:14:02,106.947521,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/02/05/14:14:07,111.688288,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/02/05/14:14:08,112.688742,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/02/05/14:14:09,113.689513,0.922500,0.789092,0.958688,0.794516,214,3,82
2026/02/05/14:14:10,114.754807,0.916562,0.782247,0.952750,0.787671,213,3,83
2026/02/05/14:14:13,117.411050,0.934750,0.796812,0.970938,0.802236,219,3,83
2026/02/05/14:14:16,120.759768,0.926594,0.785645,0.962781,0.791069,215,3,87
2026/02/05/14:14:18,122.781661,0.930344,0.797608,0.982563,0.809118,217,6,88
2026/02/05/14:14:19,123.782274,0.930344,0.797608,0.982563,0.809118,217,6,88
2026/02/05/14:14:20,124.782819,0.935500,0.802364,0.987719,0.813874,220,6,88
2026/02/05/14:14:21,125.783475,0.944344,0.828678,0.998281,0.850684,224,7,88
2026/02/05/14:14:22,126.784120,0.947375,0.832051,1.001313,0.854057,225,7,88
2026/02/05/14:14:23,127.784636,0.957500,0.847680,1.039219,0.913536,230,14,89
2026/02/05/14:14:24,128.784943,0.959375,0.849526,1.023187,0.907450,231,10,89
2026/02/05/14:14:25,129.785516,0.957250,0.830936,1.017625,0.887195,229,9,92
2026/02/05/14:14:26,130.786099,0.948156,0.825582,0.997781,0.877892,226,7,95
2026/02/05/14:14:27,131.786631,0.948156,0.825582,0.997781,0.877892,226,7,95
2026/02/05/14:14:28,132.787170,0.945125,0.822209,0.983031,0.838129,225,4,96
2026/02/05/14:14:29,133.787761,0.939594,0.817260,0.977500,0.833180,222,4,99
2026/02/05/14:14:30,134.788280,0.939594,0.817260,0.977500,0.833180,222,4,99
2026/02/05/14:14:31,135.789052,0.928937,0.822603,0.965125,0.828027,220,3,102
2026/02/05/14:14:32,136.789858,0.926406,0.817464,0.962594,0.822887,219,3,103
2026/02/05/14:14:33,137.790592,0.921250,0.785975,0.957438,0.791399,216,3,106
2026/02/05/14:14:34,138.791174,0.940719,0.810376,1.058812,0.842740,223,11,106
2026/02/05/14:14:35,139.791940,0.935562,0.805620,1.059031,0.847456,220,12,109
2026/02/05/14:14:36,140.792802,0.932000,0.800597,1.055469,0.842434,218,12,111
2026/02/05/14:14:37,141.793560,0.930125,0.798752,1.030281,0.837433,217,10,112
2026/02/05/14:14:38,142.794166,0.927063,0.788858,1.019000,0.823958,214,9,116
2026/02/05/14:14:39,143.794997,0.928125,0.789598,1.011844,0.821115,214,8,117
2026/02/05/14:14:40,144.795492,0.923625,0.780784,0.996594,0.793355,212,6,119
2026/02/05/14:14:41,145.796234,0.923625,0.780784,0.996594,0.793355,212,6,119
2026/02/05/14:14:42,146.797026,0.923625,0.780784,0.996594,0.793355,212,6,119
2026/02/05/14:14:43,147.797810,0.923625,0.780784,0.996594,0.793355,212,6,119
2026/02/05/14:14:44,148.798584,0.920188,0.779120,0.993156,0.791691,211,6,120
2026/02/05/14:14:45,149.799294,0.920188,0.779120,0.993156,0.791691,211,6,120
2026/02/05/14:14:46,150.799904,0.920188,0.779120,0.993156,0.791691,211,6,120
2026/02/05/14:14:47,151.800606,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:48,152.801365,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:49,153.802079,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:50,154.802807,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:51,155.803540,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:52,156.804294,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:53,157.805100,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:54,158.805695,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/02/05/14:14:55,159.806381,0.900344,0.769164,0.965094,0.778152,208,5,125
2026/02/05/14:14:56,160.807088,0.899594,0.765315,0.964344,0.774303,207,5,127
2026/02/05/14:14:57,161.807899,0.899594,0.765315,0.964344,0.774303,207,5,127
2026/02/05/14:14:58,162.836368,0.919125,0.812672,1.028625,0.831481,215,9,128
2026/02/05/14:14:59,163.837034,0.930813,0.821651,1.061969,0.845604,220,12,128
2026/02/05/14:15:00,164.837665,0.937125,0.820553,1.102156,0.852240,220,15,131
2026/02/05/14:15:01,165.838521,0.934562,0.814218,1.095719,0.844109,219,14,133
2026/02/05/14:15:02,166.839081,0.919750,0.806034,1.080906,0.835925,215,14,137
2026/02/05/14:15:03,167.839607,0.925813,0.809531,1.086969,0.839422,216,14,138
2026/02/05/14:15:04,168.840394,0.925813,0.809531,1.065313,0.834278,216,11,138
2026/02/05/14:15:05,169.841290,0.919125,0.806085,1.035438,0.824741,214,9,140
2026/02/05/14:15:06,170.842032,0.948344,0.837572,1.099750,0.864603,224,13,140
2026/02/05/14:15:07,171.842646,0.951125,0.840897,1.074344,0.871532,225,12,140
2026/02/05/14:15:08,172.878788,0.950781,0.831784,1.037094,0.844502,224,7,142
2026/02/05/14:15:09,173.879425,0.947375,0.827908,1.033688,0.840626,222,7,144
2026/02/05/14:15:10,174.880101,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/02/05/14:15:11,175.880846,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/02/05/14:15:12,176.881755,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/02/05/14:15:13,177.882472,0.948125,0.833591,1.070563,0.895580,223,14,146
2026/02/05/14:15:14,178.883365,0.948125,0.833591,1.102031,0.915380,223,19,146
2026/02/05/14:15:15,179.883938,0.944250,0.830717,1.098156,0.912506,222,19,147
2026/02/05/14:15:16,180.884591,0.945469,0.828937,1.090937,0.884319,222,16,148
2026/02/05/14:15:17,181.885128,0.941625,0.827595,1.071719,0.876801,221,13,150
2026/02/05/14:15:18,182.885682,0.947344,0.833611,1.083625,0.884680,224,14,150
2026/02/05/14:15:19,183.886125,0.947344,0.833611,1.083625,0.884680,224,14,150
2026/02/05/14:15:20,184.886927,0.947344,0.833611,1.083625,0.884680,224,14,150
2026/02/05/14:15:21,185.887570,0.941156,0.827745,1.060125,0.859571,222,12,152
2026/02/05/14:15:22,186.888287,0.941156,0.827745,1.060125,0.859571,222,12,152
2026/02/05/14:15:23,187.888850,0.935594,0.821095,1.054563,0.852921,220,12,154
2026/02/05/14:15:24,188.889559,0.946656,0.848396,1.091031,0.922394,226,19,154
2026/02/05/14:15:25,189.890090,0.938219,0.835922,1.071000,0.877665,223,15,160
2026/02/05/14:15:26,190.890846,0.938219,0.835922,1.071000,0.877665,223,15,160
2026/02/05/14:15:27,191.891267,0.936562,0.834342,1.069344,0.876084,222,15,161
2026/02/05/14:15:28,192.891802,0.940688,0.836910,1.059344,0.870972,223,12,162
2026/02/05/14:15:29,193.892660,0.940688,0.836910,1.059344,0.870972,223,12,162
2026/02/05/14:15:30,194.893375,0.940688,0.836910,1.059344,0.870972,223,12,162
2026/02/05/14:15:31,195.894024,0.931219,0.799719,1.039000,0.827124,219,10,166
2026/02/05/14:15:32,196.894792,0.925594,0.792632,1.033375,0.820037,216,10,169
2026/02/05/14:15:33,197.895501,0.925625,0.791054,1.026250,0.813564,215,9,171
2026/02/05/14:15:34,198.896279,0.941531,0.805997,1.058531,0.832544,222,11,171
2026/02/05/14:15:35,199.897084,0.941531,0.805997,1.058531,0.832544,222,11,171
2026/02/05/14:15:36,200.897936,0.934375,0.801101,1.037062,0.817856,221,9,172
2026/02/05/14:15:37,201.898589,0.933438,0.797995,1.027937,0.812731,220,8,174
2026/02/05/14:15:38,202.899410,0.928312,0.794212,1.022812,0.808949,218,8,176
2026/02/05/14:15:39,203.900146,0.922687,0.789292,1.017187,0.804029,216,8,178
2026/02/05/14:15:40,204.900947,0.922687,0.789292,1.017187,0.804029,216,8,178
2026/02/05/14:15:41,205.901672,0.917250,0.782737,1.011750,0.797474,213,8,181
2026/02/05/14:15:42,206.902458,0.909062,0.780719,0.995375,0.793437,212,7,182
2026/02/05/14:15:43,207.903273,0.912813,0.785545,0.999125,0.798262,214,7,182
2026/02/05/14:15:44,208.903964,0.912813,0.785545,0.989437,0.796253,214,6,182
2026/02/05/14:15:45,209.904750,0.910781,0.783123,0.987406,0.793831,213,6,183
2026/02/05/14:15:46,210.905571,0.910781,0.783123,0.987406,0.793831,213,6,183
2026/02/05/14:15:47,211.906404,0.912563,0.795594,0.989187,0.806302,214,6,183
2026/02/05/14:15:48,212.907241,0.912563,0.795594,0.989187,0.806302,214,6,183
2026/02/05/14:15:49,213.908246,0.924031,0.810580,1.002344,0.832283,219,7,183
2026/02/05/14:15:50,214.909009,0.929094,0.843562,1.005719,0.854270,222,6,183
2026/02/05/14:15:51,215.909708,0.925344,0.838736,1.001969,0.849445,220,6,185
2026/02/05/14:15:52,216.910297,0.925344,0.838736,1.001969,0.849445,220,6,185
2026/02/05/14:15:53,217.910932,0.925344,0.838736,1.001969,0.849445,220,6,185
2026/02/05/14:15:54,218.911402,0.943813,0.856174,1.030625,0.874537,226,8,185
2026/02/05/14:15:55,219.911963,0.920844,0.811139,0.997469,0.827677,219,7,192
2026/02/05/14:15:56,220.912456,0.920719,0.812176,0.992250,0.824887,219,6,193
2026/02/05/14:15:57,221.913198,0.919500,0.809722,0.999062,0.834135,221,7,196
2026/02/05/14:15:58,222.913821,0.924594,0.813549,0.999062,0.834135,222,6,196
2026/02/05/14:15:59,223.914396,0.924594,0.813549,0.999062,0.834135,222,6,196
2026/02/05/14:16:00,224.915134,0.910750,0.795261,0.973344,0.814127,217,5,202
2026/02/05/14:16:01,225.915841,0.907875,0.793565,0.944469,0.808832,216,3,203
2026/02/05/14:16:02,226.916584,0.903563,0.779816,0.940156,0.795083,214,3,205
2026/02/05/14:16:03,227.917435,0.903563,0.779816,0.940156,0.795083,214,3,205
2026/02/05/14:16:04,228.918202,0.903563,0.779816,0.932125,0.783381,214,2,205
2026/02/05/14:16:05,229.918810,0.903563,0.779816,0.932125,0.783381,214,2,205
2026/02/05/14:16:06,230.919542,0.899813,0.775059,0.928375,0.778624,212,2,207
2026/02/05/14:16:07,231.920363,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:08,232.921237,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:09,233.921949,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:10,234.922725,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:11,235.923539,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:12,236.924335,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:13,237.925089,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:14,238.925822,0.886875,0.770195,0.886875,0.770195,210,0,209
2026/02/05/14:16:15,239.926704,0.886875,0.770195,0.888469,0.784373,210,1,209
2026/02/05/14:16:16,240.927378,0.889969,0.785169,0.889969,0.785169,211,0,210
2026/02/05/14:16:17,241.927995,0.888125,0.783304,0.888125,0.783304,210,0,211
2026/02/05/14:16:18,242.928678,0.888125,0.783304,0.888125,0.783304,210,0,211
2026/02/05/14:16:19,243.929309,0.888125,0.783304,0.888125,0.783304,210,0,211
2026/02/05/14:16:20,244.930089,0.888125,0.783304,0.888125,0.783304,210,0,211
2026/02/05/14:16:21,245.930618,0.883188,0.766465,0.883188,0.766465,208,0,213
2026/02/05/14:16:22,246.931227,0.883188,0.766465,0.883188,0.766465,208,0,213
2026/02/05/14:16:23,247.932055,0.883188,0.766465,0.883188,0.766465,208,0,213
2026/02/05/14:16:24,248.932974,0.883188,0.766465,0.883188,0.766465,208,0,213
2026/02/05/14:16:25,249.933619,0.913125,0.784490,0.916687,0.798275,216,1,213
2026/02/05/14:16:26,250.934312,0.915281,0.786346,0.918844,0.800131,217,1,213
2026/02/05/14:16:27,251.935158,0.915281,0.786346,0.918844,0.800131,217,1,213
2026/02/05/14:16:28,252.935948,0.908625,0.782907,0.912188,0.796693,216,1,214
2026/02/05/14:16:29,253.936490,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:30,254.937086,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:31,255.937852,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:32,256.938712,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:33,257.939505,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:34,258.940359,0.900406,0.777590,0.903969,0.791375,213,1,217
2026/02/05/14:16:35,259.940969,0.892656,0.774209,0.896219,0.787995,211,1,219
2026/02/05/14:16:36,260.941722,0.892656,0.774209,0.896219,0.787995,211,1,219
2026/02/05/14:16:37,261.942631,0.904656,0.781406,0.908219,0.795191,213,1,219
2026/02/05/14:16:38,262.943271,0.904656,0.781406,0.908219,0.795191,213,1,219
2026/02/05/14:16:39,263.944083,0.904656,0.781406,0.908219,0.795191,213,1,219
2026/02/05/14:16:40,264.944855,0.885094,0.770964,0.888656,0.784750,209,1,223
2026/02/05/14:16:41,265.945637,0.885094,0.770964,0.888656,0.784750,209,1,223
2026/02/05/14:16:42,266.946468,0.885094,0.770964,0.888656,0.784750,209,1,223
2026/02/05/14:16:43,267.947144,0.885094,0.770964,0.888656,0.784750,209,1,223
2026/02/05/14:16:44,268.947941,0.873219,0.769244,0.876781,0.783030,208,1,224
2026/02/05/14:16:45,269.948584,0.873219,0.769244,0.876781,0.783030,208,1,224
2026/02/05/14:16:46,270.949111,0.879844,0.769661,0.883406,0.783446,210,1,225
2026/02/05/14:16:47,271.949917,0.883875,0.772386,0.887437,0.786171,211,1,225
2026/02/05/14:16:48,272.950691,0.883875,0.772386,0.887437,0.786171,211,1,225
2026/02/05/14:16:49,273.951365,0.904844,0.797770,0.908406,0.811555,217,1,225
2026/02/05/14:16:50,274.951843,0.917312,0.814261,0.920875,0.828046,223,1,225
2026/02/05/14:16:51,275.952486,0.917312,0.814261,0.920875,0.828046,223,1,225
2026/02/05/14:16:52,276.953119,0.912438,0.805387,0.916000,0.819172,221,1,227
2026/02/05/14:16:53,277.953942,0.903656,0.798403,0.907219,0.812188,220,1,228
2026/02/05/14:16:54,278.954650,0.888125,0.778077,0.891687,0.791862,215,1,233
2026/02/05/14:16:55,279.955336,0.888125,0.778077,0.891687,0.791862,215,1,233
2026/02/05/14:16:56,280.956488,0.888125,0.778077,0.891687,0.791862,215,1,233
2026/02/05/14:16:57,281.956995,0.911531,0.801879,0.949562,0.824379,219,4,236
2026/02/05/14:16:58,282.957679,0.917125,0.826104,1.003531,0.902106,220,10,239
2026/02/05/14:16:59,283.958536,0.915188,0.828516,0.996219,0.889534,220,8,241
2026/02/05/14:17:00,284.959126,0.915406,0.817116,0.988313,0.871245,217,7,245
2026/02/05/14:17:01,285.959945,0.917781,0.807268,0.972719,0.846607,215,5,249
2026/02/05/14:17:02,286.960778,0.914375,0.804776,0.969313,0.844115,214,5,250
2026/02/05/14:17:03,287.961653,0.930813,0.821530,0.985750,0.860869,219,5,250
2026/02/05/14:17:04,288.962261,0.933844,0.823180,1.036000,0.878468,220,9,250
2026/02/05/14:17:05,289.962938,0.933844,0.823180,1.036000,0.878468,220,9,250
2026/02/05/14:17:06,290.963719,0.933844,0.823180,1.036000,0.878468,220,9,250
2026/02/05/14:17:07,291.964461,0.931906,0.818349,1.003437,0.853117,219,6,252
2026/02/05/14:17:08,292.965234,0.925344,0.805520,0.996875,0.840288,216,6,255
2026/02/05/14:17:09,293.965989,0.925344,0.805520,0.996875,0.840288,216,6,255
2026/02/05/14:17:10,294.966836,0.925344,0.805520,0.983219,0.838457,216,5,255
2026/02/05/14:17:11,295.967589,0.922531,0.807690,0.950406,0.824299,216,2,256
2026/02/05/14:17:12,296.968306,0.917000,0.806105,0.944875,0.822714,215,2,257
2026/02/05/14:17:13,297.969141,0.917000,0.806105,0.944875,0.822714,215,2,257
2026/02/05/14:17:14,298.969906,0.917000,0.806105,0.944875,0.822714,215,2,257
2026/02/05/14:17:15,299.970599,0.912250,0.790676,0.940125,0.807285,213,2,259
2026/02/05/14:17:16,300.971342,0.921719,0.807162,0.949594,0.823771,217,2,260
2026/02/05/14:17:17,301.972036,0.921719,0.807162,0.949594,0.823771,217,2,260
2026/02/05/14:17:18,302.972936,0.921719,0.807162,0.949594,0.823771,217,2,260
2026/02/05/14:17:19,303.973696,0.897344,0.786493,0.925219,0.803102,214,2,263
2026/02/05/14:17:20,304.974550,0.893000,0.784153,0.920875,0.800762,213,2,264
2026/02/05/14:17:21,305.975055,0.916781,0.799463,0.965187,0.820941,219,5,265
2026/02/05/14:17:22,306.975674,0.916781,0.799463,0.965187,0.820941,219,5,265
2026/02/05/14:17:24,307.976314,0.908844,0.786601,0.950406,0.806456,215,4,270
2026/02/05/14:17:25,308.977185,0.908844,0.786601,0.950406,0.806456,215,4,270
2026/02/05/14:17:26,309.977904,0.917063,0.803125,0.944937,0.819734,220,2,271
2026/02/05/14:17:27,310.978508,0.907500,0.796944,0.935375,0.813552,217,2,274
2026/02/05/14:17:28,311.979237,0.891687,0.786920,0.919562,0.803529,213,2,278
2026/02/05/14:17:29,312.979937,0.891687,0.786920,0.919562,0.803529,213,2,278
2026/02/05/14:17:30,313.980824,0.891687,0.786920,0.919562,0.803529,213,2,278
2026/02/05/14:17:31,314.981313,0.887656,0.784195,0.915531,0.800804,212,2,279
2026/02/05/14:17:32,315.982159,0.887656,0.784195,0.915531,0.800804,212,2,279
2026/02/05/14:17:33,316.982997,0.883969,0.766554,0.911844,0.783163,210,2,281
2026/02/05/14:17:34,317.983733,0.883969,0.766554,0.911844,0.783163,210,2,281
2026/02/05/14:17:35,318.984605,0.874969,0.744750,0.902844,0.761359,207,2,284
2026/02/05/14:17:36,319.985385,0.874969,0.744750,0.902844,0.761359,207,2,284
2026/02/05/14:17:37,320.986088,0.869156,0.740086,0.897031,0.756695,205,2,286
2026/02/05/14:17:38,321.986928,0.863969,0.736457,0.891844,0.753066,204,2,287
2026/02/05/14:17:39,322.987696,0.860812,0.730146,0.888687,0.746755,203,2,288
2026/02/05/14:17:40,323.988511,0.860812,0.730146,0.888687,0.746755,203,2,288
2026/02/05/14:17:41,324.989330,0.860812,0.730146,0.888687,0.746755,203,2,288
2026/02/05/14:17:42,325.990150,0.860812,0.730146,0.888687,0.746755,203,2,288
2026/02/05/14:17:43,326.990852,0.860812,0.730146,0.888687,0.746755,203,2,288
2026/02/05/14:17:44,327.991671,0.852563,0.724510,0.880437,0.741119,200,2,291
2026/02/05/14:17:45,328.992523,0.852563,0.724510,0.880437,0.741119,200,2,291
2026/02/05/14:17:46,329.993403,0.852563,0.724510,0.880437,0.741119,200,2,291
2026/02/05/14:17:47,330.994244,0.852563,0.724510,0.880437,0.741119,200,2,291
2026/02/05/14:17:48,331.994949,0.883594,0.764704,0.911469,0.781313,209,2,291
2026/02/05/14:17:49,332.995516,0.886250,0.775113,0.914125,0.791722,210,2,291
2026/02/05/14:17:50,333.996362,0.879094,0.763325,0.912563,0.794735,205,3,297
2026/02/05/14:17:51,334.997093,0.879094,0.763325,0.912563,0.794735,205,3,297
2026/02/05/14:17:52,335.997768,0.879094,0.763325,0.912563,0.794735,205,3,297
2026/02/05/14:17:53,336.998291,0.860812,0.749720,0.894281,0.781130,202,3,300
2026/02/05/14:17:54,337.998928,0.860812,0.749720,0.894281,0.781130,202,3,300
2026/02/05/14:17:55,338.999676,0.860812,0.749720,0.894281,0.781130,202,3,300
