timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:21:28,1373.708045,0.848750,0.875137,0.848750,0.875137,109,0,835
2026/02/03/22:21:29,1374.708208,0.848750,0.875137,0.848750,0.875137,109,0,835
2026/02/03/22:21:30,1375.708295,0.848750,0.875137,0.848750,0.875137,109,0,835
2026/02/03/22:21:31,1376.708390,0.848750,0.875137,0.848750,0.875137,109,0,835
2026/02/03/22:21:32,1377.708471,0.848750,0.875137,0.848750,0.875137,109,0,835
2026/02/03/22:21:33,1378.708559,0.909250,0.883764,0.938562,0.891082,111,1,835
2026/02/03/22:21:34,1379.708715,0.909250,0.883764,0.938562,0.891082,111,1,835
2026/02/03/22:21:35,1380.708830,0.909250,0.883764,0.909250,0.883764,111,0,835
2026/02/03/22:21:36,1381.708973,0.898125,0.867266,0.898125,0.867266,109,0,837
2026/02/03/22:21:37,1382.709104,0.894062,0.863813,0.894062,0.863813,108,0,838
2026/02/03/22:21:38,1383.709212,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:39,1384.709327,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:40,1385.709443,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:41,1386.709519,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:42,1387.709628,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:43,1388.710171,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:44,1389.710246,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:45,1390.710383,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:46,1391.710506,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:47,1392.710562,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:48,1393.710653,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:49,1394.710734,0.887437,0.853788,0.887437,0.853788,106,0,840
2026/02/03/22:21:50,1395.710870,0.873125,0.844411,0.873125,0.844411,105,0,841
2026/02/03/22:21:51,1396.710927,0.873125,0.844411,0.873125,0.844411,105,0,841
2026/02/03/22:21:52,1397.711033,0.873125,0.844411,0.873125,0.844411,105,0,841
2026/02/03/22:21:53,1398.711129,0.873125,0.844411,0.873125,0.844411,105,0,841
2026/02/03/22:21:54,1399.711241,0.873125,0.844411,0.873125,0.844411,105,0,841
2026/02/03/22:21:55,1400.711329,0.916438,0.869165,0.916438,0.869165,110,0,841
2026/02/03/22:21:56,1401.711418,0.916438,0.869165,0.916438,0.869165,110,0,841
2026/02/03/22:21:57,1402.711510,0.916438,0.869165,0.916438,0.869165,110,0,841
2026/02/03/22:21:58,1403.711686,0.916438,0.869165,0.916438,0.869165,110,0,841
2026/02/03/22:21:59,1404.711757,0.916438,0.869165,0.932813,0.880102,110,1,841
2026/02/03/22:22:00,1405.711821,0.943000,0.909452,1.010063,0.984037,116,6,841
2026/02/03/22:22:01,1406.711944,0.943000,0.909452,1.010063,0.984037,116,6,841
2026/02/03/22:22:02,1407.711983,0.943000,0.909452,1.010063,0.984037,116,6,841
2026/02/03/22:22:03,1408.712115,0.946625,0.905811,1.081063,1.002831,116,10,844
2026/02/03/22:22:04,1409.712228,0.955125,0.926061,1.069125,0.983528,118,8,844
2026/02/03/22:22:05,1410.712290,0.961500,0.937538,1.113250,1.008999,120,10,844
2026/02/03/22:22:06,1411.712378,0.961500,0.937538,1.088125,0.993222,120,8,844
2026/02/03/22:22:07,1412.712489,0.955125,0.926061,1.018812,0.957673,118,4,846
2026/02/03/22:22:08,1413.712616,0.955125,0.926061,1.018812,0.957673,118,4,846
2026/02/03/22:22:09,1414.712667,0.955125,0.926061,1.018812,0.957673,118,4,846
2026/02/03/22:22:10,1415.712757,0.955125,0.926061,1.018812,0.957673,118,4,846
2026/02/03/22:22:11,1416.712832,0.942312,0.892178,1.006000,0.923790,115,4,849
2026/02/03/22:22:12,1417.712943,0.929875,0.883620,0.955812,0.901238,113,2,851
2026/02/03/22:22:13,1418.713021,0.929875,0.883620,0.955812,0.901238,113,2,851
2026/02/03/22:22:14,1419.713137,0.929875,0.883620,0.955812,0.901238,113,2,851
2026/02/03/22:22:15,1420.713228,0.929875,0.883620,0.955812,0.901238,113,2,851
2026/02/03/22:22:16,1421.713327,0.934063,0.901879,0.988875,0.943960,114,5,851
2026/02/03/22:22:17,1422.713473,0.934063,0.901879,0.988875,0.943960,114,5,851
2026/02/03/22:22:18,1423.713563,0.934063,0.901879,0.988875,0.943960,114,5,851
2026/02/03/22:22:19,1424.713706,0.934063,0.901879,0.988875,0.943960,114,5,851
2026/02/03/22:22:20,1425.713806,0.934063,0.901879,0.988875,0.943960,114,5,851
2026/02/03/22:22:21,1426.713873,0.951562,0.928774,1.109438,1.078718,118,17,851
2026/02/03/22:22:22,1427.713984,0.951562,0.928774,1.133375,1.129839,118,21,851
2026/02/03/22:22:23,1428.714103,0.951562,0.928774,1.138813,1.120648,118,21,851
2026/02/03/22:22:24,1429.714210,0.951562,0.928774,1.068500,1.073092,118,15,851
2026/02/03/22:22:25,1430.714302,0.951562,0.928774,1.061313,1.052762,118,14,851
2026/02/03/22:22:26,1431.714423,0.954562,0.930307,1.027125,1.012792,118,10,854
2026/02/03/22:22:27,1432.714509,0.954562,0.930307,1.027125,1.012792,118,10,854
2026/02/03/22:22:28,1433.715201,0.954562,0.930307,1.020375,0.993793,118,8,854
2026/02/03/22:22:29,1434.715339,0.955937,0.926661,1.009437,0.963044,118,5,857
2026/02/03/22:22:30,1435.715428,0.951250,0.922288,0.995812,0.954102,117,4,859
2026/02/03/22:22:31,1436.715707,0.951250,0.922288,0.995812,0.954102,117,4,859
2026/02/03/22:22:32,1437.715797,0.951063,0.916227,0.986688,0.943472,116,3,861
2026/02/03/22:22:33,1438.715913,0.942813,0.915244,0.968812,0.934335,115,2,863
2026/02/03/22:22:34,1439.716008,0.938500,0.905500,0.964500,0.924591,114,2,864
2026/02/03/22:22:35,1440.716090,0.931750,0.899774,0.957750,0.918865,113,2,865
2026/02/03/22:22:36,1441.716271,0.931750,0.899774,0.941375,0.907929,113,1,865
2026/02/03/22:22:37,1442.716353,0.927500,0.881524,0.927500,0.881524,113,0,866
2026/02/03/22:22:38,1443.716523,0.883813,0.845143,0.883813,0.845143,107,0,872
2026/02/03/22:22:39,1444.716609,0.883813,0.845143,0.883813,0.845143,107,0,872
2026/02/03/22:22:40,1445.716670,0.883813,0.845143,0.883813,0.845143,107,0,872
2026/02/03/22:22:41,1446.716762,0.883813,0.845143,0.883813,0.845143,107,0,872
2026/02/03/22:22:42,1447.716875,0.883813,0.845143,0.883813,0.845143,107,0,872
2026/02/03/22:22:43,1448.716969,0.851938,0.830325,0.851938,0.830325,104,0,875
2026/02/03/22:22:44,1449.717065,0.847625,0.826499,0.847625,0.826499,103,0,876
2026/02/03/22:22:45,1450.717144,0.896250,0.848277,0.902000,0.878313,107,1,876
2026/02/03/22:22:46,1451.717249,0.847187,0.861518,0.852938,0.891555,108,1,878
2026/02/03/22:22:47,1452.717334,0.847187,0.861518,0.852938,0.891555,108,1,878
2026/02/03/22:22:48,1453.717448,0.824875,0.845541,0.830625,0.875577,105,1,881
2026/02/03/22:22:49,1454.717518,0.830063,0.844820,0.847750,0.891453,104,2,883
2026/02/03/22:22:50,1455.717640,0.845250,0.866049,0.949937,0.988538,107,6,883
2026/02/03/22:22:51,1456.717689,0.836313,0.852802,0.929813,0.940812,106,4,886
2026/02/03/22:22:52,1457.717796,0.818250,0.842762,0.911750,0.930773,104,4,888
2026/02/03/22:22:53,1458.717879,0.802312,0.812577,0.883875,0.883991,101,3,892
2026/02/03/22:22:54,1459.717984,0.802312,0.812577,0.883875,0.883991,101,3,892
2026/02/03/22:22:55,1460.718060,0.792875,0.806360,0.874437,0.877775,100,3,893
2026/02/03/22:22:56,1461.718164,0.792875,0.806360,0.874437,0.877775,100,3,893
2026/02/03/22:22:57,1462.718263,0.792875,0.806360,0.874437,0.877775,100,3,893
2026/02/03/22:22:58,1463.718342,0.792875,0.806360,0.874437,0.877775,100,3,893
2026/02/03/22:22:59,1464.718439,0.769000,0.773167,0.850562,0.844582,98,3,895
2026/02/03/22:23:00,1465.718545,0.769000,0.773167,0.850562,0.844582,98,3,895
2026/02/03/22:23:01,1466.739651,0.779750,0.778112,0.861313,0.849526,99,3,895
2026/02/03/22:23:02,1467.739735,0.779750,0.778112,0.861313,0.849526,99,3,895
2026/02/03/22:23:03,1468.788036,0.779750,0.778112,0.861313,0.849526,99,3,895
2026/02/03/22:23:04,1469.788143,0.850562,0.844582,0.850562,0.844582,101,0,899
2026/02/03/22:23:05,1470.788272,0.769000,0.773167,0.769000,0.773167,98,0,902
2026/02/03/22:23:06,1471.788381,0.769000,0.773167,0.769000,0.773167,98,0,902
2026/02/03/22:23:07,1472.788470,0.769000,0.773167,0.769000,0.773167,98,0,902
2026/02/03/22:23:08,1473.788569,0.769000,0.773167,0.769000,0.773167,98,0,902
2026/02/03/22:23:09,1474.788658,0.769000,0.773167,0.769000,0.773167,98,0,902
2026/02/03/22:23:10,1475.788756,0.754437,0.765963,0.754437,0.765963,97,0,903
2026/02/03/22:23:11,1476.788843,0.754437,0.765963,0.754437,0.765963,97,0,903
2026/02/03/22:23:12,1477.788952,0.747812,0.747716,0.747812,0.747716,95,0,905
2026/02/03/22:23:13,1478.789065,0.747812,0.747716,0.747812,0.747716,95,0,905
2026/02/03/22:23:14,1479.789192,0.747812,0.747716,0.747812,0.747716,95,0,905
2026/02/03/22:23:15,1480.789307,0.747812,0.747716,0.747812,0.747716,95,0,905
2026/02/03/22:23:16,1481.789401,0.747812,0.747716,0.747812,0.747716,95,0,905
2026/02/03/22:23:17,1482.789524,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:18,1483.789644,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:19,1484.789707,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:20,1485.789794,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:21,1486.789891,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:22,1487.789973,0.698125,0.734767,0.698125,0.734767,92,0,908
2026/02/03/22:23:23,1488.790109,0.716313,0.744258,0.716313,0.744258,95,0,908
2026/02/03/22:23:24,1489.790242,0.716313,0.744258,0.716313,0.744258,95,0,908
2026/02/03/22:23:25,1490.790388,0.699438,0.737894,0.699438,0.737894,93,0,910
2026/02/03/22:23:26,1491.790519,0.699438,0.737894,0.699438,0.737894,93,0,910
2026/02/03/22:23:27,1492.790636,0.699438,0.737894,0.752625,0.756936,93,3,910
2026/02/03/22:23:28,1493.790773,0.757062,0.777960,0.757062,0.777960,97,0,910
2026/02/03/22:23:29,1494.790874,0.757062,0.777960,0.757062,0.777960,97,0,910
2026/02/03/22:23:30,1495.790956,0.751625,0.773518,0.751625,0.773518,96,0,911
2026/02/03/22:23:31,1496.791053,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:32,1497.791152,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:33,1498.791242,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:34,1499.791361,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:35,1500.791440,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:36,1501.791558,0.726000,0.758613,0.726000,0.758613,94,0,913
2026/02/03/22:23:37,1502.791661,0.703375,0.728100,0.703375,0.728100,90,0,917
2026/02/03/22:23:38,1503.791815,0.703375,0.728100,0.703375,0.728100,90,0,917
2026/02/03/22:23:39,1504.791926,0.703375,0.728100,0.703375,0.728100,90,0,917
2026/02/03/22:23:40,1505.792025,0.703375,0.728100,0.703375,0.728100,90,0,917
2026/02/03/22:23:41,1506.792107,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:42,1507.792201,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:43,1508.792300,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:44,1509.792422,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:45,1510.792508,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:46,1511.792634,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:47,1512.792720,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:48,1513.792794,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:49,1514.792900,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:50,1515.793007,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:51,1516.793101,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:52,1517.793265,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:53,1518.793324,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:54,1519.793414,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:55,1520.793503,0.718750,0.738062,0.718750,0.738062,92,0,917
2026/02/03/22:23:56,1521.793636,0.742938,0.779687,0.742938,0.779687,95,0,917
2026/02/03/22:23:57,1522.793681,0.727563,0.769724,0.727563,0.769724,93,0,919
2026/02/03/22:23:58,1523.793834,0.727563,0.769724,0.727563,0.769724,93,0,919
2026/02/03/22:23:59,1524.793920,0.703375,0.728100,0.703375,0.728100,90,0,922
2026/02/03/22:24:00,1525.794008,0.703375,0.728100,0.703375,0.728100,90,0,922
2026/02/03/22:24:01,1526.794083,0.703375,0.728100,0.703375,0.728100,90,0,922
2026/02/03/22:24:02,1527.794181,0.703375,0.728100,0.703375,0.728100,90,0,922
2026/02/03/22:24:03,1528.794282,0.703375,0.728100,0.703375,0.728100,90,0,922
2026/02/03/22:24:04,1529.794382,0.772938,0.799193,0.780563,0.815666,103,2,922
2026/02/03/22:24:05,1530.794462,0.798312,0.826477,0.820500,0.832571,108,1,922
2026/02/03/22:24:06,1531.794576,0.826063,0.848188,0.848250,0.854282,112,1,922
2026/02/03/22:24:07,1532.794684,0.795125,0.823192,0.817312,0.829286,107,1,927
2026/02/03/22:24:08,1533.794826,0.781250,0.811247,0.803438,0.817342,104,1,930
2026/02/03/22:24:09,1534.794922,0.787687,0.804994,0.787687,0.804994,103,0,932
2026/02/03/22:24:10,1535.795045,0.781062,0.797502,0.781062,0.797502,101,0,934
2026/02/03/22:24:11,1536.795164,0.781062,0.797502,0.781062,0.797502,101,0,934
2026/02/03/22:24:12,1537.795233,0.781062,0.797502,0.781062,0.797502,101,0,934
2026/02/03/22:24:13,1538.795321,0.781062,0.797502,0.781062,0.797502,101,0,934
2026/02/03/22:24:14,1539.795413,0.781062,0.797502,0.781062,0.797502,101,0,934
2026/02/03/22:24:15,1540.795500,0.774188,0.787790,0.774188,0.787790,99,0,936
2026/02/03/22:24:16,1541.795626,0.774188,0.787790,0.774188,0.787790,99,0,936
2026/02/03/22:24:17,1542.795675,0.774188,0.787790,0.774188,0.787790,99,0,936
2026/02/03/22:24:18,1543.795774,0.762750,0.763080,0.762750,0.763080,96,0,939
2026/02/03/22:24:19,1544.795917,0.762750,0.763080,0.762750,0.763080,96,0,939
2026/02/03/22:24:20,1545.795994,0.762750,0.763080,0.762750,0.763080,96,0,939
2026/02/03/22:24:21,1546.796092,0.753812,0.759849,0.753812,0.759849,95,0,940
2026/02/03/22:24:22,1547.796185,0.793063,0.823126,0.855563,0.885744,103,4,940
2026/02/03/22:24:23,1548.796273,0.793063,0.823126,0.855563,0.885744,103,4,940
2026/02/03/22:24:24,1549.796404,0.780438,0.807239,0.842938,0.869857,101,4,942
2026/02/03/22:24:25,1550.796504,0.780438,0.807239,0.833812,0.815676,101,2,942
2026/02/03/22:24:26,1551.796611,0.780438,0.807239,0.833812,0.815676,101,2,942
2026/02/03/22:24:27,1552.796682,0.780438,0.807239,0.833812,0.815676,101,2,942
2026/02/03/22:24:28,1553.796791,0.780438,0.807239,0.833812,0.815676,101,2,942
2026/02/03/22:24:29,1554.796868,0.780438,0.807239,0.833812,0.815676,101,2,942
2026/02/03/22:24:30,1555.796961,0.806187,0.824398,0.859563,0.832835,104,2,944
2026/02/03/22:24:31,1556.797030,0.806187,0.824398,0.859563,0.832835,104,2,944
2026/02/03/22:24:32,1557.797160,0.806187,0.824398,0.859563,0.832835,104,2,944
2026/02/03/22:24:33,1558.797217,0.806187,0.824398,0.859563,0.832835,104,2,944
2026/02/03/22:24:34,1559.797320,0.816375,0.828526,0.869750,0.836963,105,2,944
2026/02/03/22:24:35,1560.797424,0.816375,0.828526,0.869750,0.836963,105,2,944
2026/02/03/22:24:36,1561.797522,0.816375,0.828526,0.869750,0.836963,105,2,944
2026/02/03/22:24:37,1562.797678,0.802375,0.807997,0.855750,0.816434,103,2,946
2026/02/03/22:24:38,1563.797784,0.802375,0.807997,0.855750,0.816434,103,2,946
2026/02/03/22:24:39,1564.797861,0.855750,0.816434,0.855750,0.816434,105,0,948
2026/02/03/22:24:40,1565.797959,0.834375,0.800502,0.834375,0.800502,102,0,951
2026/02/03/22:24:41,1566.798043,0.818562,0.792080,0.818562,0.792080,100,0,953
2026/02/03/22:24:42,1567.798151,0.806250,0.787673,0.806250,0.787673,99,0,954
2026/02/03/22:24:43,1568.798224,0.747875,0.766739,0.747875,0.766739,96,0,957
2026/02/03/22:24:44,1569.798326,0.743437,0.762181,0.743437,0.762181,95,0,958
2026/02/03/22:24:45,1570.798423,0.743437,0.762181,0.743437,0.762181,95,0,958
2026/02/03/22:24:46,1571.798575,0.743437,0.762181,0.743437,0.762181,95,0,958
2026/02/03/22:24:47,1572.798726,0.743437,0.762181,0.743437,0.762181,95,0,958
2026/02/03/22:24:48,1573.798843,0.731437,0.746589,0.731437,0.746589,92,0,961
2026/02/03/22:24:49,1574.798942,0.731437,0.746589,0.731437,0.746589,92,0,961
2026/02/03/22:24:50,1575.799534,0.731437,0.746589,0.731437,0.746589,92,0,961
2026/02/03/22:24:51,1576.799654,0.709250,0.740495,0.709250,0.740495,91,0,962
2026/02/03/22:24:52,1577.799788,0.689125,0.735972,0.689125,0.735972,90,0,963
2026/02/03/22:24:53,1578.799896,0.689125,0.735972,0.689125,0.735972,90,0,963
2026/02/03/22:24:54,1579.799987,0.689125,0.735972,0.689125,0.735972,90,0,963
2026/02/03/22:24:55,1580.800097,0.693875,0.740497,0.693875,0.740497,91,0,963
2026/02/03/22:24:56,1581.800249,0.693875,0.740497,0.693875,0.740497,91,0,963
2026/02/03/22:24:57,1582.800312,0.740563,0.789183,0.740563,0.789183,98,0,963
2026/02/03/22:24:58,1583.800420,0.843500,0.852752,0.847000,0.857495,110,1,963
2026/02/03/22:24:59,1584.800541,0.846250,0.870066,0.865437,0.874041,114,1,965
2026/02/03/22:25:00,1585.800637,0.887563,0.894988,0.955000,0.917275,118,4,968
2026/02/03/22:25:01,1586.800693,0.868563,0.900716,0.868563,0.900716,118,0,970
2026/02/03/22:25:02,1587.800785,0.849562,0.867887,0.849562,0.867887,113,0,975
2026/02/03/22:25:03,1588.800863,0.829812,0.847160,0.829812,0.847160,111,0,977
2026/02/03/22:25:04,1589.800977,0.829812,0.847160,0.829812,0.847160,111,0,977
2026/02/03/22:25:05,1590.801176,0.797000,0.814473,0.797000,0.814473,106,0,982
2026/02/03/22:25:06,1591.801285,0.778875,0.807040,0.778875,0.807040,104,0,984
2026/02/03/22:25:07,1592.801366,0.770813,0.797658,0.770813,0.797658,102,0,986
2026/02/03/22:25:08,1593.801452,0.754563,0.786910,0.754563,0.786910,100,0,988
2026/02/03/22:25:09,1594.801543,0.749188,0.783395,0.749188,0.783395,99,0,989
2026/02/03/22:25:10,1595.801652,0.816187,0.837893,0.822000,0.843084,106,1,990
2026/02/03/22:25:11,1596.801720,0.850437,0.865106,0.866563,0.873657,112,1,991
2026/02/03/22:25:12,1597.801813,0.850437,0.865106,0.898813,0.890759,112,3,991
2026/02/03/22:25:13,1598.801919,0.877687,0.876500,0.941500,0.929252,114,4,991
2026/02/03/22:25:14,1599.801990,0.873812,0.867966,0.937625,0.920718,113,4,992
2026/02/03/22:25:15,1600.802101,0.868750,0.869012,0.884188,0.896111,113,1,995
2026/02/03/22:25:16,1601.802227,0.856062,0.860748,0.871500,0.887848,111,1,997
2026/02/03/22:25:17,1602.802348,0.844437,0.850367,0.859875,0.877466,109,1,999
2026/02/03/22:25:18,1603.802430,0.824750,0.834038,0.840187,0.861138,106,1,1002
2026/02/03/22:25:19,1604.802522,0.787750,0.831031,0.787750,0.831031,103,0,1006
2026/02/03/22:25:20,1605.802683,0.773813,0.823137,0.773813,0.823137,102,0,1007
2026/02/03/22:25:21,1606.802809,0.766437,0.806860,0.766437,0.806860,100,0,1009
2026/02/03/22:25:22,1607.802946,0.761687,0.801129,0.761687,0.801129,99,0,1010
2026/02/03/22:25:23,1608.803090,0.761687,0.801129,0.761687,0.801129,99,0,1010
2026/02/03/22:25:24,1609.803211,0.756313,0.797442,0.756313,0.797442,98,0,1011
2026/02/03/22:25:25,1610.803316,0.756313,0.797442,0.756313,0.797442,98,0,1011
2026/02/03/22:25:26,1611.803414,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:27,1612.803511,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:28,1613.803690,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:29,1614.803838,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:30,1615.803941,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:31,1616.804034,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:32,1617.804154,0.740875,0.770342,0.740875,0.770342,97,0,1012
2026/02/03/22:25:33,1618.804232,0.727563,0.766843,0.727563,0.766843,96,0,1013
2026/02/03/22:25:34,1619.804331,0.727563,0.766843,0.727563,0.766843,96,0,1013
2026/02/03/22:25:35,1620.804408,0.727563,0.766843,0.727563,0.766843,96,0,1013
2026/02/03/22:25:36,1621.804571,0.727563,0.766843,0.727563,0.766843,96,0,1013
2026/02/03/22:25:37,1622.804641,0.780813,0.776867,0.780813,0.776867,99,0,1013
2026/02/03/22:25:38,1623.804729,0.780813,0.776867,0.780813,0.776867,99,0,1013
2026/02/03/22:25:39,1624.804832,0.780813,0.776867,0.780813,0.776867,99,0,1013
2026/02/03/22:25:40,1625.804924,0.780813,0.776867,0.780813,0.776867,99,0,1013
2026/02/03/22:25:41,1626.805019,0.780813,0.776867,0.780813,0.776867,99,0,1013
2026/02/03/22:25:42,1627.805147,0.806000,0.791400,0.806000,0.791400,103,0,1013
2026/02/03/22:25:43,1628.805254,0.806000,0.791400,0.806000,0.791400,103,0,1013
2026/02/03/22:25:44,1629.805359,0.806000,0.791400,0.806000,0.791400,103,0,1013
2026/02/03/22:25:45,1630.805449,0.806000,0.791400,0.806000,0.791400,103,0,1013
2026/02/03/22:25:46,1631.805624,0.830187,0.814710,0.830187,0.814710,106,0,1013
2026/02/03/22:25:47,1632.805676,0.841625,0.863383,0.841625,0.863383,111,0,1014
2026/02/03/22:25:48,1633.805824,0.820250,0.829848,0.820250,0.829848,107,0,1018
2026/02/03/22:25:49,1634.805924,0.866062,0.838398,0.866062,0.838398,112,0,1021
2026/02/03/22:25:50,1635.805981,0.876563,0.853385,0.876563,0.853385,115,0,1021
2026/02/03/22:25:51,1636.806111,0.859437,0.846118,0.859437,0.846118,113,0,1023
2026/02/03/22:25:52,1637.806474,0.850437,0.847627,0.956125,0.894765,113,7,1024
2026/02/03/22:25:53,1638.806542,0.875188,0.876498,0.967750,0.917338,118,5,1024
2026/02/03/22:25:54,1639.806639,0.875188,0.876498,0.967750,0.917338,118,5,1024
2026/02/03/22:25:55,1640.806750,0.863000,0.851798,0.921813,0.873911,115,3,1027
2026/02/03/22:25:56,1641.806843,0.844750,0.833199,0.903563,0.855313,111,3,1031
2026/02/03/22:25:57,1642.806992,0.838688,0.822715,0.838688,0.822715,108,0,1037
2026/02/03/22:25:58,1643.807154,0.838688,0.822715,0.838688,0.822715,108,0,1037
2026/02/03/22:25:59,1644.807220,0.838688,0.822715,0.838688,0.822715,108,0,1037
2026/02/03/22:26:00,1645.807328,0.838688,0.822715,0.838688,0.822715,108,0,1037
2026/02/03/22:26:01,1646.807424,0.821812,0.812626,0.821812,0.812626,105,0,1040
2026/02/03/22:26:02,1647.807506,0.847437,0.864382,0.862375,0.943967,112,3,1041
2026/02/03/22:26:03,1648.807630,0.823875,0.855041,0.833688,0.909995,109,2,1045
2026/02/03/22:26:04,1649.807668,0.804875,0.826788,0.804875,0.826788,107,0,1047
2026/02/03/22:26:05,1650.807764,0.746625,0.798680,0.746625,0.798680,102,0,1052
2026/02/03/22:26:06,1651.807863,0.736500,0.787814,0.736500,0.787814,99,0,1055
2026/02/03/22:26:07,1652.807951,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:08,1653.808048,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:09,1654.808158,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:10,1655.808246,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:11,1656.808360,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:12,1657.808438,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:13,1658.808578,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:14,1659.808668,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:15,1660.808808,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:16,1661.808906,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:17,1662.809010,0.725812,0.750861,0.725812,0.750861,96,0,1058
2026/02/03/22:26:18,1663.809116,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:19,1664.809271,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:20,1665.809353,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:21,1666.809450,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:22,1667.809629,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:23,1668.809749,0.721875,0.747575,0.721875,0.747575,95,0,1059
2026/02/03/22:26:24,1669.809914,0.713750,0.740984,0.713750,0.740984,93,0,1061
2026/02/03/22:26:25,1670.809987,0.713750,0.740984,0.713750,0.740984,93,0,1061
2026/02/03/22:26:26,1671.810124,0.713750,0.740984,0.713750,0.740984,93,0,1061
2026/02/03/22:26:27,1672.810225,0.713750,0.740984,0.713750,0.740984,93,0,1061
2026/02/03/22:26:28,1673.810369,0.765188,0.774743,0.765188,0.774743,101,0,1062
2026/02/03/22:26:29,1674.810470,0.761125,0.771062,0.761125,0.771062,100,0,1063
2026/02/03/22:26:30,1675.810551,0.744938,0.755957,0.744938,0.755957,98,0,1065
2026/02/03/22:26:31,1676.810667,0.728812,0.734126,0.728812,0.734126,95,0,1068
2026/02/03/22:26:32,1677.810781,0.767062,0.778883,0.767062,0.778883,102,0,1068
2026/02/03/22:26:33,1678.810858,0.776438,0.789362,0.796750,0.809691,104,1,1068
2026/02/03/22:26:34,1679.810954,0.805375,0.828020,0.825688,0.848349,108,1,1068
2026/02/03/22:26:35,1680.811062,0.809063,0.844119,0.812250,0.864689,110,1,1070
