timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:40:42,1706.452981,0.774937,0.666717,0.774937,0.666717,28,19,25,17,0,0,0,0,218,86,72,41
2026/01/27/00:40:43,1707.453156,0.774937,0.666717,0.774937,0.666717,28,19,25,17,0,0,0,0,218,86,72,41
2026/01/27/00:40:44,1708.453288,0.767938,0.659767,0.767938,0.659767,28,19,23,17,0,0,0,0,218,86,74,41
2026/01/27/00:40:45,1709.453382,0.767938,0.659767,0.767938,0.659767,28,19,23,17,0,0,0,0,218,86,74,41
2026/01/27/00:40:46,1710.453481,0.767938,0.659767,0.767938,0.659767,28,19,23,17,0,0,0,0,218,86,74,41
2026/01/27/00:40:47,1711.453557,0.767938,0.659767,0.767938,0.659767,28,19,23,17,0,0,0,0,218,86,74,41
2026/01/27/00:40:48,1712.453653,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:49,1713.453747,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:50,1714.453850,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:51,1715.454006,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:52,1716.454138,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:53,1717.454292,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:54,1718.454408,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:55,1719.454500,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:56,1720.454603,0.733062,0.651702,0.733062,0.651702,28,17,23,17,0,0,0,0,218,88,74,41
2026/01/27/00:40:57,1721.454705,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:40:58,1722.454846,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:40:59,1723.454956,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:00,1724.455124,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:01,1725.455365,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:02,1726.455376,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:03,1727.455471,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:04,1728.455573,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:05,1729.455684,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:06,1730.455840,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:07,1731.455950,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:08,1732.456091,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:09,1733.456186,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:10,1734.456367,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:11,1735.456479,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:12,1736.456638,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:13,1737.456816,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:14,1738.456968,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:15,1739.457098,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:16,1740.457210,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:17,1741.457371,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:18,1742.457474,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:19,1743.457559,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:20,1744.457648,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:21,1745.457741,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:22,1746.457831,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:23,1747.457929,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:24,1748.458097,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:25,1749.458185,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:26,1750.458338,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:27,1751.458490,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:28,1752.458605,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:29,1753.458781,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:30,1754.458883,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:31,1755.459052,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:32,1756.459172,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:33,1757.459349,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:34,1758.459497,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:35,1759.459666,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:36,1760.459768,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:37,1761.459856,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:38,1762.459955,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:39,1763.460133,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:40,1764.460263,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:41,1765.460357,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:42,1766.460524,0.727750,0.630884,0.727750,0.630884,28,17,22,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:43,1767.460675,0.787188,0.707066,0.787188,0.707066,34,18,24,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:44,1768.460772,0.807562,0.724957,0.807562,0.724957,36,21,24,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:45,1769.460929,0.857625,0.749212,0.857625,0.749212,40,21,24,17,0,0,0,0,218,88,75,41
2026/01/27/00:41:46,1770.461031,0.849750,0.749235,0.849750,0.749235,41,18,24,17,0,0,0,0,218,91,75,41
2026/01/27/00:41:47,1771.461137,0.832750,0.720138,0.832750,0.720138,37,18,24,17,0,0,0,0,222,91,75,41
2026/01/27/00:41:48,1772.461207,0.814937,0.681490,0.814937,0.681490,32,18,24,17,0,0,0,0,227,91,75,41
2026/01/27/00:41:49,1773.461348,0.814937,0.681490,0.814937,0.681490,32,18,24,17,0,0,0,0,227,91,75,41
2026/01/27/00:41:50,1774.461437,0.814937,0.681490,0.814937,0.681490,32,18,24,17,0,0,0,0,227,91,75,41
2026/01/27/00:41:51,1775.461531,0.814937,0.681490,0.814937,0.681490,32,18,24,17,0,0,0,0,227,91,75,41
2026/01/27/00:41:52,1776.461661,0.814937,0.681490,0.814937,0.681490,32,18,24,17,0,0,0,0,227,91,75,41
2026/01/27/00:41:53,1777.461765,0.780438,0.668018,0.780438,0.668018,32,18,22,17,0,0,0,0,227,91,77,41
2026/01/27/00:41:54,1778.461888,0.780438,0.668018,0.780438,0.668018,32,18,22,17,0,0,0,0,227,91,77,41
2026/01/27/00:41:55,1779.461981,0.780438,0.668018,0.780438,0.668018,32,18,22,17,0,0,0,0,227,91,77,41
2026/01/27/00:41:56,1780.462144,0.780438,0.668018,0.780438,0.668018,32,18,22,17,0,0,0,0,227,91,77,41
2026/01/27/00:41:57,1781.462227,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:41:58,1782.462337,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:41:59,1783.462442,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:00,1784.462538,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:01,1785.462668,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:02,1786.462797,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:03,1787.462902,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:04,1788.463020,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:05,1789.463146,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:06,1790.463233,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:07,1791.463345,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:08,1792.463440,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:09,1793.463546,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:10,1794.463675,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:11,1795.463804,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:12,1796.463910,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:13,1797.463989,0.777125,0.661863,0.777125,0.661863,31,18,22,17,0,0,0,0,228,91,77,41
2026/01/27/00:42:14,1798.464095,0.812438,0.669565,0.812438,0.669565,32,18,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:15,1799.464264,0.812438,0.669565,0.812438,0.669565,32,18,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:16,1800.464380,0.812438,0.669565,0.812438,0.669565,32,18,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:17,1801.464454,0.816937,0.677632,0.816937,0.677632,32,19,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:18,1802.464579,0.882625,0.732391,0.882625,0.732391,35,24,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:19,1803.464688,0.890625,0.740965,0.890625,0.740965,37,24,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:20,1804.464800,0.890625,0.740965,0.890625,0.740965,37,24,22,18,0,0,0,0,228,91,77,41
2026/01/27/00:42:21,1805.464930,0.855625,0.704529,0.855625,0.704529,35,22,22,18,0,0,0,0,230,93,77,41
2026/01/27/00:42:22,1806.465050,0.851938,0.699680,0.851938,0.699680,34,22,22,18,0,0,0,0,231,93,77,41
2026/01/27/00:42:23,1807.465149,0.851938,0.699680,0.851938,0.699680,34,22,22,18,0,0,0,0,231,93,77,41
2026/01/27/00:42:24,1808.465245,0.837187,0.695596,0.837187,0.695596,34,22,22,17,0,0,0,0,231,93,77,42
2026/01/27/00:42:25,1809.465347,0.787125,0.674456,0.787125,0.674456,31,21,22,17,0,0,0,0,234,94,77,42
2026/01/27/00:42:26,1810.465443,0.766563,0.670839,0.766563,0.670839,30,21,22,17,0,0,0,0,235,94,77,42
2026/01/27/00:42:27,1811.465565,0.766563,0.670839,0.766563,0.670839,30,21,22,17,0,0,0,0,235,94,77,42
2026/01/27/00:42:28,1812.465667,0.766563,0.670839,0.766563,0.670839,30,21,22,17,0,0,0,0,235,94,77,42
2026/01/27/00:42:29,1813.465795,0.766563,0.670839,0.766563,0.670839,30,21,22,17,0,0,0,0,235,94,77,42
2026/01/27/00:42:30,1814.465894,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:31,1815.465983,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:32,1816.466067,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:33,1817.466186,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:34,1818.466297,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:35,1819.466459,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:36,1820.466523,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:37,1821.466640,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:38,1822.466795,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:39,1823.466879,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:40,1824.466984,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:41,1825.467158,0.739563,0.657366,0.739563,0.657366,30,18,22,17,0,0,0,0,235,97,77,42
2026/01/27/00:42:42,1826.467221,0.731563,0.648791,0.731563,0.648791,28,18,22,17,0,0,0,0,237,97,77,42
2026/01/27/00:42:43,1827.467288,0.804125,0.718039,0.804125,0.718039,31,19,24,20,0,0,0,0,237,97,77,42
2026/01/27/00:42:44,1828.467417,0.809625,0.725231,0.876375,0.746085,32,19,24,20,1,2,0,1,237,97,77,42
2026/01/27/00:42:45,1829.467505,0.809625,0.725231,0.955812,0.773327,32,19,24,20,1,4,1,3,237,97,77,42
2026/01/27/00:42:46,1830.467618,0.911000,0.755153,0.944813,0.764696,30,23,24,23,1,0,1,0,245,97,77,42
2026/01/27/00:42:47,1831.467734,0.911000,0.755153,0.940250,0.761217,30,23,24,23,1,0,0,0,245,97,77,42
2026/01/27/00:42:48,1832.467828,0.793250,0.720262,0.822500,0.726326,30,19,22,23,1,0,0,0,245,101,79,42
2026/01/27/00:42:49,1833.467933,0.822500,0.726326,0.822500,0.726326,31,19,22,23,0,0,0,0,245,101,79,42
2026/01/27/00:42:50,1834.468048,0.822500,0.726326,0.822500,0.726326,31,19,22,23,0,0,0,0,245,101,79,42
2026/01/27/00:42:51,1835.468159,0.817000,0.719134,0.817000,0.719134,30,19,22,23,0,0,0,0,246,101,79,42
2026/01/27/00:42:52,1836.468185,0.797312,0.707848,0.797312,0.707848,30,19,22,20,0,0,0,0,246,101,79,45
2026/01/27/00:42:53,1837.468315,0.797312,0.707848,0.797312,0.707848,30,19,22,20,0,0,0,0,246,101,79,45
2026/01/27/00:42:54,1838.468448,0.797312,0.707848,0.797312,0.707848,30,19,22,20,0,0,0,0,246,101,79,45
2026/01/27/00:42:55,1839.468554,0.797312,0.707848,0.797312,0.707848,30,19,22,20,0,0,0,0,246,101,79,45
2026/01/27/00:42:56,1840.468671,0.797312,0.707848,0.797312,0.707848,30,19,22,20,0,0,0,0,246,101,79,45
2026/01/27/00:42:57,1841.468800,0.773750,0.702783,0.773750,0.702783,30,18,22,20,0,0,0,0,246,102,79,45
2026/01/27/00:42:58,1842.468912,0.773750,0.702783,0.773750,0.702783,30,18,22,20,0,0,0,0,246,102,79,45
2026/01/27/00:42:59,1843.469016,0.773750,0.702783,0.773750,0.702783,30,18,22,20,0,0,0,0,246,102,79,45
2026/01/27/00:43:00,1844.469157,0.773750,0.702783,0.773750,0.702783,30,18,22,20,0,0,0,0,246,102,79,45
2026/01/27/00:43:01,1845.470228,0.794687,0.736427,0.839938,0.792645,30,18,26,20,0,0,4,0,246,102,79,45
2026/01/27/00:43:02,1846.470329,0.825875,0.768175,0.839938,0.792645,30,18,29,20,0,0,1,0,246,102,79,45
2026/01/27/00:43:03,1847.470405,0.825875,0.768175,0.839938,0.792645,30,18,29,20,0,0,1,0,246,102,79,45
2026/01/27/00:43:04,1848.470530,0.839938,0.792645,0.839938,0.792645,30,18,30,20,0,0,0,0,247,102,79,45
2026/01/27/00:43:05,1849.470622,0.811813,0.743706,0.811813,0.743706,30,18,28,20,0,0,0,0,247,102,81,45
2026/01/27/00:43:06,1850.470732,0.811813,0.743706,0.811813,0.743706,30,18,28,20,0,0,0,0,247,102,81,45
2026/01/27/00:43:07,1851.470855,0.811813,0.743706,0.811813,0.743706,30,18,28,20,0,0,0,0,247,102,81,45
2026/01/27/00:43:08,1852.471028,0.797375,0.722491,0.797375,0.722491,30,18,28,17,0,0,0,0,247,102,81,48
2026/01/27/00:43:09,1853.471125,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:10,1854.471208,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:11,1855.471294,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:12,1856.471410,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:13,1857.471576,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:14,1858.471675,0.771687,0.711572,0.771687,0.711572,30,18,25,17,0,0,0,0,247,102,84,48
2026/01/27/00:43:15,1859.471772,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:16,1860.471928,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:17,1861.472068,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:18,1862.472186,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:19,1863.472306,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:20,1864.472400,0.764312,0.702039,0.764312,0.702039,30,16,25,17,0,0,0,0,247,104,84,48
2026/01/27/00:43:21,1865.472486,0.828187,0.762049,0.919125,0.805132,33,16,26,17,1,2,2,0,247,104,84,48
2026/01/27/00:43:22,1866.472784,0.828187,0.762049,0.919125,0.805132,33,16,26,17,1,2,2,0,247,104,84,48
2026/01/27/00:43:23,1867.472886,0.800000,0.735426,0.972250,0.854116,30,16,25,17,9,2,4,0,250,104,85,48
2026/01/27/00:43:24,1868.473010,0.879875,0.830310,0.918125,0.842397,37,16,29,17,2,0,0,0,250,104,85,48
2026/01/27/00:43:25,1869.473103,0.873250,0.799052,0.873250,0.799052,37,16,27,17,0,0,0,0,250,104,87,48
2026/01/27/00:43:26,1870.473253,0.873250,0.799052,0.873250,0.799052,37,16,27,17,0,0,0,0,250,104,87,48
2026/01/27/00:43:27,1871.473406,0.873250,0.799052,0.873250,0.799052,37,16,27,17,0,0,0,0,250,104,87,48
2026/01/27/00:43:28,1872.473511,0.861437,0.782660,0.861437,0.782660,34,16,27,17,0,0,0,0,253,104,87,48
2026/01/27/00:43:29,1873.473614,0.861437,0.782660,0.861437,0.782660,34,16,27,17,0,0,0,0,253,104,87,48
2026/01/27/00:43:30,1874.473729,0.861437,0.782660,0.861437,0.782660,34,16,27,17,0,0,0,0,253,104,87,48
2026/01/27/00:43:31,1875.473873,0.861437,0.782660,0.861437,0.782660,34,16,27,17,0,0,0,0,253,104,87,48
2026/01/27/00:43:32,1876.473976,0.836875,0.777130,0.836875,0.777130,33,16,27,17,0,0,0,0,254,104,87,48
2026/01/27/00:43:33,1877.474064,0.845187,0.818279,0.845187,0.818279,36,17,27,18,0,0,0,0,255,104,87,48
2026/01/27/00:43:34,1878.474201,0.868000,0.836581,0.891437,0.904027,36,21,27,18,3,2,0,0,255,104,87,48
2026/01/27/00:43:35,1879.474277,0.868000,0.836581,0.895375,0.907214,36,21,27,18,3,2,1,0,255,104,87,48
2026/01/27/00:43:36,1880.474374,0.864688,0.830420,0.875938,0.840735,36,20,27,18,0,2,1,0,255,105,87,48
2026/01/27/00:43:37,1881.474463,0.872313,0.837283,0.872313,0.837283,35,22,28,18,0,0,0,0,259,105,87,48
2026/01/27/00:43:38,1882.474558,0.865250,0.834086,0.865250,0.834086,35,22,28,17,0,0,0,0,259,105,87,49
2026/01/27/00:43:39,1883.474653,0.875188,0.845157,0.879875,0.849607,35,25,28,17,0,0,0,1,259,105,87,49
2026/01/27/00:43:40,1884.474810,0.909563,0.878319,0.956562,0.982467,37,26,28,20,4,0,0,2,259,105,87,49
2026/01/27/00:43:41,1885.475043,0.909563,0.878319,0.956562,0.982467,37,26,28,20,4,0,0,2,259,105,87,49
2026/01/27/00:43:42,1886.561247,0.901375,0.863851,0.948375,0.967999,37,25,27,20,4,0,0,2,259,106,88,49
2026/01/27/00:43:46,1889.868687,0.830438,0.808545,0.862062,0.892199,34,19,25,20,3,0,0,1,262,112,90,49
2026/01/27/00:43:48,1892.575563,0.830438,0.808545,0.862062,0.892199,34,19,25,20,3,0,0,1,262,112,90,49
2026/01/27/00:43:51,1895.681977,0.827250,0.781299,0.858875,0.864952,33,19,25,20,3,0,0,1,263,112,90,49
2026/01/27/00:43:54,1897.774829,0.827250,0.781299,0.858875,0.864952,33,19,25,20,3,0,0,1,263,112,90,49
2026/01/27/00:43:56,1900.461566,0.823688,0.778125,0.865500,0.871042,33,18,25,20,4,0,0,2,263,113,90,49
2026/01/27/00:43:58,1902.323853,0.838938,0.811460,0.861437,0.866733,34,18,25,21,3,0,0,0,263,113,90,49
2026/01/27/00:43:59,1903.324021,0.832063,0.805186,0.854563,0.860459,34,16,25,21,3,0,0,0,263,115,90,49
2026/01/27/00:44:00,1904.324235,0.832063,0.805186,0.854563,0.860459,34,16,25,21,3,0,0,0,263,115,90,49
2026/01/27/00:44:01,1905.324309,0.854563,0.860459,0.854563,0.860459,37,16,25,21,0,0,0,0,263,115,90,49
2026/01/27/00:44:02,1906.324409,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:03,1907.324566,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:04,1908.324690,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:05,1909.324856,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:06,1910.324947,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:07,1911.325051,0.842187,0.830455,0.842187,0.830455,37,16,22,21,0,0,0,0,263,115,93,49
2026/01/27/00:44:08,1912.325166,0.828125,0.817103,0.828125,0.817103,37,16,22,18,0,0,0,0,263,115,93,52
2026/01/27/00:44:09,1913.325272,0.828125,0.817103,0.828125,0.817103,37,16,22,18,0,0,0,0,263,115,93,52
2026/01/27/00:44:10,1914.325437,0.828125,0.817103,0.828125,0.817103,37,16,22,18,0,0,0,0,263,115,93,52
2026/01/27/00:44:11,1915.325593,0.828125,0.817103,0.828125,0.817103,37,16,22,18,0,0,0,0,263,115,93,52
2026/01/27/00:44:12,1916.325685,0.763062,0.756340,0.763062,0.756340,34,16,22,18,0,0,0,0,266,115,93,52
2026/01/27/00:44:13,1917.325851,0.763062,0.756340,0.763062,0.756340,34,16,22,18,0,0,0,0,266,115,93,52
2026/01/27/00:44:14,1918.325948,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:15,1919.326092,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:16,1920.326274,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:17,1921.326378,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:18,1922.326478,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:19,1923.326611,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:20,1924.326724,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:21,1925.326821,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:22,1926.326980,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:23,1927.327164,0.756938,0.751385,0.756938,0.751385,33,16,22,18,0,0,0,0,267,115,93,52
2026/01/27/00:44:24,1928.327325,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:25,1929.327424,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:26,1930.327589,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:27,1931.327698,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:28,1932.327807,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:29,1933.327921,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:30,1934.328038,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
2026/01/27/00:44:31,1935.328184,0.746625,0.719417,0.746625,0.719417,30,16,22,18,0,0,0,0,270,115,93,52
