timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:38:42,1991.737677,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:43,1992.737832,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:44,1993.737948,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:45,1994.738098,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:46,1995.738189,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:47,1996.738254,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:48,1997.738332,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:49,1998.738433,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:50,1999.738529,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:51,2000.738617,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:52,2001.738689,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:53,2002.738783,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:54,2003.738882,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:55,2004.738971,0.894750,0.731824,0.894750,0.731824,103,0,153
2026/02/03/14:38:56,2005.739083,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:38:57,2006.739192,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:38:58,2007.739259,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:38:59,2008.739378,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:00,2009.739468,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:01,2010.739562,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:02,2011.739666,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:03,2012.739738,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:04,2013.739907,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:05,2014.740187,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:06,2015.740224,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:07,2016.740300,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:08,2017.740431,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:09,2018.740531,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:10,2019.740603,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:11,2020.740717,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:12,2021.740824,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:13,2022.740967,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:14,2023.741130,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:15,2024.741229,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:16,2025.741324,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:17,2026.741422,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:18,2027.741574,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:19,2028.741665,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:20,2029.741760,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:21,2030.741846,0.891000,0.728133,0.891000,0.728133,102,0,154
2026/02/03/14:39:22,2031.741936,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:23,2032.742099,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:24,2033.742168,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:25,2034.742261,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:26,2035.742371,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:27,2036.742521,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:28,2037.742614,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:29,2038.742704,0.884062,0.720759,0.884062,0.720759,101,0,155
2026/02/03/14:39:30,2039.742793,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:31,2040.742896,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:32,2041.742985,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:33,2042.743131,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:34,2043.743232,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:35,2044.743319,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:36,2045.743389,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:37,2046.743548,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:38,2047.743644,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:39,2048.743793,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:40,2049.743946,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:41,2050.744054,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:42,2051.744134,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:43,2052.744288,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:44,2053.744386,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:45,2054.744528,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:46,2055.744623,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:47,2056.744715,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:48,2057.744825,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:49,2058.744977,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:50,2059.745136,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:51,2060.745224,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:52,2061.745290,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:53,2062.745394,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:54,2063.745490,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:55,2064.745580,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:56,2065.745688,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:57,2066.745787,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:58,2067.745882,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:39:59,2068.745978,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:00,2069.746057,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:01,2070.746165,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:02,2071.746240,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:03,2072.746364,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:04,2073.746437,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:05,2074.746535,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:06,2075.746634,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:07,2076.746803,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:08,2077.746908,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:09,2078.746992,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:10,2079.747158,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:11,2080.747271,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:12,2081.747372,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:13,2082.747528,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:14,2083.747699,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:15,2084.747787,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:16,2085.747887,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:17,2086.748142,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:18,2087.748150,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:19,2088.748313,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:20,2089.748463,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:21,2090.748566,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:22,2091.748663,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:23,2092.748758,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:24,2093.748867,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:25,2094.748952,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:26,2095.749078,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:27,2096.749152,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:28,2097.749260,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:29,2098.749357,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:30,2099.749454,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:31,2100.749558,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:32,2101.749661,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:33,2102.749810,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:34,2103.749958,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:35,2104.750084,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:36,2105.750193,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:37,2106.750253,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:38,2107.750351,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:39,2108.750458,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:40,2109.750541,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:41,2110.750636,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:42,2111.750754,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:43,2112.750855,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:44,2113.750922,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:45,2114.751036,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:46,2115.751129,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:47,2116.751201,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:48,2117.751302,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:49,2118.751406,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:50,2119.751506,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:51,2120.751596,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:52,2121.751669,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:53,2122.751766,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:54,2123.751907,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:55,2124.752005,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:56,2125.752069,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:57,2126.752169,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:58,2127.752278,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:40:59,2128.752362,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:00,2129.752453,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:01,2130.752612,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:02,2131.752760,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:03,2132.752848,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:04,2133.753054,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:05,2134.753114,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:06,2135.753221,0.877188,0.717430,0.877188,0.717430,100,0,156
2026/02/03/14:41:07,2136.753310,0.877188,0.717430,0.908500,0.748310,100,5,156
2026/02/03/14:41:08,2137.753399,0.908500,0.748310,0.908500,0.748310,105,0,156
2026/02/03/14:41:09,2138.753542,0.908500,0.748310,1.012250,0.761750,105,4,156
2026/02/03/14:41:10,2139.753632,0.965437,0.787727,1.090688,0.839058,110,6,156
2026/02/03/14:41:11,2140.753741,0.965437,0.787727,1.090688,0.839058,110,6,156
2026/02/03/14:41:12,2141.753812,0.965437,0.787727,1.044062,0.832748,110,4,156
2026/02/03/14:41:13,2142.753917,0.965437,0.787727,1.044062,0.832748,110,4,156
2026/02/03/14:41:14,2143.754002,0.946500,0.768577,1.025125,0.813599,107,4,159
2026/02/03/14:41:15,2144.754150,0.946500,0.768577,1.025125,0.813599,107,4,159
2026/02/03/14:41:16,2145.754308,0.953625,0.779722,1.021500,0.805797,107,3,160
2026/02/03/14:41:17,2146.754397,0.953625,0.779722,1.021500,0.805797,107,3,160
2026/02/03/14:41:18,2147.792335,0.953625,0.779722,1.021500,0.805797,107,3,160
2026/02/03/14:41:19,2148.792468,0.953625,0.779722,1.021500,0.805797,107,3,160
2026/02/03/14:41:20,2149.981540,0.960375,0.788547,1.017500,0.795676,107,2,161
2026/02/03/14:41:21,2150.981654,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:22,2151.981748,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:23,2152.981834,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:25,2154.908863,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:28,2158.098704,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:31,2160.607728,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:33,2163.008642,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:35,2165.205919,0.938875,0.750655,0.996000,0.757785,105,2,163
2026/02/03/14:41:36,2166.206019,0.967437,0.754220,0.996000,0.757785,106,1,165
2026/02/03/14:41:37,2167.206101,0.967437,0.754220,0.996000,0.757785,106,1,165
2026/02/03/14:41:38,2168.206192,0.967437,0.754220,0.996000,0.757785,106,1,165
2026/02/03/14:41:39,2169.206266,0.967437,0.754220,0.996000,0.757785,106,1,165
2026/02/03/14:41:42,2171.615071,0.967437,0.754220,0.996000,0.757785,106,1,165
2026/02/03/14:41:45,2174.500064,0.918125,0.732726,0.946688,0.736291,103,1,168
2026/02/03/14:41:47,2177.002425,0.918125,0.732726,0.946688,0.736291,103,1,168
2026/02/03/14:41:50,2179.511898,0.918125,0.732726,0.946688,0.736291,103,1,168
2026/02/03/14:41:51,2180.537872,0.918125,0.732726,0.946688,0.736291,103,1,168
2026/02/03/14:41:52,2181.537983,0.918125,0.732726,0.946688,0.736291,103,1,168
2026/02/03/14:41:53,2182.538102,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:54,2183.538209,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:55,2184.538301,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:56,2185.538397,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:57,2186.538468,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:58,2187.538552,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:41:59,2188.538651,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:00,2189.538790,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:01,2190.538914,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:02,2191.538978,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:03,2192.539113,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:04,2193.539204,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:05,2194.539309,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:06,2195.539395,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:07,2196.539501,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:08,2197.539597,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:09,2198.539665,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:10,2199.539759,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:11,2200.539832,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:12,2201.539919,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:13,2202.540017,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:14,2203.540095,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:15,2204.540187,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:16,2205.540280,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:17,2206.540374,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:18,2207.540458,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:19,2208.540540,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:20,2209.540636,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:21,2210.540733,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:22,2211.540867,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:23,2212.540969,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:24,2213.541100,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:25,2214.541197,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:26,2215.541275,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:27,2216.541363,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:28,2217.541456,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:29,2218.541531,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:30,2219.541614,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:31,2220.541745,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:32,2221.541810,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:33,2222.541937,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:34,2223.542029,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:35,2224.542095,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:36,2225.542186,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:37,2226.542283,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:38,2227.542404,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:39,2228.542489,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:40,2229.542571,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:41,2230.542709,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:42,2231.542804,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:43,2232.542885,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:44,2233.542976,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:45,2234.543090,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:46,2235.543205,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:47,2236.543284,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:48,2237.543382,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:49,2238.543470,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:50,2239.543543,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:51,2240.543636,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:52,2241.543806,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:53,2242.543894,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:54,2243.543994,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:55,2244.544092,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:56,2245.544192,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:57,2246.544293,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:58,2247.544374,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:42:59,2248.544531,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:00,2249.544628,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:01,2250.544727,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:02,2251.544878,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:03,2252.544945,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:04,2253.545017,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:05,2254.545118,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:06,2255.545192,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:07,2256.545278,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:08,2257.545422,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:09,2258.545505,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:10,2259.545629,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:11,2260.545795,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:12,2261.545890,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:13,2262.545972,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:14,2263.546069,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:15,2264.546160,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:16,2265.546255,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:17,2266.546323,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:18,2267.546444,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:19,2268.546593,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:20,2269.546688,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:21,2270.546840,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:22,2271.546927,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:23,2272.547044,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:24,2273.547113,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:25,2274.547177,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:26,2275.547289,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:27,2276.547389,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:28,2277.547541,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:29,2278.547647,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:30,2279.547721,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:31,2280.547830,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:32,2281.547905,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:33,2282.547999,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:34,2283.548109,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:35,2284.548257,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:36,2285.548352,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:37,2286.548457,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:38,2287.548524,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:39,2288.548607,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:40,2289.548692,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:41,2290.548784,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:42,2291.548864,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:43,2292.548960,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:44,2293.549049,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:45,2294.549092,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:46,2295.549182,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:47,2296.549270,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:48,2297.549400,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:49,2298.549474,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:50,2299.549567,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:51,2300.549695,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:52,2301.549784,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:53,2302.549877,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:54,2303.549958,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:55,2304.550048,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:56,2305.550080,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:57,2306.550167,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:58,2307.550280,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:43:59,2308.550364,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:44:00,2309.550454,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:44:01,2310.550532,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:44:02,2311.550646,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:44:03,2312.550738,0.946688,0.736291,0.946688,0.736291,104,0,169
2026/02/03/14:44:04,2313.550816,0.946688,0.736291,0.946688,0.736291,104,0,169
