timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:15:39,81.692679,0.936375,0.811519,0.972562,0.816943,219,3,69
2026/01/27/17:15:40,82.692838,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/01/27/17:15:42,84.512538,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/01/27/17:15:44,86.728499,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/01/27/17:15:46,88.128382,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/01/27/17:15:47,89.128480,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/01/27/17:15:49,91.122802,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/01/27/17:15:51,93.896112,0.920562,0.795582,0.956750,0.801005,214,3,74
2026/01/27/17:15:55,97.139425,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/01/27/17:15:56,98.139519,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/01/27/17:15:57,99.139608,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/01/27/17:15:58,100.229710,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/01/27/17:15:59,101.790503,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/01/27/17:16:00,102.794031,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/01/27/17:16:03,105.794012,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/01/27/17:16:07,109.596593,0.914937,0.785847,0.951125,0.791271,212,3,79
2026/01/27/17:16:09,111.892105,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/01/27/17:16:10,112.892159,0.922500,0.789092,0.958688,0.794516,214,3,82
2026/01/27/17:16:11,113.892288,0.916562,0.782247,0.952750,0.787671,213,3,83
2026/01/27/17:16:14,116.300502,0.926500,0.793377,0.970938,0.802236,217,5,83
2026/01/27/17:16:15,117.388630,0.934750,0.796812,0.970938,0.802236,219,3,83
2026/01/27/17:16:16,118.388785,0.931562,0.790489,0.967750,0.795913,217,3,85
2026/01/27/17:16:17,119.394022,0.926594,0.785645,0.962781,0.791069,215,3,87
2026/01/27/17:16:19,121.256302,0.931031,0.789100,0.984812,0.813689,217,7,87
2026/01/27/17:16:20,122.256420,0.928781,0.784528,0.982563,0.809118,216,7,88
2026/01/27/17:16:21,123.256506,0.928781,0.784528,0.982563,0.809118,216,7,88
2026/01/27/17:16:22,124.256588,0.933937,0.789285,0.987719,0.813874,219,7,88
2026/01/27/17:16:23,125.256686,0.944500,0.826094,0.998281,0.850684,224,7,88
2026/01/27/17:16:25,127.413672,0.952125,0.840148,1.028375,0.905077,227,12,89
2026/01/27/17:16:26,128.413794,0.955531,0.839767,1.019187,0.900275,229,10,91
2026/01/27/17:16:27,129.413875,0.955250,0.838053,1.008531,0.881842,228,7,94
2026/01/27/17:16:28,130.413954,0.949875,0.836078,0.997781,0.877892,227,6,95
2026/01/27/17:16:29,131.414042,0.949875,0.836078,0.997781,0.877892,227,6,95
2026/01/27/17:16:30,132.414120,0.946844,0.832705,0.983031,0.838129,226,3,96
2026/01/27/17:16:31,133.414216,0.941312,0.827756,0.977500,0.833180,223,3,99
2026/01/27/17:16:32,134.414296,0.928937,0.822603,0.965125,0.828027,220,3,102
2026/01/27/17:16:33,135.414379,0.928937,0.822603,0.965125,0.828027,220,3,102
2026/01/27/17:16:34,136.414481,0.926406,0.817464,0.962594,0.822887,219,3,103
2026/01/27/17:16:36,138.328477,0.930594,0.795032,1.049625,0.824305,219,12,106
2026/01/27/17:16:37,139.328564,0.935562,0.805620,1.059031,0.847456,220,12,109
2026/01/27/17:16:38,140.328655,0.932000,0.800597,1.032156,0.839279,218,10,111
2026/01/27/17:16:39,141.328737,0.930125,0.798752,1.030281,0.837433,217,10,112
2026/01/27/17:16:40,142.328876,0.918844,0.785276,1.019000,0.823958,213,10,116
2026/01/27/17:16:41,143.328953,0.923281,0.790428,1.009844,0.816054,213,8,118
2026/01/27/17:16:42,144.329072,0.915406,0.777202,0.996594,0.793355,211,7,120
2026/01/27/17:16:43,145.329124,0.915406,0.777202,0.996594,0.793355,211,7,120
2026/01/27/17:16:44,146.329225,0.915406,0.777202,0.996594,0.793355,211,7,120
2026/01/27/17:16:45,147.329302,0.915406,0.777202,0.996594,0.793355,211,7,120
2026/01/27/17:16:46,148.329399,0.911969,0.775538,0.993156,0.791691,210,7,121
2026/01/27/17:16:48,150.511892,0.911969,0.775538,0.993156,0.791691,210,7,121
2026/01/27/17:16:49,151.522766,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:50,152.522896,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:51,153.522959,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:52,154.523034,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:53,155.523090,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:56,158.319183,0.900281,0.768268,0.965031,0.777257,208,5,123
2026/01/27/17:16:57,159.397820,0.900344,0.769164,0.965094,0.778152,208,5,125
2026/01/27/17:16:59,161.822414,0.911875,0.785708,1.010563,0.830309,211,12,127
2026/01/27/17:17:00,162.822533,0.915937,0.791924,1.039031,0.836960,214,13,128
2026/01/27/17:17:01,163.822659,0.926063,0.798783,1.065844,0.847400,218,15,128
2026/01/27/17:17:02,164.822722,0.929813,0.791350,1.095719,0.844109,217,16,133
2026/01/27/17:17:03,165.822788,0.925813,0.798359,1.089344,0.839684,216,15,135
2026/01/27/17:17:04,166.822895,0.923438,0.798097,1.086969,0.839422,215,15,138
2026/01/27/17:17:05,167.822945,0.923438,0.798097,1.065313,0.834278,215,12,138
2026/01/27/17:17:06,168.823043,0.916750,0.794651,1.035438,0.824741,213,10,140
2026/01/27/17:17:07,169.823179,0.934156,0.807946,1.087625,0.846773,219,14,140
2026/01/27/17:17:08,170.823254,0.943344,0.833680,1.074344,0.871532,223,14,140
2026/01/27/17:17:09,171.823347,0.940937,0.831235,1.040719,0.863586,222,11,141
2026/01/27/17:17:10,172.823436,0.941438,0.813237,1.033688,0.840626,220,9,145
2026/01/27/17:17:11,173.823524,0.941438,0.813237,1.033688,0.840626,220,9,145
2026/01/27/17:17:12,174.823605,0.937250,0.812881,1.025937,0.837033,219,8,147
2026/01/27/17:17:13,175.823740,0.937250,0.812881,1.025937,0.837033,219,8,147
2026/01/27/17:17:14,176.823832,0.937250,0.812881,1.025937,0.837033,219,8,147
2026/01/27/17:17:15,177.823894,0.943750,0.831936,1.102031,0.915380,222,20,147
2026/01/27/17:17:16,178.824018,0.943750,0.831936,1.102031,0.915380,222,20,147
2026/01/27/17:17:17,179.824133,0.943500,0.831582,1.096531,0.900208,222,18,148
2026/01/27/17:17:18,180.824220,0.939438,0.815415,1.087281,0.882231,220,17,151
2026/01/27/17:17:19,181.824317,0.944969,0.822177,1.083625,0.884680,223,15,152
2026/01/27/17:17:20,182.824419,0.944969,0.822177,1.083625,0.884680,223,15,152
2026/01/27/17:17:21,183.824507,0.944969,0.822177,1.083625,0.884680,223,15,152
2026/01/27/17:17:22,184.824594,0.944969,0.822177,1.066312,0.865436,223,13,152
2026/01/27/17:17:23,185.824684,0.943781,0.818867,1.060125,0.859571,222,12,154
2026/01/27/17:17:24,186.824767,0.938219,0.812217,1.054563,0.852921,220,12,156
2026/01/27/17:17:25,187.824815,0.946063,0.828119,1.081094,0.901558,223,17,156
2026/01/27/17:17:26,188.824907,0.956000,0.848955,1.084844,0.920530,228,16,156
2026/01/27/17:17:27,189.825019,0.946156,0.829282,1.071000,0.877665,224,14,161
2026/01/27/17:17:28,190.825103,0.944500,0.827701,1.069344,0.876084,223,14,162
2026/01/27/17:17:29,191.825203,0.944500,0.828479,1.059344,0.870972,223,12,164
2026/01/27/17:17:30,192.825371,0.944500,0.828479,1.059344,0.870972,223,12,164
2026/01/27/17:17:31,193.825428,0.944500,0.828479,1.059344,0.870972,223,12,164
2026/01/27/17:17:32,194.825529,0.942969,0.806530,1.043594,0.829039,221,9,167
2026/01/27/17:17:33,195.825619,0.938375,0.804615,1.039000,0.827124,220,9,168
2026/01/27/17:17:34,196.825703,0.932750,0.797528,1.033375,0.820037,217,9,171
2026/01/27/17:17:35,197.825818,0.941531,0.805997,1.058531,0.832544,222,11,173
2026/01/27/17:17:36,198.825881,0.941531,0.805997,1.058531,0.832544,222,11,173
2026/01/27/17:17:37,199.825991,0.934375,0.801101,1.037062,0.817856,221,9,174
2026/01/27/17:17:38,200.826172,0.934375,0.801101,1.037062,0.817856,221,9,174
2026/01/27/17:17:39,201.826247,0.920125,0.792194,1.022812,0.808949,217,9,178
2026/01/27/17:17:40,202.826331,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:17:41,203.826405,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:17:42,204.826513,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:17:44,206.394837,0.918750,0.782728,0.995375,0.793437,213,6,183
2026/01/27/17:17:45,207.394929,0.912813,0.785545,0.989437,0.796253,214,6,184
2026/01/27/17:17:46,208.395032,0.912813,0.785545,0.989437,0.796253,214,6,184
2026/01/27/17:17:47,209.395131,0.910781,0.783123,0.987406,0.793831,213,6,185
2026/01/27/17:17:48,210.395228,0.910781,0.783123,0.987406,0.793831,213,6,185
2026/01/27/17:17:49,211.395323,0.912563,0.795594,0.989187,0.806302,214,6,185
2026/01/27/17:17:50,212.395416,0.912563,0.795594,0.989187,0.806302,214,6,185
2026/01/27/17:17:51,213.395495,0.927406,0.832568,1.005719,0.854270,221,7,185
2026/01/27/17:17:52,214.395580,0.927406,0.832568,1.005719,0.854270,221,7,185
2026/01/27/17:17:53,215.395708,0.925344,0.838736,1.001969,0.849445,220,6,187
2026/01/27/17:17:54,216.395809,0.925344,0.838736,1.001969,0.849445,220,6,187
2026/01/27/17:17:55,217.395940,0.925344,0.838736,1.001969,0.849445,220,6,187
2026/01/27/17:17:56,218.396039,0.943813,0.856174,1.030625,0.874537,226,8,187
2026/01/27/17:17:57,219.396162,0.931031,0.818794,0.997469,0.827677,221,5,194
2026/01/27/17:17:58,220.396259,0.932281,0.818436,1.025406,0.851603,221,10,195
2026/01/27/17:17:59,221.396365,0.932625,0.825251,0.999062,0.834135,223,5,198
2026/01/27/17:18:00,222.396469,0.932625,0.825251,0.999062,0.834135,223,5,198
2026/01/27/17:18:01,223.396544,0.935438,0.819396,0.988875,0.826480,222,4,200
2026/01/27/17:18:02,224.396672,0.919906,0.807042,0.973344,0.814127,218,4,204
2026/01/27/17:18:03,225.396778,0.918312,0.805330,0.944469,0.808832,217,2,206
2026/01/27/17:18:04,226.396881,0.914000,0.791581,0.940156,0.795083,215,2,208
2026/01/27/17:18:05,227.396987,0.914000,0.791581,0.940156,0.795083,215,2,208
2026/01/27/17:18:06,228.397086,0.905969,0.779879,0.932125,0.783381,214,2,209
2026/01/27/17:18:07,229.397175,0.905969,0.779879,0.932125,0.783381,214,2,209
2026/01/27/17:18:08,230.397275,0.902219,0.775121,0.928375,0.778624,212,2,211
2026/01/27/17:18:09,231.894672,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:10,232.894807,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:11,233.894839,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:12,234.894943,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:13,235.895047,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:14,236.895169,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:15,237.895253,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:16,238.895343,0.886875,0.770195,0.886875,0.770195,210,0,214
2026/01/27/17:18:17,239.895447,0.888469,0.784373,0.888469,0.784373,211,0,214
2026/01/27/17:18:18,240.895558,0.888125,0.783304,0.888125,0.783304,210,0,216
2026/01/27/17:18:19,241.895637,0.888125,0.783304,0.888125,0.783304,210,0,216
2026/01/27/17:18:20,242.895732,0.888125,0.783304,0.888125,0.783304,210,0,216
2026/01/27/17:18:21,243.895824,0.888125,0.783304,0.888125,0.783304,210,0,216
2026/01/27/17:18:22,244.895897,0.888125,0.783304,0.888125,0.783304,210,0,216
2026/01/27/17:18:23,245.896010,0.883188,0.766465,0.883188,0.766465,208,0,218
2026/01/27/17:18:24,246.896084,0.883188,0.766465,0.883188,0.766465,208,0,218
2026/01/27/17:18:25,247.896185,0.883188,0.766465,0.883188,0.766465,208,0,218
2026/01/27/17:18:26,248.896295,0.914531,0.796419,0.914531,0.796419,216,0,218
2026/01/27/17:18:27,249.896414,0.918844,0.800131,0.918844,0.800131,218,0,218
2026/01/27/17:18:28,250.896490,0.918844,0.800131,0.918844,0.800131,218,0,218
2026/01/27/17:18:29,251.896567,0.912188,0.796693,0.912188,0.796693,217,0,219
2026/01/27/17:18:30,252.896669,0.912188,0.796693,0.912188,0.796693,217,0,219
2026/01/27/17:18:31,253.896763,0.903969,0.791375,0.903969,0.791375,214,0,222
2026/01/27/17:18:32,254.896856,0.903969,0.791375,0.903969,0.791375,214,0,222
2026/01/27/17:18:33,255.896962,0.903969,0.791375,0.903969,0.791375,214,0,222
2026/01/27/17:18:34,256.897062,0.903969,0.791375,0.903969,0.791375,214,0,222
2026/01/27/17:18:35,257.897154,0.903969,0.791375,0.903969,0.791375,214,0,222
2026/01/27/17:18:36,258.897244,0.896219,0.787995,0.896219,0.787995,212,0,224
2026/01/27/17:18:37,259.897321,0.896219,0.787995,0.896219,0.787995,212,0,224
2026/01/27/17:18:38,260.897417,0.908219,0.795191,0.908219,0.795191,214,0,224
2026/01/27/17:18:39,261.897499,0.908219,0.795191,0.908219,0.795191,214,0,224
2026/01/27/17:18:40,262.897574,0.908219,0.795191,0.908219,0.795191,214,0,224
2026/01/27/17:18:41,263.897656,0.888656,0.784750,0.888656,0.784750,210,0,228
2026/01/27/17:18:42,264.897767,0.888656,0.784750,0.888656,0.784750,210,0,228
2026/01/27/17:18:43,265.897829,0.888656,0.784750,0.888656,0.784750,210,0,228
2026/01/27/17:18:44,266.897931,0.888656,0.784750,0.888656,0.784750,210,0,228
2026/01/27/17:18:45,267.898042,0.888656,0.784750,0.888656,0.784750,210,0,228
2026/01/27/17:18:46,268.898141,0.876781,0.783030,0.876781,0.783030,209,0,229
2026/01/27/17:18:47,269.898276,0.883406,0.783446,0.883406,0.783446,211,0,230
2026/01/27/17:18:48,270.898376,0.887437,0.786171,0.887437,0.786171,212,0,230
2026/01/27/17:18:49,271.898438,0.887437,0.786171,0.887437,0.786171,212,0,230
2026/01/27/17:18:50,272.898607,0.887437,0.786171,0.887437,0.786171,212,0,230
2026/01/27/17:18:51,273.898654,0.912094,0.821062,0.920875,0.828046,223,1,230
2026/01/27/17:18:52,274.898734,0.912094,0.821062,0.920875,0.828046,223,1,230
2026/01/27/17:18:53,275.898806,0.912094,0.821062,0.920875,0.828046,223,1,230
2026/01/27/17:18:54,276.898882,0.907219,0.812188,0.907219,0.812188,221,0,232
2026/01/27/17:18:55,277.898998,0.897750,0.804444,0.897750,0.804444,218,0,235
2026/01/27/17:18:56,278.899114,0.891687,0.791862,0.891687,0.791862,216,0,237
2026/01/27/17:18:57,279.899187,0.891687,0.791862,0.891687,0.791862,216,0,237
2026/01/27/17:18:58,280.899254,0.902563,0.798862,0.949562,0.824379,218,5,240
2026/01/27/17:18:59,281.899352,0.906375,0.796139,0.944406,0.818639,216,4,243
2026/01/27/17:19:00,282.899454,0.925031,0.836416,0.996219,0.889534,221,7,245
2026/01/27/17:19:01,283.899542,0.917125,0.818127,0.988313,0.871245,217,7,249
2026/01/27/17:19:02,284.899623,0.901531,0.793489,0.972719,0.846607,213,7,253
2026/01/27/17:19:03,285.899691,0.901531,0.793489,0.972719,0.846607,213,7,253
2026/01/27/17:19:04,286.899835,0.914562,0.807751,0.985750,0.860869,217,7,254
2026/01/27/17:19:06,288.542047,0.917594,0.809401,1.036000,0.878468,218,11,254
2026/01/27/17:19:07,289.542177,0.917594,0.809401,1.036000,0.878468,218,11,254
2026/01/27/17:19:08,290.542250,0.907750,0.801500,1.006469,0.854766,217,9,255
2026/01/27/17:19:09,291.542326,0.912844,0.806740,1.003437,0.853117,217,8,256
2026/01/27/17:19:10,292.542441,0.906281,0.793911,0.996875,0.840288,214,8,259
2026/01/27/17:19:11,293.542508,0.906281,0.793911,0.996875,0.840288,214,8,259
2026/01/27/17:19:12,294.542634,0.906281,0.793911,0.950406,0.824299,214,4,259
2026/01/27/17:19:13,295.542804,0.906281,0.793911,0.950406,0.824299,214,4,259
2026/01/27/17:19:14,296.594054,0.900750,0.792326,0.944875,0.822714,213,4,260
2026/01/27/17:19:15,297.594135,0.900750,0.792326,0.944875,0.822714,213,4,260
2026/01/27/17:19:16,298.594235,0.900750,0.792326,0.944875,0.822714,213,4,260
2026/01/27/17:19:18,300.447891,0.913594,0.800272,0.949594,0.823771,216,3,263
2026/01/27/17:19:19,301.448067,0.913594,0.800272,0.949594,0.823771,216,3,263
2026/01/27/17:19:20,302.448164,0.913594,0.800272,0.949594,0.823771,216,3,263
2026/01/27/17:19:21,303.448252,0.897344,0.786493,0.925219,0.803102,214,2,265
2026/01/27/17:19:22,304.448337,0.893000,0.784153,0.920875,0.800762,213,2,266
2026/01/27/17:19:23,305.448438,0.923625,0.801086,0.965187,0.820941,220,4,267
2026/01/27/17:19:24,306.448537,0.922281,0.799802,0.957000,0.818034,220,3,268
2026/01/27/17:19:25,307.448635,0.915687,0.788224,0.950406,0.806456,216,3,272
2026/01/27/17:19:26,308.448716,0.915687,0.788224,0.950406,0.806456,216,3,272
2026/01/27/17:19:27,309.448875,0.917063,0.803125,0.944937,0.819734,220,2,274
2026/01/27/17:19:28,310.448966,0.907500,0.796944,0.935375,0.813552,217,2,277
2026/01/27/17:19:29,311.449096,0.891687,0.786920,0.919562,0.803529,213,2,281
2026/01/27/17:19:30,312.449177,0.891687,0.786920,0.919562,0.803529,213,2,281
2026/01/27/17:19:31,313.449265,0.887656,0.784195,0.915531,0.800804,212,2,282
2026/01/27/17:19:32,314.578050,0.887656,0.784195,0.915531,0.800804,212,2,282
2026/01/27/17:19:34,316.606983,0.883969,0.766554,0.911844,0.783163,210,2,284
2026/01/27/17:19:35,317.607151,0.911844,0.783163,0.911844,0.783163,212,0,286
2026/01/27/17:19:36,318.607228,0.902844,0.761359,0.902844,0.761359,209,0,289
2026/01/27/17:19:37,319.607327,0.897031,0.756695,0.897031,0.756695,207,0,291
2026/01/27/17:19:38,320.607432,0.897031,0.756695,0.897031,0.756695,207,0,291
2026/01/27/17:19:39,321.607571,0.891844,0.753066,0.891844,0.753066,206,0,292
2026/01/27/17:19:40,322.607729,0.888687,0.746755,0.888687,0.746755,205,0,293
2026/01/27/17:19:41,323.607841,0.888687,0.746755,0.888687,0.746755,205,0,293
2026/01/27/17:19:42,324.607928,0.888687,0.746755,0.888687,0.746755,205,0,293
2026/01/27/17:19:43,325.607994,0.888687,0.746755,0.888687,0.746755,205,0,293
2026/01/27/17:19:44,326.608104,0.880437,0.741119,0.880437,0.741119,202,0,296
2026/01/27/17:19:45,327.608188,0.880437,0.741119,0.880437,0.741119,202,0,296
2026/01/27/17:19:46,328.608291,0.880437,0.741119,0.880437,0.741119,202,0,296
2026/01/27/17:19:47,329.608409,0.880437,0.741119,0.880437,0.741119,202,0,296
2026/01/27/17:19:48,330.608508,0.903687,0.771330,0.903687,0.771330,208,0,296
2026/01/27/17:19:49,331.608590,0.911469,0.781313,0.911469,0.781313,211,0,296
2026/01/27/17:19:50,332.608737,0.914125,0.791722,0.925312,0.821324,212,2,296
2026/01/27/17:19:51,333.608879,0.906969,0.779934,0.912563,0.794735,207,1,302
2026/01/27/17:19:52,334.608970,0.906969,0.779934,0.912563,0.794735,207,1,302
2026/01/27/17:19:53,335.609062,0.906969,0.779934,0.912563,0.794735,207,1,302
2026/01/27/17:19:54,336.609210,0.888687,0.766329,0.894281,0.781130,204,1,305
2026/01/27/17:19:55,337.609358,0.888687,0.766329,0.894281,0.781130,204,1,305
2026/01/27/17:19:56,338.609455,0.888687,0.766329,0.894281,0.781130,204,1,305
2026/01/27/17:19:57,339.609601,0.888687,0.766329,0.894281,0.781130,204,1,305
2026/01/27/17:19:58,340.609693,0.883094,0.751528,0.883094,0.751528,203,0,306
2026/01/27/17:19:59,341.609803,0.883094,0.751528,0.883094,0.751528,203,0,306
2026/01/27/17:20:00,342.609899,0.883094,0.751528,0.883094,0.751528,203,0,306
2026/01/27/17:20:01,343.609985,0.883094,0.751528,0.883094,0.751528,203,0,306
2026/01/27/17:20:02,344.610059,0.883094,0.751528,0.883094,0.751528,203,0,306
2026/01/27/17:20:03,345.610182,0.876219,0.746703,0.876219,0.746703,201,0,308
2026/01/27/17:20:04,346.610303,0.874062,0.744555,0.874062,0.744555,200,0,309
2026/01/27/17:20:05,347.610395,0.874062,0.744555,0.874062,0.744555,200,0,309
