timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:19:21,81.751151,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:22,82.751233,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:23,83.751341,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:24,84.751495,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:25,85.751650,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:26,86.751743,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:27,87.751845,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:28,88.752004,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:29,89.752115,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:30,90.752221,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:31,91.752386,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:32,92.752479,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:33,93.752573,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:34,94.752648,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:35,95.752762,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:36,96.752852,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:37,97.752964,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:38,98.753128,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:39,99.753232,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:40,100.753359,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:41,101.753481,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:42,102.753589,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:43,103.753692,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:44,104.753773,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:45,105.753910,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:46,106.754000,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:47,107.754086,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:48,108.754136,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:49,109.754215,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:50,110.754400,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:51,111.754543,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:52,112.754620,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:53,113.754707,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:54,114.754799,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:55,115.754886,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:56,116.754978,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:57,117.755129,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:58,118.755274,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:59,119.755358,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:00,120.755447,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:01,121.755555,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:02,122.755627,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:03,123.755711,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:04,124.755800,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:05,125.755893,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:06,126.756054,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:07,127.756202,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:20:08,128.756296,0.841125,0.914643,0.846875,0.921313,31,32,44,17,0,1,0,0,7,2,3,6
2026/02/03/21:20:09,129.756385,0.873750,0.939239,0.906750,0.949829,32,33,44,19,2,0,0,0,7,2,3,6
2026/02/03/21:20:10,130.756467,0.873750,0.939239,0.906750,0.949829,32,33,44,19,2,0,0,0,7,2,3,6
2026/02/03/21:20:11,131.756546,0.873750,0.939239,0.906750,0.949829,32,33,44,19,2,0,0,0,7,2,3,6
2026/02/03/21:20:12,132.756631,0.886625,0.950554,0.919625,0.961145,34,33,44,19,2,0,0,0,7,2,3,6
2026/02/03/21:20:13,133.756708,0.886625,0.950554,0.948750,0.969610,34,33,44,19,4,0,0,0,7,2,3,6
2026/02/03/21:20:14,134.756785,0.888312,0.943472,0.935875,0.958295,33,33,44,19,3,0,0,0,9,2,3,6
2026/02/03/21:20:15,135.756865,0.912937,0.958815,0.960500,0.973638,33,33,46,21,3,0,0,0,9,2,3,6
2026/02/03/21:20:16,136.757027,0.912937,0.958815,0.960500,0.973638,33,33,46,21,3,0,0,0,9,2,3,6
2026/02/03/21:20:17,137.757119,0.881875,0.949287,0.881875,0.949287,31,33,46,21,0,0,0,0,11,2,3,6
2026/02/03/21:20:18,138.757216,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,11,2,5,6
2026/02/03/21:20:19,139.757291,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,11,2,5,6
2026/02/03/21:20:20,140.757380,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,11,2,5,6
2026/02/03/21:20:21,141.757479,0.864000,0.915013,0.864000,0.915013,31,33,42,21,0,0,0,0,11,2,7,6
2026/02/03/21:20:22,142.757615,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,11,2,7,10
2026/02/03/21:20:23,143.757693,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:24,144.757799,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:25,145.757878,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:26,146.758039,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:27,147.758170,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:28,148.758244,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:29,149.758348,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:30,150.758438,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:31,151.758538,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:32,152.758630,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:33,153.758726,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:34,154.758820,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:35,155.758978,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:36,156.759162,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:37,157.759254,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:38,158.759344,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:39,159.759455,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:40,160.759609,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:41,161.759714,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:42,162.759789,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:43,163.759895,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:44,164.759981,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:45,165.760096,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:46,166.760214,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:47,167.760383,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:48,168.760516,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:49,169.760614,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:50,170.760716,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:51,171.760839,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:52,172.760921,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:53,173.761011,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:54,174.761150,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:55,175.761237,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:56,176.761400,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:57,177.761471,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:58,178.761606,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:20:59,179.761739,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,11,3,7,10
2026/02/03/21:21:00,180.761851,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,11,3,7,10
2026/02/03/21:21:01,181.761977,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,11,3,7,10
2026/02/03/21:21:02,182.762070,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,11,3,7,10
2026/02/03/21:21:03,183.762158,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,11,3,7,10
2026/02/03/21:21:04,184.762266,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,11,3,7,10
2026/02/03/21:21:05,185.762421,0.860125,0.921406,0.893062,0.992131,32,32,44,18,0,2,1,0,11,3,7,10
2026/02/03/21:21:06,186.762551,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:07,187.762701,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:08,188.762790,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:09,189.762946,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:10,190.763120,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:11,191.763206,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:12,192.763307,0.876750,0.939446,0.894500,0.996106,32,32,45,19,0,2,0,0,11,3,7,11
2026/02/03/21:21:13,193.763396,0.876750,0.939446,0.918063,1.006648,32,32,45,19,0,3,0,0,11,3,7,11
2026/02/03/21:21:14,194.763509,0.876750,0.939446,0.918063,1.006648,32,32,45,19,0,3,0,0,11,3,7,11
2026/02/03/21:21:15,195.763654,0.876750,0.939446,0.918063,1.006648,32,32,45,19,0,3,0,0,11,3,7,11
2026/02/03/21:21:16,196.763745,0.865375,0.926230,0.906687,0.993432,32,32,43,19,0,3,0,0,11,3,9,11
2026/02/03/21:21:17,197.763902,0.865375,0.926230,0.888938,0.936772,32,32,43,19,0,1,0,0,11,3,9,11
2026/02/03/21:21:18,198.763994,0.865375,0.926230,0.888938,0.936772,32,32,43,19,0,1,0,0,11,3,9,11
2026/02/03/21:21:19,199.764114,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,11,3,9,11
2026/02/03/21:21:20,200.764192,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,11,3,9,11
2026/02/03/21:21:21,201.764288,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:22,202.764392,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:23,203.764492,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:24,204.764646,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:25,205.764742,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:26,206.764815,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:27,207.764936,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:28,208.765026,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:29,209.765169,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:30,210.765289,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,14,3,9,11
2026/02/03/21:21:31,211.765393,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:32,212.765492,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:33,213.765560,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:34,214.765663,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:35,215.765747,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:36,216.765826,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:37,217.765911,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:38,218.765995,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:39,219.766141,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:40,220.766302,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:41,221.766406,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:42,222.766479,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:43,223.766598,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,3,11,11
2026/02/03/21:21:44,224.766678,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,3,12,11
2026/02/03/21:21:45,225.766825,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,14,3,12,11
