timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/21:04:15,1744.088366,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,439,207,215,154
2026/01/28/21:04:16,1745.088424,0.782406,0.868384,0.782406,0.868384,68,58,36,30,0,0,0,0,439,207,215,154
2026/01/28/21:04:17,1746.088533,0.779031,0.860674,0.779031,0.860674,67,58,36,30,0,0,0,0,440,207,215,154
2026/01/28/21:04:18,1747.088606,0.797188,0.872148,0.797188,0.872148,71,61,35,30,0,0,0,0,440,207,216,154
2026/01/28/21:04:19,1748.088697,0.794781,0.870136,0.794781,0.870136,71,61,35,29,0,0,0,0,440,207,216,155
2026/01/28/21:04:20,1749.088787,0.794781,0.870136,0.794781,0.870136,71,61,35,29,0,0,0,0,440,207,216,155
2026/01/28/21:04:21,1750.088880,0.812375,0.911643,0.814813,0.922174,71,65,36,30,1,0,0,0,444,207,216,155
2026/01/28/21:04:22,1751.088968,0.835063,0.921341,0.837500,0.931873,71,68,37,30,1,0,0,0,444,207,216,155
2026/01/28/21:04:23,1752.089043,0.828875,0.918105,0.831313,0.928637,71,66,37,30,1,0,0,0,444,209,216,155
2026/01/28/21:04:24,1753.089113,0.824656,0.883862,0.824656,0.883862,72,63,37,30,0,0,0,0,444,212,216,155
2026/01/28/21:04:25,1754.089206,0.824656,0.883862,0.824656,0.883862,72,63,37,30,0,0,0,0,444,212,216,155
2026/01/28/21:04:26,1755.089308,0.824656,0.883862,0.824656,0.883862,72,63,37,30,0,0,0,0,444,212,216,155
2026/01/28/21:04:27,1756.089454,0.815719,0.879555,0.815719,0.879555,72,63,35,30,0,0,0,0,444,212,218,155
2026/01/28/21:04:28,1757.089550,0.813813,0.877725,0.813813,0.877725,72,63,35,29,0,0,0,0,444,212,218,156
2026/01/28/21:04:29,1758.089624,0.809500,0.872184,0.809500,0.872184,72,63,35,28,0,0,0,0,444,212,218,157
2026/01/28/21:04:30,1759.089708,0.801906,0.866484,0.801906,0.866484,69,63,35,28,0,0,0,0,447,212,218,157
2026/01/28/21:04:31,1760.089795,0.790875,0.864180,0.790875,0.864180,69,62,35,28,0,0,0,0,447,213,218,157
2026/01/28/21:04:32,1761.089903,0.790875,0.864180,0.790875,0.864180,69,62,35,28,0,0,0,0,447,213,218,157
2026/01/28/21:04:33,1762.090057,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:34,1763.090145,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:35,1764.090233,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:36,1765.090326,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:37,1766.090457,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:38,1767.090541,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/01/28/21:04:39,1768.090636,0.803562,0.870134,0.803562,0.870134,69,61,38,30,0,0,0,0,447,214,218,157
2026/01/28/21:04:40,1769.090712,0.805187,0.875804,0.808438,0.887146,69,61,38,31,0,0,0,2,447,214,218,157
2026/01/28/21:04:41,1770.090806,0.840281,0.926836,0.842781,0.933782,72,67,38,36,1,0,0,0,447,214,218,157
2026/01/28/21:04:42,1771.090933,0.840281,0.926836,0.854125,0.951923,72,67,38,36,4,0,0,0,447,214,218,157
2026/01/28/21:04:43,1772.091040,0.836625,0.924479,0.850469,0.949566,72,66,38,36,4,0,0,0,447,215,218,157
2026/01/28/21:04:44,1773.091125,0.836625,0.924479,0.850469,0.949566,72,66,38,36,4,0,0,0,447,215,218,157
2026/01/28/21:04:45,1774.091208,0.833969,0.925902,0.833969,0.925902,73,66,35,36,0,0,0,0,447,215,221,157
2026/01/28/21:04:46,1775.091303,0.833969,0.925902,0.833969,0.925902,73,66,35,36,0,0,0,0,447,215,221,157
2026/01/28/21:04:47,1776.091392,0.828969,0.912011,0.828969,0.912011,71,66,35,36,0,0,0,0,449,215,221,157
2026/01/28/21:04:48,1777.091536,0.811531,0.894599,0.811531,0.894599,71,63,35,33,0,0,0,0,449,218,221,160
2026/01/28/21:04:49,1778.091624,0.811531,0.894599,0.811531,0.894599,71,63,35,33,0,0,0,0,449,218,221,160
2026/01/28/21:04:50,1779.091708,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,450,218,221,160
2026/01/28/21:04:51,1780.091795,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,450,218,221,160
2026/01/28/21:04:52,1781.091870,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,450,218,221,160
2026/01/28/21:04:53,1782.091954,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:54,1783.092046,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:55,1784.092151,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:56,1785.092235,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:57,1786.092324,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:58,1787.092419,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:04:59,1788.092665,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,451,218,221,160
2026/01/28/21:05:00,1789.092710,0.807469,0.897656,0.807469,0.897656,70,63,35,33,0,0,0,0,452,218,221,160
2026/01/28/21:05:01,1790.092812,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:02,1791.092936,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:03,1792.093012,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:04,1793.093106,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:05,1794.093200,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:06,1795.093322,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,452,219,221,160
2026/01/28/21:05:07,1796.093406,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,452,220,221,162
2026/01/28/21:05:08,1797.093498,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,452,220,221,162
2026/01/28/21:05:09,1798.093609,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,452,220,221,162
2026/01/28/21:05:10,1799.093679,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,452,220,221,162
2026/01/28/21:05:11,1800.093778,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:12,1801.093857,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:13,1802.093944,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:14,1803.094043,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:15,1804.094145,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:16,1805.094302,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,452,220,221,163
2026/01/28/21:05:17,1806.094398,0.794031,0.885260,0.843906,0.919390,71,61,35,30,2,2,2,0,452,220,221,163
2026/01/28/21:05:18,1807.094525,0.827719,0.900025,0.843906,0.919390,71,63,37,30,2,0,0,0,456,220,221,163
2026/01/28/21:05:19,1808.094627,0.827719,0.900025,0.843906,0.919390,71,63,37,30,2,0,0,0,456,220,221,163
2026/01/28/21:05:20,1809.094698,0.827719,0.900025,0.843906,0.919390,71,63,37,30,2,0,0,0,456,220,221,163
2026/01/28/21:05:21,1810.094810,0.834531,0.904101,0.834531,0.904101,73,63,35,30,0,0,0,0,456,220,223,163
2026/01/28/21:05:22,1811.094887,0.834531,0.904101,0.834531,0.904101,73,63,35,30,0,0,0,0,456,220,223,163
2026/01/28/21:05:23,1812.094984,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,459,220,223,163
2026/01/28/21:05:24,1813.095091,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,459,220,223,163
2026/01/28/21:05:25,1814.095201,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,459,220,223,163
2026/01/28/21:05:26,1815.095304,0.786344,0.884611,0.786344,0.884611,70,61,35,30,0,0,0,0,459,222,223,163
2026/01/28/21:05:27,1816.095400,0.786344,0.884611,0.786344,0.884611,70,61,35,30,0,0,0,0,459,222,223,163
2026/01/28/21:05:28,1817.095492,0.798719,0.895138,0.798719,0.895138,70,61,38,30,0,0,0,0,459,222,223,163
2026/01/28/21:05:29,1818.095562,0.806688,0.897155,0.806688,0.897155,70,63,38,30,0,0,0,0,461,222,223,163
2026/01/28/21:05:30,1819.095655,0.806688,0.897155,0.806688,0.897155,70,63,38,30,0,0,0,0,461,222,223,163
2026/01/28/21:05:31,1820.095801,0.802937,0.892199,0.802937,0.892199,70,62,38,30,0,0,0,0,461,223,223,163
2026/01/28/21:05:32,1821.095894,0.790562,0.881672,0.790562,0.881672,70,62,35,30,0,0,0,0,461,223,226,163
2026/01/28/21:05:33,1822.096032,0.790562,0.881672,0.790562,0.881672,70,62,35,30,0,0,0,0,461,223,226,163
2026/01/28/21:05:34,1823.096122,0.785625,0.878094,0.785625,0.878094,68,62,35,30,0,0,0,0,463,223,226,163
2026/01/28/21:05:35,1824.096215,0.782344,0.874374,0.782344,0.874374,68,61,35,30,0,0,0,0,463,224,226,163
2026/01/28/21:05:36,1825.096330,0.782344,0.874374,0.782344,0.874374,68,61,35,30,0,0,0,0,463,224,226,163
2026/01/28/21:05:37,1826.096447,0.782344,0.874374,0.782344,0.874374,68,61,35,30,0,0,0,0,463,224,226,163
2026/01/28/21:05:38,1827.096531,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,463,224,226,163
2026/01/28/21:05:39,1828.096639,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,463,224,226,163
2026/01/28/21:05:40,1829.096721,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,463,224,226,163
2026/01/28/21:05:41,1830.096842,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:42,1831.096951,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:43,1832.097025,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:44,1833.097110,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:45,1834.097189,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:46,1835.097314,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:47,1836.097456,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:48,1837.097520,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:49,1838.097607,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:50,1839.097878,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:51,1840.097977,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:52,1841.098068,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:53,1842.098168,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:54,1843.098264,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,465,224,229,163
2026/01/28/21:05:55,1844.098326,0.798844,0.913111,0.801687,0.923504,69,62,35,37,1,0,0,0,465,224,229,163
2026/01/28/21:05:56,1845.098391,0.796063,0.910025,0.798906,0.920418,68,62,35,37,1,0,0,0,466,224,229,163
2026/01/28/21:05:57,1846.098513,0.796063,0.910025,0.796063,0.910025,68,62,35,37,0,0,0,0,466,224,229,163
2026/01/28/21:05:58,1847.098642,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,466,224,229,168
2026/01/28/21:05:59,1848.098753,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,466,224,229,168
2026/01/28/21:06:00,1849.098860,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,466,224,229,168
2026/01/28/21:06:01,1850.098979,0.793156,0.899890,0.793156,0.899890,70,61,38,32,0,0,0,0,466,225,229,168
2026/01/28/21:06:02,1851.099087,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:03,1852.099169,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:04,1853.099284,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:05,1854.099321,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:06,1855.099372,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:07,1856.099471,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:08,1857.099565,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,466,226,229,168
2026/01/28/21:06:09,1858.099660,0.808562,0.911984,0.810562,0.913638,70,60,42,33,1,0,0,0,467,226,229,168
2026/01/28/21:06:10,1859.099745,0.825031,0.927546,0.825031,0.927546,74,62,43,33,0,0,0,0,467,226,229,168
2026/01/28/21:06:11,1860.099831,0.825031,0.927546,0.825031,0.927546,74,62,43,33,0,0,0,0,467,226,229,168
2026/01/28/21:06:12,1861.099902,0.816969,0.920585,0.816969,0.920585,74,62,41,33,0,0,0,0,467,226,231,168
2026/01/28/21:06:13,1862.100071,0.806656,0.912612,0.806656,0.912612,72,60,41,33,0,0,0,0,469,228,231,168
2026/01/28/21:06:14,1863.100159,0.806656,0.912612,0.806656,0.912612,72,60,41,33,0,0,0,0,469,228,231,168
2026/01/28/21:06:15,1864.100323,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,469,228,232,168
2026/01/28/21:06:16,1865.100469,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,469,228,232,168
2026/01/28/21:06:17,1866.100630,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,469,228,232,168
2026/01/28/21:06:18,1867.100715,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,469,228,232,168
2026/01/28/21:06:19,1868.100796,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,470,228,232,168
2026/01/28/21:06:20,1869.100889,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,470,228,232,168
2026/01/28/21:06:21,1870.100971,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,470,228,232,168
2026/01/28/21:06:22,1871.101054,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,470,228,232,168
2026/01/28/21:06:23,1872.101219,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,470,228,232,168
2026/01/28/21:06:24,1873.101327,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,470,228,233,168
2026/01/28/21:06:25,1874.101403,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,470,228,233,168
2026/01/28/21:06:26,1875.101517,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,470,228,233,168
2026/01/28/21:06:27,1876.101614,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,470,228,233,168
2026/01/28/21:06:28,1877.101721,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:29,1878.101852,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:30,1879.101928,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:31,1880.101993,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:32,1881.102107,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:33,1882.102185,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:34,1883.102292,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:35,1884.102401,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:36,1885.102547,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,472,228,233,168
2026/01/28/21:06:37,1886.102632,0.793594,0.891723,0.793594,0.891723,69,60,38,33,0,0,0,0,472,228,234,168
2026/01/28/21:06:38,1887.102748,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:39,1888.102832,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:40,1889.102908,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:41,1890.103000,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:42,1891.103110,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:43,1892.103201,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:44,1893.103331,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:45,1894.103432,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:46,1895.103518,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:47,1896.103631,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:48,1897.103704,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:49,1898.103801,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:50,1899.103903,0.788719,0.874710,0.788719,0.874710,69,60,38,30,0,0,0,0,472,228,234,171
2026/01/28/21:06:51,1900.103974,0.785531,0.863879,0.785531,0.863879,69,60,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:52,1901.104080,0.818625,0.876846,0.818625,0.876846,72,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:53,1902.104175,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:54,1903.104270,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:55,1904.104311,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:56,1905.104394,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:57,1906.104589,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:58,1907.104677,0.821969,0.881967,0.821969,0.881967,73,63,38,28,0,0,0,0,472,228,234,173
2026/01/28/21:06:59,1908.104772,0.816719,0.874020,0.816719,0.874020,73,61,38,28,0,0,0,0,472,230,234,173
2026/01/28/21:07:00,1909.104847,0.816719,0.874020,0.816719,0.874020,73,61,38,28,0,0,0,0,472,230,234,173
2026/01/28/21:07:01,1910.105018,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:02,1911.105091,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:03,1912.105189,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:04,1913.105286,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:05,1914.105370,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:06,1915.105496,0.813375,0.868899,0.813375,0.868899,72,61,38,28,0,0,0,0,473,230,234,173
2026/01/28/21:07:07,1916.105564,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:08,1917.105679,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:09,1918.105782,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:10,1919.105830,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:11,1920.105918,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:12,1921.106018,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:13,1922.106214,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:14,1923.106236,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:15,1924.106305,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:16,1925.106394,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:17,1926.106523,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:18,1927.106622,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:19,1928.106735,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:20,1929.108277,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:21,1930.108300,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:22,1931.108464,0.810406,0.865165,0.810406,0.865165,72,61,38,27,0,0,0,0,473,230,234,174
2026/01/28/21:07:23,1932.108554,0.808469,0.859433,0.808469,0.859433,71,61,38,27,0,0,0,0,474,230,234,174
2026/01/28/21:07:24,1933.108648,0.808469,0.859433,0.808469,0.859433,71,61,38,27,0,0,0,0,474,230,234,174
2026/01/28/21:07:25,1934.108789,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:26,1935.108912,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:27,1936.109050,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:28,1937.109144,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:29,1938.109213,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:30,1939.109334,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:31,1940.109420,0.801156,0.855468,0.801156,0.855468,71,61,38,25,0,0,0,0,474,230,234,176
2026/01/28/21:07:32,1941.109530,0.780625,0.848706,0.780625,0.848706,71,58,38,25,0,0,0,0,474,233,234,176
2026/01/28/21:07:33,1942.109609,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:34,1943.109709,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:35,1944.109774,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:36,1945.109882,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:37,1946.109983,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:38,1947.110084,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:39,1948.110208,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:40,1949.110322,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:41,1950.110427,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:42,1951.110579,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:43,1952.110704,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:44,1953.110819,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:45,1954.110911,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:46,1955.111009,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:47,1956.111080,0.768062,0.842501,0.768062,0.842501,68,58,38,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:48,1957.111152,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:49,1958.111259,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:50,1959.111363,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:51,1960.111481,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:52,1961.111572,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:53,1962.111662,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
2026/01/28/21:07:54,1963.111751,0.782594,0.847863,0.782594,0.847863,68,58,41,25,0,0,0,0,477,233,234,176
