timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:03:20,2109.306315,0.929906,0.858826,0.929906,0.858826,222,0,405
2026/01/26/23:03:21,2110.306463,0.933156,0.861823,0.933156,0.861823,223,0,405
2026/01/26/23:03:22,2111.306566,0.933156,0.861823,0.961781,0.865620,223,2,405
2026/01/26/23:03:23,2112.306659,0.933156,0.861823,0.961781,0.865620,223,2,405
2026/01/26/23:03:24,2113.306777,0.933156,0.861823,0.961781,0.865620,223,2,405
2026/01/26/23:03:25,2114.306925,0.933156,0.861823,0.961781,0.865620,223,2,405
2026/01/26/23:03:26,2115.307070,0.933156,0.861823,0.961781,0.865620,223,2,405
2026/01/26/23:03:27,2116.307225,0.929906,0.858826,0.929906,0.858826,222,0,406
2026/01/26/23:03:28,2117.307394,0.929906,0.858826,0.929906,0.858826,222,0,406
2026/01/26/23:03:29,2118.307539,0.916594,0.817959,0.916594,0.817959,216,0,412
2026/01/26/23:03:30,2119.307599,0.916594,0.817959,0.916594,0.817959,216,0,412
2026/01/26/23:03:31,2120.307725,0.916594,0.817959,0.916594,0.817959,216,0,412
2026/01/26/23:03:32,2121.307816,0.916594,0.817959,0.916594,0.817959,216,0,412
2026/01/26/23:03:33,2122.307903,0.913094,0.815676,0.913094,0.815676,215,0,413
2026/01/26/23:03:34,2123.308002,0.913094,0.815676,0.913094,0.815676,215,0,413
2026/01/26/23:03:35,2124.308098,0.913094,0.815676,0.913094,0.815676,215,0,413
2026/01/26/23:03:36,2125.308199,0.913094,0.815676,0.913094,0.815676,215,0,413
2026/01/26/23:03:37,2126.308275,0.913094,0.815676,0.913094,0.815676,215,0,413
2026/01/26/23:03:38,2127.308393,0.911156,0.813211,0.911156,0.813211,214,0,414
2026/01/26/23:03:39,2128.308489,0.908656,0.810047,0.908656,0.810047,213,0,415
2026/01/26/23:03:40,2129.308639,0.908656,0.810047,0.908656,0.810047,213,0,415
2026/01/26/23:03:41,2130.308768,0.908656,0.810047,0.908656,0.810047,213,0,415
2026/01/26/23:03:42,2131.308878,0.908656,0.810047,0.908656,0.810047,213,0,415
2026/01/26/23:03:43,2132.308987,0.908656,0.810047,0.908656,0.810047,213,0,415
2026/01/26/23:03:44,2133.309085,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:45,2134.309268,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:46,2135.309360,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:47,2136.309531,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:48,2137.309605,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:49,2138.309720,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:50,2139.309860,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:51,2140.309957,0.902469,0.795045,0.902469,0.795045,210,0,418
2026/01/26/23:03:52,2141.310032,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:53,2142.310195,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:54,2143.310296,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:55,2144.310455,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:56,2145.310565,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:57,2146.310669,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:58,2147.310757,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:03:59,2148.310908,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:00,2149.311015,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:01,2150.311113,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:02,2151.311181,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:03,2152.311353,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:04,2153.311428,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:05,2154.311582,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:06,2155.311565,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:07,2156.311677,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:08,2157.311838,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:09,2158.312013,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:10,2159.312125,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:11,2160.312225,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:12,2161.312313,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:13,2162.312420,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:14,2163.312582,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:15,2164.312745,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:16,2165.312839,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:17,2166.312939,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:18,2167.313054,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:19,2168.313144,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:20,2169.313264,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:21,2170.313412,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:22,2171.313550,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:23,2172.313633,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:24,2173.313820,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:25,2174.313870,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:26,2175.313953,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:27,2176.314051,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:28,2177.314203,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:29,2178.314319,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:30,2179.314408,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:31,2180.314500,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:32,2181.314578,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:33,2182.314739,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:34,2183.314843,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:35,2184.314925,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:36,2185.315027,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:37,2186.315096,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:38,2187.315183,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:39,2188.315345,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:40,2189.315430,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:41,2190.315571,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:42,2191.315680,0.898344,0.791644,0.898344,0.791644,208,0,420
2026/01/26/23:04:43,2192.315835,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:44,2193.315988,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:45,2194.316084,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:46,2195.316237,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:47,2196.316341,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:48,2197.316438,0.901813,0.799850,0.914406,0.805780,209,1,420
2026/01/26/23:04:49,2198.316533,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:50,2199.316591,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:51,2200.316740,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:52,2201.316913,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:53,2202.316968,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:54,2203.317076,0.898344,0.791644,0.910937,0.797573,208,1,421
2026/01/26/23:04:55,2204.317223,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:04:56,2205.317363,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:04:57,2206.317523,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:04:58,2207.317650,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:04:59,2208.317721,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:00,2209.317875,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:01,2210.317941,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:02,2211.318032,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:03,2212.318140,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:04,2213.318209,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:05,2214.318314,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:06,2215.318383,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:07,2216.318461,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:08,2217.318636,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:09,2218.318781,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:10,2219.318846,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:11,2220.318945,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:12,2221.319102,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:13,2222.319174,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:14,2223.319278,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:15,2224.319435,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:16,2225.319564,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:17,2226.319591,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:18,2227.319746,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:19,2228.319894,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:20,2229.319980,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:21,2230.320139,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:22,2231.320294,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:23,2232.320384,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:24,2233.320573,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:25,2234.320601,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:26,2235.320753,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:27,2236.320847,0.910937,0.797573,0.910937,0.797573,209,0,422
2026/01/26/23:05:28,2237.320953,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/26/23:05:29,2238.321055,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/26/23:05:30,2239.321225,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/26/23:05:31,2240.321381,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/26/23:05:32,2241.321545,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:33,2242.321677,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:34,2243.321830,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:35,2244.321931,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:36,2245.322074,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:37,2246.322221,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:38,2247.322312,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:39,2248.322414,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:40,2249.322539,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:41,2250.322706,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:42,2251.322826,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:43,2252.322900,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:44,2253.323066,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:45,2254.323217,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:46,2255.323310,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:47,2256.323466,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:48,2257.323601,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:49,2258.323750,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:50,2259.323819,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:51,2260.323925,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:52,2261.324091,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:53,2262.324145,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:54,2263.324251,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:55,2264.324365,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:56,2265.324438,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:57,2266.324581,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:58,2267.324658,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:05:59,2268.324757,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:00,2269.324829,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:01,2270.324952,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:02,2271.325102,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:03,2272.325185,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:04,2273.325271,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:05,2274.325410,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:06,2275.325483,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:07,2276.325593,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:08,2277.325681,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:09,2278.325812,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:10,2279.325909,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:11,2280.325983,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:12,2281.326108,0.891437,0.789597,0.891437,0.789597,207,0,424
2026/01/26/23:06:13,2282.326166,0.885344,0.784824,0.885344,0.784824,204,0,427
2026/01/26/23:06:14,2283.326263,0.885344,0.784824,0.885344,0.784824,204,0,427
2026/01/26/23:06:15,2284.326420,0.885344,0.784824,0.885344,0.784824,204,0,427
2026/01/26/23:06:16,2285.326504,0.885344,0.784824,0.885344,0.784824,204,0,427
2026/01/26/23:06:17,2286.326672,0.885344,0.784824,0.885344,0.784824,204,0,427
2026/01/26/23:06:18,2287.326785,0.929719,0.826326,0.936500,0.830355,213,1,427
2026/01/26/23:06:19,2288.326899,0.929719,0.826326,0.936500,0.830355,213,1,427
2026/01/26/23:06:20,2289.326985,0.929719,0.826326,0.936500,0.830355,213,1,427
2026/01/26/23:06:21,2290.327088,0.923375,0.823269,0.923375,0.823269,212,0,429
2026/01/26/23:06:22,2291.327215,0.923375,0.823269,0.923375,0.823269,212,0,429
2026/01/26/23:06:23,2292.327294,0.919937,0.805088,0.919937,0.805088,210,0,431
2026/01/26/23:06:24,2293.327354,0.919937,0.805088,0.919937,0.805088,210,0,431
2026/01/26/23:06:25,2294.327427,0.919937,0.805088,0.919937,0.805088,210,0,431
2026/01/26/23:06:26,2295.327520,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:27,2296.327652,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:28,2297.327734,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:29,2298.327830,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:30,2299.327975,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:31,2300.328119,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:32,2301.328201,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:33,2302.328303,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:34,2303.328372,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:35,2304.328475,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:36,2305.328578,0.918219,0.801703,0.918219,0.801703,209,0,432
2026/01/26/23:06:37,2306.328663,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:38,2307.328757,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:39,2308.328854,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:40,2309.328969,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:41,2310.329063,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:42,2311.329162,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:43,2312.329234,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:44,2313.329319,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:45,2314.329410,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:46,2315.329556,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:47,2316.329636,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:48,2317.329726,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:49,2318.329836,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:50,2319.329905,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:51,2320.329986,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:52,2321.330084,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:53,2322.330240,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:54,2323.330340,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:55,2324.330436,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:56,2325.330564,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:57,2326.330694,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:58,2327.330811,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:06:59,2328.330920,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:00,2329.331031,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:01,2330.331127,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:02,2331.331251,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:03,2332.331421,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:04,2333.331564,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:05,2334.331646,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:06,2335.331801,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:07,2336.331959,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:08,2337.332121,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:09,2338.332268,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:10,2339.332404,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:11,2340.332497,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:12,2341.332605,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:13,2342.332714,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:14,2343.332869,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:15,2344.332973,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:16,2345.333055,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:17,2346.333160,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:18,2347.333245,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:19,2348.333345,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:20,2349.333549,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:21,2350.333615,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:22,2351.333704,0.893719,0.796170,0.893719,0.796170,207,0,434
2026/01/26/23:07:23,2352.333807,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:24,2353.333907,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:25,2354.334010,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:26,2355.334133,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:27,2356.334238,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:28,2357.334347,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:29,2358.334486,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:30,2359.334571,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:31,2360.334685,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:32,2361.334811,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:33,2362.334895,0.898531,0.800030,0.898531,0.800030,209,0,434
2026/01/26/23:07:34,2363.335064,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:35,2364.335193,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:36,2365.335333,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:37,2366.335419,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:38,2367.335548,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:39,2368.335635,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:40,2369.335734,0.926031,0.832277,0.926031,0.832277,215,0,434
2026/01/26/23:07:41,2370.335809,0.933000,0.833962,0.939969,0.835647,216,1,434
2026/01/26/23:07:42,2371.335943,0.933000,0.833962,0.939969,0.835647,216,1,434
2026/01/26/23:07:43,2372.336068,0.928344,0.821464,0.928344,0.821464,213,0,438
2026/01/26/23:07:44,2373.336172,0.928344,0.821464,0.928344,0.821464,213,0,438
2026/01/26/23:07:45,2374.336268,0.928344,0.821464,0.928344,0.821464,213,0,438
2026/01/26/23:07:46,2375.336425,0.928344,0.821464,0.928344,0.821464,213,0,438
2026/01/26/23:07:47,2376.336497,0.928344,0.821464,0.928344,0.821464,213,0,438
2026/01/26/23:07:48,2377.336601,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:49,2378.336711,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:50,2379.336762,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:51,2380.336878,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:52,2381.337034,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:53,2382.337131,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:54,2383.337282,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:55,2384.337450,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:56,2385.337611,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:57,2386.337767,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:58,2387.337877,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:07:59,2388.337972,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:00,2389.338095,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:01,2390.338184,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:02,2391.338285,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:03,2392.338564,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:04,2393.338553,0.911375,0.788921,0.911375,0.788921,210,0,441
2026/01/26/23:08:05,2394.338610,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:06,2395.338705,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:07,2396.338771,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:08,2397.338884,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:09,2398.339013,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:10,2399.339119,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:11,2400.339200,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:12,2401.339357,0.897437,0.785552,0.897437,0.785552,208,0,443
2026/01/26/23:08:13,2402.339545,0.902438,0.791351,0.902438,0.791351,210,0,443
2026/01/26/23:08:14,2403.339643,0.902438,0.791351,0.902438,0.791351,210,0,443
2026/01/26/23:08:15,2404.339750,0.902438,0.791351,0.902438,0.791351,210,0,443
2026/01/26/23:08:16,2405.339843,0.910625,0.804753,0.910625,0.804753,214,0,443
2026/01/26/23:08:17,2406.339906,0.910625,0.804753,0.910625,0.804753,214,0,443
2026/01/26/23:08:18,2407.340009,0.918500,0.812844,0.918500,0.812844,218,0,443
2026/01/26/23:08:19,2408.340110,0.918500,0.812844,0.918500,0.812844,218,0,443
2026/01/26/23:08:20,2409.340217,0.918500,0.812844,0.918500,0.812844,218,0,443
2026/01/26/23:08:21,2410.340309,0.915250,0.809015,0.915250,0.809015,216,0,445
2026/01/26/23:08:22,2411.340425,0.915250,0.809015,0.915250,0.809015,216,0,445
2026/01/26/23:08:23,2412.340541,0.905094,0.797970,0.905094,0.797970,211,0,450
2026/01/26/23:08:24,2413.340677,0.905094,0.797970,0.905094,0.797970,211,0,450
2026/01/26/23:08:25,2414.340810,0.905094,0.797970,0.905094,0.797970,211,0,450
2026/01/26/23:08:26,2415.340881,0.905094,0.797970,0.905094,0.797970,211,0,450
2026/01/26/23:08:27,2416.341035,0.905094,0.797970,0.905094,0.797970,211,0,450
2026/01/26/23:08:28,2417.341145,0.905094,0.797970,0.905094,0.797970,211,0,450
