timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:34:39,96.119629,0.944531,0.770385,0.963906,0.779007,225,3,154
2026/02/05/01:34:40,97.120501,0.902000,0.729961,0.910594,0.731574,210,1,170
2026/02/05/01:34:41,98.121410,0.871219,0.703515,0.871219,0.703515,202,0,179
2026/02/05/01:34:42,99.122194,0.863125,0.698317,0.863125,0.698317,199,0,182
2026/02/05/01:34:43,100.123084,0.860906,0.695251,0.860906,0.695251,198,0,183
2026/02/05/01:34:44,101.123961,0.860906,0.695251,0.860906,0.695251,198,0,183
2026/02/05/01:34:45,102.124929,0.850313,0.676031,0.850313,0.676031,194,0,187
2026/02/05/01:34:46,103.125793,0.850313,0.676031,0.850313,0.676031,194,0,187
2026/02/05/01:34:47,104.126662,0.850313,0.676031,0.850313,0.676031,194,0,187
2026/02/05/01:34:48,105.127216,0.859688,0.678504,0.870594,0.682942,195,1,188
2026/02/05/01:34:49,106.128183,0.855625,0.670974,0.866531,0.675412,193,1,190
2026/02/05/01:34:50,107.128974,0.866031,0.680746,0.866031,0.680746,196,0,191
2026/02/05/01:34:51,108.129690,0.890281,0.731165,0.890281,0.731165,206,0,193
2026/02/05/01:34:52,109.130552,0.890281,0.731165,0.890281,0.731165,206,0,193
2026/02/05/01:34:53,110.131449,0.873656,0.723436,0.873656,0.723436,204,0,195
2026/02/05/01:34:54,111.132175,0.852406,0.714432,0.852406,0.714432,199,0,200
2026/02/05/01:34:55,112.133116,0.845375,0.704413,0.845375,0.704413,196,0,203
2026/02/05/01:34:56,113.133871,0.840063,0.699210,0.840063,0.699210,194,0,205
2026/02/05/01:34:57,114.134819,0.829031,0.695099,0.829031,0.695099,192,0,207
2026/02/05/01:34:58,115.135720,0.824531,0.693406,0.824531,0.693406,191,0,208
2026/02/05/01:34:59,116.136575,0.824531,0.693406,0.824531,0.693406,191,0,208
2026/02/05/01:35:00,117.137386,0.824531,0.693406,0.824531,0.693406,191,0,208
2026/02/05/01:35:01,118.138242,0.845406,0.701120,0.845406,0.701120,195,0,211
2026/02/05/01:35:02,119.139017,0.840906,0.690278,0.840906,0.690278,194,0,212
2026/02/05/01:35:03,120.140009,0.840906,0.690278,0.840906,0.690278,194,0,212
2026/02/05/01:35:04,121.140865,0.821500,0.683675,0.821500,0.683675,191,0,215
2026/02/05/01:35:05,122.141817,0.821500,0.683675,0.821500,0.683675,191,0,215
2026/02/05/01:35:06,123.142971,0.821500,0.683675,0.821500,0.683675,191,0,215
2026/02/05/01:35:07,124.143800,0.801344,0.673060,0.801344,0.673060,187,0,219
2026/02/05/01:35:08,125.144861,0.810438,0.693859,0.810438,0.693859,191,0,219
2026/02/05/01:35:09,126.145662,0.812844,0.695917,0.812844,0.695917,192,0,219
2026/02/05/01:35:10,127.146661,0.810594,0.694123,0.810594,0.694123,191,0,220
2026/02/05/01:35:11,128.147683,0.810594,0.694123,0.810594,0.694123,191,0,220
2026/02/05/01:35:12,129.148587,0.804094,0.681632,0.804094,0.681632,189,0,222
2026/02/05/01:35:13,130.149505,0.804094,0.681632,0.804094,0.681632,189,0,222
2026/02/05/01:35:14,131.150563,0.796594,0.662923,0.796594,0.662923,186,0,225
2026/02/05/01:35:15,132.151394,0.791719,0.658106,0.791719,0.658106,185,0,226
2026/02/05/01:35:16,133.152421,0.785469,0.654978,0.785469,0.654978,183,0,228
2026/02/05/01:35:17,134.153400,0.785469,0.654978,0.785469,0.654978,183,0,228
2026/02/05/01:35:18,135.154392,0.785469,0.654978,0.785469,0.654978,183,0,228
2026/02/05/01:35:19,136.155412,0.783062,0.652920,0.783062,0.652920,182,0,229
2026/02/05/01:35:20,137.156408,0.783062,0.652920,0.783062,0.652920,182,0,229
2026/02/05/01:35:21,138.157311,0.783062,0.652920,0.783062,0.652920,182,0,229
2026/02/05/01:35:22,139.158318,0.783062,0.652920,0.783062,0.652920,182,0,229
2026/02/05/01:35:23,140.159211,0.830219,0.673960,0.830219,0.673960,190,0,229
2026/02/05/01:35:24,141.160223,0.830219,0.673960,0.830219,0.673960,190,0,229
2026/02/05/01:35:25,142.161275,0.830219,0.673960,0.830219,0.673960,190,0,229
2026/02/05/01:35:26,143.162363,0.830219,0.673960,0.830219,0.673960,190,0,229
2026/02/05/01:35:27,144.163077,0.828625,0.671870,0.828625,0.671870,189,0,230
2026/02/05/01:35:28,145.164076,0.828625,0.671870,0.828625,0.671870,189,0,230
2026/02/05/01:35:29,146.165009,0.825438,0.669761,0.825438,0.669761,188,0,231
2026/02/05/01:35:30,147.165899,0.825438,0.669761,0.825438,0.669761,188,0,231
2026/02/05/01:35:31,148.166890,0.825438,0.669761,0.825438,0.669761,188,0,231
2026/02/05/01:35:32,149.167928,0.804156,0.660033,0.804156,0.660033,185,0,234
2026/02/05/01:35:33,150.169054,0.804156,0.660033,0.804156,0.660033,185,0,234
2026/02/05/01:35:34,151.169991,0.791469,0.627598,0.791469,0.627598,181,0,238
2026/02/05/01:35:35,152.170937,0.791469,0.627598,0.791469,0.627598,181,0,238
2026/02/05/01:35:36,153.171913,0.789625,0.625420,0.789625,0.625420,180,0,239
2026/02/05/01:35:37,154.172727,0.815750,0.656221,0.815750,0.656221,187,0,239
2026/02/05/01:35:38,155.173570,0.839281,0.681429,0.839281,0.681429,195,0,239
2026/02/05/01:35:39,156.174351,0.857563,0.701230,0.857563,0.701230,203,0,239
2026/02/05/01:35:40,157.175264,0.841625,0.694426,0.841625,0.694426,200,0,242
2026/02/05/01:35:41,158.176065,0.843187,0.696826,0.843187,0.696826,201,0,244
2026/02/05/01:35:42,159.176991,0.818063,0.684953,0.818063,0.684953,196,0,249
2026/02/05/01:35:43,160.177923,0.781906,0.654342,0.781906,0.654342,189,0,256
2026/02/05/01:35:44,161.178986,0.781906,0.654342,0.781906,0.654342,189,0,256
2026/02/05/01:35:45,162.179956,0.781906,0.654342,0.781906,0.654342,189,0,256
2026/02/05/01:35:46,163.181008,0.781906,0.654342,0.781906,0.654342,189,0,256
2026/02/05/01:35:47,164.182081,0.781906,0.654342,0.781906,0.654342,189,0,256
2026/02/05/01:35:48,165.183058,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:49,166.183949,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:50,167.184897,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:51,168.185954,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:52,169.186903,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:53,170.187878,0.775906,0.647924,0.775906,0.647924,186,0,259
2026/02/05/01:35:54,171.188746,0.799906,0.699345,0.810813,0.712816,193,1,259
2026/02/05/01:35:55,172.189551,0.821656,0.706159,0.832562,0.719630,196,1,259
2026/02/05/01:35:56,173.190416,0.814156,0.698939,0.825063,0.712410,193,1,262
2026/02/05/01:35:57,174.191456,0.814156,0.698939,0.825063,0.712410,193,1,262
2026/02/05/01:35:58,175.192419,0.792406,0.692126,0.803312,0.705596,190,1,265
2026/02/05/01:35:59,176.258796,0.821531,0.717433,0.832438,0.730904,197,1,265
2026/02/05/01:36:00,177.259607,0.821531,0.717433,0.832438,0.730904,197,1,265
2026/02/05/01:36:01,178.494471,0.821531,0.717433,0.832438,0.730904,197,1,265
2026/02/05/01:36:02,179.495381,0.816125,0.681657,0.816125,0.681657,192,0,271
2026/02/05/01:36:03,180.496017,0.852500,0.741458,0.854062,0.750914,205,1,271
2026/02/05/01:36:04,181.496932,0.869906,0.764076,0.876656,0.766701,209,1,273
2026/02/05/01:36:05,182.497882,0.862625,0.743725,0.862625,0.743725,206,0,277
2026/02/05/01:36:06,183.498588,0.862625,0.743725,0.862625,0.743725,206,0,277
2026/02/05/01:36:07,184.499418,0.826906,0.720101,0.826906,0.720101,201,0,285
2026/02/05/01:36:08,185.500258,0.848094,0.741517,0.848094,0.741517,208,0,287
2026/02/05/01:36:09,186.500775,0.843938,0.744751,0.843938,0.744751,206,0,290
2026/02/05/01:36:10,187.501807,0.843938,0.744751,0.843938,0.744751,206,0,290
2026/02/05/01:36:11,188.502643,0.839500,0.733750,0.839500,0.733750,204,0,292
2026/02/05/01:36:12,189.503441,0.843000,0.738610,0.843000,0.738610,204,0,293
2026/02/05/01:36:13,190.504475,0.843000,0.738610,0.843000,0.738610,204,0,293
2026/02/05/01:36:14,191.505301,0.855531,0.749280,0.882844,0.753339,206,2,298
2026/02/05/01:36:15,192.506238,0.855531,0.749280,0.882844,0.753339,206,2,298
2026/02/05/01:36:16,193.506823,0.852594,0.747156,0.905500,0.770258,205,5,299
2026/02/05/01:36:17,194.507618,0.852594,0.747156,0.905500,0.770258,205,5,299
2026/02/05/01:36:18,195.508579,0.844781,0.735969,0.872094,0.740028,203,2,301
2026/02/05/01:36:19,196.509240,0.847688,0.744667,0.888375,0.750682,205,3,303
2026/02/05/01:36:20,197.510037,0.844531,0.741796,0.885219,0.747811,204,3,304
2026/02/05/01:36:21,198.510750,0.837375,0.729544,0.878062,0.735559,201,3,307
2026/02/05/01:36:22,199.511544,0.837437,0.737725,0.878125,0.743740,201,3,309
2026/02/05/01:36:23,200.512506,0.842187,0.722232,0.869500,0.726290,197,2,314
2026/02/05/01:36:24,201.513417,0.860437,0.739812,0.887750,0.743871,201,2,315
2026/02/05/01:36:25,202.514259,0.860437,0.739812,0.887750,0.743871,201,2,315
2026/02/05/01:36:26,203.515179,0.855281,0.723795,0.882594,0.727854,198,2,318
2026/02/05/01:36:27,204.516259,0.855281,0.723795,0.882594,0.727854,198,2,318
2026/02/05/01:36:28,205.517054,0.855281,0.723795,0.882594,0.727854,198,2,318
2026/02/05/01:36:29,206.518106,0.855281,0.723795,0.882594,0.727854,198,2,318
2026/02/05/01:36:30,207.568983,0.855281,0.723795,0.882594,0.727854,198,2,318
2026/02/05/01:36:31,208.569962,0.840281,0.718586,0.867594,0.722645,196,2,320
2026/02/05/01:36:32,209.615277,0.829594,0.694045,0.856906,0.698103,192,2,324
2026/02/05/01:36:35,212.499917,0.827375,0.689555,0.854688,0.693614,191,2,325
2026/02/05/01:36:36,213.500731,0.830063,0.660829,0.830063,0.660829,188,0,332
2026/02/05/01:36:37,214.501396,0.879000,0.705777,0.879000,0.705777,200,0,332
2026/02/05/01:36:38,215.502218,0.875812,0.700394,0.875812,0.700394,198,0,334
2026/02/05/01:36:39,216.503025,0.859187,0.688247,0.859187,0.688247,194,0,338
2026/02/05/01:36:40,217.503910,0.859187,0.688247,0.859187,0.688247,194,0,338
2026/02/05/01:36:41,218.504974,0.851156,0.672946,0.851156,0.672946,192,0,340
2026/02/05/01:36:42,219.505795,0.851156,0.672946,0.851156,0.672946,192,0,340
2026/02/05/01:36:43,220.506691,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:44,221.507818,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:45,222.508911,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:46,223.510041,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:47,224.510612,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:48,225.511422,0.846531,0.667985,0.846531,0.667985,190,0,342
2026/02/05/01:36:49,226.512359,0.842063,0.664777,0.842063,0.664777,189,0,343
2026/02/05/01:36:50,227.512954,0.855500,0.684143,0.855500,0.684143,196,0,343
2026/02/05/01:36:51,228.513942,0.885406,0.702118,0.885406,0.702118,202,0,343
2026/02/05/01:36:52,229.514505,0.892375,0.715025,0.896563,0.731033,206,2,343
2026/02/05/01:36:53,230.514971,0.879156,0.727236,0.879156,0.727236,204,0,349
2026/02/05/01:36:54,231.515554,0.875406,0.723780,0.875406,0.723780,202,0,351
2026/02/05/01:36:55,232.537920,0.917750,0.768616,0.917750,0.768616,215,0,351
2026/02/05/01:36:56,233.538885,0.933844,0.784164,0.948656,0.825320,222,3,351
2026/02/05/01:36:57,234.539420,0.913969,0.772209,0.913969,0.772209,220,0,359
2026/02/05/01:36:58,235.540278,0.907906,0.764430,0.907906,0.764430,219,0,367
2026/02/05/01:36:59,236.541089,0.893594,0.751365,0.893594,0.751365,214,0,372
2026/02/05/01:37:00,237.542073,0.889406,0.741294,0.889406,0.741294,212,0,374
2026/02/05/01:37:01,238.542683,0.889406,0.741294,0.889406,0.741294,212,0,374
2026/02/05/01:37:02,239.543269,0.845938,0.731520,0.845938,0.731520,208,0,378
2026/02/05/01:37:03,240.544297,0.845938,0.731520,0.845938,0.731520,208,0,378
2026/02/05/01:37:04,241.545201,0.839313,0.723783,0.839313,0.723783,204,0,382
2026/02/05/01:37:05,242.545939,0.840875,0.727979,0.840875,0.727979,204,0,383
2026/02/05/01:37:06,243.546297,0.890250,0.770048,0.907813,0.773808,218,2,383
2026/02/05/01:37:07,244.547139,0.903875,0.780105,0.931344,0.786293,222,3,386
2026/02/05/01:37:08,245.547801,0.894906,0.758594,0.904219,0.760455,216,1,394
2026/02/05/01:37:09,246.548504,0.893500,0.747884,0.893500,0.747884,213,0,398
2026/02/05/01:37:10,247.549046,0.879375,0.728019,0.879375,0.728019,208,0,403
2026/02/05/01:37:11,248.549942,0.869469,0.725591,0.869469,0.725591,207,0,404
2026/02/05/01:37:12,249.550625,0.885594,0.764665,0.885594,0.764665,212,0,405
2026/02/05/01:37:13,250.551560,0.877031,0.751275,0.877031,0.751275,209,0,408
2026/02/05/01:37:14,251.552218,0.913563,0.781459,0.942406,0.792089,218,4,410
2026/02/05/01:37:15,252.552903,0.925781,0.773305,0.951594,0.780575,221,3,413
2026/02/05/01:37:16,253.553725,0.920594,0.771924,0.920594,0.771924,220,0,416
2026/02/05/01:37:17,254.554363,0.904750,0.756604,0.904750,0.756604,215,0,421
2026/02/05/01:37:18,255.555102,0.898469,0.732593,0.898469,0.732593,212,0,424
2026/02/05/01:37:19,256.555960,0.898469,0.732593,0.910156,0.734592,212,1,424
2026/02/05/01:37:20,257.556863,0.893625,0.720024,0.905312,0.722023,209,1,429
2026/02/05/01:37:21,258.557732,0.868969,0.703371,0.868969,0.703371,205,0,434
2026/02/05/01:37:22,259.558364,0.871781,0.706797,0.871781,0.706797,206,0,434
2026/02/05/01:37:23,260.559118,0.856469,0.697042,0.856469,0.697042,203,0,438
2026/02/05/01:37:24,261.559619,0.856469,0.697042,0.856469,0.697042,203,0,438
2026/02/05/01:37:25,262.560582,0.856469,0.697042,0.856469,0.697042,203,0,438
2026/02/05/01:37:26,263.561596,0.843656,0.693903,0.843656,0.693903,201,0,440
2026/02/05/01:37:27,264.562383,0.843656,0.693903,0.843656,0.693903,201,0,440
2026/02/05/01:37:28,265.563277,0.850781,0.699581,0.850781,0.699581,204,0,440
2026/02/05/01:37:29,266.564159,0.835594,0.682886,0.835594,0.682886,198,0,446
2026/02/05/01:37:30,267.565140,0.820844,0.673655,0.820844,0.673655,194,0,450
2026/02/05/01:37:31,268.566002,0.820844,0.673655,0.820844,0.673655,194,0,450
2026/02/05/01:37:32,269.566968,0.820844,0.673655,0.820844,0.673655,194,0,450
2026/02/05/01:37:33,270.567870,0.813719,0.667977,0.813719,0.667977,191,0,453
2026/02/05/01:37:34,271.568807,0.813719,0.667977,0.813719,0.667977,191,0,453
2026/02/05/01:37:35,272.569746,0.813719,0.667977,0.813719,0.667977,191,0,453
2026/02/05/01:37:36,273.570770,0.813719,0.667977,0.813719,0.667977,191,0,453
2026/02/05/01:37:37,274.571774,0.813719,0.667977,0.813719,0.667977,191,0,453
2026/02/05/01:37:38,275.572754,0.832344,0.677906,0.832344,0.677906,196,0,453
2026/02/05/01:37:39,276.573463,0.832344,0.677906,0.834781,0.680357,196,1,453
2026/02/05/01:37:40,277.574096,0.854906,0.707854,0.854906,0.707854,204,0,453
2026/02/05/01:37:41,278.574719,0.847531,0.704353,0.847531,0.704353,202,0,455
2026/02/05/01:37:42,279.575347,0.847531,0.704353,0.847531,0.704353,202,0,455
2026/02/05/01:37:43,280.575996,0.830219,0.693835,0.830219,0.693835,197,0,460
2026/02/05/01:37:44,281.576915,0.830219,0.693835,0.830219,0.693835,197,0,460
2026/02/05/01:37:45,282.577570,0.867000,0.732867,0.889437,0.737535,209,2,461
2026/02/05/01:37:46,283.578452,0.867000,0.732867,0.889437,0.737535,209,2,461
2026/02/05/01:37:47,284.579331,0.876969,0.739215,0.888188,0.741549,213,1,463
2026/02/05/01:37:48,285.580119,0.879188,0.727240,0.884281,0.731046,213,2,464
2026/02/05/01:37:49,286.580886,0.900094,0.747286,0.900094,0.747286,219,0,470
2026/02/05/01:37:50,287.581858,0.900094,0.751200,0.900094,0.751200,219,0,472
2026/02/05/01:37:51,288.582856,0.886531,0.739824,0.886531,0.739824,212,0,479
2026/02/05/01:37:52,289.583675,0.873094,0.715072,0.873094,0.715072,207,0,484
2026/02/05/01:37:53,290.584691,0.856437,0.703264,0.856437,0.703264,203,0,488
2026/02/05/01:37:54,291.585873,0.856437,0.703264,0.856437,0.703264,203,0,488
2026/02/05/01:37:55,292.586706,0.849125,0.697981,0.849125,0.697981,200,0,491
2026/02/05/01:37:56,293.587646,0.849125,0.697981,0.849125,0.697981,200,0,491
2026/02/05/01:37:57,294.588568,0.849125,0.697981,0.849125,0.697981,200,0,491
2026/02/05/01:37:58,295.589585,0.844938,0.696294,0.844938,0.696294,199,0,492
2026/02/05/01:37:59,296.590559,0.841781,0.693488,0.841781,0.693488,198,0,493
2026/02/05/01:38:00,297.591516,0.841781,0.693488,0.841781,0.693488,198,0,493
2026/02/05/01:38:01,298.592110,0.841781,0.693488,0.850031,0.713360,198,2,493
2026/02/05/01:38:02,299.593018,0.853187,0.720931,0.853187,0.720931,201,0,493
2026/02/05/01:38:03,300.594154,0.849313,0.717059,0.849313,0.717059,199,0,495
2026/02/05/01:38:04,301.594781,0.841063,0.697188,0.841063,0.697188,197,0,497
2026/02/05/01:38:05,302.595764,0.841063,0.697188,0.841063,0.697188,197,0,497
2026/02/05/01:38:06,303.596781,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:07,304.597719,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:08,305.598535,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:09,306.599310,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:10,307.600361,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:11,308.601138,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:12,309.602188,0.837906,0.689617,0.837906,0.689617,196,0,498
2026/02/05/01:38:13,310.603173,0.826656,0.683190,0.826656,0.683190,193,0,501
2026/02/05/01:38:14,311.603971,0.826656,0.683190,0.826656,0.683190,193,0,501
2026/02/05/01:38:15,312.604935,0.839844,0.703461,0.851969,0.705460,196,1,501
2026/02/05/01:38:16,313.605731,0.865344,0.729551,0.888469,0.741551,204,2,501
2026/02/05/01:38:17,314.606734,0.871719,0.756321,0.894844,0.768321,207,2,501
2026/02/05/01:38:18,315.607620,0.862406,0.746503,0.885531,0.758504,202,2,506
2026/02/05/01:38:19,316.608565,0.855906,0.739790,0.879031,0.751791,200,2,508
2026/02/05/01:38:20,317.617597,0.849500,0.738014,0.872625,0.750015,199,2,509
2026/02/05/01:38:21,318.618379,0.846688,0.736363,0.869812,0.748364,198,2,510
2026/02/05/01:38:22,319.619503,0.846688,0.736363,0.869812,0.748364,198,2,510
2026/02/05/01:38:23,320.700332,0.846688,0.736363,0.869812,0.748364,198,2,510
2026/02/05/01:38:25,321.701232,0.840375,0.731313,0.863500,0.743313,197,2,511
2026/02/05/01:38:26,322.755596,0.833063,0.725900,0.844063,0.735902,195,1,513
2026/02/05/01:38:27,324.329800,0.833063,0.725900,0.844063,0.735902,195,1,513
