timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:15:07,42.511776,0.837344,0.762815,0.930031,0.780646,69,46,37,37,0,2,0,5,6,11,0,0
2026/01/27/17:15:08,43.511935,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:09,44.512015,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:10,45.512101,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:11,46.512265,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:12,47.531240,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:13,48.542931,0.816531,0.762792,0.909219,0.780622,72,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:14,49.543022,0.816531,0.762792,0.909219,0.780622,72,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:15,50.543108,0.816531,0.762792,0.909219,0.780622,72,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:16,51.546909,0.816531,0.762792,0.909219,0.780622,72,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:17,52.555966,0.816531,0.762792,0.909219,0.780622,72,43,36,37,0,2,0,5,6,14,1,0
2026/01/27/17:15:19,54.566356,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,9,14,1,0
2026/01/27/17:15:21,57.056553,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,9,14,1,0
2026/01/27/17:15:23,59.440749,0.811844,0.751905,0.904531,0.769735,69,43,36,37,0,2,0,5,9,14,1,0
2026/01/27/17:15:24,60.440878,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,18,14,1,0
2026/01/27/17:15:25,61.440924,0.904531,0.769735,0.918312,0.771576,69,45,36,42,0,0,0,1,18,14,1,0
2026/01/27/17:15:26,62.440987,0.914344,0.778672,0.928125,0.780512,71,45,36,43,0,0,0,1,18,14,1,0
2026/01/27/17:15:27,63.441093,0.914344,0.778672,0.928125,0.780512,71,45,36,43,0,0,0,1,18,14,1,0
2026/01/27/17:15:28,64.441185,0.914344,0.778672,0.914344,0.778672,71,45,36,43,0,0,0,0,18,14,1,0
2026/01/27/17:15:29,65.441254,0.911906,0.776518,0.911906,0.776518,70,45,36,43,0,0,0,0,19,14,1,0
2026/01/27/17:15:30,66.441340,0.911906,0.776518,0.911906,0.776518,70,45,36,43,0,0,0,0,19,14,1,0
2026/01/27/17:15:31,67.441433,0.930438,0.787727,0.965594,0.811582,70,45,37,46,3,2,0,0,19,14,1,0
2026/01/27/17:15:32,68.441518,0.930438,0.787727,0.965594,0.811582,70,45,37,46,3,2,0,0,19,14,1,0
2026/01/27/17:15:33,69.441593,0.927219,0.783222,0.962375,0.807077,70,45,37,45,3,2,0,0,19,14,1,1
2026/01/27/17:15:34,70.441693,0.925375,0.777992,0.960531,0.801847,70,44,37,45,3,2,0,0,19,15,1,1
2026/01/27/17:15:35,71.441780,0.925375,0.777992,0.960531,0.801847,70,44,37,45,3,2,0,0,19,15,1,1
2026/01/27/17:15:36,72.441877,0.928500,0.779411,0.956625,0.800227,70,45,36,45,3,1,0,0,19,15,2,1
2026/01/27/17:15:37,73.441905,0.920906,0.772860,0.942000,0.790638,70,46,36,42,3,0,0,0,19,15,2,4
2026/01/27/17:15:38,74.442003,0.920906,0.772860,0.942000,0.790638,70,46,36,42,3,0,0,0,19,15,2,4
2026/01/27/17:15:39,75.442693,0.922687,0.777922,0.943781,0.795700,70,47,36,42,3,0,0,0,19,15,2,4
2026/01/27/17:15:40,76.442759,0.926594,0.785746,0.933625,0.791672,73,45,36,42,1,0,0,0,19,17,2,4
2026/01/27/17:15:41,77.442885,0.926594,0.785746,0.933625,0.791672,73,45,36,42,1,0,0,0,19,17,2,4
2026/01/27/17:15:43,78.445567,0.926594,0.785746,0.933625,0.791672,73,45,36,42,1,0,0,0,19,17,2,4
2026/01/27/17:15:44,79.445664,0.924813,0.780683,0.931844,0.786609,73,44,36,42,1,0,0,0,19,18,2,4
2026/01/27/17:15:45,80.445761,0.934562,0.799318,0.941594,0.805244,75,44,36,43,1,0,0,0,19,18,2,4
2026/01/27/17:15:46,81.445854,0.934562,0.799318,0.941594,0.805244,75,44,36,43,1,0,0,0,19,18,2,4
2026/01/27/17:15:47,82.445907,0.934562,0.799318,0.941594,0.805244,75,44,36,43,1,0,0,0,19,18,2,4
2026/01/27/17:15:48,83.446006,0.932156,0.792659,0.939187,0.798585,74,44,36,43,1,0,0,0,20,18,2,4
2026/01/27/17:15:49,84.446095,0.932156,0.792659,0.939187,0.798585,74,44,36,43,1,0,0,0,20,18,2,4
2026/01/27/17:15:50,85.446190,0.939187,0.798585,0.939187,0.798585,75,44,36,43,0,0,0,0,21,18,2,4
2026/01/27/17:15:51,86.446280,0.939187,0.798585,0.939187,0.798585,75,44,36,43,0,0,0,0,21,18,2,4
2026/01/27/17:15:52,87.446374,0.935063,0.783986,0.935063,0.783986,73,44,36,43,0,0,0,0,23,18,2,4
2026/01/27/17:15:53,88.446457,0.935063,0.783986,0.943875,0.799973,73,44,36,43,2,0,2,0,23,18,2,4
2026/01/27/17:15:54,89.446517,0.948031,0.803378,0.984875,0.821934,76,44,38,43,5,0,0,2,23,18,2,4
2026/01/27/17:15:55,90.446591,0.956688,0.813748,0.987281,0.824405,77,44,38,45,5,0,0,0,23,18,2,4
2026/01/27/17:15:56,91.446677,0.952812,0.810278,0.962500,0.814178,75,44,38,45,2,0,0,0,25,18,2,4
2026/01/27/17:15:57,92.446734,0.946000,0.791429,0.973125,0.801177,75,45,36,43,2,3,0,0,25,18,4,6
2026/01/27/17:15:58,93.446826,0.947969,0.790525,0.970719,0.798706,74,46,36,43,2,2,0,0,26,18,4,6
2026/01/27/17:15:59,94.446919,0.950594,0.790617,0.966812,0.796657,73,47,36,43,2,1,0,0,27,18,4,6
2026/01/27/17:16:00,95.447000,0.969938,0.812339,1.011875,0.846018,74,47,42,44,3,3,2,1,27,18,4,6
2026/01/27/17:16:01,96.447100,0.971562,0.814413,1.018500,0.851288,74,47,43,44,3,3,2,2,27,18,4,6
2026/01/27/17:16:02,97.447188,0.969906,0.811674,1.000969,0.830529,74,47,43,43,3,1,0,2,27,18,6,7
2026/01/27/17:16:03,98.447381,0.959281,0.802772,0.980500,0.812009,73,47,40,43,2,1,0,1,28,18,9,8
2026/01/27/17:16:04,99.447463,0.959281,0.802772,0.980500,0.812009,73,47,40,43,2,1,0,1,28,18,9,8
2026/01/27/17:16:05,100.447549,0.950375,0.798392,0.961750,0.802483,74,45,40,42,1,1,0,0,28,20,9,9
2026/01/27/17:16:06,101.447621,0.950375,0.798392,0.961750,0.802483,74,45,40,42,1,1,0,0,28,20,9,9
2026/01/27/17:16:07,102.447767,0.952750,0.797128,0.957594,0.799077,73,46,40,42,1,0,0,0,29,20,9,9
2026/01/27/17:16:08,103.447870,0.952750,0.797128,0.957594,0.799077,73,46,40,42,1,0,0,0,29,20,9,9
2026/01/27/17:16:09,104.447968,0.952750,0.797128,0.957594,0.799077,73,46,40,42,1,0,0,0,29,20,9,9
2026/01/27/17:16:10,105.448056,0.947906,0.795178,0.947906,0.795178,72,46,40,42,0,0,0,0,30,20,9,9
2026/01/27/17:16:11,106.448142,0.940031,0.781721,0.940031,0.781721,72,46,37,42,0,0,0,0,30,20,12,9
2026/01/27/17:16:12,107.448223,0.938438,0.778113,0.938438,0.778113,71,46,37,42,0,0,0,0,31,20,12,9
2026/01/27/17:16:13,108.448322,0.936406,0.776379,0.936406,0.776379,71,46,36,42,0,0,0,0,31,20,13,9
2026/01/27/17:16:14,109.448406,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:15,110.448504,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:16,111.448622,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:17,112.448678,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:18,113.448765,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:19,114.448875,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:20,115.448906,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:21,116.448985,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:22,117.449068,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:23,118.449145,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:24,119.449256,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:25,120.449324,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:26,121.449417,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:27,122.449517,0.934063,0.771888,0.934063,0.771888,70,46,36,42,0,0,0,0,32,20,13,9
2026/01/27/17:16:28,123.449595,0.942469,0.785693,0.942469,0.785693,76,44,36,44,0,0,0,0,32,22,13,9
2026/01/27/17:16:29,124.449735,0.942469,0.785693,0.942469,0.785693,76,44,36,44,0,0,0,0,32,22,13,9
2026/01/27/17:16:30,125.449814,0.956750,0.818953,0.956750,0.818953,76,46,36,49,0,0,0,0,32,22,13,9
2026/01/27/17:16:31,126.449909,0.956750,0.818953,0.956750,0.818953,76,46,36,49,0,0,0,0,32,22,13,9
2026/01/27/17:16:32,127.450004,0.949594,0.816111,0.949594,0.816111,75,46,36,49,0,0,0,0,33,22,13,9
2026/01/27/17:16:33,128.450083,0.946281,0.794786,0.957063,0.796529,75,44,36,49,0,1,0,0,33,24,13,9
2026/01/27/17:16:34,129.450173,0.938594,0.787429,0.958375,0.792940,75,44,36,47,0,1,1,0,33,24,13,11
2026/01/27/17:16:35,130.450256,0.938594,0.787429,0.958375,0.792940,75,44,36,47,0,1,1,0,33,24,13,11
2026/01/27/17:16:36,131.450354,0.938594,0.787429,0.958375,0.792940,75,44,36,47,0,1,1,0,33,24,13,11
2026/01/27/17:16:37,132.450444,0.933813,0.782707,0.953594,0.788218,72,44,36,47,0,1,1,0,36,24,13,11
2026/01/27/17:16:38,133.450528,0.929844,0.767173,0.949625,0.772684,72,44,36,46,0,1,1,0,36,24,13,12
2026/01/27/17:16:39,134.450626,0.953438,0.800531,0.973219,0.806042,76,47,36,46,0,1,1,0,39,24,13,12
2026/01/27/17:16:40,135.450708,0.953438,0.800531,0.973219,0.806042,76,47,36,46,0,1,1,0,39,24,13,12
2026/01/27/17:16:41,136.450794,0.959656,0.801400,0.979437,0.806911,78,47,36,46,0,1,1,0,40,24,13,12
2026/01/27/17:16:42,137.450877,0.959656,0.801400,0.979437,0.806911,78,47,36,46,0,1,1,0,40,24,13,12
2026/01/27/17:16:43,138.450959,0.954031,0.797364,0.973812,0.802875,78,47,36,45,0,1,1,0,40,24,13,13
2026/01/27/17:16:44,139.451056,0.959187,0.802121,0.969969,0.803864,78,47,39,45,0,1,0,0,40,24,13,13
2026/01/27/17:16:45,140.451137,0.959812,0.801637,0.977969,0.807315,80,47,39,43,2,1,0,0,40,24,13,15
2026/01/27/17:16:46,141.451243,0.959812,0.801637,0.977969,0.807315,80,47,39,43,2,1,0,0,40,24,13,15
2026/01/27/17:16:47,142.451342,0.948594,0.775301,0.959375,0.777045,77,44,39,43,0,1,0,0,45,27,13,15
2026/01/27/17:16:48,143.451423,0.948594,0.775301,0.959375,0.777045,77,44,39,43,0,1,0,0,45,27,13,15
2026/01/27/17:16:49,144.451517,0.948594,0.775301,0.959375,0.777045,77,44,39,43,0,1,0,0,45,27,13,15
2026/01/27/17:16:50,145.451618,0.936875,0.766806,0.947656,0.768549,74,44,39,43,0,1,0,0,48,27,13,15
2026/01/27/17:16:51,146.451689,0.936875,0.766806,0.947656,0.768549,74,44,39,43,0,1,0,0,48,27,13,15
2026/01/27/17:16:52,147.451798,0.936875,0.766806,0.947656,0.768549,74,44,39,43,0,1,0,0,48,27,13,15
2026/01/27/17:16:53,148.451885,0.936875,0.766806,0.947656,0.768549,74,44,39,43,0,1,0,0,48,27,13,15
2026/01/27/17:16:54,149.451974,0.947656,0.768549,0.947656,0.768549,74,45,39,43,0,0,0,0,50,27,13,15
2026/01/27/17:16:55,150.452060,0.940281,0.764615,0.940281,0.764615,72,45,39,43,0,0,0,0,52,27,13,15
2026/01/27/17:16:56,151.452254,0.940281,0.764615,0.940281,0.764615,72,45,39,43,0,0,0,0,52,27,13,15
2026/01/27/17:16:57,152.452266,0.927906,0.759462,0.927906,0.759462,69,45,39,43,0,0,0,0,55,27,13,15
2026/01/27/17:16:58,153.452370,0.922750,0.754706,0.922750,0.754706,69,45,36,43,0,0,0,0,55,27,16,15
2026/01/27/17:16:59,154.452452,0.939406,0.769208,0.963656,0.778775,70,47,38,43,2,0,0,0,55,27,16,15
2026/01/27/17:17:00,155.452544,0.939406,0.769208,0.963656,0.778775,70,47,38,43,2,0,0,0,55,27,16,15
2026/01/27/17:17:01,156.452634,0.944719,0.774331,0.982250,0.795087,72,47,38,43,5,0,0,0,55,27,16,15
2026/01/27/17:17:02,157.452739,0.944719,0.774331,0.982250,0.795087,72,47,38,43,5,0,0,0,55,27,16,15
2026/01/27/17:17:03,158.452861,0.944719,0.774331,0.982250,0.795087,72,47,38,43,5,0,0,0,55,27,16,15
2026/01/27/17:17:04,159.452921,0.939406,0.769208,0.973031,0.788097,70,47,38,43,4,0,0,0,57,27,16,15
2026/01/27/17:17:05,160.452999,0.939406,0.769208,0.973031,0.788097,70,47,38,43,4,0,0,0,57,27,16,15
2026/01/27/17:17:06,161.531199,0.940844,0.769886,0.969781,0.784114,71,45,38,43,3,0,0,0,57,29,16,15
2026/01/27/17:17:07,162.531264,0.940844,0.769886,0.969781,0.784114,71,45,38,43,3,0,0,0,57,29,16,15
2026/01/27/17:17:08,163.531360,0.943000,0.769407,0.967250,0.778975,71,45,38,43,2,0,0,0,58,29,16,15
2026/01/27/17:17:09,164.531430,0.943000,0.769407,0.967250,0.778975,71,45,38,43,2,0,0,0,58,29,16,15
2026/01/27/17:17:10,165.531537,0.943000,0.769407,0.967250,0.778975,71,45,38,43,2,0,0,0,58,29,16,15
2026/01/27/17:17:11,166.531643,0.955562,0.790370,0.979812,0.799937,75,45,38,43,2,0,0,0,58,29,16,15
2026/01/27/17:17:12,167.531711,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:13,168.531804,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:14,169.531897,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:15,170.532010,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:16,171.532109,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:17,172.532206,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:18,173.532314,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,59,29,16,15
2026/01/27/17:17:19,174.532341,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:20,175.532450,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:21,176.532541,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:22,177.532620,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:23,178.532722,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:24,179.532821,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:25,180.532904,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:26,181.533044,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:27,182.533127,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:28,183.533210,0.944906,0.773613,0.944906,0.773613,72,45,38,43,0,0,0,0,61,29,16,15
2026/01/27/17:17:29,184.533330,0.958219,0.785270,0.964875,0.791099,72,45,40,45,0,0,1,1,61,29,16,15
2026/01/27/17:17:30,185.533388,0.967125,0.798991,1.031469,0.832634,74,46,41,45,2,7,1,1,61,29,16,15
2026/01/27/17:17:31,186.533494,0.967156,0.801114,1.021437,0.826437,74,47,42,43,2,6,0,0,61,29,16,17
2026/01/27/17:17:32,187.533586,0.972656,0.819888,1.059469,0.875876,77,49,41,43,5,9,0,0,61,29,18,17
2026/01/27/17:17:33,188.533669,0.976344,0.824954,1.080531,0.921434,77,50,42,43,7,9,4,0,61,29,18,17
2026/01/27/17:17:34,189.533766,0.974000,0.815326,1.074469,0.912879,74,52,42,43,5,9,5,1,64,29,19,17
2026/01/27/17:17:35,190.533818,0.972000,0.826106,1.085438,0.936789,74,49,42,45,6,10,6,1,64,32,19,17
2026/01/27/17:17:36,191.534901,0.967625,0.808291,1.093625,0.904511,74,51,41,44,5,7,7,2,64,35,20,20
2026/01/27/17:17:37,192.534983,0.970969,0.822892,1.125781,0.922296,73,51,42,44,4,8,6,5,66,37,20,22
2026/01/27/17:17:38,193.535098,0.974219,0.833232,1.085781,0.924978,75,49,44,42,4,8,3,4,66,40,20,25
2026/01/27/17:17:39,194.535188,0.974219,0.833232,1.061031,0.918690,75,49,44,42,4,7,3,2,66,40,20,25
2026/01/27/17:17:40,195.535270,0.974219,0.833232,1.061031,0.918690,75,49,44,42,4,7,3,2,66,40,20,25
2026/01/27/17:17:41,196.535364,0.974219,0.833232,1.061031,0.918690,75,49,44,42,4,7,3,2,66,40,20,25
2026/01/27/17:17:42,197.535450,0.973344,0.812357,1.048406,0.879821,75,47,45,42,2,6,2,2,67,42,20,25
2026/01/27/17:17:43,198.535524,0.973344,0.812357,1.048406,0.879821,75,47,45,42,2,6,2,2,67,42,20,25
2026/01/27/17:17:44,199.535604,0.966656,0.810384,1.031500,0.866799,75,47,43,43,1,6,2,0,68,42,23,25
2026/01/27/17:17:45,200.535683,0.972750,0.819356,1.084781,0.927132,75,50,43,43,3,8,6,1,68,42,23,25
2026/01/27/17:17:46,201.535784,0.973094,0.817685,1.086781,0.922757,75,50,43,43,3,8,6,1,68,42,24,25
2026/01/27/17:17:47,202.535889,0.972031,0.814342,1.083344,0.916227,75,51,42,43,3,7,6,1,68,42,25,25
2026/01/27/17:17:48,203.536007,0.966406,0.804009,1.071594,0.887880,75,51,39,43,1,7,6,1,68,42,28,25
2026/01/27/17:17:49,204.536070,0.969500,0.805435,1.069594,0.885479,74,51,40,43,1,7,5,1,69,42,28,25
2026/01/27/17:17:50,205.536133,0.966969,0.797985,1.049187,0.868879,74,51,39,43,1,6,3,1,69,43,29,25
2026/01/27/17:17:51,206.536260,0.967875,0.810568,1.047156,0.866457,74,50,40,43,1,6,2,1,69,44,29,25
2026/01/27/17:17:52,207.536345,0.967875,0.810568,1.047156,0.866457,74,50,40,43,1,6,2,1,69,44,29,25
2026/01/27/17:17:53,208.536465,0.965562,0.806677,1.023688,0.845491,71,51,40,44,1,4,2,0,72,45,29,25
2026/01/27/17:17:54,209.536566,0.961125,0.803204,1.019250,0.842018,71,49,40,44,1,4,2,0,72,47,29,25
2026/01/27/17:17:55,210.536637,0.961125,0.803204,1.019250,0.842018,71,49,40,44,1,4,2,0,72,47,29,25
2026/01/27/17:17:56,211.539010,0.954937,0.797339,1.013062,0.836153,69,49,40,44,1,4,2,0,74,47,29,25
2026/01/27/17:17:57,212.539098,0.940625,0.787547,0.982500,0.818535,69,47,40,44,0,3,2,0,74,49,29,25
2026/01/27/17:17:58,213.539196,0.940625,0.787547,0.973031,0.815606,69,47,40,44,0,2,2,0,74,49,29,25
2026/01/27/17:17:59,214.539246,0.940625,0.787547,0.954094,0.809747,69,47,40,44,0,0,2,0,74,49,29,25
2026/01/27/17:18:00,215.539348,0.936625,0.779462,0.939562,0.794467,69,47,41,40,0,0,1,0,74,49,29,29
2026/01/27/17:18:01,216.539447,0.933688,0.764456,0.933688,0.764456,69,47,40,40,0,0,0,0,74,49,30,29
2026/01/27/17:18:02,217.539547,0.946531,0.782653,0.946531,0.782653,69,48,42,42,0,0,0,0,74,49,30,29
2026/01/27/17:18:03,218.539615,0.946531,0.782653,0.946531,0.782653,69,48,42,42,0,0,0,0,74,49,30,29
2026/01/27/17:18:04,219.539709,0.943031,0.770761,0.943031,0.770761,69,48,42,40,0,0,0,0,74,49,30,31
2026/01/27/17:18:05,220.539787,0.940125,0.768500,0.940125,0.768500,69,47,42,40,0,0,0,0,74,50,30,31
2026/01/27/17:18:06,221.539921,0.933500,0.763210,0.933500,0.763210,69,47,40,40,0,0,0,0,74,50,32,31
2026/01/27/17:18:07,222.540006,0.927063,0.759166,0.927063,0.759166,69,47,38,40,0,0,0,0,74,50,34,31
2026/01/27/17:18:08,223.540097,0.927063,0.759166,0.927063,0.759166,69,47,38,40,0,0,0,0,74,50,34,31
2026/01/27/17:18:09,224.540191,0.935875,0.783300,0.935875,0.783300,69,50,38,40,0,0,0,0,74,50,34,31
2026/01/27/17:18:10,225.540342,0.935875,0.783300,0.935875,0.783300,69,50,38,40,0,0,0,0,74,50,34,31
2026/01/27/17:18:11,226.540490,0.927063,0.759166,0.927063,0.759166,69,47,38,40,0,0,0,0,74,53,34,31
2026/01/27/17:18:12,227.540637,0.927063,0.759166,0.927063,0.759166,69,47,38,40,0,0,0,0,74,53,34,31
2026/01/27/17:18:13,228.540742,0.901062,0.755567,0.901062,0.755567,69,47,38,38,0,0,0,0,74,53,34,33
2026/01/27/17:18:14,229.540823,0.901062,0.755567,0.901062,0.755567,69,47,38,38,0,0,0,0,74,53,34,33
