timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:30:31,1389.443250,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:32,1390.443409,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:33,1391.443557,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:34,1392.443670,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:35,1393.443759,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:36,1394.443861,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:37,1395.443976,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:38,1396.444119,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:39,1397.444210,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:40,1398.444314,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:41,1399.444377,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:42,1400.444463,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:43,1401.444564,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:44,1402.444674,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:45,1403.444821,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:46,1404.444917,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:47,1405.445064,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:48,1406.445159,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:49,1407.445269,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:50,1408.445395,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:51,1409.445483,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:52,1410.445581,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:53,1411.445681,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:54,1412.445788,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:55,1413.445922,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:56,1414.446085,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:57,1415.446237,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:58,1416.446448,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:30:59,1417.446563,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:00,1418.446707,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:01,1419.446883,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:02,1420.447013,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:03,1421.447170,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:04,1422.447233,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:05,1423.447361,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:06,1424.447462,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:07,1425.447631,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:08,1426.447727,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:09,1427.447836,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:10,1428.447933,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:11,1429.448082,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:12,1430.448173,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:13,1431.448275,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:14,1432.448388,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:15,1433.448416,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:16,1434.448604,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:17,1435.448761,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:18,1436.448910,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:19,1437.448998,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:20,1438.449087,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:21,1439.449160,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:22,1440.449352,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:23,1441.449515,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:24,1442.449618,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:25,1443.449706,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:26,1444.449801,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:27,1445.449893,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:28,1446.449983,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:29,1447.450109,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:30,1448.450205,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:31,1449.450350,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:32,1450.450420,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:33,1451.450542,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:34,1452.450641,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:35,1453.450729,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:36,1454.450831,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:37,1455.450937,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:38,1456.451005,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:39,1457.451175,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:40,1458.451278,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:41,1459.451436,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:42,1460.451475,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:43,1461.451589,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:44,1462.451674,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:45,1463.451782,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:46,1464.451837,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:47,1465.452004,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:48,1466.452168,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:49,1467.452275,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:50,1468.452379,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:51,1469.452529,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:52,1470.452638,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:53,1471.452779,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:54,1472.452929,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:55,1473.453085,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:56,1474.453192,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:57,1475.453356,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:58,1476.453462,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:31:59,1477.453559,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:00,1478.453669,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:01,1479.453758,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:02,1480.453871,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:03,1481.453996,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:04,1482.454136,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:05,1483.454316,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:06,1484.454448,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:07,1485.454655,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:08,1486.454749,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:09,1487.454906,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:10,1488.455064,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:11,1489.455167,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:12,1490.455282,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:13,1491.455358,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:14,1492.455458,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:15,1493.455591,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:16,1494.455723,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:17,1495.455816,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:18,1496.455911,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:19,1497.455993,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:20,1498.456146,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:21,1499.456314,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:22,1500.456377,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:23,1501.456526,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:24,1502.456626,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:25,1503.456730,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:26,1504.456883,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:27,1505.456979,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:28,1506.457066,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:29,1507.457218,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:30,1508.457372,0.768281,0.793386,0.768281,0.793386,195,0,48
2026/02/03/12:32:31,1509.457471,0.763531,0.769846,0.763531,0.769846,193,0,50
2026/02/03/12:32:32,1510.457583,0.763531,0.769846,0.763531,0.769846,193,0,50
2026/02/03/12:32:33,1511.457694,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:34,1512.457791,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:35,1513.457936,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:36,1514.458043,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:37,1515.458132,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:38,1516.458329,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:39,1517.458380,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:40,1518.458481,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:41,1519.458629,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:42,1520.458715,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:43,1521.458871,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:44,1522.459034,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:45,1523.459135,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:46,1524.459280,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:47,1525.459427,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:48,1526.459575,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:49,1527.459730,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:50,1528.459879,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:51,1529.460032,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:52,1530.460183,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:53,1531.460359,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:54,1532.460464,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:55,1533.460623,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:56,1534.460721,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:57,1535.460885,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:58,1536.461064,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:32:59,1537.461152,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:00,1538.461314,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:01,1539.461377,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:02,1540.461486,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:03,1541.461591,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:04,1542.461682,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:05,1543.461842,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:06,1544.461931,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:07,1545.462073,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:08,1546.462170,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:09,1547.462280,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:10,1548.462422,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:11,1549.462486,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:12,1550.462656,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:13,1551.462766,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:14,1552.462860,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:15,1553.463011,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:16,1554.463178,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:17,1555.463341,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:18,1556.463371,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:19,1557.463464,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:20,1558.463613,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:21,1559.463760,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:22,1560.463852,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:23,1561.463940,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:24,1562.464061,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:25,1563.464216,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:26,1564.464330,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:27,1565.464464,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:28,1566.464602,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:29,1567.464730,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:30,1568.464873,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:31,1569.464967,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:32,1570.465091,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:33,1571.465175,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:34,1572.465261,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:35,1573.465423,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:36,1574.465524,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:37,1575.465616,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:38,1576.465729,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:39,1577.465832,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:40,1578.465939,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:41,1579.466039,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:42,1580.466193,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:43,1581.466276,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:44,1582.466379,0.748594,0.759436,0.748594,0.759436,191,0,52
2026/02/03/12:33:45,1583.466473,0.750469,0.761265,0.750469,0.761265,192,0,52
2026/02/03/12:33:46,1584.466560,0.750469,0.761265,0.750469,0.761265,192,0,52
2026/02/03/12:33:47,1585.466655,0.750469,0.761265,0.750469,0.761265,192,0,52
2026/02/03/12:33:48,1586.466722,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:49,1587.466828,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:50,1588.466928,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:51,1589.467025,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:52,1590.467187,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:53,1591.467280,0.762531,0.780311,0.762531,0.780311,197,0,52
2026/02/03/12:33:54,1592.467384,0.756781,0.772150,0.756781,0.772150,195,0,54
2026/02/03/12:33:55,1593.467530,0.756781,0.772150,0.756781,0.772150,195,0,54
2026/02/03/12:33:56,1594.467716,0.772719,0.800957,0.772719,0.800957,203,0,54
2026/02/03/12:33:57,1595.467804,0.772719,0.800957,0.772719,0.800957,203,0,54
2026/02/03/12:33:58,1596.467906,0.772719,0.800957,0.772719,0.800957,203,0,54
2026/02/03/12:33:59,1597.468003,0.770875,0.799257,0.770875,0.799257,202,0,55
2026/02/03/12:34:00,1598.468095,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:01,1599.468173,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:02,1600.468357,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:03,1601.468521,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:04,1602.468652,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:05,1603.468747,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:06,1604.468861,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:07,1605.468954,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:08,1606.469063,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:09,1607.469163,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:10,1608.469260,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:11,1609.469343,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:12,1610.469367,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:13,1611.469538,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:14,1612.469633,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:15,1613.469725,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:16,1614.469882,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:17,1615.470021,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:18,1616.470126,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:19,1617.470244,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:20,1618.470341,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:21,1619.470392,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:22,1620.470507,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:23,1621.470660,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:24,1622.470809,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:25,1623.470913,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:26,1624.471058,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:27,1625.471212,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:28,1626.471375,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:29,1627.471523,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:30,1628.471632,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:31,1629.471773,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:32,1630.471866,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:33,1631.471959,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:34,1632.472075,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:35,1633.472242,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:36,1634.472391,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:37,1635.472565,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:38,1636.472701,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:39,1637.472804,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:40,1638.472894,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:41,1639.472960,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:42,1640.473121,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:43,1641.473219,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:44,1642.473344,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:45,1643.473484,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:46,1644.473628,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:47,1645.473773,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:48,1646.473888,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:49,1647.474033,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:50,1648.474131,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:51,1649.474228,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:52,1650.474344,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:53,1651.474419,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:54,1652.474514,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:55,1653.474689,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:56,1654.474814,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:57,1655.474983,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:58,1656.475075,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:34:59,1657.475227,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:00,1658.475391,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:01,1659.475542,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:02,1660.475650,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:03,1661.475828,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:04,1662.475975,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:05,1663.476067,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:06,1664.476130,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:07,1665.476254,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:08,1666.476385,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:09,1667.476489,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:10,1668.476636,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:11,1669.476762,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:12,1670.476862,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:13,1671.477035,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:14,1672.477206,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:15,1673.477373,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:16,1674.477527,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:17,1675.477676,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:18,1676.477794,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:19,1677.477876,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:20,1678.478004,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:21,1679.478144,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:22,1680.478236,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:23,1681.478405,0.769000,0.797427,0.769000,0.797427,201,0,56
2026/02/03/12:35:24,1682.478456,0.763281,0.792024,0.763281,0.792024,198,0,59
2026/02/03/12:35:25,1683.478609,0.763281,0.792024,0.763281,0.792024,198,0,59
2026/02/03/12:35:26,1684.478776,0.763281,0.792024,0.763281,0.792024,198,0,59
2026/02/03/12:35:27,1685.478876,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:28,1686.478989,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:29,1687.479092,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:30,1688.479242,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:31,1689.479367,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:32,1690.479520,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:33,1691.479616,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:34,1692.479767,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:35,1693.479836,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:36,1694.479912,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:37,1695.480013,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:38,1696.480107,0.784531,0.809918,0.784531,0.809918,201,0,59
2026/02/03/12:35:39,1697.480255,0.784531,0.809918,0.784531,0.809918,201,0,59
