timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:40:31,1618.310852,0.923000,0.736968,0.973750,0.779191,30,24,24,20,4,3,1,0,675,286,241,186
2026/01/27/17:40:34,1620.616137,0.913000,0.730076,0.959438,0.768814,30,22,24,20,3,3,1,0,675,288,241,186
2026/01/27/17:40:35,1622.067470,0.886750,0.718000,0.933187,0.756737,30,19,24,20,3,3,1,0,675,291,241,186
2026/01/27/17:40:36,1623.104875,0.886750,0.718000,0.933187,0.756737,30,19,24,20,3,3,1,0,675,291,241,186
2026/01/27/17:40:38,1624.998235,0.882938,0.713206,0.921188,0.739187,30,18,24,20,3,2,0,0,675,292,241,186
2026/01/27/17:40:39,1626.421649,0.901500,0.728868,0.921188,0.739187,31,20,24,20,2,0,0,0,675,292,241,186
2026/01/27/17:40:40,1627.421736,0.898125,0.721344,0.917813,0.731663,31,20,24,19,2,0,0,0,675,292,241,187
2026/01/27/17:40:41,1628.421818,0.898125,0.721344,0.917813,0.731663,31,20,24,19,2,0,0,0,675,292,241,187
2026/01/27/17:40:42,1629.421978,0.917813,0.731663,0.917813,0.731663,33,20,24,19,0,0,0,0,675,292,241,187
2026/01/27/17:40:43,1630.422059,0.917813,0.731663,0.917813,0.731663,33,20,24,19,0,0,0,0,675,292,241,187
2026/01/27/17:40:44,1631.422150,0.917813,0.731663,0.917813,0.731663,33,20,24,19,0,0,0,0,675,292,241,187
2026/01/27/17:40:45,1632.422218,0.917813,0.731663,0.917813,0.731663,33,20,24,19,0,0,0,0,675,292,241,187
2026/01/27/17:40:46,1633.422361,0.908312,0.723411,0.908312,0.723411,31,20,24,19,0,0,0,0,677,292,241,187
2026/01/27/17:40:47,1634.422473,0.896875,0.707388,0.896875,0.707388,31,20,24,16,0,0,0,0,677,292,241,190
2026/01/27/17:40:48,1635.422609,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:49,1636.422687,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:50,1637.422778,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:51,1638.422858,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:52,1639.422956,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:53,1640.422988,0.890062,0.703801,0.890062,0.703801,31,19,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:54,1641.423069,0.898062,0.712824,0.898062,0.712824,31,21,24,16,0,0,0,0,677,293,241,190
2026/01/27/17:40:55,1642.423162,0.921250,0.750549,0.921250,0.750549,32,24,24,19,0,0,0,0,677,293,241,190
2026/01/27/17:40:56,1643.423254,0.919875,0.764967,0.977062,0.803955,30,27,26,19,2,2,2,0,680,293,241,190
2026/01/27/17:40:57,1644.423325,0.910125,0.753322,1.008625,0.832406,30,24,26,19,7,3,3,0,680,296,241,190
2026/01/27/17:40:58,1645.423424,0.910125,0.753322,1.040563,0.855911,30,24,26,19,10,3,5,0,680,296,241,190
2026/01/27/17:40:59,1646.423510,0.932813,0.791396,0.991313,0.819711,34,22,28,19,6,0,0,0,681,299,241,190
2026/01/27/17:41:00,1647.423590,0.929250,0.787893,1.015750,0.833661,33,22,28,19,4,3,0,1,682,299,241,190
2026/01/27/17:41:01,1648.423671,0.922375,0.772414,1.055937,0.850845,31,22,28,19,5,6,0,3,684,299,241,190
2026/01/27/17:41:02,1649.423752,0.922375,0.772414,1.116562,0.891666,31,22,28,19,5,11,1,2,684,299,241,190
2026/01/27/17:41:03,1650.424833,0.922375,0.772414,1.116562,0.891666,31,22,28,19,5,11,1,2,684,299,241,190
2026/01/27/17:41:05,1651.810848,0.918813,0.767804,1.082812,0.860392,30,22,28,19,4,9,1,0,685,299,241,190
2026/01/27/17:41:06,1652.810934,0.896375,0.768101,1.063687,0.832968,28,25,28,19,6,3,1,0,692,299,241,190
2026/01/27/17:41:07,1653.811029,0.888625,0.754724,1.055937,0.819591,28,25,26,19,6,3,1,0,692,299,243,190
2026/01/27/17:41:08,1654.811110,0.888625,0.754724,1.055937,0.819591,28,25,26,19,6,3,1,0,692,299,243,190
2026/01/27/17:41:09,1655.811206,0.888625,0.754724,1.055937,0.819591,28,25,26,19,6,3,1,0,692,299,243,190
2026/01/27/17:41:10,1656.811289,0.912375,0.774764,1.055937,0.819591,27,27,27,19,7,1,0,0,693,299,243,190
2026/01/27/17:41:11,1657.811361,0.912375,0.774764,1.055937,0.819591,27,27,27,19,7,1,0,0,693,299,243,190
2026/01/27/17:41:12,1658.811463,0.891188,0.764230,1.034750,0.809057,27,24,27,19,7,1,0,0,693,302,243,190
2026/01/27/17:41:13,1659.830568,0.891188,0.764230,1.034750,0.809057,27,24,27,19,7,1,0,0,693,302,243,190
2026/01/27/17:41:14,1661.424536,0.888000,0.757900,1.031562,0.802727,27,24,27,18,7,1,0,0,693,302,243,191
2026/01/27/17:41:17,1663.697154,0.888000,0.757900,1.024625,0.797634,27,24,27,18,6,1,0,0,693,302,243,191
2026/01/27/17:41:19,1666.110444,0.841500,0.719561,0.953688,0.750627,25,22,25,18,6,0,0,0,695,304,245,191
2026/01/27/17:41:23,1669.501093,0.788250,0.696749,0.904375,0.734188,25,19,25,18,6,0,0,1,695,307,245,191
2026/01/27/17:41:25,1672.096417,0.788250,0.696749,0.904375,0.734188,25,19,25,18,6,0,0,1,695,307,245,191
2026/01/27/17:41:27,1674.388917,0.849688,0.707436,0.878938,0.713500,26,19,25,18,1,0,0,0,698,307,245,191
2026/01/27/17:41:28,1675.389061,0.849688,0.707436,0.878938,0.713500,26,19,25,18,1,0,0,0,698,307,245,191
2026/01/27/17:41:29,1676.389157,0.849688,0.707436,0.878938,0.713500,26,19,25,18,1,0,0,0,698,307,245,191
2026/01/27/17:41:30,1677.389258,0.878938,0.713500,0.878938,0.713500,27,19,25,18,0,0,0,0,699,307,245,191
2026/01/27/17:41:31,1678.389326,0.874812,0.704732,0.874812,0.704732,27,19,24,18,0,0,0,0,699,307,246,191
2026/01/27/17:41:32,1679.389436,0.874812,0.704732,0.874812,0.704732,27,19,24,18,0,0,0,0,699,307,246,191
2026/01/27/17:41:33,1680.389590,0.874812,0.704732,0.874812,0.704732,27,19,24,18,0,0,0,0,699,307,246,191
2026/01/27/17:41:34,1681.389675,0.874812,0.704732,0.874812,0.704732,27,19,24,18,0,0,0,0,699,307,246,191
2026/01/27/17:41:35,1682.389828,0.854500,0.708651,0.910000,0.746322,26,19,26,18,1,0,2,0,700,307,246,191
2026/01/27/17:41:36,1683.389832,0.854500,0.708651,0.910000,0.746322,26,19,26,18,1,0,2,0,700,307,246,191
2026/01/27/17:41:37,1684.389935,0.854500,0.708651,0.910000,0.746322,26,19,26,18,1,0,2,0,700,307,246,191
2026/01/27/17:41:38,1685.390011,0.910000,0.746322,0.910000,0.746322,27,19,28,18,0,0,0,0,701,307,246,191
2026/01/27/17:41:39,1686.390129,0.910000,0.746322,0.910000,0.746322,27,19,28,18,0,0,0,0,701,307,246,191
2026/01/27/17:41:40,1687.390218,0.910000,0.746322,0.910000,0.746322,27,19,28,18,0,0,0,0,701,307,246,191
2026/01/27/17:41:41,1688.390299,0.910000,0.746322,0.910000,0.746322,27,19,28,18,0,0,0,0,701,307,246,191
2026/01/27/17:41:42,1689.390382,0.910000,0.746322,0.910000,0.746322,27,19,28,18,0,0,0,0,701,307,246,191
2026/01/27/17:41:43,1690.390545,0.918063,0.756053,0.923937,0.760065,29,19,28,18,1,0,0,0,701,307,249,191
2026/01/27/17:41:44,1691.390617,0.930750,0.777546,0.973313,0.799355,29,23,28,17,4,0,0,0,702,307,249,194
2026/01/27/17:41:45,1692.390798,0.930750,0.777546,1.024375,0.842742,29,23,28,17,5,0,1,1,702,307,249,194
2026/01/27/17:41:46,1693.405909,0.922875,0.765731,1.016500,0.830927,27,23,28,17,5,0,1,1,704,307,249,194
2026/01/27/17:41:47,1694.409997,0.922875,0.765731,1.001812,0.800462,27,23,28,17,5,0,1,0,704,307,249,194
2026/01/27/17:41:49,1696.110370,0.922875,0.765731,1.023125,0.822180,27,23,28,17,6,1,1,0,704,307,249,194
2026/01/27/17:41:50,1697.170500,0.909188,0.739846,0.983375,0.792942,27,20,28,17,5,1,1,0,704,310,249,194
2026/01/27/17:41:51,1698.170614,0.916063,0.745453,0.977000,0.786147,26,21,29,15,6,0,0,0,709,310,249,196
2026/01/27/17:41:52,1699.170700,0.916063,0.745453,0.977000,0.786147,26,21,29,15,6,0,0,0,709,310,249,196
2026/01/27/17:41:53,1700.170791,0.882000,0.706223,0.965875,0.765906,22,20,29,15,10,0,0,0,713,311,249,196
2026/01/27/17:41:54,1701.170943,0.965875,0.765906,0.965875,0.765906,32,20,29,15,0,0,0,0,713,311,249,196
2026/01/27/17:41:55,1702.171036,0.948750,0.756632,0.948750,0.756632,30,20,29,15,0,0,0,0,715,311,249,196
2026/01/27/17:41:56,1703.171190,0.948750,0.756632,0.948750,0.756632,30,20,29,15,0,0,0,0,715,311,249,196
2026/01/27/17:41:57,1704.171288,0.948750,0.756632,0.948750,0.756632,30,20,29,15,0,0,0,0,715,311,249,196
2026/01/27/17:41:58,1705.171440,0.944063,0.751721,0.944063,0.751721,30,19,29,15,0,0,0,0,715,312,249,196
2026/01/27/17:41:59,1706.171538,0.944063,0.751721,0.944063,0.751721,30,19,29,15,0,0,0,0,715,312,249,196
2026/01/27/17:42:00,1707.171631,0.944063,0.751721,0.944063,0.751721,30,19,29,15,0,0,0,0,715,312,249,196
2026/01/27/17:42:01,1708.171801,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:02,1709.171897,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:03,1710.172000,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:04,1711.172143,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:05,1712.172280,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:06,1713.172402,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:07,1714.172531,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:08,1715.172678,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:09,1716.172788,0.939375,0.746634,0.939375,0.746634,29,19,29,15,0,0,0,0,716,312,249,196
2026/01/27/17:42:10,1717.172874,0.929063,0.737066,0.929063,0.737066,29,19,28,15,0,0,0,0,716,312,250,196
2026/01/27/17:42:11,1718.173024,0.929063,0.737066,0.929063,0.737066,29,19,28,15,0,0,0,0,716,312,250,196
2026/01/27/17:42:12,1719.173178,0.951063,0.740773,0.951063,0.740773,29,20,28,15,0,0,0,0,717,312,250,196
2026/01/27/17:42:13,1720.173281,0.951063,0.740773,0.951063,0.740773,29,20,28,15,0,0,0,0,717,312,250,196
2026/01/27/17:42:14,1721.173360,0.951063,0.740773,0.951063,0.740773,29,20,28,15,0,0,0,0,717,312,250,196
2026/01/27/17:42:15,1722.173496,0.929063,0.737066,0.929063,0.737066,29,19,28,15,0,0,0,0,717,313,250,196
2026/01/27/17:42:16,1723.173584,0.929063,0.737066,0.929063,0.737066,29,19,28,15,0,0,0,0,717,313,250,196
2026/01/27/17:42:17,1724.173698,0.929063,0.737066,0.929063,0.737066,29,19,28,15,0,0,0,0,717,313,250,196
2026/01/27/17:42:18,1725.173754,0.934312,0.759141,0.948438,0.770343,27,21,30,19,0,2,0,0,719,313,250,196
2026/01/27/17:42:19,1726.173944,0.934312,0.759141,0.984750,0.783570,27,21,30,19,2,2,0,0,719,313,250,196
2026/01/27/17:42:20,1727.174048,0.919500,0.747486,0.969938,0.771916,27,21,30,16,2,2,0,0,719,313,250,199
2026/01/27/17:42:21,1728.174143,0.899813,0.729439,0.950250,0.753869,27,20,28,15,2,2,0,0,719,314,252,200
2026/01/27/17:42:22,1729.174241,0.950250,0.753869,0.950250,0.753869,29,22,28,15,0,0,0,0,724,314,252,200
2026/01/27/17:42:23,1730.174309,0.950250,0.753869,0.950250,0.753869,29,22,28,15,0,0,0,0,724,314,252,200
2026/01/27/17:42:24,1731.174401,0.950250,0.753869,0.950250,0.753869,29,22,28,15,0,0,0,0,724,314,252,200
2026/01/27/17:42:25,1732.174549,0.950250,0.753869,0.950250,0.753869,29,22,28,15,0,0,0,0,724,314,252,200
2026/01/27/17:42:26,1733.174633,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:27,1734.174760,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:28,1735.174845,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:29,1736.175000,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:30,1737.175115,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:31,1738.175226,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:32,1739.175374,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:33,1740.175476,0.943875,0.745920,0.943875,0.745920,27,22,28,15,0,0,0,0,726,314,252,200
2026/01/27/17:42:34,1741.175557,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:35,1742.175665,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:36,1743.175758,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:37,1744.175867,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:38,1745.176007,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:39,1746.176158,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:40,1747.176253,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:41,1748.176369,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:42,1749.176468,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:43,1750.176558,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:44,1751.176656,0.933063,0.742032,0.933063,0.742032,27,20,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:45,1752.176755,0.933063,0.742032,0.933063,0.742032,27,20,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:46,1753.176868,0.933063,0.742032,0.933063,0.742032,27,20,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:47,1754.176986,0.933063,0.742032,0.933063,0.742032,27,20,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:48,1755.177100,0.933063,0.742032,0.933063,0.742032,27,20,28,15,0,0,0,0,726,317,252,200
2026/01/27/17:42:49,1756.177258,0.922687,0.729117,0.922687,0.729117,27,19,28,15,0,0,0,0,726,318,252,200
2026/01/27/17:42:50,1757.177346,0.916813,0.725105,0.916813,0.725105,26,19,28,15,0,0,0,0,727,318,252,200
2026/01/27/17:42:51,1758.177427,0.916813,0.725105,0.916813,0.725105,26,19,28,15,0,0,0,0,727,318,252,200
2026/01/27/17:42:52,1759.177533,0.900687,0.719396,0.900687,0.719396,25,19,28,15,0,0,0,0,728,318,252,200
2026/01/27/17:42:53,1760.177614,0.935438,0.740840,0.981125,0.781091,24,22,29,15,4,0,1,0,729,318,252,200
2026/01/27/17:42:54,1761.177790,0.935438,0.740840,0.996062,0.797093,24,22,29,15,4,0,4,0,729,318,252,200
2026/01/27/17:42:55,1762.177846,0.935438,0.740840,1.024437,0.820808,24,22,29,15,6,0,4,0,729,318,252,200
2026/01/27/17:42:56,1763.177997,0.910875,0.751104,1.019000,0.817007,20,21,35,15,4,6,0,0,734,321,252,200
2026/01/27/17:42:57,1764.195109,0.903687,0.745609,1.026188,0.826990,20,21,34,15,7,6,1,0,734,321,253,200
2026/01/27/17:42:58,1765.196201,0.870687,0.734140,0.993188,0.815521,20,21,32,15,7,6,1,0,734,321,255,200
2026/01/27/17:42:59,1766.205843,0.870687,0.734140,0.969000,0.797875,20,21,32,15,7,3,1,0,734,321,255,200
2026/01/27/17:43:00,1767.214157,0.844437,0.703014,0.927063,0.755450,20,20,31,15,7,1,0,0,734,322,256,200
2026/01/27/17:43:01,1768.214235,0.811250,0.664109,0.920188,0.719237,19,20,29,15,8,1,0,0,736,322,258,200
2026/01/27/17:43:02,1769.214315,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:03,1770.214391,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:04,1771.214470,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:05,1772.214549,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:06,1773.214685,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:07,1774.214780,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:08,1775.214819,0.920188,0.719237,0.920188,0.719237,27,21,29,15,0,0,0,0,736,322,258,200
2026/01/27/17:43:09,1776.214943,0.941250,0.739940,0.948875,0.747451,29,22,30,16,0,0,0,2,736,322,258,200
2026/01/27/17:43:10,1777.215010,0.948875,0.747451,0.952000,0.754207,29,22,30,18,0,0,1,0,736,322,258,200
2026/01/27/17:43:11,1778.215088,0.933187,0.763434,0.997000,0.833900,28,22,31,19,5,0,0,1,738,322,258,200
2026/01/27/17:43:12,1779.215156,0.928937,0.760249,1.055813,0.919567,28,22,31,18,13,1,0,1,738,322,258,201
2026/01/27/17:43:13,1780.217818,0.924125,0.752855,1.081000,0.959338,28,22,30,18,13,6,0,3,738,322,259,201
2026/01/27/17:43:14,1781.217903,0.896125,0.735140,1.037625,0.918557,22,22,30,19,13,6,0,4,747,322,259,201
2026/01/27/17:43:15,1782.217974,0.904188,0.754665,1.107875,0.928895,23,22,30,19,13,3,4,3,749,322,259,201
2026/01/27/17:43:16,1783.218062,0.904188,0.754665,1.164500,0.972982,23,22,30,19,16,3,5,4,749,322,259,201
2026/01/27/17:43:17,1784.218142,0.904188,0.754665,1.119813,0.915149,23,22,30,19,10,4,3,6,749,322,259,201
2026/01/27/17:43:18,1785.218223,0.895062,0.782095,1.137875,0.929053,19,24,32,23,14,3,2,6,754,322,259,201
2026/01/27/17:43:19,1786.218295,0.874437,0.762733,1.110688,0.941052,19,24,32,21,16,3,2,7,754,322,259,203
2026/01/27/17:43:20,1787.218388,0.874437,0.762733,1.213000,0.988886,19,24,32,21,19,7,2,7,754,322,259,203
2026/01/27/17:43:22,1788.633257,0.866313,0.756457,1.202875,1.021247,19,24,32,20,20,5,4,7,754,322,259,204
2026/01/27/17:43:23,1790.325921,0.858688,0.748946,1.182063,1.001141,19,24,32,18,19,5,3,7,754,322,259,206
2026/01/27/17:43:25,1792.406596,0.858688,0.748946,1.175687,0.991785,19,24,32,18,17,5,3,7,754,322,259,206
2026/01/27/17:43:27,1794.115494,0.834750,0.742827,1.110250,0.923853,19,23,32,18,17,5,1,6,754,323,259,206
2026/01/27/17:43:29,1795.913751,0.834750,0.742827,1.110250,0.923853,19,23,32,18,17,5,1,6,754,323,259,206
2026/01/27/17:43:31,1797.812789,0.801000,0.676573,1.026250,0.833813,19,21,32,16,14,5,1,4,754,325,259,208
2026/01/27/17:43:32,1798.815660,0.801000,0.676573,1.026250,0.833813,19,21,32,16,14,5,1,4,754,325,259,208
2026/01/27/17:43:33,1800.320819,0.801000,0.676573,1.026250,0.833813,19,21,32,16,14,5,1,4,754,325,259,208
2026/01/27/17:43:35,1801.819453,0.793125,0.672299,1.018375,0.829539,19,21,32,15,14,5,1,4,754,325,259,209
2026/01/27/17:43:36,1802.864365,0.848187,0.715101,0.998500,0.815410,18,26,33,19,13,0,0,0,755,325,259,209
2026/01/27/17:43:37,1803.864454,0.848187,0.715101,0.998500,0.815410,18,26,33,19,13,0,0,0,755,325,259,209
2026/01/27/17:43:38,1804.864582,0.754625,0.695007,0.904937,0.795316,18,26,33,16,13,0,0,0,755,325,259,212
2026/01/27/17:43:39,1805.864663,0.904937,0.795316,0.904937,0.795316,31,26,33,16,0,0,0,0,757,325,259,212
2026/01/27/17:43:40,1806.864783,0.904937,0.795316,0.904937,0.795316,31,26,33,16,0,0,0,0,757,325,259,212
2026/01/27/17:43:41,1807.864839,0.904937,0.795316,0.904937,0.795316,31,26,33,16,0,0,0,0,757,325,259,212
2026/01/27/17:43:42,1808.864917,0.904937,0.795316,0.904937,0.795316,31,26,33,16,0,0,0,0,757,325,259,212
2026/01/27/17:43:43,1809.865004,0.898937,0.791815,0.898937,0.791815,31,25,33,16,0,0,0,0,757,326,259,212
2026/01/27/17:43:44,1810.865069,0.898937,0.791815,0.898937,0.791815,31,25,33,16,0,0,0,0,757,326,259,212
2026/01/27/17:43:45,1811.865167,0.898937,0.791815,0.898937,0.791815,31,25,33,16,0,0,0,0,757,326,259,212
2026/01/27/17:43:46,1812.865262,0.915312,0.821635,0.939063,0.850558,33,27,33,16,3,0,0,1,757,326,259,212
2026/01/27/17:43:47,1813.905813,0.898438,0.800569,0.922188,0.829491,31,25,33,16,3,0,0,1,759,328,259,212
2026/01/27/17:43:48,1814.905910,0.871750,0.773223,0.895500,0.802146,31,24,30,16,3,0,0,1,759,329,262,212
2026/01/27/17:43:49,1815.905992,0.895500,0.802146,0.895500,0.802146,34,24,30,17,0,0,0,0,759,329,262,212
2026/01/27/17:43:50,1816.906063,0.887125,0.793239,0.887125,0.793239,34,22,30,17,0,0,0,0,759,331,262,212
2026/01/27/17:43:51,1817.906176,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:52,1818.906288,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:53,1819.906376,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:54,1820.906476,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:55,1821.906580,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:56,1822.906657,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:57,1823.906734,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:58,1824.906848,0.860125,0.782235,0.860125,0.782235,34,19,30,17,0,0,0,0,759,334,262,212
2026/01/27/17:43:59,1825.906942,0.847625,0.777472,0.847625,0.777472,34,19,30,16,0,0,0,0,759,334,262,213
2026/01/27/17:44:00,1826.907016,0.864313,0.804090,0.864313,0.804090,31,21,31,16,0,0,0,0,763,334,262,213
2026/01/27/17:44:01,1827.907104,0.864313,0.804090,0.864313,0.804090,31,21,31,16,0,0,0,0,763,334,262,213
2026/01/27/17:44:02,1828.907213,0.909813,0.817564,0.932125,0.874046,29,24,35,16,2,1,1,0,765,334,262,213
2026/01/27/17:44:03,1829.907307,0.893500,0.796434,0.915813,0.852915,29,24,34,16,2,1,1,0,765,334,263,213
2026/01/27/17:44:04,1830.907388,0.863125,0.778359,0.875812,0.826405,27,24,33,16,2,1,0,0,767,334,264,213
2026/01/27/17:44:05,1831.907466,0.866313,0.791077,0.866313,0.791077,27,25,33,16,0,0,0,0,769,334,264,213
2026/01/27/17:44:06,1832.907553,0.913625,0.825099,0.966688,0.851814,24,26,36,19,1,0,0,2,772,334,264,213
2026/01/27/17:44:07,1833.910872,0.913625,0.825099,1.027625,0.934552,24,26,36,19,3,2,2,4,772,334,264,213
2026/01/27/17:44:08,1834.910951,0.913625,0.825099,1.027625,0.934552,24,26,36,19,3,2,2,4,772,334,264,213
2026/01/27/17:44:09,1835.916829,0.875188,0.803578,0.989187,0.913031,24,26,33,19,3,2,2,4,772,334,267,213
2026/01/27/17:44:10,1836.919926,0.868812,0.778143,0.982812,0.887596,24,24,33,19,3,2,2,4,772,336,267,213
2026/01/27/17:44:12,1838.513814,0.837125,0.768260,0.918188,0.850775,24,24,30,19,3,1,2,2,772,336,270,213
2026/01/27/17:44:13,1839.513917,0.820688,0.812324,0.879188,0.824452,25,23,32,19,2,0,0,0,776,338,270,214
2026/01/27/17:44:14,1840.513989,0.820688,0.812324,0.879188,0.824452,25,23,32,19,2,0,0,0,776,338,270,214
2026/01/27/17:44:15,1841.514833,0.787062,0.753971,0.845562,0.766099,25,22,32,16,2,0,0,0,776,339,270,217
2026/01/27/17:44:16,1842.514927,0.845562,0.766099,0.845562,0.766099,27,22,32,16,0,0,0,0,779,339,270,217
2026/01/27/17:44:17,1843.514992,0.845562,0.766099,0.845562,0.766099,27,22,32,16,0,0,0,0,779,339,270,217
2026/01/27/17:44:18,1844.515604,0.845562,0.766099,0.845562,0.766099,27,22,32,16,0,0,0,0,779,339,270,217
2026/01/27/17:44:19,1845.515695,0.830750,0.762265,0.830750,0.762265,27,21,32,16,0,0,0,0,779,340,270,217
2026/01/27/17:44:20,1846.515783,0.822375,0.752709,0.822375,0.752709,27,21,32,14,0,0,0,0,779,340,270,219
2026/01/27/17:44:21,1847.515830,0.819250,0.745953,0.819250,0.745953,27,21,31,14,0,0,0,0,779,340,271,219
2026/01/27/17:44:22,1848.515926,0.819250,0.745953,0.819250,0.745953,27,21,31,14,0,0,0,0,779,340,271,219
2026/01/27/17:44:23,1849.516016,0.819250,0.745953,0.819250,0.745953,27,21,31,14,0,0,0,0,779,340,271,219
2026/01/27/17:44:24,1850.516088,0.826375,0.753372,0.826375,0.753372,29,21,31,14,0,0,0,0,779,340,271,219
2026/01/27/17:44:25,1851.516164,0.761312,0.708508,0.761312,0.708508,29,21,28,14,0,0,0,0,779,340,274,219
2026/01/27/17:44:26,1852.516253,0.803687,0.749832,0.803687,0.749832,30,22,30,17,0,0,0,0,779,340,274,219
2026/01/27/17:44:27,1853.516342,0.803687,0.749832,0.803687,0.749832,30,22,30,17,0,0,0,0,779,340,274,219
2026/01/27/17:44:28,1854.516425,0.786563,0.751665,0.786563,0.751665,28,24,30,15,0,0,0,0,781,340,274,221
2026/01/27/17:44:29,1855.516501,0.786563,0.751665,0.786563,0.751665,28,24,30,15,0,0,0,0,781,340,274,221
2026/01/27/17:44:30,1856.516609,0.783312,0.748397,0.783312,0.748397,28,23,30,15,0,0,0,0,781,341,274,221
