timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:29:20,84.772969,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:21,85.773138,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:22,86.773269,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:23,87.773395,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:24,88.773499,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:25,89.775800,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:26,90.775954,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:27,91.776073,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:28,92.776211,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:29,93.776359,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:30,94.776513,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:31,95.776627,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:32,96.776772,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:33,97.776893,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:34,98.776968,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:35,99.777070,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:36,100.777232,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:37,101.777326,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:38,102.777418,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:39,103.777621,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:40,104.777715,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:41,105.777830,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:42,106.777905,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:43,107.778054,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:44,108.778146,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:45,109.778224,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:46,110.778313,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:47,111.778444,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:48,112.778581,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:49,113.778683,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:50,114.778837,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:51,115.778978,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:52,116.779078,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:53,117.779207,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:54,118.779356,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:55,119.779480,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:56,120.779629,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:57,121.779726,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:58,122.779844,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:59,123.779974,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:00,124.780066,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:01,125.780239,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:02,126.780329,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:03,127.780486,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:04,128.780649,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:05,129.780739,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:06,130.780893,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:07,131.780996,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:08,132.781090,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:09,133.781209,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:10,134.781366,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:11,135.781502,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:12,136.781612,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:30:13,137.781763,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:14,138.781885,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:15,139.782033,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:16,140.782158,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:17,141.782287,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:18,142.782450,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:19,143.782519,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:20,144.782691,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:21,145.782849,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:22,146.782953,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:23,147.783085,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:24,148.783198,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:25,149.783361,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:26,150.783609,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:27,151.783629,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:28,152.783773,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:29,153.783877,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/26/20:30:30,154.783981,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:31,155.784067,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:32,156.784203,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:33,157.784303,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:34,158.784423,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:35,159.784514,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:36,160.784609,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:37,161.784703,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:38,162.784796,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:39,163.784921,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:40,164.785083,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:41,165.785180,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:42,166.785266,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:43,167.785424,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:44,168.785534,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:45,169.785671,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:46,170.785762,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:47,171.785858,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:48,172.785950,0.781813,0.877190,0.781813,0.877190,60,52,34,31,0,0,0,0,7,1,2,0
2026/01/26/20:30:49,173.786052,0.800531,0.899051,0.802844,0.908196,63,56,34,31,0,1,0,0,7,1,2,0
2026/01/26/20:30:50,174.786207,0.808750,0.902962,0.811063,0.912107,63,57,35,31,0,1,0,0,7,1,2,0
2026/01/26/20:30:51,175.786318,0.808750,0.902962,0.811063,0.912107,63,57,35,31,0,1,0,0,7,1,2,0
2026/01/26/20:30:52,176.786409,0.801344,0.898015,0.803656,0.907160,60,57,35,31,0,1,0,0,10,1,2,0
2026/01/26/20:30:53,177.786505,0.804094,0.899801,0.806406,0.908947,62,57,34,31,0,1,0,0,10,1,3,0
2026/01/26/20:30:54,178.786576,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:30:55,179.786683,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:30:56,180.786833,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:30:57,181.786922,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:30:58,182.787030,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:30:59,183.787102,0.809156,0.904726,0.811469,0.913871,62,57,34,34,0,1,0,0,10,1,3,0
2026/01/26/20:31:00,184.787219,0.806844,0.895581,0.806844,0.895581,62,56,34,34,0,0,0,0,10,2,3,0
2026/01/26/20:31:01,185.787322,0.806844,0.895581,0.806844,0.895581,62,56,34,34,0,0,0,0,10,2,3,0
2026/01/26/20:31:02,186.787404,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:03,187.787524,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:04,188.787609,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:05,189.787706,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:06,190.787794,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:07,191.787872,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:08,192.787979,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:09,193.788155,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:10,194.788177,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:11,195.788448,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:12,196.788467,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:13,197.788585,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:14,198.788677,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:15,199.788771,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:16,200.788868,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:17,201.788956,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:18,202.789061,0.804656,0.891784,0.804656,0.891784,62,55,34,34,0,0,0,0,10,3,3,0
2026/01/26/20:31:19,203.789185,0.790094,0.884192,0.790094,0.884192,62,54,34,34,0,0,0,0,10,4,3,0
2026/01/26/20:31:20,204.789278,0.790094,0.884192,0.790094,0.884192,62,54,34,34,0,0,0,0,10,4,3,0
2026/01/26/20:31:21,205.789378,0.785031,0.879267,0.785031,0.879267,62,54,34,31,0,0,0,0,10,4,3,3
2026/01/26/20:31:22,206.789487,0.785031,0.879267,0.785031,0.879267,62,54,34,31,0,0,0,0,10,4,3,3
2026/01/26/20:31:23,207.789574,0.785031,0.879267,0.785031,0.879267,62,54,34,31,0,0,0,0,10,4,3,3
2026/01/26/20:31:24,208.789744,0.785031,0.879267,0.785031,0.879267,62,54,34,31,0,0,0,0,10,4,3,3
2026/01/26/20:31:25,209.789897,0.785031,0.879267,0.785031,0.879267,62,54,34,31,0,0,0,0,10,4,3,3
2026/01/26/20:31:26,210.789986,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:27,211.790071,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:28,212.790248,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:29,213.790398,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:30,214.790553,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:31,215.790647,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:32,216.790749,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:33,217.790846,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:34,218.791006,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:35,219.791114,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:36,220.791247,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:37,221.791305,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:38,222.791419,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
2026/01/26/20:31:39,223.791576,0.781406,0.868456,0.781406,0.868456,62,52,34,31,0,0,0,0,10,6,3,3
