timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:42:02,27.769497,0.881031,0.834866,0.890188,0.836722,228,1,1
2026/01/19/14:42:03,28.769593,0.883531,0.832931,0.883531,0.832931,228,0,2
2026/01/19/14:42:04,29.769692,0.883531,0.832931,0.883531,0.832931,228,0,2
2026/01/19/14:42:05,30.769777,0.883531,0.832931,0.890188,0.836722,228,1,2
2026/01/19/14:42:06,31.769892,0.883531,0.832931,0.890188,0.836722,228,1,2
2026/01/19/14:42:07,32.769959,0.883531,0.832931,0.890188,0.836722,228,1,2
2026/01/19/14:42:08,33.770069,0.882875,0.828262,0.882875,0.828262,227,0,4
2026/01/19/14:42:09,34.770159,0.884563,0.830436,0.884563,0.830436,228,0,4
2026/01/19/14:42:10,35.770277,0.884563,0.830436,0.884563,0.830436,228,0,4
2026/01/19/14:42:11,36.770427,0.886719,0.831941,0.886719,0.831941,229,0,5
2026/01/19/14:42:12,37.770513,0.902719,0.866967,0.943500,0.872558,236,3,6
2026/01/19/14:42:13,38.770607,0.915281,0.880141,0.991094,0.903861,242,7,6
2026/01/19/14:42:14,39.770693,0.913563,0.876865,0.993313,0.906609,241,7,8
2026/01/19/14:42:15,40.770782,0.911469,0.871928,0.952250,0.877520,239,3,11
2026/01/19/14:42:16,41.770911,0.908031,0.863582,0.948812,0.869174,238,3,12
2026/01/19/14:42:17,42.770973,0.908031,0.863582,0.948812,0.869174,238,3,12
2026/01/19/14:42:18,43.771080,0.908031,0.863582,0.948812,0.869174,238,3,12
2026/01/19/14:42:19,44.771179,0.904281,0.858799,0.945063,0.864390,237,3,13
2026/01/19/14:42:22,48.308808,0.904281,0.858799,0.945063,0.864390,237,3,13
2026/01/19/14:42:23,49.308914,0.904281,0.858799,0.945063,0.864390,237,3,13
2026/01/19/14:42:28,53.891079,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:32,58.393431,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:34,59.839259,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:35,60.839452,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:36,61.839547,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:39,65.242888,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:40,66.269893,0.887156,0.833134,0.927937,0.838725,229,3,21
2026/01/19/14:42:46,72.276935,0.881344,0.829243,0.922125,0.834834,227,3,23
2026/01/19/14:42:50,76.099855,0.884500,0.836808,0.944844,0.887739,228,7,23
2026/01/19/14:42:51,77.099995,0.884500,0.836808,0.944844,0.887739,228,7,23
2026/01/19/14:42:52,78.100062,0.893156,0.848536,0.960375,0.901176,232,8,23
2026/01/19/14:42:53,79.100207,0.893156,0.848536,0.949688,0.859609,232,5,23
2026/01/19/14:42:54,80.100300,0.885281,0.839398,0.941813,0.850471,230,5,25
2026/01/19/14:42:55,81.100450,0.881344,0.832914,0.931000,0.842278,228,4,27
2026/01/19/14:42:56,82.100503,0.881344,0.832914,0.931000,0.842278,228,4,27
2026/01/19/14:42:57,83.100601,0.881344,0.832914,0.931000,0.842278,228,4,27
2026/01/19/14:42:58,84.100767,0.881344,0.832914,0.931000,0.842278,228,4,27
2026/01/19/14:42:59,85.100843,0.879000,0.831266,0.919781,0.836857,227,3,28
2026/01/19/14:43:00,86.100924,0.879000,0.831266,0.919781,0.836857,227,3,28
2026/01/19/14:43:01,87.101057,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/01/19/14:43:02,88.101204,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/01/19/14:43:03,89.101283,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/01/19/14:43:04,90.102799,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/01/19/14:43:06,92.492569,0.875844,0.823701,0.923312,0.832658,226,5,29
2026/01/19/14:43:08,93.806141,0.886344,0.834382,0.938906,0.842003,233,4,31
2026/01/19/14:43:09,94.806246,0.893625,0.842100,0.985469,0.857037,236,7,31
2026/01/19/14:43:10,95.806371,0.881156,0.828915,0.973000,0.843853,230,7,37
2026/01/19/14:43:11,96.806463,0.885344,0.843644,0.965406,0.856551,233,6,38
2026/01/19/14:43:12,97.806540,0.885344,0.843644,0.965406,0.856551,233,6,38
2026/01/19/14:43:13,98.806709,0.885344,0.843644,0.926125,0.849235,233,3,38
2026/01/19/14:43:14,99.806855,0.883437,0.832518,0.924219,0.838109,232,3,39
2026/01/19/14:43:15,100.806929,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:16,101.807097,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:17,102.807196,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:18,103.807287,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:19,104.807368,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:20,105.902440,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:21,106.971669,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:24,110.176349,0.876750,0.829153,0.926438,0.878455,230,6,41
2026/01/19/14:43:26,111.705538,0.903875,0.854672,0.953562,0.903974,238,6,41
2026/01/19/14:43:27,112.705654,0.896875,0.850515,0.946562,0.899817,236,6,43
2026/01/19/14:43:28,113.769522,0.896875,0.850515,0.946562,0.899817,236,6,43
2026/01/19/14:43:31,116.896906,0.896875,0.850515,0.946562,0.899817,236,6,43
2026/01/19/14:43:33,118.679179,0.905312,0.852085,0.994125,0.923555,236,10,47
2026/01/19/14:43:34,119.679280,0.907406,0.853788,1.021875,0.939015,237,16,47
2026/01/19/14:43:35,120.679377,0.919125,0.864412,1.021875,0.939015,241,12,47
2026/01/19/14:43:36,121.679484,0.919125,0.864412,1.021875,0.939015,241,12,47
2026/01/19/14:43:37,122.679553,0.907375,0.857659,1.010125,0.932261,237,12,51
2026/01/19/14:43:38,123.679655,0.902906,0.847918,1.005656,0.922521,235,12,53
2026/01/19/14:43:39,124.679762,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:40,125.679925,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:41,126.679990,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:42,127.680077,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:43,128.680200,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:49,134.975349,0.902906,0.847918,0.991719,0.919388,235,10,53
2026/01/19/14:43:53,139.348501,0.884062,0.840538,0.972875,0.912008,232,10,56
2026/01/19/14:43:54,140.369613,0.884062,0.840538,0.972875,0.912008,232,10,56
2026/01/19/14:43:58,143.852831,0.884062,0.840538,0.972875,0.912008,232,10,56
2026/01/19/14:43:59,144.852966,0.884062,0.840538,0.972875,0.912008,232,10,56
2026/01/19/14:44:00,145.853057,0.884062,0.840538,0.972875,0.912008,232,10,56
2026/01/19/14:44:02,147.658599,0.890938,0.843154,0.971000,0.909595,232,9,57
2026/01/19/14:44:03,148.658783,0.890938,0.843154,0.971000,0.909595,232,9,57
2026/01/19/14:44:04,149.658880,0.890938,0.843154,0.971000,0.909595,232,9,57
2026/01/19/14:44:05,150.658980,0.890938,0.843154,0.971000,0.909595,232,9,57
2026/01/19/14:44:06,151.659053,0.890938,0.843154,0.971000,0.909595,232,9,57
2026/01/19/14:44:09,155.573032,0.909000,0.867300,1.012906,0.942332,237,12,57
2026/01/19/14:44:10,156.573149,0.915594,0.873411,1.032938,0.974620,240,14,62
2026/01/19/14:44:11,157.573284,0.909750,0.857539,1.031750,0.967831,238,15,65
2026/01/19/14:44:12,158.573442,0.909750,0.857539,1.031750,0.967831,238,15,65
2026/01/19/14:44:13,159.573593,0.909750,0.857539,1.031750,0.967831,238,15,65
2026/01/19/14:44:14,160.573685,0.898375,0.853853,1.020375,0.964145,236,15,67
2026/01/19/14:44:15,161.573840,0.898375,0.853853,1.002188,0.958445,236,13,67
2026/01/19/14:44:16,162.574001,0.898375,0.853853,0.991437,0.934991,236,11,67
2026/01/19/14:44:17,163.574147,0.898375,0.853853,0.991437,0.934991,236,11,67
2026/01/19/14:44:18,164.574238,0.906563,0.857845,1.005656,0.941553,238,12,69
2026/01/19/14:44:19,165.574364,0.906563,0.857845,0.975281,0.924415,238,9,69
2026/01/19/14:44:20,166.574428,0.906563,0.857845,0.975281,0.924415,238,9,69
2026/01/19/14:44:21,167.574525,0.906563,0.857845,0.975281,0.924415,238,9,69
2026/01/19/14:44:22,168.574621,0.905000,0.855135,0.973719,0.921705,237,9,70
2026/01/19/14:44:23,169.574713,0.906906,0.854461,0.969594,0.918461,236,8,72
2026/01/19/14:44:24,170.574803,0.894844,0.849321,0.957531,0.913321,234,8,74
2026/01/19/14:44:25,171.574899,0.894844,0.849321,0.957531,0.913321,234,8,74
2026/01/19/14:44:26,172.574976,0.894844,0.849321,0.957531,0.913321,234,8,74
2026/01/19/14:44:27,173.575148,0.894844,0.849321,0.957531,0.913321,234,8,74
2026/01/19/14:44:28,174.575254,0.893000,0.844718,0.955688,0.908718,233,8,75
2026/01/19/14:44:34,179.976810,0.893000,0.844718,0.955688,0.908718,233,8,75
2026/01/19/14:44:38,183.745385,0.887219,0.854259,0.946937,0.903688,233,7,76
2026/01/19/14:44:39,184.745510,0.887219,0.854259,0.946937,0.903688,233,7,76
2026/01/19/14:44:40,185.745668,0.887219,0.854259,0.946937,0.903688,233,7,76
2026/01/19/14:44:41,186.745764,0.887219,0.854259,0.946937,0.903688,233,7,76
2026/01/19/14:44:42,187.745848,0.884469,0.852131,0.944187,0.901560,232,7,77
2026/01/19/14:44:45,191.376201,0.884469,0.852131,0.944187,0.901560,232,7,77
2026/01/19/14:44:49,194.837389,0.884469,0.852131,0.935844,0.895944,232,6,77
2026/01/19/14:44:50,195.837505,0.882406,0.850567,0.933781,0.894381,231,6,78
2026/01/19/14:44:51,196.869460,0.882406,0.850567,0.933781,0.894381,231,6,78
2026/01/19/14:44:52,197.869623,0.882406,0.850567,0.933781,0.894381,231,6,78
2026/01/19/14:44:53,198.869722,0.882406,0.850567,0.933781,0.894381,231,6,78
2026/01/19/14:44:57,203.486219,0.882406,0.850567,0.933781,0.894381,231,6,78
2026/01/19/14:44:59,205.164496,0.883125,0.857225,0.929844,0.891957,231,5,79
2026/01/19/14:45:00,206.164593,0.883125,0.857225,0.929844,0.891957,231,5,79
2026/01/19/14:45:01,207.164709,0.883125,0.857225,0.929844,0.891957,231,5,79
2026/01/19/14:45:02,208.164799,0.883125,0.857225,0.929844,0.891957,231,5,79
2026/01/19/14:45:03,209.164886,0.883125,0.857225,0.929844,0.891957,231,5,79
2026/01/19/14:45:07,213.176144,0.881094,0.852768,0.927813,0.887499,230,5,80
2026/01/19/14:45:09,215.585438,0.881094,0.852768,0.927813,0.887499,230,5,80
2026/01/19/14:45:12,217.776931,0.881094,0.852768,0.927813,0.887499,230,5,80
2026/01/19/14:45:17,223.391995,0.881094,0.852768,0.927813,0.887499,230,5,80
2026/01/19/14:45:19,224.883708,0.867313,0.847747,0.914031,0.882479,227,5,83
2026/01/19/14:45:20,225.883809,0.867313,0.847747,0.914031,0.882479,227,5,83
2026/01/19/14:45:21,226.883935,0.877313,0.857419,0.924031,0.892151,229,5,83
2026/01/19/14:45:23,229.609322,0.883188,0.862253,0.889125,0.891393,231,2,84
2026/01/19/14:45:24,230.609399,0.878188,0.857417,0.884125,0.886557,230,2,85
2026/01/19/14:45:25,231.609486,0.878188,0.857417,0.884125,0.886557,230,2,85
2026/01/19/14:45:26,232.609565,0.878188,0.857417,0.884125,0.886557,230,2,85
2026/01/19/14:45:27,233.609665,0.878188,0.857417,0.884125,0.886557,230,2,85
2026/01/19/14:45:30,235.988118,0.876219,0.855200,0.882156,0.884341,229,2,86
2026/01/19/14:45:31,236.988379,0.876219,0.855200,0.882156,0.884341,229,2,86
2026/01/19/14:45:35,241.507622,0.878344,0.857267,0.931719,0.900593,230,9,86
2026/01/19/14:45:36,242.507729,0.901375,0.872780,0.947344,0.910840,237,6,86
2026/01/19/14:45:37,243.507827,0.901375,0.872780,0.947344,0.910840,237,6,86
2026/01/19/14:45:38,244.507916,0.896344,0.869242,0.937156,0.904457,235,5,89
2026/01/19/14:45:39,245.508016,0.888656,0.862958,0.929469,0.898173,232,5,92
2026/01/19/14:45:40,246.508108,0.888656,0.862958,0.929469,0.898173,232,5,92
2026/01/19/14:45:41,247.508197,0.888656,0.862958,0.956281,0.906901,232,8,92
2026/01/19/14:45:42,248.508341,0.888656,0.862958,0.956281,0.906901,232,8,92
2026/01/19/14:45:43,249.508417,0.888656,0.862958,0.956281,0.906901,232,8,92
2026/01/19/14:45:44,250.508496,0.888656,0.862958,0.921406,0.900826,232,5,92
2026/01/19/14:45:45,251.508658,0.888656,0.862958,0.894594,0.892099,232,2,92
2026/01/19/14:45:46,252.508786,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/01/19/14:45:47,253.508958,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/01/19/14:45:48,254.509032,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/01/19/14:45:49,255.509122,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/01/19/14:45:50,256.509225,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/01/19/14:45:51,257.604711,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/01/19/14:45:52,258.604797,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/01/19/14:45:54,260.329884,0.881281,0.858337,0.887219,0.887477,231,2,95
2026/01/19/14:45:55,261.329991,0.887219,0.887477,0.888969,0.894089,233,1,97
2026/01/19/14:45:56,262.330122,0.891437,0.895663,0.891437,0.895663,235,0,97
2026/01/19/14:45:57,263.330226,0.886375,0.892526,0.886375,0.892526,233,0,99
2026/01/19/14:45:58,264.330359,0.914406,0.915743,0.914406,0.915743,242,0,99
2026/01/19/14:45:59,265.330480,0.914406,0.915743,0.923219,0.917408,242,1,99
2026/01/19/14:46:00,266.330538,0.914406,0.915743,0.923219,0.917408,242,1,99
2026/01/19/14:46:01,267.330749,0.914312,0.873697,0.914312,0.873697,240,0,102
2026/01/19/14:46:02,268.330801,0.918562,0.879597,0.944562,0.890834,242,5,102
2026/01/19/14:46:03,269.330950,0.927625,0.890078,0.953625,0.901315,245,5,102
2026/01/19/14:46:04,270.370697,0.927625,0.890078,0.953625,0.901315,245,5,102
2026/01/19/14:46:05,271.370812,0.929750,0.887609,0.944750,0.894674,245,3,104
2026/01/19/14:46:06,272.370918,0.926000,0.877376,0.931500,0.879462,242,1,109
2026/01/19/14:46:07,273.371042,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:08,274.371134,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:09,275.371244,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:10,276.371334,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:11,277.371404,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:13,279.127020,0.923531,0.875802,0.929031,0.877888,241,1,110
2026/01/19/14:46:14,280.127156,0.925844,0.874055,0.925844,0.874055,241,0,112
2026/01/19/14:46:15,281.127328,0.925844,0.874055,0.925844,0.874055,241,0,112
2026/01/19/14:46:16,282.127429,0.925844,0.874055,0.925844,0.874055,241,0,112
2026/01/19/14:46:17,283.127592,0.909344,0.867797,0.909344,0.867797,238,0,115
2026/01/19/14:46:18,284.127753,0.909344,0.867797,0.909344,0.867797,238,0,115
2026/01/19/14:46:19,285.127892,0.909344,0.867797,0.909344,0.867797,238,0,115
2026/01/19/14:46:20,286.127990,0.909344,0.867797,0.909344,0.867797,238,0,115
2026/01/19/14:46:21,287.128065,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:22,288.128215,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:23,289.128329,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:24,290.128450,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:25,291.128620,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:26,292.128768,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:27,293.128891,0.893219,0.854747,0.893219,0.854747,235,0,118
2026/01/19/14:46:28,294.128950,0.903094,0.868735,0.903094,0.868735,239,0,118
2026/01/19/14:46:29,295.129132,0.903094,0.868735,0.903094,0.868735,239,0,118
2026/01/19/14:46:30,296.129228,0.903094,0.868735,0.903094,0.868735,239,0,118
2026/01/19/14:46:31,297.129358,0.897844,0.868935,0.897844,0.868935,238,0,121
2026/01/19/14:46:32,298.129362,0.906906,0.885180,0.906906,0.885180,241,0,121
2026/01/19/14:46:33,299.129475,0.926188,0.911551,0.926188,0.911551,248,0,121
2026/01/19/14:46:34,300.129639,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/01/19/14:46:35,301.129732,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/01/19/14:46:36,302.129829,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:37,303.129982,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:38,304.130153,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:39,305.130341,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:40,306.130388,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:41,307.130493,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/19/14:46:42,308.130827,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:43,309.130788,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:44,310.130853,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:45,311.130982,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:46,312.131068,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:47,313.131157,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:48,314.131260,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:49,315.131371,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:50,316.131467,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:51,317.131537,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/19/14:46:52,318.131654,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:53,319.131737,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:54,320.131886,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:55,321.132046,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:56,322.132169,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:57,323.132260,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:58,324.132366,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/19/14:46:59,325.132461,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/19/14:47:00,326.132617,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/19/14:47:01,327.132711,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/19/14:47:02,328.132818,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/19/14:47:03,329.132910,0.937875,0.911217,0.937875,0.911217,251,0,128
2026/01/19/14:47:04,330.133065,0.937875,0.911217,0.937875,0.911217,251,0,128
2026/01/19/14:47:05,331.133159,0.943750,0.924114,0.984437,0.950697,254,6,132
2026/01/19/14:47:06,332.133223,0.950500,0.931040,1.039594,0.991082,257,12,132
2026/01/19/14:47:07,333.133299,0.952969,0.933087,1.062688,0.995373,258,13,132
2026/01/19/14:47:08,334.133403,0.948031,0.928993,1.047313,0.977412,256,10,134
2026/01/19/14:47:09,335.133515,0.946438,0.927059,1.045719,0.975478,255,10,135
2026/01/19/14:47:10,336.133605,0.946438,0.927059,0.983938,0.935178,255,4,135
2026/01/19/14:47:11,337.133777,0.951469,0.929040,0.991375,0.946467,256,5,135
2026/01/19/14:47:12,338.133877,0.938937,0.910566,0.976437,0.918685,251,4,141
2026/01/19/14:47:13,339.133966,0.937187,0.903955,0.974688,0.912073,250,4,142
2026/01/19/14:47:14,340.134138,0.941813,0.902044,0.991625,0.930920,252,6,143
2026/01/19/14:47:15,341.134237,0.941813,0.902044,0.991625,0.930920,252,6,143
2026/01/19/14:47:16,342.134326,0.941813,0.902044,0.991625,0.930920,252,6,143
2026/01/19/14:47:17,343.134485,0.939562,0.894376,0.989375,0.923252,251,6,144
2026/01/19/14:47:18,344.134721,0.939562,0.894376,0.989375,0.923252,251,6,144
2026/01/19/14:47:20,345.886462,0.934813,0.879935,0.984625,0.908811,249,6,146
2026/01/19/14:47:25,350.934231,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:26,351.934368,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:27,352.934481,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:28,353.934605,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:29,354.934706,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:31,356.688156,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:34,360.584695,0.934562,0.873306,0.978125,0.899931,247,5,149
2026/01/19/14:47:39,365.494082,0.927531,0.865908,0.971094,0.892533,244,5,152
2026/01/19/14:47:40,366.569434,0.927531,0.865908,0.971094,0.892533,244,5,152
2026/01/19/14:47:43,369.582699,0.927531,0.865908,0.971094,0.892533,244,5,152
2026/01/19/14:47:45,370.763261,0.927531,0.865908,0.971094,0.892533,244,5,152
2026/01/19/14:47:46,371.763439,0.925250,0.861209,0.968812,0.887834,243,5,153
2026/01/19/14:47:47,372.763594,0.920219,0.859229,0.963781,0.885853,242,5,154
2026/01/19/14:47:52,377.817431,0.920219,0.859229,0.951469,0.865096,242,3,154
2026/01/19/14:47:53,378.817607,0.920219,0.859229,0.951469,0.865096,242,3,154
2026/01/19/14:47:54,379.817705,0.913969,0.856977,0.945219,0.862844,241,3,155
2026/01/19/14:47:55,380.817802,0.913969,0.856977,0.945219,0.862844,241,3,155
2026/01/19/14:47:56,381.817900,0.913969,0.856977,0.945219,0.862844,241,3,155
2026/01/19/14:47:58,384.072222,0.913969,0.856977,0.945219,0.862844,241,3,155
2026/01/19/14:48:01,386.938015,0.910531,0.849229,0.941781,0.855096,239,3,157
2026/01/19/14:48:04,390.576252,0.910531,0.849229,0.954187,0.859493,239,5,157
2026/01/19/14:48:06,392.459420,0.935656,0.867665,0.975719,0.875700,246,4,157
2026/01/19/14:48:07,393.459533,0.935656,0.867665,0.993781,0.886630,246,6,157
2026/01/19/14:48:08,394.459713,0.935656,0.867665,0.993781,0.886630,246,6,157
2026/01/19/14:48:09,395.459868,0.935656,0.867665,0.993781,0.886630,246,6,157
2026/01/19/14:48:10,396.469703,0.935656,0.867665,0.993781,0.886630,246,6,157
2026/01/19/14:48:11,397.469792,0.935656,0.867665,0.993781,0.886630,246,6,157
2026/01/19/14:48:12,398.469922,0.932156,0.865748,0.990281,0.884712,245,6,158
2026/01/19/14:48:14,399.779086,0.943031,0.872033,1.001156,0.890998,249,6,158
2026/01/19/14:48:20,406.001345,0.938219,0.869752,0.978281,0.877788,247,4,162
2026/01/19/14:48:21,407.001528,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:22,408.001621,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:23,409.001697,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:24,410.001786,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:25,411.001892,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:26,412.002024,0.932406,0.865558,0.955094,0.869068,245,2,165
2026/01/19/14:48:28,414.192724,0.924844,0.860339,0.947531,0.863849,243,2,167
2026/01/19/14:48:31,417.516392,0.924844,0.860339,0.947531,0.863849,243,2,167
2026/01/19/14:48:34,419.870595,0.924844,0.860339,0.947531,0.863849,243,2,167
2026/01/19/14:48:39,424.764815,0.921281,0.858613,0.943969,0.862123,242,2,168
2026/01/19/14:48:40,425.764982,0.946063,0.872716,0.946063,0.872716,245,0,172
2026/01/19/14:48:41,426.765090,0.946063,0.872716,0.946063,0.872716,245,0,172
2026/01/19/14:48:42,427.765189,0.946063,0.872716,0.946063,0.872716,245,0,172
2026/01/19/14:48:43,428.765292,0.943969,0.862123,0.943969,0.862123,244,0,173
2026/01/19/14:48:44,429.765395,0.943969,0.862123,0.943969,0.862123,244,0,173
2026/01/19/14:48:45,430.765550,0.955156,0.871354,0.967562,0.884397,248,2,173
2026/01/19/14:48:46,431.765642,0.955156,0.871354,0.967562,0.884397,248,2,173
2026/01/19/14:48:47,432.765792,0.955156,0.871354,0.967562,0.884397,248,2,173
2026/01/19/14:48:48,433.765877,0.955156,0.871354,0.967562,0.884397,248,2,173
2026/01/19/14:48:49,434.765971,0.957250,0.885710,0.977375,0.910845,249,4,173
2026/01/19/14:48:50,435.766079,0.957250,0.885710,0.977375,0.910845,249,4,173
2026/01/19/14:48:51,436.766230,0.955156,0.871354,0.975281,0.896489,248,4,174
2026/01/19/14:48:52,437.766335,0.955156,0.871354,0.975281,0.896489,248,4,174
