timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:37:10,151.871015,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:11,152.871105,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:12,153.871210,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:13,154.871301,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:14,155.871390,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:15,156.871540,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:16,157.871687,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:17,158.871795,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:18,159.871877,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:19,160.871971,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:20,161.872068,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:21,162.872142,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:22,163.872303,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:23,164.872389,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:24,165.872495,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:25,166.872582,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:26,167.872679,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:27,168.872791,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:28,169.872874,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:29,170.872972,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:30,171.873117,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:31,172.873233,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:32,173.873334,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:33,174.873426,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:34,175.873531,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:35,176.873621,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:36,177.873710,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:37,178.873803,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:38,179.873899,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:39,180.874047,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:40,181.874146,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:41,182.874272,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:42,183.874375,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:43,184.874470,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:44,185.874503,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:45,186.874626,0.796063,0.878274,0.796063,0.878274,106,0,23
2026/01/19/16:37:46,187.874705,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:47,188.874783,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:48,189.874863,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:49,190.874962,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:50,191.875142,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:51,192.875202,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:52,193.875304,0.786813,0.859869,0.786813,0.859869,104,0,25
2026/01/19/16:37:53,194.875407,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:54,195.875493,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:55,196.875599,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:56,197.875692,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:57,198.875784,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:58,199.875874,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:37:59,200.875959,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:00,201.876042,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:01,202.876117,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:02,203.876243,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:03,204.876328,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:04,205.876491,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:05,206.876577,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:06,207.876776,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:07,208.876849,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:08,209.876951,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:09,210.877051,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:10,211.877163,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:11,212.877249,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:12,213.877386,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:13,214.877537,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:14,215.877681,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:15,216.877788,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:16,217.877895,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:17,218.877985,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:18,219.878120,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:19,220.878194,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:20,221.878298,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:21,222.878451,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:22,223.878546,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:23,224.878605,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:24,225.878770,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:25,226.878832,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:26,227.878934,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:27,228.879073,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:28,229.879182,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:29,230.879347,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:30,231.879431,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:31,232.879522,0.783563,0.850333,0.783563,0.850333,103,0,26
2026/01/19/16:38:32,233.879611,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:33,234.879711,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:34,235.879798,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:35,236.879893,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:36,237.879989,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:37,238.880080,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:38,239.880193,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:39,240.880280,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:40,241.880365,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:41,242.880529,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:42,243.880622,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:43,244.880714,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:44,245.880862,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:45,246.880961,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:46,247.881108,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:47,248.881206,0.753687,0.829513,0.753687,0.829513,101,0,28
2026/01/19/16:38:48,249.881298,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:49,250.881447,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:50,251.881538,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:51,252.881612,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:52,253.881722,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:53,254.881812,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:54,255.881902,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:55,256.882006,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:56,257.882093,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:57,258.882182,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:58,259.882271,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:38:59,260.882344,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:00,261.882492,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:01,262.882550,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:02,263.882685,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:03,264.882779,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:04,265.882932,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:05,266.883008,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:06,267.883108,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:07,268.883209,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/19/16:39:08,269.883352,0.756938,0.838472,0.756938,0.838472,102,0,30
2026/01/19/16:39:09,270.883515,0.756938,0.838472,0.756938,0.838472,102,0,30
2026/01/19/16:39:10,271.883618,0.756938,0.838472,0.756938,0.838472,102,0,30
2026/01/19/16:39:11,272.883714,0.750188,0.829450,0.750188,0.829450,100,0,32
2026/01/19/16:39:12,273.883807,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/19/16:39:13,274.883951,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:14,275.883998,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:15,276.884104,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:16,277.884175,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:17,278.884270,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:18,279.884360,0.760312,0.856972,0.760312,0.856972,102,0,33
2026/01/19/16:39:19,280.884451,0.755313,0.845499,0.755313,0.845499,101,0,34
2026/01/19/16:39:20,281.884533,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:21,282.884627,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:22,283.884709,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:23,284.884866,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:24,285.884977,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:25,286.885046,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:26,287.885210,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:27,288.885307,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:28,289.885398,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:29,290.885544,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:30,291.885645,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:31,292.885700,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:32,293.885813,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:33,294.885898,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:34,295.886009,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:35,296.886104,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:36,297.886186,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:37,298.886335,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:38,299.886439,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:39,300.886542,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:40,301.886636,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:41,302.886736,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:42,303.886827,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:43,304.886923,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:44,305.887012,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:45,306.887108,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:46,307.887206,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:47,308.887304,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:48,309.887454,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:49,310.887520,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:50,311.887619,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:51,312.887684,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:52,313.887794,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:53,314.887910,0.745313,0.822553,0.745313,0.822553,99,0,36
2026/01/19/16:39:54,315.887998,0.745313,0.822553,0.745313,0.822553,99,0,36
