timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:03:59,2162.145164,0.751875,0.819534,0.751875,0.819534,75,77,37,32,0,0,0,0,1525,763,613,481
2026/02/03/22:04:00,2163.145272,0.751875,0.819534,0.751875,0.819534,75,77,37,32,0,0,0,0,1525,763,613,481
2026/02/03/22:04:01,2164.145357,0.744313,0.811409,0.744313,0.811409,75,74,37,31,0,0,0,0,1525,766,613,482
2026/02/03/22:04:02,2165.145431,0.744313,0.811409,0.744313,0.811409,75,74,37,31,0,0,0,0,1525,766,613,482
2026/02/03/22:04:03,2166.145567,0.741875,0.808842,0.741875,0.808842,74,74,37,31,0,0,0,0,1526,766,613,482
2026/02/03/22:04:04,2167.145648,0.741875,0.808842,0.741875,0.808842,74,74,37,31,0,0,0,0,1526,766,613,482
2026/02/03/22:04:05,2168.145809,0.746188,0.818669,0.746188,0.818669,76,74,37,31,0,0,0,0,1526,766,613,482
2026/02/03/22:04:06,2169.145941,0.746188,0.818669,0.746188,0.818669,76,74,37,31,0,0,0,0,1526,766,613,482
2026/02/03/22:04:07,2170.146008,0.746188,0.818669,0.746188,0.818669,76,74,37,31,0,0,0,0,1526,766,613,482
2026/02/03/22:04:08,2171.146128,0.738750,0.808821,0.738750,0.808821,74,74,35,31,0,0,0,0,1528,766,615,482
2026/02/03/22:04:09,2172.146277,0.738750,0.808821,0.738750,0.808821,74,74,35,31,0,0,0,0,1528,766,615,482
2026/02/03/22:04:10,2173.146383,0.738750,0.808821,0.738750,0.808821,74,74,35,31,0,0,0,0,1528,766,615,482
2026/02/03/22:04:11,2174.146472,0.738750,0.808821,0.738750,0.808821,74,74,35,31,0,0,0,0,1528,766,615,482
2026/02/03/22:04:12,2175.146610,0.734437,0.798994,0.734437,0.798994,72,74,35,31,0,0,0,0,1530,766,615,482
2026/02/03/22:04:13,2176.146684,0.734437,0.798994,0.734437,0.798994,72,74,35,31,0,0,0,0,1530,766,615,482
2026/02/03/22:04:14,2177.146768,0.828875,0.835347,0.828875,0.835347,72,78,43,34,0,0,0,0,1530,766,615,482
2026/02/03/22:04:15,2178.146855,0.826063,0.823203,0.861750,0.849056,70,79,44,34,4,4,0,0,1532,766,615,482
2026/02/03/22:04:16,2179.146950,0.811187,0.817661,0.875469,0.877772,70,79,41,34,8,6,0,0,1532,766,618,482
2026/02/03/22:04:17,2180.146985,0.791125,0.806802,0.849844,0.866054,70,77,41,34,9,5,1,0,1532,768,618,482
2026/02/03/22:04:18,2181.147080,0.791125,0.806802,0.848187,0.863766,70,77,41,34,9,4,1,0,1532,768,618,482
2026/02/03/22:04:19,2182.147200,0.787813,0.803532,0.844875,0.860496,70,77,39,34,9,4,1,0,1532,768,620,482
2026/02/03/22:04:20,2183.147265,0.821594,0.833650,0.834750,0.849933,76,79,40,34,3,0,0,0,1533,768,620,482
2026/02/03/22:04:21,2184.147342,0.777281,0.807122,0.790438,0.823405,75,73,40,34,3,0,0,0,1534,774,620,482
2026/02/03/22:04:22,2185.147424,0.747188,0.801048,0.760344,0.817331,75,73,40,31,3,0,0,0,1534,774,620,485
2026/02/03/22:04:23,2186.147539,0.747188,0.801048,0.760344,0.817331,75,73,40,31,3,0,0,0,1534,774,620,485
2026/02/03/22:04:24,2187.147604,0.747188,0.801048,0.760344,0.817331,75,73,40,31,3,0,0,0,1534,774,620,485
2026/02/03/22:04:25,2188.147689,0.790656,0.832082,0.790656,0.832082,78,74,42,31,0,0,0,0,1534,774,620,485
2026/02/03/22:04:26,2189.147798,0.788406,0.829359,0.788406,0.829359,78,74,41,31,0,0,0,0,1534,774,621,485
2026/02/03/22:04:27,2190.147971,0.773781,0.817716,0.773781,0.817716,78,72,39,31,0,0,0,0,1534,776,623,485
2026/02/03/22:04:28,2191.147977,0.773781,0.817716,0.773781,0.817716,78,72,39,31,0,0,0,0,1534,776,623,485
2026/02/03/22:04:29,2192.148085,0.768281,0.815063,0.768281,0.815063,78,72,39,30,0,0,0,0,1534,776,623,486
2026/02/03/22:04:30,2193.148181,0.768281,0.815063,0.768281,0.815063,78,72,39,30,0,0,0,0,1534,776,623,486
2026/02/03/22:04:31,2194.148259,0.768281,0.815063,0.768281,0.815063,78,72,39,30,0,0,0,0,1534,776,623,486
2026/02/03/22:04:32,2195.148343,0.768281,0.815063,0.768281,0.815063,78,72,39,30,0,0,0,0,1534,776,623,486
2026/02/03/22:04:33,2196.148481,0.804531,0.839651,0.804531,0.839651,83,72,41,31,0,0,0,0,1534,776,623,486
2026/02/03/22:04:34,2197.148580,0.804531,0.839651,0.804531,0.839651,83,72,41,31,0,0,0,0,1534,776,623,486
2026/02/03/22:04:35,2198.148708,0.811562,0.843476,0.811562,0.843476,83,73,41,31,0,0,0,0,1534,776,623,486
2026/02/03/22:04:36,2199.148789,0.803469,0.836623,0.803469,0.836623,83,72,40,31,0,0,0,0,1534,777,624,486
2026/02/03/22:04:37,2200.148881,0.799875,0.840761,0.799875,0.840761,82,72,40,33,0,0,0,0,1535,777,624,487
2026/02/03/22:04:38,2201.148979,0.792844,0.836936,0.792844,0.836936,82,71,40,33,0,0,0,0,1535,778,624,487
2026/02/03/22:04:39,2202.149054,0.792844,0.836936,0.792844,0.836936,82,71,40,33,0,0,0,0,1535,778,624,487
2026/02/03/22:04:40,2203.149135,0.792844,0.836936,0.792844,0.836936,82,71,40,33,0,0,0,0,1535,778,624,487
2026/02/03/22:04:41,2204.149218,0.788531,0.817343,0.788531,0.817343,82,71,40,31,0,0,0,0,1535,778,624,489
2026/02/03/22:04:42,2205.149327,0.771625,0.800247,0.771625,0.800247,77,71,40,31,0,0,0,0,1540,778,624,489
2026/02/03/22:04:43,2206.149456,0.767469,0.802592,0.767469,0.802592,76,71,41,31,0,0,0,0,1541,778,624,489
2026/02/03/22:04:44,2207.149533,0.764969,0.799619,0.764969,0.799619,76,71,41,30,0,0,0,0,1541,778,624,490
2026/02/03/22:04:45,2208.149617,0.763500,0.846551,0.763500,0.846551,76,71,45,30,0,0,0,0,1542,778,625,490
2026/02/03/22:04:46,2209.149682,0.768250,0.853764,0.770656,0.857418,76,71,48,30,1,0,0,0,1542,778,625,490
2026/02/03/22:04:47,2210.149826,0.809937,0.882901,0.812594,0.890266,77,78,48,31,0,0,0,1,1543,778,625,490
2026/02/03/22:04:48,2211.149905,0.815031,0.886565,0.815031,0.886565,78,79,45,33,0,0,0,0,1545,778,628,490
2026/02/03/22:04:49,2212.150017,0.796344,0.841593,0.796344,0.841593,77,77,42,33,0,0,0,0,1546,780,631,490
2026/02/03/22:04:50,2213.150141,0.782719,0.830506,0.782719,0.830506,75,75,42,33,0,0,0,0,1548,782,631,490
2026/02/03/22:04:51,2214.150229,0.748344,0.815020,0.748344,0.815020,75,74,40,33,0,0,0,0,1548,783,633,490
2026/02/03/22:04:52,2215.150299,0.778062,0.825445,0.778062,0.825445,79,75,40,33,0,0,0,0,1548,784,633,490
2026/02/03/22:04:53,2216.150393,0.809219,0.839060,0.809219,0.839060,79,75,42,38,0,0,0,0,1548,784,634,490
2026/02/03/22:04:54,2217.150477,0.812531,0.836710,0.843969,0.855236,77,75,45,38,2,0,2,0,1550,786,634,490
2026/02/03/22:04:55,2218.150556,0.812531,0.836710,0.843969,0.855236,77,75,45,38,2,0,2,0,1550,786,634,490
2026/02/03/22:04:56,2219.150656,0.775594,0.814286,0.807031,0.832813,75,74,43,33,2,0,2,0,1552,787,636,495
2026/02/03/22:04:57,2220.150809,0.770000,0.811331,0.801438,0.829857,75,74,43,32,2,0,2,0,1552,787,636,496
2026/02/03/22:04:58,2221.150861,0.770000,0.811331,0.823375,0.855077,75,74,43,32,3,8,1,0,1552,787,636,496
2026/02/03/22:04:59,2222.150980,0.770000,0.811331,0.842344,0.883888,75,74,43,32,3,12,1,2,1552,787,636,496
2026/02/03/22:05:00,2223.151076,0.725719,0.762286,0.806875,0.850196,64,74,40,32,10,9,1,2,1564,787,639,496
2026/02/03/22:05:01,2224.151145,0.783687,0.838891,0.783687,0.838891,76,79,40,32,0,0,0,0,1566,787,640,496
2026/02/03/22:05:02,2225.151301,0.773906,0.813068,0.773906,0.813068,76,77,40,32,0,0,0,0,1567,790,640,496
2026/02/03/22:05:03,2226.151383,0.799219,0.838199,0.799219,0.838199,78,77,45,32,0,0,0,0,1568,791,642,496
2026/02/03/22:05:04,2227.151474,0.817594,0.852429,0.817594,0.852429,78,80,45,32,0,0,0,0,1569,791,644,496
2026/02/03/22:05:05,2228.151577,0.851656,0.872124,0.851656,0.872124,75,82,48,33,0,0,0,0,1573,791,644,496
2026/02/03/22:05:06,2229.151675,0.863906,0.889527,0.863906,0.889527,77,82,47,36,0,0,0,0,1573,792,645,496
2026/02/03/22:05:07,2230.151783,0.843281,0.875322,0.843281,0.875322,80,80,46,36,0,0,0,0,1573,794,647,496
2026/02/03/22:05:08,2231.151895,0.866625,0.874888,0.868812,0.877768,81,82,45,38,0,1,0,0,1574,794,650,496
2026/02/03/22:05:09,2232.152038,0.868812,0.877768,0.868812,0.877768,81,83,45,38,0,0,0,0,1574,794,650,496
2026/02/03/22:05:10,2233.152152,0.881219,0.896951,0.881219,0.896951,83,85,46,38,0,0,0,0,1575,795,651,496
2026/02/03/22:05:11,2234.152217,0.855719,0.884609,0.858563,0.895418,81,82,46,38,1,0,0,0,1577,798,651,496
2026/02/03/22:05:12,2235.152294,0.822156,0.851470,0.825000,0.862279,78,80,43,35,1,0,0,0,1580,800,654,499
2026/02/03/22:05:13,2236.152387,0.818781,0.846434,0.821625,0.857243,78,80,41,35,1,0,0,0,1580,800,656,499
2026/02/03/22:05:14,2237.152522,0.802750,0.841138,0.805594,0.851948,75,80,41,35,1,0,0,0,1583,800,656,499
2026/02/03/22:05:15,2238.152617,0.793562,0.810213,0.804469,0.864216,73,80,39,35,5,0,0,0,1585,800,658,499
2026/02/03/22:05:16,2239.152698,0.804469,0.864216,0.804469,0.864216,78,80,39,35,0,0,0,0,1585,800,658,499
2026/02/03/22:05:17,2240.152813,0.780969,0.850221,0.780969,0.850221,75,77,39,34,0,0,0,0,1588,803,658,500
2026/02/03/22:05:18,2241.152876,0.772656,0.846998,0.772656,0.846998,75,75,39,34,0,0,0,0,1588,805,658,500
2026/02/03/22:05:19,2242.152973,0.772656,0.846998,0.772656,0.846998,75,75,39,34,0,0,0,0,1588,805,658,500
2026/02/03/22:05:20,2243.153034,0.788781,0.879039,0.811656,0.890740,81,76,39,34,0,3,0,0,1588,805,658,500
2026/02/03/22:05:21,2244.153156,0.806406,0.853278,0.845688,0.866269,78,79,39,34,4,0,0,0,1591,805,658,500
2026/02/03/22:05:22,2245.153258,0.795063,0.844934,0.834344,0.857924,75,78,39,34,4,0,0,0,1594,806,658,500
2026/02/03/22:05:23,2246.153331,0.775969,0.813106,0.815250,0.826097,72,77,39,34,4,0,0,0,1597,807,658,500
2026/02/03/22:05:24,2247.153493,0.766938,0.808282,0.822750,0.824843,72,75,39,34,4,2,0,0,1597,809,658,500
2026/02/03/22:05:25,2248.153584,0.766938,0.808282,0.822750,0.824843,72,75,39,34,4,2,0,0,1597,809,658,500
2026/02/03/22:05:26,2249.153659,0.784406,0.813604,0.784406,0.813604,73,76,39,34,0,0,0,0,1597,809,658,500
2026/02/03/22:05:27,2250.153742,0.775125,0.807121,0.775125,0.807121,72,76,39,33,0,0,0,0,1598,809,658,501
2026/02/03/22:05:28,2251.153843,0.768281,0.795551,0.768281,0.795551,72,73,39,33,0,0,0,0,1598,812,658,501
2026/02/03/22:05:29,2252.153950,0.751844,0.787308,0.751844,0.787308,71,73,38,33,0,0,0,0,1599,812,659,501
2026/02/03/22:05:30,2253.154019,0.751844,0.787308,0.751844,0.787308,71,73,38,33,0,0,0,0,1599,812,659,501
2026/02/03/22:05:31,2254.154099,0.786656,0.813914,0.786656,0.813914,73,79,38,35,0,0,0,0,1599,812,659,501
2026/02/03/22:05:32,2255.154197,0.781344,0.799185,0.781344,0.799185,73,79,38,33,0,0,0,0,1599,812,659,503
2026/02/03/22:05:33,2256.154270,0.779406,0.791780,0.779406,0.791780,73,78,38,33,0,0,0,0,1599,813,659,503
2026/02/03/22:05:34,2257.154372,0.777813,0.787724,0.777813,0.787724,72,78,38,33,0,0,0,0,1600,813,659,503
2026/02/03/22:05:35,2258.154463,0.802250,0.796920,0.802250,0.796920,77,78,40,31,0,0,0,0,1600,813,659,505
2026/02/03/22:05:36,2259.154555,0.796438,0.781510,0.796438,0.781510,74,78,40,31,0,0,0,0,1603,813,659,505
2026/02/03/22:05:37,2260.154676,0.786813,0.778381,0.786813,0.778381,74,76,40,31,0,0,0,0,1603,815,659,505
2026/02/03/22:05:38,2261.154765,0.760813,0.769828,0.760813,0.769828,71,76,38,31,0,0,0,0,1606,815,661,505
2026/02/03/22:05:39,2262.154872,0.760813,0.769828,0.760813,0.769828,71,76,38,31,0,0,0,0,1606,815,661,505
2026/02/03/22:05:40,2263.155022,0.760813,0.769828,0.760813,0.769828,71,76,38,31,0,0,0,0,1606,815,661,505
2026/02/03/22:05:41,2264.155124,0.760813,0.769828,0.760813,0.769828,71,76,38,31,0,0,0,0,1606,815,661,505
2026/02/03/22:05:42,2265.155208,0.746437,0.758578,0.746437,0.758578,66,76,38,31,0,0,0,0,1611,815,661,505
2026/02/03/22:05:43,2266.155290,0.738219,0.760750,0.738219,0.760750,66,74,40,31,0,0,0,0,1611,817,661,505
2026/02/03/22:05:44,2267.155351,0.738219,0.760750,0.738219,0.760750,66,74,40,31,0,0,0,0,1611,817,661,505
2026/02/03/22:05:45,2268.155463,0.750437,0.784315,0.750437,0.784315,67,76,40,32,0,0,0,0,1611,817,661,505
2026/02/03/22:05:46,2269.155529,0.750437,0.784315,0.750437,0.784315,67,76,40,32,0,0,0,0,1611,817,661,505
2026/02/03/22:05:47,2270.155684,0.750437,0.784315,0.750437,0.784315,67,76,40,32,0,0,0,0,1611,817,661,505
2026/02/03/22:05:48,2271.155766,0.747750,0.768914,0.747750,0.768914,67,74,40,33,0,0,0,0,1611,819,661,505
2026/02/03/22:05:49,2272.155850,0.745313,0.767095,0.745313,0.767095,67,73,40,33,0,0,0,0,1611,820,661,505
2026/02/03/22:05:50,2273.155938,0.751188,0.775836,0.751188,0.775836,69,74,40,33,0,0,0,0,1611,820,661,505
2026/02/03/22:05:51,2274.155983,0.751188,0.775836,0.751188,0.775836,69,74,40,33,0,0,0,0,1611,820,661,505
2026/02/03/22:05:52,2275.156069,0.751188,0.775836,0.751188,0.775836,69,74,40,33,0,0,0,0,1611,820,661,505
2026/02/03/22:05:53,2276.156168,0.751188,0.775836,0.751188,0.775836,69,74,40,33,0,0,0,0,1611,820,661,505
2026/02/03/22:05:54,2277.156250,0.747625,0.774214,0.747625,0.774214,69,74,40,32,0,0,0,0,1611,820,661,506
2026/02/03/22:05:55,2278.156336,0.747625,0.774214,0.747625,0.774214,69,74,40,32,0,0,0,0,1611,820,661,506
2026/02/03/22:05:56,2279.156451,0.753938,0.777423,0.753938,0.777423,70,74,40,32,0,0,0,0,1611,820,661,506
2026/02/03/22:05:57,2280.156551,0.759094,0.785737,0.759094,0.785737,71,74,40,34,0,0,0,0,1611,820,661,506
2026/02/03/22:05:58,2281.156643,0.752250,0.780980,0.752250,0.780980,68,74,40,34,0,0,0,0,1614,820,661,506
2026/02/03/22:05:59,2282.156790,0.749531,0.778020,0.749531,0.778020,67,74,40,34,0,0,0,0,1615,820,661,506
2026/02/03/22:06:00,2283.156902,0.747875,0.773054,0.747875,0.773054,66,74,40,34,0,0,0,0,1616,820,661,506
2026/02/03/22:06:01,2284.157019,0.788500,0.783665,0.788500,0.783665,68,74,42,34,0,0,0,0,1617,820,661,506
2026/02/03/22:06:02,2285.157085,0.788500,0.783665,0.788500,0.783665,68,74,42,34,0,0,0,0,1617,820,661,506
2026/02/03/22:06:03,2286.157148,0.783594,0.781794,0.783594,0.781794,67,74,42,34,0,0,0,0,1618,820,661,506
2026/02/03/22:06:04,2287.157264,0.783594,0.781794,0.783594,0.781794,67,74,42,34,0,0,0,0,1618,820,661,506
2026/02/03/22:06:05,2288.157328,0.783594,0.781794,0.783594,0.781794,67,74,42,34,0,0,0,0,1618,820,661,506
2026/02/03/22:06:06,2289.157500,0.783594,0.781794,0.783594,0.781794,67,74,42,34,0,0,0,0,1618,820,661,506
2026/02/03/22:06:07,2290.157730,0.795094,0.794944,0.795094,0.794944,68,76,44,34,0,0,0,0,1620,820,663,506
2026/02/03/22:06:08,2291.157839,0.800531,0.801042,0.800531,0.801042,71,76,44,34,0,0,0,0,1620,820,663,506
2026/02/03/22:06:09,2292.157917,0.800531,0.801042,0.800531,0.801042,71,76,44,34,0,0,0,0,1620,820,663,506
2026/02/03/22:06:10,2293.158064,0.786375,0.789194,0.786375,0.789194,68,76,41,34,0,0,0,0,1623,820,666,506
2026/02/03/22:06:11,2294.158227,0.777937,0.778355,0.777937,0.778355,68,75,40,34,0,0,0,0,1623,821,667,506
2026/02/03/22:06:12,2295.158478,0.777937,0.778355,0.777937,0.778355,68,75,40,34,0,0,0,0,1623,821,667,506
2026/02/03/22:06:13,2296.158513,0.772250,0.770107,0.772250,0.770107,68,74,40,32,0,0,0,0,1623,822,667,508
2026/02/03/22:06:14,2297.158552,0.772250,0.770107,0.772250,0.770107,68,74,40,32,0,0,0,0,1623,822,667,508
2026/02/03/22:06:15,2298.158653,0.803656,0.795989,0.803656,0.795989,73,74,43,32,0,0,0,0,1623,822,667,508
2026/02/03/22:06:16,2299.158729,0.803656,0.795989,0.803656,0.795989,73,74,43,32,0,0,0,0,1623,822,667,508
2026/02/03/22:06:17,2300.158814,0.798219,0.789461,0.798219,0.789461,70,74,43,32,0,0,0,0,1626,822,667,508
2026/02/03/22:06:18,2301.158956,0.766906,0.782363,0.766906,0.782363,67,74,43,32,0,0,0,0,1629,822,667,508
2026/02/03/22:06:19,2302.159075,0.766906,0.782363,0.766906,0.782363,67,74,43,32,0,0,0,0,1629,822,667,508
2026/02/03/22:06:20,2303.159215,0.761656,0.778545,0.761656,0.778545,65,74,43,32,0,0,0,0,1631,822,667,508
2026/02/03/22:06:21,2304.159296,0.761656,0.778545,0.761656,0.778545,65,74,43,32,0,0,0,0,1631,822,667,508
2026/02/03/22:06:22,2305.159380,0.761656,0.778545,0.761656,0.778545,65,74,43,32,0,0,0,0,1631,822,667,508
2026/02/03/22:06:23,2306.159466,0.735812,0.756232,0.735812,0.756232,65,74,38,32,0,0,0,0,1631,822,672,508
2026/02/03/22:06:24,2307.159601,0.735812,0.756232,0.735812,0.756232,65,74,38,32,0,0,0,0,1631,822,672,508
2026/02/03/22:06:25,2308.159702,0.735812,0.756232,0.735812,0.756232,65,74,38,32,0,0,0,0,1631,822,672,508
2026/02/03/22:06:26,2309.159780,0.735812,0.756232,0.735812,0.756232,65,74,38,32,0,0,0,0,1631,822,672,508
2026/02/03/22:06:27,2310.159866,0.742938,0.775120,0.742938,0.775120,65,77,38,33,0,0,0,0,1631,822,672,508
2026/02/03/22:06:28,2311.159960,0.738688,0.775188,0.738688,0.775188,67,75,38,33,0,0,0,0,1631,824,672,508
2026/02/03/22:06:29,2312.160012,0.738688,0.775188,0.738688,0.775188,67,75,38,33,0,0,0,0,1631,824,672,508
2026/02/03/22:06:30,2313.160115,0.736250,0.764718,0.736250,0.764718,67,75,38,32,0,0,0,0,1631,824,672,509
2026/02/03/22:06:31,2314.160209,0.736250,0.764718,0.736250,0.764718,67,75,38,32,0,0,0,0,1631,824,672,509
2026/02/03/22:06:32,2315.160300,0.729938,0.761509,0.729938,0.761509,66,75,38,32,0,0,0,0,1632,824,672,509
2026/02/03/22:06:33,2316.160378,0.762281,0.777589,0.762281,0.777589,72,74,38,32,0,0,0,0,1634,827,672,510
2026/02/03/22:06:34,2317.160488,0.762281,0.777589,0.762281,0.777589,72,74,38,32,0,0,0,0,1634,827,672,510
2026/02/03/22:06:35,2318.160577,0.748094,0.766715,0.748094,0.766715,72,73,38,31,0,0,0,0,1634,828,672,511
2026/02/03/22:06:36,2319.160668,0.748094,0.766715,0.748094,0.766715,72,73,38,31,0,0,0,0,1634,828,672,511
2026/02/03/22:06:37,2320.160982,0.736812,0.755351,0.736812,0.755351,67,72,38,31,0,0,0,0,1639,829,672,511
2026/02/03/22:06:38,2321.161018,0.726719,0.753597,0.726719,0.753597,66,72,38,31,0,0,0,0,1640,829,672,511
2026/02/03/22:06:39,2322.161097,0.726719,0.753597,0.726719,0.753597,66,72,38,31,0,0,0,0,1640,829,672,511
2026/02/03/22:06:40,2323.161178,0.726719,0.753597,0.726719,0.753597,66,72,38,31,0,0,0,0,1640,829,672,511
2026/02/03/22:06:41,2324.161263,0.726719,0.753597,0.726719,0.753597,66,72,38,31,0,0,0,0,1640,829,672,511
2026/02/03/22:06:42,2325.161342,0.758969,0.798675,0.758969,0.798675,70,76,38,33,0,0,0,0,1640,829,672,511
2026/02/03/22:06:43,2326.161451,0.777469,0.817605,0.777469,0.817605,70,76,41,35,0,0,0,0,1640,829,672,511
2026/02/03/22:06:44,2327.161598,0.768781,0.811373,0.768781,0.811373,68,76,41,35,0,0,0,0,1642,829,672,511
2026/02/03/22:06:45,2328.161761,0.758781,0.808185,0.758781,0.808185,66,76,41,35,0,0,0,0,1644,829,672,511
2026/02/03/22:06:46,2329.161848,0.796000,0.829736,0.796000,0.829736,69,76,43,33,0,0,0,0,1644,829,672,513
2026/02/03/22:06:47,2330.161907,0.802438,0.845356,0.802438,0.845356,70,76,46,33,0,0,0,0,1646,829,672,513
2026/02/03/22:06:48,2331.162053,0.789312,0.833048,0.789312,0.833048,70,76,43,33,0,0,0,0,1646,829,675,513
2026/02/03/22:06:49,2332.162128,0.797063,0.837928,0.797063,0.837928,72,76,43,33,0,0,0,0,1646,829,675,513
2026/02/03/22:06:50,2333.162267,0.795031,0.825883,0.795031,0.825883,73,76,41,33,0,0,0,0,1649,829,677,513
2026/02/03/22:06:51,2334.162481,0.785969,0.798834,0.785969,0.798834,73,76,39,31,0,0,0,0,1649,829,679,515
2026/02/03/22:06:52,2335.162596,0.785969,0.798834,0.785969,0.798834,73,76,39,31,0,0,0,0,1649,829,679,515
2026/02/03/22:06:53,2336.162732,0.776500,0.792088,0.776500,0.792088,69,76,39,31,0,0,0,0,1653,829,679,515
2026/02/03/22:06:54,2337.162825,0.776500,0.792088,0.776500,0.792088,69,76,39,31,0,0,0,0,1653,829,679,515
2026/02/03/22:06:55,2338.162900,0.776500,0.792088,0.776500,0.792088,69,76,39,31,0,0,0,0,1653,829,679,515
2026/02/03/22:06:56,2339.163001,0.776500,0.792088,0.776500,0.792088,69,76,39,31,0,0,0,0,1653,829,679,515
2026/02/03/22:06:57,2340.163116,0.784531,0.811481,0.784531,0.811481,71,76,41,31,0,0,0,0,1653,829,679,515
2026/02/03/22:06:58,2341.163211,0.824812,0.827610,0.824812,0.827610,74,79,41,34,0,0,0,0,1653,829,679,515
2026/02/03/22:06:59,2342.163313,0.822187,0.823984,0.822187,0.823984,73,79,41,34,0,0,0,0,1654,829,679,515
2026/02/03/22:07:00,2343.163388,0.815937,0.820735,0.815937,0.820735,73,77,41,34,0,0,0,0,1654,831,679,515
2026/02/03/22:07:01,2344.163553,0.812375,0.815342,0.812375,0.815342,73,77,39,34,0,0,0,0,1654,831,681,515
2026/02/03/22:07:02,2345.163650,0.810469,0.813276,0.810469,0.813276,73,77,39,33,0,0,0,0,1654,831,681,516
2026/02/03/22:07:03,2346.163726,0.805469,0.811692,0.805469,0.811692,73,77,39,32,0,0,0,0,1654,831,681,517
2026/02/03/22:07:04,2347.163809,0.798625,0.799734,0.798625,0.799734,72,77,39,31,0,0,0,0,1655,831,681,518
2026/02/03/22:07:05,2348.163911,0.798625,0.799734,0.798625,0.799734,72,77,39,31,0,0,0,0,1655,831,681,518
2026/02/03/22:07:06,2349.163996,0.788312,0.796055,0.788312,0.796055,70,77,39,31,0,0,0,0,1657,831,681,518
2026/02/03/22:07:07,2350.164059,0.806500,0.788856,0.898594,0.906869,72,76,39,31,5,3,3,3,1657,834,681,518
2026/02/03/22:07:08,2351.164150,0.803250,0.817901,0.891969,0.900922,69,78,41,31,7,0,1,3,1661,835,681,518
2026/02/03/22:07:09,2352.164289,0.803250,0.817901,0.891969,0.900922,69,78,41,31,7,0,1,3,1661,835,681,518
2026/02/03/22:07:10,2353.164382,0.795219,0.800710,0.832094,0.847195,66,78,41,31,5,0,1,0,1664,835,681,518
2026/02/03/22:07:11,2354.164483,0.770281,0.792975,0.807156,0.839460,66,75,41,31,5,0,1,0,1664,838,681,518
2026/02/03/22:07:12,2355.164567,0.770281,0.792975,0.807156,0.839460,66,75,41,31,5,0,1,0,1664,838,681,518
2026/02/03/22:07:15,2357.970895,0.751969,0.783892,0.795219,0.833108,66,73,41,31,5,0,1,1,1664,840,681,518
2026/02/03/22:07:16,2358.971054,0.795219,0.833108,0.795219,0.833108,71,73,42,32,0,0,0,0,1670,840,681,518
2026/02/03/22:07:17,2359.971148,0.843750,0.832096,0.846531,0.834140,70,79,42,32,0,1,0,0,1671,840,681,518
2026/02/03/22:07:18,2360.971223,0.840344,0.790347,0.840344,0.790347,70,80,39,32,0,0,0,0,1671,840,684,518
2026/02/03/22:07:19,2361.971320,0.840344,0.790347,0.840344,0.790347,70,80,39,32,0,0,0,0,1671,840,684,518
2026/02/03/22:07:20,2362.971433,0.798906,0.784248,0.798906,0.784248,70,77,39,32,0,0,0,0,1671,843,684,518
2026/02/03/22:07:21,2363.971503,0.788844,0.779242,0.788844,0.779242,70,76,39,31,0,0,0,0,1671,844,684,519
2026/02/03/22:07:22,2364.971593,0.788844,0.779242,0.788844,0.779242,70,76,39,31,0,0,0,0,1671,844,684,519
2026/02/03/22:07:23,2365.971699,0.788844,0.779242,0.788844,0.779242,70,76,39,31,0,0,0,0,1671,844,684,519
2026/02/03/22:07:24,2366.971795,0.820094,0.807228,0.821875,0.808837,72,80,42,31,1,0,0,0,1671,844,684,519
2026/02/03/22:07:25,2367.971978,0.847594,0.820773,0.885656,0.848845,75,80,43,31,7,1,1,0,1671,844,684,519
2026/02/03/22:07:26,2368.972008,0.837562,0.812821,0.903031,0.844483,74,77,43,31,8,2,1,0,1672,847,684,519
2026/02/03/22:07:27,2369.972102,0.837562,0.812821,0.903031,0.844483,74,77,43,31,8,2,1,0,1672,847,684,519
2026/02/03/22:07:28,2370.972190,0.816906,0.801350,0.871344,0.829949,72,76,42,31,8,2,0,0,1674,848,685,519
2026/02/03/22:07:29,2372.026103,0.788031,0.789846,0.818937,0.809351,70,74,42,31,5,0,0,0,1676,850,685,519
2026/02/03/22:07:30,2373.133497,0.788031,0.789846,0.793500,0.805822,70,74,42,31,3,0,0,0,1676,850,685,519
2026/02/03/22:07:31,2374.133593,0.793500,0.805822,0.793500,0.805822,73,74,42,31,0,0,0,0,1678,850,685,519
2026/02/03/22:07:32,2375.133706,0.793500,0.805822,0.793500,0.805822,73,74,42,31,0,0,0,0,1678,850,685,519
2026/02/03/22:07:33,2376.133906,0.793500,0.805822,0.793500,0.805822,73,74,42,31,0,0,0,0,1678,850,685,519
2026/02/03/22:07:34,2377.133940,0.795219,0.809234,0.795219,0.809234,74,74,42,31,0,0,0,0,1678,850,685,519
2026/02/03/22:07:35,2378.134098,0.795219,0.809234,0.795219,0.809234,74,74,42,31,0,0,0,0,1678,850,685,519
2026/02/03/22:07:36,2379.134180,0.790781,0.807546,0.790781,0.807546,74,74,41,31,0,0,0,0,1678,850,686,519
