timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:00:23,104.927538,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:24,105.927638,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:25,107.060035,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:26,108.115914,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:28,110.435018,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:31,113.558381,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:35,116.945569,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:38,120.147446,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:39,121.447609,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:40,122.447728,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:41,123.447821,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:42,124.455153,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:45,127.135929,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:48,129.744896,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:51,132.770414,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:54,136.435413,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:00:56,138.327144,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:00:57,139.327309,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:00:58,140.327394,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:00:59,141.327491,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:00,142.331464,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:03,145.056159,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:05,147.533572,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:09,150.840314,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:12,153.839237,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:13,155.604557,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:14,156.604691,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:15,157.604762,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:16,158.604868,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:19,160.947450,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:21,163.542059,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:25,167.135838,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:28,170.547905,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:31,172.894062,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:32,173.894160,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:33,174.894253,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:34,175.894352,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:36,177.856776,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:38,180.339234,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:41,182.852969,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:44,186.136171,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:48,190.086965,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:49,191.087171,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:50,192.087237,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:52,193.861797,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:53,194.861892,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:55,197.547919,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:01:58,200.552443,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:02,204.146358,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:05,207.516979,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:06,208.517144,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:07,209.517206,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:08,210.517305,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:10,212.038222,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:12,214.455139,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:15,217.136548,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:18,220.247324,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:22,224.667941,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:23,225.668096,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:24,226.668202,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:25,227.668303,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:28,230.034313,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:31,232.738610,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:33,235.646371,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:37,239.645736,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:40,242.354497,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:41,243.354582,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:42,244.354675,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:43,245.357376,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:46,247.939405,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:48,250.538589,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:51,253.361272,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:55,257.433924,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/16:02:58,259.772662,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/16:02:59,260.772844,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/16:03:00,261.831307,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/16:03:04,265.838845,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/16:03:05,266.838952,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/16:03:09,271.638731,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/16:03:14,276.503436,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:15,277.503528,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:16,278.503688,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:17,279.721593,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:19,280.733046,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:23,285.341516,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:29,290.736413,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:32,293.963480,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:33,294.963609,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:34,295.963707,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:35,296.963824,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:39,301.544197,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:45,307.235878,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/16:03:48,309.810950,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:49,310.811147,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:50,311.811277,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:51,312.811429,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:52,313.811585,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:53,314.811660,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/16:03:54,315.811760,0.826281,0.849002,0.893625,0.894819,213,5,11
2026/02/03/16:03:55,316.811915,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/16:03:56,317.812011,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/16:03:57,318.812163,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/16:03:58,319.812260,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:03:59,320.812362,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:00,321.812428,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:01,322.812547,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:02,323.812646,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:03,324.812761,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:04,325.812912,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:05,326.813004,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:06,327.813149,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:07,328.813248,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:08,329.813403,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:09,330.813575,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:10,331.813734,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:11,332.813813,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:12,333.813988,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/16:04:13,334.814141,0.858156,0.888934,0.931031,0.939859,221,6,16
2026/02/03/16:04:14,335.814302,0.858156,0.888934,0.936937,0.952452,221,7,16
2026/02/03/16:04:15,336.814390,0.860844,0.897177,0.942312,0.968937,222,8,16
2026/02/03/16:04:16,337.814543,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:17,338.814700,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:18,339.814934,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:19,340.815004,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:20,341.815142,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:21,342.815284,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:22,343.815368,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:23,344.815453,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:24,345.815558,0.859187,0.895444,0.940656,0.967205,221,8,17
2026/02/03/16:04:25,346.815664,0.862688,0.901957,0.944156,0.973717,223,8,17
2026/02/03/16:04:26,347.815765,0.872031,0.909386,0.963906,1.004855,226,11,17
2026/02/03/16:04:27,348.815867,0.872031,0.909386,0.963906,1.004855,226,11,17
2026/02/03/16:04:28,349.815960,0.872000,0.910777,0.960406,0.998343,225,10,19
2026/02/03/16:04:29,350.816032,0.872000,0.910777,0.960406,0.998343,225,10,19
2026/02/03/16:04:30,351.816172,0.888406,0.917803,0.976812,1.005370,228,10,19
2026/02/03/16:04:31,352.816276,0.888406,0.917803,0.976812,1.005370,228,10,19
2026/02/03/16:04:32,353.816361,0.881906,0.913725,0.970313,1.001291,226,10,21
2026/02/03/16:04:33,354.816470,0.905344,0.929290,1.019062,1.039308,234,13,21
2026/02/03/16:04:34,355.816610,0.905344,0.929290,1.019062,1.039308,234,13,21
2026/02/03/16:04:35,356.816742,0.905344,0.929290,1.019062,1.039308,234,13,21
2026/02/03/16:04:36,357.816885,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:37,358.816953,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:38,359.817071,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:39,360.817239,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:40,361.817386,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:41,362.817539,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:42,363.817692,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:43,364.817758,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:44,365.817854,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:45,366.818015,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:46,367.818171,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:47,368.818330,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:48,369.818489,0.896469,0.931665,1.010188,1.041683,234,13,23
2026/02/03/16:04:49,370.818653,0.900219,0.937628,1.027344,1.070463,236,16,23
2026/02/03/16:04:50,371.818758,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:51,372.818918,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:52,373.819068,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:53,374.819168,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:54,375.819322,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:55,376.819450,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:56,377.819582,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:57,378.819733,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:58,379.819826,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:04:59,380.819921,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:00,381.820011,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:01,382.820171,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:02,383.820334,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:03,384.820421,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:04,385.820525,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:05,386.820689,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:06,387.820786,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:07,388.820880,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:08,389.820971,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:09,390.821066,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:10,391.821168,0.900219,0.937628,1.021313,1.057039,236,15,23
2026/02/03/16:05:11,393.519639,0.901219,0.937331,1.010906,1.033330,236,12,24
2026/02/03/16:05:12,394.519752,0.901219,0.937331,1.010906,1.033330,236,12,24
2026/02/03/16:05:13,395.519926,0.901219,0.937331,1.010906,1.033330,236,12,24
2026/02/03/16:05:14,396.520013,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:15,397.520142,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:16,398.520230,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:17,399.520330,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:18,400.520419,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:19,401.520517,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:20,402.520616,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:21,403.520720,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:22,404.520808,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:23,405.520961,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:24,406.521154,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:25,407.521261,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:26,408.521408,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:27,409.521518,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:28,410.521633,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:29,411.521721,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:30,412.531320,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:31,413.688403,0.898375,0.933980,1.008063,1.029979,235,12,25
2026/02/03/16:05:34,415.879340,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:36,418.632569,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:39,420.968642,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:40,422.547739,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:41,423.548159,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:44,425.975669,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:45,427.150105,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:46,428.150148,0.892687,0.927372,1.002375,1.023371,233,12,27
2026/02/03/16:05:47,429.150237,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:48,430.150330,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:49,431.150418,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:50,432.150521,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:51,433.150615,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:52,434.150704,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:53,435.150789,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:54,436.150883,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:55,437.150971,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:56,438.151054,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:57,439.151183,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:58,440.151263,0.892687,0.927372,0.977062,1.000919,233,9,27
2026/02/03/16:05:59,441.151375,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:00,442.151446,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:01,443.151536,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:02,444.151606,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:03,445.151690,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:04,446.151775,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:05,447.151864,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:06,448.151971,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:07,449.152054,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:08,450.152144,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:09,451.152311,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:10,452.152383,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:11,453.152472,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:12,454.152566,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:13,455.152653,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:14,456.152750,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:15,457.152843,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:16,458.152932,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:17,459.153018,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:18,460.153115,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:19,461.153250,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:20,462.153317,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:21,463.153399,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:22,464.153542,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:24,465.852453,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:26,467.967738,0.881625,0.917156,0.960469,0.985595,231,8,29
2026/02/03/16:06:29,471.661106,0.881625,0.917156,0.960469,0.985595,231,8,29
