timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:07:29,50.222891,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:30,51.222910,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:31,52.223002,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:32,53.223056,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:33,54.223160,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:34,55.223245,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:35,56.223351,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:36,57.223437,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:37,58.223585,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:38,59.223709,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:39,60.223806,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:40,61.223955,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:41,62.224047,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:42,63.224140,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:43,64.224251,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:44,65.224327,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:45,66.224400,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:46,67.224475,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:47,68.224585,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:48,69.224646,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:49,70.224739,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:50,71.224850,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:51,72.224887,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:52,73.224971,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:53,74.225072,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:54,75.225152,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:55,76.225253,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:56,77.225330,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:57,78.225469,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:58,79.225531,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:07:59,80.225595,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:00,81.225693,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:01,82.225803,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:02,83.225904,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:03,84.226027,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:04,85.226133,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:05,86.226241,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:06,87.226341,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:07,88.226467,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:08,89.226558,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:09,90.226655,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:10,91.226741,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:11,92.226907,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:12,93.227068,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:13,94.227214,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:14,95.227314,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:15,96.227412,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:16,97.227540,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:17,98.227700,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:18,99.227727,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:19,100.227855,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:20,101.227908,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:21,102.228013,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:22,103.228093,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/18:08:23,104.228161,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:24,105.228248,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:25,106.228339,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:26,107.228443,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:27,108.228582,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:28,109.228765,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:29,110.228913,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:30,111.229004,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:31,112.229100,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:32,113.229216,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:33,114.229324,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:34,115.229404,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:35,116.229499,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:36,117.229594,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:37,118.229681,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:38,119.229783,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:39,120.229879,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:40,121.229975,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:41,122.230071,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:42,123.230160,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:43,124.230265,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:44,125.230411,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:45,126.230561,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:46,127.230664,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:47,128.230721,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:48,129.230840,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:49,130.230976,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:50,131.231087,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:51,132.231181,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:52,133.231276,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:53,134.231371,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:54,135.231464,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:55,136.231553,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:56,137.231658,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:57,138.231746,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:58,139.231857,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:08:59,140.231906,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:00,141.232011,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:01,142.232104,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:02,143.232182,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:03,144.232292,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:04,145.232380,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:05,146.232512,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:06,147.232608,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:07,148.232763,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:08,149.232821,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:09,150.232921,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:10,151.233012,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:11,152.233125,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:12,153.233214,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:13,154.233310,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:14,155.233455,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:15,156.233542,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:16,157.233643,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:17,158.233745,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:18,159.233907,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:19,160.233983,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:20,161.234081,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:21,162.234175,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:22,163.234255,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:23,164.234354,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:24,165.234439,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:25,166.234541,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:26,167.234604,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:27,168.234722,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:28,169.234788,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:29,170.234871,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:30,171.234979,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:31,172.235083,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:32,173.235121,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:33,174.235217,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:34,175.235297,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:35,176.235395,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:36,177.235490,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:37,178.235579,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:38,179.235700,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:39,180.235782,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:40,181.235872,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:41,182.235948,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:42,183.236041,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:43,184.236202,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:44,185.236281,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:45,186.236396,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:46,187.236488,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:47,188.236588,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:48,189.236672,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:49,190.236776,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:50,191.236898,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:51,192.237006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:52,193.237115,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:53,194.237204,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:54,195.237275,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:55,196.237378,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:56,197.237529,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:57,198.237603,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:58,199.237770,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:09:59,200.237916,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:00,201.238078,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:01,202.238180,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:02,203.238260,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:03,204.238336,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:04,205.238443,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:05,206.238526,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:06,207.238615,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:07,208.238736,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:08,209.238824,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:09,210.238896,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:10,211.239001,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:11,212.239104,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:12,213.239182,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:13,214.239285,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:14,215.239378,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:15,216.239449,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:16,217.239557,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:17,218.239764,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:18,219.239807,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:19,220.239916,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:20,221.240039,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:21,222.240140,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:22,223.240209,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:23,224.240313,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:24,225.240430,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:25,226.240575,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:26,227.240674,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:27,228.240770,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:28,229.240888,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:29,230.240985,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:30,231.241119,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:31,232.241172,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:32,233.241236,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:33,234.241401,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:34,235.241483,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:35,236.241580,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:36,237.241682,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:37,238.241778,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:38,239.241904,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:39,240.242002,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:40,241.242108,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:41,242.242193,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:42,243.242301,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:43,244.242363,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:44,245.242466,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:45,246.242610,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:46,247.242705,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:47,248.242793,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:48,249.242948,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:49,250.243078,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:50,251.243162,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:51,252.243258,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:52,253.243397,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:53,254.243481,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:54,255.243578,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:55,256.243670,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:56,257.243781,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/18:10:57,258.243898,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:10:58,259.243974,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:10:59,260.244076,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:00,261.244183,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:01,262.244281,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:02,263.244366,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:03,264.244507,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:04,265.244624,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:05,266.244769,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:06,267.244884,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:07,268.244973,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:08,269.245068,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:09,270.245178,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:10,271.245278,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:11,272.245376,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:12,273.245443,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:13,274.245571,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:14,275.245660,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/18:11:15,276.245728,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:16,277.245860,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:17,278.245883,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:18,279.245995,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:19,280.246083,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:20,281.246184,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:21,282.246287,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:22,283.246442,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:23,284.246481,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:24,285.246590,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:25,286.246688,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:26,287.246774,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:27,288.246885,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:28,289.246973,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:29,290.247069,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:30,291.247169,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:31,292.247256,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:32,293.247416,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:33,294.247514,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:34,295.247606,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:35,296.247699,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:36,297.247787,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:37,298.247949,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:38,299.248110,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:39,300.248198,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:40,301.248302,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:41,302.248387,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:42,303.248471,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:43,304.248565,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:44,305.248683,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:45,306.248770,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/18:11:46,307.248879,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:47,308.248974,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:48,309.249075,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:49,310.249175,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:50,311.249265,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:51,312.249362,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:52,313.249447,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:53,314.249578,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:54,315.249654,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/18:11:55,316.249809,0.806438,0.650563,0.806438,0.650563,104,0,12
