timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:52:56,180.838089,0.893375,0.755471,0.906000,0.766697,96,1,354
2026/01/29/10:52:57,181.838174,0.882125,0.744662,0.894750,0.755888,93,1,357
2026/01/29/10:52:58,182.838263,0.856875,0.722211,0.856875,0.722211,91,0,359
2026/01/29/10:52:59,183.838370,0.861938,0.726294,0.861938,0.726294,92,0,359
2026/01/29/10:53:00,184.838435,0.861938,0.726294,0.861938,0.726294,92,0,359
2026/01/29/10:53:01,185.838548,0.844938,0.717058,0.844938,0.717058,90,0,361
2026/01/29/10:53:02,186.838718,0.844938,0.717058,0.844938,0.717058,90,0,361
2026/01/29/10:53:03,187.838804,0.809625,0.674497,0.809625,0.674497,85,0,366
2026/01/29/10:53:04,188.838879,0.809625,0.674497,0.809625,0.674497,85,0,366
2026/01/29/10:53:05,189.838964,0.796312,0.600429,0.796312,0.600429,82,0,369
2026/01/29/10:53:06,190.839042,0.796312,0.600429,0.796312,0.600429,82,0,369
2026/01/29/10:53:07,191.839153,0.796312,0.600429,0.796312,0.600429,82,0,369
2026/01/29/10:53:08,192.839223,0.796312,0.600429,0.796312,0.600429,82,0,369
2026/01/29/10:53:09,193.839300,0.796312,0.600429,0.796312,0.600429,82,0,369
2026/01/29/10:53:10,194.839381,0.785750,0.588283,0.785750,0.588283,81,0,370
2026/01/29/10:53:11,195.839482,0.771062,0.574721,0.771062,0.574721,78,0,374
2026/01/29/10:53:12,196.839544,0.771062,0.574721,0.771062,0.574721,78,0,374
2026/01/29/10:53:13,197.839640,0.763813,0.570255,0.763813,0.570255,77,0,375
2026/01/29/10:53:14,198.839710,0.763813,0.570255,0.763813,0.570255,77,0,375
2026/01/29/10:53:15,199.839782,0.763813,0.570255,0.763813,0.570255,77,0,375
2026/01/29/10:53:16,200.839863,0.763813,0.570255,0.763813,0.570255,77,0,375
2026/01/29/10:53:17,201.839956,0.783125,0.611205,0.783125,0.611205,82,0,375
2026/01/29/10:53:18,202.840035,0.828063,0.706647,0.828063,0.706647,90,0,375
2026/01/29/10:53:19,203.840118,0.824937,0.702448,0.824937,0.702448,89,0,376
2026/01/29/10:53:20,204.840199,0.813125,0.677183,0.813125,0.677183,86,0,379
2026/01/29/10:53:21,205.840267,0.773750,0.587457,0.773750,0.587457,79,0,386
2026/01/29/10:53:22,206.840359,0.768437,0.566640,0.768437,0.566640,78,0,387
2026/01/29/10:53:23,207.840503,0.768437,0.566640,0.768437,0.566640,78,0,387
2026/01/29/10:53:24,208.840585,0.768437,0.566640,0.768437,0.566640,78,0,387
2026/01/29/10:53:25,209.840653,0.768437,0.566640,0.768437,0.566640,78,0,387
2026/01/29/10:53:26,210.840765,0.768437,0.566640,0.768437,0.566640,78,0,387
2026/01/29/10:53:27,211.840836,0.810562,0.592326,0.810562,0.592326,85,0,388
2026/01/29/10:53:28,212.840886,0.840688,0.633399,0.840688,0.633399,91,0,389
2026/01/29/10:53:29,213.840995,0.876687,0.671865,0.910062,0.678598,94,2,390
2026/01/29/10:53:30,214.841051,0.917063,0.741745,0.920312,0.772898,100,1,397
2026/01/29/10:53:31,215.841133,0.856250,0.721122,0.856250,0.721122,93,0,405
2026/01/29/10:53:32,216.841220,0.838625,0.697899,0.838625,0.697899,89,0,409
2026/01/29/10:53:33,217.841336,0.831750,0.691148,0.831750,0.691148,87,0,411
2026/01/29/10:53:34,218.841421,0.789750,0.621930,0.789750,0.621930,83,0,415
2026/01/29/10:53:35,219.841507,0.789750,0.621930,0.789750,0.621930,83,0,415
2026/01/29/10:53:36,220.841606,0.789750,0.621930,0.789750,0.621930,83,0,415
2026/01/29/10:53:37,221.841702,0.789750,0.621930,0.789750,0.621930,83,0,415
2026/01/29/10:53:38,222.841782,0.820063,0.646545,0.820063,0.646545,89,0,416
2026/01/29/10:53:39,223.841855,0.820063,0.646545,0.820063,0.646545,89,0,416
2026/01/29/10:53:40,224.841960,0.806750,0.624846,0.806750,0.624846,86,0,419
2026/01/29/10:53:41,225.842042,0.792625,0.618260,0.792625,0.618260,84,0,421
2026/01/29/10:53:42,226.842113,0.785875,0.603646,0.793438,0.615093,82,1,423
2026/01/29/10:53:43,227.842200,0.793438,0.615093,0.793438,0.615093,83,0,423
2026/01/29/10:53:44,228.842261,0.793438,0.615093,0.793438,0.615093,83,0,423
2026/01/29/10:53:45,229.842346,0.793438,0.615093,0.793438,0.615093,83,0,423
2026/01/29/10:53:46,230.842427,0.793438,0.615093,0.793438,0.615093,83,0,423
2026/01/29/10:53:47,231.842511,0.893250,0.684611,0.893250,0.684611,96,0,423
2026/01/29/10:53:48,232.842592,0.915750,0.710508,0.936312,0.714124,102,1,427
2026/01/29/10:53:49,233.842659,0.932250,0.715609,1.003187,0.767738,102,5,432
2026/01/29/10:53:50,234.842741,0.938187,0.733943,0.938187,0.733943,103,0,439
2026/01/29/10:53:51,235.842832,0.923813,0.716314,0.923813,0.716314,100,0,442
2026/01/29/10:53:52,236.842941,0.923813,0.716314,0.923813,0.716314,100,0,442
2026/01/29/10:53:53,237.842968,0.869313,0.642765,0.869313,0.642765,93,0,449
2026/01/29/10:53:54,238.843060,0.869313,0.642765,0.869313,0.642765,93,0,449
2026/01/29/10:53:55,239.843189,0.860688,0.638738,0.860688,0.638738,92,0,450
2026/01/29/10:53:56,240.843240,0.860688,0.638738,0.860688,0.638738,92,0,450
2026/01/29/10:53:57,241.843344,0.860688,0.638738,0.860688,0.638738,92,0,450
2026/01/29/10:53:58,242.843438,0.883125,0.655833,0.883125,0.655833,97,0,452
2026/01/29/10:53:59,243.843512,0.872000,0.646773,0.872000,0.646773,95,0,454
2026/01/29/10:54:00,244.843613,0.876563,0.677661,0.899750,0.725837,96,3,454
2026/01/29/10:54:01,245.843689,0.909188,0.741631,0.985375,0.826975,97,5,461
2026/01/29/10:54:02,246.843784,0.901687,0.733401,0.977875,0.818745,95,5,463
2026/01/29/10:54:03,247.843986,0.916000,0.789909,0.969562,0.831863,100,3,469
2026/01/29/10:54:04,248.844094,0.936625,0.801255,0.989125,0.816896,105,3,471
2026/01/29/10:54:05,249.844152,0.949125,0.832375,1.063187,0.860177,110,5,476
2026/01/29/10:54:06,250.844230,0.962625,0.850772,1.076250,0.879375,112,5,481
2026/01/29/10:54:07,251.844307,0.939937,0.820212,0.988938,0.831278,107,2,490
2026/01/29/10:54:08,252.844383,0.928438,0.810447,0.977437,0.821513,105,2,492
2026/01/29/10:54:09,253.844460,0.905625,0.788411,0.954625,0.799477,101,2,496
2026/01/29/10:54:10,254.844548,0.905625,0.788411,0.954625,0.799477,101,2,496
2026/01/29/10:54:11,255.844659,0.905625,0.788411,0.954625,0.799477,101,2,496
2026/01/29/10:54:12,256.844756,0.882000,0.766833,0.931000,0.777899,95,2,502
2026/01/29/10:54:13,257.844808,0.859875,0.717434,0.908875,0.728500,91,2,506
2026/01/29/10:54:14,258.844911,0.859875,0.717434,0.908875,0.728500,91,2,506
2026/01/29/10:54:15,259.844959,0.845812,0.704082,0.894813,0.715148,88,2,509
2026/01/29/10:54:16,260.845052,0.846313,0.696610,0.895312,0.707676,88,2,510
2026/01/29/10:54:17,261.845146,0.833937,0.666606,0.882938,0.677672,85,2,513
2026/01/29/10:54:18,262.845226,0.815438,0.626428,0.864437,0.637494,80,2,518
2026/01/29/10:54:19,263.845294,0.815438,0.626428,0.864437,0.637494,80,2,518
2026/01/29/10:54:20,264.845557,0.822438,0.630994,0.871437,0.642060,81,2,518
2026/01/29/10:54:21,265.845664,0.828937,0.636988,0.935187,0.655650,82,4,518
2026/01/29/10:54:22,266.845749,0.828937,0.636988,0.935187,0.655650,82,4,518
2026/01/29/10:54:23,267.845846,0.828937,0.636988,0.886188,0.644584,82,2,518
2026/01/29/10:54:24,268.845947,0.822438,0.630994,0.822438,0.630994,81,0,519
2026/01/29/10:54:25,269.845980,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:26,270.846062,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:27,271.846131,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:28,272.846222,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:29,273.846308,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:30,274.846404,0.781500,0.561343,0.781500,0.561343,77,0,523
2026/01/29/10:54:31,275.846489,0.788438,0.577756,0.813625,0.589615,78,1,523
2026/01/29/10:54:32,276.846638,0.768563,0.555545,0.793750,0.567405,75,1,526
2026/01/29/10:54:33,277.846711,0.768563,0.555545,0.793750,0.567405,75,1,526
2026/01/29/10:54:34,278.846806,0.786813,0.550992,0.786813,0.550992,75,0,527
2026/01/29/10:54:35,279.846886,0.786813,0.550992,0.786813,0.550992,75,0,527
2026/01/29/10:54:36,280.846971,0.786813,0.550992,0.786813,0.550992,75,0,527
2026/01/29/10:54:37,281.847049,0.786813,0.550992,0.786813,0.550992,75,0,527
2026/01/29/10:54:38,282.847117,0.786813,0.550992,0.786813,0.550992,75,0,527
2026/01/29/10:54:39,283.847195,0.757812,0.533655,0.757812,0.533655,73,0,529
2026/01/29/10:54:40,284.847280,0.757812,0.533655,0.757812,0.533655,73,0,529
2026/01/29/10:54:41,285.847355,0.757812,0.533655,0.757812,0.533655,73,0,529
2026/01/29/10:54:42,286.847436,0.784062,0.547828,0.830937,0.594774,75,5,529
2026/01/29/10:54:43,287.847589,0.860125,0.624717,0.860125,0.624717,83,0,529
2026/01/29/10:54:44,288.847660,0.860125,0.624717,0.860125,0.624717,83,0,529
2026/01/29/10:54:45,289.847744,0.833875,0.610545,0.833875,0.610545,81,0,531
2026/01/29/10:54:46,290.847843,0.823562,0.567413,0.823562,0.567413,78,0,534
2026/01/29/10:54:47,291.847934,0.823562,0.567413,0.823562,0.567413,78,0,534
2026/01/29/10:54:48,292.847995,0.823562,0.567413,0.823562,0.567413,78,0,534
2026/01/29/10:54:49,293.848073,0.823562,0.567413,0.823562,0.567413,78,0,534
2026/01/29/10:54:50,294.848145,0.828375,0.571273,0.833187,0.575134,79,1,534
2026/01/29/10:54:51,295.848236,0.833187,0.575134,0.833187,0.575134,80,0,534
2026/01/29/10:54:52,296.848375,0.856437,0.603500,0.888188,0.639628,84,2,534
2026/01/29/10:54:53,297.848511,0.884312,0.610239,0.916063,0.646367,86,2,534
2026/01/29/10:54:54,298.848587,0.884312,0.610239,0.916063,0.646367,86,2,534
2026/01/29/10:54:55,299.848691,0.884312,0.610239,0.916063,0.646367,86,2,534
2026/01/29/10:54:56,300.848772,0.892813,0.618001,0.892813,0.618001,84,0,538
2026/01/29/10:54:57,301.848872,0.934937,0.672586,0.934937,0.672586,94,0,538
2026/01/29/10:54:58,302.848956,0.896312,0.654942,0.896312,0.654942,91,0,541
2026/01/29/10:54:59,303.849067,0.841313,0.632089,0.841313,0.632089,87,0,545
2026/01/29/10:55:00,304.849133,0.825562,0.615907,0.825562,0.615907,83,0,549
2026/01/29/10:55:01,305.849230,0.814500,0.602341,0.814500,0.602341,80,0,552
2026/01/29/10:55:02,306.849311,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:03,307.849399,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:04,308.849518,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:05,309.849607,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:06,310.849700,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:07,311.849788,0.782750,0.566213,0.782750,0.566213,78,0,554
2026/01/29/10:55:08,312.849879,0.796813,0.591655,0.796813,0.591655,79,0,554
2026/01/29/10:55:09,313.849935,0.807937,0.602252,0.876375,0.625654,81,3,554
2026/01/29/10:55:10,314.849979,0.807937,0.602252,0.876375,0.625654,81,3,554
2026/01/29/10:55:11,315.850052,0.810438,0.577189,0.856062,0.592790,79,2,557
