timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:02:05,27.412026,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:06,28.413057,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:07,29.419264,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:08,30.419907,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:09,31.420635,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:10,32.421250,0.771437,0.879809,0.806125,0.906694,106,2,14
2026/02/04/18:02:11,33.421927,0.796125,0.880626,0.801562,0.902355,106,1,15
2026/02/04/18:02:12,34.422776,0.796125,0.880626,0.801562,0.902355,106,1,15
2026/02/04/18:02:13,35.423341,0.792813,0.868738,0.798250,0.890467,105,1,16
2026/02/04/18:02:14,36.424275,0.792813,0.868738,0.798250,0.890467,105,1,16
2026/02/04/18:02:15,37.425161,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:16,38.426037,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:17,39.426995,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:18,40.427900,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:19,41.428606,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:20,42.429598,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:21,43.430495,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:22,44.431317,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:23,45.432213,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:24,46.432954,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:25,47.433813,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:26,48.434968,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:27,49.435688,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:28,50.436606,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:29,51.437432,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:30,52.438267,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:31,53.439017,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:32,54.439876,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:33,55.440561,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:34,56.441284,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:35,57.442210,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:36,58.443108,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:37,59.443922,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:38,60.444710,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:39,61.445627,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:40,62.446475,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:41,63.447227,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:42,64.448024,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:43,65.448770,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:44,66.450488,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:45,67.450471,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:46,68.451219,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/02/04/18:02:47,69.451997,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/02/04/18:02:48,70.452908,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/02/04/18:02:49,71.453898,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/02/04/18:02:50,72.454738,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/02/04/18:02:51,73.455380,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:52,74.456184,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:53,75.456916,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:54,76.457584,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:55,77.458398,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:56,78.459088,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:57,79.459869,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:58,80.460751,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:02:59,81.461433,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:03:00,82.462221,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:03:01,83.462929,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:03:02,84.463776,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/02/04/18:03:03,85.464624,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/02/04/18:03:04,86.465402,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/02/04/18:03:05,87.466136,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/02/04/18:03:06,88.466947,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/02/04/18:03:07,89.467838,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/02/04/18:03:08,90.468585,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:09,91.469528,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:10,92.470453,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:11,93.471137,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:12,94.471915,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:13,95.472713,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:14,96.473646,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:15,97.474674,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:16,98.475445,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:17,99.476445,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:18,100.477247,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/02/04/18:03:19,101.478086,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:20,102.479090,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:21,103.480002,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:22,104.481145,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:23,105.482022,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:24,106.482772,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:25,107.483663,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:26,108.484461,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:27,109.485300,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:28,110.486163,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:29,111.487042,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:30,112.487794,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:31,113.488631,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:32,114.489578,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:33,115.490337,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:34,116.491040,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:35,117.491929,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/02/04/18:03:36,118.539898,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:37,119.540765,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:38,120.541620,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:39,121.542588,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:40,122.543451,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:41,123.544244,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:42,124.545071,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:43,125.546003,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:44,126.546650,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:45,127.547404,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:46,128.548332,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:47,129.548995,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:48,130.549966,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:49,131.550898,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:50,132.551984,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:51,133.552855,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:52,134.554005,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:53,135.554902,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/02/04/18:03:54,136.555909,0.742500,0.791608,0.742500,0.791608,99,0,26
2026/02/04/18:03:55,137.556743,0.742500,0.791608,0.742500,0.791608,99,0,26
2026/02/04/18:03:56,138.557734,0.742500,0.791608,0.742500,0.791608,99,0,26
2026/02/04/18:03:57,139.558634,0.745875,0.810107,0.745875,0.810107,99,0,29
2026/02/04/18:03:58,140.559853,0.745875,0.810107,0.745875,0.810107,99,0,29
2026/02/04/18:03:59,141.560712,0.745875,0.810107,0.745875,0.810107,99,0,29
2026/02/04/18:04:00,142.561680,0.745875,0.810107,0.745875,0.810107,99,0,29
2026/02/04/18:04:01,143.562490,0.745875,0.810107,0.745875,0.810107,99,0,29
2026/02/04/18:04:02,144.563342,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:03,145.564112,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:04,146.564900,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:05,147.565653,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:06,148.566556,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:07,149.567380,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:08,150.568112,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:09,151.569120,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:10,152.570001,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:11,153.570824,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:12,154.571775,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:13,155.572723,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:14,156.573600,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:15,157.574441,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:16,158.575300,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:17,159.576322,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:18,160.577317,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:19,161.578128,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:20,162.579005,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:21,163.579994,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:22,164.580983,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:23,165.582011,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:24,166.583057,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:25,167.583891,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:26,168.584716,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:27,169.585507,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:28,170.586285,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:29,171.587214,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:30,172.588188,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:31,173.589053,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:32,174.589939,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:33,175.590708,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:34,176.591498,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:35,177.592337,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:36,178.592980,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:37,179.593762,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:38,180.594606,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:39,181.595500,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:40,182.596424,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:41,183.597154,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:42,184.597889,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:43,185.598747,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:44,186.599584,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:45,187.600371,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:46,188.601025,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:47,189.601792,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:48,190.602603,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:49,191.603491,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:50,192.604245,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:51,193.605286,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:52,194.606118,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:53,195.606954,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:54,196.607619,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:55,197.608542,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:56,198.609768,0.730875,0.775688,0.730875,0.775688,96,0,32
2026/02/04/18:04:57,199.610389,0.734625,0.779347,0.734625,0.779347,97,0,32
2026/02/04/18:04:58,200.611257,0.758750,0.817438,0.758750,0.817438,102,0,32
2026/02/04/18:04:59,201.612096,0.790625,0.875053,0.790625,0.875053,110,0,32
2026/02/04/18:05:00,202.612853,0.775375,0.855072,0.775375,0.855072,107,0,35
2026/02/04/18:05:01,203.613533,0.771687,0.851670,0.771687,0.851670,106,0,36
2026/02/04/18:05:02,204.614215,0.771687,0.851670,0.771687,0.851670,106,0,36
2026/02/04/18:05:03,205.615010,0.771687,0.851670,0.771687,0.851670,106,0,36
2026/02/04/18:05:04,206.615795,0.760250,0.840865,0.760250,0.840865,103,0,39
2026/02/04/18:05:05,207.616557,0.749750,0.811954,0.749750,0.811954,101,0,41
2026/02/04/18:05:06,208.617353,0.749750,0.811954,0.749750,0.811954,101,0,41
2026/02/04/18:05:07,209.618184,0.745750,0.804837,0.745750,0.804837,100,0,42
2026/02/04/18:05:08,210.618919,0.745750,0.804837,0.745750,0.804837,100,0,42
2026/02/04/18:05:09,211.619602,0.745750,0.804837,0.745750,0.804837,100,0,42
2026/02/04/18:05:10,212.620287,0.784750,0.836009,0.784750,0.836009,102,0,43
2026/02/04/18:05:11,213.620916,0.784750,0.836009,0.784750,0.836009,102,0,43
2026/02/04/18:05:12,214.621583,0.779625,0.825971,0.779625,0.825971,101,0,44
2026/02/04/18:05:13,215.622541,0.779625,0.825971,0.779625,0.825971,101,0,44
2026/02/04/18:05:14,216.623422,0.740875,0.793887,0.740875,0.793887,99,0,46
2026/02/04/18:05:15,217.624221,0.759375,0.827097,0.759375,0.827097,101,0,46
2026/02/04/18:05:16,218.624963,0.759375,0.827097,0.759375,0.827097,101,0,46
2026/02/04/18:05:17,219.625721,0.759375,0.827097,0.759375,0.827097,101,0,46
2026/02/04/18:05:18,220.626557,0.759375,0.827097,0.759375,0.827097,101,0,46
2026/02/04/18:05:19,221.627379,0.759375,0.827097,0.759375,0.827097,101,0,46
2026/02/04/18:05:20,222.628120,0.777625,0.850554,0.789625,0.869288,103,1,46
2026/02/04/18:05:21,223.628976,0.777625,0.850554,0.789625,0.869288,103,1,46
2026/02/04/18:05:22,224.629889,0.777625,0.850554,0.789625,0.869288,103,1,46
2026/02/04/18:05:23,225.630497,0.771375,0.845831,0.783375,0.864565,102,1,47
2026/02/04/18:05:24,226.631467,0.771375,0.845831,0.783375,0.864565,102,1,47
2026/02/04/18:05:25,227.632177,0.771375,0.845831,0.783375,0.864565,102,1,47
2026/02/04/18:05:26,228.633055,0.771375,0.845831,0.783375,0.864565,102,1,47
2026/02/04/18:05:27,229.633856,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:28,230.634619,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:29,231.635505,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:30,232.636337,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:31,233.637215,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:32,234.638017,0.771375,0.845831,0.801125,0.924682,102,3,47
2026/02/04/18:05:33,235.638844,0.757750,0.837888,0.787500,0.916740,100,3,49
2026/02/04/18:05:34,236.639578,0.758312,0.842581,0.758312,0.842581,98,0,52
2026/02/04/18:05:35,237.640410,0.758312,0.842581,0.758312,0.842581,98,0,52
2026/02/04/18:05:36,238.641322,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:37,239.642287,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:38,240.643211,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:39,241.644121,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:40,242.645028,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:41,243.645772,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:42,244.646631,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:43,245.647259,0.752062,0.828085,0.752062,0.828085,96,0,54
2026/02/04/18:05:44,246.648056,0.728062,0.790617,0.728062,0.790617,94,0,56
2026/02/04/18:05:45,247.648719,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:46,248.649581,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:47,249.650469,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:48,250.651184,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:49,251.651988,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:50,252.652804,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:51,253.653754,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:52,254.654510,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:53,255.655278,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:54,256.656065,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:55,257.656873,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:56,258.657863,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:57,259.658706,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:58,260.659604,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:05:59,261.660392,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:06:00,262.661127,0.709562,0.757407,0.709562,0.757407,92,0,58
2026/02/04/18:06:01,263.661851,0.705812,0.753704,0.705812,0.753704,91,0,59
2026/02/04/18:06:02,264.662621,0.705812,0.753704,0.705812,0.753704,91,0,59
2026/02/04/18:06:03,265.663493,0.724313,0.769942,0.786563,0.791485,94,2,59
2026/02/04/18:06:04,266.664198,0.791250,0.843079,0.857812,0.870586,104,3,60
2026/02/04/18:06:05,267.664885,0.833688,0.865656,0.907062,0.895690,108,3,60
2026/02/04/18:06:06,268.665554,0.829250,0.846689,0.891500,0.868232,106,2,63
2026/02/04/18:06:07,269.666338,0.820000,0.821351,0.882250,0.842895,104,2,65
2026/02/04/18:06:08,270.667052,0.820000,0.821351,0.882250,0.842895,104,2,65
2026/02/04/18:06:09,271.667746,0.806250,0.808484,0.868500,0.830027,102,2,67
2026/02/04/18:06:10,272.668542,0.742563,0.771133,0.804813,0.792677,96,2,73
2026/02/04/18:06:11,273.669093,0.742563,0.771133,0.804813,0.792677,96,2,73
2026/02/04/18:06:12,274.669895,0.756000,0.760646,0.787125,0.771418,93,1,77
2026/02/04/18:06:13,275.670641,0.756000,0.760646,0.787125,0.771418,93,1,77
2026/02/04/18:06:14,276.671420,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:15,277.672127,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:16,278.673037,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:17,279.673892,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:18,280.674908,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:19,281.675730,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:20,282.676538,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:21,283.677451,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:22,284.678195,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:23,285.679146,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:24,286.680114,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:25,287.680841,0.724875,0.749874,0.724875,0.749874,92,0,78
2026/02/04/18:06:26,288.681798,0.749687,0.767901,0.749687,0.767901,97,0,78
2026/02/04/18:06:27,289.682587,0.799250,0.811759,0.890375,0.832585,106,3,78
2026/02/04/18:06:28,290.683305,0.839437,0.840347,0.989563,0.892741,112,5,78
2026/02/04/18:06:29,291.684020,0.843375,0.845586,0.993500,0.897979,113,5,79
2026/02/04/18:06:30,292.685148,0.828125,0.822722,0.978250,0.875115,109,5,83
2026/02/04/18:06:31,293.685908,0.796813,0.789978,0.946937,0.842371,101,5,91
2026/02/04/18:06:32,294.686768,0.793000,0.786465,0.943125,0.838859,100,5,92
2026/02/04/18:06:33,295.687649,0.793000,0.786465,0.884125,0.807292,100,3,92
2026/02/04/18:06:34,296.688674,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:35,297.689519,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:36,298.690369,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:37,299.691261,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:38,300.692282,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:39,301.693161,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:40,302.694068,0.774687,0.782208,0.865812,0.803035,99,3,93
2026/02/04/18:06:41,303.694852,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:42,304.695733,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:43,305.696518,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:44,306.697360,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:45,307.698364,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:46,308.699146,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:47,309.699968,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:48,310.700935,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:49,311.701837,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:50,312.702798,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:51,313.703848,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:52,314.704857,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:53,315.705643,0.763813,0.772963,0.854938,0.793790,97,3,95
2026/02/04/18:06:54,316.706663,0.763813,0.772963,0.854938,0.793790,97,3,95
