timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:49:50,1453.684398,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:51,1454.685168,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:52,1455.685735,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:53,1456.686406,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:54,1457.686987,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:55,1458.687605,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:56,1459.688237,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:57,1460.688791,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:58,1461.689527,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:49:59,1462.692515,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:50:00,1463.693064,0.931906,0.840515,0.944219,0.861272,235,2,155
2026/02/05/10:50:01,1464.693825,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:02,1465.694435,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:03,1466.694925,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:04,1467.696277,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:05,1468.696905,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:06,1469.697421,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:07,1470.698022,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:08,1471.698554,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:09,1472.699159,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:10,1473.699836,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:11,1474.700433,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:12,1475.700975,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:13,1476.701582,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:14,1477.702100,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:15,1478.702671,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:16,1479.703282,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:17,1480.703614,0.926875,0.838534,0.939187,0.859292,234,2,156
2026/02/05/10:50:18,1481.704166,0.926875,0.838534,0.926875,0.838534,234,0,156
2026/02/05/10:50:19,1482.704743,0.926875,0.838534,0.926875,0.838534,234,0,156
2026/02/05/10:50:20,1483.705558,0.926875,0.838534,0.926875,0.838534,234,0,156
2026/02/05/10:50:21,1484.706176,0.926875,0.838534,0.926875,0.838534,234,0,156
2026/02/05/10:50:22,1485.706885,0.926875,0.838534,0.926875,0.838534,234,0,156
2026/02/05/10:50:23,1486.707527,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:24,1487.708767,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:25,1488.709323,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:26,1489.710178,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:27,1490.710838,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:28,1491.711390,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:29,1492.712048,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:30,1493.712745,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:31,1494.713242,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:32,1495.713827,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:33,1496.714350,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:34,1497.715039,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:35,1498.715626,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:36,1499.716332,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:37,1500.716943,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:38,1501.717606,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:39,1502.718194,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:40,1503.718828,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:41,1504.719301,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:42,1505.719808,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:43,1506.720375,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:44,1507.721044,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:45,1508.721659,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:46,1509.722369,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:47,1510.723053,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:48,1511.723712,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:49,1512.724404,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:50,1513.724980,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:51,1514.725537,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:52,1515.726231,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:53,1516.726761,0.920063,0.824640,0.920063,0.824640,232,0,158
2026/02/05/10:50:54,1517.727298,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:50:55,1518.727930,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:50:56,1519.728469,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:50:57,1520.729130,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:50:58,1521.729794,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:50:59,1522.730391,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:00,1523.731249,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:01,1524.732427,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:02,1525.732980,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:03,1526.733684,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:04,1527.734363,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:05,1528.735020,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:06,1529.735500,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:07,1530.737186,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:08,1531.737828,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:09,1532.738416,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:10,1533.739158,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:11,1534.739670,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:12,1535.740300,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:13,1536.740940,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:14,1537.741662,0.913813,0.822389,0.913813,0.822389,231,0,159
2026/02/05/10:51:15,1538.742167,0.921000,0.826847,0.929813,0.829015,233,1,159
2026/02/05/10:51:16,1539.742652,0.921000,0.826847,0.929813,0.829015,233,1,159
2026/02/05/10:51:17,1540.743152,0.913813,0.822389,0.922625,0.824557,231,1,161
2026/02/05/10:51:18,1541.743712,0.916000,0.825458,0.924813,0.827626,232,1,161
2026/02/05/10:51:19,1542.744668,0.913719,0.820759,0.922531,0.822927,231,1,162
2026/02/05/10:51:20,1543.745230,0.913719,0.820759,0.922531,0.822927,231,1,162
2026/02/05/10:51:21,1544.745714,0.913719,0.820759,0.922531,0.822927,231,1,162
2026/02/05/10:51:22,1545.746333,0.913719,0.820759,0.922531,0.822927,231,1,162
2026/02/05/10:51:23,1546.747078,0.929594,0.832483,0.938406,0.834651,235,1,162
2026/02/05/10:51:24,1547.747685,0.936656,0.836127,0.945469,0.838294,237,1,162
2026/02/05/10:51:25,1548.748384,0.936656,0.836127,0.945469,0.838294,237,1,162
2026/02/05/10:51:26,1549.748826,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:27,1550.749350,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:28,1551.749807,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:29,1552.750280,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:30,1553.750904,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:31,1554.751409,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:32,1555.751829,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:33,1556.752421,0.936656,0.836127,0.963531,0.849224,237,3,162
2026/02/05/10:51:34,1557.753053,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:35,1558.753735,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:36,1559.754388,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:37,1560.755105,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:38,1561.755764,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:39,1562.756460,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:40,1563.756945,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:41,1564.757536,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:42,1565.758150,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:43,1566.758641,0.933156,0.834209,0.960031,0.847307,236,3,163
2026/02/05/10:51:44,1567.759374,0.925844,0.822823,0.952719,0.835921,234,3,165
2026/02/05/10:51:45,1568.760125,0.925844,0.822823,0.952719,0.835921,234,3,165
2026/02/05/10:51:46,1569.760655,0.925844,0.822823,0.952719,0.835921,234,3,165
2026/02/05/10:51:47,1570.761196,0.925844,0.822823,0.952719,0.835921,234,3,165
2026/02/05/10:51:48,1571.761768,0.925844,0.822823,0.952719,0.835921,234,3,165
2026/02/05/10:51:49,1572.762300,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:50,1573.762907,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:51,1574.763564,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:52,1575.764121,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:53,1576.764811,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:54,1577.765438,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:55,1578.766027,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:56,1579.766536,0.936719,0.829109,0.963594,0.842206,238,3,165
2026/02/05/10:51:57,1580.767076,0.933344,0.827512,0.960219,0.840609,237,3,166
2026/02/05/10:51:58,1581.767456,0.933344,0.827512,0.942156,0.829680,237,1,166
2026/02/05/10:51:59,1582.768103,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:00,1583.768764,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:01,1584.769247,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:02,1585.769837,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:03,1586.770402,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:04,1587.770920,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:05,1588.771435,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:06,1589.772036,0.925844,0.822823,0.934656,0.824991,234,1,169
2026/02/05/10:52:07,1590.772651,0.934937,0.828830,0.943750,0.830998,237,1,169
2026/02/05/10:52:08,1591.773158,0.934937,0.828830,0.943750,0.830998,237,1,169
2026/02/05/10:52:09,1592.773791,0.934937,0.828830,0.943750,0.830998,237,1,169
2026/02/05/10:52:10,1593.774347,0.925844,0.822823,0.934656,0.824991,234,1,172
2026/02/05/10:52:11,1594.775059,0.925844,0.822823,0.934656,0.824991,234,1,172
2026/02/05/10:52:12,1595.775640,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:13,1596.776165,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:14,1597.776878,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:15,1598.777553,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:16,1599.778177,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:17,1600.778893,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:18,1601.779402,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:19,1602.780028,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:20,1603.780609,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:21,1604.781279,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:22,1605.781881,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:23,1606.782624,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:24,1607.783260,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:25,1608.783910,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:26,1609.784656,0.920875,0.818822,0.920875,0.818822,232,0,175
2026/02/05/10:52:27,1610.785100,0.918687,0.815753,0.918687,0.815753,231,0,176
2026/02/05/10:52:28,1611.785655,0.918687,0.815753,0.918687,0.815753,231,0,176
2026/02/05/10:52:29,1612.786187,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:30,1613.786817,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:31,1614.787378,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:32,1615.787822,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:33,1616.788402,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:34,1617.789037,0.913312,0.813603,0.913312,0.813603,230,0,177
2026/02/05/10:52:35,1618.789564,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:36,1619.790331,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:37,1620.790932,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:38,1621.791677,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:39,1622.792233,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:40,1623.792896,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:41,1624.793458,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:42,1625.794123,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:43,1626.794829,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:44,1627.795297,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:45,1628.796068,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:46,1629.796561,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:47,1630.797248,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:48,1631.798007,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:49,1632.798857,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:50,1633.799358,0.908625,0.809314,0.908625,0.809314,229,0,178
2026/02/05/10:52:51,1634.799957,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:52,1635.800705,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:53,1636.801374,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:54,1637.801902,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:55,1638.802509,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:56,1639.803089,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:57,1640.803833,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:58,1641.804432,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:52:59,1642.805197,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:00,1643.805966,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:01,1644.806492,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:02,1645.806988,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:03,1646.807644,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:04,1647.808214,0.905188,0.801566,0.905188,0.801566,227,0,180
2026/02/05/10:53:05,1648.809036,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:06,1649.809648,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:07,1650.810442,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:08,1651.811155,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:09,1652.811816,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:10,1653.812502,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:11,1654.813085,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:12,1655.813736,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:13,1656.814337,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:14,1657.814978,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:15,1658.815647,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:16,1659.816133,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:17,1660.816816,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:18,1661.817416,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:19,1662.818129,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:20,1663.818758,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:21,1664.819462,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:22,1665.820182,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:23,1666.820805,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:24,1667.821406,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:25,1668.821905,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:26,1669.822616,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:27,1670.823053,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:28,1671.823760,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:29,1672.824306,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:30,1673.824910,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:31,1674.825528,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:32,1675.825993,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:33,1676.826636,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:34,1677.827195,0.901625,0.799840,0.901625,0.799840,226,0,181
2026/02/05/10:53:35,1678.827662,0.903719,0.810433,0.903719,0.810433,227,0,181
2026/02/05/10:53:36,1679.828126,0.903719,0.810433,0.903719,0.810433,227,0,181
2026/02/05/10:53:37,1680.828888,0.903719,0.810433,0.903719,0.810433,227,0,181
2026/02/05/10:53:38,1681.829432,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:39,1682.830154,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:40,1683.830777,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:41,1684.831536,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:42,1685.832085,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:43,1686.832734,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:44,1687.833487,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:45,1688.834053,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:46,1689.834584,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:47,1690.835254,0.901625,0.799840,0.901625,0.799840,226,0,182
2026/02/05/10:53:48,1691.835769,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:49,1692.836420,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:50,1693.836965,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:51,1694.837628,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:52,1695.838314,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:53,1696.839007,0.884500,0.795125,0.884500,0.795125,224,0,184
2026/02/05/10:53:54,1697.839641,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:53:55,1698.840166,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:53:56,1699.840818,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:53:57,1700.841465,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:53:58,1701.842198,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:53:59,1702.842883,0.908094,0.817399,0.908094,0.817399,230,0,184
2026/02/05/10:54:00,1703.843490,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:01,1704.844141,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:02,1705.844656,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:03,1706.845159,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:04,1707.845738,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:05,1708.846354,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:06,1709.846908,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:07,1710.847512,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:08,1711.848110,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:09,1712.848645,0.900719,0.813218,0.900719,0.813218,229,0,185
2026/02/05/10:54:10,1713.849270,0.917906,0.843847,0.917906,0.843847,233,0,185
2026/02/05/10:54:11,1714.849859,0.917906,0.843847,0.917906,0.843847,233,0,185
2026/02/05/10:54:12,1715.850478,0.917906,0.843847,0.917906,0.843847,233,0,185
2026/02/05/10:54:13,1716.851250,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:14,1717.851800,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:15,1718.852351,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:16,1719.852940,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:17,1720.853567,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:18,1721.854179,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:19,1722.854760,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:20,1723.855381,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:21,1724.856087,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:22,1725.856760,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:23,1726.857368,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:24,1727.857924,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:25,1728.858520,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:26,1729.859069,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:27,1730.859737,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:28,1731.860171,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:29,1732.860636,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:30,1733.861231,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:31,1734.861713,0.915813,0.829491,0.915813,0.829491,232,0,186
2026/02/05/10:54:32,1735.862178,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:33,1736.862779,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:34,1737.863331,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:35,1738.864033,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:36,1739.864728,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:37,1740.865253,0.910094,0.825358,0.910094,0.825358,231,0,187
2026/02/05/10:54:38,1741.865717,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:39,1742.866420,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:40,1743.867102,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:41,1744.867658,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:42,1745.868205,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:43,1746.868655,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:44,1747.869132,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:45,1748.869778,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:46,1749.870494,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:47,1750.871109,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:48,1751.871636,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:49,1752.872290,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:50,1753.872934,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:51,1754.873547,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:52,1755.874123,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:53,1756.874939,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:54,1757.875659,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:55,1758.876268,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:56,1759.876862,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:57,1760.877646,0.906469,0.820437,0.906469,0.820437,229,0,189
2026/02/05/10:54:58,1761.878165,0.906469,0.820437,0.906469,0.820437,229,0,189
