timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:02:45,1632.310815,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:46,1633.310941,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:47,1634.311049,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:48,1635.311234,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:49,1636.311291,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:50,1637.311399,0.868437,0.833803,0.868437,0.833803,88,63,39,33,0,0,0,0,456,361,290,186
2026/02/03/15:02:51,1638.311473,0.869656,0.837342,0.869656,0.837342,90,63,38,33,0,0,0,0,456,361,291,186
2026/02/03/15:02:52,1639.311584,0.869656,0.837342,0.869656,0.837342,90,63,38,33,0,0,0,0,456,361,291,186
2026/02/03/15:02:53,1640.311665,0.855594,0.809073,0.855594,0.809073,90,61,38,31,0,0,0,0,456,363,291,188
2026/02/03/15:02:54,1641.311772,0.855594,0.809073,0.855594,0.809073,90,61,38,31,0,0,0,0,456,363,291,188
2026/02/03/15:02:55,1642.311868,0.881906,0.836593,0.881906,0.836593,95,60,39,34,0,0,0,0,456,364,291,188
2026/02/03/15:02:56,1643.311943,0.864563,0.829962,0.864563,0.829962,95,60,36,34,0,0,0,0,456,364,294,188
2026/02/03/15:02:57,1644.312045,0.862875,0.827943,0.862875,0.827943,94,60,36,34,0,0,0,0,457,364,294,188
2026/02/03/15:02:58,1645.312146,0.858000,0.826377,0.858000,0.826377,93,60,36,34,0,0,0,0,458,364,294,188
2026/02/03/15:02:59,1646.312240,0.852437,0.821424,0.852437,0.821424,91,60,36,34,0,0,0,0,460,364,294,188
2026/02/03/15:03:00,1647.312334,0.852437,0.821424,0.852437,0.821424,91,60,36,34,0,0,0,0,460,364,294,188
2026/02/03/15:03:01,1648.312462,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:02,1649.312564,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:03,1650.312661,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:04,1651.312757,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:05,1652.312826,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:06,1653.312973,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:07,1654.313051,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:08,1655.313151,0.848437,0.817827,0.848437,0.817827,89,60,36,34,0,0,0,0,462,364,294,188
2026/02/03/15:03:09,1656.313239,0.867844,0.822062,0.894375,0.827873,90,61,36,35,0,1,0,2,464,364,294,188
2026/02/03/15:03:10,1657.313295,0.871125,0.830560,0.897656,0.836371,91,61,36,36,0,1,0,2,464,364,294,188
2026/02/03/15:03:11,1658.313385,0.871125,0.830560,0.897656,0.836371,91,61,36,36,0,1,0,2,464,364,294,188
2026/02/03/15:03:12,1659.313468,0.869406,0.828538,0.895938,0.834349,90,61,36,36,0,1,0,2,465,364,294,188
2026/02/03/15:03:13,1660.313554,0.867844,0.822062,0.894375,0.827873,90,61,36,35,0,1,0,2,465,364,294,189
2026/02/03/15:03:14,1661.313651,0.867938,0.821900,0.867938,0.821900,90,62,36,34,0,0,0,0,465,364,294,190
2026/02/03/15:03:15,1662.313721,0.867938,0.821900,0.867938,0.821900,90,62,36,34,0,0,0,0,465,364,294,190
2026/02/03/15:03:16,1663.313819,0.867938,0.821900,0.867938,0.821900,90,62,36,34,0,0,0,0,465,364,294,190
2026/02/03/15:03:17,1664.313895,0.867938,0.821900,0.867938,0.821900,90,62,36,34,0,0,0,0,465,364,294,190
2026/02/03/15:03:18,1665.314004,0.897219,0.868046,0.926469,0.871419,94,64,39,37,0,0,0,2,465,364,294,190
2026/02/03/15:03:19,1666.314064,0.903156,0.871217,0.932406,0.874589,94,66,39,37,0,0,0,2,465,364,294,190
2026/02/03/15:03:20,1667.314164,0.906062,0.873556,0.984250,0.891277,94,66,39,38,2,0,2,2,466,364,294,190
2026/02/03/15:03:21,1668.314240,0.915125,0.893551,0.997156,0.914868,93,66,38,44,2,1,2,2,467,364,295,190
2026/02/03/15:03:22,1669.314269,0.915125,0.893551,0.997156,0.914868,93,66,38,44,2,1,2,2,467,364,295,190
2026/02/03/15:03:23,1670.314355,0.915125,0.893551,0.997156,0.914868,93,66,38,44,2,1,2,2,467,364,295,190
2026/02/03/15:03:24,1671.314451,0.902875,0.870783,0.932125,0.874155,93,67,36,41,0,0,0,2,467,364,297,193
2026/02/03/15:03:25,1672.314560,0.902875,0.870783,0.932125,0.874155,93,67,36,41,0,0,0,2,467,364,297,193
2026/02/03/15:03:26,1673.314620,0.915250,0.887415,0.983000,0.905873,93,69,37,43,1,2,2,2,467,364,297,193
2026/02/03/15:03:27,1674.314705,0.909594,0.880649,0.972781,0.894440,92,69,38,40,1,2,1,2,468,364,297,196
2026/02/03/15:03:28,1675.314803,0.909594,0.880649,0.972781,0.894440,92,69,38,40,1,2,1,2,468,364,297,196
2026/02/03/15:03:29,1676.314895,0.916875,0.887494,0.976812,0.902898,94,69,38,40,2,2,0,2,468,365,298,196
2026/02/03/15:03:30,1677.314963,0.910687,0.879759,0.970625,0.895163,93,69,38,38,2,2,0,2,469,365,298,198
2026/02/03/15:03:31,1678.315053,0.909344,0.884819,0.949500,0.889922,94,68,38,38,0,1,0,2,470,367,298,198
2026/02/03/15:03:32,1679.315156,0.895938,0.881175,0.925188,0.884547,94,66,38,38,0,0,0,2,470,369,298,198
2026/02/03/15:03:33,1680.315287,0.895938,0.881175,0.925188,0.884547,94,66,38,38,0,0,0,2,470,369,298,198
2026/02/03/15:03:34,1681.315366,0.895938,0.881175,0.925188,0.884547,94,66,38,38,0,0,0,2,470,369,298,198
2026/02/03/15:03:35,1682.315452,0.895938,0.881175,0.925188,0.884547,94,66,38,38,0,0,0,2,470,369,298,198
2026/02/03/15:03:36,1683.315529,0.886000,0.873535,0.915250,0.876908,94,64,37,37,0,0,0,2,470,371,299,199
2026/02/03/15:03:37,1684.315620,0.876094,0.859698,0.905344,0.863070,94,64,37,32,0,0,0,2,470,371,299,204
2026/02/03/15:03:38,1685.315722,0.876094,0.859698,0.905344,0.863070,94,64,37,32,0,0,0,2,470,371,299,204
2026/02/03/15:03:39,1686.315790,0.890719,0.861384,0.905344,0.863070,94,64,37,33,0,0,0,1,473,371,299,204
2026/02/03/15:03:40,1687.315881,0.905344,0.863070,0.905344,0.863070,94,64,37,34,0,0,0,0,473,371,299,204
2026/02/03/15:03:41,1688.315975,0.905344,0.863070,0.905344,0.863070,94,64,37,34,0,0,0,0,473,371,299,204
2026/02/03/15:03:42,1689.316058,0.905344,0.863070,0.905344,0.863070,94,64,37,34,0,0,0,0,473,371,299,204
2026/02/03/15:03:43,1690.316136,0.905344,0.863070,0.905344,0.863070,94,64,37,34,0,0,0,0,473,371,299,204
2026/02/03/15:03:44,1691.316225,0.905344,0.863070,0.905344,0.863070,94,64,37,34,0,0,0,0,473,371,299,204
2026/02/03/15:03:45,1692.316282,0.896219,0.853737,0.896219,0.853737,94,64,35,34,0,0,0,0,473,371,301,204
2026/02/03/15:03:46,1693.316376,0.896219,0.853737,0.896219,0.853737,94,64,35,34,0,0,0,0,473,371,301,204
2026/02/03/15:03:47,1694.316535,0.896219,0.853737,0.896219,0.853737,94,64,35,34,0,0,0,0,473,371,301,204
2026/02/03/15:03:48,1695.316632,0.896219,0.853737,0.896219,0.853737,94,64,35,34,0,0,0,0,473,371,301,204
2026/02/03/15:03:49,1696.316746,0.896219,0.853737,0.896219,0.853737,94,64,35,34,0,0,0,0,473,371,301,204
2026/02/03/15:03:50,1697.316827,0.894625,0.848607,0.894625,0.848607,94,64,34,34,0,0,0,0,473,371,302,204
2026/02/03/15:03:51,1698.316927,0.896656,0.851723,0.896656,0.851723,94,65,34,34,0,0,0,0,473,371,302,204
2026/02/03/15:03:52,1699.317010,0.915250,0.889117,0.937531,0.920095,100,65,37,34,1,2,0,0,473,371,302,204
2026/02/03/15:03:53,1700.317106,0.915250,0.889117,0.937531,0.920095,100,65,37,34,1,2,0,0,473,371,302,204
2026/02/03/15:03:54,1701.317129,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:03:55,1702.317229,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:03:56,1703.317284,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:03:57,1704.317354,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:03:58,1705.317468,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:03:59,1706.317585,0.910125,0.881492,0.930500,0.906291,98,65,37,34,0,2,0,0,476,371,302,204
2026/02/03/15:04:00,1707.317672,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:01,1708.317774,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:02,1709.317908,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:03,1710.317991,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:04,1711.318093,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:05,1712.318181,0.906500,0.873788,0.906500,0.873788,96,65,37,34,0,0,0,0,478,371,302,204
2026/02/03/15:04:06,1713.318295,0.904375,0.868253,0.904375,0.868253,95,65,37,34,0,0,0,0,479,371,302,204
2026/02/03/15:04:07,1714.318447,0.904375,0.868253,0.904375,0.868253,95,65,37,34,0,0,0,0,479,371,302,204
2026/02/03/15:04:08,1715.318539,0.904375,0.868253,0.904375,0.868253,95,65,37,34,0,0,0,0,479,371,302,204
2026/02/03/15:04:09,1716.318737,0.894625,0.851220,0.894625,0.851220,95,62,37,34,0,0,0,0,479,374,302,204
2026/02/03/15:04:10,1717.318806,0.894625,0.851220,0.894625,0.851220,95,62,37,34,0,0,0,0,479,374,302,204
2026/02/03/15:04:11,1718.318893,0.905969,0.873909,0.926656,0.888294,99,62,37,35,0,0,1,1,479,374,302,204
2026/02/03/15:04:12,1719.318978,0.900250,0.855372,0.920937,0.869757,96,62,37,35,0,0,1,1,482,374,302,204
2026/02/03/15:04:13,1720.319051,0.895250,0.847614,0.915937,0.862000,94,62,37,35,0,0,1,1,484,374,302,204
2026/02/03/15:04:14,1721.319165,0.895250,0.847614,0.915937,0.862000,94,62,37,35,0,0,1,1,484,374,302,204
2026/02/03/15:04:15,1722.319308,0.895250,0.847614,0.915937,0.862000,94,62,37,35,0,0,1,1,484,374,302,204
2026/02/03/15:04:16,1723.319412,0.896156,0.847849,0.896156,0.847849,92,62,38,35,0,0,0,0,486,374,302,204
2026/02/03/15:04:17,1724.319558,0.896156,0.847849,0.896156,0.847849,92,62,38,35,0,0,0,0,486,374,302,204
2026/02/03/15:04:18,1725.319659,0.889156,0.836941,0.889156,0.836941,91,62,38,35,0,0,0,0,487,374,302,204
2026/02/03/15:04:19,1726.319727,0.889156,0.836941,0.889156,0.836941,91,62,38,35,0,0,0,0,487,374,302,204
2026/02/03/15:04:20,1727.319832,0.889156,0.836941,0.889156,0.836941,91,62,38,35,0,0,0,0,487,374,302,204
2026/02/03/15:04:21,1728.319929,0.889156,0.836941,0.889156,0.836941,91,62,38,35,0,0,0,0,487,374,302,204
2026/02/03/15:04:22,1729.320024,0.884469,0.831632,0.884469,0.831632,88,62,38,35,0,0,0,0,490,374,302,204
2026/02/03/15:04:23,1730.320119,0.879313,0.824007,0.879313,0.824007,88,62,37,35,0,0,0,0,490,374,303,204
2026/02/03/15:04:24,1731.320238,0.879313,0.824007,0.879313,0.824007,88,62,37,35,0,0,0,0,490,374,303,204
2026/02/03/15:04:25,1732.320293,0.879313,0.824007,0.879313,0.824007,88,62,37,35,0,0,0,0,490,374,303,204
2026/02/03/15:04:26,1733.320385,0.879313,0.824007,0.879313,0.824007,88,62,37,35,0,0,0,0,490,374,303,204
2026/02/03/15:04:27,1734.320488,0.879313,0.824007,0.879313,0.824007,88,62,37,35,0,0,0,0,490,374,303,204
2026/02/03/15:04:28,1735.320590,0.873687,0.818309,0.873687,0.818309,88,62,34,35,0,0,0,0,490,374,306,204
2026/02/03/15:04:29,1736.320734,0.873687,0.818309,0.873687,0.818309,88,62,34,35,0,0,0,0,490,374,306,204
2026/02/03/15:04:30,1737.320838,0.881875,0.854492,0.881875,0.854492,90,62,34,37,0,0,0,0,490,374,306,204
2026/02/03/15:04:31,1738.320939,0.902281,0.864147,0.944125,0.911395,93,63,34,37,4,3,0,0,490,374,306,204
2026/02/03/15:04:32,1739.321000,0.913125,0.860751,0.962625,0.910383,93,66,34,37,4,4,0,0,490,374,306,206
2026/02/03/15:04:33,1740.321133,0.926156,0.875735,0.992375,0.930885,99,68,34,37,5,4,0,1,490,374,306,206
2026/02/03/15:04:34,1741.321231,0.928281,0.878601,0.994906,0.962113,100,67,35,37,7,4,0,1,490,375,306,206
2026/02/03/15:04:35,1742.321264,0.931875,0.881370,1.019281,0.970211,101,67,35,37,7,4,0,3,490,375,306,206
2026/02/03/15:04:36,1743.321371,0.933781,0.884757,1.018875,0.959477,101,66,35,37,6,4,0,3,491,377,306,206
2026/02/03/15:04:37,1744.321473,0.927375,0.879737,0.982656,0.947250,99,65,35,37,6,4,0,0,493,378,306,206
2026/02/03/15:04:38,1745.321617,0.923937,0.872801,0.979219,0.940314,99,65,35,35,6,4,0,0,493,378,306,208
2026/02/03/15:04:39,1746.321719,0.928156,0.881747,0.983437,0.949260,96,65,38,35,6,4,0,0,496,378,306,208
2026/02/03/15:04:40,1747.321818,0.928156,0.881747,0.983437,0.949260,96,65,38,35,6,4,0,0,496,378,306,208
2026/02/03/15:04:41,1748.321893,0.928156,0.881747,0.983437,0.949260,96,65,38,35,6,4,0,0,496,378,306,208
2026/02/03/15:04:42,1749.322014,0.929000,0.888034,0.980812,0.945289,96,65,38,35,5,4,0,0,497,378,306,208
2026/02/03/15:04:43,1750.322095,0.929000,0.888034,0.980812,0.945289,96,65,38,35,5,4,0,0,497,378,306,208
2026/02/03/15:04:44,1751.322197,0.929000,0.888034,0.980812,0.945289,96,65,38,35,5,4,0,0,497,378,306,208
2026/02/03/15:04:45,1752.322431,0.929000,0.888034,0.980812,0.945289,96,65,38,35,5,4,0,0,497,378,306,208
2026/02/03/15:04:46,1753.322491,0.929000,0.888034,0.980812,0.945289,96,65,38,35,5,4,0,0,497,378,306,208
2026/02/03/15:04:47,1754.322610,0.940531,0.893079,1.011844,0.965606,96,65,38,38,7,4,0,1,497,378,306,208
2026/02/03/15:04:48,1755.322685,0.945812,0.908431,1.058781,1.044640,98,64,39,38,13,4,1,2,497,380,306,208
2026/02/03/15:04:49,1756.322761,0.952281,0.919243,1.072969,1.075601,97,67,39,39,13,6,2,3,499,380,306,208
2026/02/03/15:04:50,1757.322841,0.944844,0.914989,1.050781,1.047400,97,67,39,38,12,4,2,1,499,381,306,211
2026/02/03/15:04:51,1758.322926,0.943187,0.913422,1.049125,1.045833,97,67,39,37,12,4,2,1,499,381,306,212
2026/02/03/15:04:52,1759.323007,0.935063,0.912724,1.023656,1.034482,97,67,38,37,9,4,2,1,500,381,307,212
2026/02/03/15:04:53,1760.323119,0.935063,0.912724,1.023656,1.034482,97,67,38,37,9,4,2,1,500,381,307,212
2026/02/03/15:04:54,1761.323239,0.924875,0.898239,1.013469,1.019998,97,64,38,35,9,4,2,1,500,384,307,214
2026/02/03/15:04:55,1762.323308,0.929312,0.901472,1.011344,1.018299,97,63,38,36,9,4,2,0,500,385,307,214
2026/02/03/15:04:56,1763.323393,0.929312,0.901472,1.011344,1.018299,97,63,38,36,9,4,2,0,500,385,307,214
2026/02/03/15:04:57,1764.323512,0.913844,0.880754,0.995875,0.997580,97,63,35,35,9,4,2,0,500,385,310,215
2026/02/03/15:04:58,1765.323634,0.913844,0.880754,0.995875,0.997580,97,63,35,35,9,4,2,0,500,385,310,215
2026/02/03/15:04:59,1766.323739,0.913594,0.877555,0.969406,0.912494,94,63,37,35,4,4,0,0,504,385,310,215
2026/02/03/15:05:00,1767.323811,0.913594,0.877555,0.954031,0.905216,94,63,37,35,2,4,0,0,504,385,310,215
2026/02/03/15:05:01,1768.323929,0.913594,0.877555,0.954031,0.905216,94,63,37,35,2,4,0,0,504,385,310,215
2026/02/03/15:05:02,1769.324030,0.910906,0.875269,0.941562,0.900868,93,63,37,35,1,4,0,0,505,385,310,215
2026/02/03/15:05:03,1770.324131,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:04,1771.324245,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:05,1772.324297,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:06,1773.324391,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:07,1774.324460,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:08,1775.324574,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:09,1776.425587,0.909344,0.871650,0.940000,0.897249,92,63,37,35,1,4,0,0,506,385,310,215
2026/02/03/15:05:12,1778.726796,0.907625,0.868351,0.938281,0.893950,92,63,36,35,1,4,0,0,506,385,311,215
2026/02/03/15:05:15,1782.419707,0.907625,0.868351,0.938281,0.893950,92,63,36,35,1,4,0,0,506,385,311,215
2026/02/03/15:05:19,1785.783695,0.917844,0.880706,0.954937,0.927080,92,65,40,35,3,4,1,0,506,386,311,215
2026/02/03/15:05:20,1786.783846,0.920156,0.883652,0.939875,0.923487,92,67,39,35,3,2,0,0,506,386,313,215
2026/02/03/15:05:21,1787.783939,0.916719,0.880432,0.936438,0.920267,92,65,39,35,3,2,0,0,506,388,313,215
2026/02/03/15:05:22,1788.784063,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:23,1789.784143,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:24,1790.795680,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:25,1791.795753,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:26,1792.796000,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:27,1793.796053,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:28,1795.003120,0.910531,0.875311,0.925875,0.896141,92,65,36,35,1,2,0,0,506,388,316,215
2026/02/03/15:05:31,1797.844975,0.910531,0.875311,0.927875,0.898102,92,65,36,35,2,2,0,0,506,388,316,215
2026/02/03/15:05:32,1798.845068,0.925875,0.896141,0.925875,0.896141,93,67,36,35,0,0,0,0,509,388,316,215
2026/02/03/15:05:33,1799.845179,0.925875,0.896141,0.925875,0.896141,93,67,36,35,0,0,0,0,509,388,316,215
2026/02/03/15:05:34,1800.845301,0.925875,0.896141,0.925875,0.896141,93,67,36,35,0,0,0,0,509,388,316,215
2026/02/03/15:05:35,1801.845362,0.925875,0.896141,0.925875,0.896141,93,67,36,35,0,0,0,0,509,388,316,215
2026/02/03/15:05:36,1802.845442,0.937906,0.912955,0.964219,0.972912,93,70,37,36,2,4,2,0,509,388,316,215
2026/02/03/15:05:37,1803.845565,0.941281,0.908654,0.997594,1.012930,93,70,36,38,2,7,1,3,509,388,318,215
2026/02/03/15:05:38,1804.845650,0.942406,0.908665,1.041844,1.059325,93,72,36,36,2,7,1,10,509,388,320,217
2026/02/03/15:05:39,1805.845777,0.946250,0.913081,1.025375,1.033741,93,75,34,36,2,4,1,7,509,388,322,217
2026/02/03/15:05:40,1806.845830,0.944250,0.903626,1.024500,1.015906,94,73,34,36,4,2,2,7,509,390,322,217
2026/02/03/15:05:41,1807.845953,0.948688,0.911285,1.024500,1.015906,95,73,35,36,3,2,1,7,509,390,322,217
2026/02/03/15:05:42,1808.846036,0.948688,0.911285,1.024500,1.015906,95,73,35,36,3,2,1,7,509,390,322,217
2026/02/03/15:05:43,1809.846134,0.944438,0.905320,1.017937,1.006634,96,70,35,36,2,2,1,7,509,393,322,217
2026/02/03/15:05:44,1810.846229,0.940063,0.899908,1.000563,0.990426,96,70,33,36,2,0,1,7,509,393,324,217
2026/02/03/15:05:45,1811.846266,0.940063,0.899908,0.990187,0.965913,96,70,33,36,2,0,1,5,509,393,324,217
2026/02/03/15:05:46,1812.846347,0.940063,0.899908,0.990187,0.965913,96,70,33,36,2,0,1,5,509,393,324,217
2026/02/03/15:05:47,1813.846452,0.933781,0.899063,0.981969,0.956299,96,68,33,36,1,0,1,5,510,395,324,217
2026/02/03/15:05:48,1814.846551,0.933781,0.899063,0.981969,0.956299,96,68,33,36,1,0,1,5,510,395,324,217
2026/02/03/15:05:49,1815.846652,0.929219,0.895482,0.977406,0.952718,96,67,33,36,1,0,1,5,510,396,324,217
2026/02/03/15:05:50,1816.846736,0.929219,0.895482,0.977406,0.952718,96,67,33,36,1,0,1,5,510,396,324,217
2026/02/03/15:05:51,1817.846838,0.926375,0.893888,0.974562,0.951125,96,67,32,36,1,0,1,5,510,396,325,217
2026/02/03/15:05:52,1818.846997,0.926375,0.893888,0.974562,0.951125,96,67,32,36,1,0,1,5,510,396,325,217
2026/02/03/15:05:53,1819.847102,0.924375,0.890933,0.972562,0.948170,96,67,32,35,1,0,1,5,510,396,325,218
2026/02/03/15:05:57,1824.215477,0.921687,0.893088,0.946562,0.912824,95,67,32,35,0,0,1,2,512,396,325,218
2026/02/03/15:05:58,1825.215610,0.921687,0.893088,0.946562,0.912824,95,67,32,35,0,0,1,2,512,396,325,218
2026/02/03/15:05:59,1826.215743,0.921687,0.893088,0.946562,0.912824,95,67,32,35,0,0,1,2,512,396,325,218
2026/02/03/15:06:00,1827.215841,0.921687,0.893088,0.946562,0.912824,95,67,32,35,0,0,1,2,512,396,325,218
2026/02/03/15:06:01,1828.215913,0.921687,0.893088,0.946562,0.912824,95,67,32,35,0,0,1,2,512,396,325,218
2026/02/03/15:06:02,1829.216017,0.921687,0.893088,0.925250,0.904611,95,67,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:03,1830.216092,0.921687,0.893088,0.925250,0.904611,95,67,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:04,1831.216192,0.921687,0.893088,0.928562,0.908548,95,67,32,35,0,2,1,0,512,396,325,218
2026/02/03/15:06:05,1832.216302,0.925000,0.897025,0.928562,0.908548,95,69,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:06,1833.216387,0.925000,0.897025,0.928562,0.908548,95,69,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:07,1834.295476,0.925000,0.897025,0.928562,0.908548,95,69,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:08,1835.295513,0.925000,0.897025,0.928562,0.908548,95,69,32,35,0,0,1,0,512,396,325,218
2026/02/03/15:06:09,1836.295599,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:10,1837.295691,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:11,1838.295786,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:12,1839.295959,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:13,1840.296027,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:14,1841.296110,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:15,1842.296221,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:16,1843.296275,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:17,1844.296372,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:18,1845.296468,0.928562,0.908548,0.928562,0.908548,95,69,33,35,0,0,0,0,514,396,325,218
2026/02/03/15:06:19,1846.296586,0.937344,0.897243,0.937344,0.897243,93,71,34,35,0,0,0,0,516,396,325,218
2026/02/03/15:06:20,1847.296705,0.937344,0.897243,0.942875,0.911587,93,71,34,35,0,1,0,0,516,396,325,218
2026/02/03/15:06:21,1848.296840,0.937344,0.897243,0.942875,0.911587,93,71,34,35,0,1,0,0,516,396,325,218
2026/02/03/15:06:22,1849.296919,0.937344,0.897243,0.942875,0.911587,93,71,34,35,0,1,0,0,516,396,325,218
2026/02/03/15:06:23,1850.297078,0.933781,0.885720,0.939312,0.900064,93,71,33,35,0,1,0,0,516,396,326,218
2026/02/03/15:06:24,1851.297175,0.927906,0.881228,0.933438,0.895572,93,69,33,35,0,1,0,0,516,398,326,218
2026/02/03/15:06:25,1852.297294,0.927906,0.881228,0.933438,0.895572,93,69,33,35,0,1,0,0,516,398,326,218
2026/02/03/15:06:26,1853.297359,0.918500,0.866598,0.930063,0.893919,90,69,33,35,2,1,0,0,519,398,326,218
2026/02/03/15:06:27,1854.297465,0.930063,0.893919,0.930063,0.893919,92,70,33,35,0,0,0,0,519,398,326,218
2026/02/03/15:06:28,1855.297560,0.930063,0.893919,0.930063,0.893919,92,70,33,35,0,0,0,0,519,398,326,218
2026/02/03/15:06:29,1856.302922,0.930063,0.893919,0.930063,0.893919,92,70,33,35,0,0,0,0,519,398,326,218
2026/02/03/15:06:30,1857.303001,0.932656,0.901791,0.953812,0.959174,93,70,33,35,3,2,2,0,519,398,327,218
2026/02/03/15:06:31,1858.303135,0.932281,0.914230,0.944937,0.953880,93,70,33,38,2,1,2,0,522,399,327,218
2026/02/03/15:06:32,1859.303225,0.942594,0.921379,0.955250,0.961029,93,70,36,38,2,1,2,0,522,399,327,218
2026/02/03/15:06:33,1860.303326,0.942281,0.919178,0.946625,0.938891,94,70,35,38,1,1,0,0,522,399,328,218
2026/02/03/15:06:34,1861.303421,0.935562,0.915980,0.939906,0.935693,93,70,35,38,1,1,0,0,523,399,328,218
2026/02/03/15:06:35,1862.303529,0.935562,0.915980,0.939906,0.935693,93,70,35,38,1,1,0,0,523,399,328,218
2026/02/03/15:06:36,1863.303622,0.939312,0.918889,0.951156,0.944420,93,70,36,38,1,1,2,0,523,399,328,218
