timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:54:24,248.454899,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:25,249.454996,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:26,250.455091,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:27,251.455161,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:28,252.481791,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:29,253.481914,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:31,254.914186,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:33,257.087687,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:35,258.885736,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:37,260.976500,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:40,264.683701,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:44,268.185703,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:45,269.185818,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:46,270.185904,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:47,271.186069,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:48,272.186182,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:49,273.186272,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:50,274.186401,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:51,275.186481,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:52,276.186585,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:53,277.186686,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:54,278.186800,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:55,279.186878,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:56,280.186995,0.957250,0.755865,1.015500,0.771263,105,3,42
2026/02/03/13:54:57,281.187086,0.951000,0.747665,1.003000,0.754863,104,2,43
2026/02/03/13:54:58,282.187184,0.951000,0.747665,1.003000,0.754863,104,2,43
2026/02/03/13:54:59,283.187251,0.951000,0.747665,1.003000,0.754863,104,2,43
2026/02/03/13:55:00,284.187376,0.951000,0.747665,1.003000,0.754863,104,2,43
2026/02/03/13:55:01,285.187500,0.951000,0.747665,1.003000,0.754863,104,2,43
2026/02/03/13:55:02,286.187600,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:03,287.187760,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:04,288.187851,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:05,289.188009,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:06,290.188163,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:07,291.188313,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:08,292.188472,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:10,294.388763,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:13,297.289002,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:16,299.908861,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:18,302.093571,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:20,303.858782,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:21,304.858874,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:22,305.858971,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:23,306.859071,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:24,307.859218,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:25,308.859314,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:26,310.100530,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:27,311.100606,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:28,312.593541,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:30,314.302956,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:32,315.997999,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:34,318.194545,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:37,321.178593,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:40,324.538269,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:41,325.538390,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:42,326.538493,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:43,327.538640,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:44,328.538804,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:45,329.538870,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:46,330.539001,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:47,331.539116,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:48,332.575483,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:50,333.989933,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:51,335.505157,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:53,337.485786,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:55,339.689089,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:55:57,341.593955,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:00,344.036715,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:01,345.036824,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:02,346.036976,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:03,347.037088,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:04,348.037202,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:05,349.075569,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:07,351.628773,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:10,353.883924,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:12,356.076837,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:15,359.186034,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:18,362.100733,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:20,364.486889,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:21,365.486912,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:22,366.486998,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:23,367.487091,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:24,368.487208,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:25,369.487288,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:26,370.487437,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:27,371.487511,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:28,372.487644,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:30,373.983648,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:31,375.587206,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:33,377.287370,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:35,378.801546,0.962125,0.753927,1.014125,0.761125,106,2,43
2026/02/03/13:56:36,380.132505,0.940750,0.746884,0.992750,0.754082,104,2,45
2026/02/03/13:56:37,381.132605,0.940750,0.746884,0.992750,0.754082,104,2,45
2026/02/03/13:56:39,383.185200,0.940750,0.746884,0.992750,0.754082,104,2,45
2026/02/03/13:56:41,384.875462,0.940750,0.746884,0.992750,0.754082,104,2,45
2026/02/03/13:56:43,386.899813,0.940750,0.746884,0.992750,0.754082,104,2,45
2026/02/03/13:56:44,388.631597,0.940750,0.746884,0.992750,0.754082,104,2,45
