timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:03:20,61.507234,0.927094,0.792684,0.963281,0.798108,217,3,69
2026/01/29/11:03:21,62.799166,0.927156,0.790249,0.953156,0.793848,218,2,75
2026/01/29/11:03:22,63.799257,0.927156,0.790249,0.953156,0.793848,218,2,75
2026/01/29/11:03:23,64.799385,0.935219,0.814474,0.962938,0.828569,224,3,76
2026/01/29/11:03:24,65.799480,0.950313,0.835110,1.000500,0.889545,231,8,76
2026/01/29/11:03:25,66.799553,0.947906,0.833567,1.001531,0.889667,230,9,78
2026/01/29/11:03:26,67.799639,0.931312,0.821970,0.981500,0.876406,226,8,83
2026/01/29/11:03:27,68.799720,0.930781,0.827895,0.968500,0.867885,226,5,84
2026/01/29/11:03:28,69.799804,0.933125,0.826945,0.966938,0.854805,226,4,85
2026/01/29/11:03:29,70.800394,0.932625,0.818204,0.958625,0.821803,224,2,92
2026/01/29/11:03:30,71.800514,0.936438,0.827165,1.049719,0.867177,226,11,92
2026/01/29/11:03:31,72.800601,0.924813,0.816672,1.038094,0.856683,222,11,96
2026/01/29/11:03:32,73.800670,0.907281,0.780030,0.997250,0.816887,216,9,102
2026/01/29/11:03:33,74.800752,0.904438,0.774853,0.980812,0.798655,211,7,109
2026/01/29/11:03:34,75.800830,0.900563,0.767947,0.976938,0.791749,209,7,111
2026/01/29/11:03:35,76.800920,0.891625,0.753452,0.962625,0.767780,206,6,114
2026/01/29/11:03:36,77.801007,0.891625,0.753452,0.962625,0.767780,206,6,114
2026/01/29/11:03:37,78.801095,0.891625,0.753452,0.962625,0.767780,206,6,114
2026/01/29/11:03:38,79.801176,0.889125,0.749698,0.960125,0.764027,205,6,115
2026/01/29/11:03:39,80.801318,0.877469,0.744452,0.932031,0.751615,203,4,117
2026/01/29/11:03:40,81.801418,0.883875,0.747747,0.938438,0.754911,205,4,118
2026/01/29/11:03:41,82.801486,0.883875,0.747747,0.961625,0.761002,205,6,118
2026/01/29/11:03:42,83.801592,0.902156,0.796252,1.008687,0.814951,213,9,120
2026/01/29/11:03:43,84.801666,0.916000,0.802268,1.044750,0.825651,217,11,121
2026/01/29/11:03:44,85.801749,0.926562,0.795537,1.070312,0.821888,218,12,126
2026/01/29/11:03:45,86.801794,0.913875,0.785371,1.057625,0.811723,214,12,130
2026/01/29/11:03:46,87.801899,0.936281,0.805357,1.111250,0.837209,221,15,133
2026/01/29/11:03:47,88.801966,0.927844,0.811827,1.067000,0.843700,220,12,136
2026/01/29/11:03:48,89.802093,0.922031,0.797732,0.998156,0.808625,217,6,139
2026/01/29/11:03:49,90.802156,0.937344,0.821116,1.049937,0.872068,222,12,139
2026/01/29/11:03:50,91.802222,0.932344,0.818997,1.064250,0.882296,221,15,141
2026/01/29/11:03:51,92.802324,0.929781,0.817214,1.062688,0.880568,220,15,143
2026/01/29/11:03:52,93.802397,0.933875,0.810931,1.065156,0.861987,222,14,144
2026/01/29/11:03:53,94.802524,0.930813,0.808858,1.045719,0.853683,221,11,147
2026/01/29/11:03:54,95.802634,0.923188,0.803179,1.038094,0.848004,219,11,149
2026/01/29/11:03:55,96.802774,0.940969,0.839917,1.057250,0.898234,227,14,149
2026/01/29/11:03:56,97.802852,0.940969,0.839917,1.057250,0.898234,227,14,149
2026/01/29/11:03:57,98.802958,0.938562,0.839800,1.049406,0.894789,226,13,151
2026/01/29/11:03:58,99.803029,0.932688,0.828956,1.038969,0.881382,223,12,155
2026/01/29/11:03:59,100.807123,0.931937,0.826418,1.032781,0.875517,222,11,157
2026/01/29/11:04:00,101.807233,0.916375,0.781725,1.030344,0.811343,220,11,166
2026/01/29/11:04:01,102.807321,0.917906,0.779534,1.024719,0.804256,218,10,169
2026/01/29/11:04:02,103.807410,0.917906,0.779534,1.024719,0.804256,218,10,169
2026/01/29/11:04:03,104.807545,0.915344,0.778732,1.015000,0.798558,216,9,172
2026/01/29/11:04:04,105.807613,0.907000,0.769155,0.998469,0.786962,213,8,178
2026/01/29/11:04:05,106.807707,0.905125,0.756837,0.971562,0.765720,210,5,183
2026/01/29/11:04:06,107.807789,0.886906,0.762751,0.953344,0.771635,208,5,186
2026/01/29/11:04:07,108.807868,0.903438,0.810720,0.969875,0.819603,216,5,186
2026/01/29/11:04:08,109.807997,0.909219,0.810573,0.949500,0.815954,216,3,188
2026/01/29/11:04:09,110.808061,0.909219,0.810573,0.949500,0.815954,216,3,188
2026/01/29/11:04:10,111.808185,0.923094,0.829828,0.968469,0.839037,222,4,189
2026/01/29/11:04:11,112.808242,0.932562,0.835596,0.971875,0.857328,223,5,191
2026/01/29/11:04:12,113.808333,0.925094,0.795411,0.953875,0.811327,218,3,198
2026/01/29/11:04:13,114.808450,0.925094,0.795411,0.953875,0.811327,218,3,198
2026/01/29/11:04:14,115.808556,0.909188,0.780039,0.931500,0.793523,214,2,203
2026/01/29/11:04:15,116.808622,0.906312,0.778343,0.928625,0.791828,213,2,204
2026/01/29/11:04:16,117.808690,0.906312,0.778343,0.928625,0.791828,213,2,204
2026/01/29/11:04:17,118.808782,0.902969,0.776139,0.917250,0.777922,212,1,205
2026/01/29/11:04:18,119.808907,0.902969,0.776139,0.917250,0.777922,212,1,205
2026/01/29/11:04:19,120.888710,0.881969,0.752769,0.896250,0.754551,206,1,211
2026/01/29/11:04:20,121.889117,0.883563,0.766947,0.897844,0.768729,207,1,211
2026/01/29/11:04:21,122.889215,0.862750,0.765608,0.862750,0.765608,206,0,213
2026/01/29/11:04:22,123.889319,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/11:04:23,124.889406,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/11:04:24,125.889539,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/11:04:25,126.891502,0.880906,0.746583,0.884469,0.760368,210,1,218
2026/01/29/11:04:26,127.891621,0.880906,0.746583,0.884469,0.760368,210,1,218
2026/01/29/11:04:27,128.891695,0.880906,0.746583,0.884469,0.760368,210,1,218
2026/01/29/11:04:28,129.891766,0.874250,0.743144,0.877812,0.756930,209,1,219
2026/01/29/11:04:29,130.891913,0.866031,0.737827,0.869594,0.751612,206,1,222
2026/01/29/11:04:30,131.891989,0.866031,0.737827,0.869594,0.751612,206,1,222
2026/01/29/11:04:31,132.892074,0.871313,0.743393,0.874875,0.757179,207,1,223
2026/01/29/11:04:32,133.892185,0.871313,0.743393,0.874875,0.757179,207,1,223
2026/01/29/11:04:33,134.894607,0.863563,0.740013,0.867125,0.753798,205,1,225
2026/01/29/11:04:34,135.895534,0.844000,0.729571,0.847562,0.743357,201,1,229
2026/01/29/11:04:35,136.895616,0.855812,0.748993,0.855812,0.748993,205,0,230
2026/01/29/11:04:36,137.895717,0.859844,0.751718,0.859844,0.751718,206,0,230
2026/01/29/11:04:37,138.895786,0.885687,0.783416,0.888125,0.787853,214,1,230
2026/01/29/11:04:38,139.895910,0.893281,0.793593,0.893281,0.793593,218,0,230
2026/01/29/11:04:39,140.895991,0.881406,0.791874,0.881406,0.791874,217,0,231
2026/01/29/11:04:40,141.896095,0.867750,0.776015,0.867750,0.776015,214,0,234
2026/01/29/11:04:41,142.896169,0.894125,0.806752,0.933000,0.825379,219,4,235
2026/01/29/11:04:42,143.896239,0.904188,0.839118,0.986062,0.896265,223,8,237
2026/01/29/11:04:43,144.896322,0.904188,0.839118,0.986062,0.896265,223,8,237
2026/01/29/11:04:44,145.896389,0.900281,0.819967,1.021469,0.889993,219,12,246
2026/01/29/11:04:45,146.896495,0.892500,0.807473,1.021594,0.880569,214,12,252
2026/01/29/11:04:46,147.896587,0.892500,0.807473,1.021594,0.880569,214,12,252
2026/01/29/11:04:47,148.896740,0.889094,0.804981,1.018188,0.878078,213,12,253
2026/01/29/11:04:48,149.896814,0.877719,0.778032,0.977281,0.827426,208,9,258
2026/01/29/11:04:49,150.896890,0.894813,0.787939,0.977281,0.827426,210,7,258
2026/01/29/11:04:50,151.897017,0.901375,0.792004,0.951031,0.817334,212,4,258
2026/01/29/11:04:51,152.897110,0.901125,0.810554,0.937125,0.834052,214,3,259
2026/01/29/11:04:52,153.897217,0.901125,0.810554,0.937125,0.834052,214,3,259
2026/01/29/11:04:53,154.897335,0.920625,0.825247,0.983031,0.856726,220,7,259
2026/01/29/11:04:54,155.897368,0.919375,0.805214,0.975906,0.833582,218,6,262
2026/01/29/11:04:55,156.897475,0.930937,0.817615,0.987469,0.845982,222,6,264
2026/01/29/11:04:56,157.897569,0.924031,0.804742,0.958750,0.822974,221,3,267
2026/01/29/11:04:57,158.897635,0.906281,0.797693,0.934156,0.814302,217,2,271
2026/01/29/11:04:58,159.897740,0.884969,0.785290,0.912844,0.801899,212,2,276
2026/01/29/11:04:59,160.897835,0.884969,0.785290,0.912844,0.801899,212,2,276
2026/01/29/11:05:00,161.897921,0.884969,0.785290,0.912844,0.801899,212,2,276
2026/01/29/11:05:01,162.898004,0.884969,0.785290,0.912844,0.801899,212,2,276
2026/01/29/11:05:02,163.898087,0.877250,0.764925,0.905125,0.781533,209,2,279
2026/01/29/11:05:07,168.497122,0.861656,0.748450,0.913000,0.785319,206,7,286
2026/01/29/11:05:08,169.497311,0.868125,0.750484,0.907188,0.796695,205,4,291
2026/01/29/11:05:09,170.497383,0.868125,0.750484,0.907188,0.796695,205,4,291
2026/01/29/11:05:10,171.499483,0.859875,0.744847,0.898937,0.791059,202,4,294
2026/01/29/11:05:11,172.499567,0.841938,0.738589,0.875406,0.769999,199,3,298
2026/01/29/11:05:12,173.499685,0.841938,0.738589,0.875406,0.769999,199,3,298
2026/01/29/11:05:13,174.499771,0.836344,0.723788,0.864219,0.740396,198,2,299
2026/01/29/11:05:14,175.499865,0.836344,0.723788,0.864219,0.740396,198,2,299
2026/01/29/11:05:15,176.499922,0.830781,0.720657,0.858656,0.737266,196,2,301
2026/01/29/11:05:16,177.500039,0.830781,0.720657,0.858656,0.737266,196,2,301
2026/01/29/11:05:17,178.500158,0.823906,0.715832,0.851781,0.732441,194,2,303
2026/01/29/11:05:18,179.555936,0.864313,0.778786,0.892188,0.795394,206,2,303
2026/01/29/11:05:19,180.556024,0.876875,0.788974,0.904750,0.805583,208,2,304
2026/01/29/11:05:20,181.556120,0.875406,0.784638,0.888875,0.799455,206,1,307
2026/01/29/11:05:21,182.556233,0.875406,0.784638,0.907813,0.816294,206,4,307
2026/01/29/11:05:22,183.556340,0.894344,0.801476,0.907813,0.816294,209,1,307
2026/01/29/11:05:23,184.556408,0.888719,0.796072,0.902188,0.810889,206,1,310
2026/01/29/11:05:24,185.556495,0.869781,0.779233,0.883250,0.794050,203,1,313
2026/01/29/11:05:25,186.556570,0.872313,0.781275,0.885781,0.796092,204,1,313
2026/01/29/11:05:26,187.556680,0.872313,0.781275,0.885781,0.796092,204,1,313
2026/01/29/11:05:28,189.689970,0.863719,0.770913,0.885781,0.796092,202,3,315
2026/01/29/11:05:29,190.690092,0.885781,0.796092,0.885781,0.796092,205,0,315
2026/01/29/11:05:30,191.690216,0.877281,0.791474,0.877281,0.791474,203,0,317
2026/01/29/11:05:31,192.690325,0.877281,0.791474,0.877281,0.791474,203,0,317
2026/01/29/11:05:32,193.690416,0.867844,0.785211,0.867844,0.785211,201,0,319
2026/01/29/11:05:33,194.690544,0.861656,0.773564,0.861656,0.773564,199,0,321
2026/01/29/11:05:34,195.690629,0.861656,0.773564,0.861656,0.773564,199,0,321
2026/01/29/11:05:35,196.690711,0.861656,0.773564,0.861656,0.773564,199,0,321
2026/01/29/11:05:36,197.690811,0.858625,0.738764,0.858625,0.738764,197,0,324
2026/01/29/11:05:37,198.690882,0.855437,0.735223,0.855437,0.735223,195,0,326
2026/01/29/11:05:38,199.690967,0.855437,0.735223,0.855437,0.735223,195,0,326
2026/01/29/11:05:39,200.691065,0.851812,0.732990,0.851812,0.732990,194,0,327
2026/01/29/11:05:40,201.691161,0.851812,0.732990,0.851812,0.732990,194,0,327
2026/01/29/11:05:41,202.691238,0.851812,0.732990,0.851812,0.732990,194,0,327
2026/01/29/11:05:42,203.691345,0.852812,0.737259,0.856750,0.745680,195,2,328
2026/01/29/11:05:43,204.691418,0.869938,0.766854,0.878313,0.795918,203,2,329
2026/01/29/11:05:44,205.691511,0.869938,0.766854,0.878313,0.795918,203,2,329
2026/01/29/11:05:45,206.695520,0.853625,0.752232,0.862000,0.781296,198,2,334
2026/01/29/11:05:46,207.695591,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:05:47,208.695666,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:05:48,209.695751,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:05:49,210.695849,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:05:50,211.695946,0.818469,0.717766,0.818469,0.717766,188,0,344
2026/01/29/11:05:51,212.696083,0.811063,0.705328,0.811063,0.705328,185,0,347
2026/01/29/11:05:52,213.696168,0.813594,0.707007,0.824656,0.714092,186,4,347
2026/01/29/11:05:53,214.696263,0.852156,0.747309,0.852156,0.747309,200,0,347
2026/01/29/11:05:54,215.696407,0.861062,0.764430,0.869938,0.766159,202,1,349
2026/01/29/11:05:55,216.696494,0.879156,0.800797,0.892469,0.812507,208,3,352
2026/01/29/11:05:56,217.696580,0.845688,0.788426,0.845688,0.788426,202,0,363
2026/01/29/11:05:57,218.696667,0.831906,0.771538,0.831906,0.771538,195,0,370
2026/01/29/11:05:58,219.696798,0.826281,0.762419,0.826281,0.762419,192,0,373
2026/01/29/11:05:59,220.696889,0.826281,0.762419,0.826281,0.762419,192,0,373
2026/01/29/11:06:00,221.697007,0.826281,0.762419,0.826281,0.762419,192,0,373
2026/01/29/11:06:01,222.697092,0.805281,0.727810,0.805281,0.727810,188,0,377
2026/01/29/11:06:02,223.697247,0.805281,0.727810,0.805281,0.727810,188,0,377
2026/01/29/11:06:03,224.697354,0.818187,0.740706,0.818187,0.740706,193,0,377
2026/01/29/11:06:04,225.697465,0.822313,0.744107,0.822313,0.744107,195,0,377
2026/01/29/11:06:05,226.697474,0.819844,0.741811,0.819844,0.741811,194,0,378
2026/01/29/11:06:06,227.697640,0.819844,0.741811,0.819844,0.741811,194,0,378
2026/01/29/11:06:07,228.697700,0.807531,0.727222,0.807531,0.727222,189,0,383
2026/01/29/11:06:08,229.697776,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:06:09,230.697849,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:06:10,231.697934,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:06:11,232.698012,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:06:12,233.698121,0.861219,0.767705,0.861219,0.767705,203,0,383
2026/01/29/11:06:13,234.698233,0.886563,0.788395,0.896844,0.790203,212,1,383
2026/01/29/11:06:14,235.698414,0.914125,0.820435,0.933844,0.825228,218,2,386
2026/01/29/11:06:15,236.698468,0.903344,0.805017,0.903344,0.805017,215,0,395
2026/01/29/11:06:16,237.698576,0.892469,0.798523,0.892469,0.798523,213,0,397
2026/01/29/11:06:17,238.698678,0.888344,0.791790,0.888344,0.791790,211,0,399
2026/01/29/11:06:18,239.698779,0.884719,0.781072,0.884719,0.781072,210,0,400
2026/01/29/11:06:19,240.698870,0.875906,0.770989,0.875906,0.770989,207,0,403
2026/01/29/11:06:20,241.698970,0.865625,0.769180,0.865625,0.769180,206,0,404
2026/01/29/11:06:21,242.699055,0.855500,0.751329,0.855500,0.751329,203,0,407
2026/01/29/11:06:22,243.699159,0.855500,0.751329,0.855500,0.751329,203,0,407
2026/01/29/11:06:23,244.699236,0.868219,0.763534,0.868219,0.763534,209,0,408
2026/01/29/11:06:24,245.699327,0.868219,0.763534,0.868219,0.763534,209,0,408
2026/01/29/11:06:25,246.699404,0.870125,0.784012,0.870125,0.784012,210,0,409
2026/01/29/11:06:26,247.699507,0.890687,0.814661,0.939094,0.856183,216,6,409
2026/01/29/11:06:27,248.699539,0.887250,0.810201,0.935656,0.851723,214,6,411
2026/01/29/11:06:28,249.699604,0.892281,0.830111,0.931781,0.854140,216,6,417
2026/01/29/11:06:29,250.699704,0.911969,0.848892,0.936469,0.854425,223,2,422
2026/01/29/11:06:30,251.699760,0.923531,0.866358,0.977469,0.878218,228,4,427
2026/01/29/11:06:31,252.699824,0.931438,0.875158,0.985375,0.887018,230,4,432
2026/01/29/11:06:32,253.699908,0.932781,0.875909,0.957281,0.881442,231,2,435
2026/01/29/11:06:33,254.699996,0.915500,0.855700,0.940000,0.861233,223,2,443
2026/01/29/11:06:34,255.700089,0.900469,0.845721,0.924969,0.851254,218,2,448
2026/01/29/11:06:35,256.700163,0.894219,0.842806,0.918719,0.848339,217,2,449
2026/01/29/11:06:36,257.700274,0.880906,0.809819,0.905406,0.815352,211,2,455
2026/01/29/11:06:37,258.700366,0.880906,0.809819,0.905406,0.815352,211,2,455
2026/01/29/11:06:38,260.062462,0.876469,0.806364,0.900969,0.811897,209,2,457
2026/01/29/11:06:40,261.921581,0.874875,0.792741,0.899375,0.798274,208,2,458
2026/01/29/11:06:41,262.921723,0.868344,0.765760,0.877781,0.768745,204,1,466
2026/01/29/11:06:42,263.921816,0.864219,0.762359,0.873656,0.765344,202,1,468
2026/01/29/11:06:43,264.921881,0.871500,0.763704,0.871500,0.763704,202,0,469
2026/01/29/11:06:44,265.922059,0.867969,0.759311,0.867969,0.759311,200,0,472
2026/01/29/11:06:45,266.922193,0.868719,0.759143,0.868719,0.759143,200,0,473
2026/01/29/11:06:46,267.922222,0.868719,0.759143,0.897344,0.762941,200,2,473
2026/01/29/11:06:47,268.922341,0.868719,0.759143,0.897344,0.762941,200,2,473
2026/01/29/11:06:48,269.922455,0.866812,0.753767,0.895437,0.757564,199,2,474
2026/01/29/11:06:49,270.922518,0.861031,0.747892,0.861031,0.747892,197,0,476
2026/01/29/11:06:50,271.922543,0.861031,0.747892,0.861031,0.747892,197,0,476
2026/01/29/11:06:51,272.922666,0.847750,0.714442,0.847750,0.714442,190,0,483
2026/01/29/11:06:52,273.922724,0.844250,0.712159,0.844250,0.712159,189,0,484
2026/01/29/11:06:53,274.922825,0.844250,0.712159,0.844250,0.712159,189,0,484
2026/01/29/11:06:54,275.922928,0.844250,0.712159,0.844250,0.712159,189,0,484
2026/01/29/11:06:55,276.923020,0.838156,0.707386,0.838156,0.707386,186,0,487
2026/01/29/11:06:56,277.923100,0.854219,0.721522,0.854219,0.721522,188,0,487
2026/01/29/11:06:57,278.923191,0.845906,0.696609,0.845906,0.696609,184,0,491
2026/01/29/11:06:58,279.923260,0.845906,0.696609,0.845906,0.696609,184,0,491
2026/01/29/11:06:59,280.923362,0.842437,0.688403,0.842437,0.688403,183,0,492
2026/01/29/11:07:00,281.923492,0.842437,0.688403,0.842437,0.688403,183,0,492
2026/01/29/11:07:01,282.923577,0.842437,0.688403,0.842437,0.688403,183,0,492
2026/01/29/11:07:02,283.923669,0.842437,0.688403,0.842437,0.688403,183,0,492
2026/01/29/11:07:03,284.923727,0.817937,0.682870,0.817937,0.682870,181,0,494
2026/01/29/11:07:04,285.923813,0.817937,0.682870,0.817937,0.682870,181,0,494
2026/01/29/11:07:05,286.923939,0.817937,0.682870,0.817937,0.682870,181,0,494
2026/01/29/11:07:06,287.924024,0.815906,0.679289,0.815906,0.679289,180,0,495
2026/01/29/11:07:07,288.924092,0.854469,0.718890,0.854469,0.718890,189,0,496
2026/01/29/11:07:08,289.924224,0.837500,0.686347,0.837500,0.686347,186,0,499
2026/01/29/11:07:09,290.924291,0.837500,0.686347,0.837500,0.686347,186,0,499
2026/01/29/11:07:10,291.924370,0.824375,0.679261,0.824375,0.679261,184,0,501
2026/01/29/11:07:11,292.924466,0.820937,0.661081,0.820937,0.661081,182,0,503
2026/01/29/11:07:12,293.924555,0.813500,0.651324,0.813500,0.651324,178,0,507
2026/01/29/11:07:13,294.924634,0.813500,0.651324,0.813500,0.651324,178,0,507
2026/01/29/11:07:14,295.924730,0.813500,0.651324,0.813500,0.651324,178,0,507
2026/01/29/11:07:15,296.924827,0.818312,0.655184,0.818312,0.655184,180,0,507
2026/01/29/11:07:16,297.924931,0.818312,0.655184,0.818312,0.655184,180,0,507
2026/01/29/11:07:17,298.925005,0.837875,0.678399,0.845812,0.687431,185,1,507
2026/01/29/11:07:18,299.925075,0.851812,0.681769,0.859750,0.690801,187,1,507
2026/01/29/11:07:19,300.925159,0.849812,0.679696,0.849812,0.679696,185,0,510
2026/01/29/11:07:20,301.925261,0.849812,0.679696,0.849812,0.679696,185,0,510
2026/01/29/11:07:21,302.925345,0.838187,0.665513,0.838187,0.665513,181,0,514
2026/01/29/11:07:22,303.925457,0.859250,0.692805,0.859250,0.692805,191,0,514
2026/01/29/11:07:23,304.925497,0.859250,0.692805,0.859250,0.692805,191,0,514
2026/01/29/11:07:24,305.925565,0.859250,0.692805,0.859250,0.692805,191,0,514
2026/01/29/11:07:25,306.925676,0.856000,0.688976,0.856000,0.688976,189,0,516
2026/01/29/11:07:26,307.925762,0.831906,0.674562,0.831906,0.674562,182,0,523
2026/01/29/11:07:27,308.925855,0.831906,0.674562,0.831906,0.674562,182,0,523
2026/01/29/11:07:28,309.925913,0.830031,0.671655,0.830031,0.671655,181,0,524
2026/01/29/11:07:29,310.926114,0.830031,0.671655,0.830031,0.671655,181,0,524
2026/01/29/11:07:30,311.926130,0.830031,0.671655,0.830031,0.671655,181,0,524
2026/01/29/11:07:31,312.926216,0.814156,0.653590,0.814156,0.653590,179,0,526
2026/01/29/11:07:32,313.926301,0.794844,0.644769,0.794844,0.644769,176,0,529
2026/01/29/11:07:33,314.926371,0.807438,0.662788,0.807438,0.662788,179,0,529
2026/01/29/11:07:34,315.926472,0.828094,0.666432,0.828094,0.666432,180,0,531
2026/01/29/11:07:35,316.926563,0.828094,0.666432,0.828094,0.666432,180,0,531
2026/01/29/11:07:36,317.926646,0.821063,0.653711,0.821063,0.653711,179,0,532
2026/01/29/11:07:37,318.926746,0.811063,0.642624,0.811063,0.642624,175,0,536
2026/01/29/11:07:38,319.926864,0.811063,0.642624,0.811063,0.642624,175,0,536
2026/01/29/11:07:39,320.926951,0.776844,0.630923,0.776844,0.630923,172,0,539
2026/01/29/11:07:40,321.927038,0.776844,0.630923,0.776844,0.630923,172,0,539
2026/01/29/11:07:41,322.927147,0.800156,0.645302,0.800156,0.645302,177,0,539
2026/01/29/11:07:42,323.927207,0.800156,0.645302,0.800156,0.645302,177,0,539
2026/01/29/11:07:43,324.927281,0.800156,0.645302,0.800156,0.645302,177,0,539
2026/01/29/11:07:44,325.927357,0.792719,0.641433,0.792719,0.641433,176,0,540
2026/01/29/11:07:45,326.927476,0.785781,0.635323,0.785781,0.635323,174,0,542
