timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:01:39,102.134014,0.850313,0.676031,0.850313,0.676031,194,0,176
2026/02/05/00:01:40,103.134601,0.850313,0.676031,0.850313,0.676031,194,0,176
2026/02/05/00:01:41,104.135192,0.848594,0.672673,0.848594,0.672673,193,0,177
2026/02/05/00:01:42,105.135802,0.855625,0.670974,0.866531,0.675412,193,1,179
2026/02/05/00:01:43,106.136393,0.866031,0.680746,0.866031,0.680746,196,0,180
2026/02/05/00:01:44,107.137041,0.889563,0.729467,0.889563,0.729467,206,0,181
2026/02/05/00:01:45,108.137811,0.890281,0.731165,0.890281,0.731165,206,0,182
2026/02/05/00:01:46,109.138421,0.873656,0.723436,0.873656,0.723436,204,0,184
2026/02/05/00:01:47,110.139186,0.852406,0.714432,0.852406,0.714432,199,0,189
2026/02/05/00:01:48,111.140061,0.845375,0.704413,0.845375,0.704413,196,0,192
2026/02/05/00:01:49,112.140708,0.845375,0.704413,0.845375,0.704413,196,0,192
2026/02/05/00:01:50,113.141324,0.829031,0.695099,0.829031,0.695099,192,0,196
2026/02/05/00:01:51,114.142026,0.824531,0.693406,0.824531,0.693406,191,0,197
2026/02/05/00:01:52,115.142759,0.824531,0.693406,0.824531,0.693406,191,0,197
2026/02/05/00:01:53,116.143350,0.824531,0.693406,0.824531,0.693406,191,0,197
2026/02/05/00:01:54,117.143961,0.851875,0.709451,0.851875,0.709451,198,0,197
2026/02/05/00:01:55,118.144557,0.845406,0.701120,0.845406,0.701120,195,0,200
2026/02/05/00:01:56,119.145120,0.840906,0.690278,0.840906,0.690278,194,0,201
2026/02/05/00:01:57,120.145591,0.821500,0.683675,0.821500,0.683675,191,0,204
2026/02/05/00:01:58,121.146323,0.821500,0.683675,0.821500,0.683675,191,0,204
2026/02/05/00:01:59,122.146895,0.821500,0.683675,0.821500,0.683675,191,0,204
2026/02/05/00:02:00,123.147606,0.801344,0.673060,0.801344,0.673060,187,0,208
2026/02/05/00:02:01,124.148241,0.801344,0.673060,0.801344,0.673060,187,0,208
2026/02/05/00:02:02,125.148794,0.810438,0.693859,0.810438,0.693859,191,0,208
2026/02/05/00:02:03,126.149435,0.810594,0.694123,0.810594,0.694123,191,0,209
2026/02/05/00:02:04,127.153657,0.810594,0.694123,0.810594,0.694123,191,0,209
2026/02/05/00:02:05,128.154356,0.804094,0.681632,0.804094,0.681632,189,0,211
2026/02/05/00:02:06,129.155007,0.804094,0.681632,0.804094,0.681632,189,0,211
2026/02/05/00:02:07,130.155754,0.796594,0.662923,0.796594,0.662923,186,0,214
2026/02/05/00:02:08,131.156523,0.791719,0.658106,0.791719,0.658106,185,0,215
2026/02/05/00:02:09,132.157312,0.785469,0.654978,0.785469,0.654978,183,0,217
2026/02/05/00:02:10,133.157980,0.785469,0.654978,0.785469,0.654978,183,0,217
2026/02/05/00:02:11,134.158605,0.785469,0.654978,0.785469,0.654978,183,0,217
2026/02/05/00:02:12,135.159343,0.783062,0.652920,0.783062,0.652920,182,0,218
2026/02/05/00:02:13,136.159962,0.783062,0.652920,0.783062,0.652920,182,0,218
2026/02/05/00:02:14,137.160784,0.783062,0.652920,0.783062,0.652920,182,0,218
2026/02/05/00:02:15,138.161404,0.783062,0.652920,0.783062,0.652920,182,0,218
2026/02/05/00:02:16,139.162042,0.830219,0.673960,0.830219,0.673960,190,0,218
2026/02/05/00:02:17,140.162621,0.830219,0.673960,0.830219,0.673960,190,0,218
2026/02/05/00:02:18,141.163209,0.830219,0.673960,0.830219,0.673960,190,0,218
2026/02/05/00:02:19,142.164440,0.830219,0.673960,0.830219,0.673960,190,0,218
2026/02/05/00:02:20,143.165047,0.828625,0.671870,0.828625,0.671870,189,0,219
2026/02/05/00:02:21,144.165667,0.828625,0.671870,0.828625,0.671870,189,0,219
2026/02/05/00:02:22,145.166271,0.828625,0.671870,0.828625,0.671870,189,0,219
2026/02/05/00:02:23,146.166884,0.825438,0.669761,0.825438,0.669761,188,0,220
2026/02/05/00:02:24,147.167584,0.825438,0.669761,0.825438,0.669761,188,0,220
2026/02/05/00:02:25,148.168159,0.804156,0.660033,0.804156,0.660033,185,0,223
2026/02/05/00:02:26,149.168829,0.804156,0.660033,0.804156,0.660033,185,0,223
2026/02/05/00:02:27,150.169435,0.793375,0.631266,0.793375,0.631266,182,0,226
2026/02/05/00:02:28,151.170033,0.791469,0.627598,0.791469,0.627598,181,0,227
2026/02/05/00:02:29,152.170680,0.789625,0.625420,0.789625,0.625420,180,0,228
2026/02/05/00:02:30,153.171298,0.789625,0.625420,0.789625,0.625420,180,0,228
2026/02/05/00:02:31,154.171911,0.839281,0.681429,0.839281,0.681429,195,0,228
2026/02/05/00:02:32,155.172395,0.857563,0.701230,0.857563,0.701230,203,0,228
2026/02/05/00:02:33,156.173018,0.841625,0.694426,0.841625,0.694426,200,0,231
2026/02/05/00:02:34,157.173710,0.843187,0.696826,0.843187,0.696826,201,0,233
2026/02/05/00:02:35,158.174397,0.818063,0.684953,0.818063,0.684953,196,0,238
2026/02/05/00:02:36,159.175048,0.781906,0.654342,0.781906,0.654342,189,0,245
2026/02/05/00:02:37,160.175894,0.781906,0.654342,0.781906,0.654342,189,0,245
2026/02/05/00:02:38,161.176482,0.781906,0.654342,0.781906,0.654342,189,0,245
2026/02/05/00:02:39,162.177136,0.781906,0.654342,0.781906,0.654342,189,0,245
2026/02/05/00:02:40,163.177739,0.781906,0.654342,0.781906,0.654342,189,0,245
2026/02/05/00:02:41,164.178455,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:42,165.179146,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:43,166.179774,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:44,167.180498,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:45,168.181176,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:46,169.181823,0.775906,0.647924,0.775906,0.647924,186,0,248
2026/02/05/00:02:47,170.182336,0.775906,0.647924,0.786813,0.661395,186,1,248
2026/02/05/00:02:48,171.182958,0.832562,0.719630,0.832562,0.719630,197,0,248
2026/02/05/00:02:49,172.183675,0.832562,0.719630,0.832562,0.719630,197,0,248
2026/02/05/00:02:50,173.184220,0.825063,0.712410,0.825063,0.712410,194,0,251
2026/02/05/00:02:51,174.184842,0.803312,0.705596,0.803312,0.705596,191,0,254
2026/02/05/00:02:52,175.185417,0.832438,0.730904,0.832438,0.730904,198,0,254
2026/02/05/00:02:53,176.186029,0.832438,0.730904,0.832438,0.730904,198,0,254
2026/02/05/00:02:54,177.186625,0.832438,0.730904,0.832438,0.730904,198,0,254
2026/02/05/00:02:55,178.187223,0.816125,0.681657,0.816125,0.681657,192,0,260
2026/02/05/00:02:56,179.187823,0.838594,0.713607,0.838594,0.713607,201,0,260
2026/02/05/00:02:57,180.188474,0.871687,0.762276,0.874156,0.764336,208,1,262
2026/02/05/00:02:58,181.188942,0.876656,0.766701,0.876656,0.766701,210,0,262
2026/02/05/00:02:59,182.189542,0.862625,0.743725,0.862625,0.743725,206,0,266
2026/02/05/00:03:00,183.190016,0.839562,0.735709,0.839562,0.735709,203,0,272
2026/02/05/00:03:01,184.190453,0.830156,0.723246,0.830156,0.723246,202,0,274
2026/02/05/00:03:02,185.190873,0.842000,0.736114,0.842000,0.736114,205,0,279
2026/02/05/00:03:03,186.191440,0.843938,0.744751,0.843938,0.744751,206,0,279
2026/02/05/00:03:04,187.192322,0.841437,0.742386,0.841437,0.742386,205,0,280
2026/02/05/00:03:05,188.192885,0.837313,0.730787,0.837313,0.730787,203,0,282
2026/02/05/00:03:06,189.193600,0.843000,0.738610,0.843000,0.738610,204,0,282
2026/02/05/00:03:07,190.194252,0.851719,0.745433,0.892687,0.751522,207,3,282
2026/02/05/00:03:08,191.194772,0.841875,0.747251,0.882844,0.753339,205,3,287
2026/02/05/00:03:09,192.195432,0.847469,0.751474,0.905500,0.770258,205,5,288
2026/02/05/00:03:10,193.196027,0.847469,0.751474,0.905500,0.770258,205,5,288
2026/02/05/00:03:11,194.196540,0.831125,0.733939,0.872094,0.740028,202,3,291
2026/02/05/00:03:12,195.197246,0.836469,0.744528,0.890813,0.752572,205,4,292
2026/02/05/00:03:13,196.197932,0.834031,0.742638,0.888375,0.750682,204,4,293
2026/02/05/00:03:14,197.198565,0.830875,0.739767,0.885219,0.747811,203,4,294
2026/02/05/00:03:15,198.199227,0.817469,0.721845,0.871812,0.729889,198,4,299
2026/02/05/00:03:16,199.199853,0.820531,0.731276,0.874875,0.739320,198,4,301
2026/02/05/00:03:17,200.200525,0.815156,0.718246,0.869500,0.726290,195,4,304
2026/02/05/00:03:18,201.214312,0.833406,0.735827,0.887750,0.743871,199,4,305
2026/02/05/00:03:19,202.214938,0.828250,0.719810,0.882594,0.727854,196,4,308
2026/02/05/00:03:20,203.215719,0.828250,0.719810,0.882594,0.727854,196,4,308
2026/02/05/00:03:21,204.216323,0.828250,0.719810,0.882594,0.727854,196,4,308
2026/02/05/00:03:22,205.216970,0.828250,0.719810,0.882594,0.727854,196,4,308
2026/02/05/00:03:23,206.217684,0.828250,0.719810,0.882594,0.727854,196,4,308
2026/02/05/00:03:24,207.218389,0.813250,0.714601,0.867594,0.722645,194,4,310
2026/02/05/00:03:25,208.219005,0.813250,0.714601,0.867594,0.722645,194,4,310
2026/02/05/00:03:26,209.219709,0.816219,0.692089,0.856906,0.698103,191,3,314
2026/02/05/00:03:27,210.220446,0.816219,0.692089,0.856906,0.698103,191,3,314
2026/02/05/00:03:28,211.221062,0.814000,0.687600,0.854688,0.693614,190,3,315
2026/02/05/00:03:29,212.221888,0.809312,0.659231,0.850000,0.665245,187,3,318
2026/02/05/00:03:30,213.222543,0.829438,0.682959,0.859187,0.691485,192,3,320
2026/02/05/00:03:31,214.223307,0.850094,0.699027,0.877406,0.703086,197,2,321
2026/02/05/00:03:32,215.223750,0.848500,0.696335,0.875812,0.700394,196,2,322
2026/02/05/00:03:33,216.224359,0.831875,0.684188,0.859187,0.688247,192,2,326
2026/02/05/00:03:34,217.224965,0.828063,0.677258,0.855375,0.681317,191,2,327
2026/02/05/00:03:35,218.225586,0.823844,0.668887,0.851156,0.672946,190,2,328
2026/02/05/00:03:36,219.226323,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:37,220.226923,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:38,221.227512,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:39,222.228196,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:40,223.228925,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:41,224.229716,0.819219,0.663926,0.846531,0.667985,188,2,330
2026/02/05/00:03:42,225.230361,0.814750,0.660718,0.842063,0.664777,187,2,331
2026/02/05/00:03:43,226.231222,0.828187,0.680084,0.855500,0.684143,194,2,331
2026/02/05/00:03:44,227.231893,0.828187,0.680084,0.855500,0.684143,194,2,331
2026/02/05/00:03:45,228.232427,0.858094,0.698059,0.885406,0.702118,200,2,331
2026/02/05/00:03:46,229.233059,0.861688,0.728125,0.889000,0.732184,205,2,334
2026/02/05/00:03:47,230.233638,0.848094,0.719721,0.875406,0.723780,200,2,339
2026/02/05/00:03:48,231.255600,0.885312,0.756003,0.912625,0.760062,210,2,339
2026/02/05/00:03:49,232.256111,0.902156,0.775630,0.944281,0.820845,218,5,339
2026/02/05/00:03:50,233.256684,0.919687,0.799427,0.996250,0.813545,226,6,339
2026/02/05/00:03:51,234.257238,0.907031,0.780182,0.934344,0.784241,222,2,351
2026/02/05/00:03:52,235.257722,0.870531,0.752032,0.897844,0.756091,214,2,359
2026/02/05/00:03:53,236.258300,0.866281,0.747306,0.893594,0.751365,212,2,361
2026/02/05/00:03:54,237.258914,0.862094,0.737235,0.889406,0.741294,210,2,363
2026/02/05/00:03:55,238.259458,0.862094,0.737235,0.889406,0.741294,210,2,363
2026/02/05/00:03:56,239.260236,0.845938,0.731520,0.845938,0.731520,208,0,365
2026/02/05/00:03:57,240.260882,0.844187,0.728686,0.844187,0.728686,207,0,366
2026/02/05/00:03:58,241.261497,0.839313,0.723783,0.839313,0.723783,204,0,369
2026/02/05/00:03:59,242.262019,0.882469,0.762673,0.882469,0.762673,215,0,370
2026/02/05/00:04:00,243.262520,0.902813,0.773331,0.924281,0.779882,219,3,373
2026/02/05/00:04:01,244.263196,0.906438,0.770036,0.915750,0.771896,218,1,379
2026/02/05/00:04:02,245.263700,0.893500,0.747884,0.893500,0.747884,213,0,385
2026/02/05/00:04:03,246.264257,0.886750,0.741097,0.886750,0.741097,210,0,388
2026/02/05/00:04:04,247.266151,0.879375,0.728019,0.879375,0.728019,208,0,390
2026/02/05/00:04:05,248.266700,0.888156,0.766551,0.888156,0.766551,213,0,391
2026/02/05/00:04:06,249.267349,0.881031,0.757121,0.881031,0.757121,211,0,393
2026/02/05/00:04:07,250.267956,0.904531,0.779901,0.932406,0.785020,218,2,395
2026/02/05/00:04:08,251.268636,0.919344,0.798255,0.965469,0.809806,222,5,397
2026/02/05/00:04:09,252.269145,0.917344,0.773734,0.923719,0.775456,221,1,400
2026/02/05/00:04:10,253.269762,0.908188,0.763332,0.908188,0.763332,217,0,405
2026/02/05/00:04:11,254.270570,0.904750,0.756604,0.904750,0.756604,215,0,407
2026/02/05/00:04:12,255.271014,0.898469,0.732593,0.898469,0.732593,212,0,410
2026/02/05/00:04:13,256.271537,0.901750,0.718898,0.901750,0.718898,208,0,415
2026/02/05/00:04:14,257.272568,0.888094,0.708536,0.888094,0.708536,208,0,417
2026/02/05/00:04:15,258.273384,0.868969,0.703371,0.868969,0.703371,205,0,420
2026/02/05/00:04:16,259.274141,0.868156,0.699040,0.868156,0.699040,204,0,423
2026/02/05/00:04:17,260.274869,0.856469,0.697042,0.856469,0.697042,203,0,424
2026/02/05/00:04:18,261.275572,0.856469,0.697042,0.856469,0.697042,203,0,424
2026/02/05/00:04:19,262.276144,0.856469,0.697042,0.856469,0.697042,203,0,424
2026/02/05/00:04:20,263.277192,0.843656,0.693903,0.843656,0.693903,201,0,426
2026/02/05/00:04:21,264.277859,0.843656,0.693903,0.843656,0.693903,201,0,426
2026/02/05/00:04:22,265.278440,0.844219,0.692868,0.844219,0.692868,201,0,429
2026/02/05/00:04:23,266.279106,0.833969,0.679321,0.833969,0.679321,197,0,433
2026/02/05/00:04:24,267.279656,0.820844,0.673655,0.820844,0.673655,194,0,436
2026/02/05/00:04:25,268.280291,0.820844,0.673655,0.820844,0.673655,194,0,436
2026/02/05/00:04:26,269.280921,0.820844,0.673655,0.820844,0.673655,194,0,436
2026/02/05/00:04:27,270.281548,0.813719,0.667977,0.813719,0.667977,191,0,439
2026/02/05/00:04:28,271.282447,0.813719,0.667977,0.813719,0.667977,191,0,439
2026/02/05/00:04:29,272.283211,0.813719,0.667977,0.813719,0.667977,191,0,439
2026/02/05/00:04:30,273.283888,0.813719,0.667977,0.813719,0.667977,191,0,439
2026/02/05/00:04:31,274.284652,0.832344,0.677906,0.832344,0.677906,196,0,439
2026/02/05/00:04:32,275.285126,0.832344,0.677906,0.832344,0.677906,196,0,439
2026/02/05/00:04:33,276.286209,0.854906,0.707854,0.854906,0.707854,204,0,439
2026/02/05/00:04:34,277.286942,0.854906,0.707854,0.854906,0.707854,204,0,439
2026/02/05/00:04:35,278.288653,0.847531,0.704353,0.847531,0.704353,202,0,441
2026/02/05/00:04:36,279.289333,0.835094,0.698737,0.835094,0.698737,199,0,444
2026/02/05/00:04:37,280.290002,0.830219,0.693835,0.830219,0.693835,197,0,446
2026/02/05/00:04:38,281.290604,0.857906,0.718291,0.857906,0.718291,205,0,446
2026/02/05/00:04:39,282.291336,0.867000,0.732867,0.889437,0.737535,209,2,447
2026/02/05/00:04:40,283.291981,0.855750,0.728445,0.878188,0.733113,207,2,449
2026/02/05/00:04:41,284.292647,0.867969,0.724905,0.879188,0.727240,212,1,450
2026/02/05/00:04:42,285.293231,0.876156,0.726705,0.887375,0.729039,215,1,454
2026/02/05/00:04:43,286.293744,0.893250,0.753921,0.904469,0.756256,220,1,456
2026/02/05/00:04:44,287.294232,0.875313,0.737490,0.886531,0.739824,211,1,465
2026/02/05/00:04:45,288.294861,0.869938,0.733666,0.881156,0.736000,210,1,466
2026/02/05/00:04:46,289.295377,0.850906,0.705198,0.862125,0.707532,203,1,473
2026/02/05/00:04:47,290.296001,0.845219,0.700929,0.856437,0.703264,202,1,474
2026/02/05/00:04:48,291.296541,0.839969,0.697404,0.851187,0.699738,200,1,476
2026/02/05/00:04:49,292.297156,0.837906,0.695647,0.849125,0.697981,199,1,477
2026/02/05/00:04:50,293.297825,0.837906,0.695647,0.849125,0.697981,199,1,477
2026/02/05/00:04:51,294.298461,0.833719,0.693960,0.844938,0.696294,198,1,478
2026/02/05/00:04:52,295.299074,0.830562,0.691154,0.841781,0.693488,197,1,479
2026/02/05/00:04:53,296.299647,0.830562,0.691154,0.841781,0.693488,197,1,479
2026/02/05/00:04:54,297.300285,0.830562,0.691154,0.841781,0.693488,197,1,479
2026/02/05/00:04:55,298.300857,0.841969,0.718596,0.853187,0.720931,200,1,479
2026/02/05/00:04:56,299.301543,0.841969,0.718596,0.853187,0.720931,200,1,479
2026/02/05/00:04:57,300.302181,0.829844,0.694853,0.841063,0.697188,196,1,483
2026/02/05/00:04:58,301.302757,0.829844,0.694853,0.841063,0.697188,196,1,483
2026/02/05/00:04:59,302.303400,0.829844,0.694853,0.841063,0.697188,196,1,483
2026/02/05/00:05:00,303.303987,0.826688,0.687283,0.837906,0.689617,195,1,484
2026/02/05/00:05:01,304.304650,0.826688,0.687283,0.837906,0.689617,195,1,484
2026/02/05/00:05:02,305.304964,0.826688,0.687283,0.837906,0.689617,195,1,484
2026/02/05/00:05:03,306.305578,0.826688,0.687283,0.837906,0.689617,195,1,484
2026/02/05/00:05:04,307.305856,0.826688,0.687283,0.837906,0.689617,195,1,484
2026/02/05/00:05:05,308.306317,0.837906,0.689617,0.837906,0.689617,196,0,485
2026/02/05/00:05:06,309.306962,0.837906,0.689617,0.837906,0.689617,196,0,485
2026/02/05/00:05:07,310.307669,0.826656,0.683190,0.826656,0.683190,193,0,488
2026/02/05/00:05:08,311.308305,0.839844,0.703461,0.851969,0.705460,196,1,488
2026/02/05/00:05:09,312.308861,0.863563,0.716991,0.886687,0.728992,203,2,488
2026/02/05/00:05:10,313.309527,0.871719,0.756321,0.894844,0.768321,207,2,488
2026/02/05/00:05:11,314.310294,0.868406,0.751699,0.891531,0.763700,205,2,490
2026/02/05/00:05:12,315.310859,0.855906,0.739790,0.879031,0.751791,200,2,495
2026/02/05/00:05:13,316.311479,0.849500,0.738014,0.872625,0.750015,199,2,496
2026/02/05/00:05:14,317.312117,0.846688,0.736363,0.869812,0.748364,198,2,497
2026/02/05/00:05:15,318.312839,0.846688,0.736363,0.869812,0.748364,198,2,497
