timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:05:14,1700.056318,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:15,1701.056449,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:16,1702.056544,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:17,1703.056628,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:18,1704.056736,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:19,1705.056837,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:20,1706.056942,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:21,1707.057148,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:22,1708.057186,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:23,1709.057353,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:24,1710.057461,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:25,1711.057621,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:26,1712.057712,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:27,1713.057809,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:28,1714.057898,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:29,1715.058006,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:30,1716.058116,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:31,1717.058207,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:32,1718.058279,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:33,1719.058389,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:34,1720.058483,0.751062,0.776824,0.751062,0.776824,100,0,279
2026/01/19/17:05:35,1721.058582,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:36,1722.058732,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:37,1723.058832,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:38,1724.058941,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:39,1725.059057,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:40,1726.059157,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:41,1727.059254,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:42,1728.059353,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:43,1729.059519,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:44,1730.059606,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:45,1731.059708,0.741812,0.766915,0.741812,0.766915,98,0,281
2026/01/19/17:05:46,1732.059866,0.832313,0.799051,0.832313,0.799051,106,0,281
2026/01/19/17:05:47,1733.059954,0.832313,0.799051,0.832313,0.799051,106,0,281
2026/01/19/17:05:48,1734.060052,0.832313,0.799051,0.832313,0.799051,106,0,281
2026/01/19/17:05:49,1735.060201,0.848313,0.828377,0.854875,0.853566,108,1,281
2026/01/19/17:05:50,1736.060317,0.881188,0.867794,0.957375,0.940181,113,6,281
2026/01/19/17:05:51,1737.060386,0.881188,0.867794,0.957375,0.940181,113,6,281
2026/01/19/17:05:52,1738.060489,0.881188,0.867794,0.957375,0.940181,113,6,281
2026/01/19/17:05:53,1739.060610,0.853313,0.877238,0.891500,0.919094,111,3,286
2026/01/19/17:05:54,1740.060712,0.853313,0.877238,0.891500,0.919094,111,3,286
2026/01/19/17:05:55,1741.060797,0.853313,0.877238,0.891500,0.919094,111,3,286
2026/01/19/17:05:56,1742.060887,0.853313,0.877238,0.891500,0.919094,111,3,286
2026/01/19/17:05:57,1743.061463,0.853313,0.877238,0.891500,0.919094,111,3,286
2026/01/19/17:06:00,1746.270905,0.847625,0.868357,0.854187,0.893547,110,1,289
2026/01/19/17:06:01,1747.270996,0.841063,0.843168,0.841063,0.843168,109,0,290
2026/01/19/17:06:02,1748.271090,0.864062,0.892020,0.888062,0.959854,113,4,290
2026/01/19/17:06:03,1749.271182,0.864062,0.892020,0.888062,0.959854,113,4,290
2026/01/19/17:06:04,1750.271274,0.864062,0.892020,0.888062,0.959854,113,4,290
2026/01/19/17:06:05,1751.271337,0.853062,0.877085,0.877062,0.944920,111,4,292
2026/01/19/17:06:06,1752.271502,0.869938,0.893626,0.877062,0.944920,113,2,292
2026/01/19/17:06:07,1753.271580,0.844625,0.868815,0.851750,0.920109,110,2,295
2026/01/19/17:06:08,1754.271650,0.844625,0.868815,0.851750,0.920109,110,2,295
2026/01/19/17:06:09,1755.271729,0.844625,0.868815,0.851750,0.920109,110,2,295
2026/01/19/17:06:10,1756.409462,0.844625,0.868815,0.851750,0.920109,110,2,295
2026/01/19/17:06:11,1757.409626,0.851750,0.920109,0.851750,0.920109,112,0,298
2026/01/19/17:06:12,1758.409721,0.855313,0.926715,0.855313,0.926715,113,0,298
2026/01/19/17:06:13,1759.409813,0.829063,0.899716,0.829063,0.899716,111,0,300
2026/01/19/17:06:14,1760.409880,0.795875,0.888316,0.795875,0.888316,108,0,303
2026/01/19/17:06:15,1761.410007,0.795875,0.888316,0.795875,0.888316,108,0,303
2026/01/19/17:06:16,1762.410203,0.795875,0.888316,0.795875,0.888316,108,0,303
2026/01/19/17:06:17,1763.410319,0.792312,0.881710,0.792312,0.881710,107,0,304
2026/01/19/17:06:18,1764.410383,0.792312,0.881710,0.792312,0.881710,107,0,304
2026/01/19/17:06:19,1765.410467,0.792312,0.881710,0.792312,0.881710,107,0,304
2026/01/19/17:06:20,1766.410537,0.792312,0.881710,0.792312,0.881710,107,0,304
2026/01/19/17:06:21,1767.410627,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:22,1768.410722,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:23,1769.410820,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:24,1770.410975,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:25,1771.411153,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:26,1772.411191,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:27,1773.411296,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:28,1774.411375,0.788625,0.876164,0.788625,0.876164,106,0,305
2026/01/19/17:06:29,1775.411500,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:30,1776.411572,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:31,1777.411663,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:32,1778.411757,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:33,1779.411834,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:34,1780.411931,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:35,1781.412071,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:36,1782.412194,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:37,1783.412270,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:38,1784.412364,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:39,1785.412440,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:40,1786.412513,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:41,1787.412598,0.777937,0.799224,0.777937,0.799224,103,0,308
2026/01/19/17:06:42,1788.412679,0.782375,0.803704,0.782375,0.803704,104,0,308
2026/01/19/17:06:43,1789.412767,0.782375,0.803704,0.782375,0.803704,104,0,308
2026/01/19/17:06:44,1790.412883,0.782375,0.803704,0.782375,0.803704,104,0,308
2026/01/19/17:06:45,1791.412956,0.782375,0.803704,0.782375,0.803704,104,0,308
2026/01/19/17:06:46,1792.413031,0.797562,0.813450,0.797562,0.813450,107,0,308
2026/01/19/17:06:47,1793.413114,0.797562,0.813450,0.797562,0.813450,107,0,308
2026/01/19/17:06:48,1794.413180,0.797562,0.813450,0.797562,0.813450,107,0,308
2026/01/19/17:06:49,1795.413273,0.797562,0.813450,0.797562,0.813450,107,0,308
2026/01/19/17:06:50,1796.413343,0.824688,0.826458,0.824688,0.826458,109,0,311
2026/01/19/17:06:51,1797.413459,0.832688,0.835995,0.832688,0.835995,110,0,311
2026/01/19/17:06:52,1798.413515,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:53,1799.413606,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:54,1800.413702,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:55,1801.413823,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:56,1802.413937,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:57,1803.414029,0.821812,0.818756,0.821812,0.818756,107,0,314
2026/01/19/17:06:58,1804.414148,0.852500,0.855764,0.852500,0.855764,114,0,314
2026/01/19/17:06:59,1805.414179,0.852500,0.855764,0.852500,0.855764,114,0,314
2026/01/19/17:07:00,1806.414329,0.843250,0.846621,0.843250,0.846621,112,0,316
2026/01/19/17:07:01,1807.414409,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:02,1808.414569,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:03,1809.414643,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:04,1810.414776,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:05,1811.414867,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:06,1812.414971,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:07,1813.415140,0.820812,0.831980,0.820812,0.831980,109,0,319
2026/01/19/17:07:08,1814.415206,0.810813,0.825719,0.810813,0.825719,107,0,321
2026/01/19/17:07:09,1815.415297,0.810813,0.825719,0.810813,0.825719,107,0,321
2026/01/19/17:07:10,1816.415380,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:11,1817.415474,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:12,1818.415567,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:13,1819.415654,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:14,1820.415758,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:15,1821.415834,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:16,1822.415960,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:17,1823.416048,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:18,1824.416168,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:19,1825.416303,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:20,1826.416426,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:21,1827.416579,0.799375,0.804115,0.799375,0.804115,104,0,324
2026/01/19/17:07:22,1828.416769,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:23,1829.416856,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:24,1830.416961,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:25,1831.417059,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:26,1832.417230,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:27,1833.417319,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:28,1834.417470,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:29,1835.417559,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:30,1836.417719,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:31,1837.417875,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:32,1838.417973,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:33,1839.418090,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:34,1840.418178,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:35,1841.418294,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:36,1842.418429,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:37,1843.418602,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:38,1844.418698,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:39,1845.418858,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:40,1846.418973,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:41,1847.419099,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:42,1848.419178,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:43,1849.419282,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:44,1850.419426,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:45,1851.419572,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:46,1852.419723,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:47,1853.419819,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:48,1854.419966,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:49,1855.420094,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:50,1856.420192,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:51,1857.420347,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:52,1858.420456,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:53,1859.420533,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:54,1860.420687,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:55,1861.420801,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:56,1862.420916,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:57,1863.421058,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:58,1864.421150,0.779500,0.796001,0.779500,0.796001,102,0,326
2026/01/19/17:07:59,1865.421244,0.817438,0.858057,0.817438,0.858057,111,0,326
2026/01/19/17:08:00,1866.421325,0.836812,0.885452,0.836812,0.885452,116,0,326
2026/01/19/17:08:01,1867.421410,0.834000,0.876179,0.834000,0.876179,115,0,329
2026/01/19/17:08:02,1868.421507,0.834000,0.876179,0.834000,0.876179,115,0,329
2026/01/19/17:08:03,1869.421636,0.825750,0.869648,0.825750,0.869648,113,0,331
2026/01/19/17:08:04,1870.421758,0.825750,0.869648,0.825750,0.869648,113,0,331
2026/01/19/17:08:05,1871.421873,0.825750,0.869648,0.825750,0.869648,113,0,331
2026/01/19/17:08:06,1872.421941,0.825750,0.869648,0.825750,0.869648,113,0,331
2026/01/19/17:08:07,1873.422035,0.804625,0.843316,0.804625,0.843316,108,0,336
2026/01/19/17:08:08,1874.422152,0.793562,0.826213,0.793562,0.826213,105,0,339
2026/01/19/17:08:09,1875.422196,0.793562,0.826213,0.793562,0.826213,105,0,339
2026/01/19/17:08:10,1876.422286,0.793562,0.826213,0.793562,0.826213,105,0,339
2026/01/19/17:08:11,1877.422360,0.793562,0.826213,0.793562,0.826213,105,0,339
2026/01/19/17:08:12,1878.422490,0.793562,0.826213,0.793562,0.826213,105,0,339
2026/01/19/17:08:13,1879.422571,0.789625,0.819224,0.789625,0.819224,104,0,340
2026/01/19/17:08:14,1880.422667,0.789625,0.819224,0.789625,0.819224,104,0,340
2026/01/19/17:08:15,1881.422750,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:16,1882.422837,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:17,1883.422990,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:18,1884.423096,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:19,1885.423192,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:20,1886.423304,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:21,1887.423445,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:22,1888.423592,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:23,1889.423683,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:24,1890.423787,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:25,1891.423882,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:26,1892.423975,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:27,1893.424090,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:28,1894.424190,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:29,1895.424247,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:30,1896.424402,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:31,1897.424474,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:32,1898.424685,0.784687,0.814312,0.784687,0.814312,103,0,341
2026/01/19/17:08:33,1899.424773,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:34,1900.424923,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:35,1901.425034,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:36,1902.425185,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:37,1903.425271,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:38,1904.425415,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:39,1905.425500,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:40,1906.425586,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:41,1907.425687,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:42,1908.425786,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:43,1909.425944,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:44,1910.426042,0.824812,0.870383,0.824812,0.870383,108,0,341
2026/01/19/17:08:45,1911.426164,0.816813,0.860834,0.816813,0.860834,107,0,342
2026/01/19/17:08:46,1912.426166,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:47,1913.426340,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:48,1914.426424,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:49,1915.426582,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:50,1916.426719,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:51,1917.426822,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:52,1918.426950,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:53,1919.427055,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:54,1920.427193,0.800813,0.841735,0.800813,0.841735,105,0,344
2026/01/19/17:08:55,1921.427303,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:08:56,1922.427403,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:08:57,1923.427491,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:08:58,1924.427591,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:08:59,1925.427676,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:00,1926.427746,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:01,1927.427852,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:02,1928.427955,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:03,1929.428084,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:04,1930.428181,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:05,1931.428281,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:06,1932.428375,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:07,1933.428478,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:08,1934.428637,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:09,1935.428788,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:10,1936.428875,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:11,1937.428983,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:12,1938.429160,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:13,1939.429289,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:14,1940.429390,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:15,1941.429493,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:16,1942.429603,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:17,1943.429749,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:18,1944.429842,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:19,1945.429993,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:20,1946.430169,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:21,1947.430263,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:22,1948.430335,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:23,1949.430424,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:24,1950.430529,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:25,1951.430637,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:26,1952.430722,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:27,1953.430804,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:28,1954.430898,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:29,1955.431013,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:30,1956.431123,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:31,1957.431173,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:32,1958.431236,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:33,1959.431355,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:34,1960.431462,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:35,1961.431565,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:36,1962.431712,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:37,1963.431802,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:38,1964.431944,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:39,1965.432126,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:40,1966.432204,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:41,1967.432359,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:42,1968.432460,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:43,1969.432615,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:44,1970.432703,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:45,1971.432857,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:46,1972.432974,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:47,1973.433146,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:48,1974.433201,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:49,1975.433361,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:50,1976.433450,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:51,1977.433643,0.782312,0.838568,0.782312,0.838568,104,0,345
2026/01/19/17:09:52,1978.433698,0.797875,0.858386,0.797875,0.858386,107,0,345
2026/01/19/17:09:53,1979.433794,0.797875,0.858386,0.797875,0.858386,107,0,345
2026/01/19/17:09:54,1980.433897,0.789000,0.844806,0.789000,0.844806,105,0,347
2026/01/19/17:09:55,1981.433995,0.789000,0.844806,0.789000,0.844806,105,0,347
2026/01/19/17:09:56,1982.434100,0.789000,0.844806,0.789000,0.844806,105,0,347
2026/01/19/17:09:57,1983.434191,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:09:58,1984.434297,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:09:59,1985.434391,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:10:00,1986.434488,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:10:01,1987.434585,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:10:02,1988.434701,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:10:03,1989.434779,0.782312,0.838568,0.782312,0.838568,104,0,348
2026/01/19/17:10:04,1990.434890,0.800125,0.873825,0.800125,0.873825,107,0,348
2026/01/19/17:10:05,1991.434995,0.800125,0.873825,0.800125,0.873825,107,0,348
2026/01/19/17:10:06,1992.435087,0.834500,0.916150,0.840250,0.927730,113,1,348
2026/01/19/17:10:07,1993.435247,0.842250,0.923110,0.848000,0.934689,115,1,348
2026/01/19/17:10:08,1994.435355,0.835562,0.917295,0.841313,0.928875,114,1,349
2026/01/19/17:10:09,1995.435475,0.835562,0.917295,0.835562,0.917295,114,0,350
2026/01/19/17:10:10,1996.435569,0.829812,0.905715,0.829812,0.905715,113,0,351
2026/01/19/17:10:11,1997.435665,0.822875,0.900973,0.822875,0.900973,112,0,352
2026/01/19/17:10:12,1998.435767,0.808562,0.897425,0.808562,0.897425,111,0,353
2026/01/19/17:10:13,1999.435897,0.808562,0.897425,0.808562,0.897425,111,0,353
2026/01/19/17:10:14,2000.435980,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:15,2001.436073,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:16,2002.436211,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:17,2003.436326,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:18,2004.436418,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:19,2005.436520,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:20,2006.436611,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:21,2007.436711,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:22,2008.436853,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:23,2009.437009,0.793562,0.877236,0.793562,0.877236,108,0,356
2026/01/19/17:10:24,2010.437175,0.793562,0.877236,0.793562,0.877236,108,0,356
