timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:03:25,2045.584418,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:26,2046.584512,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:27,2047.584605,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:28,2048.584704,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:29,2049.584854,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:30,2050.584940,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:31,2051.585032,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:32,2052.585120,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:33,2053.585292,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:34,2054.585374,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:35,2055.585525,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:36,2056.585620,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:37,2057.585715,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:38,2058.585863,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:39,2059.585960,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:40,2060.586055,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:41,2061.586162,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:42,2062.586256,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:43,2063.586387,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:44,2064.586456,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:45,2065.586569,0.833875,0.729203,0.833875,0.729203,48,26,19,13,0,0,0,0,271,187,110,88
2026/02/04/01:03:46,2066.586723,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:47,2067.586869,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:48,2068.586970,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:49,2069.587120,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:50,2070.587198,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:51,2071.587355,0.817000,0.645456,0.817000,0.645456,48,26,16,13,0,0,0,0,271,187,113,88
2026/02/04/01:03:52,2072.587508,0.803875,0.638776,0.803875,0.638776,48,26,16,11,0,0,0,0,271,187,113,90
2026/02/04/01:03:53,2073.587602,0.803875,0.638776,0.803875,0.638776,48,26,16,11,0,0,0,0,271,187,113,90
2026/02/04/01:03:54,2074.587690,0.803875,0.638776,0.803875,0.638776,48,26,16,11,0,0,0,0,271,187,113,90
2026/02/04/01:03:55,2075.587782,0.803875,0.638776,0.803875,0.638776,48,26,16,11,0,0,0,0,271,187,113,90
2026/02/04/01:03:56,2076.587879,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:03:57,2077.587955,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:03:58,2078.588055,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:03:59,2079.588145,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:00,2080.588243,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:01,2081.588350,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:02,2082.588444,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:03,2083.588543,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:04,2084.588639,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:05,2085.588789,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:06,2086.588871,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:07,2087.588974,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:08,2088.589063,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:09,2089.589202,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:10,2090.589313,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:11,2091.589465,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:12,2092.589569,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:13,2093.589657,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:14,2094.589739,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:15,2095.589848,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:16,2096.589962,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:17,2097.590049,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:18,2098.590184,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:19,2099.590337,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:20,2100.590428,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:21,2101.590597,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:22,2102.590782,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:23,2103.590809,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:24,2104.590907,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:25,2105.591003,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:26,2106.591113,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:27,2107.591193,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:28,2108.591295,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:29,2109.591335,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:30,2110.591421,0.800063,0.632906,0.800063,0.632906,48,25,16,11,0,0,0,0,271,188,113,90
2026/02/04/01:04:31,2111.591506,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:32,2112.591605,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:33,2113.591695,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:34,2114.591790,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:35,2115.591870,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:36,2116.591968,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:37,2117.592064,0.824000,0.674035,0.824000,0.674035,48,25,19,12,0,0,0,0,271,188,113,90
2026/02/04/01:04:38,2118.592227,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:39,2119.592329,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:40,2120.592484,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:41,2121.592581,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:42,2122.592723,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:43,2123.592827,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:44,2124.592992,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:45,2125.593140,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:46,2126.593223,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:47,2127.593340,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:48,2128.593428,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:49,2129.593491,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:50,2130.593595,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:51,2131.593727,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:52,2132.593886,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:53,2133.593980,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:54,2134.594061,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:55,2135.594166,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:56,2136.594245,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:57,2137.594344,0.814125,0.647839,0.814125,0.647839,48,25,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:04:58,2138.594470,0.814125,0.647839,0.824313,0.658520,48,25,17,12,1,1,0,0,271,188,115,90
2026/02/04/01:04:59,2139.594535,0.830812,0.671448,0.830812,0.671448,49,28,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:05:00,2140.594648,0.830812,0.671448,0.830812,0.671448,49,28,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:05:01,2141.594730,0.893250,0.725986,0.893250,0.725986,56,31,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:05:02,2142.594813,0.893250,0.725986,0.893250,0.725986,56,31,17,12,0,0,0,0,271,188,115,90
2026/02/04/01:05:03,2143.594904,0.890062,0.721346,0.890062,0.721346,56,30,17,12,0,0,0,0,271,189,115,90
2026/02/04/01:05:04,2144.595008,0.890062,0.721346,0.890062,0.721346,56,30,17,12,0,0,0,0,271,189,115,90
2026/02/04/01:05:05,2145.595104,0.890062,0.721346,0.890062,0.721346,56,30,17,12,0,0,0,0,271,189,115,90
2026/02/04/01:05:06,2146.595205,0.890062,0.721346,0.890062,0.721346,56,30,17,12,0,0,0,0,271,189,115,90
2026/02/04/01:05:07,2147.595318,0.883125,0.717129,0.883125,0.717129,55,30,17,12,0,0,0,0,272,189,115,90
2026/02/04/01:05:08,2148.595417,0.883125,0.717129,0.883125,0.717129,55,30,17,12,0,0,0,0,272,189,115,90
2026/02/04/01:05:09,2149.595504,0.883125,0.717129,0.883125,0.717129,55,30,17,12,0,0,0,0,272,189,115,90
2026/02/04/01:05:10,2150.595591,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:11,2151.595687,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:12,2152.595790,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:13,2153.595869,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:14,2154.595958,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:15,2155.596047,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:16,2156.596136,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:17,2157.596308,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:18,2158.596344,0.867000,0.696375,0.867000,0.696375,55,28,17,12,0,0,0,0,272,191,115,90
2026/02/04/01:05:19,2159.596439,0.857250,0.676983,0.857250,0.676983,55,25,17,12,0,0,0,0,272,194,115,90
2026/02/04/01:05:20,2160.596525,0.857250,0.676983,0.857250,0.676983,55,25,17,12,0,0,0,0,272,194,115,90
2026/02/04/01:05:21,2161.596625,0.857250,0.676983,0.857250,0.676983,55,25,17,12,0,0,0,0,272,194,115,90
2026/02/04/01:05:22,2162.596792,0.857250,0.676983,0.857250,0.676983,55,25,17,12,0,0,0,0,272,194,115,90
2026/02/04/01:05:23,2163.596802,0.870750,0.690766,0.888125,0.710141,55,27,17,12,0,2,0,0,272,194,115,90
2026/02/04/01:05:24,2164.596892,0.898500,0.729170,0.969562,0.745450,57,29,17,12,3,0,0,0,272,194,115,90
2026/02/04/01:05:25,2165.596990,0.898500,0.729170,0.969562,0.745450,57,29,17,12,3,0,0,0,272,194,115,90
2026/02/04/01:05:26,2166.597068,0.894437,0.723995,0.965500,0.740274,56,29,17,12,3,0,0,0,273,194,115,90
2026/02/04/01:05:27,2167.597146,0.894437,0.723995,0.965500,0.740274,56,29,17,12,3,0,0,0,273,194,115,90
2026/02/04/01:05:28,2168.597247,0.894437,0.723995,0.965500,0.740274,56,29,17,12,3,0,0,0,273,194,115,90
2026/02/04/01:05:29,2169.597358,0.868375,0.694932,0.939438,0.711212,56,26,17,12,3,0,0,0,273,197,115,90
2026/02/04/01:05:30,2170.597504,0.901250,0.705548,0.972313,0.721828,56,28,18,12,3,0,0,0,273,197,115,90
2026/02/04/01:05:31,2171.597589,0.901250,0.705548,0.972313,0.721828,56,28,18,12,3,0,0,0,273,197,115,90
2026/02/04/01:05:32,2172.597705,0.901250,0.705548,0.972313,0.721828,56,28,18,12,3,0,0,0,273,197,115,90
2026/02/04/01:05:33,2173.597809,0.884375,0.702234,0.955438,0.718514,56,28,17,12,3,0,0,0,273,197,116,90
2026/02/04/01:05:34,2174.597896,0.868375,0.694932,0.939438,0.711212,56,26,17,12,3,0,0,0,273,199,116,90
2026/02/04/01:05:35,2175.598003,0.929875,0.743006,1.000938,0.759285,56,27,19,16,3,0,0,0,274,199,116,90
2026/02/04/01:05:36,2176.598142,0.929875,0.743006,1.000938,0.759285,56,27,19,16,3,0,0,0,274,199,116,90
2026/02/04/01:05:37,2177.598243,0.942688,0.817553,1.100563,0.850912,57,27,21,19,7,0,0,0,277,199,116,90
2026/02/04/01:05:38,2178.598342,0.953250,0.834596,1.116688,0.871497,54,32,21,20,8,0,0,0,280,199,116,90
2026/02/04/01:05:39,2179.598443,0.953625,0.836239,1.133375,0.889738,53,32,21,21,11,0,0,0,281,199,116,90
2026/02/04/01:05:40,2180.598504,0.950313,0.832184,1.059000,0.869403,53,31,21,21,8,0,0,0,281,200,116,90
2026/02/04/01:05:41,2181.598606,0.952937,0.831380,1.116375,0.915002,51,31,23,21,14,0,0,0,283,200,116,90
2026/02/04/01:05:42,2182.598684,0.951125,0.829821,1.127875,0.924002,49,33,23,21,16,0,0,0,285,200,116,90
2026/02/04/01:05:43,2183.598775,0.947500,0.826590,1.137125,0.930988,50,33,22,21,18,0,0,0,286,200,118,90
2026/02/04/01:05:44,2184.598888,0.946688,0.819411,1.129875,0.918701,51,33,20,21,17,0,0,0,286,200,120,90
2026/02/04/01:05:45,2185.598960,0.947688,0.819390,1.125312,0.915138,52,33,19,21,16,0,0,0,286,200,121,90
2026/02/04/01:05:46,2186.599042,0.953812,0.835264,1.080375,0.882530,60,31,19,18,8,0,0,0,286,202,121,93
2026/02/04/01:05:47,2187.599115,0.953812,0.835264,1.043375,0.872729,60,31,19,18,6,0,0,0,286,202,121,93
2026/02/04/01:05:48,2188.599218,0.955438,0.828941,1.033000,0.853701,60,31,19,18,4,0,0,0,287,202,121,93
2026/02/04/01:05:49,2189.599359,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:50,2190.599505,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:51,2191.599662,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:52,2192.599739,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:53,2193.599841,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:54,2194.599927,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:55,2195.600079,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:56,2196.600169,0.954313,0.821466,1.018000,0.837485,59,31,19,18,3,0,0,0,289,202,121,93
2026/02/04/01:05:57,2197.600312,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:05:58,2198.600348,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:05:59,2199.600445,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:00,2200.600528,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:01,2201.600626,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:02,2202.600720,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:03,2203.600827,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:04,2204.600917,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:05,2205.601000,0.944562,0.770475,1.008250,0.786494,59,31,17,18,3,0,0,0,289,202,123,93
2026/02/04/01:06:06,2206.601100,0.939750,0.766379,1.003437,0.782398,59,30,17,18,3,0,0,0,289,203,123,93
2026/02/04/01:06:07,2207.601202,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:08,2208.601320,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:09,2209.601395,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:10,2210.601491,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:11,2211.601586,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:12,2212.601668,0.915750,0.740585,0.979437,0.756604,59,30,17,16,3,0,0,0,289,203,123,95
2026/02/04/01:06:13,2213.601763,0.906875,0.728582,0.970562,0.744601,59,28,17,16,3,0,0,0,289,205,123,95
2026/02/04/01:06:14,2214.601821,0.906875,0.728582,0.970562,0.744601,59,28,17,16,3,0,0,0,289,205,123,95
2026/02/04/01:06:15,2215.601913,0.906875,0.728582,0.970562,0.744601,59,28,17,16,3,0,0,0,289,205,123,95
2026/02/04/01:06:16,2216.601994,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:17,2217.602095,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:18,2218.602203,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:19,2219.602291,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:20,2220.602346,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:21,2221.602509,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:22,2222.602589,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:23,2223.602773,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:24,2224.602866,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:25,2225.602957,0.904062,0.726697,0.953875,0.733976,57,28,17,16,2,0,0,0,292,205,123,95
2026/02/04/01:06:26,2226.603043,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:27,2227.603215,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:28,2228.603321,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:29,2229.603458,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:30,2230.603569,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:31,2231.603667,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:32,2232.603754,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:33,2233.603854,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:34,2234.603925,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:35,2235.604013,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:36,2236.604115,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:37,2237.604200,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:38,2238.604297,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:39,2239.604555,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:40,2240.604642,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:41,2241.604743,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:42,2242.604922,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:43,2243.605062,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:44,2244.605162,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:45,2245.605245,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:46,2246.605336,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:47,2247.605425,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:48,2248.605497,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:49,2249.605657,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:50,2250.605753,0.892563,0.717697,0.942375,0.724976,57,26,17,16,2,0,0,0,292,207,123,95
2026/02/04/01:06:51,2251.605848,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:52,2252.605945,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:53,2253.606013,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:54,2254.606119,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:55,2255.606197,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:56,2256.606275,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:57,2257.606376,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:58,2258.606482,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:06:59,2259.606622,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:07:00,2260.606713,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:07:01,2261.606809,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:07:02,2262.606963,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:07:03,2263.607060,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
2026/02/04/01:07:04,2264.607174,0.883437,0.703938,0.914625,0.707495,56,26,17,16,1,0,0,0,294,207,123,95
