timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:46:41,83.231852,0.921063,0.729633,1.030000,0.787683,121,9,43
2026/02/03/14:46:42,84.231946,0.933813,0.715751,1.002750,0.758991,121,5,47
2026/02/03/14:46:43,85.232041,0.923500,0.712017,0.975562,0.748564,120,3,49
2026/02/03/14:46:44,86.232131,0.917750,0.708042,0.969812,0.744590,119,3,50
2026/02/03/14:46:45,87.232287,0.919125,0.700847,0.960250,0.733465,117,2,53
2026/02/03/14:46:46,88.232383,0.929688,0.764752,0.929688,0.764752,117,0,58
2026/02/03/14:46:47,89.232490,0.941500,0.796471,0.941500,0.796471,120,0,58
2026/02/03/14:46:48,90.232594,0.941500,0.796471,0.941500,0.796471,120,0,58
2026/02/03/14:46:49,91.232680,0.927813,0.736027,0.927813,0.736027,117,0,61
2026/02/03/14:46:50,92.232776,0.911875,0.702583,0.911875,0.702583,114,0,64
2026/02/03/14:46:51,93.232870,0.911875,0.702583,0.911875,0.702583,114,0,64
2026/02/03/14:46:52,94.232973,0.900062,0.670864,0.900062,0.670864,111,0,67
2026/02/03/14:46:53,95.233055,0.888062,0.661258,0.888062,0.661258,109,0,69
2026/02/03/14:46:54,96.233151,0.888062,0.661258,0.888062,0.661258,109,0,69
2026/02/03/14:46:55,97.233301,0.888062,0.661258,0.888062,0.661258,109,0,69
2026/02/03/14:46:56,98.233459,0.888062,0.661258,0.888062,0.661258,109,0,69
2026/02/03/14:46:57,99.233578,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:46:58,100.233711,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:46:59,101.233805,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:47:00,102.233896,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:47:01,103.234048,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:47:02,104.234153,0.880250,0.658042,0.880250,0.658042,108,0,70
2026/02/03/14:47:03,105.234236,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:04,106.234354,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:05,107.234443,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:06,108.234618,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:07,109.234787,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:08,110.234877,0.872750,0.650371,0.872750,0.650371,107,0,71
2026/02/03/14:47:09,111.235027,0.868437,0.646898,0.868437,0.646898,106,0,72
2026/02/03/14:47:10,112.235182,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:11,113.235279,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:12,114.235373,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:13,115.235449,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:14,116.235631,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:15,117.235740,0.858313,0.631791,0.858313,0.631791,103,0,75
2026/02/03/14:47:16,118.235841,0.858313,0.631791,0.863437,0.635398,103,1,75
2026/02/03/14:47:17,119.235982,0.873687,0.642612,0.873687,0.642612,106,0,75
2026/02/03/14:47:18,120.236078,0.884875,0.630899,0.884875,0.630899,107,0,76
2026/02/03/14:47:19,121.236227,0.884875,0.630899,0.884875,0.630899,107,0,76
2026/02/03/14:47:20,122.236311,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:21,123.236414,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:22,124.236588,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:23,125.236734,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:24,126.236871,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:25,127.237022,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:26,128.237121,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:27,129.237216,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:28,130.237321,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:29,131.237427,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:30,132.237537,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:31,133.237698,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:32,134.237850,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:33,135.238038,0.869000,0.621001,0.869000,0.621001,105,0,78
2026/02/03/14:47:34,136.238078,0.872812,0.624787,0.872812,0.624787,106,0,78
2026/02/03/14:47:35,137.238162,0.872812,0.624787,0.872812,0.624787,106,0,78
2026/02/03/14:47:36,138.238312,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/14:47:37,139.238412,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/14:47:38,140.238573,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:39,141.238708,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:40,142.238812,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:41,143.238919,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:42,144.238994,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:43,145.239114,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:44,146.239209,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:45,147.239378,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:46,148.239478,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:47,149.239587,0.854750,0.579429,0.854750,0.579429,102,0,82
2026/02/03/14:47:48,150.239681,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/03/14:47:49,151.239779,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/03/14:47:50,152.239904,0.873625,0.586379,0.873625,0.586379,104,0,82
2026/02/03/14:47:51,153.239997,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:52,154.240098,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:53,155.240197,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:54,156.240348,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:55,157.240494,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:56,158.240600,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:57,159.240759,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:58,160.240858,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:47:59,161.240955,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:00,162.241058,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:01,163.241231,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:02,164.241311,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:03,165.241397,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:04,166.241482,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:05,167.241644,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:06,168.241741,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:07,169.241811,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:08,170.241973,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:09,171.242127,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:10,172.242274,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:11,173.242491,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:12,174.242664,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:13,175.242723,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:14,176.242812,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:15,177.242918,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:16,178.243058,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:17,179.243155,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:18,180.243310,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:19,181.243409,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:20,182.243506,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:21,183.243612,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:22,184.243714,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:23,185.243865,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:24,186.243959,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:25,187.244116,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:26,188.244215,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/14:48:27,189.244308,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:28,190.244407,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:29,191.244581,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:30,192.244627,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:31,193.244713,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:32,194.244877,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:33,195.245030,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:34,196.245124,0.841875,0.570988,0.841875,0.570988,100,0,86
2026/02/03/14:48:35,197.245224,0.871812,0.591620,0.871812,0.591620,104,0,86
2026/02/03/14:48:36,198.245306,0.936063,0.631702,0.961437,0.639714,114,2,86
2026/02/03/14:48:37,199.245454,0.966625,0.662956,1.007375,0.704150,121,5,86
2026/02/03/14:48:38,200.245715,0.964812,0.707105,0.977875,0.753136,122,2,89
2026/02/03/14:48:39,201.245880,0.974125,0.694189,0.989875,0.713934,124,2,90
2026/02/03/14:48:40,202.246071,0.959812,0.695750,0.967500,0.712282,123,1,94
2026/02/03/14:48:41,203.246162,0.959812,0.695750,0.959812,0.695750,123,0,94
2026/02/03/14:48:42,204.246249,0.880625,0.622704,0.880625,0.622704,113,0,104
2026/02/03/14:48:43,205.246355,0.870875,0.613068,0.870875,0.613068,112,0,105
2026/02/03/14:48:44,206.246514,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/03/14:48:45,207.246625,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/03/14:48:46,208.246778,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/03/14:48:47,209.246933,0.864000,0.604490,0.864000,0.604490,111,0,106
2026/02/03/14:48:48,210.247019,0.836250,0.582090,0.836250,0.582090,105,0,112
2026/02/03/14:48:49,211.247176,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:50,212.247272,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:51,213.247388,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:52,214.247476,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:53,215.247634,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:54,216.247738,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:55,217.247823,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:56,218.247917,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:57,219.248018,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:58,220.248169,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:48:59,221.248245,0.786750,0.557700,0.786750,0.557700,99,0,118
2026/02/03/14:49:00,222.248389,0.784188,0.549751,0.784188,0.549751,98,0,120
2026/02/03/14:49:01,223.248487,0.867625,0.616420,0.867625,0.616420,107,0,120
2026/02/03/14:49:02,224.248615,0.867625,0.616420,0.867625,0.616420,107,0,120
2026/02/03/14:49:03,225.248769,0.863563,0.611951,0.863563,0.611951,106,0,121
2026/02/03/14:49:04,226.248868,0.863563,0.611951,0.863563,0.611951,106,0,121
2026/02/03/14:49:05,227.248970,0.870625,0.631337,0.870625,0.631337,107,0,121
2026/02/03/14:49:06,228.249120,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/03/14:49:07,229.249214,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/03/14:49:08,230.249368,0.848938,0.623269,0.848938,0.623269,106,0,122
2026/02/03/14:49:09,231.249461,0.843938,0.619176,0.843938,0.619176,105,0,123
2026/02/03/14:49:10,232.249624,0.843938,0.619176,0.843938,0.619176,105,0,123
2026/02/03/14:49:11,233.249724,0.837812,0.613921,0.837812,0.613921,104,0,124
2026/02/03/14:49:12,234.249793,0.837812,0.613921,0.837812,0.613921,104,0,124
2026/02/03/14:49:13,235.249896,0.870250,0.635287,0.870250,0.635287,107,0,126
2026/02/03/14:49:14,236.249998,0.870250,0.635287,0.870250,0.635287,107,0,126
2026/02/03/14:49:15,237.250101,0.870250,0.635287,0.870250,0.635287,107,0,126
2026/02/03/14:49:16,238.250194,0.809688,0.605475,0.809688,0.605475,101,0,132
2026/02/03/14:49:17,239.250291,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:18,240.250438,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:19,241.250610,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:20,242.250760,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:21,243.250848,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:22,244.251011,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:23,245.251109,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:24,246.251254,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:25,247.251403,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:26,248.251581,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:27,249.251673,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:28,250.251817,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:29,251.251920,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:30,252.252020,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:31,253.252113,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:32,254.252205,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:33,255.252361,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:34,256.252464,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:35,257.252620,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:36,258.252781,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:37,259.252854,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:38,260.253007,0.803438,0.590651,0.803438,0.590651,99,0,134
2026/02/03/14:49:39,261.253149,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/03/14:49:40,262.253269,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/03/14:49:41,263.253412,0.790438,0.565670,0.790438,0.565670,97,0,136
2026/02/03/14:49:42,264.253515,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/03/14:49:43,265.253781,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/03/14:49:44,266.253808,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/03/14:49:45,267.253902,0.797625,0.569638,0.797625,0.569638,98,0,136
2026/02/03/14:49:46,268.253995,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/03/14:49:47,269.254144,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/03/14:49:48,270.254247,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/03/14:49:49,271.254353,0.790438,0.565670,0.790438,0.565670,97,0,137
2026/02/03/14:49:50,272.254435,0.778438,0.558551,0.778438,0.558551,95,0,139
2026/02/03/14:49:51,273.254608,0.778438,0.558551,0.778438,0.558551,95,0,139
2026/02/03/14:49:52,274.254709,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:53,275.254857,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:54,276.254954,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:55,277.255063,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:56,278.255219,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:57,279.255346,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:58,280.255496,0.772062,0.544258,0.772062,0.544258,93,0,141
2026/02/03/14:49:59,281.255613,0.789188,0.579634,0.789188,0.579634,95,0,141
2026/02/03/14:50:00,282.255703,0.877375,0.727320,0.877375,0.727320,109,0,141
2026/02/03/14:50:01,283.255814,0.914000,0.791753,0.914000,0.791753,117,0,141
2026/02/03/14:50:02,284.255895,0.913188,0.765872,0.959187,0.773898,118,2,144
2026/02/03/14:50:03,285.255986,0.889750,0.727062,0.889750,0.727062,112,0,150
2026/02/03/14:50:04,286.256068,0.889750,0.727062,0.889750,0.727062,112,0,150
2026/02/03/14:50:05,287.256187,0.889750,0.727062,0.889750,0.727062,112,0,150
2026/02/03/14:50:06,288.256272,0.865125,0.659624,0.865125,0.659624,107,0,155
2026/02/03/14:50:07,289.256320,0.865125,0.659624,0.865125,0.659624,107,0,155
2026/02/03/14:50:08,290.256440,0.850250,0.603007,0.850250,0.603007,104,0,158
2026/02/03/14:50:09,291.256604,0.850250,0.603007,0.850250,0.603007,104,0,158
2026/02/03/14:50:10,292.256756,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:11,293.256902,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:12,294.257014,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:13,295.257101,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:14,296.257209,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:15,297.257285,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:16,298.257437,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:17,299.257530,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:18,300.257690,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:19,301.257787,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:20,302.257878,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:21,303.257985,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:22,304.258136,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:23,305.258286,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:24,306.258398,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:25,307.258492,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:26,308.258641,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:27,309.258794,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:28,310.258894,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:29,311.258965,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:30,312.259075,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:31,313.259168,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:32,314.259317,0.843187,0.583621,0.843187,0.583621,103,0,159
2026/02/03/14:50:33,315.259418,0.923125,0.649282,0.938250,0.653407,111,1,159
2026/02/03/14:50:34,316.259595,0.923125,0.649282,0.938250,0.653407,111,1,159
